dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,29,3,256,50,20,4,4,20,3,rect,5,8,12.80454421043396,0.8973630330830221,0.8785129896494569,0.8777811442679261,0.9186869696227024,0.8205128205128205,200
synthetic,30,3,256,50,20,4,4,20,3,rect,5,8,12.829712390899658,0.8595762688742298,0.8336381461647001,0.8318082983973486,0.89377576235677,0.7317073170731707,200
synthetic,31,3,256,50,20,4,4,20,3,rect,5,8,12.839494466781616,0.9036867188317452,0.8589826783002942,0.8577141572156144,0.9248676481781568,0.7567567567567568,200
synthetic,32,3,256,50,20,4,4,20,3,rect,5,10,12.702725410461426,0.8395471586891794,0.8385907051511952,0.834713407047313,0.8832532848385409,0.7083333333333333,200
synthetic,33,3,256,50,20,4,4,20,3,rect,5,7,12.68065094947815,0.7742143218311562,0.8111506291251502,0.8108174415813709,0.8698004923646577,0.7222222222222223,200
synthetic,34,3,256,50,20,4,4,20,3,rect,5,10,12.93537449836731,0.8559898553949751,0.8496911827302861,0.845950905471727,0.8927637576846069,0.6666666666666666,200
synthetic,35,3,256,50,20,4,4,20,3,rect,5,11,12.66759443283081,0.8274661049535201,0.8246865415963961,0.8207478582810569,0.8703382284006835,0.7058823529411764,200
synthetic,36,3,256,50,20,4,4,20,3,rect,5,9,12.74088191986084,0.8181070454516943,0.8051670106648957,0.8016621354365476,0.8675905162669001,0.72,200
synthetic,37,3,256,50,20,4,4,20,3,rect,5,9,12.691144943237305,0.8994391222661322,0.8533099325665332,0.8505224635411749,0.922887090260327,0.7222222222222222,200
synthetic,38,3,256,50,20,4,4,20,3,rect,5,8,12.637269973754885,0.6236544185094667,0.7444836651854106,0.7442194746539658,0.8324866299675219,0.6222222222222223,200
synthetic,39,3,256,50,20,4,4,20,3,rect,5,7,12.702908039093018,0.8781454548665255,0.8561835732619297,0.8545728832902612,0.9068550992429592,0.7142857142857143,200
synthetic,40,3,256,50,20,4,4,20,3,rect,5,7,12.774731397628784,0.7154376517296532,0.7626762097818903,0.7625400509083049,0.8687267846333518,0.6285714285714286,200
synthetic,41,3,256,50,20,4,4,20,3,rect,5,10,12.736716508865356,0.8924480890628839,0.877134877369589,0.8754997673243701,0.9173432689434392,0.7567567567567568,200
synthetic,42,3,256,50,20,4,4,20,3,rect,5,9,12.753998756408691,0.8984462467074843,0.8681488441528271,0.865842647638175,0.9198102772114428,0.6956521739130436,200
synthetic,43,3,256,50,20,4,4,20,3,rect,5,9,12.709242820739746,0.8485912217893722,0.8232572124296824,0.8208142984494302,0.8877116752550059,0.6799999999999999,200
synthetic,44,3,256,50,20,4,4,20,3,rect,5,12,12.71892547607422,0.8605587498755639,0.8459625133797961,0.8415390335326983,0.8934908613734718,0.6521739130434783,200
synthetic,45,3,256,50,20,4,4,20,3,rect,5,10,12.890787124633787,0.8846826934348597,0.8585844368529145,0.8562512085610137,0.918137323289896,0.6976744186046512,200
synthetic,46,3,256,50,20,4,4,20,3,rect,5,9,12.639722108840942,0.9120456800366284,0.8849052534297492,0.8825471977122186,0.9265728961746073,0.6976744186046512,200
synthetic,47,3,256,50,20,4,4,20,3,rect,5,10,12.722410917282104,0.8606194561945801,0.8421073713754955,0.8394947040368808,0.8931367738417179,0.7142857142857143,200
synthetic,48,3,256,50,20,4,4,20,3,rect,5,7,12.608760118484495,0.9055636304524414,0.8890814560197229,0.8882321092805313,0.9279491640818898,0.7777777777777778,200
synthetic,49,3,256,50,20,4,4,20,3,rect,5,8,12.694530248641968,0.7316192376363104,0.8033322839653074,0.8031260265727523,0.7887311147402996,0.6842105263157896,200
synthetic,50,3,256,50,20,4,4,20,3,rect,5,7,12.79426097869873,0.8110166974463299,0.8110663869579617,0.8085821682535331,0.867999936770615,0.6923076923076924,200
synthetic,51,3,256,50,20,4,4,20,3,rect,5,8,12.889268398284912,0.8716684422346338,0.8494274416204972,0.8474888973328539,0.9012334346138168,0.7555555555555554,200
synthetic,52,3,256,50,20,4,4,20,3,rect,5,8,12.708898067474363,0.891039610682732,0.8592577279196785,0.8571917137992262,0.9149949623008904,0.7027027027027027,200
synthetic,53,3,256,50,20,4,4,20,3,rect,5,11,12.754809141159058,0.845872592493804,0.8287063330978262,0.8253634537425814,0.8833170632279853,0.7346938775510204,200
synthetic,54,3,256,50,20,4,4,20,3,rect,5,8,12.637832641601562,0.8737866286851641,0.8368485920551088,0.8346317890035271,0.9012187935705585,0.6808510638297872,200
synthetic,55,3,256,50,20,4,4,20,3,rect,5,10,12.7822425365448,0.8610667343744068,0.8594799457826343,0.8567837353387106,0.9046257036171292,0.6666666666666666,200
synthetic,56,3,256,50,20,4,4,20,3,rect,5,9,12.867313146591188,0.8558320781314211,0.843079777174713,0.840643776015056,0.8953300157388882,0.7083333333333333,200
synthetic,57,3,256,50,20,4,4,20,3,rect,5,9,13.042673826217651,0.8791775241864098,0.8439027417073961,0.8428439007524698,0.9303497623140964,0.7222222222222222,200
synthetic,58,3,256,50,20,4,4,20,3,rect,5,8,12.927648067474363,0.6171605793917159,0.7655277910651113,0.7634701197593798,0.7486392162285384,0.6666666666666667,200
synthetic,59,3,256,50,20,4,4,20,3,rect,5,7,12.847970724105837,0.8650216612785139,0.8428170820735265,0.841170004662808,0.9044395752924828,0.6976744186046512,200
synthetic,60,3,256,50,20,4,4,20,3,rect,5,8,12.837675094604492,0.9175974113123676,0.8903452505340318,0.8891622858615857,0.936401489582943,0.7272727272727273,200
synthetic,61,3,256,50,20,4,4,20,3,rect,5,7,12.94036078453064,0.8977543005132991,0.8584652702717142,0.8577269712495404,0.9182573260221388,0.7777777777777778,200
synthetic,62,3,256,50,20,4,4,20,3,rect,5,8,12.827031135559082,0.9102834050901843,0.8813334735454358,0.8798814838136351,0.9275486505546652,0.7692307692307693,200
synthetic,63,3,256,50,20,4,4,20,3,rect,5,10,12.791471481323242,0.8865296073100112,0.8521279862499622,0.8490697563806214,0.9188579431881636,0.6666666666666666,200
synthetic,64,3,256,50,20,4,4,20,3,rect,5,7,12.788466453552246,0.6944781902237018,0.7464910802512671,0.7463911398268344,0.7922626130822191,0.7317073170731708,200
synthetic,65,3,256,50,20,4,4,20,3,rect,5,8,12.756229400634766,0.9180697424374884,0.8906608344676487,0.8895338551577379,0.9348209495289932,0.7647058823529412,200
synthetic,66,3,256,50,20,4,4,20,3,rect,5,9,12.840969324111938,0.8484525302028186,0.8240144865893383,0.821563734232127,0.8839451690816482,0.7391304347826086,200
synthetic,67,3,256,50,20,4,4,20,3,rect,5,9,12.796778917312622,0.927662687007335,0.8997592715734893,0.8986560473069545,0.940840524128127,0.7499999999999999,200
synthetic,68,3,256,50,20,4,4,20,3,rect,5,8,12.74148678779602,0.8689884842570939,0.850100923985804,0.8472560357652619,0.9039710054655656,0.6666666666666666,200
synthetic,69,3,256,50,20,4,4,20,3,rect,5,6,12.838711500167848,0.9034905278656852,0.8847647183544076,0.88403985688913,0.9286892435285028,0.7894736842105263,200
synthetic,70,3,256,50,20,4,4,20,3,rect,5,7,12.78390645980835,0.8798474175956273,0.8686887696089574,0.8678022271113847,0.9117694959259024,0.761904761904762,200
synthetic,71,3,256,50,20,4,4,20,3,rect,5,8,12.770938634872437,0.872502741422894,0.8596861357229773,0.8575417207384036,0.9138883460454408,0.7428571428571429,200
synthetic,72,3,256,50,20,4,4,20,3,rect,5,8,12.916809797286987,0.716522687767586,0.7464460018291712,0.7462388877135122,0.8926698753525543,0.6666666666666666,200
synthetic,73,3,256,50,20,4,4,20,3,rect,5,8,12.750969886779783,0.9353953664395906,0.9182021698454408,0.9173342472134692,0.9456224889074956,0.7499999999999999,200
synthetic,74,3,256,50,20,4,4,20,3,rect,5,9,12.892971754074097,0.8907303340025567,0.8723593220663668,0.8698348328915101,0.9344110847090484,0.7027027027027027,200
synthetic,75,3,256,50,20,4,4,20,3,rect,5,11,12.802963018417358,0.8610222109591168,0.8595516677953603,0.8552636944779969,0.896338862425362,0.6666666666666666,200
synthetic,76,3,256,50,20,4,4,20,3,rect,5,11,12.821921110153198,0.8637050093550516,0.835116404570519,0.8318413692186529,0.8863114899528685,0.7555555555555554,200
synthetic,77,3,256,50,20,4,4,20,3,rect,5,8,12.898981094360352,0.8869517369494917,0.8680280685967559,0.8660828043630325,0.9139726417189163,0.7441860465116279,200
synthetic,78,3,256,50,20,4,4,20,3,rect,5,9,12.699579000473022,0.8636243957231842,0.8424513789446394,0.840925398089291,0.902729996272062,0.7111111111111111,200
synthetic,79,3,256,50,20,4,4,20,3,rect,5,8,12.886025428771973,0.8764672782652857,0.8311295699258886,0.8292909935834812,0.904184463340334,0.7499999999999999,200
synthetic,80,3,256,50,20,4,4,20,3,rect,5,9,12.790048599243164,0.890376755023886,0.8609626593641218,0.858219343223868,0.9056183475253,0.7000000000000001,200
synthetic,81,3,256,50,20,4,4,20,3,rect,5,10,12.657894849777222,0.8858133691619936,0.8535384912503781,0.8515830252216885,0.905311429694174,0.7222222222222222,200
synthetic,82,3,256,50,20,4,4,20,3,rect,5,9,12.83735203742981,0.8641630012884178,0.8424840658682381,0.8407231468908415,0.8988651334035205,0.6818181818181819,200
synthetic,83,3,256,50,20,4,4,20,3,rect,5,8,12.87546992301941,0.8726239059251137,0.8361420020047412,0.8340528837209222,0.8940558681556231,0.72,200
synthetic,84,3,256,50,20,4,4,20,3,rect,5,10,12.763586282730104,0.8698598707697562,0.824846316768474,0.8211974013399536,0.8821452487454068,0.653061224489796,200
synthetic,85,3,256,50,20,4,4,20,3,rect,5,10,12.75000786781311,0.8302257694545759,0.8177893198281275,0.8139066969264095,0.8786315139450454,0.6538461538461539,200
synthetic,86,3,256,50,20,4,4,20,3,rect,5,10,12.791260719299316,0.8749582811520683,0.8500847336571976,0.8473506315490252,0.9042857997292616,0.6792452830188679,200
synthetic,87,3,256,50,20,4,4,20,3,rect,5,10,12.859166622161863,0.7555848067630943,0.8002603479437946,0.8001454920320874,0.8194215076448029,0.6511627906976744,200
synthetic,88,3,256,50,20,4,4,20,3,rect,5,9,12.800736427307127,0.8764862885426217,0.8495448735830113,0.847074311172264,0.9086576237531488,0.717948717948718,200
synthetic,89,3,256,50,20,4,4,20,3,rect,5,9,12.956602811813354,0.820407983011655,0.8120451677115063,0.8086373724122883,0.8648919039736588,0.7234042553191489,200
synthetic,90,3,256,50,20,4,4,20,3,rect,5,9,12.911949634552002,0.8656728390997447,0.8424945580607619,0.8400736389272079,0.9006940376577339,0.6415094339622641,200
synthetic,91,3,256,50,20,4,4,20,3,rect,5,9,12.865058183670044,0.8764629800767,0.8571404065878918,0.8543910420576952,0.9074562843374164,0.7804878048780487,200
synthetic,92,3,256,50,20,4,4,20,3,rect,5,11,12.919216632843018,0.8485833354260575,0.8182236944425353,0.8141235967308135,0.887378638378116,0.6415094339622641,200
synthetic,93,3,256,50,20,4,4,20,3,rect,5,10,12.917021036148071,0.9532470762023532,0.9209955508884266,0.9202465841156046,0.9555134494433228,0.761904761904762,200
synthetic,94,3,256,50,20,4,4,20,3,rect,5,9,12.976824045181274,0.8898561902198231,0.8695350526256427,0.8679820239319891,0.9325392919865688,0.6808510638297872,200
synthetic,95,3,256,50,20,4,4,20,3,rect,5,9,12.811482191085815,0.8621322301477488,0.8468930557853218,0.8438156707524391,0.8901229985510514,0.6808510638297872,200
synthetic,96,3,256,50,20,4,4,20,3,rect,5,7,12.841559171676636,0.8267515266762322,0.8123593346590021,0.8102655372134264,0.8803880388038804,0.6511627906976745,200
synthetic,97,3,256,50,20,4,4,20,3,rect,5,11,12.747708797454834,0.8774939295457934,0.8463746358888264,0.8428078599465519,0.8984345587871211,0.6666666666666666,200
synthetic,98,3,256,50,20,4,4,20,3,rect,5,10,12.828129291534424,0.8947491139473666,0.8721743484270172,0.8708191563630878,0.923875415315753,0.7307692307692308,200
synthetic,99,3,256,50,20,4,4,20,3,rect,5,9,12.81010127067566,0.8673735328095747,0.8428649632214485,0.8398598708030703,0.897549035206551,0.6666666666666666,200
synthetic,0,4,256,50,20,4,4,20,3,rect,5,10,12.77220582962036,0.918178949881027,0.8947086968045708,0.8927967219851444,0.9367835731629668,0.7027027027027027,200
synthetic,1,4,256,50,20,4,4,20,3,rect,5,11,12.917089939117432,0.8570418166716068,0.8162063544647317,0.8133404291104125,0.8871426339065678,0.7058823529411764,200
synthetic,2,4,256,50,20,4,4,20,3,rect,5,9,12.651551961898804,0.9059506081233936,0.880595171281174,0.8785407896904777,0.9209481182353656,0.7499999999999999,200
synthetic,3,4,256,50,20,4,4,20,3,rect,5,11,12.82779335975647,0.8909056451642309,0.8709344034953481,0.8688993033433476,0.9229736315586036,0.7317073170731707,200
synthetic,4,4,256,50,20,4,4,20,3,rect,5,9,12.776846408843994,0.931827962829187,0.9176908956099988,0.9171003023649976,0.9518596662010024,0.8,200
synthetic,5,4,256,50,20,4,4,20,3,rect,5,10,12.726688385009766,0.9065580315099304,0.8772599083113305,0.8758445220372406,0.9150304257968818,0.7111111111111111,200
synthetic,6,4,256,50,20,4,4,20,3,rect,5,11,12.985780954360962,0.8830186867551549,0.8477316390690296,0.8443469834942194,0.8342904490819073,0.5357142857142857,200
synthetic,7,4,256,50,20,4,4,20,3,rect,5,7,12.67381739616394,0.8451449205710811,0.8392775511956444,0.8371458010446537,0.885366582427344,0.6938775510204082,200
synthetic,8,4,256,50,20,4,4,20,3,rect,5,5,12.844566583633425,0.7180781261204842,0.7511324604798033,0.7474372904608078,0.828533760923952,0.6857142857142857,200
synthetic,9,4,256,50,20,4,4,20,3,rect,5,7,12.964612245559692,0.8833254680513972,0.8529076272454628,0.8516774531367028,0.907916127356031,0.7272727272727273,200
synthetic,10,4,256,50,20,4,4,20,3,rect,5,8,12.80192255973816,0.9154700385558496,0.9135090899227348,0.9124048489364728,0.9415738716072136,0.7222222222222222,200
synthetic,11,4,256,50,20,4,4,20,3,rect,5,10,12.748891592025757,0.8799356865995285,0.8637240979295835,0.8612176827838751,0.90760174454786,0.7111111111111111,200
synthetic,12,4,256,50,20,4,4,20,3,rect,5,8,12.817902088165283,0.8787378571704878,0.8486464305487401,0.8470716949527384,0.9069466728046922,0.7027027027027027,200
synthetic,13,4,256,50,20,4,4,20,3,rect,5,9,12.78014087677002,0.8286725214589564,0.8061994590703381,0.8008787776130588,0.8790476565989617,0.6938775510204082,200
synthetic,14,4,256,50,20,4,4,20,3,rect,5,9,12.729950189590454,0.8820068002546183,0.8522252493133416,0.8507699553646433,0.9144560930648732,0.7317073170731707,200
synthetic,15,4,256,50,20,4,4,20,3,rect,5,9,12.792609691619871,0.8201717400971423,0.7914044392936684,0.7897523931574528,0.9020192571334538,0.7083333333333333,200
synthetic,16,4,256,50,20,4,4,20,3,rect,5,10,12.79549479484558,0.8753575064052334,0.8607253891289224,0.8580316046865043,0.9126238242548784,0.7441860465116279,200
synthetic,17,4,256,50,20,4,4,20,3,rect,5,13,12.852357149124146,0.858195839221912,0.8408969405580577,0.8357599296126422,0.888232474041055,0.6666666666666666,200
synthetic,18,4,256,50,20,4,4,20,3,rect,5,7,12.764334201812744,0.8587707067019568,0.8436473969815026,0.8434807366544652,0.92004401782238,0.717948717948718,200
synthetic,19,4,256,50,20,4,4,20,3,rect,5,11,12.747179508209229,0.8645505843020206,0.864394906640612,0.8608564320089898,0.8976878202980454,0.6666666666666666,200
synthetic,20,4,256,50,20,4,4,20,3,rect,5,9,12.799254179000854,0.9128880580541342,0.879953852014819,0.8782009996493452,0.9281584410317336,0.7272727272727273,200
synthetic,21,4,256,50,20,4,4,20,3,rect,5,9,12.78156852722168,0.8836695596463358,0.852300831780873,0.8498501607155435,0.9130781466733932,0.6808510638297872,200
synthetic,22,4,256,50,20,4,4,20,3,rect,5,8,12.7137291431427,0.8626864575118608,0.845155052431265,0.8437179946495792,0.8979149382601443,0.7111111111111111,200
synthetic,23,4,256,50,20,4,4,20,3,rect,5,9,12.774173259735107,0.8930752412348781,0.8778692151904536,0.8760283778335021,0.9300397311284774,0.6086956521739131,200
synthetic,24,4,256,50,20,4,4,20,3,rect,5,10,12.69644570350647,0.8629574528586321,0.8477488984732633,0.8449250884939887,0.8978845479011308,0.7346938775510204,200
synthetic,25,4,256,50,20,4,4,20,3,rect,5,6,12.937218189239502,0.9286797528803464,0.9117069031246682,0.9109438326861272,0.9446587374669478,0.7647058823529412,200
synthetic,26,4,256,50,20,4,4,20,3,rect,5,8,12.785965919494627,0.8554252139306469,0.8383638225326916,0.8356352358598048,0.8943023671186892,0.6666666666666666,200
synthetic,27,4,256,50,20,4,4,20,3,rect,5,11,12.861520051956177,0.8508440314527451,0.8320587702481786,0.8280541664054978,0.8900275824127519,0.6799999999999999,200
synthetic,28,4,256,50,20,4,4,20,3,rect,5,8,12.852615356445312,0.9079591785206854,0.8890321976466302,0.8875082799382437,0.9336045832183186,0.7692307692307693,200
synthetic,29,4,256,50,20,4,4,20,3,rect,5,7,12.812173843383787,0.9003585412726269,0.8830683858316548,0.8827344972729488,0.9226692201201998,0.8648648648648648,200
synthetic,30,4,256,50,20,4,4,20,3,rect,5,11,12.898502111434937,0.8815348312565209,0.8592064771993108,0.8558358108698823,0.9095029024814832,0.6521739130434783,200
synthetic,31,4,256,50,20,4,4,20,3,rect,5,9,12.689062595367432,0.83580361322537,0.8151243589155754,0.8146700916062697,0.8761824226134888,0.6341463414634146,200
synthetic,32,4,256,50,20,4,4,20,3,rect,5,9,12.855039596557615,0.833411434549061,0.8334094725640382,0.8293778300937664,0.8772193016279101,0.6666666666666666,200
synthetic,33,4,256,50,20,4,4,20,3,rect,5,10,12.84676480293274,0.8871823444587189,0.8758343863364264,0.8730559764820098,0.9170155110749172,0.6666666666666666,200
synthetic,34,4,256,50,20,4,4,20,3,rect,5,8,12.775784015655518,0.8422164577834256,0.8386867420693715,0.836044730387725,0.8811778613758812,0.6666666666666666,200
synthetic,35,4,256,50,20,4,4,20,3,rect,5,9,12.79969310760498,0.8454047447794978,0.8329017877514738,0.8299456932105093,0.8867870914075535,0.6792452830188679,200
synthetic,36,4,256,50,20,4,4,20,3,rect,5,11,12.826739072799684,0.8022951130634006,0.7943157017715649,0.7887419337807661,0.8265826582658266,0.6206896551724138,200
synthetic,37,4,256,50,20,4,4,20,3,rect,5,9,12.88940453529358,0.8777404142836605,0.8275140052241227,0.8245161251772133,0.9106843809773452,0.6666666666666666,200
synthetic,38,4,256,50,20,4,4,20,3,rect,5,9,13.005145788192747,0.6189204441168866,0.7446280116572103,0.744166848544446,0.8721645261556253,0.6363636363636364,200
synthetic,39,4,256,50,20,4,4,20,3,rect,5,9,12.948355197906494,0.8696574723880567,0.8514223385293515,0.8493702658113548,0.9040621491159404,0.6818181818181819,200
synthetic,40,4,256,50,20,4,4,20,3,rect,5,10,12.762613534927368,0.7101205957204472,0.7534148633844936,0.7532621414067706,0.9060487390656732,0.6666666666666666,200
synthetic,41,4,256,50,20,4,4,20,3,rect,5,10,12.871880531311035,0.8450222994900798,0.8215864369066564,0.8176467343289187,0.8690855211778296,0.6086956521739131,200
synthetic,42,4,256,50,20,4,4,20,3,rect,5,8,12.817097425460815,0.8640353620861526,0.8420600762987314,0.8396572011575196,0.9006464756351122,0.6666666666666666,200
synthetic,43,4,256,50,20,4,4,20,3,rect,5,10,12.896389961242676,0.8341004182207978,0.8228581503597437,0.8184641991517165,0.8643864386438644,0.6538461538461539,200
synthetic,44,4,256,50,20,4,4,20,3,rect,5,10,12.85165524482727,0.8195762116873543,0.810128445829425,0.8065555968677685,0.8657695829766903,0.6818181818181819,200
synthetic,45,4,256,50,20,4,4,20,3,rect,5,11,12.898553133010864,0.8785183986952706,0.8548442328987302,0.8510265085689991,0.9105910591059104,0.6521739130434783,200
synthetic,46,4,256,50,20,4,4,20,3,rect,5,8,12.835197687149048,0.7939369729147333,0.8109992403068932,0.8108530038616775,0.8457249962929247,0.65,200
synthetic,47,4,256,50,20,4,4,20,3,rect,5,9,12.79303503036499,0.8587355377270159,0.8405401742262145,0.8378283074233219,0.895332149673996,0.6976744186046512,200
synthetic,48,4,256,50,20,4,4,20,3,rect,5,8,12.707241296768188,0.9059627420493552,0.8826303136723735,0.8808592013417795,0.9266014253968338,0.717948717948718,200
synthetic,49,4,256,50,20,4,4,20,3,rect,5,9,12.982512712478638,0.7339351245773627,0.7910821177197043,0.7909691218385901,0.8809143757914547,0.6976744186046512,200
synthetic,50,4,256,50,20,4,4,20,3,rect,5,9,12.7370924949646,0.7864976235603158,0.7884313580585813,0.784684144543367,0.8488117855718739,0.6666666666666666,200
synthetic,51,4,256,50,20,4,4,20,3,rect,5,9,12.821084022521973,0.8787929225747262,0.8587410776785604,0.8557825288983849,0.9069819680380736,0.7083333333333333,200
synthetic,52,4,256,50,20,4,4,20,3,rect,5,12,12.731531620025637,0.8758371312698944,0.8535417738799913,0.8489236085970128,0.9036141709409036,0.65,200
synthetic,53,4,256,50,20,4,4,20,3,rect,5,8,12.864715337753296,0.871269823803187,0.8503508229006564,0.848642534232164,0.9088932504364629,0.72,200
synthetic,54,4,256,50,20,4,4,20,3,rect,5,9,12.900635242462158,0.9014788121110388,0.8731392169562633,0.8713013584467452,0.9258446307706232,0.7111111111111111,200
synthetic,55,4,256,50,20,4,4,20,3,rect,5,9,12.862874746322632,0.8875850763261226,0.8724076677276277,0.8701634002997676,0.9156837100667092,0.6666666666666666,200
synthetic,56,4,256,50,20,4,4,20,3,rect,5,9,12.80531406402588,0.8246607871632093,0.8353019934631656,0.8317222676547875,0.8729105211806715,0.5862068965517241,200
synthetic,57,4,256,50,20,4,4,20,3,rect,5,9,12.91147804260254,0.89480129619084,0.8659646102524228,0.8639526185241436,0.9190271708875236,0.7428571428571429,200
synthetic,58,4,256,50,20,4,4,20,3,rect,5,9,12.789403676986694,0.8868475305921258,0.8487741693437446,0.8457311466960592,0.9026018850270334,0.6808510638297872,200
synthetic,59,4,256,50,20,4,4,20,3,rect,5,9,12.75877594947815,0.8647932150823908,0.8524919339067092,0.8503701027124722,0.9043130959163,0.7142857142857143,200
synthetic,60,4,256,50,20,4,4,20,3,rect,5,9,12.838512420654297,0.9285846352789754,0.8982648533614818,0.8971150552243791,0.9449546261874452,0.7058823529411764,200
synthetic,61,4,256,50,20,4,4,20,3,rect,5,10,12.766680479049684,0.906294738972472,0.8809316261789221,0.8787504998108797,0.9312837721649656,0.7000000000000001,200
synthetic,62,4,256,50,20,4,4,20,3,rect,5,8,12.832128524780272,0.914554389704592,0.8795600377361941,0.8785080931211444,0.927012108844028,0.7499999999999999,200
synthetic,63,4,256,50,20,4,4,20,3,rect,5,10,12.772852182388306,0.8558692458225319,0.8452672196204708,0.8410687378520174,0.8990899089908991,0.6521739130434783,200
synthetic,64,4,256,50,20,4,4,20,3,rect,5,9,12.805814027786257,0.8635014238773221,0.8406164155318343,0.8377112886191882,0.8948326398080355,0.6799999999999999,200
synthetic,65,4,256,50,20,4,4,20,3,rect,5,9,12.97522234916687,0.9300746496334712,0.911170310854452,0.9098981985860904,0.9489914393020884,0.7027027027027027,200
synthetic,66,4,256,50,20,4,4,20,3,rect,5,9,12.875945329666138,0.8832055348219201,0.8591025600194826,0.8568935328888637,0.907056336313384,0.7234042553191489,200
synthetic,67,4,256,50,20,4,4,20,3,rect,5,7,12.874238729476929,0.8844356467457698,0.8641259317341125,0.86283155936229,0.9157718450556732,0.6818181818181819,200
synthetic,68,4,256,50,20,4,4,20,3,rect,5,11,12.846771478652954,0.8749963178464542,0.8626448730933624,0.8596557879053367,0.9080779770241107,0.7027027027027027,200
synthetic,69,4,256,50,20,4,4,20,3,rect,5,6,12.883188486099243,0.9065143506590086,0.8744481759810657,0.8737583803339107,0.9292532756012216,0.8108108108108109,200
synthetic,70,4,256,50,20,4,4,20,3,rect,5,7,13.003194093704224,0.9049270791251282,0.8822617878620557,0.8815878621972675,0.9271325427613648,0.8,200
synthetic,71,4,256,50,20,4,4,20,3,rect,5,10,12.89598035812378,0.8859796530685229,0.8610968043746071,0.857976210077524,0.9175199345015131,0.65,200
synthetic,72,4,256,50,20,4,4,20,3,rect,5,10,12.853790521621704,0.8286968259165903,0.8210374503621447,0.8175923658066901,0.8721872187218722,0.653061224489796,200
synthetic,73,4,256,50,20,4,4,20,3,rect,5,8,12.902483224868774,0.917090407080388,0.8937721020848565,0.8924920973578474,0.9312490979560574,0.7272727272727273,200
synthetic,74,4,256,50,20,4,4,20,3,rect,5,10,12.733563661575316,0.8517525370314328,0.8487328205230926,0.8444606261687699,0.902256984061778,0.65,200
synthetic,75,4,256,50,20,4,4,20,3,rect,5,9,12.747048139572144,0.8439388146982002,0.8425489531780431,0.8396882363849966,0.8891578087309037,0.6799999999999999,200
synthetic,76,4,256,50,20,4,4,20,3,rect,5,10,13.013653755187988,0.8758968424124737,0.8559662781561688,0.8537295155070161,0.9028982483005528,0.7083333333333333,200
synthetic,77,4,256,50,20,4,4,20,3,rect,5,9,12.775931358337402,0.8724524610639414,0.8483811054149898,0.8463605140436071,0.9041315310247492,0.7272727272727273,200
synthetic,78,4,256,50,20,4,4,20,3,rect,5,7,12.888814210891724,0.8602555760543404,0.8426664302345099,0.8412522745731006,0.9021031771540698,0.6956521739130436,200
synthetic,79,4,256,50,20,4,4,20,3,rect,5,9,12.863430261611938,0.8840361387380864,0.8430732664423322,0.8406954789132608,0.9080844733339116,0.6976744186046512,200
synthetic,80,4,256,50,20,4,4,20,3,rect,5,7,12.77263617515564,0.8927159550481096,0.8588941697993061,0.8575259036753307,0.9085955583251216,0.717948717948718,200
synthetic,81,4,256,50,20,4,4,20,3,rect,5,9,12.91094708442688,0.8913761889797521,0.8530044446740983,0.850683441908062,0.9102793063189104,0.65,200
synthetic,82,4,256,50,20,4,4,20,3,rect,5,9,12.684309005737305,0.8884221202343275,0.8642032486036486,0.8624065774014577,0.9184524662933846,0.7317073170731707,200
synthetic,83,4,256,50,20,4,4,20,3,rect,5,8,12.645113468170166,0.8737904138854468,0.8349234806347227,0.8332642946742539,0.8940335224743301,0.7058823529411764,200
synthetic,84,4,256,50,20,4,4,20,3,rect,5,8,12.881322145462036,0.864224180900369,0.8184656082553452,0.8154778874465737,0.8802367527240014,0.6956521739130436,200
synthetic,85,4,256,50,20,4,4,20,3,rect,5,11,12.633528470993042,0.8299612874674108,0.8286197277735966,0.8234523057885434,0.872254685786039,0.6538461538461539,200
synthetic,86,4,256,50,20,4,4,20,3,rect,5,10,12.762219667434692,0.8651969084071648,0.8444249964455002,0.8411420940991939,0.8949613783125617,0.7058823529411764,200
synthetic,87,4,256,50,20,4,4,20,3,rect,5,10,12.898768186569214,0.8318023787248858,0.8135990137687351,0.8094037344678207,0.871987198719872,0.653061224489796,200
synthetic,88,4,256,50,20,4,4,20,3,rect,5,8,12.60233211517334,0.8689891857305747,0.8360693435511471,0.8340272131012023,0.905012698667262,0.7000000000000001,200
synthetic,89,4,256,50,20,4,4,20,3,rect,5,8,12.79252028465271,0.8398315573747868,0.82769518949979,0.8252276417415574,0.8822214040992193,0.7391304347826086,200
synthetic,90,4,256,50,20,4,4,20,3,rect,5,9,12.791360139846802,0.882776490451384,0.8594130992873412,0.8570791775822604,0.9074905175131104,0.7391304347826086,200
synthetic,91,4,256,50,20,4,4,20,3,rect,5,8,12.835103511810305,0.8504250171184187,0.8210980404505007,0.8195888385131116,0.897057837716931,0.6956521739130436,200
synthetic,92,4,256,50,20,4,4,20,3,rect,5,10,12.803329229354858,0.8353948642569389,0.8183494801606019,0.8141987341109369,0.8710511676167617,0.6666666666666666,200
synthetic,93,4,256,50,20,4,4,20,3,rect,5,8,12.834866762161257,0.9153492735720844,0.890982073934722,0.8894265551002296,0.838756404311809,0.4776119402985074,200
