time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
801.667533,teacher_none,0,1,0,49.9675,58.9675,2.9675
801.767633,teacher_none,0,1,0,49.9675,58.9675,2.9675
801.834367,teacher_none,0,1,0,49.9675,58.9675,2.9675
801.934467,teacher_none,0,1,0,49.9675,58.9675,2.9675
802.0012,teacher_none,0,1,0,49.9675,58.9675,2.9675
802.1013,teacher_none,0,1,0,49.9675,58.9675,2.9675
802.168033,teacher_none,0,1,0,49.96,58.96,2.96
802.268133,teacher_none,0,1,0,49.96,58.96,2.96
802.334867,teacher_none,0,1,0,49.96,58.96,2.96
802.434967,teacher_none,0,1,0,49.96,58.96,2.96
802.5017,teacher_none,0,1,0,49.96,58.96,2.96
802.6018,teacher_none,0,1,0,49.96,58.96,2.96
802.668533,teacher_none,0,1,0,49.96,58.96,2.96
802.768633,teacher_none,0,1,0,49.96,58.96,2.96
802.835367,teacher_none,0,1,0,49.96,58.96,2.96
802.935467,teacher_none,0,1,0,49.99,58.99,2.99
803.0022,teacher_none,0,1,0,49.99,58.99,2.99
803.1023,teacher_none,0,1,0,49.99,58.99,2.99
803.169033,teacher_none,0,1,0,50.05,59.05,3.05
803.269133,teacher_none,0,1,0,50.05,59.05,3.05
803.335867,teacher_none,0,1,0,50.05,59.05,3.05
803.435967,teacher_none,0,1,0,50.03,59.03,3.03
803.5027,teacher_none,0,1,0,50.03,59.03,3.03
803.6028,teacher_none,0,1,0,50.03,59.03,3.03
803.669533,teacher_none,0,1,0,50.03,59.03,3.03
803.769633,teacher_none,0,1,0,50.03,59.03,3.03
803.836367,teacher_none,0,1,0,50.03,59.03,3.03
803.936467,teacher_none,0,1,0,50.03,59.03,3.03
804.0032,teacher_none,0,1,0,50.03,59.03,3.03
804.1033,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.170033,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.270133,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.336867,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.436967,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.5037,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.6038,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.670533,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.770633,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.837367,teacher_none,0,1,0,50.0275,59.0275,3.0275
804.937467,teacher_none,0,1,0,50.0325,59.0325,3.0325
805.0042,teacher_none,0,1,0,50.1725,59.1725,3.1725
805.1043,teacher_none,0,1,0,50.105,59.105,3.105
805.171033,teacher_none,0,1,0,50.105,59.105,3.105
805.271133,teacher_none,0,1,0,50.105,59.185,3.025
805.337867,teacher_none,0,1,0,50.105,59.185,3.025
805.437967,teacher_none,0,1,0,50.105,59.185,3.025
805.5047,teacher_none,0,1,0,50.105,59.185,3.025
805.6048,teacher_none,0,1,0,50.105,59.185,3.025
805.671533,teacher_none,0,1,0,50.105,59.185,3.025
805.771633,teacher_none,0,1,0,50.105,59.185,3.025
805.838367,teacher_none,0,1,0,50.105,59.185,3.025
805.938467,teacher_none,0,1,0,50.105,59.185,3.025
806.0052,teacher_none,0,1,0,50.105,59.185,3.025
806.1053,teacher_none,0,1,0,50.105,59.105,3.105
806.172033,teacher_none,0,1,0,50.105,59.185,3.025
806.272133,teacher_none,0,1,0,50.115,59.195,3.035
806.338867,teacher_none,0,1,0,50.1075,59.1875,3.0275
806.438967,teacher_none,0,1,0,50.1075,59.1875,3.0275
806.5057,teacher_none,0,1,0,50.1075,59.1075,3.1075
806.6058,teacher_none,0,1,0,50.225,59.225,3.225
806.672533,teacher_none,0,1,0,50.225,59.225,3.225
806.772633,teacher_none,0,1,0,50.225,59.225,3.225
806.839367,teacher_none,0,1,0,50.225,59.225,3.225
806.939467,teacher_none,0,1,0,50.225,59.225,3.225
807.0062,teacher_none,0,1,0,50.245,59.245,3.245
807.1063,teacher_none,0,1,0,50.245,59.245,3.245
807.173033,teacher_none,0,1,0,50.245,59.245,3.245
807.273133,teacher_none,0,1,0,50.245,59.245,3.245
807.339867,teacher_none,0,1,0,50.245,59.245,3.245
807.439967,teacher_none,0,1,0,50.245,59.245,3.245
807.5067,teacher_none,0,1,0,50.245,59.245,3.245
807.6068,teacher_none,0,1,0,50.245,59.245,3.245
807.673533,teacher_none,0,1,0,50.245,59.245,3.245
807.773633,teacher_none,0,1,0,50.245,59.245,3.245
807.840367,teacher_none,0,1,0,50.245,59.245,3.245
807.940467,teacher_none,0,1,0,50.245,59.245,3.245
808.0072,teacher_none,0,1,0,50.245,59.245,3.245
808.1073,teacher_none,0,1,0,50.245,59.245,3.245
808.174033,teacher_none,0,1,0,50.245,59.245,3.245
808.274133,teacher_none,0,1,0,50.245,59.245,3.245
808.340867,teacher_none,0,1,0,49.95,58.95,2.95
808.440967,teacher_none,0,1,0,49.9375,58.9375,2.9375
808.5077,teacher_none,0,1,0,49.9375,58.9375,2.9375
808.6078,teacher_none,0,1,0,49.9375,58.9375,2.9375
808.674533,teacher_none,0,1,0,49.9375,58.9375,2.9375
808.774633,teacher_none,0,1,0,49.9375,58.9375,2.9375
808.841367,teacher_none,0,1,0,49.9775,58.9775,2.9775
808.941467,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.0082,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.1083,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.175033,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.275133,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.341867,teacher_none,0,1,0,49.9225,58.9225,2.9225
809.441967,teacher_none,0,1,0,50.0025,59.0025,3.0025
809.5087,teacher_none,0,1,0,50.0025,59.0025,3.0025
809.6088,teacher_none,0,1,0,50.0025,59.0025,3.0025
809.675533,teacher_none,0,1,0,50.0025,59.0025,3.0025
809.775633,teacher_none,0,1,0,50.0025,59.0825,2.9225
809.842367,teacher_none,0,1,0,50.0025,59.0825,2.9225
809.942467,teacher_none,0,1,0,50.02,59.1,2.94
810.0092,teacher_none,0,1,0,49.78,59.02,3.02
810.1093,teacher_none,0,1,0,50.02,59.02,3.02
810.176033,teacher_none,0,1,0,49.92,58.92,2.92
810.276133,teacher_none,0,1,0,50.15,59.15,3.15
810.342867,teacher_none,0,1,0,50.23,59.23,3.23
810.442967,teacher_none,0,1,0,50.23,59.23,3.23
810.5097,teacher_none,0,1,0,50.23,59.23,3.23
810.6098,teacher_none,0,1,0,50.23,59.23,3.23
810.676533,teacher_none,0,1,0,50.23,59.23,3.23
810.776633,teacher_none,0,1,0,50.23,59.23,3.23
810.843367,teacher_none,0,1,0,50.23,59.23,3.23
810.943467,teacher_none,0,1,0,50.33,59.33,3.33
811.0102,teacher_none,0,1,0,50.33,59.33,3.33
811.1103,teacher_none,0,1,0,50.33,59.33,3.33
811.177033,teacher_none,0,1,0,50.33,59.33,3.33
811.277133,teacher_none,0,1,0,50.33,59.33,3.33
811.343867,teacher_none,0,1,0,50.33,59.33,3.33
811.443967,teacher_none,0,1,0,50.33,59.33,3.33
811.5107,teacher_none,0,1,0,50.33,59.33,3.33
811.6108,teacher_none,0,1,0,50.33,59.33,3.33
811.677533,teacher_none,0,1,0,50.33,59.33,3.33
811.777633,teacher_none,0,1,0,50.33,59.33,3.33
811.844367,teacher_none,0,1,0,50.33,59.33,3.33
811.944467,teacher_none,0,1,0,50.33,59.33,3.33
812.0112,teacher_none,0,1,0,50.32,59.32,3.32
812.1113,teacher_none,0,1,0,50.32,59.32,3.32
812.178033,teacher_none,0,1,0,50.32,59.32,3.32
812.278133,teacher_none,0,1,0,50.32,59.32,3.32
812.344867,teacher_none,0,1,0,50.32,59.32,3.32
812.444967,teacher_none,0,1,0,50.32,59.32,3.32
812.5117,teacher_none,0,1,0,50.32,59.32,3.32
812.6118,teacher_none,0,1,0,50.32,59.32,3.32
812.678533,teacher_none,0,1,0,50.32,59.32,3.32
812.778633,teacher_none,0,1,0,50.32,59.32,3.32
812.845367,teacher_none,0,1,0,50.33,59.33,3.33
812.945467,teacher_none,0,1,0,50.33,59.33,3.33
813.0122,teacher_none,0,1,0,50.33,59.33,3.33
813.1123,teacher_none,0,1,0,50.33,59.33,3.33
813.179033,teacher_none,0,1,0,50.33,59.33,3.33
813.279133,teacher_none,0,1,0,50.33,59.33,3.33
813.345867,teacher_none,0,1,0,50.33,59.33,3.33
813.445967,teacher_none,0,1,0,50.33,59.33,3.33
813.5127,teacher_none,0,1,0,50.33,59.33,3.33
813.6128,teacher_none,0,1,0,49.65,58.65,2.65
813.679533,teacher_none,0,1,0,49.65,58.65,2.65
813.779633,teacher_none,0,1,0,49.65,58.65,2.65
813.846367,teacher_none,0,1,0,49.65,58.65,2.65
813.946467,teacher_none,0,1,0,50.21,58.61,4.41
814.0132,teacher_none,0,1,0,50.21,58.61,4.41
814.1133,teacher_none,0,1,0,50.21,58.53,4.57
814.180033,teacher_none,0,1,0,50.21,58.45,4.73
814.280133,teacher_none,0,1,0,50.21,58.61,4.41
814.346867,teacher_none,0,1,0,50.21,58.21,5.21
814.446967,teacher_none,0,1,0,50.21,58.21,5.21
814.5137,teacher_none,0,1,0,50.21,58.21,5.21
814.6138,teacher_none,0,1,0,50.21,58.21,5.21
814.680533,teacher_none,0,1,0,50.21,58.21,5.21
814.780633,teacher_none,0,1,0,50.05,58.29,5.05
814.847367,teacher_none,0,1,0,50.05,58.29,5.05
814.947467,teacher_none,0,1,0,50.15,58.39,5.15
815.0142,teacher_none,0,1,0,49.98,58.1,5.1
815.1143,teacher_none,0,1,0,49.94,58.06,5.06
815.181033,teacher_none,0,1,0,50.38,58.5,5.5
815.281133,teacher_none,0,1,0,48.65,58.49,5.49
815.347867,teacher_none,0,1,0,48.785,58.625,5.625
815.447967,teacher_none,0,1,0,48.61,58.45,5.45
815.5147,teacher_none,0,1,0,48.61,58.45,5.45
815.6148,teacher_none,0,1,0,48.65,58.49,5.49
815.681533,teacher_none,0,1,0,48.65,58.49,5.49
815.781633,teacher_none,0,1,0,48.6575,58.5775,5.5775
815.848367,teacher_none,0,1,0,48.6575,58.5775,5.5775
815.948467,teacher_none,0,1,0,48.4975,58.6975,5.4175
816.0152,teacher_none,0,1,0,48.5775,58.5875,5.5575
816.1153,teacher_none,0,1,0,48.5775,58.5875,5.5575
816.182033,teacher_none,0,1,0,49.1375,59.1475,6.1175
816.282133,teacher_none,0,1,0,47.2675,60.0375,6.0875
816.348867,teacher_none,0,1,0,48.3175,59.5275,6.0975
816.448967,teacher_none,0,1,0,48.4775,59.4475,6.0975
816.5157,teacher_none,0,1,0,48.4775,59.4475,6.0975
816.6158,teacher_none,0,1,0,48.59,58.28,5.88
816.682533,teacher_none,0,1,0,48.46,57.96,5.96
816.782633,teacher_none,0,1,0,48.46,57.95,6.03
816.849367,teacher_none,0,1,0,48.46,57.95,6.03
816.949467,teacher_none,0,1,0,48.46,57.95,6.03
817.0162,teacher_none,0,1,0,48.46,57.95,6.03
817.1163,teacher_none,0,1,0,48.46,57.91,6.07
817.183033,teacher_none,0,1,0,48.46,57.91,6.07
817.283133,teacher_none,0,1,0,47.38,59.84,6.31
817.349867,teacher_none,0,1,0,47.15,59.99,6.3
817.449967,teacher_none,0,1,0,47.15,59.99,6.3
817.5167,teacher_none,0,1,0,47.15,59.71,6.66
817.583433,teacher_none,0,1,0,47.15,59.71,6.66
817.683533,teacher_none,0,1,0,47.22,59.48,6.96
817.750267,teacher_none,0,1,0,47.22,59.48,6.96
817.850367,teacher_none,0,1,0,47.22,59.48,8.2
817.9171,teacher_none,0,1,0,47.16,59.42,8.14
818.0172,teacher_none,0,1,0,47.16,59.42,8.14
818.083933,teacher_none,0,1,0,47.16,59.42,8.1
818.184033,teacher_none,0,1,0,47.16,59.4,8.12
818.250767,teacher_none,0,1,0,47.27,59.11,9.11
818.350867,teacher_none,0,1,0,47.29,59.05,9.29
818.4176,teacher_none,0,1,0,47.29,59.05,9.29
818.5177,teacher_none,0,1,0,47.45,58.97,9.13
818.584433,teacher_none,0,1,0,47.45,58.97,9.13
818.684533,teacher_none,0,1,0,47.53,58.93,9.29
818.751267,teacher_none,0,1,0,47.53,58.93,9.29
818.851367,teacher_none,0,1,0,47.53,58.93,9.29
818.9181,teacher_none,0,1,0,47.53,58.93,9.29
819.0182,teacher_none,0,1,0,47.53,58.93,9.29
819.084933,teacher_none,0,1,0,47.53,59.09,8.97
819.185033,teacher_none,0,1,0,47.53,58.69,9.77
819.251767,teacher_none,0,1,0,47.53,58.69,9.77
819.351867,teacher_none,0,1,0,47.29,58.81,9.83
819.4186,teacher_none,0,1,0,47.27,58.91,9.57
819.5187,teacher_none,0,1,0,47.27,58.91,9.57
819.585433,teacher_none,0,1,0,47.27,58.71,9.91
819.685533,teacher_none,0,1,0,47.27,58.58,10.65
819.752267,teacher_none,0,1,0,47.27,58.58,10.65
819.852367,teacher_none,0,1,0,47.27,58.66,10.33
819.9191,teacher_none,0,1,0,47.27,58.58,10.65
820.0192,teacher_none,0,1,0,47.04,58.72,9.52
820.085933,teacher_none,0,1,0,47.05,58.65,9.69
820.186033,teacher_none,0,1,0,47.05,58.53,10.09
820.252767,teacher_none,0,1,0,47.05,58.05,11.05
820.352867,teacher_none,0,1,0,47.05,58.05,11.05
820.4196,teacher_none,0,1,0,47.05,58.05,11.05
820.5197,teacher_none,0,1,0,47.05,58.05,11.05
820.586433,teacher_none,0,1,0,47.05,58.05,11.05
820.686533,teacher_none,0,1,0,47.05,58.05,11.05
820.753267,teacher_none,0,1,0,47.05,58.05,11.05
820.853367,teacher_none,0,1,0,47.05,58.05,11.05
820.9201,teacher_none,0,1,0,47.05,58.05,11.05
821.0202,teacher_none,0,1,0,47.05,57.73,11.37
821.086933,teacher_none,0,1,0,47.05,57.73,11.37
821.187033,teacher_none,0,1,0,47.05,57.73,11.37
821.253767,teacher_none,0,1,0,46.41,57.69,11.41
821.353867,teacher_none,0,1,0,47.05,57.69,11.41
821.4206,teacher_none,0,1,0,47.05,57.69,11.41
821.5207,teacher_none,0,1,0,47.05,57.65,11.45
821.587433,teacher_none,0,1,0,47.05,57.65,11.45
821.687533,teacher_none,0,1,0,47.05,57.67,11.41
821.754267,teacher_none,0,1,0,47.05,57.59,11.51
821.854367,teacher_none,0,1,0,47.26,57.8,11.72
821.9211,teacher_none,0,1,0,46.28,57.78,11.7
822.0212,teacher_none,0,1,0,45.37,57.67,11.27
822.087933,teacher_none,0,1,0,45.37,57.67,11.27
822.188033,teacher_none,0,1,0,45.37,57.67,11.27
822.254767,teacher_none,0,1,0,45.37,57.67,11.27
822.354867,teacher_none,0,1,0,45.22,57.6,11.2
822.4216,teacher_none,0,1,0,45.22,57.6,11.2
822.5217,teacher_none,0,1,0,44.86,57.6,11.12
822.588433,teacher_none,0,1,0,44.86,57.6,11.12
822.688533,teacher_none,0,1,0,44.86,57.6,11.12
822.755267,teacher_none,0,1,0,44.86,57.6,11.12
822.855367,teacher_none,0,1,0,44.86,57.6,11.12
822.9221,teacher_none,0,1,0,44.86,57.6,11.12
823.0222,teacher_none,0,1,0,44.86,57.6,11.12
823.088933,teacher_none,0,1,0,44.86,57.6,11.12
823.189033,teacher_none,0,1,0,44.86,57.6,11.12
823.255767,teacher_none,0,1,0,44.9225,57.6625,11.1825
823.355867,teacher_none,0,1,0,44.9225,57.6625,11.1825
823.4226,teacher_none,0,1,0,44.9225,57.6625,11.1825
823.5227,teacher_none,0,1,0,44.905,57.645,11.165
823.589433,teacher_none,0,1,0,44.905,57.645,11.165
823.689533,teacher_none,0,1,0,45.555,57.655,11.175
823.756267,teacher_none,0,1,0,45.555,57.655,11.175
823.856367,teacher_none,0,1,0,45.555,57.655,11.175
823.9231,teacher_none,0,1,0,45.555,57.655,11.175
824.0232,teacher_none,0,1,0,45.715,57.655,11.175
824.089933,teacher_none,0,1,0,45.715,57.655,11.175
824.190033,teacher_none,0,1,0,45.7475,56.6875,12.4675
824.256767,teacher_none,0,1,0,45.7475,56.6875,12.4675
824.356867,teacher_none,0,1,0,45.7475,56.6875,12.4675
824.4236,teacher_none,0,1,0,45.74,56.7,12.42
824.5237,teacher_none,0,1,0,45.74,56.68,12.46
824.590433,teacher_none,0,1,0,45.74,56.68,12.46
824.690533,teacher_none,0,1,0,45.74,56.68,12.46
824.757267,teacher_none,0,1,0,45.74,56.68,12.46
824.857367,teacher_none,0,1,0,45.74,56.68,12.46
824.9241,teacher_none,0,1,0,45.1,56.8,12.28
825.0242,teacher_none,0,1,0,45.6025,57.3325,12.9025
825.090933,teacher_none,0,1,0,45.4725,57.5825,12.5025
825.191033,teacher_none,0,1,0,45.5325,57.6425,12.5625
825.257767,teacher_none,0,1,0,45.5325,57.6425,12.5625
825.357867,teacher_none,0,1,0,45.5325,57.6425,12.5625
825.4246,teacher_none,0,1,0,45.615,57.615,12.615
825.5247,teacher_none,0,1,0,45.615,57.615,12.615
825.591433,teacher_none,0,1,0,45.615,57.615,12.615
825.691533,teacher_none,0,1,0,45.615,57.615,12.615
825.758267,teacher_none,0,1,0,45.615,57.615,12.615
825.858367,teacher_none,0,1,0,45.615,57.615,12.615
825.9251,teacher_none,0,1,0,45.615,57.615,12.615
826.0252,teacher_none,0,1,0,45.615,57.615,12.615
826.091933,teacher_none,0,1,0,45.615,57.615,12.615
826.192033,teacher_none,0,1,0,45.615,57.615,12.615
826.258767,teacher_none,0,1,0,45.615,57.615,12.615
826.358867,teacher_none,0,1,0,45.6,57.6,12.6
826.4256,teacher_none,0,1,0,45.6,57.6,12.6
826.5257,teacher_none,0,1,0,45.6,57.6,12.6
826.592433,teacher_none,0,1,0,45.6,57.6,12.6
826.692533,teacher_none,0,1,0,45.6,57.6,12.6
826.759267,teacher_none,0,1,0,45.6,57.6,12.6
826.859367,teacher_none,0,1,0,45.6,57.6,12.6
826.9261,teacher_none,0,1,0,45.6,57.6,12.6
827.0262,teacher_none,0,1,0,45.6,57.6,12.6
827.092933,teacher_none,0,1,0,45.6,57.6,12.6
827.193033,teacher_none,0,1,0,45.6,57.6,12.6
827.259767,teacher_none,0,1,0,45.6,57.6,12.6
827.359867,teacher_none,0,1,0,45.6,57.6,12.6
827.4266,teacher_none,0,1,0,45.6,57.6,12.6
827.5267,teacher_none,0,1,0,45.6,57.6,12.6
827.593433,teacher_none,0,1,0,45.6,57.6,12.6
827.693533,teacher_none,0,1,0,45.6,57.6,12.6
827.760267,teacher_none,0,1,0,45.6,57.6,12.6
827.860367,teacher_none,0,1,0,45.6,57.6,12.6
827.9271,teacher_none,0,1,0,45.6,57.6,12.6
828.0272,teacher_none,0,1,0,45.6,57.6,12.6
828.093933,teacher_none,0,1,0,45.6,57.6,12.6
828.194033,teacher_none,0,1,0,45.6,57.6,12.6
828.260767,teacher_none,0,1,0,45.6,57.6,12.6
828.360867,teacher_none,0,1,0,45.59,57.59,12.59
828.4276,teacher_none,0,1,0,45.59,57.59,12.59
828.5277,teacher_none,0,1,0,45.59,57.59,12.59
828.594433,teacher_none,0,1,0,45.59,57.59,12.59
828.694533,teacher_none,0,1,0,45.59,57.59,12.59
828.761267,teacher_none,0,1,0,45.59,57.59,12.59
828.861367,teacher_none,0,1,0,45.59,57.59,12.59
828.9281,teacher_none,0,1,0,45.59,57.59,12.59
829.0282,teacher_none,0,1,0,45.59,57.59,12.59
829.094933,teacher_none,0,1,0,45.59,57.59,12.59
829.195033,teacher_none,0,1,0,45.59,57.59,12.59
829.261767,teacher_none,0,1,0,45.59,57.59,12.59
829.361867,teacher_none,0,1,0,45.59,57.59,12.59
829.4286,teacher_none,0,1,0,45.59,57.59,12.59
829.5287,teacher_none,0,1,0,45.59,57.59,12.59
829.595433,teacher_none,0,1,0,45.59,57.59,12.59
829.695533,teacher_none,0,1,0,45.59,57.59,12.59
829.762267,teacher_none,0,1,0,45.59,57.59,12.59
829.862367,teacher_none,0,1,0,45.59,57.59,12.59
829.9291,teacher_none,0,1,0,45.59,57.59,12.59
830.0292,teacher_none,0,1,0,45.475,57.475,12.475
830.095933,teacher_none,0,1,0,45.475,57.475,12.475
830.196033,teacher_none,0,1,0,45.475,57.475,12.475
830.262767,teacher_none,0,1,0,45.51,57.51,12.51
830.362867,teacher_none,0,1,0,45.51,57.51,12.51
830.4296,teacher_none,0,1,0,45.51,57.51,12.51
830.5297,teacher_none,0,1,0,45.51,57.51,12.51
830.596433,teacher_none,0,1,0,45.51,57.51,12.51
830.696533,teacher_none,0,1,0,45.51,57.51,12.51
830.763267,teacher_none,0,1,0,45.51,57.51,12.51
830.863367,teacher_none,0,1,0,45.51,57.51,12.51
830.9301,teacher_none,0,1,0,45.51,57.51,12.51
831.0302,teacher_none,0,1,0,45.51,57.51,12.51
831.096933,teacher_none,0,1,0,45.51,57.51,12.51
831.197033,teacher_none,0,1,0,45.51,57.51,12.51
831.263767,teacher_none,0,1,0,45.51,57.51,12.51
831.363867,teacher_none,0,1,0,45.51,57.51,12.51
831.4306,teacher_none,0,1,0,45.51,57.51,12.51
831.5307,teacher_none,0,1,0,45.51,57.51,12.51
831.597433,teacher_none,0,1,0,45.51,57.51,12.51
831.697533,teacher_none,0,1,0,45.51,57.51,12.51
831.764267,teacher_none,0,1,0,45.51,57.51,12.51
831.864367,teacher_none,0,1,0,45.51,57.51,12.51
831.9311,teacher_none,0,1,0,45.51,57.51,12.51
832.0312,teacher_none,0,1,0,45.51,57.51,12.51
832.097933,teacher_none,0,1,0,45.51,57.51,12.51
832.198033,teacher_none,0,1,0,45.51,57.51,12.51
832.264767,teacher_none,0,1,0,45.51,57.51,12.51
832.364867,teacher_none,0,1,0,45.51,57.51,12.51
832.4316,teacher_none,0,1,0,45.51,57.51,12.51
832.5317,teacher_none,0,1,0,45.53,57.53,12.53
832.598433,teacher_none,0,1,0,45.53,57.53,12.53
832.698533,teacher_none,0,1,0,45.53,57.53,12.53
832.765267,teacher_none,0,1,0,45.53,57.53,12.53
832.865367,teacher_none,0,1,0,45.53,57.53,12.53
832.9321,teacher_none,0,1,0,45.53,57.53,12.53
833.0322,teacher_none,0,1,0,45.53,57.53,12.53
833.098933,teacher_none,0,1,0,45.53,57.53,12.53
833.199033,teacher_none,0,1,0,45.52,57.52,12.52
833.265767,teacher_none,0,1,0,45.52,57.52,12.52
833.365867,teacher_none,0,1,0,45.545,57.545,12.545
833.4326,teacher_none,0,1,0,45.405,57.405,12.405
833.5327,teacher_none,0,1,0,45.385,57.385,12.385
833.599433,teacher_none,0,1,0,45.2175,57.4575,12.3775
833.699533,teacher_none,0,1,0,45.3425,57.3425,12.3425
833.766267,teacher_none,0,1,0,45.3425,57.3425,12.3425
833.866367,teacher_none,0,1,0,45.5025,57.3425,12.3425
833.9331,teacher_none,0,1,0,45.5025,57.3425,12.3425
834.0332,teacher_none,0,1,0,45.5025,57.3425,12.3425
834.099933,teacher_none,0,1,0,45.735,57.375,12.375
834.166667,teacher_none,0,1,0,45.735,57.375,12.375
834.266767,teacher_none,0,1,0,45.655,57.375,12.375
834.3335,teacher_none,0,1,0,45.655,57.375,12.375
834.4336,teacher_none,0,1,0,45.655,57.375,12.375
834.500333,teacher_none,0,1,0,45.655,57.375,12.375
834.600433,teacher_none,0,1,0,45.655,57.375,12.375
834.667167,teacher_none,0,1,0,45.655,57.375,12.375
834.767267,teacher_none,0,1,0,45.655,57.375,12.375
834.834,teacher_none,0,1,0,45.655,57.375,12.375
834.9341,teacher_none,0,1,0,45.665,57.385,12.385
835.000833,teacher_none,0,1,0,45.245,56.965,11.965
835.100933,teacher_none,0,1,0,44.89,56.89,11.89
835.167667,teacher_none,0,1,0,44.89,56.89,11.89
835.267767,teacher_none,0,1,0,44.89,56.89,11.89
835.3345,teacher_none,0,1,0,44.89,56.89,11.89
835.4346,teacher_none,0,1,0,44.89,56.89,11.89
835.501333,teacher_none,0,1,0,44.89,56.89,11.89
835.601433,teacher_none,0,1,0,44.89,56.89,11.89
835.668167,teacher_none,0,1,0,44.89,56.89,11.89
835.768267,teacher_none,0,1,0,44.89,56.89,11.89
835.835,teacher_none,0,1,0,44.89,56.89,11.89
835.9351,teacher_none,0,1,0,44.89,56.89,11.89
836.001833,teacher_none,0,1,0,44.89,56.89,11.89
836.101933,teacher_none,0,1,0,44.89,56.89,11.89
836.168667,teacher_none,0,1,0,44.89,56.89,11.89
836.268767,teacher_none,0,1,0,44.89,56.89,11.89
836.3355,teacher_none,0,1,0,44.89,56.89,11.89
836.4356,teacher_none,0,1,0,44.89,56.89,11.89
836.502333,teacher_none,0,1,0,44.89,56.89,11.89
836.602433,teacher_none,0,1,0,44.89,56.89,11.89
836.669167,teacher_none,0,1,0,44.89,56.89,11.89
836.769267,teacher_none,0,1,0,44.89,56.89,11.89
836.836,teacher_none,0,1,0,44.89,56.89,11.89
836.9361,teacher_none,0,1,0,44.89,56.89,11.89
837.002833,teacher_none,0,1,0,44.89,56.89,11.89
837.102933,teacher_none,0,1,0,44.89,56.89,11.89
837.169667,teacher_none,0,1,0,44.89,56.89,11.89
837.269767,teacher_none,0,1,0,44.89,56.89,11.89
837.3365,teacher_none,0,1,0,44.89,56.89,11.89
837.4366,teacher_none,0,1,0,44.89,56.89,11.89
837.503333,teacher_none,0,1,0,44.89,56.89,11.89
837.603433,teacher_none,0,1,0,44.89,56.89,11.89
837.670167,teacher_none,0,1,0,44.89,56.89,11.89
837.770267,teacher_none,0,1,0,44.89,56.89,11.89
837.837,teacher_none,0,1,0,44.89,56.89,11.89
837.9371,teacher_none,0,1,0,44.89,56.89,11.89
838.003833,teacher_none,0,1,0,44.89,56.89,11.89
838.103933,teacher_none,0,1,0,44.89,56.89,11.89
838.170667,teacher_none,0,1,0,44.89,56.89,11.89
838.270767,teacher_none,0,1,0,44.89,56.89,11.89
838.3375,teacher_none,0,1,0,44.89,56.89,11.89
838.4376,teacher_none,0,1,0,44.89,56.89,11.89
838.504333,teacher_none,0,1,0,44.89,56.89,11.89
838.604433,teacher_none,0,1,0,44.81,56.93,11.89
838.671167,teacher_none,0,1,0,44.81,56.93,11.89
838.771267,teacher_none,0,1,0,44.81,56.93,11.89
838.838,teacher_none,0,1,0,44.81,56.93,11.89
838.9381,teacher_none,0,1,0,44.895,56.895,11.895
839.004833,teacher_none,0,1,0,44.895,56.895,11.895
839.104933,teacher_none,0,1,0,44.895,56.895,11.895
839.171667,teacher_none,0,1,0,44.895,56.895,11.895
839.271767,teacher_none,0,1,0,44.895,56.895,11.895
839.3385,teacher_none,0,1,0,44.895,56.775,12.135
839.4386,teacher_none,0,1,0,44.895,56.775,12.135
839.505333,teacher_none,0,1,0,44.895,56.775,12.135
839.605433,teacher_none,0,1,0,44.895,56.775,12.135
839.672167,teacher_none,0,1,0,44.895,56.775,12.135
839.772267,teacher_none,0,1,0,44.895,56.775,12.135
839.839,teacher_none,0,1,0,44.895,56.775,12.135
839.9391,teacher_none,0,1,0,44.895,56.835,12.015
840.005833,teacher_none,0,1,0,45.0725,57.1925,12.1525
840.105933,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.172667,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.272767,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.3395,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.4396,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.506333,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.606433,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.673167,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.773267,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.84,teacher_none,0,1,0,44.8525,56.9725,11.9325
840.9401,teacher_none,0,1,0,44.85,56.94,11.91
841.006833,teacher_none,0,1,0,44.85,56.94,11.91
