time_sec,is_teacher_frame,marker_type,meta_state
582.114867,1,teacher_none,5
582.1816,1,teacher_none,5
582.2817,1,teacher_none,5
582.348433,1,teacher_none,5
582.448533,1,teacher_none,5
582.515267,1,teacher_none,5
582.615367,1,teacher_none,5
582.6821,1,teacher_none,5
582.7822,1,teacher_none,5
582.848933,1,teacher_none,5
582.949033,1,teacher_none,5
583.015767,1,teacher_none,5
583.115867,1,teacher_none,5
583.1826,1,teacher_none,5
583.2827,1,teacher_none,5
583.349433,1,teacher_none,5
583.449533,1,teacher_none,5
583.516267,1,teacher_none,5
583.616367,1,teacher_none,5
583.6831,1,teacher_none,5
583.7832,1,teacher_none,5
583.849933,1,teacher_none,5
583.916667,1,teacher_none,5
584.016767,1,teacher_none,5
584.0835,1,teacher_none,5
584.1836,1,teacher_none,5
584.250333,1,teacher_none,5
584.350433,1,teacher_none,5
584.417167,1,teacher_none,5
584.517267,1,teacher_none,5
584.584,1,teacher_none,5
584.6841,1,teacher_none,5
584.750833,1,teacher_none,5
584.850933,1,teacher_none,5
584.917667,1,teacher_none,5
585.017767,1,teacher_none,5
585.0845,1,teacher_none,5
585.1846,1,teacher_none,5
585.251333,1,teacher_none,5
585.351433,1,teacher_none,5
585.418167,1,teacher_none,5
585.518267,1,teacher_none,5
585.585,1,teacher_none,5
585.6851,1,teacher_none,5
585.751833,1,teacher_none,5
585.851933,1,teacher_none,5
585.918667,1,teacher_none,5
586.018767,1,teacher_none,5
586.0855,1,teacher_none,5
586.1856,1,teacher_none,5
586.252333,1,teacher_none,5
586.352433,1,teacher_none,5
586.419167,1,teacher_none,5
586.519267,1,teacher_none,5
586.586,1,teacher_none,5
586.6861,1,teacher_none,5
586.752833,1,teacher_none,5
586.852933,1,teacher_none,5
586.919667,1,teacher_none,5
587.019767,1,teacher_none,5
587.0865,1,teacher_none,5
587.1866,1,teacher_none,5
587.253333,1,teacher_none,5
587.353433,1,teacher_none,5
587.420167,1,teacher_none,5
587.520267,1,teacher_none,5
587.587,1,teacher_none,5
587.6871,1,teacher_none,5
587.753833,1,teacher_none,5
587.853933,1,teacher_none,5
587.920667,1,teacher_none,5
588.020767,1,teacher_none,5
588.0875,1,teacher_none,5
588.1876,1,teacher_none,5
588.254333,1,teacher_none,5
588.354433,1,teacher_none,5
588.421167,1,teacher_none,5
588.521267,1,teacher_none,5
588.588,1,teacher_none,5
588.6881,1,teacher_none,5
588.754833,1,teacher_none,5
588.854933,1,teacher_none,5
588.921667,1,teacher_none,5
589.021767,1,teacher_none,5
589.0885,1,teacher_none,5
589.1886,1,teacher_none,5
589.255333,1,teacher_none,5
589.355433,1,teacher_none,2
589.422167,1,teacher_none,2
589.522267,1,teacher_none,2
589.589,1,teacher_none,2
589.6891,1,teacher_none,2
589.755833,1,teacher_none,2
589.855933,1,teacher_none,2
589.922667,1,teacher_none,2
590.022767,1,teacher_none,2
590.0895,1,teacher_none,2
590.1896,1,teacher_none,2
590.256333,1,teacher_none,2
590.356433,1,teacher_none,2
590.423167,1,teacher_none,2
590.523267,1,teacher_none,2
590.59,1,teacher_none,2
590.6901,1,teacher_none,2
590.756833,1,teacher_none,2
590.856933,1,teacher_none,2
590.923667,1,teacher_none,2
591.023767,1,teacher_none,2
591.0905,1,teacher_none,2
591.1906,1,teacher_none,2
591.257333,1,teacher_none,2
591.357433,1,teacher_none,2
591.424167,1,teacher_none,2
591.524267,1,teacher_none,2
591.591,1,teacher_none,2
591.6911,1,teacher_none,2
591.757833,1,teacher_none,2
591.857933,1,teacher_none,2
591.924667,1,teacher_none,2
592.024767,1,teacher_none,2
592.0915,1,teacher_none,2
592.1916,1,teacher_none,2
592.258333,1,teacher_none,2
592.358433,1,teacher_none,2
592.425167,1,teacher_none,2
592.525267,1,teacher_none,2
592.592,1,teacher_none,2
592.6921,1,teacher_none,2
592.758833,1,teacher_none,2
592.858933,1,teacher_none,2
592.925667,1,teacher_none,2
593.025767,1,teacher_none,2
593.0925,1,teacher_none,2
593.1926,1,teacher_none,2
593.259333,1,teacher_none,2
593.359433,1,teacher_none,2
593.426167,1,teacher_none,2
593.526267,1,teacher_none,2
593.593,1,teacher_none,2
593.6931,1,teacher_none,2
593.759833,1,teacher_none,2
593.859933,1,teacher_none,2
593.926667,1,teacher_none,2
594.026767,1,teacher_none,2
594.0935,1,teacher_none,2
594.1936,1,teacher_none,2
594.260333,1,teacher_none,2
594.360433,1,teacher_none,2
594.427167,1,teacher_none,2
594.527267,1,teacher_none,2
594.594,1,teacher_none,2
594.6941,1,teacher_none,2
594.760833,1,teacher_none,2
594.860933,1,teacher_none,2
594.927667,1,teacher_none,2
595.027767,1,teacher_none,2
595.0945,1,teacher_none,2
595.1946,1,teacher_none,2
595.261333,1,teacher_none,2
595.361433,1,teacher_none,2
595.428167,1,teacher_none,2
595.528267,1,teacher_none,2
595.595,1,teacher_none,2
595.6951,1,teacher_none,2
595.761833,1,teacher_none,2
595.861933,1,teacher_none,2
595.928667,1,teacher_none,2
596.028767,1,teacher_none,2
596.0955,1,teacher_none,2
596.1956,1,teacher_none,2
596.262333,1,teacher_none,2
596.362433,1,teacher_none,2
596.429167,1,teacher_none,2
596.529267,1,teacher_none,2
596.596,1,teacher_none,2
596.6961,1,teacher_none,2
596.762833,1,teacher_none,2
596.862933,1,teacher_none,2
596.929667,1,teacher_none,2
597.029767,1,teacher_none,2
597.0965,1,teacher_none,2
597.1966,1,teacher_none,2
597.263333,1,teacher_none,2
597.363433,1,teacher_none,2
597.430167,1,teacher_none,2
597.530267,1,teacher_none,2
597.597,1,teacher_none,2
597.6971,1,teacher_none,2
597.763833,1,teacher_none,2
597.863933,1,teacher_none,2
597.930667,1,teacher_none,2
598.030767,1,teacher_none,2
598.0975,1,teacher_none,2
598.1976,1,teacher_none,2
598.264333,1,teacher_none,2
598.364433,1,teacher_none,2
598.431167,1,teacher_none,2
598.531267,1,teacher_none,2
598.598,1,teacher_none,2
598.6981,1,teacher_none,2
598.764833,1,teacher_none,2
598.864933,1,teacher_none,2
598.931667,1,teacher_none,2
599.031767,1,teacher_none,2
599.0985,1,teacher_none,2
599.1986,1,teacher_none,2
599.265333,1,teacher_none,2
599.365433,1,teacher_none,2
599.432167,1,teacher_none,2
599.532267,1,teacher_none,2
599.599,1,teacher_none,2
599.6991,1,teacher_none,2
599.765833,1,teacher_none,2
599.865933,1,teacher_none,2
599.932667,1,teacher_none,2
600.032767,1,teacher_none,2
600.0995,1,teacher_none,2
600.1996,1,teacher_none,2
600.266333,1,teacher_none,2
600.366433,1,teacher_none,2
600.433167,1,teacher_none,2
600.533267,1,teacher_none,2
600.6,1,teacher_none,2
600.666733,1,teacher_none,2
600.766833,1,teacher_none,2
600.833567,1,teacher_none,2
600.933667,1,teacher_none,2
601.0004,1,teacher_none,2
601.1005,1,teacher_none,2
601.167233,1,teacher_none,2
601.267333,1,teacher_none,2
601.334067,1,teacher_none,2
601.434167,1,teacher_none,2
601.5009,1,teacher_none,2
601.601,1,teacher_none,2
601.667733,1,teacher_none,2
601.767833,1,teacher_none,2
601.834567,1,teacher_none,2
601.934667,1,teacher_none,2
602.0014,1,teacher_none,2
602.1015,1,teacher_none,2
602.168233,1,teacher_none,2
602.268333,1,teacher_none,2
602.335067,1,teacher_none,2
602.435167,1,teacher_none,2
602.5019,1,teacher_none,2
602.602,1,teacher_none,2
602.668733,1,teacher_none,2
602.768833,1,teacher_none,2
602.835567,1,teacher_none,2
602.935667,1,teacher_none,2
603.0024,1,teacher_none,2
603.1025,1,teacher_none,2
603.169233,1,teacher_none,2
603.269333,1,teacher_none,2
603.336067,1,teacher_none,2
603.436167,1,teacher_none,2
603.5029,1,teacher_none,2
603.603,1,teacher_none,2
603.669733,1,teacher_none,2
603.769833,1,teacher_none,2
603.836567,1,teacher_none,2
603.936667,1,teacher_none,2
604.0034,1,teacher_none,2
604.1035,1,teacher_none,2
604.170233,1,teacher_none,2
604.270333,1,teacher_none,2
604.337067,1,teacher_none,2
604.437167,1,teacher_none,2
604.5039,1,teacher_none,2
604.604,1,teacher_none,2
604.670733,1,teacher_none,2
604.770833,1,teacher_none,2
604.837567,1,teacher_none,2
604.937667,1,teacher_none,2
605.0044,1,teacher_none,2
605.1045,1,teacher_none,2
605.171233,1,teacher_none,2
605.271333,1,teacher_none,2
605.338067,1,teacher_none,2
605.438167,1,teacher_none,2
605.5049,1,teacher_none,2
605.605,1,teacher_none,2
605.671733,1,teacher_none,2
605.771833,1,teacher_none,2
605.838567,1,teacher_none,2
605.938667,1,teacher_none,2
606.0054,1,teacher_none,2
606.1055,1,teacher_none,2
606.172233,1,teacher_none,2
606.272333,1,teacher_none,2
606.339067,1,teacher_none,2
606.439167,1,teacher_none,2
606.5059,1,teacher_none,2
606.606,1,teacher_none,2
606.672733,1,teacher_none,2
606.772833,1,teacher_none,2
606.839567,1,teacher_none,2
606.939667,1,teacher_none,2
607.0064,1,teacher_none,2
607.1065,1,teacher_none,2
607.173233,1,teacher_none,2
607.273333,1,teacher_none,2
607.340067,1,teacher_none,2
607.440167,1,teacher_none,2
607.5069,1,teacher_none,2
607.607,1,teacher_none,2
607.673733,1,teacher_none,2
607.773833,1,teacher_none,2
607.840567,1,teacher_none,2
607.940667,1,teacher_none,2
608.0074,1,teacher_none,2
608.1075,1,teacher_none,2
608.174233,1,teacher_none,2
608.274333,1,teacher_none,2
608.341067,1,teacher_none,2
608.441167,1,teacher_none,2
608.5079,1,teacher_none,2
608.608,1,teacher_none,2
608.674733,1,teacher_none,2
608.774833,1,teacher_none,2
608.841567,1,teacher_none,2
608.941667,1,teacher_none,2
609.0084,1,teacher_none,2
609.1085,1,teacher_none,2
609.175233,1,teacher_none,2
609.275333,1,teacher_none,2
609.342067,1,teacher_none,2
609.442167,1,teacher_none,2
609.5089,1,teacher_none,2
609.609,1,teacher_none,2
609.675733,1,teacher_none,2
609.775833,1,teacher_none,2
609.842567,1,teacher_none,2
609.942667,1,teacher_none,2
610.0094,1,teacher_none,2
610.1095,1,teacher_none,2
610.176233,1,teacher_none,2
610.276333,1,teacher_none,2
610.343067,1,teacher_none,2
610.443167,1,teacher_none,2
610.5099,1,teacher_none,2
610.61,1,teacher_none,2
610.676733,1,teacher_none,2
610.776833,1,teacher_none,2
610.843567,1,teacher_none,2
610.943667,1,teacher_none,2
611.0104,1,teacher_none,2
611.1105,1,teacher_none,2
611.177233,1,teacher_none,2
611.277333,1,teacher_none,2
611.344067,1,teacher_none,2
611.444167,1,teacher_none,2
611.5109,1,teacher_none,2
611.611,1,teacher_none,2
611.677733,1,teacher_none,2
611.777833,1,teacher_none,2
611.844567,1,teacher_none,2
611.944667,1,teacher_none,2
612.0114,1,teacher_none,2
612.1115,1,teacher_none,2
612.178233,1,teacher_none,2
612.278333,1,teacher_none,2
612.345067,1,teacher_none,2
612.445167,1,teacher_none,2
612.5119,1,teacher_none,2
612.612,1,teacher_none,2
612.678733,1,teacher_none,2
612.778833,1,teacher_none,2
612.845567,1,teacher_none,2
612.945667,1,teacher_none,2
613.0124,1,teacher_none,2
613.1125,1,teacher_none,2
613.179233,1,teacher_none,2
613.279333,1,teacher_none,2
613.346067,1,teacher_none,2
613.446167,1,teacher_none,2
613.5129,1,teacher_none,2
613.613,1,teacher_none,2
613.679733,1,teacher_none,2
613.779833,1,teacher_none,2
613.846567,1,teacher_none,2
613.946667,1,teacher_none,2
614.0134,1,teacher_none,2
614.1135,1,teacher_none,2
614.180233,1,teacher_none,2
614.280333,1,teacher_none,2
614.347067,1,teacher_none,2
614.447167,1,teacher_none,2
614.5139,1,teacher_none,2
614.614,1,teacher_none,2
614.680733,1,teacher_none,5
614.780833,1,teacher_none,5
614.847567,1,teacher_none,5
614.947667,1,teacher_none,5
615.0144,1,teacher_none,5
615.1145,1,teacher_none,5
615.181233,1,teacher_none,5
615.281333,1,teacher_none,5
615.348067,1,teacher_none,5
615.448167,1,teacher_none,5
615.5149,1,teacher_none,5
615.615,1,teacher_none,5
615.681733,1,teacher_none,5
615.781833,1,teacher_none,5
615.848567,1,teacher_none,5
615.948667,1,teacher_none,5
616.0154,1,teacher_none,5
616.1155,1,teacher_none,5
616.182233,1,teacher_none,5
616.282333,1,teacher_none,5
616.349067,1,teacher_none,5
616.449167,1,teacher_none,5
616.5159,1,teacher_none,5
616.616,1,teacher_none,5
616.682733,1,teacher_none,5
616.782833,1,teacher_none,5
616.849567,1,teacher_none,5
616.949667,1,teacher_none,5
617.0164,1,teacher_none,5
617.1165,1,teacher_none,5
617.183233,1,teacher_none,5
617.283333,1,teacher_none,5
617.350067,1,teacher_none,5
617.4168,1,teacher_none,5
617.5169,1,teacher_none,5
617.583633,1,teacher_none,5
617.683733,1,teacher_none,5
617.750467,1,teacher_none,5
617.850567,1,teacher_none,5
617.9173,1,teacher_none,5
618.0174,1,teacher_none,5
618.084133,1,teacher_none,5
618.184233,1,teacher_none,5
618.250967,1,teacher_none,5
618.351067,1,teacher_none,5
618.4178,1,teacher_none,5
618.5179,1,teacher_none,5
618.584633,1,teacher_none,5
618.684733,1,teacher_none,5
618.751467,1,teacher_none,5
618.851567,1,teacher_none,5
618.9183,1,teacher_none,5
619.0184,1,teacher_none,5
619.085133,1,teacher_none,5
619.185233,1,teacher_none,5
619.251967,1,teacher_none,5
619.352067,1,teacher_none,5
619.4188,1,teacher_none,5
619.5189,1,teacher_none,5
619.585633,1,teacher_none,5
619.685733,1,teacher_none,5
619.752467,1,teacher_none,5
619.852567,1,teacher_none,5
619.9193,1,teacher_none,5
620.0194,1,teacher_none,5
620.086133,1,teacher_none,5
620.186233,1,teacher_none,5
620.252967,1,teacher_none,5
620.353067,1,teacher_none,5
620.4198,1,teacher_none,5
620.5199,1,teacher_none,5
620.586633,1,teacher_none,5
620.686733,1,teacher_none,5
620.753467,1,teacher_none,5
620.853567,1,teacher_none,5
620.9203,1,teacher_none,5
621.0204,1,teacher_none,5
621.087133,1,teacher_none,5
621.187233,1,teacher_none,5
621.253967,1,teacher_none,5
621.354067,1,teacher_none,5
621.4208,1,teacher_none,5
621.5209,1,teacher_none,5
621.587633,1,teacher_none,5
621.687733,1,teacher_none,5
621.754467,1,teacher_none,5
621.854567,1,teacher_none,5
621.9213,1,teacher_none,5
622.0214,1,teacher_none,5
622.088133,1,teacher_none,5
622.188233,1,teacher_none,5
622.254967,1,teacher_none,5
622.355067,1,teacher_none,5
622.4218,1,teacher_none,5
622.5219,1,teacher_none,5
622.588633,1,teacher_none,5
622.688733,1,teacher_none,7
622.755467,1,teacher_none,7
622.855567,1,teacher_none,7
622.9223,1,teacher_none,7
623.0224,1,teacher_none,7
623.089133,1,teacher_none,7
623.189233,1,teacher_none,7
623.255967,1,teacher_none,7
623.356067,1,teacher_none,7
623.4228,1,teacher_none,7
623.5229,1,teacher_none,7
623.589633,1,teacher_none,7
623.689733,1,teacher_none,7
623.756467,1,teacher_none,7
623.856567,1,teacher_none,7
623.9233,1,teacher_none,7
624.0234,1,teacher_none,7
624.090133,1,teacher_none,7
624.190233,1,teacher_none,7
624.256967,1,teacher_none,7
624.357067,1,teacher_none,7
624.4238,1,teacher_none,7
624.5239,1,teacher_none,7
624.590633,1,teacher_none,7
624.690733,1,teacher_none,7
624.757467,1,teacher_none,7
624.857567,1,teacher_none,7
624.9243,1,teacher_none,7
625.0244,1,teacher_none,7
625.091133,1,teacher_none,7
625.191233,1,teacher_none,7
625.257967,1,teacher_none,7
625.358067,1,teacher_none,7
625.4248,1,teacher_none,7
625.5249,1,teacher_none,7
625.591633,1,teacher_none,7
625.691733,1,teacher_none,7
625.758467,1,teacher_none,7
625.858567,1,teacher_none,7
625.9253,1,teacher_none,7
626.0254,1,teacher_none,7
626.092133,1,teacher_none,7
626.192233,1,teacher_none,7
626.258967,1,teacher_none,7
626.359067,1,teacher_none,7
626.4258,1,teacher_none,7
626.5259,1,teacher_none,7
626.592633,1,teacher_none,7
626.692733,1,teacher_none,7
626.759467,1,teacher_none,7
626.859567,1,teacher_none,7
626.9263,1,teacher_none,7
627.0264,1,teacher_none,7
627.093133,1,teacher_none,7
627.193233,1,teacher_none,7
627.259967,1,teacher_none,7
627.360067,1,teacher_none,7
627.4268,1,teacher_none,7
627.5269,1,teacher_none,7
627.593633,1,teacher_none,7
627.693733,1,teacher_none,7
627.760467,1,teacher_none,7
627.860567,1,teacher_none,7
627.9273,1,teacher_none,7
628.0274,1,teacher_none,7
628.094133,1,teacher_none,7
628.194233,1,teacher_none,7
628.260967,1,teacher_none,7
628.361067,1,teacher_none,7
628.4278,1,teacher_none,7
628.5279,1,teacher_none,7
628.594633,1,teacher_none,7
628.694733,1,teacher_none,7
628.761467,1,teacher_none,7
628.861567,1,teacher_none,7
628.9283,1,teacher_none,7
629.0284,1,teacher_none,7
629.095133,1,teacher_none,7
629.195233,1,teacher_none,7
629.261967,1,teacher_none,7
629.362067,1,teacher_none,7
629.4288,1,teacher_none,7
629.5289,1,teacher_none,7
629.595633,1,teacher_none,7
629.695733,1,teacher_none,7
629.762467,1,teacher_none,7
629.862567,1,teacher_none,7
629.9293,1,teacher_none,7
630.0294,1,teacher_none,7
630.096133,1,teacher_none,7
630.196233,1,teacher_none,7
630.262967,1,teacher_none,7
630.363067,1,teacher_none,7
630.4298,1,teacher_none,7
630.5299,1,teacher_none,7
630.596633,1,teacher_none,7
630.696733,1,teacher_none,7
630.763467,1,teacher_none,7
630.863567,1,teacher_none,7
630.9303,1,teacher_none,7
631.0304,1,teacher_none,7
631.097133,1,teacher_none,7
631.197233,1,teacher_none,7
631.263967,1,teacher_none,7
631.364067,1,teacher_none,7
631.4308,1,teacher_none,7
631.5309,1,teacher_none,7
631.597633,1,teacher_none,7
631.697733,1,teacher_none,7
631.764467,1,teacher_none,7
631.864567,1,teacher_none,7
631.9313,1,teacher_none,7
632.0314,1,teacher_none,7
632.098133,1,teacher_none,7
632.198233,1,teacher_none,7
632.264967,1,teacher_none,7
632.365067,1,teacher_none,7
632.4318,1,teacher_none,7
632.5319,1,teacher_none,7
632.598633,1,teacher_none,7
632.698733,1,teacher_none,2
632.765467,1,teacher_none,2
632.865567,1,teacher_none,2
632.9323,1,teacher_none,2
633.0324,1,teacher_none,2
633.099133,1,teacher_none,2
633.199233,1,teacher_none,2
633.265967,1,teacher_none,2
633.366067,1,teacher_none,2
633.4328,1,teacher_none,2
633.5329,1,teacher_none,2
633.599633,1,teacher_none,2
633.699733,1,teacher_none,2
633.766467,1,teacher_none,2
633.866567,1,teacher_none,2
633.9333,1,teacher_none,2
634.000033,1,teacher_none,2
634.100133,1,teacher_none,2
634.166867,1,teacher_none,2
634.266967,1,teacher_none,2
634.3337,1,teacher_none,2
634.4338,1,teacher_none,2
634.500533,1,teacher_none,2
634.600633,1,teacher_none,2
634.667367,1,teacher_none,2
634.767467,1,teacher_none,2
634.8342,1,teacher_none,2
634.9343,1,teacher_none,2
635.001033,1,teacher_none,2
635.101133,1,teacher_none,2
635.167867,1,teacher_none,2
635.267967,1,teacher_none,2
635.3347,1,teacher_none,2
635.4348,1,teacher_none,2
635.501533,1,teacher_none,2
635.601633,1,teacher_none,2
635.668367,1,teacher_none,2
635.768467,1,teacher_none,2
635.8352,1,teacher_none,2
635.9353,1,teacher_none,2
636.002033,1,teacher_none,2
636.102133,1,teacher_none,2
636.168867,1,teacher_none,2
636.268967,1,teacher_none,2
636.3357,1,teacher_none,2
636.4358,1,teacher_none,2
636.502533,1,teacher_none,2
636.602633,1,teacher_none,2
636.669367,1,teacher_none,2
636.769467,1,teacher_none,2
636.8362,1,teacher_none,2
636.9363,1,teacher_none,2
637.003033,1,teacher_none,2
637.103133,1,teacher_none,2
637.169867,1,teacher_none,2
637.269967,1,teacher_none,2
637.3367,1,teacher_none,2
637.4368,1,teacher_none,2
637.503533,1,teacher_none,2
637.603633,1,teacher_none,2
637.670367,1,teacher_none,2
637.770467,1,teacher_none,2
637.8372,1,teacher_none,2
637.9373,1,teacher_none,2
638.004033,1,teacher_none,2
638.104133,1,teacher_none,2
638.170867,1,teacher_none,2
638.270967,1,teacher_none,2
638.3377,1,teacher_none,2
638.4378,1,teacher_none,2
638.504533,1,teacher_none,2
638.604633,1,teacher_none,2
638.671367,1,teacher_none,2
638.771467,1,teacher_none,2
638.8382,1,teacher_none,2
638.9383,1,teacher_none,2
639.005033,1,teacher_none,2
639.105133,1,teacher_none,2
639.171867,1,teacher_none,2
639.271967,1,teacher_none,2
639.3387,1,teacher_none,2
639.4388,1,teacher_none,2
639.505533,1,teacher_none,2
639.605633,1,teacher_none,2
639.672367,1,teacher_none,2
639.772467,1,teacher_none,2
639.8392,1,teacher_none,2
639.9393,1,teacher_none,2
640.006033,1,teacher_none,2
640.106133,1,teacher_none,2
640.172867,1,teacher_none,2
640.272967,1,teacher_none,2
640.3397,1,teacher_none,2
640.4398,1,teacher_none,2
640.506533,1,teacher_none,2
640.606633,1,teacher_none,2
640.673367,1,teacher_none,2
640.773467,1,teacher_none,2
640.8402,1,teacher_none,2
640.9403,1,teacher_none,2
641.007033,1,teacher_none,2
641.107133,1,teacher_none,2
641.173867,1,teacher_none,2
641.273967,1,teacher_none,2
641.3407,1,teacher_none,2
641.4408,1,teacher_none,2
641.507533,1,teacher_none,2
641.607633,1,teacher_none,2
641.674367,1,teacher_none,2
641.774467,1,teacher_none,2
641.8412,1,teacher_none,2
641.9413,1,teacher_none,2
642.008033,1,teacher_none,2
642.108133,1,teacher_none,2
642.174867,1,teacher_none,2
642.274967,1,teacher_none,2
642.3417,1,teacher_none,2
642.4418,1,teacher_none,2
642.508533,1,teacher_none,2
642.608633,1,teacher_none,2
642.675367,1,teacher_none,2
642.775467,1,teacher_none,2
642.8422,1,teacher_none,2
642.9423,1,teacher_none,2
643.009033,1,teacher_none,2
643.109133,1,teacher_none,2
643.175867,1,teacher_none,2
643.275967,1,teacher_none,2
643.3427,1,teacher_none,2
643.4428,1,teacher_none,2
643.509533,1,teacher_none,2
643.609633,1,teacher_none,2
643.676367,1,teacher_none,2
643.776467,1,teacher_none,2
643.8432,1,teacher_none,2
643.9433,1,teacher_none,2
644.010033,1,teacher_none,2
644.110133,1,teacher_none,2
644.176867,1,teacher_none,2
644.276967,1,teacher_none,2
644.3437,1,teacher_none,2
644.4438,1,teacher_none,2
644.510533,1,teacher_none,2
644.610633,1,teacher_none,2
644.677367,1,teacher_none,2
644.777467,1,teacher_none,2
644.8442,1,teacher_none,2
644.9443,1,teacher_none,2
645.011033,1,teacher_none,2
645.111133,1,teacher_none,2
645.177867,1,teacher_none,2
645.277967,1,teacher_none,2
645.3447,1,teacher_none,2
645.4448,1,teacher_none,2
645.511533,1,teacher_none,2
645.611633,1,teacher_none,2
645.678367,1,teacher_none,2
645.778467,1,teacher_none,2
645.8452,1,teacher_none,2
645.9453,1,teacher_none,2
646.012033,1,teacher_none,2
646.112133,1,teacher_none,2
646.178867,1,teacher_none,2
646.278967,1,teacher_none,2
646.3457,1,teacher_none,2
646.4458,1,teacher_none,2
646.512533,1,teacher_none,2
646.612633,1,teacher_none,2
646.679367,1,teacher_none,2
646.779467,1,teacher_none,2
646.8462,1,teacher_none,2
646.9463,1,teacher_none,2
647.013033,1,teacher_none,2
647.113133,1,teacher_none,2
647.179867,1,teacher_none,2
647.279967,1,teacher_none,2
647.3467,1,teacher_none,2
647.4468,1,teacher_none,2
647.513533,1,teacher_none,2
647.613633,1,teacher_none,2
647.680367,1,teacher_none,2
647.780467,1,teacher_none,2
647.8472,1,teacher_none,2
647.9473,1,teacher_none,2
648.014033,1,teacher_none,2
648.114133,1,teacher_none,2
648.180867,1,teacher_none,2
648.280967,1,teacher_none,2
648.3477,1,teacher_none,8
648.4478,1,teacher_none,8
648.514533,1,teacher_none,8
648.614633,1,teacher_none,8
648.681367,1,teacher_none,8
648.781467,1,teacher_none,8
648.8482,1,teacher_none,8
648.9483,1,teacher_none,8
649.015033,1,teacher_none,8
649.115133,1,teacher_none,8
649.181867,1,teacher_none,8
649.281967,1,teacher_none,8
649.3487,1,teacher_none,8
649.4488,1,teacher_none,8
649.515533,1,teacher_none,8
649.615633,1,teacher_none,8
649.682367,1,teacher_none,8
649.782467,1,teacher_none,8
649.8492,1,teacher_none,8
649.9493,1,teacher_none,8
650.016033,1,teacher_none,8
650.116133,1,teacher_none,8
650.182867,1,teacher_none,8
650.282967,1,teacher_none,8
650.3497,1,teacher_none,8
650.4498,1,teacher_none,8
650.516533,1,teacher_none,8
650.616633,1,teacher_none,8
650.683367,1,teacher_none,8
650.7501,1,teacher_none,8
650.8502,1,teacher_none,8
650.916933,1,teacher_none,8
651.017033,1,teacher_none,8
651.083767,1,teacher_none,8
651.183867,1,teacher_none,8
651.2506,1,teacher_none,8
651.3507,1,teacher_none,8
651.417433,1,teacher_none,8
651.517533,1,teacher_none,8
651.584267,1,teacher_none,8
651.684367,1,teacher_none,8
651.7511,1,teacher_none,8
651.8512,1,teacher_none,8
651.917933,1,teacher_none,8
652.018033,1,teacher_none,8
652.084767,1,teacher_none,8
652.184867,1,teacher_none,8
652.2516,1,teacher_none,8
652.3517,1,teacher_none,8
652.418433,1,teacher_none,8
652.518533,1,teacher_none,8
652.585267,1,teacher_none,8
652.685367,1,teacher_none,8
652.7521,1,teacher_none,8
652.8522,1,teacher_none,8
652.918933,1,teacher_none,8
653.019033,1,teacher_none,8
653.085767,1,teacher_none,8
653.185867,1,teacher_none,8
653.2526,1,teacher_none,8
653.3527,1,teacher_none,8
653.419433,1,teacher_none,8
653.519533,1,teacher_none,8
653.586267,1,teacher_none,8
653.686367,1,teacher_none,8
653.7531,1,teacher_none,8
653.8532,1,teacher_none,8
653.919933,1,teacher_none,8
654.020033,1,teacher_none,8
654.086767,1,teacher_none,8
654.186867,1,teacher_none,8
654.2536,1,teacher_none,8
654.3537,1,teacher_none,8
654.420433,1,teacher_none,8
654.520533,1,teacher_none,8
654.587267,1,teacher_none,8
654.687367,1,teacher_none,8
654.7541,1,teacher_none,8
654.8542,1,teacher_none,8
654.920933,1,teacher_none,8
655.021033,1,teacher_none,8
655.087767,1,teacher_none,8
655.187867,1,teacher_none,8
655.2546,1,teacher_none,8
655.3547,1,teacher_none,8
655.421433,1,teacher_none,8
655.521533,1,teacher_none,8
655.588267,1,teacher_none,8
655.688367,1,teacher_none,8
655.7551,1,teacher_none,8
655.8552,1,teacher_none,8
655.921933,1,teacher_none,8
656.022033,1,teacher_none,8
656.088767,1,teacher_none,8
656.188867,1,teacher_none,8
656.2556,1,teacher_none,8
656.3557,1,teacher_none,8
656.422433,1,teacher_none,8
656.522533,1,teacher_none,8
656.589267,1,teacher_none,8
656.689367,1,teacher_none,8
656.7561,1,teacher_none,8
656.8562,1,teacher_none,8
656.922933,1,teacher_none,8
657.023033,1,teacher_none,8
657.089767,1,teacher_none,8
657.189867,1,teacher_none,8
657.2566,1,teacher_none,8
657.3567,1,teacher_none,8
657.423433,1,teacher_none,8
657.523533,1,teacher_none,8
657.590267,1,teacher_none,8
657.690367,1,teacher_none,8
657.7571,1,teacher_none,8
657.8572,1,teacher_none,8
657.923933,1,teacher_none,8
658.024033,1,teacher_none,8
658.090767,1,teacher_none,8
658.190867,1,teacher_none,8
658.2576,1,teacher_none,8
658.3577,1,teacher_none,8
658.424433,1,teacher_none,8
658.524533,1,teacher_none,8
658.591267,1,teacher_none,8
658.691367,1,teacher_none,8
658.7581,1,teacher_none,8
658.8582,1,teacher_none,8
658.924933,1,teacher_none,8
659.025033,1,teacher_none,8
659.091767,1,teacher_none,8
659.191867,1,teacher_none,8
659.2586,1,teacher_none,8
659.3587,1,teacher_none,8
659.425433,1,teacher_none,8
659.525533,1,teacher_none,8
659.592267,1,teacher_none,8
659.692367,1,teacher_none,8
659.7591,1,teacher_none,8
