time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
525.9254,1,teacher_none,0.0,0.0,0.9274141788482666,0.0,0.0,0.014987148344516754,0.0,0.0,0.05759873241186142,0.0
526.0255,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.092233,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.192333,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.259067,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.359167,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.4259,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.526,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.592733,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.692833,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.759567,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.859667,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
526.9264,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.0265,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.093233,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.193333,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.260067,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.360167,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.4269,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.527,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.593733,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.693833,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.760567,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.860667,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
527.9274,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.0275,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.094233,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.194333,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.261067,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.361167,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.4279,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.528,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.594733,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.694833,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.761567,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.861667,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
528.9284,1,teacher_none,0.0,0.0,0.9310319423675537,0.0,0.0,0.01424015499651432,0.0,0.0,0.05472788214683533,0.0
529.0285,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.095233,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.195333,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.262067,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.362167,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.4289,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.529,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.595733,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.695833,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.762567,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.862667,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
529.9294,1,teacher_none,0.0,0.0,0.9722926616668701,0.0,0.0,0.014240155927836895,0.0,0.0,0.013467192649841309,0.0
530.0295,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.096233,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.196333,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.263067,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.363167,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.4299,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.53,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.596733,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.696833,1,teacher_none,0.0,0.0,0.9597164988517761,0.0,0.0,0.02681633085012436,0.0,0.0,0.013467192649841309,0.0
530.763567,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
530.863667,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
530.9304,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.0305,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.097233,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.197333,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.264067,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.364167,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.4309,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.531,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.597733,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.697833,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.764567,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.864667,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
531.9314,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.0315,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.098233,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.198333,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.265067,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.365167,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.4319,1,teacher_none,0.0,0.0,0.9739566445350647,0.0,0.0,0.012576175853610039,0.0,0.0,0.013467192649841309,0.0
532.532,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
532.598733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
532.698833,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
532.765567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
532.865667,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
532.9324,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.0325,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.099233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.199333,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.266067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.366167,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.4329,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.533,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.599733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.699833,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.766567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.866667,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
533.9334,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.000133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.100233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.166967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.267067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.3338,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.4339,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.500633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.600733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.667467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.767567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.8343,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
534.9344,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.001133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.101233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.167967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.268067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.3348,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.4349,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.501633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.601733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.668467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.768567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.8353,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
535.9354,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.002133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.102233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.168967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.269067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.3358,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.4359,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.502633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.602733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.669467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.769567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.8363,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
536.9364,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.003133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.103233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.169967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.270067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.3368,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.4369,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.503633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.603733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.670467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.770567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.8373,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
537.9374,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.004133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.104233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.170967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.271067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.3378,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.4379,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.504633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.604733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.671467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
538.771567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.8383,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
538.9384,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.005133,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.105233,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.171967,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.272067,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.3388,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.4389,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.505633,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.605733,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.672467,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.772567,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.8393,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
539.9394,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.006133,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.106233,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.172967,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.273067,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.3398,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.4399,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.506633,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.606733,1,teacher_none,0.0,0.0,0.6642971634864807,0.0,0.3357028365135193,0.0,0.0,0.0,0.0,0.0
540.673467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.773567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.8403,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.9404,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.007133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.107233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.173967,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.274067,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.3408,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.4409,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.507633,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.607733,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.674467,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.774567,1,teacher_none,0.0,0.0,0.9563894867897034,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.8413,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
541.9414,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.008133,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.108233,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.174967,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.275067,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.3418,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.4419,1,teacher_none,0.018781760707497597,0.0,0.9376077651977539,0.043610524386167526,0.0,0.0,0.0,0.0,0.0,0.0
542.508633,1,teacher_none,0.018781758844852448,0.0,0.9233354926109314,0.043610524386167526,0.0,0.0,0.0,0.014272221364080906,0.0,0.0
542.608733,1,teacher_none,0.018781758844852448,0.0,0.9233354926109314,0.043610524386167526,0.0,0.0,0.0,0.014272221364080906,0.0,0.0
542.675467,1,teacher_none,0.018781758844852448,0.0,0.8805059790611267,0.043610524386167526,0.0,0.0,0.0,0.05710173025727272,0.0,0.0
542.775567,1,teacher_none,0.018781758844852448,0.0,0.8805059790611267,0.043610524386167526,0.0,0.0,0.0,0.05710173025727272,0.0,0.0
542.8423,1,teacher_none,0.018781758844852448,0.0,0.8805059790611267,0.043610524386167526,0.0,0.0,0.0,0.05710173025727272,0.0,0.0
542.9424,1,teacher_none,0.018781758844852448,0.0,0.8805059790611267,0.043610524386167526,0.0,0.0,0.0,0.05710173025727272,0.0,0.0
543.009133,1,teacher_none,0.018781758844852448,0.0,0.8392453193664551,0.043610524386167526,0.0,0.0,0.0,0.09836241602897644,0.0,0.0
543.109233,1,teacher_none,0.018781758844852448,0.0,0.8392453193664551,0.043610524386167526,0.0,0.0,0.0,0.09836241602897644,0.0,0.0
543.175967,1,teacher_none,0.018781758844852448,0.0,0.8272852897644043,0.043610524386167526,0.0,0.0,0.0,0.11032243818044662,0.0,0.0
543.276067,1,teacher_none,0.018781758844852448,0.0,0.8272852897644043,0.043610524386167526,0.0,0.0,0.0,0.11032243818044662,0.0,0.0
543.3428,1,teacher_none,0.018781758844852448,0.0,0.6809888482093811,0.06797666847705841,0.0,0.0,0.0,0.23225271701812744,0.0,0.0
543.4429,1,teacher_none,0.018781758844852448,0.0,0.6809888482093811,0.06797666847705841,0.0,0.0,0.0,0.23225271701812744,0.0,0.0
543.509633,1,teacher_none,0.018781758844852448,0.0,0.30825352668762207,0.06797666847705841,0.0,0.0,0.0,0.6049880385398865,0.0,0.0
