dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s12_t1,53454,64,16,16,15,12,26,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b63_w336_s126,0.7151361199807482,0.8272556355865835,946.587352514267,0.6989427366147083,0.7160242351763182,0.8054687941489845,0.7900533814041123,0.8003833487059036,0.8480599779995601,0.6871213220304567,0.7005307843106925,0.8298478545819545,0.7856428471572857,0.7913709237626108,0.8480599779995601,1,2,2,2
USC-HAD,s12_t2,54104,64,16,16,15,12,23,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53,0.8460351166528378,0.8946794900815828,952.0994443893433,0.7438902969602514,0.7555328473858358,0.823012209165682,0.8275487670890858,0.8323334206225091,0.8549382785260407,0.6877443309702505,0.6981182775481458,0.8232072722616794,0.7989737925488936,0.8053139151511011,0.8626550612555401,3,3,3,3
USC-HAD,s12_t3,53977,64,16,16,18,10,23,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48,0.7329158167480316,0.8527937837057278,951.9276056289673,0.7721725141749933,0.7734896569645735,0.8523213420559423,0.8288260816167083,0.83122342092869,0.8614730434627371,0.7332574597664159,0.7464021561401502,0.8523213420559423,0.8141809026532975,0.8201980234992337,0.863382721170727,0,2,0,2
USC-HAD,s12_t4,53574,64,16,16,17,12,37,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102,0.8142061908017862,0.8745954764227462,948.2400887012482,0.7905477624184731,0.7858312028973617,0.8688764488465449,0.8344557429129517,0.8311738177943183,0.8871135952317732,0.7513788190313154,0.7594292265509868,0.8688764488465449,0.8162013368911862,0.8186685860930459,0.8871135952317732,2,2,2,2
USC-HAD,s12_t5,54078,64,16,16,19,14,35,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.6976868918059036,0.823201108358643,947.738358259201,0.7593828579285953,0.7580109543354949,0.8441429979358451,0.8244920397427354,0.8246037322194884,0.8710296055522628,0.7262481731494971,0.7339344097348772,0.8447359646873172,0.8056669607351713,0.8036712429817363,0.8710296055522628,0,0,0,2
USC-HAD,s13_t1,49884,64,16,16,16,15,26,24,PID,pid_weight,USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.727922337846925,0.8422277095152139,944.1789155006409,0.6093584855699606,0.6065601641531909,0.7120411656316723,0.7567044907786524,0.7582539673404831,0.7992527835666132,0.5915837508274194,0.5842189391991578,0.789505870174907,0.7367027943410244,0.7368420095083186,0.8274401151594711,3,3,2,3
USC-HAD,s13_t2,50778,64,16,16,13,13,26,24,PID,pid_weight,USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80,0.6665123807896519,0.831139108055659,948.1200969219208,0.6235245157872835,0.6273277071064032,0.6884186088240655,0.7767435166322787,0.7821034149350039,0.8130036468703322,0.5904809883293982,0.6026011364752739,0.7163406520714543,0.7500507030459465,0.754968197063022,0.8130036468703322,2,3,2,3
USC-HAD,s13_t3,52344,64,16,16,11,11,20,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.7772726017425955,0.8752401322083995,949.6311323642731,0.7456621399375442,0.744746660525723,0.8195756492013676,0.8052793288155489,0.8048313509726985,0.8554839979339012,0.7250712197119046,0.7182498209161893,0.8675740730974143,0.7906092360058559,0.7924423464428563,0.8730790391098736,2,3,2,3
USC-HAD,s13_t4,52284,64,16,16,16,12,21,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120,0.6603399350395349,0.8235328222011139,943.337105512619,0.6420143416191728,0.6325878978249397,0.6975030609728983,0.7852249073772513,0.7872799905624179,0.8160622459209566,0.6141627784763785,0.6138449218574128,0.7911278127798714,0.7658809730706084,0.769856200564605,0.8278190758822404,2,3,2,2
USC-HAD,s13_t5,51121,64,16,16,13,12,38,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76,0.5853599690261823,0.778001477201799,944.9124913215637,0.6165222924010162,0.6099489351365193,0.769137437270092,0.7601955343501263,0.7577207024134067,0.8304128667720369,0.6062316434320059,0.5954226998961274,0.769137437270092,0.7566374798310898,0.7565040543520967,0.8323110627792433,0,2,0,2
USC-HAD,s14_t1,40005,64,16,16,14,12,24,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b63_w336_s126,0.48007486267512867,0.7647834701268921,926.2262876033783,0.5132086963005422,0.5231692166087502,0.6253763556502098,0.7152831690670718,0.7095328236987684,0.7854499006420368,0.4893837207865219,0.4838301418298516,0.6536148699792422,0.700004579975481,0.6943873065755426,0.7854499006420368,0,2,0,2
USC-HAD,s14_t2,40243,64,16,16,13,10,16,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b61_w336_s56,0.5493825387461369,0.8202371299080247,922.947811126709,0.5445254075228736,0.544819941745285,0.652216827568942,0.7577854372797842,0.7546680451765578,0.8235264316847899,0.5195279702795385,0.5071288609962085,0.652216827568942,0.7368249361597754,0.7416545150337164,0.8235264316847899,2,2,2,2
USC-HAD,s14_t3,43220,64,16,16,12,10,19,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.4875825778267834,0.7572517140076502,932.9981315135956,0.5739855905269109,0.5907865662498919,0.7016804158760757,0.7379089046479096,0.7436501878563222,0.7894542693321455,0.5057780410796585,0.4996474875750384,0.7016804158760757,0.706017380387828,0.7132364270631759,0.7924908025930196,0,2,0,2
USC-HAD,s14_t4,43923,64,16,16,12,8,17,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.47843332342960326,0.7782261797089994,936.40403175354,0.47837967652201,0.4526242704714419,0.6026857287636637,0.7227640999292002,0.7200785959100089,0.7851531818704873,0.489514661924369,0.46554029071931985,0.6990852055542431,0.7116186858624317,0.7095411707661632,0.7921356106426848,2,2,2,2
USC-HAD,s14_t5,42639,64,16,16,9,7,15,24,PID,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.4663580403914692,0.7544294436310348,933.8882744312286,0.5434050046616719,0.5669607504891183,0.7000009123482616,0.730165628884404,0.7358141299220861,0.7927893537174976,0.495401883009429,0.5047202569250067,0.7000009123482616,0.7001080264154359,0.7002616544452567,0.7927893537174976,0,2,0,2
