true_label,meta_K19,meta_K18,meta_K20
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
4,11,11,10
