true_label,meta_K18,meta_K19,meta_K20
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
