time_sec,is_teacher_frame,marker_type,meta_state
296.5963,1,teacher_none,10
296.6964,1,teacher_none,10
296.763133,1,teacher_none,10
296.863233,1,teacher_none,10
296.929967,1,teacher_none,10
297.030067,1,teacher_none,10
297.0968,1,teacher_none,10
297.1969,1,teacher_none,10
297.263633,1,teacher_none,10
297.363733,1,teacher_none,10
297.430467,1,teacher_none,10
297.530567,1,teacher_none,10
297.5973,1,teacher_none,10
297.6974,1,teacher_none,10
297.764133,1,teacher_none,10
297.864233,1,teacher_none,10
297.930967,1,teacher_none,5
298.031067,1,teacher_none,5
298.0978,1,teacher_none,5
298.1979,1,teacher_none,5
298.264633,1,teacher_none,5
298.364733,1,teacher_none,5
298.431467,1,teacher_none,5
298.531567,1,teacher_none,5
298.5983,1,teacher_none,5
298.6984,1,teacher_none,5
298.765133,1,teacher_none,5
298.865233,1,teacher_none,5
298.931967,1,teacher_none,5
299.032067,1,teacher_none,5
299.0988,1,teacher_none,5
299.1989,1,teacher_none,5
299.265633,1,teacher_none,5
299.365733,1,teacher_none,5
299.432467,1,teacher_none,5
299.532567,1,teacher_none,5
299.5993,1,teacher_none,5
299.6994,1,teacher_none,5
299.766133,1,teacher_none,5
299.866233,1,teacher_none,5
299.932967,1,teacher_none,5
300.033067,1,teacher_none,5
300.0998,1,teacher_none,5
300.1999,1,teacher_none,5
300.266633,1,teacher_none,5
300.333367,1,teacher_none,5
300.433467,1,teacher_none,5
300.5002,1,teacher_none,5
300.6003,1,teacher_none,5
300.667033,1,teacher_none,5
300.767133,1,teacher_none,5
300.833867,1,teacher_none,5
300.933967,1,teacher_none,5
301.0007,1,teacher_none,5
301.1008,1,teacher_none,5
301.167533,1,teacher_none,5
301.267633,1,teacher_none,5
301.334367,1,teacher_none,5
301.434467,1,teacher_none,5
301.5012,1,teacher_none,5
301.6013,1,teacher_none,8
301.668033,1,teacher_none,8
301.768133,1,teacher_none,8
301.834867,1,teacher_none,8
301.934967,1,teacher_none,8
302.0017,1,teacher_none,8
302.1018,1,teacher_none,8
302.168533,1,teacher_none,8
302.268633,1,teacher_none,8
302.335367,1,teacher_none,8
302.435467,1,teacher_none,8
302.5022,1,teacher_none,8
302.6023,1,teacher_none,8
302.669033,1,teacher_none,8
302.769133,1,teacher_none,8
302.835867,1,teacher_none,8
302.935967,1,teacher_none,8
303.0027,1,teacher_none,8
303.1028,1,teacher_none,8
303.169533,1,teacher_none,8
303.269633,1,teacher_none,8
303.336367,1,teacher_none,8
303.436467,1,teacher_none,8
303.5032,1,teacher_none,8
303.6033,1,teacher_none,8
303.670033,1,teacher_none,8
303.770133,1,teacher_none,8
303.836867,1,teacher_none,8
303.936967,1,teacher_none,8
304.0037,1,teacher_none,8
304.1038,1,teacher_none,8
304.170533,1,teacher_none,8
304.270633,1,teacher_none,8
304.337367,1,teacher_none,8
304.437467,1,teacher_none,8
304.5042,1,teacher_none,1
304.6043,1,teacher_none,1
304.671033,1,teacher_none,1
304.771133,1,teacher_none,1
304.837867,1,teacher_none,1
304.937967,1,teacher_none,1
305.0047,1,teacher_none,1
305.1048,1,teacher_none,1
305.171533,1,teacher_none,1
305.271633,1,teacher_none,1
305.338367,1,teacher_none,1
305.438467,1,teacher_none,1
305.5052,1,teacher_none,1
305.6053,1,teacher_none,1
305.672033,1,teacher_none,1
305.772133,1,teacher_none,1
305.838867,1,teacher_none,1
305.938967,1,teacher_none,1
306.0057,1,teacher_none,1
306.1058,1,teacher_none,1
306.172533,1,teacher_none,1
306.272633,1,teacher_none,1
306.339367,1,teacher_none,1
306.439467,1,teacher_none,1
306.5062,1,teacher_none,1
306.6063,1,teacher_none,1
306.673033,1,teacher_none,1
306.773133,1,teacher_none,1
306.839867,1,teacher_none,1
306.939967,1,teacher_none,1
307.0067,1,teacher_none,1
307.1068,1,teacher_none,1
307.173533,1,teacher_none,1
307.273633,1,teacher_none,1
307.340367,1,teacher_none,1
307.440467,1,teacher_none,1
307.5072,1,teacher_none,1
307.6073,1,teacher_none,1
307.674033,1,teacher_none,1
307.774133,1,teacher_none,1
307.840867,1,teacher_none,1
307.940967,1,teacher_none,1
308.0077,1,teacher_none,1
308.1078,1,teacher_none,1
308.174533,1,teacher_none,1
308.274633,1,teacher_none,1
308.341367,1,teacher_none,1
308.441467,1,teacher_none,1
308.5082,1,teacher_none,1
308.6083,1,teacher_none,1
308.675033,1,teacher_none,1
308.775133,1,teacher_none,1
308.841867,1,teacher_none,1
308.941967,1,teacher_none,1
309.0087,1,teacher_none,4
309.1088,1,teacher_none,4
309.175533,1,teacher_none,4
309.275633,1,teacher_none,4
309.342367,1,teacher_none,4
309.442467,1,teacher_none,4
309.5092,1,teacher_none,4
309.6093,1,teacher_none,4
309.676033,1,teacher_none,4
309.776133,1,teacher_none,4
309.842867,1,teacher_none,4
309.942967,1,teacher_none,4
310.0097,1,teacher_none,4
310.1098,1,teacher_none,4
310.176533,1,teacher_none,4
310.276633,1,teacher_none,4
310.343367,1,teacher_none,4
310.443467,1,teacher_none,4
310.5102,1,teacher_none,4
310.6103,1,teacher_none,4
310.677033,1,teacher_none,4
310.777133,1,teacher_none,4
310.843867,1,teacher_none,4
310.943967,1,teacher_none,4
311.0107,1,teacher_none,4
311.1108,1,teacher_none,4
311.177533,1,teacher_none,4
311.277633,1,teacher_none,4
311.344367,1,teacher_none,4
311.444467,1,teacher_none,4
311.5112,1,teacher_none,4
311.6113,1,teacher_none,4
311.678033,1,teacher_none,4
311.778133,1,teacher_none,4
311.844867,1,teacher_none,4
311.944967,1,teacher_none,4
312.0117,1,teacher_none,4
312.1118,1,teacher_none,4
312.178533,1,teacher_none,4
312.278633,1,teacher_none,4
312.345367,1,teacher_none,4
312.445467,1,teacher_none,4
312.5122,1,teacher_none,4
312.6123,1,teacher_none,4
312.679033,1,teacher_none,4
312.779133,1,teacher_none,4
312.845867,1,teacher_none,4
312.945967,1,teacher_none,4
313.0127,1,teacher_none,4
313.1128,1,teacher_none,4
313.179533,1,teacher_none,4
313.279633,1,teacher_none,4
313.346367,1,teacher_none,4
313.446467,1,teacher_none,4
313.5132,1,teacher_none,4
313.6133,1,teacher_none,4
313.680033,1,teacher_none,4
313.780133,1,teacher_none,4
313.846867,1,teacher_none,4
313.946967,1,teacher_none,4
314.0137,1,teacher_none,5
314.1138,1,teacher_none,5
314.180533,1,teacher_none,5
314.280633,1,teacher_none,5
314.347367,1,teacher_none,5
314.447467,1,teacher_none,5
314.5142,1,teacher_none,5
314.6143,1,teacher_none,5
314.681033,1,teacher_none,5
314.781133,1,teacher_none,5
314.847867,1,teacher_none,5
314.947967,1,teacher_none,5
315.0147,1,teacher_none,5
315.1148,1,teacher_none,5
315.181533,1,teacher_none,5
315.281633,1,teacher_none,5
315.348367,1,teacher_none,5
315.448467,1,teacher_none,5
315.5152,1,teacher_none,5
315.6153,1,teacher_none,5
315.682033,1,teacher_none,5
315.782133,1,teacher_none,5
315.848867,1,teacher_none,5
315.948967,1,teacher_none,5
316.0157,1,teacher_none,5
316.1158,1,teacher_none,5
316.182533,1,teacher_none,5
316.282633,1,teacher_none,5
316.349367,1,teacher_none,5
316.449467,1,teacher_none,5
316.5162,1,teacher_none,5
316.6163,1,teacher_none,5
316.683033,1,teacher_none,5
316.783133,1,teacher_none,5
316.849867,1,teacher_none,5
316.949967,1,teacher_none,5
317.0167,1,teacher_none,5
317.083433,1,teacher_none,5
317.183533,1,teacher_none,5
317.250267,1,teacher_none,5
317.350367,1,teacher_none,5
317.4171,1,teacher_none,5
317.5172,1,teacher_none,5
317.583933,1,teacher_none,5
317.684033,1,teacher_none,5
317.750767,1,teacher_none,5
317.850867,1,teacher_none,5
317.9176,1,teacher_none,5
318.0177,1,teacher_none,5
318.084433,1,teacher_none,5
318.184533,1,teacher_none,5
318.251267,1,teacher_none,5
318.351367,1,teacher_none,5
318.4181,1,teacher_none,5
318.5182,1,teacher_none,5
318.584933,1,teacher_none,5
318.685033,1,teacher_none,5
318.751767,1,teacher_none,5
318.851867,1,teacher_none,5
318.9186,1,teacher_none,5
319.0187,1,teacher_none,5
319.085433,1,teacher_none,5
319.185533,1,teacher_none,5
319.252267,1,teacher_none,5
319.352367,1,teacher_none,5
319.4191,1,teacher_none,5
319.5192,1,teacher_none,5
319.585933,1,teacher_none,5
319.686033,1,teacher_none,5
319.752767,1,teacher_none,5
319.852867,1,teacher_none,5
319.9196,1,teacher_none,5
320.0197,1,teacher_none,5
320.086433,1,teacher_none,5
320.186533,1,teacher_none,5
320.253267,1,teacher_none,5
320.353367,1,teacher_none,5
320.4201,1,teacher_none,5
320.5202,1,teacher_none,5
320.586933,1,teacher_none,5
320.687033,1,teacher_none,5
320.753767,1,teacher_none,5
320.853867,1,teacher_none,5
320.9206,1,teacher_none,5
321.0207,1,teacher_none,5
321.087433,1,teacher_none,5
321.187533,1,teacher_none,5
321.254267,1,teacher_none,5
321.354367,1,teacher_none,5
321.4211,1,teacher_none,5
321.5212,1,teacher_none,5
321.587933,1,teacher_none,5
321.688033,1,teacher_none,5
321.754767,1,teacher_none,5
321.854867,1,teacher_none,5
321.9216,1,teacher_none,5
322.0217,1,teacher_none,5
322.088433,1,teacher_none,5
322.188533,1,teacher_none,5
322.255267,1,teacher_none,5
322.355367,1,teacher_none,5
322.4221,1,teacher_none,5
322.5222,1,teacher_none,5
322.588933,1,teacher_none,5
322.689033,1,teacher_none,2
322.755767,1,teacher_none,2
322.855867,1,teacher_none,2
322.9226,1,teacher_none,2
323.0227,1,teacher_none,2
323.089433,1,teacher_none,2
323.189533,1,teacher_none,2
323.256267,1,teacher_none,2
323.356367,1,teacher_none,2
323.4231,1,teacher_none,2
323.5232,1,teacher_none,2
323.589933,1,teacher_none,2
323.690033,1,teacher_none,2
323.756767,1,teacher_none,2
323.856867,1,teacher_none,2
323.9236,1,teacher_none,2
324.0237,1,teacher_none,2
324.090433,1,teacher_none,2
324.190533,1,teacher_none,2
324.257267,1,teacher_none,2
324.357367,1,teacher_none,2
324.4241,1,teacher_none,2
324.5242,1,teacher_none,2
324.590933,1,teacher_none,2
324.691033,1,teacher_none,2
324.757767,1,teacher_none,2
324.857867,1,teacher_none,2
324.9246,1,teacher_none,2
325.0247,1,teacher_none,2
325.091433,1,teacher_none,2
325.191533,1,teacher_none,2
325.258267,1,teacher_none,2
325.358367,1,teacher_none,2
325.4251,1,teacher_none,2
325.5252,1,teacher_none,2
325.591933,1,teacher_none,2
325.692033,1,teacher_none,2
325.758767,1,teacher_none,2
325.858867,1,teacher_none,2
325.9256,1,teacher_none,2
326.0257,1,teacher_none,2
326.092433,1,teacher_none,2
326.192533,1,teacher_none,2
326.259267,1,teacher_none,2
326.359367,1,teacher_none,2
326.4261,1,teacher_none,2
326.5262,1,teacher_none,2
326.592933,1,teacher_none,2
326.693033,1,teacher_none,2
326.759767,1,teacher_none,2
326.859867,1,teacher_none,2
326.9266,1,teacher_none,2
327.0267,1,teacher_none,2
327.093433,1,teacher_none,2
327.193533,1,teacher_none,2
327.260267,1,teacher_none,2
327.360367,1,teacher_none,2
327.4271,1,teacher_none,2
327.5272,1,teacher_none,2
327.593933,1,teacher_none,2
327.694033,1,teacher_none,2
327.760767,1,teacher_none,2
327.860867,1,teacher_none,2
327.9276,1,teacher_none,2
328.0277,1,teacher_none,2
328.094433,1,teacher_none,2
328.194533,1,teacher_none,2
328.261267,1,teacher_none,2
328.361367,1,teacher_none,2
328.4281,1,teacher_none,2
328.5282,1,teacher_none,2
328.594933,1,teacher_none,2
328.695033,1,teacher_none,2
328.761767,1,teacher_none,2
328.861867,1,teacher_none,2
328.9286,1,teacher_none,2
329.0287,1,teacher_none,2
329.095433,1,teacher_none,2
329.195533,1,teacher_none,2
329.262267,1,teacher_none,2
329.362367,1,teacher_none,2
329.4291,1,teacher_none,2
329.5292,1,teacher_none,2
329.595933,1,teacher_none,2
329.696033,1,teacher_none,2
329.762767,1,teacher_none,2
329.862867,1,teacher_none,2
329.9296,1,teacher_none,2
330.0297,1,teacher_none,2
330.096433,1,teacher_none,2
330.196533,1,teacher_none,2
330.263267,1,teacher_none,2
330.363367,1,teacher_none,2
330.4301,1,teacher_none,2
330.5302,1,teacher_none,2
330.596933,1,teacher_none,2
330.697033,1,teacher_none,2
330.763767,1,teacher_none,2
330.863867,1,teacher_none,2
330.9306,1,teacher_none,2
331.0307,1,teacher_none,2
331.097433,1,teacher_none,2
331.197533,1,teacher_none,2
331.264267,1,teacher_none,2
331.364367,1,teacher_none,2
331.4311,1,teacher_none,2
331.5312,1,teacher_none,2
331.597933,1,teacher_none,2
331.698033,1,teacher_none,2
331.764767,1,teacher_none,2
331.864867,1,teacher_none,2
331.9316,1,teacher_none,2
332.0317,1,teacher_none,3
332.098433,1,teacher_none,3
332.198533,1,teacher_none,3
332.265267,1,teacher_none,3
332.365367,1,teacher_none,3
332.4321,1,teacher_none,3
332.5322,1,teacher_none,3
332.598933,1,teacher_none,3
332.699033,1,teacher_none,3
332.765767,1,teacher_none,3
332.865867,1,teacher_none,3
332.9326,1,teacher_none,3
333.0327,1,teacher_none,3
333.099433,1,teacher_none,3
333.199533,1,teacher_none,3
333.266267,1,teacher_none,3
333.366367,1,teacher_none,3
333.4331,1,teacher_none,3
333.5332,1,teacher_none,3
333.599933,1,teacher_none,3
333.666667,1,teacher_none,3
333.766767,1,teacher_none,3
333.8335,1,teacher_none,3
333.9336,1,teacher_none,3
334.000333,1,teacher_none,3
334.100433,1,teacher_none,3
334.167167,1,teacher_none,3
334.267267,1,teacher_none,3
334.334,1,teacher_none,3
334.4341,1,teacher_none,3
334.500833,1,teacher_none,3
334.600933,1,teacher_none,3
334.667667,1,teacher_none,3
334.767767,1,teacher_none,3
334.8345,1,teacher_none,3
334.9346,1,teacher_none,3
335.001333,1,teacher_none,3
335.101433,1,teacher_none,3
335.168167,1,teacher_none,3
335.268267,1,teacher_none,3
335.335,1,teacher_none,3
335.4351,1,teacher_none,3
335.501833,1,teacher_none,3
335.601933,1,teacher_none,3
335.668667,1,teacher_none,3
335.768767,1,teacher_none,3
335.8355,1,teacher_none,8
335.9356,1,teacher_none,8
336.002333,1,teacher_none,8
336.102433,1,teacher_none,8
336.169167,1,teacher_none,8
336.269267,1,teacher_none,8
336.336,1,teacher_none,8
336.4361,1,teacher_none,8
336.502833,1,teacher_none,8
336.602933,1,teacher_none,8
336.669667,1,teacher_none,8
336.769767,1,teacher_none,8
336.8365,1,teacher_none,8
336.9366,1,teacher_none,8
337.003333,1,teacher_none,8
337.103433,1,teacher_none,8
337.170167,1,teacher_none,8
337.270267,1,teacher_none,8
337.337,1,teacher_none,8
337.4371,1,teacher_none,8
337.503833,1,teacher_none,8
337.603933,1,teacher_none,8
337.670667,1,teacher_none,8
337.770767,1,teacher_none,8
337.8375,1,teacher_none,8
337.9376,1,teacher_none,8
338.004333,1,teacher_none,8
338.104433,1,teacher_none,8
338.171167,1,teacher_none,8
338.271267,1,teacher_none,8
338.338,1,teacher_none,8
338.4381,1,teacher_none,8
338.504833,1,teacher_none,8
338.604933,1,teacher_none,8
338.671667,1,teacher_none,8
338.771767,1,teacher_none,8
338.8385,1,teacher_none,8
338.9386,1,teacher_none,8
339.005333,1,teacher_none,8
339.105433,1,teacher_none,8
339.172167,1,teacher_none,8
339.272267,1,teacher_none,8
339.339,1,teacher_none,8
339.4391,1,teacher_none,8
339.505833,1,teacher_none,8
339.605933,1,teacher_none,8
339.672667,1,teacher_none,8
339.772767,1,teacher_none,8
339.8395,1,teacher_none,8
339.9396,1,teacher_none,8
340.006333,1,teacher_none,8
340.106433,1,teacher_none,8
340.173167,1,teacher_none,8
340.273267,1,teacher_none,8
340.34,1,teacher_none,8
340.4401,1,teacher_none,8
340.506833,1,teacher_none,8
340.606933,1,teacher_none,8
340.673667,1,teacher_none,8
340.773767,1,teacher_none,8
340.8405,1,teacher_none,8
340.9406,1,teacher_none,8
341.007333,1,teacher_none,8
341.107433,1,teacher_none,8
341.174167,1,teacher_none,8
341.274267,1,teacher_none,8
341.341,1,teacher_none,8
341.4411,1,teacher_none,8
341.507833,1,teacher_none,8
341.607933,1,teacher_none,8
341.674667,1,teacher_none,8
341.774767,1,teacher_none,8
341.8415,1,teacher_none,8
341.9416,1,teacher_none,8
342.008333,1,teacher_none,8
342.108433,1,teacher_none,8
342.175167,1,teacher_none,8
342.275267,1,teacher_none,8
342.342,1,teacher_none,8
342.4421,1,teacher_none,8
342.508833,1,teacher_none,8
342.608933,1,teacher_none,8
342.675667,1,teacher_none,8
342.775767,1,teacher_none,8
342.8425,1,teacher_none,8
342.9426,1,teacher_none,8
343.009333,1,teacher_none,8
343.109433,1,teacher_none,8
343.176167,1,teacher_none,8
343.276267,1,teacher_none,8
343.343,1,teacher_none,8
343.4431,1,teacher_none,8
343.509833,1,teacher_none,8
343.609933,1,teacher_none,8
343.676667,1,teacher_none,8
343.776767,1,teacher_none,8
343.8435,1,teacher_none,8
343.9436,1,teacher_none,8
344.010333,1,teacher_none,11
344.110433,1,teacher_none,11
344.177167,1,teacher_none,11
344.277267,1,teacher_none,11
344.344,1,teacher_none,11
344.4441,1,teacher_none,11
344.510833,1,teacher_none,11
344.610933,1,teacher_none,11
344.677667,1,teacher_none,11
344.777767,1,teacher_none,11
344.8445,1,teacher_none,11
344.9446,1,teacher_none,11
345.011333,1,teacher_none,11
345.111433,1,teacher_none,11
345.178167,1,teacher_none,11
345.278267,1,teacher_none,11
345.345,1,teacher_none,11
345.4451,1,teacher_none,11
345.511833,1,teacher_none,11
345.611933,1,teacher_none,11
345.678667,1,teacher_none,11
345.778767,1,teacher_none,11
345.8455,1,teacher_none,11
345.9456,1,teacher_none,11
346.012333,1,teacher_none,11
346.112433,1,teacher_none,11
346.179167,1,teacher_none,11
346.279267,1,teacher_none,11
346.346,1,teacher_none,11
346.4461,1,teacher_none,11
346.512833,1,teacher_none,11
346.612933,1,teacher_none,11
346.679667,1,teacher_none,11
346.779767,1,teacher_none,11
346.8465,1,teacher_none,11
346.9466,1,teacher_none,11
347.013333,1,teacher_none,11
347.113433,1,teacher_none,11
347.180167,1,teacher_none,11
347.280267,1,teacher_none,11
347.347,1,teacher_none,11
347.4471,1,teacher_none,11
347.513833,1,teacher_none,11
347.613933,1,teacher_none,11
347.680667,1,teacher_none,11
347.780767,1,teacher_none,11
347.8475,1,teacher_none,11
347.9476,1,teacher_none,11
348.014333,1,teacher_none,11
348.114433,1,teacher_none,11
348.181167,1,teacher_none,11
348.281267,1,teacher_none,11
348.348,1,teacher_none,11
348.4481,1,teacher_none,11
348.514833,1,teacher_none,11
348.614933,1,teacher_none,11
348.681667,1,teacher_none,11
348.781767,1,teacher_none,11
348.8485,1,teacher_none,11
348.9486,1,teacher_none,11
349.015333,1,teacher_none,11
349.115433,1,teacher_none,11
349.182167,1,teacher_none,11
349.282267,1,teacher_none,11
349.349,1,teacher_none,11
349.4491,1,teacher_none,11
349.515833,1,teacher_none,11
349.615933,1,teacher_none,11
349.682667,1,teacher_none,11
349.782767,1,teacher_none,11
349.8495,1,teacher_none,11
349.9496,1,teacher_none,11
350.016333,1,teacher_none,11
350.116433,1,teacher_none,11
350.183167,1,teacher_none,11
350.283267,1,teacher_none,11
350.35,1,teacher_none,11
350.416733,1,teacher_none,11
350.516833,1,teacher_none,11
350.583567,1,teacher_none,11
350.683667,1,teacher_none,11
350.7504,1,teacher_none,11
350.8505,1,teacher_none,11
350.917233,1,teacher_none,11
351.017333,1,teacher_none,11
351.084067,1,teacher_none,4
351.184167,1,teacher_none,4
351.2509,1,teacher_none,4
351.351,1,teacher_none,4
351.417733,1,teacher_none,4
351.517833,1,teacher_none,4
351.584567,1,teacher_none,4
351.684667,1,teacher_none,4
351.7514,1,teacher_none,4
351.8515,1,teacher_none,4
351.918233,1,teacher_none,4
352.018333,1,teacher_none,4
352.085067,1,teacher_none,4
352.185167,1,teacher_none,4
352.2519,1,teacher_none,4
352.352,1,teacher_none,4
352.418733,1,teacher_none,4
352.518833,1,teacher_none,4
352.585567,1,teacher_none,4
352.685667,1,teacher_none,4
352.7524,1,teacher_none,4
352.8525,1,teacher_none,4
352.919233,1,teacher_none,4
353.019333,1,teacher_none,4
353.086067,1,teacher_none,4
353.186167,1,teacher_none,4
353.2529,1,teacher_none,4
353.353,1,teacher_none,4
353.419733,1,teacher_none,4
353.519833,1,teacher_none,4
353.586567,1,teacher_none,4
353.686667,1,teacher_none,4
353.7534,1,teacher_none,4
353.8535,1,teacher_none,4
353.920233,1,teacher_none,4
354.020333,1,teacher_none,4
354.087067,1,teacher_none,4
354.187167,1,teacher_none,4
354.2539,1,teacher_none,4
354.354,1,teacher_none,4
354.420733,1,teacher_none,4
354.520833,1,teacher_none,4
354.587567,1,teacher_none,4
354.687667,1,teacher_none,4
354.7544,1,teacher_none,4
354.8545,1,teacher_none,4
354.921233,1,teacher_none,4
355.021333,1,teacher_none,4
355.088067,1,teacher_none,4
355.188167,1,teacher_none,4
355.2549,1,teacher_none,4
355.355,1,teacher_none,4
355.421733,1,teacher_none,4
355.521833,1,teacher_none,4
355.588567,1,teacher_none,4
355.688667,1,teacher_none,4
355.7554,1,teacher_none,4
355.8555,1,teacher_none,4
355.922233,1,teacher_none,4
356.022333,1,teacher_none,4
356.089067,1,teacher_none,4
356.189167,1,teacher_none,4
356.2559,1,teacher_none,4
356.356,1,teacher_none,4
356.422733,1,teacher_none,4
356.522833,1,teacher_none,4
356.589567,1,teacher_none,4
356.689667,1,teacher_none,4
356.7564,1,teacher_none,4
356.8565,1,teacher_none,4
356.923233,1,teacher_none,4
357.023333,1,teacher_none,4
357.090067,1,teacher_none,4
357.190167,1,teacher_none,4
357.2569,1,teacher_none,4
357.357,1,teacher_none,4
357.423733,1,teacher_none,4
357.523833,1,teacher_none,4
357.590567,1,teacher_none,4
357.690667,1,teacher_none,4
357.7574,1,teacher_none,4
357.8575,1,teacher_none,4
357.924233,1,teacher_none,4
358.024333,1,teacher_none,4
358.091067,1,teacher_none,4
358.191167,1,teacher_none,4
358.2579,1,teacher_none,4
358.358,1,teacher_none,4
358.424733,1,teacher_none,4
358.524833,1,teacher_none,4
358.591567,1,teacher_none,4
358.691667,1,teacher_none,4
358.7584,1,teacher_none,4
358.8585,1,teacher_none,4
358.925233,1,teacher_none,4
359.025333,1,teacher_none,4
359.092067,1,teacher_none,4
359.192167,1,teacher_none,4
359.2589,1,teacher_none,4
359.359,1,teacher_none,4
359.425733,1,teacher_none,4
359.525833,1,teacher_none,4
359.592567,1,teacher_none,4
359.692667,1,teacher_none,4
359.7594,1,teacher_none,4
359.8595,1,teacher_none,4
359.926233,1,teacher_none,4
360.026333,1,teacher_none,4
360.093067,1,teacher_none,4
360.193167,1,teacher_none,4
360.2599,1,teacher_none,4
360.36,1,teacher_none,4
360.426733,1,teacher_none,4
360.526833,1,teacher_none,4
360.593567,1,teacher_none,4
360.693667,1,teacher_none,4
360.7604,1,teacher_none,4
360.8605,1,teacher_none,4
360.927233,1,teacher_none,4
361.027333,1,teacher_none,4
361.094067,1,teacher_none,4
361.194167,1,teacher_none,4
361.2609,1,teacher_none,4
361.361,1,teacher_none,4
361.427733,1,teacher_none,4
361.527833,1,teacher_none,4
361.594567,1,teacher_none,4
361.694667,1,teacher_none,4
361.7614,1,teacher_none,4
361.8615,1,teacher_none,4
361.928233,1,teacher_none,4
362.028333,1,teacher_none,4
362.095067,1,teacher_none,4
362.195167,1,teacher_none,4
362.2619,1,teacher_none,4
362.362,1,teacher_none,4
362.428733,1,teacher_none,4
362.528833,1,teacher_none,4
362.595567,1,teacher_none,4
362.695667,1,teacher_none,4
362.7624,1,teacher_none,4
362.8625,1,teacher_none,4
362.929233,1,teacher_none,4
363.029333,1,teacher_none,4
363.096067,1,teacher_none,4
363.196167,1,teacher_none,4
363.2629,1,teacher_none,4
363.363,1,teacher_none,4
363.429733,1,teacher_none,4
363.529833,1,teacher_none,4
363.596567,1,teacher_none,4
363.696667,1,teacher_none,4
363.7634,1,teacher_none,4
363.8635,1,teacher_none,4
363.930233,1,teacher_none,4
364.030333,1,teacher_none,4
364.097067,1,teacher_none,4
364.197167,1,teacher_none,4
364.2639,1,teacher_none,4
364.364,1,teacher_none,4
364.430733,1,teacher_none,4
364.530833,1,teacher_none,4
364.597567,1,teacher_none,4
364.697667,1,teacher_none,4
364.7644,1,teacher_none,4
364.8645,1,teacher_none,4
364.931233,1,teacher_none,4
365.031333,1,teacher_none,4
365.098067,1,teacher_none,4
365.198167,1,teacher_none,4
365.2649,1,teacher_none,4
365.365,1,teacher_none,4
365.431733,1,teacher_none,4
365.531833,1,teacher_none,4
365.598567,1,teacher_none,4
365.698667,1,teacher_none,4
365.7654,1,teacher_none,4
365.8655,1,teacher_none,4
365.932233,1,teacher_none,4
366.032333,1,teacher_none,4
366.099067,1,teacher_none,4
366.199167,1,teacher_none,4
366.2659,1,teacher_none,4
366.366,1,teacher_none,4
366.432733,1,teacher_none,4
366.532833,1,teacher_none,4
366.599567,1,teacher_none,4
366.699667,1,teacher_none,4
366.7664,1,teacher_none,4
366.8665,1,teacher_none,4
366.933233,1,teacher_none,4
367.033333,1,teacher_none,4
367.100067,1,teacher_none,4
367.1668,1,teacher_none,4
367.2669,1,teacher_none,4
367.333633,1,teacher_none,4
367.433733,1,teacher_none,4
367.500467,1,teacher_none,4
367.600567,1,teacher_none,4
367.6673,1,teacher_none,4
367.7674,1,teacher_none,4
367.834133,1,teacher_none,4
367.934233,1,teacher_none,4
368.000967,1,teacher_none,4
368.101067,1,teacher_none,4
368.1678,1,teacher_none,4
368.2679,1,teacher_none,4
368.334633,1,teacher_none,4
368.434733,1,teacher_none,4
368.501467,1,teacher_none,4
368.601567,1,teacher_none,4
368.6683,1,teacher_none,4
368.7684,1,teacher_none,4
368.835133,1,teacher_none,4
368.935233,1,teacher_none,4
369.001967,1,teacher_none,4
369.102067,1,teacher_none,4
369.1688,1,teacher_none,4
369.2689,1,teacher_none,4
369.335633,1,teacher_none,4
369.435733,1,teacher_none,4
369.502467,1,teacher_none,4
369.602567,1,teacher_none,4
369.6693,1,teacher_none,4
369.7694,1,teacher_none,4
369.836133,1,teacher_none,4
369.936233,1,teacher_none,4
370.002967,1,teacher_none,4
370.103067,1,teacher_none,4
370.1698,1,teacher_none,4
370.2699,1,teacher_none,4
370.336633,1,teacher_none,4
370.436733,1,teacher_none,4
370.503467,1,teacher_none,4
370.603567,1,teacher_none,4
370.6703,1,teacher_none,4
370.7704,1,teacher_none,4
370.837133,1,teacher_none,4
370.937233,1,teacher_none,4
371.003967,1,teacher_none,4
371.104067,1,teacher_none,4
371.1708,1,teacher_none,4
371.2709,1,teacher_none,4
371.337633,1,teacher_none,4
371.437733,1,teacher_none,4
371.504467,1,teacher_none,4
371.604567,1,teacher_none,4
371.6713,1,teacher_none,4
371.7714,1,teacher_none,4
371.838133,1,teacher_none,4
371.938233,1,teacher_none,4
372.004967,1,teacher_none,4
372.105067,1,teacher_none,4
372.1718,1,teacher_none,4
372.2719,1,teacher_none,4
372.338633,1,teacher_none,4
372.438733,1,teacher_none,4
372.505467,1,teacher_none,4
372.605567,1,teacher_none,4
372.6723,1,teacher_none,4
372.7724,1,teacher_none,4
372.839133,1,teacher_none,4
372.939233,1,teacher_none,4
373.005967,1,teacher_none,4
373.106067,1,teacher_none,4
373.1728,1,teacher_none,4
373.2729,1,teacher_none,4
373.339633,1,teacher_none,4
373.439733,1,teacher_none,4
373.506467,1,teacher_none,4
373.606567,1,teacher_none,4
373.6733,1,teacher_none,4
373.7734,1,teacher_none,4
373.840133,1,teacher_none,4
373.940233,1,teacher_none,4
374.006967,1,teacher_none,4
374.107067,1,teacher_none,4
374.1738,1,teacher_none,4
374.2739,1,teacher_none,4
