time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
306.172533,1,teacher_none,0.23998747766017914,0.4187609553337097,0.0,0.048170775175094604,0.0,0.0339583121240139,0.0,0.0,0.11261353641748428,0.0,0.14650893211364746,0.0
306.272633,1,teacher_none,0.23998747766017914,0.4187609553337097,0.0,0.048170775175094604,0.0,0.0339583121240139,0.0,0.0,0.11261353641748428,0.0,0.14650893211364746,0.0
306.339367,1,teacher_none,0.23998747766017914,0.486667662858963,0.0,0.048170775175094604,0.0,0.0339583121240139,0.0,0.0,0.11261353641748428,0.0,0.07860220968723297,0.0
306.439467,1,teacher_none,0.23998747766017914,0.486667662858963,0.0,0.048170775175094604,0.0,0.0339583121240139,0.0,0.0,0.11261353641748428,0.0,0.07860220968723297,0.0
306.5062,1,teacher_none,0.23998747766017914,0.486667662858963,0.0,0.048170775175094604,0.0,0.0339583121240139,0.0,0.0,0.11261353641748428,0.0,0.07860220968723297,0.0
306.6063,1,teacher_none,0.23998749256134033,0.4344102442264557,0.0,0.10042821615934372,0.0,0.0339583158493042,0.0,0.0,0.11261354386806488,0.0,0.07860221713781357,0.0
306.673033,1,teacher_none,0.23998749256134033,0.4344102442264557,0.0,0.10042821615934372,0.0,0.0339583158493042,0.0,0.0,0.11261354386806488,0.0,0.07860221713781357,0.0
306.773133,1,teacher_none,0.23998749256134033,0.4344102442264557,0.0,0.10042821615934372,0.0,0.0339583158493042,0.0,0.0,0.11261354386806488,0.0,0.07860221713781357,0.0
306.839867,1,teacher_none,0.23998747766017914,0.4724878966808319,0.0,0.10042820870876312,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
306.939967,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.0067,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.1068,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.173533,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.273633,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.340367,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.440467,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.5072,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.6073,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.674033,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.774133,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.840867,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
307.940967,1,teacher_none,0.07252071052789688,0.4724878966808319,0.0,0.267894983291626,0.0,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.07860220968723297,0.0
308.0077,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.1078,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.174533,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.274633,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.341367,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.441467,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.5082,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.6083,1,teacher_none,0.03420150279998779,0.4724879264831543,0.0,0.30621421337127686,0.0423055961728096,0.0339583158493042,0.0,0.0,0.07453589886426926,0.0,0.036296624690294266,0.0
308.675033,1,teacher_none,0.034201499074697495,0.31706616282463074,0.0,0.30621418356895447,0.19772732257843018,0.0339583121240139,0.0,0.0,0.07453589141368866,0.0,0.03629662096500397,0.0
308.775133,1,teacher_none,0.03420150279998779,0.31706616282463074,0.0,0.30621418356895447,0.27226322889328003,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
308.841867,1,teacher_none,0.03420150279998779,0.31706616282463074,0.0,0.30621418356895447,0.27226322889328003,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
308.941967,1,teacher_none,0.03420150279998779,0.31706616282463074,0.0,0.30621418356895447,0.27226322889328003,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.0087,1,teacher_none,0.034201499074697495,0.31706616282463074,0.0,0.1387474238872528,0.4397299885749817,0.0339583121240139,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.1088,1,teacher_none,0.034201499074697495,0.31706616282463074,0.0,0.1387474238872528,0.4397299885749817,0.0339583121240139,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.175533,1,teacher_none,0.03420150279998779,0.25954383611679077,0.0,0.19626973569393158,0.4397300183773041,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.275633,1,teacher_none,0.03420150279998779,0.25954383611679077,0.0,0.19626973569393158,0.4397300183773041,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.342367,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.442467,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.5092,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.6093,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.676033,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.776133,1,teacher_none,0.03420150279998779,0.16185300052165985,0.0,0.19626973569393158,0.5374208688735962,0.0339583158493042,0.0,0.0,0.0,0.0,0.03629662096500397,0.0
309.842867,1,teacher_none,0.034201499074697495,0.13034836947917938,0.0,0.1962697058916092,0.5689254403114319,0.0339583121240139,0.0,0.0,0.0,0.0,0.03629661723971367,0.0
309.942967,1,teacher_none,0.034201499074697495,0.13034836947917938,0.0,0.1962697058916092,0.5689254403114319,0.0339583121240139,0.0,0.0,0.0,0.0,0.03629661723971367,0.0
310.0097,1,teacher_none,0.0,0.10598437488079071,0.0,0.1579505354166031,0.7021068334579468,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0
310.1098,1,teacher_none,0.0,0.10598437488079071,0.0,0.1579505354166031,0.7021068334579468,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0
310.176533,1,teacher_none,0.0,0.10598437488079071,0.0,0.1579505354166031,0.7021068334579468,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0
310.276633,1,teacher_none,0.0,0.10598437488079071,0.0,0.1579505354166031,0.7021068334579468,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0
310.343367,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.443467,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.5102,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.6103,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.677033,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.777133,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.843867,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
310.943967,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.0107,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.1108,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.177533,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.277633,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.344367,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.444467,1,teacher_none,0.0,0.10598436743021011,0.0,0.10977974534034729,0.750277578830719,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0
311.5112,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
311.6113,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
311.678033,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
311.778133,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
311.844867,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
311.944967,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
312.0117,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
312.1118,1,teacher_none,0.0,0.07059480994939804,0.0,0.11412537097930908,0.7799772620201111,0.035302549600601196,0.0,0.0,0.0,0.0,0.0,0.0
312.178533,1,teacher_none,0.0,0.07059480249881744,0.0,0.0,0.7799772620201111,0.14942792057991028,0.0,0.0,0.0,0.0,0.0,0.0
312.278633,1,teacher_none,0.0,0.07059480249881744,0.0,0.0,0.7799772620201111,0.14942792057991028,0.0,0.0,0.0,0.0,0.0,0.0
312.345367,1,teacher_none,0.0,0.07059480249881744,0.0,0.0,0.7799772620201111,0.14942792057991028,0.0,0.0,0.0,0.0,0.0,0.0
312.445467,1,teacher_none,0.0,0.07059480249881744,0.0,0.0,0.7799772620201111,0.14942792057991028,0.0,0.0,0.0,0.0,0.0,0.0
312.5122,1,teacher_none,0.0,0.07059480249881744,0.0,0.0,0.7799772620201111,0.11412536352872849,0.0,0.0,0.0,0.0,0.0,0.035302549600601196
312.6123,1,teacher_none,0.0,0.0729851946234703,0.0,0.0,0.7725270986557007,0.11798973381519318,0.0,0.0,0.0,0.0,0.0,0.03649791702628136
312.679033,1,teacher_none,0.0,0.0729852020740509,0.0,0.0,0.7207538485527039,0.1697630137205124,0.0,0.0,0.0,0.0,0.0,0.036497920751571655
312.779133,1,teacher_none,0.0,0.0729852020740509,0.0,0.0,0.7207538485527039,0.1697630137205124,0.0,0.0,0.0,0.0,0.0,0.036497920751571655
312.845867,1,teacher_none,0.0,0.0729852020740509,0.0,0.0,0.7207538485527039,0.1697630137205124,0.0,0.0,0.0,0.0,0.0,0.036497920751571655
312.945967,1,teacher_none,0.0,0.0729852020740509,0.0,0.0,0.7207538485527039,0.1697630137205124,0.0,0.0,0.0,0.0,0.0,0.036497920751571655
313.0127,1,teacher_none,0.0,0.07594801485538483,0.0,0.0,0.7094179391860962,0.17665450274944305,0.0,0.0,0.0,0.0,0.0,0.03797954320907593
313.1128,1,teacher_none,0.0,0.0828549861907959,0.0,0.0,0.6829913854598999,0.19272007048130035,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.179533,1,teacher_none,0.0,0.0828549861907959,0.0,0.0,0.6829913854598999,0.19272007048130035,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.279633,1,teacher_none,0.0,0.0828549861907959,0.0,0.0,0.6829913854598999,0.19272007048130035,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.346367,1,teacher_none,0.0,0.0828549787402153,0.0,0.0,0.6313731074333191,0.24433836340904236,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.446467,1,teacher_none,0.0,0.0828549787402153,0.0,0.0,0.6313731074333191,0.24433836340904236,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.5132,1,teacher_none,0.11919543892145157,0.0828549861907959,0.0,0.0,0.46542325615882874,0.29109275341033936,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.6133,1,teacher_none,0.11919543892145157,0.0828549861907959,0.0,0.0,0.46542325615882874,0.29109275341033936,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.680033,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.46542325615882874,0.37394776940345764,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.780133,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.46542325615882874,0.37394776940345764,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.846867,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.46542325615882874,0.37394776940345764,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
313.946967,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.46542325615882874,0.37394776940345764,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.0137,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.3939657509326935,0.4454052448272705,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.1138,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.3939657509326935,0.4454052448272705,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.180533,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.3939657509326935,0.4454052448272705,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.280633,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.3939657509326935,0.4454052448272705,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.347367,1,teacher_none,0.11919543892145157,0.0,0.0,0.0,0.3939657509326935,0.4454052448272705,0.0,0.0,0.0,0.0,0.0,0.041433535516262054
314.447467,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.5142,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.6143,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.681033,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.781133,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.847867,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
314.947967,1,teacher_none,0.11478320509195328,0.0,0.0,0.0,0.18261495232582092,0.6627020239830017,0.0,0.0,0.0,0.0,0.0,0.0398997962474823
315.0147,1,teacher_none,0.10555873811244965,0.0,0.0,0.0,0.167939230799675,0.68980872631073,0.0,0.0,0.0,0.0,0.0,0.036693278700113297
315.1148,1,teacher_none,0.10555873811244965,0.0,0.0,0.0,0.167939230799675,0.68980872631073,0.0,0.0,0.0,0.0,0.0,0.036693278700113297
315.181533,1,teacher_none,0.10555873811244965,0.0,0.0,0.0,0.0,0.8577479720115662,0.0,0.0,0.0,0.0,0.0,0.036693278700113297
315.281633,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.348367,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.448467,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.5152,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.6153,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.682033,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.782133,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.848867,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
315.948967,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
316.0157,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
316.1158,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
316.182533,1,teacher_none,0.09769082069396973,0.0,0.0,0.0,0.0,0.8683508634567261,0.0,0.0,0.0,0.0,0.0,0.0339583121240139
316.282633,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.349367,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.449467,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.5162,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.6163,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.683033,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.783133,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.849867,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
316.949967,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
317.0167,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
317.083433,1,teacher_none,0.09769082814455032,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.0,0.0,0.0,0.0,0.0
317.183533,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.250267,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.350367,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.4171,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.5172,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.583933,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.684033,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.750767,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.850867,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
317.9176,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.0177,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.084433,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.184533,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.251267,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.351367,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.4181,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.5182,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.584933,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.685033,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.751767,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.851867,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
318.9186,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.0187,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.085433,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.185533,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.252267,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.352367,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.4191,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.5192,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.585933,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.686033,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.752767,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.852867,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
319.9196,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.0197,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.086433,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.186533,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.253267,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.353367,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
320.4201,1,teacher_none,0.1552131474018097,0.0,0.0,0.0,0.0,0.8447868824005127,0.0,0.0,0.0,0.0,0.0,0.0
