time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
296.029067,1,2,1,13,1,11,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.0958,1,2,1,13,1,11,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.1959,1,2,1,13,1,11,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.262633,1,2,1,13,1,11,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.362733,1,2,1,13,1,11,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.429467,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.529567,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.5963,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.6964,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.763133,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.863233,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
296.929967,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
297.030067,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
297.0968,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
297.1969,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
297.263633,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,2,3,3,14,11,2,1
297.363733,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,0,0,3,0,0,0,1
297.430467,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,1,2,0,0,3,0,0,0,1
297.530567,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,0,2,0,0,3,0,0,0,1
297.5973,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,1,0,2,0,0,3,0,0,0,1
297.6974,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,16,2,2,10,1,0,0,2,0,0,3,0,0,0,1
297.764133,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,0,2,2,10,1,0,0,2,0,0,3,0,0,0,1
297.864233,1,2,1,13,1,3,15,2,2,9,2,1,1,3,1,9,1,0,2,2,10,1,0,0,2,0,0,3,0,0,0,1
297.930967,1,2,1,13,1,3,15,2,2,9,2,1,1,3,0,9,1,0,2,2,10,1,0,0,2,0,0,3,0,0,0,1
298.031067,1,2,1,13,1,3,15,2,2,9,2,1,0,3,0,9,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
298.0978,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
298.1979,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
298.264633,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
298.364733,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
298.431467,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
298.531567,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298.5983,1,2,1,13,1,3,15,2,2,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298.6984,1,2,1,4,3,3,15,2,0,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298.765133,1,2,1,4,3,3,3,2,0,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298.865233,1,2,1,4,3,3,3,1,0,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298.931967,1,2,5,4,3,3,3,1,0,9,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299.032067,1,2,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299.0988,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299.1989,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299.265633,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299.365733,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.432467,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.532567,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.5993,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.6994,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.766133,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.866233,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
299.932967,1,4,5,4,3,3,3,1,0,3,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
300.033067,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0,1
300.0998,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0,1
300.1999,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,0,2,0,0,0,0,2,0,0,1
300.266633,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,0,2,0,0,0,0,2,0,0,1
300.333367,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,0,0,0,0,2,0,0,1
300.433467,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,0,0,0,0,2,0,0,1
300.5002,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,0,0,0,0,2,0,0,1
300.6003,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,0,0,0,0,2,0,0,1
300.667033,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
300.767133,2,4,5,4,3,3,3,1,0,3,1,4,0,0,0,6,0,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
300.833867,2,4,5,4,3,3,3,1,0,3,1,4,0,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
300.933967,2,4,5,4,3,3,3,1,0,3,1,4,0,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
301.0007,2,4,5,4,3,3,3,1,7,3,1,4,2,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
301.1008,2,4,5,4,3,3,3,1,7,3,1,4,2,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
301.167533,2,4,5,4,3,3,3,1,7,3,3,4,2,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
301.267633,2,4,5,4,3,3,2,1,7,3,3,4,2,3,0,6,13,5,1,2,0,5,1,2,2,0,0,0,2,0,0,1
301.334367,2,4,5,4,3,3,2,1,7,3,3,4,2,3,0,6,13,5,1,2,3,5,1,2,2,0,4,0,2,0,0,1
301.434467,2,4,5,4,3,3,2,1,7,3,3,4,2,3,0,6,13,5,1,2,3,5,1,2,2,0,4,0,2,0,0,1
301.5012,2,4,5,4,3,3,2,1,7,3,3,4,2,3,0,6,13,5,1,2,3,5,1,2,2,0,4,8,2,0,0,1
301.6013,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,5,1,2,2,0,4,8,2,0,0,1
301.668033,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,5,1,2,2,0,4,8,2,0,0,1
301.768133,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,5,1,2,2,0,4,8,2,0,0,1
301.834867,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,1,1,2,2,0,4,8,2,0,0,1
301.934967,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,1,1,2,2,0,4,8,2,0,0,1
302.0017,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,1,1,2,2,0,4,8,2,6,0,1
302.1018,2,4,5,4,3,3,2,1,7,3,3,4,2,3,2,6,13,5,1,2,3,1,1,2,2,0,4,8,2,6,0,1
302.168533,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,5,1,2,3,1,1,2,2,0,4,8,2,6,0,1
302.268633,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.335367,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.435467,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.5022,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.6023,2,4,5,4,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.669033,2,4,5,1,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.769133,2,4,5,1,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.835867,2,4,5,1,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
302.935967,2,4,5,1,3,3,2,1,7,3,3,5,2,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
303.0027,2,4,5,1,3,3,2,1,7,3,3,5,1,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
303.1028,2,4,5,1,3,3,2,1,7,3,3,5,1,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
303.169533,2,1,11,1,3,3,2,1,7,3,3,5,1,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
303.269633,2,1,11,1,3,3,2,1,7,3,3,5,1,3,2,6,13,15,2,2,3,1,1,2,2,0,4,8,2,6,0,1
303.336367,2,1,11,1,3,3,2,4,7,3,3,5,1,3,2,6,13,15,2,2,2,1,1,2,2,2,4,8,2,6,2,1
303.436467,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,8,2,6,2,1
303.5032,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
303.6033,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
303.670033,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
303.770133,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
303.836867,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
303.936967,2,1,11,1,3,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,2,2,2,4,2,2,6,2,1
304.0037,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.1038,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.170533,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.270633,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.337367,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.437467,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,15,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.5042,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.6043,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.671033,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.771133,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.837867,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
304.937967,2,1,11,1,1,3,2,4,7,3,3,5,1,3,1,6,13,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
305.0047,2,1,11,1,1,3,0,4,7,3,3,5,1,3,1,5,2,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
305.1048,2,1,11,1,1,3,0,4,7,3,3,5,1,3,1,5,2,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
305.171533,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
305.271633,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,2,1,1,1,2,2,3,2,2,6,2,1
305.338367,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,3,2,2,6,2,1
305.438467,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,3,2,2,6,2,1
305.5052,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,3,2,2,6,2,1
305.6053,2,1,11,1,1,3,0,4,7,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,3,2,2,6,2,1
305.672033,2,1,11,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,6,2,2,6,4,1
305.772133,2,1,11,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,2,2,1,1,1,1,2,2,6,2,2,6,4,1
305.838867,2,1,11,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,2,2,1,2,1,1,2,6,6,2,2,10,4,1
305.938967,2,1,11,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,2,2,1,2,1,1,2,6,6,2,2,10,4,1
306.0057,0,1,16,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.1058,0,1,16,1,1,3,0,4,8,3,3,4,1,3,1,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.172533,0,1,16,1,1,3,0,4,8,3,3,4,1,3,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.272633,0,1,16,1,1,3,0,4,8,3,3,4,1,3,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.339367,0,1,16,1,1,3,0,4,8,3,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.439467,0,1,16,1,1,3,0,4,8,3,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.5062,0,1,16,1,1,3,0,4,8,3,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.6063,0,1,16,1,1,3,0,4,8,4,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.673033,0,1,16,1,1,3,0,4,8,4,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.773133,0,1,16,1,1,3,0,4,8,4,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.839867,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,2,7,3,1,2,1,3,2,6,6,10,3,10,4,3
306.939967,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,1,3,2,6,6,10,3,10,4,3
307.0067,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,1,3,2,6,6,10,3,10,4,3
307.1068,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,1,3,2,6,6,10,3,10,4,3
307.173533,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,1,3,2,6,6,10,3,10,4,3
307.273633,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,1,3,2,6,6,10,3,10,4,3
307.340367,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,4,3,2,6,6,10,3,5,4,3
307.440467,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,7,3,1,2,4,3,2,6,6,10,3,5,4,3
307.5072,0,1,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,2,4,3,2,6,6,10,3,5,4,3
307.6073,0,4,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,2,4,3,2,6,6,10,3,5,4,3
307.674033,0,4,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,2,4,3,2,6,1,10,3,5,4,3
307.774133,0,4,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,2,4,3,2,6,1,10,3,5,4,3
307.840867,0,4,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,3,2,6,1,10,3,5,4,3
307.940967,0,4,16,4,1,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,3,2,6,1,10,3,5,4,3
308.0077,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.1078,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.174533,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.274633,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.341367,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.441467,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.5082,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.6083,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,6,1,10,3,5,4,3
308.675033,0,4,16,4,12,3,0,3,8,4,3,4,1,6,4,5,2,4,4,3,1,4,4,5,2,16,1,17,3,5,4,3
308.775133,0,4,16,4,12,3,0,3,8,4,16,4,1,6,4,5,2,4,4,3,1,4,4,5,2,16,1,17,3,5,4,3
308.841867,0,4,16,4,12,3,0,3,8,4,16,4,1,6,4,5,2,4,4,3,1,4,4,5,2,16,1,17,3,5,4,3
308.941967,0,4,16,4,12,3,0,3,8,4,16,4,1,6,4,5,2,4,4,3,1,4,4,5,2,16,1,17,3,5,4,3
309.0087,15,4,16,4,12,3,0,3,8,4,16,4,1,6,4,5,2,17,4,3,1,4,4,5,2,16,1,17,3,5,4,3
309.1088,15,4,16,4,12,3,0,3,8,4,16,4,1,6,4,5,2,17,4,3,1,4,4,5,2,16,1,17,3,5,4,3
309.175533,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,5,2,17,4,3,1,4,4,5,2,16,1,17,3,16,4,3
309.275633,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,5,2,17,4,3,1,4,4,5,2,16,1,17,3,16,4,3
309.342367,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,4,3,1,4,15,5,2,16,1,17,3,16,4,3
309.442467,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,4,3,1,4,15,5,2,16,1,17,3,16,4,3
309.5092,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,4,3,1,4,15,5,2,16,1,17,3,16,4,3
309.6093,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,4,3,1,4,15,5,2,16,1,17,3,16,4,3
309.676033,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,4,3,1,4,15,5,2,16,1,17,3,16,4,3
309.776133,15,4,16,4,12,3,0,3,8,4,16,13,1,6,4,14,2,17,14,3,1,4,15,5,2,16,1,17,3,16,4,3
309.842867,15,4,16,4,12,3,0,3,8,4,16,13,1,6,15,14,2,17,14,3,1,14,15,5,2,16,1,17,3,16,4,3
309.942967,15,4,16,4,12,3,0,3,8,4,16,13,1,6,15,14,2,17,14,3,1,14,15,5,2,16,1,17,3,16,4,3
310.0097,15,4,16,4,12,14,0,3,8,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,1,17,15,16,4,3
310.1098,15,4,16,4,12,14,0,3,8,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,1,17,15,16,4,3
310.176533,15,4,16,4,12,14,0,3,8,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,1,17,15,16,4,14
310.276633,15,4,16,4,12,14,0,3,8,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,1,17,15,16,4,14
310.343367,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,14,17,15,16,4,14
310.443467,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,14,17,15,16,4,14
310.5102,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,14,17,15,16,4,14
310.6103,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,3,14,14,15,15,14,16,14,17,15,16,4,14
310.677033,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
310.777133,15,4,16,4,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
310.843867,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
310.943967,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
311.0107,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
311.1108,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
311.177533,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
311.277633,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,4,14
311.344367,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,11,14
311.444467,15,4,16,15,12,14,0,3,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,11,14
311.5112,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,11,14
311.6113,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,15,15,14,16,14,17,15,16,11,14
311.678033,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,16,15,14,16,14,17,15,16,11,14
311.778133,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,16,15,14,16,14,17,15,16,11,14
311.844867,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,16,15,14,16,14,17,15,16,11,14
311.944967,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,17,14,13,14,14,16,15,14,16,14,17,15,16,11,14
312.0117,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.1118,15,4,16,15,12,14,0,15,14,4,16,13,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.178533,15,4,16,15,12,14,0,15,14,0,16,2,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.278633,15,4,16,15,12,14,0,15,14,0,16,2,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.345367,15,4,16,15,12,14,0,15,14,0,16,2,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.445467,15,4,16,15,12,14,0,15,14,0,16,2,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.5122,15,4,16,15,12,14,15,15,14,0,16,2,13,6,15,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
312.6123,15,4,16,15,12,14,15,15,14,0,16,2,13,6,16,14,15,18,14,13,14,14,16,15,14,16,16,17,15,16,11,14
