time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
301.434467,teacher_none,0,1,0,98.59,101.7725,106.1575
301.5012,teacher_none,0,1,0,98.5625,101.7425,106.1275
301.6013,teacher_none,0,1,0,98.5125,101.69,106.0725
301.668033,teacher_none,0,1,0,98.5125,101.69,106.0725
301.768133,teacher_none,0,1,0,98.77,101.9425,106.325
301.834867,teacher_none,0,1,0,98.77,101.9425,106.325
301.934967,teacher_none,0,1,0,97.53,101.9075,105.75
302.0017,teacher_none,0,1,0,97.53,101.9075,105.75
302.1018,teacher_none,0,1,0,97.5975,102.275,106.0075
302.168533,teacher_none,0,1,0,97.555,102.2325,105.9625
302.268633,teacher_none,0,1,0,97.555,102.2325,105.9625
302.335367,teacher_none,0,1,0,97.555,102.2325,105.9625
302.435467,teacher_none,0,1,0,97.555,102.2325,105.9625
302.5022,teacher_none,0,1,0,97.555,102.2325,105.9625
302.6023,teacher_none,0,1,0,97.73,102.3925,106.125
302.669033,teacher_none,0,1,0,97.73,102.3925,106.125
302.769133,teacher_none,0,1,0,97.8525,102.515,106.23
302.835867,teacher_none,0,1,0,97.735,102.3975,106.1125
302.935967,teacher_none,0,1,0,98.455,101.555,106.02
303.0027,teacher_none,0,1,0,98.455,101.555,106.02
303.1028,teacher_none,0,1,0,98.505,101.595,106.06
303.169533,teacher_none,0,1,0,98.55,101.615,106.1
303.269633,teacher_none,0,1,0,98.5175,101.5925,106.0575
303.336367,teacher_none,0,1,0,98.5175,101.5925,106.0575
303.436467,teacher_none,0,1,0,98.4075,101.475,105.94
303.5032,teacher_none,0,1,0,98.4075,101.475,105.94
303.6033,teacher_none,0,1,0,98.2575,101.325,105.76
303.670033,teacher_none,0,1,0,98.2825,101.3475,105.7775
303.770133,teacher_none,0,1,0,98.2825,101.3475,105.7775
303.836867,teacher_none,0,1,0,96.73,101.615,105.3325
303.936967,teacher_none,0,1,0,96.73,101.615,105.3325
304.0037,teacher_none,0,1,0,96.935,101.73,105.4775
304.1038,teacher_none,0,1,0,96.9375,101.8125,105.52
304.170533,teacher_none,0,1,0,96.9375,101.8125,105.52
304.270633,teacher_none,0,1,0,97.035,101.9125,105.62
304.337367,teacher_none,0,1,0,97.035,101.9125,105.62
304.437467,teacher_none,0,1,0,97.3575,102.2375,105.945
304.5042,teacher_none,0,1,0,97.49,102.37,106.0775
304.6043,teacher_none,0,1,0,97.49,102.37,106.0775
304.671033,teacher_none,0,1,0,97.4875,102.3675,106.075
304.771133,teacher_none,0,1,0,97.4825,102.3625,106.07
304.837867,teacher_none,0,1,0,97.9125,102.9975,106.6025
304.937967,teacher_none,0,1,0,97.9125,102.9975,106.6025
305.0047,teacher_none,0,1,0,97.9525,103.04,106.645
305.1048,teacher_none,0,1,0,97.88,102.96,106.565
305.171533,teacher_none,0,1,0,97.88,102.96,106.565
305.271633,teacher_none,0,1,0,97.9425,103.0225,106.62
305.338367,teacher_none,0,1,0,97.99,103.07,106.665
305.438467,teacher_none,0,1,0,97.99,103.07,106.665
305.5052,teacher_none,0,1,0,97.9725,103.0575,106.655
305.6053,teacher_none,0,1,0,97.63,102.715,106.305
305.672033,teacher_none,0,1,0,97.6675,102.7525,106.3425
305.772133,teacher_none,0,1,0,96.6325,102.26,105.935
305.838867,teacher_none,0,1,0,96.6325,102.26,105.935
305.938967,teacher_none,0,1,0,96.6325,102.26,105.935
306.0057,teacher_none,0,1,0,96.6325,102.26,105.935
306.1058,teacher_none,0,1,0,96.885,102.515,106.19
306.172533,teacher_none,0,1,0,97.05,102.685,106.3525
306.272633,teacher_none,0,1,0,96.98,102.69,106.1625
306.339367,teacher_none,0,1,0,96.76,102.47,105.9425
306.439467,teacher_none,0,1,0,96.76,102.47,105.9425
306.5062,teacher_none,0,1,0,96.7525,102.47,105.9425
306.6063,teacher_none,0,1,0,96.6625,102.3775,105.85
306.673033,teacher_none,0,1,0,96.6625,102.3775,105.85
306.773133,teacher_none,0,1,0,97.565,100.62,105.01
306.839867,teacher_none,0,1,0,97.565,100.62,105.01
306.939967,teacher_none,0,1,0,97.7925,100.8475,105.2375
307.0067,teacher_none,0,1,0,97.9375,101.0,105.39
307.1068,teacher_none,0,1,0,98.3675,101.4275,105.8225
307.173533,teacher_none,0,1,0,98.3425,101.415,105.8275
307.273633,teacher_none,0,1,0,98.3425,101.415,105.8275
307.340367,teacher_none,0,1,0,98.3425,101.415,105.8275
307.440467,teacher_none,0,1,0,98.575,101.6525,106.11
307.5072,teacher_none,0,1,0,98.575,101.6525,106.11
307.6073,teacher_none,0,1,0,98.82,101.92,106.3825
307.674033,teacher_none,0,1,0,98.915,102.0025,106.455
307.774133,teacher_none,0,1,0,100.03,102.425,107.2475
307.840867,teacher_none,0,1,0,100.03,102.53,107.14
307.940967,teacher_none,0,1,0,100.03,102.53,107.14
308.0077,teacher_none,0,1,0,100.055,102.535,107.1875
308.1078,teacher_none,0,1,0,99.4725,102.6825,107.12
308.174533,teacher_none,0,1,0,99.4725,102.6825,107.12
308.274633,teacher_none,0,1,0,99.4725,102.6825,107.12
308.341367,teacher_none,0,1,0,99.4725,102.6825,107.12
308.441467,teacher_none,0,1,0,99.4725,102.6825,107.12
308.5082,teacher_none,0,1,0,99.4725,102.6825,107.12
308.6083,teacher_none,0,1,0,99.7225,102.895,107.345
308.675033,teacher_none,0,1,0,98.485,103.245,107.7175
308.775133,teacher_none,0,1,0,98.485,103.245,107.7175
308.841867,teacher_none,0,1,0,98.485,103.245,107.7175
308.941967,teacher_none,0,1,0,98.485,103.245,107.7175
309.0087,teacher_none,0,1,0,98.41,103.2675,107.45
309.1088,teacher_none,0,1,0,98.12,103.07,107.025
309.175533,teacher_none,0,1,0,98.12,103.07,107.025
309.275633,teacher_none,0,1,0,98.0625,102.9925,107.0075
309.342367,teacher_none,0,1,0,97.96,102.91,106.885
309.442467,teacher_none,0,1,0,97.88,102.83,106.7975
309.5092,teacher_none,0,1,0,97.5525,102.55,106.615
309.6093,teacher_none,0,1,0,97.4075,102.58,106.615
309.676033,teacher_none,0,1,0,97.34,102.22,106.68
309.776133,teacher_none,0,1,0,97.34,102.22,106.68
309.842867,teacher_none,0,1,0,97.34,102.22,106.68
309.942967,teacher_none,0,1,0,97.34,102.22,106.68
310.0097,teacher_none,0,1,0,96.95,101.8075,106.3025
310.1098,teacher_none,0,1,0,96.4425,101.3025,105.8175
310.176533,teacher_none,0,1,0,96.4425,101.3025,105.8175
310.276633,teacher_none,0,1,0,96.4425,101.405,105.63
310.343367,teacher_none,0,1,0,96.3925,101.4575,105.4575
310.443467,teacher_none,0,1,0,96.345,101.405,105.405
310.5102,teacher_none,0,1,0,96.5075,101.5525,105.545
310.6103,teacher_none,0,1,0,97.0725,99.9975,104.9425
310.677033,teacher_none,0,1,0,97.5525,100.48,105.44
310.777133,teacher_none,0,1,0,97.83,100.7575,105.7225
310.843867,teacher_none,0,1,0,97.83,100.7575,105.7225
310.943967,teacher_none,0,1,0,97.815,100.835,105.485
311.0107,teacher_none,0,1,0,97.815,100.935,105.3775
311.1108,teacher_none,0,1,0,98.125,101.24,105.6775
311.177533,teacher_none,0,1,0,98.1825,101.29,105.725
311.277633,teacher_none,0,1,0,98.175,101.2825,105.7175
311.344367,teacher_none,0,1,0,98.2225,101.335,105.7825
311.444467,teacher_none,0,1,0,98.955,102.0825,106.5825
311.5112,teacher_none,0,1,0,98.955,102.0825,106.5825
311.6113,teacher_none,0,1,0,98.325,103.6425,107.99
311.678033,teacher_none,0,1,0,101.265,106.5775,110.9675
311.778133,teacher_none,0,1,0,101.7775,107.1225,111.5525
311.844867,teacher_none,0,1,0,101.975,107.325,111.7775
311.944967,teacher_none,0,1,0,101.975,107.325,111.7775
312.0117,teacher_none,0,1,0,101.88,107.2075,111.6375
312.1118,teacher_none,0,1,0,101.4675,106.785,111.2075
312.178533,teacher_none,0,1,0,101.4725,106.79,111.2125
312.278633,teacher_none,0,1,0,101.35,106.65,111.075
312.345367,teacher_none,0,1,0,101.35,106.65,111.075
312.445467,teacher_none,0,1,0,100.605,105.91,110.295
312.5122,teacher_none,0,1,0,100.11,105.4125,109.7825
312.6123,teacher_none,0,1,0,101.09,103.9925,109.0125
312.679033,teacher_none,0,1,0,101.09,103.9925,109.0125
312.779133,teacher_none,0,1,0,101.09,103.9925,109.0125
312.845867,teacher_none,0,1,0,101.09,103.9925,109.0125
312.945967,teacher_none,0,1,0,101.09,103.9925,109.0125
313.0127,teacher_none,0,1,0,101.2925,104.2025,109.2275
313.1128,teacher_none,0,1,0,101.46,104.3625,109.3825
313.179533,teacher_none,0,1,0,101.46,104.3625,109.3825
313.279633,teacher_none,0,1,0,101.78,104.6825,109.695
313.346367,teacher_none,0,1,0,102.0025,104.905,109.9575
313.446467,teacher_none,0,1,0,102.22,105.125,110.2075
313.5132,teacher_none,0,1,0,102.0675,105.0275,110.1075
313.6133,teacher_none,0,1,0,102.0675,105.0275,110.1075
313.680033,teacher_none,0,1,0,102.0675,105.0275,110.1075
313.780133,teacher_none,0,1,0,102.0675,105.0275,110.1075
313.846867,teacher_none,0,1,0,102.0675,105.0275,110.1075
313.946967,teacher_none,0,1,0,102.0675,105.0275,110.1075
314.0137,teacher_none,0,1,0,102.0675,105.0275,110.1075
314.1138,teacher_none,0,1,0,101.6,104.565,109.6675
314.180533,teacher_none,0,1,0,101.105,104.06,109.1375
314.280633,teacher_none,0,1,0,100.7725,103.72,108.7925
314.347367,teacher_none,0,1,0,100.3175,103.2675,108.3325
314.447467,teacher_none,0,1,0,100.2225,103.18,108.24
314.5142,teacher_none,0,1,0,99.5975,102.935,107.955
314.6143,teacher_none,0,1,0,99.5975,102.935,107.955
314.681033,teacher_none,0,1,0,99.5975,102.935,107.955
314.781133,teacher_none,0,1,0,99.5975,102.935,107.955
314.847867,teacher_none,0,1,0,99.5975,102.935,107.955
314.947967,teacher_none,0,1,0,99.6375,102.99,108.0025
315.0147,teacher_none,0,1,0,99.3225,102.645,107.62
315.1148,teacher_none,0,1,0,98.8575,102.1675,107.1525
315.181533,teacher_none,0,1,0,98.7125,102.0325,107.035
315.281633,teacher_none,0,1,0,97.0175,100.3375,105.325
315.348367,teacher_none,0,1,0,95.9375,99.2475,104.205
315.448467,teacher_none,0,1,0,97.1325,100.0875,105.125
315.5152,teacher_none,0,1,0,97.2875,100.2275,105.265
315.6153,teacher_none,0,1,0,97.0775,100.005,105.03
315.682033,teacher_none,0,1,0,97.0775,100.005,105.03
315.782133,teacher_none,0,1,0,97.0525,99.98,105.0
315.848867,teacher_none,0,1,0,96.99,99.9175,104.9325
315.948967,teacher_none,0,1,0,96.99,99.9175,104.9325
316.0157,teacher_none,0,1,0,96.84,99.7625,104.7775
316.1158,teacher_none,0,1,0,96.6025,99.525,104.5225
316.182533,teacher_none,0,1,0,96.6025,99.525,104.5225
316.282633,teacher_none,0,1,0,96.76,99.6675,104.6625
316.349367,teacher_none,0,1,0,96.76,99.6675,104.6625
316.449467,teacher_none,0,1,0,97.005,99.5375,103.9925
316.5162,teacher_none,0,1,0,97.005,99.5375,103.9925
316.6163,teacher_none,0,1,0,96.95,99.4825,103.9375
316.683033,teacher_none,0,1,0,96.8875,99.42,103.875
316.783133,teacher_none,0,1,0,96.8875,99.42,103.875
316.849867,teacher_none,0,1,0,97.055,99.5875,104.0525
316.949967,teacher_none,0,1,0,97.1675,99.695,104.1625
317.0167,teacher_none,0,1,0,97.3375,99.865,104.3375
317.083433,teacher_none,0,1,0,97.405,99.9325,104.4025
317.183533,teacher_none,0,1,0,97.4175,99.945,104.41
317.250267,teacher_none,0,1,0,97.6275,100.155,104.6125
317.350367,teacher_none,0,1,0,97.6875,100.215,104.6725
317.4171,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.5172,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.583933,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.684033,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.750767,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.850867,teacher_none,0,1,0,98.0975,100.6375,105.1325
317.9176,teacher_none,0,1,0,98.0975,100.6375,105.1325
318.0177,teacher_none,0,1,0,98.075,100.6225,105.12
318.084433,teacher_none,0,1,0,97.97,100.5225,105.0375
318.184533,teacher_none,0,1,0,97.9175,100.48,104.9975
318.251267,teacher_none,0,1,0,97.905,100.4675,104.9825
318.351367,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.4181,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.5182,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.584933,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.685033,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.751767,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.851867,teacher_none,0,1,0,96.7725,99.7425,104.1725
318.9186,teacher_none,0,1,0,96.7725,99.7425,104.1725
319.0187,teacher_none,0,1,0,96.7725,99.7425,104.1725
319.085433,teacher_none,0,1,0,96.885,99.485,103.99
319.185533,teacher_none,0,1,0,96.7325,99.1675,103.6775
319.252267,teacher_none,0,1,0,96.7325,99.1675,103.6775
319.352367,teacher_none,0,1,0,97.6225,100.0825,104.72
319.4191,teacher_none,0,1,0,97.6225,100.0825,104.72
319.5192,teacher_none,0,1,0,97.6225,99.98,104.925
319.585933,teacher_none,0,1,0,97.6225,99.98,104.925
319.686033,teacher_none,0,1,0,97.745,100.0825,105.0675
319.752767,teacher_none,0,1,0,97.835,100.1675,105.155
319.852867,teacher_none,0,1,0,97.835,100.1875,105.1175
319.9196,teacher_none,0,1,0,97.835,100.1875,105.1175
320.0197,teacher_none,0,1,0,97.5925,100.285,104.8925
320.086433,teacher_none,0,1,0,97.5925,100.285,104.8925
320.186533,teacher_none,0,1,0,97.5925,100.285,104.8925
320.253267,teacher_none,0,1,0,97.5925,100.285,104.8925
320.353367,teacher_none,0,1,0,97.9575,100.1125,104.925
320.4201,teacher_none,0,1,0,97.9575,100.1125,104.925
320.5202,teacher_none,0,1,0,97.9575,100.1125,104.925
320.586933,teacher_none,0,1,0,98.0925,100.2475,105.06
320.687033,teacher_none,0,1,0,98.1275,100.2825,105.095
320.753767,teacher_none,0,1,0,98.1275,100.2825,105.095
320.853867,teacher_none,0,1,0,98.1275,100.2825,105.095
320.9206,teacher_none,0,1,0,98.1275,100.2825,105.095
321.0207,teacher_none,0,1,0,98.0975,100.25,105.06
321.087433,teacher_none,0,1,0,97.96,100.1125,104.915
321.187533,teacher_none,0,1,0,97.935,100.1875,104.675
321.254267,teacher_none,0,1,0,97.9175,100.245,104.9075
321.354367,teacher_none,0,1,0,97.9175,100.245,104.9075
321.4211,teacher_none,0,1,0,97.9175,100.245,104.9075
321.5212,teacher_none,0,1,0,97.9175,100.245,104.9075
321.587933,teacher_none,0,1,0,97.9175,100.245,104.9075
321.688033,teacher_none,0,1,0,97.9175,100.245,104.9075
321.754767,teacher_none,0,1,0,97.9175,100.245,104.9075
321.854867,teacher_none,0,1,0,97.9175,100.245,104.9075
321.9216,teacher_none,0,1,0,97.9175,100.245,104.9075
322.0217,teacher_none,0,1,0,97.93,100.21,104.88
322.088433,teacher_none,0,1,0,97.775,100.09,104.755
322.188533,teacher_none,0,1,0,97.775,100.09,104.755
322.255267,teacher_none,0,1,0,97.985,101.445,103.215
322.355367,teacher_none,0,1,0,97.985,101.445,103.215
322.4221,teacher_none,0,1,0,97.985,101.445,103.215
322.5222,teacher_none,0,1,0,97.985,101.445,103.215
322.588933,teacher_none,0,1,0,97.985,101.445,103.215
322.689033,teacher_none,0,1,0,97.985,101.445,103.215
322.755767,teacher_none,0,1,0,97.985,101.445,103.215
322.855867,teacher_none,0,1,0,97.985,101.445,103.215
322.9226,teacher_none,0,1,0,97.9425,101.3575,103.195
323.0227,teacher_none,0,1,0,97.7925,101.2125,103.0325
323.089433,teacher_none,0,1,0,97.7675,101.17,103.0425
323.189533,teacher_none,0,1,0,96.645,99.08,104.115
323.256267,teacher_none,0,1,0,96.645,99.08,104.115
323.356367,teacher_none,0,1,0,96.67,99.105,104.1525
323.4231,teacher_none,0,1,0,96.67,99.105,104.1525
323.5232,teacher_none,0,1,0,96.6675,99.1025,104.16
323.589933,teacher_none,0,1,0,96.6625,99.0975,104.155
323.690033,teacher_none,0,1,0,96.6625,99.0975,104.155
323.756767,teacher_none,0,1,0,96.6625,99.0975,104.155
323.856867,teacher_none,0,1,0,96.6625,99.0975,104.155
323.9236,teacher_none,0,1,0,96.6625,99.0975,104.155
324.0237,teacher_none,0,1,0,96.6025,99.0375,104.095
324.090433,teacher_none,0,1,0,96.6025,99.0375,104.095
324.190533,teacher_none,0,1,0,96.53,99.2275,104.1825
324.257267,teacher_none,0,1,0,96.53,99.2275,104.1825
324.357367,teacher_none,0,1,0,96.53,99.2275,104.1825
324.4241,teacher_none,0,1,0,96.53,99.2275,104.1825
324.5242,teacher_none,0,1,0,96.53,99.2275,104.1825
324.590933,teacher_none,0,1,0,96.53,99.2275,104.1825
324.691033,teacher_none,0,1,0,96.53,99.2275,104.1825
324.757767,teacher_none,0,1,0,96.53,99.2275,104.1825
324.857867,teacher_none,0,1,0,96.53,99.2275,104.1825
324.9246,teacher_none,0,1,0,96.53,99.2275,104.1825
325.0247,teacher_none,0,1,0,97.785,100.01,105.1325
325.091433,teacher_none,0,1,0,97.785,100.01,105.1325
325.191533,teacher_none,0,1,0,97.75,100.33,104.9675
325.258267,teacher_none,0,1,0,97.75,100.33,104.9675
325.358367,teacher_none,0,1,0,97.5725,100.1525,104.7775
325.4251,teacher_none,0,1,0,97.2775,99.8575,104.4825
325.5252,teacher_none,0,1,0,97.2775,99.8575,104.4825
325.591933,teacher_none,0,1,0,97.22,99.8,104.425
325.692033,teacher_none,0,1,0,96.88,99.4425,104.0625
325.758767,teacher_none,0,1,0,96.88,99.4425,104.0625
325.858867,teacher_none,0,1,0,96.5025,99.045,103.6425
325.9256,teacher_none,0,1,0,96.5025,99.045,103.6425
326.0257,teacher_none,0,1,0,96.5025,99.045,103.6425
326.092433,teacher_none,0,1,0,95.675,98.375,103.37
326.192533,teacher_none,0,1,0,95.675,98.375,103.37
326.259267,teacher_none,0,1,0,95.675,98.375,103.37
326.359367,teacher_none,0,1,0,95.675,98.375,103.37
326.4261,teacher_none,0,1,0,95.675,98.375,103.37
326.5262,teacher_none,0,1,0,96.085,98.785,103.78
326.592933,teacher_none,0,1,0,96.085,98.785,103.78
326.693033,teacher_none,0,1,0,96.4125,99.1125,104.1075
326.759767,teacher_none,0,1,0,96.4125,99.1125,104.1075
326.859867,teacher_none,0,1,0,96.49,99.19,104.195
326.9266,teacher_none,0,1,0,96.465,99.175,104.1825
327.0267,teacher_none,0,1,0,96.36,99.065,104.0775
327.093433,teacher_none,0,1,0,96.5275,99.775,103.3375
327.193533,teacher_none,0,1,0,96.1425,98.795,103.935
327.260267,teacher_none,0,1,0,96.1425,98.795,103.935
327.360367,teacher_none,0,1,0,96.11,98.76,103.9
327.4271,teacher_none,0,1,0,96.11,98.76,103.9
327.5272,teacher_none,0,1,0,96.0375,98.6825,103.8225
327.593933,teacher_none,0,1,0,96.0375,98.6825,103.8225
327.694033,teacher_none,0,1,0,96.1975,98.8425,103.9825
327.760767,teacher_none,0,1,0,95.9925,98.6325,103.7725
327.860867,teacher_none,0,1,0,95.5675,98.205,103.345
327.9276,teacher_none,0,1,0,95.5675,98.205,103.345
328.0277,teacher_none,0,1,0,95.9325,98.6675,103.365
328.094433,teacher_none,0,1,0,96.2925,98.9225,103.65
328.194533,teacher_none,0,1,0,96.5625,99.1075,103.8525
328.261267,teacher_none,0,1,0,96.5625,99.1075,103.8525
328.361367,teacher_none,0,1,0,96.7775,99.275,104.03
328.4281,teacher_none,0,1,0,96.765,99.3125,104.0575
328.5282,teacher_none,0,1,0,96.79,99.3375,104.0825
328.594933,teacher_none,0,1,0,96.78,99.3275,104.0725
328.695033,teacher_none,0,1,0,96.78,99.3275,104.0725
328.761767,teacher_none,0,1,0,96.78,99.3275,104.0725
328.861867,teacher_none,0,1,0,96.6525,99.2,103.945
328.9286,teacher_none,0,1,0,96.6525,99.2,103.945
329.0287,teacher_none,0,1,0,96.1425,98.915,103.725
329.095433,teacher_none,0,1,0,96.1425,98.915,103.725
329.195533,teacher_none,0,1,0,96.1825,98.9575,103.78
329.262267,teacher_none,0,1,0,96.1325,98.9125,103.7375
329.362367,teacher_none,0,1,0,96.1325,98.92,103.755
329.4291,teacher_none,0,1,0,96.0775,98.865,103.7
329.5292,teacher_none,0,1,0,96.0275,98.815,103.65
329.595933,teacher_none,0,1,0,96.0275,98.815,103.65
329.696033,teacher_none,0,1,0,96.0275,98.815,103.65
329.762767,teacher_none,0,1,0,96.0275,98.815,103.65
329.862867,teacher_none,0,1,0,96.0275,98.815,103.65
329.9296,teacher_none,0,1,0,96.0275,98.815,103.65
330.0297,teacher_none,0,1,0,97.11,99.4075,104.52
330.096433,teacher_none,0,1,0,97.1975,99.495,104.6075
330.196533,teacher_none,0,1,0,97.29,99.5875,104.7
330.263267,teacher_none,0,1,0,97.27,99.5675,104.6825
330.363367,teacher_none,0,1,0,97.27,99.5675,104.6825
330.4301,teacher_none,0,1,0,97.4075,99.705,104.8125
330.5302,teacher_none,0,1,0,97.3475,99.645,104.7475
330.596933,teacher_none,0,1,0,97.3475,99.645,104.7475
330.697033,teacher_none,0,1,0,97.3475,99.645,104.7475
330.763767,teacher_none,0,1,0,97.3475,99.645,104.7475
330.863867,teacher_none,0,1,0,97.545,99.88,104.8925
330.9306,teacher_none,0,1,0,97.5475,99.8425,104.96
331.0307,teacher_none,0,1,0,97.5475,99.8425,104.96
331.097433,teacher_none,0,1,0,97.7575,100.05,105.1625
331.197533,teacher_none,0,1,0,97.69,99.9775,105.0875
331.264267,teacher_none,0,1,0,97.6125,99.9,105.015
331.364367,teacher_none,0,1,0,97.5325,99.8175,104.9375
331.4311,teacher_none,0,1,0,97.5325,99.8175,104.9375
331.5312,teacher_none,0,1,0,97.5725,99.855,104.9825
331.597933,teacher_none,0,1,0,97.55,99.83,104.965
331.698033,teacher_none,0,1,0,97.55,99.83,104.965
331.764767,teacher_none,0,1,0,97.55,99.83,104.965
331.864867,teacher_none,0,1,0,97.55,99.83,104.965
331.9316,teacher_none,0,1,0,97.9175,100.48,104.9025
332.0317,teacher_none,0,1,0,97.9175,100.48,104.9025
332.098433,teacher_none,0,1,0,98.07,100.6325,105.0675
332.198533,teacher_none,0,1,0,98.125,100.6975,105.145
332.265267,teacher_none,0,1,0,98.125,100.6975,105.145
332.365367,teacher_none,0,1,0,98.265,100.84,105.295
332.4321,teacher_none,0,1,0,98.2525,100.83,105.31
332.5322,teacher_none,0,1,0,98.365,100.9425,105.4225
332.598933,teacher_none,0,1,0,98.4375,101.015,105.495
332.699033,teacher_none,0,1,0,98.4375,101.015,105.495
332.765767,teacher_none,0,1,0,98.4375,101.015,105.495
332.865867,teacher_none,0,1,0,100.7575,100.3275,104.8125
332.9326,teacher_none,0,1,0,100.7575,100.3275,104.8125
333.0327,teacher_none,0,1,0,100.7025,100.235,104.7325
333.099433,teacher_none,0,1,0,100.4575,99.99,104.4875
333.199533,teacher_none,0,1,0,100.36,99.9175,104.3875
333.266267,teacher_none,0,1,0,100.36,99.9175,104.3875
333.366367,teacher_none,0,1,0,100.36,99.9175,104.3875
333.4331,teacher_none,0,1,0,100.36,99.9175,104.3875
333.5332,teacher_none,0,1,0,100.36,99.9175,104.3875
333.599933,teacher_none,0,1,0,100.29,99.8525,104.31
333.666667,teacher_none,0,1,0,100.04,99.6025,104.06
333.766767,teacher_none,0,1,0,98.41,99.5525,104.01
333.8335,teacher_none,0,1,0,96.59,99.055,103.95
333.9336,teacher_none,0,1,0,96.59,99.055,103.95
334.000333,teacher_none,0,1,0,96.6575,99.1225,104.025
334.100433,teacher_none,0,1,0,96.7225,99.195,104.1025
334.167167,teacher_none,0,1,0,96.7225,99.195,104.1025
334.267267,teacher_none,0,1,0,96.9075,99.3475,104.3475
334.334,teacher_none,0,1,0,96.9075,99.3475,104.3475
334.4341,teacher_none,0,1,0,96.97,99.375,104.465
334.500833,teacher_none,0,1,0,96.965,99.37,104.46
334.600933,teacher_none,0,1,0,97.03,99.435,104.5225
334.667667,teacher_none,0,1,0,97.0575,99.4625,104.5475
334.767767,teacher_none,0,1,0,97.0575,99.4625,104.5475
334.8345,teacher_none,0,1,0,97.415,99.97,104.405
334.9346,teacher_none,0,1,0,97.415,99.97,104.405
335.001333,teacher_none,0,1,0,97.685,100.24,104.675
335.101433,teacher_none,0,1,0,97.79,100.355,104.8025
335.168167,teacher_none,0,1,0,97.79,100.355,104.8025
335.268267,teacher_none,0,1,0,97.7475,100.3175,104.765
335.335,teacher_none,0,1,0,97.805,100.375,104.8225
335.4351,teacher_none,0,1,0,97.805,100.375,104.8225
335.501833,teacher_none,0,1,0,97.805,100.27,104.94
335.601933,teacher_none,0,1,0,97.805,100.165,105.145
335.668667,teacher_none,0,1,0,97.845,100.1875,105.2025
335.768767,teacher_none,0,1,0,97.3375,99.5825,104.8925
335.8355,teacher_none,0,1,0,97.3375,99.685,104.7025
335.9356,teacher_none,0,1,0,97.3375,99.7875,104.5775
336.002333,teacher_none,0,1,0,97.3375,99.7875,104.5775
336.102433,teacher_none,0,1,0,97.4175,99.8475,104.7475
336.169167,teacher_none,0,1,0,97.255,99.715,104.56
336.269267,teacher_none,0,1,0,97.255,99.715,104.56
336.336,teacher_none,0,1,0,97.255,99.715,104.56
336.4361,teacher_none,0,1,0,97.255,99.715,104.56
336.502833,teacher_none,0,1,0,97.255,99.715,104.56
336.602933,teacher_none,0,1,0,97.4575,99.9175,104.755
336.669667,teacher_none,0,1,0,97.4575,99.9175,104.755
336.769767,teacher_none,0,1,0,97.295,99.7975,104.495
336.8365,teacher_none,0,1,0,97.295,99.7975,104.495
336.9366,teacher_none,0,1,0,97.3425,99.845,104.55
337.003333,teacher_none,0,1,0,97.355,99.8575,104.5625
337.103433,teacher_none,0,1,0,96.9725,99.26,104.4625
337.170167,teacher_none,0,1,0,96.9725,99.26,104.4625
337.270267,teacher_none,0,1,0,96.9725,99.26,104.4625
337.337,teacher_none,0,1,0,96.9725,99.3625,104.2725
337.4371,teacher_none,0,1,0,96.9725,99.465,104.1475
337.503833,teacher_none,0,1,0,96.9725,99.465,104.1475
337.603933,teacher_none,0,1,0,96.4175,98.9125,103.58
337.670667,teacher_none,0,1,0,96.4175,98.9125,103.58
337.770767,teacher_none,0,1,0,96.635,98.91,103.87
337.8375,teacher_none,0,1,0,96.635,99.01,103.755
337.9376,teacher_none,0,1,0,96.635,99.01,103.755
338.004333,teacher_none,0,1,0,96.9875,99.3375,104.19
338.104433,teacher_none,0,1,0,97.2375,99.61,104.39
338.171167,teacher_none,0,1,0,97.2375,99.61,104.39
338.271267,teacher_none,0,1,0,97.2375,99.61,104.39
338.338,teacher_none,0,1,0,97.2375,99.61,104.39
338.4381,teacher_none,0,1,0,97.345,99.7175,104.505
338.504833,teacher_none,0,1,0,97.3425,99.7175,104.52
338.604933,teacher_none,0,1,0,97.375,99.75,104.55
338.671667,teacher_none,0,1,0,97.2075,99.5,104.635
338.771767,teacher_none,0,1,0,97.2075,99.5,104.635
338.8385,teacher_none,0,1,0,97.2075,99.5,104.635
338.9386,teacher_none,0,1,0,97.2075,99.5,104.635
339.005333,teacher_none,0,1,0,97.03,99.445,104.205
339.105433,teacher_none,0,1,0,96.57,99.155,103.4925
339.172167,teacher_none,0,1,0,96.57,99.155,103.4925
339.272267,teacher_none,0,1,0,96.415,99.0675,103.2775
339.339,teacher_none,0,1,0,96.395,99.0525,103.2625
