time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
343.009333,teacher_none,0,1,0,152.98,159.98,160.98
343.109433,teacher_none,0,1,0,152.96,159.96,160.96
343.176167,teacher_none,0,1,0,152.96,159.96,160.96
343.276267,teacher_none,0,1,0,152.985,159.985,160.985
343.343,teacher_none,0,1,0,152.9825,159.9825,160.9825
343.4431,teacher_none,0,1,0,152.9825,159.9825,160.9825
343.509833,teacher_none,0,1,0,152.94,159.94,160.94
343.609933,teacher_none,0,1,0,152.94,159.94,160.94
343.676667,teacher_none,0,1,0,152.94,159.94,160.94
343.776767,teacher_none,0,1,0,153.02,160.02,161.02
343.8435,teacher_none,0,1,0,153.02,160.02,161.02
343.9436,teacher_none,0,1,0,153.035,160.035,161.035
344.010333,teacher_none,0,1,0,152.865,159.865,160.865
344.110433,teacher_none,0,1,0,152.935,159.935,160.935
344.177167,teacher_none,0,1,0,152.935,159.935,160.935
344.277267,teacher_none,0,1,0,152.935,159.935,160.935
344.344,teacher_none,0,1,0,152.9375,159.9375,160.9375
344.4441,teacher_none,0,1,0,152.8225,159.8225,160.8225
344.510833,teacher_none,0,1,0,152.82,159.82,160.82
344.610933,teacher_none,0,1,0,152.8925,159.8925,160.8925
344.677667,teacher_none,0,1,0,152.8925,159.8925,160.8925
344.777767,teacher_none,0,1,0,152.9475,159.9475,160.9475
344.8445,teacher_none,0,1,0,152.9675,159.9675,160.9675
344.9446,teacher_none,0,1,0,152.935,159.935,160.935
345.011333,teacher_none,0,1,0,152.9475,159.9475,160.9475
345.111433,teacher_none,0,1,0,153.0075,160.0075,161.0075
345.178167,teacher_none,0,1,0,152.8875,159.8875,160.8875
345.278267,teacher_none,0,1,0,152.8875,159.8875,160.8875
345.345,teacher_none,0,1,0,152.8375,159.8775,160.8775
345.4451,teacher_none,0,1,0,154.85,158.85,160.85
345.511833,teacher_none,0,1,0,154.84,158.84,160.84
345.611933,teacher_none,0,1,0,154.8175,158.8175,160.8175
345.678667,teacher_none,0,1,0,154.8175,158.8175,160.8175
345.778767,teacher_none,0,1,0,154.8075,158.8075,160.8075
345.8455,teacher_none,0,1,0,154.8075,158.8075,160.8075
345.9456,teacher_none,0,1,0,154.8075,158.8075,160.8075
346.012333,teacher_none,0,1,0,154.155,159.595,161.115
346.112433,teacher_none,0,1,0,154.7075,158.7075,160.7075
346.179167,teacher_none,0,1,0,154.64,158.64,160.64
346.279267,teacher_none,0,1,0,153.7275,158.7875,159.2675
346.346,teacher_none,0,1,0,152.2575,160.3375,159.2575
346.4461,teacher_none,0,1,0,154.615,159.295,159.935
346.512833,teacher_none,0,1,0,155.19,160.19,160.19
346.612933,teacher_none,0,1,0,154.35,161.45,160.75
346.679667,teacher_none,0,1,0,157.125,162.365,162.285
346.779767,teacher_none,0,1,0,158.26,164.38,163.98
346.8465,teacher_none,0,1,0,158.465,164.665,164.265
346.9466,teacher_none,0,1,0,160.53,165.77,165.69
347.013333,teacher_none,0,1,0,160.115,166.855,166.355
347.113433,teacher_none,0,1,0,162.9575,168.3575,168.1975
347.180167,teacher_none,0,1,0,165.08,170.08,170.08
347.280267,teacher_none,0,1,0,166.015,170.935,170.935
347.347,teacher_none,0,1,0,166.5375,171.4575,171.4575
347.4471,teacher_none,0,1,0,168.0675,173.0675,173.0675
347.513833,teacher_none,0,1,0,169.1925,174.1925,174.1925
347.613933,teacher_none,0,1,0,170.6225,175.6225,175.6225
347.680667,teacher_none,0,1,0,171.9925,176.9925,176.9925
347.780767,teacher_none,0,1,0,173.925,178.925,178.925
347.8475,teacher_none,0,1,0,173.2925,179.5725,179.4125
347.9476,teacher_none,0,1,0,174.2325,179.1925,180.8725
348.014333,teacher_none,0,1,0,173.6325,179.6725,180.9925
348.114433,teacher_none,0,1,0,172.035,179.035,180.035
348.181167,teacher_none,0,1,0,172.355,178.875,180.035
348.281267,teacher_none,0,1,0,171.995,178.995,179.995
348.348,teacher_none,0,1,0,171.96,178.96,179.96
348.4481,teacher_none,0,1,0,171.7775,178.7775,179.7775
348.514833,teacher_none,0,1,0,171.8675,178.7475,179.7875
348.614933,teacher_none,0,1,0,173.6475,177.6475,179.6475
348.681667,teacher_none,0,1,0,173.6075,177.6075,179.6075
348.781767,teacher_none,0,1,0,171.1175,178.1175,179.1175
348.8485,teacher_none,0,1,0,171.1175,178.1175,179.1175
348.9486,teacher_none,0,1,0,171.68,178.14,179.32
349.015333,teacher_none,0,1,0,171.4075,178.2275,179.2875
349.115433,teacher_none,0,1,0,171.12,177.94,179.0
349.182167,teacher_none,0,1,0,171.125,178.125,179.125
349.282267,teacher_none,0,1,0,173.11,177.11,179.11
349.349,teacher_none,0,1,0,171.0325,177.8525,178.9525
349.4491,teacher_none,0,1,0,171.6725,177.6525,178.9525
349.515833,teacher_none,0,1,0,171.6725,177.6525,178.9525
349.615933,teacher_none,0,1,0,171.6725,177.6525,178.9525
349.682667,teacher_none,0,1,0,171.7125,177.6925,178.9925
349.782767,teacher_none,0,1,0,171.1125,177.9325,179.0325
349.8495,teacher_none,0,1,0,171.7125,177.6925,178.9925
349.9496,teacher_none,0,1,0,170.9725,178.0125,179.0525
350.016333,teacher_none,0,1,0,172.4525,177.4025,178.9525
350.116433,teacher_none,0,1,0,171.1325,177.6725,178.9125
350.183167,teacher_none,0,1,0,171.0625,177.6025,178.8425
350.283267,teacher_none,0,1,0,171.41,177.58,178.91
350.35,teacher_none,0,1,0,171.31,177.56,178.89
350.416733,teacher_none,0,1,0,171.35,177.56,178.89
350.516833,teacher_none,0,1,0,171.71,177.66,179.01
350.583567,teacher_none,0,1,0,171.71,177.66,179.01
350.683667,teacher_none,0,1,0,171.8325,177.7825,179.2125
350.7504,teacher_none,0,1,0,171.345,177.875,179.125
350.8505,teacher_none,0,1,0,171.55,177.97,179.21
350.917233,teacher_none,0,1,0,171.55,177.97,179.21
351.017333,teacher_none,0,1,0,171.28,178.12,179.22
351.084067,teacher_none,0,1,0,171.89,178.0,179.31
351.184167,teacher_none,0,1,0,171.48,178.07,179.22
351.2509,teacher_none,0,1,0,171.31,178.31,179.31
351.351,teacher_none,0,1,0,171.23,178.23,179.23
351.417733,teacher_none,0,1,0,171.29,178.29,179.29
351.517833,teacher_none,0,1,0,171.35,178.35,179.35
351.584567,teacher_none,0,1,0,171.35,178.35,179.35
351.684667,teacher_none,0,1,0,171.35,178.35,179.35
351.7514,teacher_none,0,1,0,171.35,178.35,179.35
351.8515,teacher_none,0,1,0,171.35,178.35,179.35
351.918233,teacher_none,0,1,0,171.35,178.35,179.35
352.018333,teacher_none,0,1,0,171.22,178.22,179.22
352.085067,teacher_none,0,1,0,171.19,178.19,179.19
352.185167,teacher_none,0,1,0,171.19,178.19,179.19
352.2519,teacher_none,0,1,0,171.075,178.075,179.075
352.352,teacher_none,0,1,0,170.795,177.795,178.795
352.418733,teacher_none,0,1,0,170.795,177.795,178.795
352.518833,teacher_none,0,1,0,170.795,177.795,178.795
352.585567,teacher_none,0,1,0,170.795,177.795,178.795
352.685667,teacher_none,0,1,0,170.9575,177.9575,178.9575
352.7524,teacher_none,0,1,0,170.9575,177.9575,178.9575
352.8525,teacher_none,0,1,0,170.9575,177.9575,178.9575
352.919233,teacher_none,0,1,0,170.9625,177.9625,178.9625
353.019333,teacher_none,0,1,0,172.36,177.32,179.0
353.086067,teacher_none,0,1,0,171.32,177.84,179.0
353.186167,teacher_none,0,1,0,171.2,177.9,179.0
353.2529,teacher_none,0,1,0,170.88,178.0,179.0
353.353,teacher_none,0,1,0,171.25,177.95,179.05
353.419733,teacher_none,0,1,0,171.25,177.95,179.05
353.519833,teacher_none,0,1,0,171.35,178.17,179.23
353.586567,teacher_none,0,1,0,171.19,178.11,179.15
353.686667,teacher_none,0,1,0,171.68,177.6,178.92
353.7534,teacher_none,0,1,0,172.4,177.18,178.92
353.8535,teacher_none,0,1,0,172.72,177.08,178.92
353.920233,teacher_none,0,1,0,171.12,177.82,178.92
354.020333,teacher_none,0,1,0,171.5225,177.9525,180.4525
354.087067,teacher_none,0,1,0,171.7625,177.9125,180.4125
354.187167,teacher_none,0,1,0,173.61,176.25,181.97
354.2539,teacher_none,0,1,0,173.61,176.57,181.65
354.354,teacher_none,0,1,0,171.94,177.74,179.14
354.420733,teacher_none,0,1,0,171.14,178.14,179.14
354.520833,teacher_none,0,1,0,171.6575,178.1775,179.3375
354.587567,teacher_none,0,1,0,171.6575,178.1775,179.3375
354.687667,teacher_none,0,1,0,171.0375,178.0375,179.0375
354.7544,teacher_none,0,1,0,171.045,178.045,179.045
354.8545,teacher_none,0,1,0,171.1375,177.9575,179.0175
354.921233,teacher_none,0,1,0,171.6175,177.7175,179.0175
355.021333,teacher_none,0,1,0,171.095,177.795,178.895
355.088067,teacher_none,0,1,0,171.0975,177.7975,178.8975
355.188167,teacher_none,0,1,0,171.26,177.69,178.88
355.2549,teacher_none,0,1,0,171.26,177.69,178.88
355.355,teacher_none,0,1,0,170.87,177.48,178.61
355.421733,teacher_none,0,1,0,171.03,177.4,178.61
355.521833,teacher_none,0,1,0,171.03,177.4,178.61
355.588567,teacher_none,0,1,0,171.19,177.6,178.85
355.688667,teacher_none,0,1,0,171.475,177.845,179.055
355.7554,teacher_none,0,1,0,171.475,177.845,179.055
355.8555,teacher_none,0,1,0,171.095,177.805,178.935
355.922233,teacher_none,0,1,0,171.945,177.365,178.885
356.022333,teacher_none,0,1,0,171.945,177.365,178.885
356.089067,teacher_none,0,1,0,172.06,177.7,179.58
356.189167,teacher_none,0,1,0,173.18,176.5,181.18
356.2559,teacher_none,0,1,0,173.9425,177.0125,181.9825
356.356,teacher_none,0,1,0,172.5375,178.2975,180.5575
356.422733,teacher_none,0,1,0,174.0675,176.8475,182.0075
356.522833,teacher_none,0,1,0,172.9125,176.6125,181.4925
356.589567,teacher_none,0,1,0,171.8575,177.0875,179.8775
356.689667,teacher_none,0,1,0,171.8675,174.6475,179.8075
356.7564,teacher_none,0,1,0,171.05,173.83,178.99
356.8565,teacher_none,0,1,0,170.7375,173.5375,178.6975
356.923233,teacher_none,0,1,0,169.04,172.68,177.04
357.023333,teacher_none,0,1,0,169.0575,172.0575,177.0575
357.090067,teacher_none,0,1,0,168.35,172.15,174.75
357.190167,teacher_none,0,1,0,165.91,170.67,175.15
357.2569,teacher_none,0,1,0,164.195,170.515,173.995
357.357,teacher_none,0,1,0,164.1175,169.1175,173.5175
357.423733,teacher_none,0,1,0,162.035,166.595,168.515
357.523833,teacher_none,0,1,0,161.615,166.175,168.095
357.590567,teacher_none,0,1,0,160.265,166.015,167.645
357.690667,teacher_none,0,1,0,158.62,165.43,166.68
357.7574,teacher_none,0,1,0,158.06,164.89,166.08
357.8575,teacher_none,0,1,0,157.34,164.86,164.82
357.924233,teacher_none,0,1,0,157.5225,165.3225,164.5625
358.024333,teacher_none,0,1,0,157.81,165.81,164.81
358.091067,teacher_none,0,1,0,159.975,164.975,164.975
358.191167,teacher_none,0,1,0,160.8225,165.8225,165.8225
358.2579,teacher_none,0,1,0,161.5225,166.5225,166.5225
358.358,teacher_none,0,1,0,161.87,166.87,166.87
358.424733,teacher_none,0,1,0,162.94,168.06,168.02
358.524833,teacher_none,0,1,0,164.9825,169.9825,169.9825
358.591567,teacher_none,0,1,0,164.125,171.525,170.725
358.691667,teacher_none,0,1,0,163.9125,171.9125,170.9125
358.7584,teacher_none,0,1,0,166.875,172.235,172.115
358.8585,teacher_none,0,1,0,166.0925,174.0925,173.0925
358.925233,teacher_none,0,1,0,166.2125,174.2125,173.2125
359.025333,teacher_none,0,1,0,169.2825,173.6425,174.9225
359.092067,teacher_none,0,1,0,168.985,176.505,175.665
359.192167,teacher_none,0,1,0,169.87,177.27,176.47
359.2589,teacher_none,0,1,0,172.925,177.925,177.925
359.359,teacher_none,0,1,0,173.63,178.11,179.15
359.425733,teacher_none,0,1,0,175.045,179.045,181.045
359.525833,teacher_none,0,1,0,175.9375,179.9375,181.9375
359.592567,teacher_none,0,1,0,176.0025,180.0025,182.0025
359.692667,teacher_none,0,1,0,176.3825,180.3825,182.3825
359.7594,teacher_none,0,1,0,175.14,182.3,183.3
359.8595,teacher_none,0,1,0,175.8275,182.1075,183.3475
359.926233,teacher_none,0,1,0,175.8275,182.1075,183.3475
360.026333,teacher_none,0,1,0,174.635,181.875,182.875
360.093067,teacher_none,0,1,0,174.87,181.27,182.47
360.193167,teacher_none,0,1,0,173.75,180.67,181.99
360.2599,teacher_none,0,1,0,173.42,180.5,181.66
360.36,teacher_none,0,1,0,171.8025,178.8825,179.8825
360.426733,teacher_none,0,1,0,171.0675,178.1475,179.1475
360.526833,teacher_none,0,1,0,168.955,176.035,177.035
360.593567,teacher_none,0,1,0,168.1975,175.2775,176.2775
360.693667,teacher_none,0,1,0,167.01,174.09,175.09
360.7604,teacher_none,0,1,0,166.775,173.855,174.855
360.8605,teacher_none,0,1,0,166.465,173.545,174.545
360.927233,teacher_none,0,1,0,166.595,173.595,174.595
361.027333,teacher_none,0,1,0,166.565,173.565,174.565
361.094067,teacher_none,0,1,0,166.665,173.665,174.665
361.194167,teacher_none,0,1,0,166.665,173.665,174.665
361.2609,teacher_none,0,1,0,166.665,173.665,174.665
361.361,teacher_none,0,1,0,166.195,173.195,174.195
361.427733,teacher_none,0,1,0,166.195,173.195,174.195
361.527833,teacher_none,0,1,0,165.845,172.845,173.845
361.594567,teacher_none,0,1,0,165.845,172.845,173.845
361.694667,teacher_none,0,1,0,165.765,172.765,173.765
361.7614,teacher_none,0,1,0,165.1225,172.7625,172.4825
361.8615,teacher_none,0,1,0,165.2225,173.0625,172.3825
361.928233,teacher_none,0,1,0,165.32,172.32,173.32
362.028333,teacher_none,0,1,0,166.1,173.1,174.1
362.095067,teacher_none,0,1,0,166.14,173.14,174.14
362.195167,teacher_none,0,1,0,166.22,173.22,174.22
362.2619,teacher_none,0,1,0,166.86,173.86,174.86
362.362,teacher_none,0,1,0,166.76,173.76,174.76
362.428733,teacher_none,0,1,0,165.89,172.89,173.89
362.528833,teacher_none,0,1,0,165.9,172.9,173.9
362.595567,teacher_none,0,1,0,165.19,172.19,173.19
362.695667,teacher_none,0,1,0,164.91,171.91,172.91
362.7624,teacher_none,0,1,0,164.91,171.91,172.91
362.8625,teacher_none,0,1,0,164.56,171.56,172.56
362.929233,teacher_none,0,1,0,164.92,171.42,172.64
363.029333,teacher_none,0,1,0,164.64,171.62,172.68
363.096067,teacher_none,0,1,0,164.82,172.02,173.02
363.196167,teacher_none,0,1,0,165.06,172.06,173.06
363.2629,teacher_none,0,1,0,165.06,172.06,173.06
363.363,teacher_none,0,1,0,164.57,171.57,172.57
363.429733,teacher_none,0,1,0,164.57,171.57,172.57
363.529833,teacher_none,0,1,0,164.45,171.45,172.45
363.596567,teacher_none,0,1,0,164.745,171.265,172.425
363.696667,teacher_none,0,1,0,164.135,170.655,171.815
363.7634,teacher_none,0,1,0,164.255,170.655,171.855
363.8635,teacher_none,0,1,0,165.905,169.905,171.905
363.930233,teacher_none,0,1,0,166.445,170.445,172.445
364.030333,teacher_none,0,1,0,166.7975,170.7975,172.7975
364.097067,teacher_none,0,1,0,166.6525,171.2525,173.0525
364.197167,teacher_none,0,1,0,166.9075,171.5075,173.3075
364.2639,teacher_none,0,1,0,165.89,172.97,173.97
364.364,teacher_none,0,1,0,168.0025,173.1625,174.8025
364.430733,teacher_none,0,1,0,167.99,173.39,174.95
364.530833,teacher_none,0,1,0,167.565,174.565,175.565
364.597567,teacher_none,0,1,0,167.5125,174.5125,175.5125
364.697667,teacher_none,0,1,0,168.9,175.9,176.9
364.7644,teacher_none,0,1,0,169.7425,176.7425,177.7425
364.8645,teacher_none,0,1,0,170.27,177.27,178.27
364.931233,teacher_none,0,1,0,171.355,178.355,179.355
365.031333,teacher_none,0,1,0,172.1175,179.1175,180.1175
365.098067,teacher_none,0,1,0,172.3675,179.3675,180.3675
365.198167,teacher_none,0,1,0,172.5275,179.5275,180.5275
365.2649,teacher_none,0,1,0,173.5725,180.5725,181.5725
365.365,teacher_none,0,1,0,176.305,180.665,182.545
365.431733,teacher_none,0,1,0,175.53,180.89,182.41
365.531833,teacher_none,0,1,0,174.805,181.665,182.745
365.598567,teacher_none,0,1,0,175.66,181.34,182.78
365.698667,teacher_none,0,1,0,175.7,180.32,184.78
365.7654,teacher_none,0,1,0,175.775,180.215,184.735
365.8655,teacher_none,0,1,0,176.5425,179.7025,184.6225
365.932233,teacher_none,0,1,0,176.3425,179.1825,184.1825
366.032333,teacher_none,0,1,0,175.3425,178.1825,183.1825
366.099067,teacher_none,0,1,0,174.5775,177.4975,182.4975
366.199167,teacher_none,0,1,0,173.88,176.88,181.88
366.2659,teacher_none,0,1,0,172.2475,176.1275,180.2475
366.366,teacher_none,0,1,0,168.635,175.095,176.275
366.432733,teacher_none,0,1,0,168.575,173.535,176.815
366.532833,teacher_none,0,1,0,167.975,174.255,175.495
366.599567,teacher_none,0,1,0,167.445,173.845,175.045
366.699667,teacher_none,0,1,0,166.855,173.735,174.775
366.7664,teacher_none,0,1,0,166.8,173.8,174.8
366.8665,teacher_none,0,1,0,166.48,173.64,174.64
366.933233,teacher_none,0,1,0,166.555,173.715,174.715
367.033333,teacher_none,0,1,0,166.36,173.52,174.52
367.100067,teacher_none,0,1,0,166.36,173.52,174.52
367.1668,teacher_none,0,1,0,166.52,173.52,174.52
367.2669,teacher_none,0,1,0,167.22,173.14,174.5
367.333633,teacher_none,0,1,0,166.84,173.36,174.52
367.433733,teacher_none,0,1,0,167.26,173.16,174.52
367.500467,teacher_none,0,1,0,168.46,172.56,174.52
367.600567,teacher_none,0,1,0,166.46,173.39,174.44
367.6673,teacher_none,0,1,0,166.46,173.43,174.44
367.7674,teacher_none,0,1,0,166.405,173.405,174.405
367.834133,teacher_none,0,1,0,166.405,173.405,174.405
367.934233,teacher_none,0,1,0,166.405,173.405,174.405
368.000967,teacher_none,0,1,0,166.175,173.175,174.175
368.101067,teacher_none,0,1,0,165.93,172.93,173.93
368.1678,teacher_none,0,1,0,165.93,172.93,173.93
368.2679,teacher_none,0,1,0,165.93,172.93,173.93
368.334633,teacher_none,0,1,0,165.93,172.93,173.93
368.434733,teacher_none,0,1,0,166.33,173.33,174.33
368.501467,teacher_none,0,1,0,166.335,173.335,174.335
368.601567,teacher_none,0,1,0,166.335,173.335,174.335
368.6683,teacher_none,0,1,0,166.36,173.36,174.36
368.7684,teacher_none,0,1,0,166.44,173.44,174.44
368.835133,teacher_none,0,1,0,166.44,173.44,174.44
368.935233,teacher_none,0,1,0,166.44,173.44,174.44
369.001967,teacher_none,0,1,0,166.4,173.4,174.4
369.102067,teacher_none,0,1,0,166.34,173.34,174.34
369.1688,teacher_none,0,1,0,166.34,173.34,174.34
369.2689,teacher_none,0,1,0,166.28,173.28,174.28
369.335633,teacher_none,0,1,0,166.28,173.28,174.28
369.435733,teacher_none,0,1,0,166.28,173.28,174.28
369.502467,teacher_none,0,1,0,166.2825,173.2825,174.2825
369.602567,teacher_none,0,1,0,165.8525,172.8525,173.8525
369.6693,teacher_none,0,1,0,165.845,172.845,173.845
369.7694,teacher_none,0,1,0,165.845,172.845,173.845
369.836133,teacher_none,0,1,0,165.9375,172.9375,173.9375
369.936233,teacher_none,0,1,0,165.9725,172.9725,173.9725
370.002967,teacher_none,0,1,0,166.0975,173.0975,174.0975
370.103067,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.1698,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.2699,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.336633,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.436733,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.503467,teacher_none,0,1,0,166.1575,173.1575,174.1575
370.603567,teacher_none,0,1,0,166.02,173.02,174.02
370.6703,teacher_none,0,1,0,166.18,173.06,174.1
370.7704,teacher_none,0,1,0,166.15,173.15,174.15
370.837133,teacher_none,0,1,0,166.15,173.15,174.15
370.937233,teacher_none,0,1,0,166.15,173.15,174.15
371.003967,teacher_none,0,1,0,166.32,172.32,176.32
371.104067,teacher_none,0,1,0,165.99,172.95,174.07
371.1708,teacher_none,0,1,0,165.99,172.87,174.23
371.2709,teacher_none,0,1,0,165.88,172.76,174.12
371.337633,teacher_none,0,1,0,167.5425,171.5825,175.3625
371.437733,teacher_none,0,1,0,166.0325,172.9925,174.1125
371.504467,teacher_none,0,1,0,166.1975,173.1575,174.2775
371.604567,teacher_none,0,1,0,166.3075,172.9075,174.6275
371.6713,teacher_none,0,1,0,166.3075,172.9075,174.6275
371.7714,teacher_none,0,1,0,166.2625,172.8625,174.5825
371.838133,teacher_none,0,1,0,166.2625,172.8625,174.5825
371.938233,teacher_none,0,1,0,166.51,173.11,174.83
372.004967,teacher_none,0,1,0,166.385,173.165,174.825
372.105067,teacher_none,0,1,0,166.295,173.075,174.735
372.1718,teacher_none,0,1,0,166.295,173.075,174.735
372.2719,teacher_none,0,1,0,166.295,173.075,174.735
372.338633,teacher_none,0,1,0,166.255,173.035,174.695
372.438733,teacher_none,0,1,0,166.255,173.035,174.695
372.505467,teacher_none,0,1,0,166.255,173.035,174.695
372.605567,teacher_none,0,1,0,166.31,173.31,174.31
372.6723,teacher_none,0,1,0,166.35,173.35,174.35
372.7724,teacher_none,0,1,0,166.3525,173.3525,174.3525
372.839133,teacher_none,0,1,0,166.2525,173.2525,174.2525
372.939233,teacher_none,0,1,0,166.2525,173.2525,174.2525
373.005967,teacher_none,0,1,0,166.4875,173.4875,174.4875
373.106067,teacher_none,0,1,0,166.105,173.105,174.105
373.1728,teacher_none,0,1,0,166.055,173.055,174.055
373.2729,teacher_none,0,1,0,166.015,173.015,174.015
373.339633,teacher_none,0,1,0,166.015,173.015,174.015
373.439733,teacher_none,0,1,0,166.055,173.055,174.055
373.506467,teacher_none,0,1,0,166.145,173.145,174.145
373.606567,teacher_none,0,1,0,166.145,173.145,174.145
373.6733,teacher_none,0,1,0,166.2325,173.2325,174.2325
373.7734,teacher_none,0,1,0,166.1875,173.1875,174.1875
373.840133,teacher_none,0,1,0,166.2175,173.2175,174.2175
373.940233,teacher_none,0,1,0,166.2175,173.2175,174.2175
374.006967,teacher_none,0,1,0,166.1425,173.1425,174.1425
374.107067,teacher_none,0,1,0,166.2575,173.2575,174.2575
374.1738,teacher_none,0,1,0,166.2575,173.2575,174.2575
374.2739,teacher_none,0,1,0,166.2575,173.2575,174.2575
374.340633,teacher_none,0,1,0,166.655,173.655,174.655
374.440733,teacher_none,0,1,0,166.655,173.655,174.655
374.507467,teacher_none,0,1,0,166.7,173.7,174.7
374.607567,teacher_none,0,1,0,166.65,173.65,174.65
374.6743,teacher_none,0,1,0,166.71,173.71,174.71
374.7744,teacher_none,0,1,0,166.4,173.4,174.4
374.841133,teacher_none,0,1,0,166.4,173.4,174.4
374.941233,teacher_none,0,1,0,166.4,173.4,174.4
375.007967,teacher_none,0,1,0,169.435,172.475,177.355
375.108067,teacher_none,0,1,0,167.0125,173.4925,176.0125
375.1748,teacher_none,0,1,0,167.3325,173.3725,175.9725
375.2749,teacher_none,0,1,0,168.4325,172.7425,175.4125
375.341633,teacher_none,0,1,0,166.9875,173.3175,175.3675
375.441733,teacher_none,0,1,0,166.645,173.475,175.045
375.508467,teacher_none,0,1,0,166.655,173.485,175.055
375.608567,teacher_none,0,1,0,166.595,173.445,174.955
375.6753,teacher_none,0,1,0,166.575,173.425,174.935
375.7754,teacher_none,0,1,0,167.4825,172.3225,175.2225
375.842133,teacher_none,0,1,0,167.2025,172.8625,174.4825
375.942233,teacher_none,0,1,0,167.1225,172.9425,174.4225
376.008967,teacher_none,0,1,0,166.745,173.775,174.675
376.109067,teacher_none,0,1,0,167.225,174.145,175.255
376.1758,teacher_none,0,1,0,167.265,174.185,175.295
376.2759,teacher_none,0,1,0,167.7775,174.6975,175.8075
376.342633,teacher_none,0,1,0,168.23,175.15,176.26
376.442733,teacher_none,0,1,0,168.7525,175.7525,176.7525
376.509467,teacher_none,0,1,0,169.22,176.22,177.22
376.609567,teacher_none,0,1,0,170.785,177.785,178.785
376.6763,teacher_none,0,1,0,171.5575,178.5575,179.5575
376.7764,teacher_none,0,1,0,171.54,178.54,179.54
376.843133,teacher_none,0,1,0,172.7,178.3,179.74
376.943233,teacher_none,0,1,0,173.7525,178.1125,179.9925
377.009967,teacher_none,0,1,0,172.3375,178.9775,180.0975
377.110067,teacher_none,0,1,0,172.1375,178.8975,179.9775
377.1768,teacher_none,0,1,0,172.5375,178.6975,179.9775
377.2769,teacher_none,0,1,0,172.1375,178.8975,179.9775
377.343633,teacher_none,0,1,0,172.1375,178.8975,179.9775
377.443733,teacher_none,0,1,0,171.355,178.355,179.355
377.510467,teacher_none,0,1,0,171.365,178.365,179.365
377.610567,teacher_none,0,1,0,171.8375,175.1975,180.0775
377.6773,teacher_none,0,1,0,170.02,175.46,176.98
377.7774,teacher_none,0,1,0,170.21,174.73,176.53
377.844133,teacher_none,0,1,0,167.2925,174.3425,175.2425
377.944233,teacher_none,0,1,0,166.7075,173.6675,174.7875
378.010967,teacher_none,0,1,0,167.655,172.135,173.975
378.111067,teacher_none,0,1,0,165.155,172.155,173.155
378.1778,teacher_none,0,1,0,164.7225,171.7225,172.7225
378.2779,teacher_none,0,1,0,162.56,169.56,170.56
378.344633,teacher_none,0,1,0,161.86,167.84,169.18
378.444733,teacher_none,0,1,0,161.76,166.64,168.28
378.511467,teacher_none,0,1,0,160.58,166.5,167.86
378.611567,teacher_none,0,1,0,159.875,165.515,166.915
378.6783,teacher_none,0,1,0,160.585,164.425,166.425
378.7784,teacher_none,0,1,0,158.405,164.575,165.605
378.845133,teacher_none,0,1,0,158.735,164.505,165.615
378.945233,teacher_none,0,1,0,158.755,165.205,164.755
379.011967,teacher_none,0,1,0,158.9625,165.5625,165.0625
379.112067,teacher_none,0,1,0,159.655,166.455,165.875
379.1788,teacher_none,0,1,0,160.965,166.595,166.345
379.2789,teacher_none,0,1,0,161.785,166.725,166.705
379.345633,teacher_none,0,1,0,162.82,167.82,167.82
379.445733,teacher_none,0,1,0,164.0925,169.0925,169.0925
379.512467,teacher_none,0,1,0,164.5875,170.5475,170.2275
379.612567,teacher_none,0,1,0,166.455,171.455,171.455
379.6793,teacher_none,0,1,0,166.445,171.445,171.445
379.7794,teacher_none,0,1,0,166.445,170.645,172.245
379.846133,teacher_none,0,1,0,166.445,170.765,172.325
379.946233,teacher_none,0,1,0,166.1025,172.0225,173.3825
380.012967,teacher_none,0,1,0,166.4175,172.2175,173.6175
380.113067,teacher_none,0,1,0,166.0575,172.6575,173.8175
380.1798,teacher_none,0,1,0,165.8175,172.8975,173.8975
380.2799,teacher_none,0,1,0,165.8575,172.8575,173.8575
380.346633,teacher_none,0,1,0,165.81,172.21,173.41
380.446733,teacher_none,0,1,0,166.165,171.965,173.365
380.513467,teacher_none,0,1,0,165.2925,171.0925,172.4925
380.613567,teacher_none,0,1,0,165.3325,171.1325,172.5325
380.6803,teacher_none,0,1,0,166.5525,170.5525,172.5525
380.7804,teacher_none,0,1,0,166.5525,171.1525,171.9525
380.847133,teacher_none,0,1,0,166.5875,171.0675,172.1075
380.947233,teacher_none,0,1,0,166.5875,171.1875,171.9875
381.013967,teacher_none,0,1,0,168.375,172.735,172.735
381.114067,teacher_none,0,1,0,165.595,173.595,172.595
381.1808,teacher_none,0,1,0,166.7775,173.2575,173.9175
381.2809,teacher_none,0,1,0,167.26,173.36,174.66
381.347633,teacher_none,0,1,0,167.065,174.225,175.225
381.447733,teacher_none,0,1,0,167.25,174.25,175.25
381.514467,teacher_none,0,1,0,168.07,175.07,176.07
381.614567,teacher_none,0,1,0,169.3975,176.3975,177.3975
