time_sec,is_teacher_frame,marker_type,meta_state
359.8595,1,teacher_none,6
359.926233,1,teacher_none,6
360.026333,1,teacher_none,6
360.093067,1,teacher_none,6
360.193167,1,teacher_none,6
360.2599,1,teacher_none,6
360.36,1,teacher_none,6
360.426733,1,teacher_none,6
360.526833,1,teacher_none,6
360.593567,1,teacher_none,6
360.693667,1,teacher_none,6
360.7604,1,teacher_none,6
360.8605,1,teacher_none,6
360.927233,1,teacher_none,6
361.027333,1,teacher_none,6
361.094067,1,teacher_none,6
361.194167,1,teacher_none,6
361.2609,1,teacher_none,6
361.361,1,teacher_none,6
361.427733,1,teacher_none,6
361.527833,1,teacher_none,6
361.594567,1,teacher_none,6
361.694667,1,teacher_none,6
361.7614,1,teacher_none,6
361.8615,1,teacher_none,6
361.928233,1,teacher_none,6
362.028333,1,teacher_none,6
362.095067,1,teacher_none,6
362.195167,1,teacher_none,6
362.2619,1,teacher_none,6
362.362,1,teacher_none,6
362.428733,1,teacher_none,6
362.528833,1,teacher_none,6
362.595567,1,teacher_none,6
362.695667,1,teacher_none,6
362.7624,1,teacher_none,6
362.8625,1,teacher_none,6
362.929233,1,teacher_none,6
363.029333,1,teacher_none,6
363.096067,1,teacher_none,6
363.196167,1,teacher_none,6
363.2629,1,teacher_none,6
363.363,1,teacher_none,6
363.429733,1,teacher_none,6
363.529833,1,teacher_none,6
363.596567,1,teacher_none,6
363.696667,1,teacher_none,6
363.7634,1,teacher_none,6
363.8635,1,teacher_none,6
363.930233,1,teacher_none,6
364.030333,1,teacher_none,6
364.097067,1,teacher_none,6
364.197167,1,teacher_none,6
364.2639,1,teacher_none,6
364.364,1,teacher_none,6
364.430733,1,teacher_none,6
364.530833,1,teacher_none,6
364.597567,1,teacher_none,6
364.697667,1,teacher_none,6
364.7644,1,teacher_none,6
364.8645,1,teacher_none,6
364.931233,1,teacher_none,6
365.031333,1,teacher_none,6
365.098067,1,teacher_none,6
365.198167,1,teacher_none,6
365.2649,1,teacher_none,6
365.365,1,teacher_none,6
365.431733,1,teacher_none,6
365.531833,1,teacher_none,6
365.598567,1,teacher_none,6
365.698667,1,teacher_none,6
365.7654,1,teacher_none,6
365.8655,1,teacher_none,6
365.932233,1,teacher_none,6
366.032333,1,teacher_none,6
366.099067,1,teacher_none,6
366.199167,1,teacher_none,6
366.2659,1,teacher_none,6
366.366,1,teacher_none,6
366.432733,1,teacher_none,6
366.532833,1,teacher_none,6
366.599567,1,teacher_none,6
366.699667,1,teacher_none,6
366.7664,1,teacher_none,6
366.8665,1,teacher_none,6
366.933233,1,teacher_none,6
367.033333,1,teacher_none,6
367.100067,1,teacher_none,6
367.1668,1,teacher_none,6
367.2669,1,teacher_none,6
367.333633,1,teacher_none,6
367.433733,1,teacher_none,6
367.500467,1,teacher_none,6
367.600567,1,teacher_none,6
367.6673,1,teacher_none,6
367.7674,1,teacher_none,6
367.834133,1,teacher_none,6
367.934233,1,teacher_none,6
368.000967,1,teacher_none,6
368.101067,1,teacher_none,6
368.1678,1,teacher_none,6
368.2679,1,teacher_none,6
368.334633,1,teacher_none,6
368.434733,1,teacher_none,6
368.501467,1,teacher_none,6
368.601567,1,teacher_none,6
368.6683,1,teacher_none,6
368.7684,1,teacher_none,6
368.835133,1,teacher_none,6
368.935233,1,teacher_none,6
369.001967,1,teacher_none,6
369.102067,1,teacher_none,6
369.1688,1,teacher_none,6
369.2689,1,teacher_none,6
369.335633,1,teacher_none,6
369.435733,1,teacher_none,6
369.502467,1,teacher_none,6
369.602567,1,teacher_none,6
369.6693,1,teacher_none,6
369.7694,1,teacher_none,6
369.836133,1,teacher_none,6
369.936233,1,teacher_none,6
370.002967,1,teacher_none,6
370.103067,1,teacher_none,6
370.1698,1,teacher_none,6
370.2699,1,teacher_none,6
370.336633,1,teacher_none,6
370.436733,1,teacher_none,6
370.503467,1,teacher_none,6
370.603567,1,teacher_none,6
370.6703,1,teacher_none,6
370.7704,1,teacher_none,6
370.837133,1,teacher_none,6
370.937233,1,teacher_none,6
371.003967,1,teacher_none,6
371.104067,1,teacher_none,6
371.1708,1,teacher_none,6
371.2709,1,teacher_none,6
371.337633,1,teacher_none,6
371.437733,1,teacher_none,6
371.504467,1,teacher_none,6
371.604567,1,teacher_none,6
371.6713,1,teacher_none,6
371.7714,1,teacher_none,6
371.838133,1,teacher_none,6
371.938233,1,teacher_none,6
372.004967,1,teacher_none,6
372.105067,1,teacher_none,6
372.1718,1,teacher_none,6
372.2719,1,teacher_none,6
372.338633,1,teacher_none,6
372.438733,1,teacher_none,6
372.505467,1,teacher_none,6
372.605567,1,teacher_none,6
372.6723,1,teacher_none,6
372.7724,1,teacher_none,6
372.839133,1,teacher_none,6
372.939233,1,teacher_none,6
373.005967,1,teacher_none,6
373.106067,1,teacher_none,6
373.1728,1,teacher_none,6
373.2729,1,teacher_none,6
373.339633,1,teacher_none,6
373.439733,1,teacher_none,6
373.506467,1,teacher_none,6
373.606567,1,teacher_none,6
373.6733,1,teacher_none,6
373.7734,1,teacher_none,6
373.840133,1,teacher_none,6
373.940233,1,teacher_none,6
374.006967,1,teacher_none,6
374.107067,1,teacher_none,6
374.1738,1,teacher_none,6
374.2739,1,teacher_none,2
374.340633,1,teacher_none,2
374.440733,1,teacher_none,2
374.507467,1,teacher_none,2
374.607567,1,teacher_none,2
374.6743,1,teacher_none,2
374.7744,1,teacher_none,2
374.841133,1,teacher_none,2
374.941233,1,teacher_none,2
375.007967,1,teacher_none,2
375.108067,1,teacher_none,2
375.1748,1,teacher_none,2
375.2749,1,teacher_none,2
375.341633,1,teacher_none,2
375.441733,1,teacher_none,2
375.508467,1,teacher_none,2
375.608567,1,teacher_none,2
375.6753,1,teacher_none,2
375.7754,1,teacher_none,2
375.842133,1,teacher_none,2
375.942233,1,teacher_none,2
376.008967,1,teacher_none,2
376.109067,1,teacher_none,2
376.1758,1,teacher_none,2
376.2759,1,teacher_none,2
376.342633,1,teacher_none,2
376.442733,1,teacher_none,2
376.509467,1,teacher_none,2
376.609567,1,teacher_none,2
376.6763,1,teacher_none,2
376.7764,1,teacher_none,2
376.843133,1,teacher_none,2
376.943233,1,teacher_none,2
377.009967,1,teacher_none,2
377.110067,1,teacher_none,2
377.1768,1,teacher_none,2
377.2769,1,teacher_none,2
377.343633,1,teacher_none,2
377.443733,1,teacher_none,2
377.510467,1,teacher_none,2
377.610567,1,teacher_none,2
377.6773,1,teacher_none,2
377.7774,1,teacher_none,2
377.844133,1,teacher_none,2
377.944233,1,teacher_none,2
378.010967,1,teacher_none,2
378.111067,1,teacher_none,2
378.1778,1,teacher_none,2
378.2779,1,teacher_none,2
378.344633,1,teacher_none,2
378.444733,1,teacher_none,2
378.511467,1,teacher_none,2
378.611567,1,teacher_none,2
378.6783,1,teacher_none,2
378.7784,1,teacher_none,2
378.845133,1,teacher_none,2
378.945233,1,teacher_none,2
379.011967,1,teacher_none,5
379.112067,1,teacher_none,5
379.1788,1,teacher_none,5
379.2789,1,teacher_none,5
379.345633,1,teacher_none,5
379.445733,1,teacher_none,5
379.512467,1,teacher_none,5
379.612567,1,teacher_none,5
379.6793,1,teacher_none,5
379.7794,1,teacher_none,5
379.846133,1,teacher_none,5
379.946233,1,teacher_none,5
380.012967,1,teacher_none,5
380.113067,1,teacher_none,5
380.1798,1,teacher_none,5
380.2799,1,teacher_none,5
380.346633,1,teacher_none,5
380.446733,1,teacher_none,5
380.513467,1,teacher_none,5
380.613567,1,teacher_none,5
380.6803,1,teacher_none,5
380.7804,1,teacher_none,5
380.847133,1,teacher_none,5
380.947233,1,teacher_none,5
381.013967,1,teacher_none,5
381.114067,1,teacher_none,5
381.1808,1,teacher_none,5
381.2809,1,teacher_none,5
381.347633,1,teacher_none,5
381.447733,1,teacher_none,5
381.514467,1,teacher_none,5
381.614567,1,teacher_none,5
381.6813,1,teacher_none,5
381.7814,1,teacher_none,5
381.848133,1,teacher_none,5
381.948233,1,teacher_none,5
382.014967,1,teacher_none,5
382.115067,1,teacher_none,5
382.1818,1,teacher_none,5
382.2819,1,teacher_none,5
382.348633,1,teacher_none,5
382.448733,1,teacher_none,5
382.515467,1,teacher_none,5
382.615567,1,teacher_none,5
382.6823,1,teacher_none,5
382.7824,1,teacher_none,5
382.849133,1,teacher_none,5
382.949233,1,teacher_none,5
383.015967,1,teacher_none,5
383.116067,1,teacher_none,5
383.1828,1,teacher_none,5
383.2829,1,teacher_none,5
383.349633,1,teacher_none,5
383.449733,1,teacher_none,5
383.516467,1,teacher_none,0
383.616567,1,teacher_none,0
383.6833,1,teacher_none,0
383.750033,1,teacher_none,0
383.850133,1,teacher_none,0
383.916867,1,teacher_none,0
384.016967,1,teacher_none,0
384.0837,1,teacher_none,0
384.1838,1,teacher_none,0
384.250533,1,teacher_none,0
384.350633,1,teacher_none,0
384.417367,1,teacher_none,0
384.517467,1,teacher_none,0
384.5842,1,teacher_none,0
384.6843,1,teacher_none,0
384.751033,1,teacher_none,0
384.851133,1,teacher_none,0
384.917867,1,teacher_none,0
385.017967,1,teacher_none,0
385.0847,1,teacher_none,0
385.1848,1,teacher_none,0
385.251533,1,teacher_none,0
385.351633,1,teacher_none,0
385.418367,1,teacher_none,0
385.518467,1,teacher_none,0
385.5852,1,teacher_none,0
385.6853,1,teacher_none,0
385.752033,1,teacher_none,0
385.852133,1,teacher_none,0
385.918867,1,teacher_none,0
386.018967,1,teacher_none,0
386.0857,1,teacher_none,0
386.1858,1,teacher_none,0
386.252533,1,teacher_none,0
386.352633,1,teacher_none,0
386.419367,1,teacher_none,0
386.519467,1,teacher_none,0
386.5862,1,teacher_none,0
386.6863,1,teacher_none,0
386.753033,1,teacher_none,0
386.853133,1,teacher_none,0
386.919867,1,teacher_none,0
387.019967,1,teacher_none,0
387.0867,1,teacher_none,0
387.1868,1,teacher_none,0
387.253533,1,teacher_none,0
387.353633,1,teacher_none,0
387.420367,1,teacher_none,0
387.520467,1,teacher_none,0
387.5872,1,teacher_none,0
387.6873,1,teacher_none,0
387.754033,1,teacher_none,0
387.854133,1,teacher_none,0
387.920867,1,teacher_none,0
388.020967,1,teacher_none,0
388.0877,1,teacher_none,0
388.1878,1,teacher_none,0
388.254533,1,teacher_none,0
388.354633,1,teacher_none,0
388.421367,1,teacher_none,0
388.521467,1,teacher_none,0
388.5882,1,teacher_none,0
388.6883,1,teacher_none,0
388.755033,1,teacher_none,0
388.855133,1,teacher_none,0
388.921867,1,teacher_none,0
389.021967,1,teacher_none,0
389.0887,1,teacher_none,0
389.1888,1,teacher_none,0
389.255533,1,teacher_none,0
389.355633,1,teacher_none,0
389.422367,1,teacher_none,0
389.522467,1,teacher_none,0
389.5892,1,teacher_none,0
389.6893,1,teacher_none,0
389.756033,1,teacher_none,0
389.856133,1,teacher_none,0
389.922867,1,teacher_none,0
390.022967,1,teacher_none,0
390.0897,1,teacher_none,0
390.1898,1,teacher_none,0
390.256533,1,teacher_none,0
390.356633,1,teacher_none,0
390.423367,1,teacher_none,0
390.523467,1,teacher_none,0
390.5902,1,teacher_none,0
390.6903,1,teacher_none,0
390.757033,1,teacher_none,0
390.857133,1,teacher_none,0
390.923867,1,teacher_none,0
391.023967,1,teacher_none,0
391.0907,1,teacher_none,0
391.1908,1,teacher_none,0
391.257533,1,teacher_none,0
391.357633,1,teacher_none,0
391.424367,1,teacher_none,0
391.524467,1,teacher_none,0
391.5912,1,teacher_none,0
391.6913,1,teacher_none,0
391.758033,1,teacher_none,0
391.858133,1,teacher_none,0
391.924867,1,teacher_none,0
392.024967,1,teacher_none,0
392.0917,1,teacher_none,0
392.1918,1,teacher_none,0
392.258533,1,teacher_none,0
392.358633,1,teacher_none,0
392.425367,1,teacher_none,0
392.525467,1,teacher_none,0
392.5922,1,teacher_none,0
392.6923,1,teacher_none,0
392.759033,1,teacher_none,0
392.859133,1,teacher_none,0
392.925867,1,teacher_none,0
393.025967,1,teacher_none,0
393.0927,1,teacher_none,0
393.1928,1,teacher_none,0
393.259533,1,teacher_none,0
393.359633,1,teacher_none,0
393.426367,1,teacher_none,0
393.526467,1,teacher_none,0
393.5932,1,teacher_none,0
393.6933,1,teacher_none,0
393.760033,1,teacher_none,0
393.860133,1,teacher_none,0
393.926867,1,teacher_none,0
394.026967,1,teacher_none,0
394.0937,1,teacher_none,0
394.1938,1,teacher_none,0
394.260533,1,teacher_none,0
394.360633,1,teacher_none,0
394.427367,1,teacher_none,0
394.527467,1,teacher_none,0
394.5942,1,teacher_none,0
394.6943,1,teacher_none,0
394.761033,1,teacher_none,0
394.861133,1,teacher_none,0
394.927867,1,teacher_none,0
395.027967,1,teacher_none,0
395.0947,1,teacher_none,0
395.1948,1,teacher_none,0
395.261533,1,teacher_none,0
395.361633,1,teacher_none,0
395.428367,1,teacher_none,0
395.528467,1,teacher_none,0
395.5952,1,teacher_none,0
395.6953,1,teacher_none,0
395.762033,1,teacher_none,0
395.862133,1,teacher_none,0
395.928867,1,teacher_none,0
396.028967,1,teacher_none,0
396.0957,1,teacher_none,0
396.1958,1,teacher_none,0
396.262533,1,teacher_none,0
396.362633,1,teacher_none,0
396.429367,1,teacher_none,0
396.529467,1,teacher_none,0
396.5962,1,teacher_none,0
396.6963,1,teacher_none,0
396.763033,1,teacher_none,0
396.863133,1,teacher_none,0
396.929867,1,teacher_none,0
397.029967,1,teacher_none,0
397.0967,1,teacher_none,0
397.1968,1,teacher_none,0
397.263533,1,teacher_none,0
397.363633,1,teacher_none,1
397.430367,1,teacher_none,1
397.530467,1,teacher_none,1
397.5972,1,teacher_none,1
397.6973,1,teacher_none,1
397.764033,1,teacher_none,1
397.864133,1,teacher_none,1
397.930867,1,teacher_none,1
398.030967,1,teacher_none,1
398.0977,1,teacher_none,1
398.1978,1,teacher_none,1
398.264533,1,teacher_none,1
398.364633,1,teacher_none,1
398.431367,1,teacher_none,1
398.531467,1,teacher_none,1
398.5982,1,teacher_none,1
398.6983,1,teacher_none,1
398.765033,1,teacher_none,1
398.865133,1,teacher_none,1
398.931867,1,teacher_none,1
399.031967,1,teacher_none,1
399.0987,1,teacher_none,1
399.1988,1,teacher_none,1
399.265533,1,teacher_none,1
399.365633,1,teacher_none,1
399.432367,1,teacher_none,1
399.532467,1,teacher_none,1
399.5992,1,teacher_none,1
399.6993,1,teacher_none,1
399.766033,1,teacher_none,1
399.866133,1,teacher_none,1
399.932867,1,teacher_none,1
400.032967,1,teacher_none,1
400.0997,1,teacher_none,1
400.1998,1,teacher_none,1
400.266533,1,teacher_none,1
400.366633,1,teacher_none,1
400.433367,1,teacher_none,1
400.5001,1,teacher_none,1
400.6002,1,teacher_none,1
400.666933,1,teacher_none,1
400.767033,1,teacher_none,1
400.833767,1,teacher_none,1
400.933867,1,teacher_none,1
401.0006,1,teacher_none,1
401.1007,1,teacher_none,1
401.167433,1,teacher_none,1
401.267533,1,teacher_none,1
401.334267,1,teacher_none,1
401.434367,1,teacher_none,1
401.5011,1,teacher_none,1
401.6012,1,teacher_none,1
401.667933,1,teacher_none,1
401.768033,1,teacher_none,1
401.834767,1,teacher_none,1
401.934867,1,teacher_none,1
402.0016,1,teacher_none,1
402.1017,1,teacher_none,1
402.168433,1,teacher_none,1
402.268533,1,teacher_none,1
402.335267,1,teacher_none,1
402.435367,1,teacher_none,1
402.5021,1,teacher_none,1
402.6022,1,teacher_none,1
402.668933,1,teacher_none,1
402.769033,1,teacher_none,1
402.835767,1,teacher_none,1
402.935867,1,teacher_none,1
403.0026,1,teacher_none,1
403.1027,1,teacher_none,1
403.169433,1,teacher_none,1
403.269533,1,teacher_none,1
403.336267,1,teacher_none,1
403.436367,1,teacher_none,1
403.5031,1,teacher_none,1
403.6032,1,teacher_none,1
403.669933,1,teacher_none,1
403.770033,1,teacher_none,1
403.836767,1,teacher_none,1
403.936867,1,teacher_none,1
404.0036,1,teacher_none,1
404.1037,1,teacher_none,1
404.170433,1,teacher_none,1
404.270533,1,teacher_none,1
404.337267,1,teacher_none,1
404.437367,1,teacher_none,1
404.5041,1,teacher_none,1
404.6042,1,teacher_none,1
404.670933,1,teacher_none,1
404.771033,1,teacher_none,1
404.837767,1,teacher_none,1
404.937867,1,teacher_none,1
405.0046,1,teacher_none,1
405.1047,1,teacher_none,1
405.171433,1,teacher_none,1
405.271533,1,teacher_none,1
405.338267,1,teacher_none,1
405.438367,1,teacher_none,1
405.5051,1,teacher_none,1
405.6052,1,teacher_none,1
405.671933,1,teacher_none,1
405.772033,1,teacher_none,1
405.838767,1,teacher_none,1
405.938867,1,teacher_none,1
406.0056,1,teacher_none,1
406.1057,1,teacher_none,1
406.172433,1,teacher_none,1
406.272533,1,teacher_none,1
406.339267,1,teacher_none,1
406.439367,1,teacher_none,1
406.5061,1,teacher_none,1
406.6062,1,teacher_none,1
406.672933,1,teacher_none,1
406.773033,1,teacher_none,2
406.839767,1,teacher_none,2
406.939867,1,teacher_none,2
407.0066,1,teacher_none,2
407.1067,1,teacher_none,2
407.173433,1,teacher_none,2
407.273533,1,teacher_none,2
407.340267,1,teacher_none,2
407.440367,1,teacher_none,2
407.5071,1,teacher_none,2
407.6072,1,teacher_none,2
407.673933,1,teacher_none,2
407.774033,1,teacher_none,2
407.840767,1,teacher_none,2
407.940867,1,teacher_none,2
408.0076,1,teacher_none,2
408.1077,1,teacher_none,2
408.174433,1,teacher_none,2
408.274533,1,teacher_none,2
408.341267,1,teacher_none,2
408.441367,1,teacher_none,2
408.5081,1,teacher_none,2
408.6082,1,teacher_none,2
408.674933,1,teacher_none,2
408.775033,1,teacher_none,2
408.841767,1,teacher_none,2
408.941867,1,teacher_none,2
409.0086,1,teacher_none,2
409.1087,1,teacher_none,2
409.175433,1,teacher_none,2
409.275533,1,teacher_none,2
409.342267,1,teacher_none,2
409.442367,1,teacher_none,2
409.5091,1,teacher_none,2
409.6092,1,teacher_none,2
409.675933,1,teacher_none,2
409.776033,1,teacher_none,2
409.842767,1,teacher_none,2
409.942867,1,teacher_none,2
410.0096,1,teacher_none,2
410.1097,1,teacher_none,2
410.176433,1,teacher_none,2
410.276533,1,teacher_none,2
410.343267,1,teacher_none,2
410.443367,1,teacher_none,2
410.5101,1,teacher_none,2
410.6102,1,teacher_none,2
410.676933,1,teacher_none,2
410.777033,1,teacher_none,2
410.843767,1,teacher_none,2
410.943867,1,teacher_none,2
411.0106,1,teacher_none,2
411.1107,1,teacher_none,2
411.177433,1,teacher_none,2
411.277533,1,teacher_none,2
411.344267,1,teacher_none,2
411.444367,1,teacher_none,2
411.5111,1,teacher_none,2
411.6112,1,teacher_none,2
411.677933,1,teacher_none,2
411.778033,1,teacher_none,2
411.844767,1,teacher_none,2
411.944867,1,teacher_none,2
412.0116,1,teacher_none,2
412.1117,1,teacher_none,2
412.178433,1,teacher_none,2
412.278533,1,teacher_none,2
412.345267,1,teacher_none,2
412.445367,1,teacher_none,2
412.5121,1,teacher_none,2
412.6122,1,teacher_none,2
412.678933,1,teacher_none,2
412.779033,1,teacher_none,2
412.845767,1,teacher_none,2
412.945867,1,teacher_none,2
413.0126,1,teacher_none,2
413.1127,1,teacher_none,2
413.179433,1,teacher_none,2
413.279533,1,teacher_none,2
413.346267,1,teacher_none,2
413.446367,1,teacher_none,2
413.5131,1,teacher_none,2
413.6132,1,teacher_none,2
413.679933,1,teacher_none,2
413.780033,1,teacher_none,2
413.846767,1,teacher_none,2
413.946867,1,teacher_none,2
414.0136,1,teacher_none,2
414.1137,1,teacher_none,2
414.180433,1,teacher_none,2
414.280533,1,teacher_none,2
414.347267,1,teacher_none,2
414.447367,1,teacher_none,2
414.5141,1,teacher_none,2
414.6142,1,teacher_none,2
414.680933,1,teacher_none,2
414.781033,1,teacher_none,2
414.847767,1,teacher_none,2
414.947867,1,teacher_none,2
415.0146,1,teacher_none,2
415.1147,1,teacher_none,2
415.181433,1,teacher_none,2
415.281533,1,teacher_none,2
415.348267,1,teacher_none,2
415.448367,1,teacher_none,2
415.5151,1,teacher_none,2
415.6152,1,teacher_none,2
415.681933,1,teacher_none,2
415.782033,1,teacher_none,2
415.848767,1,teacher_none,2
415.948867,1,teacher_none,2
416.0156,1,teacher_none,2
416.1157,1,teacher_none,2
416.182433,1,teacher_none,2
416.282533,1,teacher_none,2
416.349267,1,teacher_none,2
416.449367,1,teacher_none,2
416.5161,1,teacher_none,7
416.6162,1,teacher_none,7
416.682933,1,teacher_none,7
416.783033,1,teacher_none,7
416.849767,1,teacher_none,7
416.949867,1,teacher_none,7
417.0166,1,teacher_none,7
417.083333,1,teacher_none,7
417.183433,1,teacher_none,7
417.250167,1,teacher_none,7
417.350267,1,teacher_none,7
417.417,1,teacher_none,7
417.5171,1,teacher_none,7
417.583833,1,teacher_none,7
417.683933,1,teacher_none,7
417.750667,1,teacher_none,7
417.850767,1,teacher_none,7
417.9175,1,teacher_none,7
418.0176,1,teacher_none,7
418.084333,1,teacher_none,7
418.184433,1,teacher_none,7
418.251167,1,teacher_none,7
418.351267,1,teacher_none,7
418.418,1,teacher_none,7
418.5181,1,teacher_none,7
418.584833,1,teacher_none,7
418.684933,1,teacher_none,5
418.751667,1,teacher_none,5
418.851767,1,teacher_none,5
418.9185,1,teacher_none,5
419.0186,1,teacher_none,5
419.085333,1,teacher_none,5
419.185433,1,teacher_none,5
419.252167,1,teacher_none,5
419.352267,1,teacher_none,5
419.419,1,teacher_none,5
419.5191,1,teacher_none,5
419.585833,1,teacher_none,5
419.685933,1,teacher_none,5
419.752667,1,teacher_none,5
419.852767,1,teacher_none,5
419.9195,1,teacher_none,5
420.0196,1,teacher_none,5
420.086333,1,teacher_none,5
420.186433,1,teacher_none,5
420.253167,1,teacher_none,5
420.353267,1,teacher_none,5
420.42,1,teacher_none,5
420.5201,1,teacher_none,5
420.586833,1,teacher_none,5
420.686933,1,teacher_none,5
420.753667,1,teacher_none,5
420.853767,1,teacher_none,5
420.9205,1,teacher_none,5
421.0206,1,teacher_none,5
421.087333,1,teacher_none,5
421.187433,1,teacher_none,5
421.254167,1,teacher_none,5
421.354267,1,teacher_none,5
421.421,1,teacher_none,5
421.5211,1,teacher_none,5
421.587833,1,teacher_none,5
421.687933,1,teacher_none,5
421.754667,1,teacher_none,5
421.854767,1,teacher_none,5
421.9215,1,teacher_none,5
422.0216,1,teacher_none,5
422.088333,1,teacher_none,5
422.188433,1,teacher_none,5
422.255167,1,teacher_none,5
422.355267,1,teacher_none,5
422.422,1,teacher_none,5
422.5221,1,teacher_none,5
422.588833,1,teacher_none,5
422.688933,1,teacher_none,5
422.755667,1,teacher_none,5
422.855767,1,teacher_none,5
422.9225,1,teacher_none,5
423.0226,1,teacher_none,5
423.089333,1,teacher_none,5
423.189433,1,teacher_none,5
423.256167,1,teacher_none,5
423.356267,1,teacher_none,5
423.423,1,teacher_none,5
423.5231,1,teacher_none,5
423.589833,1,teacher_none,5
423.689933,1,teacher_none,5
423.756667,1,teacher_none,5
423.856767,1,teacher_none,5
423.9235,1,teacher_none,5
424.0236,1,teacher_none,5
424.090333,1,teacher_none,5
424.190433,1,teacher_none,5
424.257167,1,teacher_none,5
424.357267,1,teacher_none,5
424.424,1,teacher_none,5
424.5241,1,teacher_none,5
424.590833,1,teacher_none,5
424.690933,1,teacher_none,5
424.757667,1,teacher_none,5
424.857767,1,teacher_none,5
424.9245,1,teacher_none,5
425.0246,1,teacher_none,2
425.091333,1,teacher_none,2
425.191433,1,teacher_none,2
425.258167,1,teacher_none,2
425.358267,1,teacher_none,2
425.425,1,teacher_none,2
425.5251,1,teacher_none,2
425.591833,1,teacher_none,2
425.691933,1,teacher_none,2
425.758667,1,teacher_none,2
425.858767,1,teacher_none,2
425.9255,1,teacher_none,2
426.0256,1,teacher_none,2
426.092333,1,teacher_none,2
426.192433,1,teacher_none,2
426.259167,1,teacher_none,2
426.359267,1,teacher_none,2
426.426,1,teacher_none,2
426.5261,1,teacher_none,2
426.592833,1,teacher_none,2
426.692933,1,teacher_none,2
426.759667,1,teacher_none,2
426.859767,1,teacher_none,2
426.9265,1,teacher_none,2
427.0266,1,teacher_none,2
427.093333,1,teacher_none,2
427.193433,1,teacher_none,2
427.260167,1,teacher_none,2
427.360267,1,teacher_none,2
427.427,1,teacher_none,2
427.5271,1,teacher_none,2
427.593833,1,teacher_none,2
427.693933,1,teacher_none,2
427.760667,1,teacher_none,2
427.860767,1,teacher_none,2
427.9275,1,teacher_none,2
428.0276,1,teacher_none,2
428.094333,1,teacher_none,2
428.194433,1,teacher_none,2
428.261167,1,teacher_none,2
428.361267,1,teacher_none,2
428.428,1,teacher_none,2
428.5281,1,teacher_none,2
428.594833,1,teacher_none,0
428.694933,1,teacher_none,0
428.761667,1,teacher_none,0
428.861767,1,teacher_none,0
428.9285,1,teacher_none,0
429.0286,1,teacher_none,0
429.095333,1,teacher_none,0
429.195433,1,teacher_none,0
429.262167,1,teacher_none,0
429.362267,1,teacher_none,0
429.429,1,teacher_none,0
429.5291,1,teacher_none,0
429.595833,1,teacher_none,0
429.695933,1,teacher_none,0
429.762667,1,teacher_none,0
429.862767,1,teacher_none,0
429.9295,1,teacher_none,0
430.0296,1,teacher_none,0
430.096333,1,teacher_none,0
430.196433,1,teacher_none,0
430.263167,1,teacher_none,0
430.363267,1,teacher_none,0
430.43,1,teacher_none,0
430.5301,1,teacher_none,0
430.596833,1,teacher_none,0
430.696933,1,teacher_none,0
430.763667,1,teacher_none,0
430.863767,1,teacher_none,0
430.9305,1,teacher_none,0
431.0306,1,teacher_none,0
431.097333,1,teacher_none,0
431.197433,1,teacher_none,0
431.264167,1,teacher_none,0
431.364267,1,teacher_none,0
431.431,1,teacher_none,0
431.5311,1,teacher_none,0
431.597833,1,teacher_none,0
431.697933,1,teacher_none,0
431.764667,1,teacher_none,0
431.864767,1,teacher_none,0
431.9315,1,teacher_none,0
432.0316,1,teacher_none,0
432.098333,1,teacher_none,0
432.198433,1,teacher_none,0
432.265167,1,teacher_none,0
432.365267,1,teacher_none,0
432.432,1,teacher_none,0
432.5321,1,teacher_none,0
432.598833,1,teacher_none,0
432.698933,1,teacher_none,0
432.765667,1,teacher_none,0
432.865767,1,teacher_none,0
432.9325,1,teacher_none,0
433.0326,1,teacher_none,0
433.099333,1,teacher_none,0
433.199433,1,teacher_none,0
433.266167,1,teacher_none,0
433.366267,1,teacher_none,0
433.433,1,teacher_none,0
433.5331,1,teacher_none,0
433.599833,1,teacher_none,0
433.699933,1,teacher_none,0
433.766667,1,teacher_none,0
433.8334,1,teacher_none,0
433.9335,1,teacher_none,0
434.000233,1,teacher_none,0
434.100333,1,teacher_none,0
434.167067,1,teacher_none,0
434.267167,1,teacher_none,0
434.3339,1,teacher_none,0
434.434,1,teacher_none,0
434.500733,1,teacher_none,0
434.600833,1,teacher_none,0
434.667567,1,teacher_none,0
434.767667,1,teacher_none,0
434.8344,1,teacher_none,0
434.9345,1,teacher_none,0
435.001233,1,teacher_none,0
435.101333,1,teacher_none,0
435.168067,1,teacher_none,0
435.268167,1,teacher_none,0
435.3349,1,teacher_none,0
435.435,1,teacher_none,0
435.501733,1,teacher_none,0
435.601833,1,teacher_none,0
435.668567,1,teacher_none,0
435.768667,1,teacher_none,0
435.8354,1,teacher_none,0
435.9355,1,teacher_none,2
436.002233,1,teacher_none,2
436.102333,1,teacher_none,2
436.169067,1,teacher_none,2
436.269167,1,teacher_none,2
436.3359,1,teacher_none,2
436.436,1,teacher_none,2
436.502733,1,teacher_none,2
436.602833,1,teacher_none,2
436.669567,1,teacher_none,2
436.769667,1,teacher_none,2
436.8364,1,teacher_none,2
436.9365,1,teacher_none,2
437.003233,1,teacher_none,2
437.103333,1,teacher_none,2
437.170067,1,teacher_none,2
437.270167,1,teacher_none,2
437.3369,1,teacher_none,2
437.437,1,teacher_none,2
437.503733,1,teacher_none,2
