time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
380.113067,1,teacher_none,0.09802872687578201,0.0,0.3086216151714325,0.0,0.0,0.3700765073299408,0.0,0.0,0.2232731580734253
380.1798,1,teacher_none,0.09802872687578201,0.0,0.3086216151714325,0.0,0.0,0.3700765073299408,0.0,0.0,0.2232731580734253
380.2799,1,teacher_none,0.09802872687578201,0.0,0.3086216151714325,0.0,0.0,0.3700765073299408,0.0,0.0,0.2232731580734253
380.346633,1,teacher_none,0.1435949206352234,0.0,0.2630554139614105,0.0,0.0,0.3700765073299408,0.0,0.0,0.2232731580734253
380.446733,1,teacher_none,0.1435949206352234,0.0,0.2630554139614105,0.0,0.0,0.3700765073299408,0.0,0.0,0.2232731580734253
380.513467,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
380.613567,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
380.6803,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
380.7804,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
380.847133,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
380.947233,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.013967,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.114067,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.1808,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.2809,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.347633,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.447733,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.514467,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.614567,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.6813,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.7814,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.848133,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
381.948233,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
382.014967,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
382.115067,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
382.1818,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
382.2819,1,teacher_none,0.1435949206352234,0.0,0.16763882339000702,0.0,0.0,0.4654931128025055,0.0,0.0,0.2232731729745865
382.348633,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.448733,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.515467,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.615567,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.6823,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.7824,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.849133,1,teacher_none,0.09802873432636261,0.0,0.16763882339000702,0.0,0.04556620121002197,0.4654931128025055,0.0,0.0,0.2232731729745865
382.949233,1,teacher_none,0.3213018774986267,0.0,0.13993245363235474,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.015967,1,teacher_none,0.3213018774986267,0.0,0.13993245363235474,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.116067,1,teacher_none,0.4244914650917053,0.0,0.03674288094043732,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.1828,1,teacher_none,0.4244914650917053,0.0,0.03674288094043732,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.2829,1,teacher_none,0.4244914650917053,0.0,0.03674288094043732,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.349633,1,teacher_none,0.4244914650917053,0.0,0.03674288094043732,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.449733,1,teacher_none,0.4244914650917053,0.0,0.03674288094043732,0.0,0.04556620121002197,0.4654931128025055,0.0,0.027706371620297432,0.0
383.516467,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
383.616567,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
383.6833,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
383.750033,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
383.850133,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
383.916867,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
384.016967,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
384.0837,1,teacher_none,0.51990807056427,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3700765073299408,0.0,0.027706371620297432,0.0
384.1838,1,teacher_none,0.5494920611381531,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3404925465583801,0.0,0.027706371620297432,0.0
384.250533,1,teacher_none,0.5494920611381531,0.0,0.03674288094043732,0.0,0.04556620121002197,0.3404925465583801,0.0,0.027706371620297432,0.0
384.350633,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.417367,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.517467,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.5842,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.6843,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.751033,1,teacher_none,0.6702922582626343,0.0,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.851133,1,teacher_none,0.6187757849693298,0.051516447216272354,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
384.917867,1,teacher_none,0.6187757849693298,0.051516447216272354,0.0,0.0,0.04556620121002197,0.2564351558685303,0.0,0.027706371620297432,0.0
385.017967,1,teacher_none,0.643398106098175,0.051516447216272354,0.0,0.0,0.04556620121002197,0.23181286454200745,0.0,0.027706371620297432,0.0
385.0847,1,teacher_none,0.643398106098175,0.051516447216272354,0.0,0.0,0.04556620121002197,0.23181286454200745,0.0,0.027706371620297432,0.0
385.1848,1,teacher_none,0.643398106098175,0.051516447216272354,0.0,0.0,0.04556620121002197,0.23181286454200745,0.0,0.027706371620297432,0.0
385.251533,1,teacher_none,0.643398106098175,0.051516447216272354,0.0,0.0,0.04556620121002197,0.23181286454200745,0.0,0.027706371620297432,0.0
385.351633,1,teacher_none,0.688964307308197,0.05151643976569176,0.0,0.0,0.0,0.23181283473968506,0.0,0.027706367895007133,0.0
385.418367,1,teacher_none,0.688964307308197,0.05151643976569176,0.0,0.0,0.0,0.23181283473968506,0.0,0.027706367895007133,0.0
385.518467,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
385.5852,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
385.6853,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
385.752033,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
385.852133,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
385.918867,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.018967,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.0857,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.1858,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.252533,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.352633,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.419367,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.519467,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.5862,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.6863,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.753033,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.853133,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
386.919867,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
387.019967,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
387.0867,1,teacher_none,0.8714736104011536,0.051516447216272354,0.0,0.0,0.0,0.049303606152534485,0.0,0.027706371620297432,0.0
387.1868,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.253533,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.353633,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.420367,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.520467,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.5872,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.6873,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.754033,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.854133,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
387.920867,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
388.020967,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
388.0877,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
388.1878,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
388.254533,1,teacher_none,0.8991799354553223,0.0,0.051516447216272354,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
388.354633,1,teacher_none,0.8274697661399841,0.0,0.12322667241096497,0.0,0.0,0.04930360987782478,0.0,0.0,0.0
388.421367,1,teacher_none,0.7978857755661011,0.0,0.12322666496038437,0.0,0.0,0.07888758182525635,0.0,0.0,0.0
388.521467,1,teacher_none,0.7978857755661011,0.0,0.17253026366233826,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
388.5882,1,teacher_none,0.7978857755661011,0.0,0.17253026366233826,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
388.6883,1,teacher_none,0.7513734698295593,0.0,0.2190425544977188,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
388.755033,1,teacher_none,0.7513734698295593,0.0,0.2190425544977188,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
388.855133,1,teacher_none,0.7099963426589966,0.0,0.26041972637176514,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
388.921867,1,teacher_none,0.7099963426589966,0.0,0.26041972637176514,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.021967,1,teacher_none,0.6853740215301514,0.0,0.28504201769828796,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
389.0887,1,teacher_none,0.6853740215301514,0.0,0.28504201769828796,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
389.1888,1,teacher_none,0.6853740215301514,0.0,0.28504201769828796,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
389.255533,1,teacher_none,0.6853740215301514,0.0,0.28504201769828796,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
389.355633,1,teacher_none,0.6853740215301514,0.0,0.28504201769828796,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
389.422367,1,teacher_none,0.5821844935417175,0.0,0.3882315754890442,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.522467,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.5892,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.6893,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.756033,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.856133,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
389.922867,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.022967,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.0897,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.1898,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.256533,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.356633,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.423367,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.523467,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.5902,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.6903,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.757033,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.857133,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
390.923867,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
391.023967,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
391.0907,1,teacher_none,0.5578554272651672,0.0,0.4125606417655945,0.0,0.0,0.02958398126065731,0.0,0.0,0.0
391.1908,1,teacher_none,0.6043676733970642,0.0,0.36604833602905273,0.0,0.0,0.02958397939801216,0.0,0.0,0.0
391.257533,1,teacher_none,0.67532879114151,0.0,0.3246711790561676,0.0,0.0,0.0,0.0,0.0,0.0
391.357633,1,teacher_none,0.67532879114151,0.0,0.3246711790561676,0.0,0.0,0.0,0.0,0.0,0.0
391.424367,1,teacher_none,0.67532879114151,0.0,0.3246711790561676,0.0,0.0,0.0,0.0,0.0,0.0
391.524467,1,teacher_none,0.67532879114151,0.0,0.3246711790561676,0.0,0.0,0.0,0.0,0.0,0.0
391.5912,1,teacher_none,0.5820007920265198,0.0,0.41799917817115784,0.0,0.0,0.0,0.0,0.0,0.0
391.6913,1,teacher_none,0.6137008666992188,0.0,0.38629910349845886,0.0,0.0,0.0,0.0,0.0,0.0
391.758033,1,teacher_none,0.6137008666992188,0.0,0.38629910349845886,0.0,0.0,0.0,0.0,0.0,0.0
391.858133,1,teacher_none,0.6800259351730347,0.0,0.31997406482696533,0.0,0.0,0.0,0.0,0.0,0.0
391.924867,1,teacher_none,0.6800259351730347,0.0,0.31997406482696533,0.0,0.0,0.0,0.0,0.0,0.0
392.024967,1,teacher_none,0.7435020804405212,0.0,0.25649794936180115,0.0,0.0,0.0,0.0,0.0,0.0
392.0917,1,teacher_none,0.7435020804405212,0.0,0.25649794936180115,0.0,0.0,0.0,0.0,0.0,0.0
392.1918,1,teacher_none,0.7435020804405212,0.0,0.25649794936180115,0.0,0.0,0.0,0.0,0.0,0.0
392.258533,1,teacher_none,0.7435020804405212,0.0,0.25649794936180115,0.0,0.0,0.0,0.0,0.0,0.0
392.358633,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.425367,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.525467,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.5922,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.6923,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.759033,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.859133,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
392.925867,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.025967,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.0927,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.1928,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.259533,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.359633,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.426367,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.526467,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.5932,1,teacher_none,0.8358256816864014,0.0,0.16417433321475983,0.0,0.0,0.0,0.0,0.0,0.0
393.6933,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
393.760033,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
393.860133,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
393.926867,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.026967,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.0937,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.1938,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.260533,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.360633,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.427367,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.527467,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.5942,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.6943,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.761033,1,teacher_none,0.8671481609344482,0.0,0.13285182416439056,0.0,0.0,0.0,0.0,0.0,0.0
394.861133,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
394.927867,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.027967,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.0947,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.1948,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.261533,1,teacher_none,0.8968104720115662,0.0,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.361633,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.428367,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.528467,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.5952,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.6953,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.762033,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.862133,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
395.928867,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.028967,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.0957,1,teacher_none,0.8452939987182617,0.051516447216272354,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.1958,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.262533,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.362633,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.429367,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.529467,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.5962,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.6963,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.763033,1,teacher_none,0.79878169298172,0.09802872687578201,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.863133,1,teacher_none,0.7620388269424438,0.13477161526679993,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
396.929867,1,teacher_none,0.7324548959732056,0.1643555909395218,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.029967,1,teacher_none,0.5091816782951355,0.3876287639141083,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.0967,1,teacher_none,0.4814753234386444,0.41533511877059937,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.1968,1,teacher_none,0.4814753234386444,0.41533511877059937,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.263533,1,teacher_none,0.4814753234386444,0.41533511877059937,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.363633,1,teacher_none,0.3404925465583801,0.556317925453186,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.430367,1,teacher_none,0.3404925465583801,0.556317925453186,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.530467,1,teacher_none,0.3404925465583801,0.556317925453186,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.5972,1,teacher_none,0.3404925465583801,0.556317925453186,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
397.6973,1,teacher_none,0.3143485188484192,0.582461953163147,0.10318957269191742,0.0,0.0,0.0,0.0,0.0,0.0
