time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
312.779133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.845867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.945967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0127,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.1128,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.179533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.279633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.346367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.446467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.5132,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.6133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.680033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.780133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.846867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.946967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0137,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.1138,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.180533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.280633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.347367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.447467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.5142,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.6143,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.681033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.781133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.847867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.947967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0147,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.1148,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.181533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.281633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.348367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.448467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.5152,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.6153,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.682033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.782133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.848867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.948967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0157,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.1158,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.182533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.282633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.349367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.449467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.5162,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.6163,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.683033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.783133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.849867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.949967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.083433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.183533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.250267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.350367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.4171,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.5172,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.583933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.684033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.750767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.850867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.9176,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0177,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.084433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.184533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.251267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.351367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.4181,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.5182,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.584933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.685033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.751767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.851867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.9186,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0187,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.085433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.185533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.252267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.352367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.4191,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.5192,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.585933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.686033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.752767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.852867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.9196,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0197,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.086433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.186533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.253267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.353367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.4201,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.5202,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.586933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.687033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.753767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.853867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.9206,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0207,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.087433,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.187533,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.254267,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.354367,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.4211,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.5212,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.587933,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.688033,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.754767,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.854867,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.9216,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0217,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.088433,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.188533,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.255267,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.355367,1,teacher_none,0.9586716890335083,0.04132828488945961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.4221,1,teacher_none,0.9408285021781921,0.05917154252529144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.5222,1,teacher_none,0.9408285021781921,0.05917154252529144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.588933,1,teacher_none,0.6299961805343628,0.05917154252529144,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.689033,1,teacher_none,0.6299961805343628,0.05917154252529144,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.755767,1,teacher_none,0.6299961805343628,0.05917154252529144,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.855867,1,teacher_none,0.6299961805343628,0.05917154252529144,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.9226,1,teacher_none,0.6299961805343628,0.05917154252529144,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0227,1,teacher_none,0.552628755569458,0.13653899729251862,0.0,0.31083226203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.089433,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.189533,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.256267,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.356367,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.4231,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.5232,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.589933,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.690033,1,teacher_none,0.485994815826416,0.1728493720293045,0.0,0.34115585684776306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.756767,1,teacher_none,0.4037705957889557,0.1728493720293045,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
323.856867,1,teacher_none,0.23913590610027313,0.33748406171798706,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
323.9236,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.0237,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.090433,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.190533,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.257267,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.357367,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.4241,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.5242,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.590933,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.691033,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.757767,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.857867,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
324.9246,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.0247,1,teacher_none,0.1651272475719452,0.4114927053451538,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.091433,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.191533,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.258267,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.358367,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.4251,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.5252,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.591933,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.692033,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.758767,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.858867,1,teacher_none,0.07875950634479523,0.49786046147346497,0.0,0.3954998552799225,0.0,0.0,0.0,0.0,0.027880199253559113,0.0,0.0
325.9256,1,teacher_none,0.07875949889421463,0.4978604018688202,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.1524946242570877,0.0,0.0
326.0257,1,teacher_none,0.07875949889421463,0.4978604018688202,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.1524946242570877,0.0,0.0
326.092433,1,teacher_none,0.07875949889421463,0.4978604018688202,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.1524946242570877,0.0,0.0
326.192533,1,teacher_none,0.07875949889421463,0.4978604018688202,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.1524946242570877,0.0,0.0
326.259267,1,teacher_none,0.07875949889421463,0.4978604018688202,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.1524946242570877,0.0,0.0
326.359367,1,teacher_none,0.07875950634479523,0.3332257568836212,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.31712931394577026,0.0,0.0
326.4261,1,teacher_none,0.07875949889421463,0.2740541994571686,0.0,0.2708854377269745,0.0,0.0,0.0,0.0,0.3763008415699005,0.0,0.0
326.5262,1,teacher_none,0.07875949889421463,0.2740541994571686,0.0,0.2708854377269745,0.0,0.0,0.0,0.0,0.3763008415699005,0.0,0.0
326.592933,1,teacher_none,0.07875949889421463,0.2740541994571686,0.0,0.2708854377269745,0.0,0.0,0.0,0.0,0.3763008415699005,0.0,0.0
326.693033,1,teacher_none,0.06343815475702286,0.20004558563232422,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.4656308591365814,0.0,0.0
326.759767,1,teacher_none,0.06343815475702286,0.20004558563232422,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.4656308591365814,0.0,0.0
326.859867,1,teacher_none,0.06343815475702286,0.20004558563232422,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.4656308591365814,0.0,0.0
326.9266,1,teacher_none,0.06343815475702286,0.20004558563232422,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.4656308591365814,0.0,0.0
327.0267,1,teacher_none,0.06343815475702286,0.20004558563232422,0.0,0.2708854675292969,0.0,0.0,0.0,0.0,0.4656308591365814,0.0,0.0
327.093433,1,teacher_none,0.0,0.20004558563232422,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.0
327.193533,1,teacher_none,0.0,0.20004558563232422,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.0
327.260267,1,teacher_none,0.0,0.20004558563232422,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.0
327.360367,1,teacher_none,0.0,0.12267811596393585,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.07736745476722717
327.4271,1,teacher_none,0.0,0.12267811596393585,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.07736745476722717
327.5272,1,teacher_none,0.0,0.03631037473678589,0.0,0.18621782958507538,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.16373521089553833
327.593933,1,teacher_none,0.0,0.03631037473678589,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3499530255794525
327.694033,1,teacher_none,0.0,0.03631037473678589,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3499530255794525
327.760767,1,teacher_none,0.0,0.03631037473678589,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3499530255794525
327.860867,1,teacher_none,0.0,0.03631037473678589,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3499530255794525
327.9276,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.0277,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.094433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.194533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.261267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.361367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613736629486084,0.0,0.3862634003162384
328.4281,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595893383026123,0.0,0.40410664677619934
328.5282,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595893383026123,0.0,0.40410664677619934
328.594933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625496506690979,0.0,0.4374503493309021
328.695033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625496506690979,0.0,0.4374503493309021
328.761767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625496506690979,0.0,0.4374503493309021
328.861867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625496506690979,0.0,0.4374503493309021
328.9286,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49911150336265564,0.0,0.500888466835022
329.0287,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49911150336265564,0.0,0.500888466835022
329.095433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49911150336265564,0.0,0.500888466835022
329.195533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49911150336265564,0.0,0.500888466835022
329.262267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37449702620506287,0.0,0.6255029439926147
329.362367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37449702620506287,0.0,0.6255029439926147
329.4291,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.5292,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.595933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.696033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.762767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.862867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
329.9296,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
330.0297,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004884421825409,0.0,0.6995115876197815
330.096433,1,teacher_none,0.0,0.0,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.13585373759269714,0.0,0.6995115876197815
330.196533,1,teacher_none,0.0,0.0,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.13585373759269714,0.0,0.6995115876197815
330.263267,1,teacher_none,0.0,0.0,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.13585373759269714,0.0,0.6995115876197815
330.363367,1,teacher_none,0.0,0.0,0.0,0.16463470458984375,0.0,0.0,0.0,0.0,0.13585373759269714,0.0,0.6995115876197815
330.4301,1,teacher_none,0.0,0.0,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.11485342681407928,0.0,0.6995115876197815
330.5302,1,teacher_none,0.0,0.015321350656449795,0.0,0.1856350153684616,0.0,0.0,0.0,0.0,0.09953207522630692,0.0,0.6995115876197815
