time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
285.351733,teacher_none,0,1,0,249.8375,244.3575,241.9175
285.418467,teacher_none,0,1,0,249.1,244.72,241.86
285.518567,teacher_none,0,1,0,249.365,244.705,242.045
285.5853,teacher_none,0,1,0,249.205,244.785,242.045
285.6854,teacher_none,0,1,0,249.205,244.515,242.585
285.752133,teacher_none,0,1,0,249.545,244.515,242.245
285.852233,teacher_none,0,1,0,249.545,244.855,241.565
285.918967,teacher_none,0,1,0,249.555,244.505,242.295
286.019067,teacher_none,0,1,0,249.545,244.855,241.565
286.0858,teacher_none,0,1,0,249.545,244.855,241.565
286.1859,teacher_none,0,1,0,249.545,244.855,241.565
286.252633,teacher_none,0,1,0,249.545,244.715,241.845
286.352733,teacher_none,0,1,0,249.655,244.765,242.075
286.419467,teacher_none,0,1,0,249.2325,245.0525,241.5925
286.519567,teacher_none,0,1,0,249.2325,245.0525,241.5925
286.5863,teacher_none,0,1,0,249.3125,245.1325,241.6725
286.6864,teacher_none,0,1,0,249.2325,245.0525,241.5925
286.753133,teacher_none,0,1,0,249.325,245.085,241.805
286.853233,teacher_none,0,1,0,249.325,245.085,241.805
286.919967,teacher_none,0,1,0,249.325,245.085,241.805
287.020067,teacher_none,0,1,0,249.325,245.085,241.805
287.0868,teacher_none,0,1,0,249.325,245.085,241.805
287.1869,teacher_none,0,1,0,249.325,245.165,241.665
287.253633,teacher_none,0,1,0,249.325,245.085,241.865
287.353733,teacher_none,0,1,0,249.325,244.565,242.845
287.420467,teacher_none,0,1,0,249.35,244.57,242.91
287.520567,teacher_none,0,1,0,249.35,244.68,242.69
287.5873,teacher_none,0,1,0,249.35,244.68,242.69
287.6874,teacher_none,0,1,0,249.35,244.69,242.67
287.754133,teacher_none,0,1,0,249.35,244.59,242.87
287.854233,teacher_none,0,1,0,249.35,244.55,242.99
287.920967,teacher_none,0,1,0,249.35,244.43,243.23
288.021067,teacher_none,0,1,0,249.44,245.02,242.32
288.0878,teacher_none,0,1,0,250.655,244.335,242.505
288.1879,teacher_none,0,1,0,250.685,244.235,242.785
288.254633,teacher_none,0,1,0,250.695,243.905,243.515
288.354733,teacher_none,0,1,0,249.4475,244.7875,242.7675
288.421467,teacher_none,0,1,0,249.4475,245.0075,242.3875
288.521567,teacher_none,0,1,0,249.4975,244.7075,243.3375
288.5883,teacher_none,0,1,0,249.4975,244.9675,242.5775
288.6884,teacher_none,0,1,0,249.4475,244.9375,242.4875
288.755133,teacher_none,0,1,0,249.4475,244.8775,242.6075
288.855233,teacher_none,0,1,0,249.4475,244.8775,242.6075
288.921967,teacher_none,0,1,0,250.7275,244.0375,243.0075
289.022067,teacher_none,0,1,0,250.7275,244.0775,242.9275
289.0888,teacher_none,0,1,0,250.7325,244.0825,242.9325
289.1889,teacher_none,0,1,0,249.3325,244.6025,242.8125
289.255633,teacher_none,0,1,0,249.9725,244.2825,242.8125
289.355733,teacher_none,0,1,0,249.5775,244.6175,242.8575
289.422467,teacher_none,0,1,0,249.5775,244.6175,242.8575
289.522567,teacher_none,0,1,0,249.5775,244.6275,242.8375
289.5893,teacher_none,0,1,0,249.5375,244.6475,242.8375
289.6894,teacher_none,0,1,0,249.5375,244.6475,242.8375
289.756133,teacher_none,0,1,0,249.5375,244.6475,242.8375
289.856233,teacher_none,0,1,0,249.5375,244.6475,242.8375
289.922967,teacher_none,0,1,0,249.5375,244.6475,242.8375
290.023067,teacher_none,0,1,0,249.4375,245.2575,241.7175
290.0898,teacher_none,0,1,0,249.4375,245.2575,241.7175
290.1899,teacher_none,0,1,0,249.4375,244.8075,242.6375
290.256633,teacher_none,0,1,0,249.4375,245.2575,241.7175
290.356733,teacher_none,0,1,0,249.925,245.245,241.855
290.423467,teacher_none,0,1,0,249.925,245.305,241.735
290.523567,teacher_none,0,1,0,249.565,245.595,241.535
290.5903,teacher_none,0,1,0,249.705,244.715,243.125
290.6904,teacher_none,0,1,0,250.185,244.595,242.885
290.757133,teacher_none,0,1,0,249.705,244.835,242.885
290.857233,teacher_none,0,1,0,249.645,244.915,242.765
290.923967,teacher_none,0,1,0,249.885,244.795,242.765
291.024067,teacher_none,0,1,0,249.605,244.935,242.765
291.0908,teacher_none,0,1,0,249.605,244.935,242.765
291.1909,teacher_none,0,1,0,249.605,244.855,242.925
291.257633,teacher_none,0,1,0,250.02,244.84,242.94
291.357733,teacher_none,0,1,0,250.18,244.68,243.1
291.424467,teacher_none,0,1,0,249.68,245.65,241.66
291.524567,teacher_none,0,1,0,249.68,245.05,242.86
291.5913,teacher_none,0,1,0,249.68,245.05,242.86
291.6914,teacher_none,0,1,0,249.805,245.175,242.985
291.758133,teacher_none,0,1,0,250.445,244.865,242.985
291.858233,teacher_none,0,1,0,250.025,245.195,242.325
291.924967,teacher_none,0,1,0,249.8025,245.6125,242.1025
292.025067,teacher_none,0,1,0,250.955,244.765,243.095
292.0918,teacher_none,0,1,0,250.2625,245.1525,243.4625
292.1919,teacher_none,0,1,0,250.0625,245.6925,242.7425
292.258633,teacher_none,0,1,0,249.9575,245.2375,243.3975
292.358733,teacher_none,0,1,0,249.8775,245.2175,243.1975
292.425467,teacher_none,0,1,0,249.9575,245.2975,243.2775
292.525567,teacher_none,0,1,0,249.9575,245.2975,243.2775
292.5923,teacher_none,0,1,0,249.9575,245.2975,243.2775
292.6924,teacher_none,0,1,0,249.8775,245.2175,243.1975
292.759133,teacher_none,0,1,0,249.8775,245.2175,243.1975
292.859233,teacher_none,0,1,0,249.9575,245.2975,243.2775
292.925967,teacher_none,0,1,0,249.8775,245.1575,243.3175
293.026067,teacher_none,0,1,0,249.8775,245.1575,243.3175
293.0928,teacher_none,0,1,0,250.2175,245.4975,243.6575
293.1929,teacher_none,0,1,0,250.6025,245.6025,244.6025
293.259633,teacher_none,0,1,0,250.6025,245.6025,244.6025
293.359733,teacher_none,0,1,0,250.6025,245.6625,244.4825
293.426467,teacher_none,0,1,0,250.6025,245.6625,244.4825
293.526567,teacher_none,0,1,0,250.6025,245.8025,244.2025
293.5933,teacher_none,0,1,0,250.6025,245.8025,244.2025
293.6934,teacher_none,0,1,0,250.6025,245.8025,244.2025
293.760133,teacher_none,0,1,0,250.6025,245.8025,244.2025
293.860233,teacher_none,0,1,0,250.6025,245.8025,244.2025
293.926967,teacher_none,0,1,0,250.6175,245.8175,244.2175
294.027067,teacher_none,0,1,0,250.6175,245.8175,244.2175
294.0938,teacher_none,0,1,0,250.6175,245.8175,244.2175
294.1939,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.260633,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.360733,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.427467,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.527567,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.5943,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.6944,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.761133,teacher_none,0,1,0,250.9075,246.1675,244.3875
294.861233,teacher_none,0,1,0,250.94,246.22,244.38
294.927967,teacher_none,0,1,0,251.0075,246.2075,244.6075
295.028067,teacher_none,0,1,0,251.105,246.465,244.385
295.0948,teacher_none,0,1,0,251.105,246.305,244.705
295.1949,teacher_none,0,1,0,251.3825,246.3825,245.3825
295.261633,teacher_none,0,1,0,251.3825,246.3825,245.3825
295.361733,teacher_none,0,1,0,251.3825,246.3825,245.3825
295.428467,teacher_none,0,1,0,251.3825,246.3825,245.3825
295.528567,teacher_none,0,1,0,251.3825,246.3825,245.3825
295.5953,teacher_none,0,1,0,251.395,246.395,245.395
295.6954,teacher_none,0,1,0,251.415,246.415,245.415
295.762133,teacher_none,0,1,0,251.415,246.415,245.415
295.862233,teacher_none,0,1,0,251.585,246.345,245.425
295.928967,teacher_none,0,1,0,251.405,246.405,245.405
296.029067,teacher_none,0,1,0,251.4425,246.2825,245.1225
296.0958,teacher_none,0,1,0,251.6025,246.3625,245.1225
296.1959,teacher_none,0,1,0,251.6825,246.0225,245.0825
296.262633,teacher_none,0,1,0,251.4425,246.2825,244.8425
296.362733,teacher_none,0,1,0,251.6025,246.4425,244.9625
296.429467,teacher_none,0,1,0,252.6625,246.0425,244.9825
296.529567,teacher_none,0,1,0,251.4225,246.2425,245.1425
296.5963,teacher_none,0,1,0,251.6025,246.3025,245.2425
296.6964,teacher_none,0,1,0,251.6425,246.2825,245.2425
296.763133,teacher_none,0,1,0,251.6425,246.4225,244.9625
296.863233,teacher_none,0,1,0,251.555,246.335,244.875
296.929967,teacher_none,0,1,0,251.675,246.455,244.995
297.030067,teacher_none,0,1,0,251.6425,246.4225,244.9625
297.0968,teacher_none,0,1,0,251.725,246.505,244.725
297.1969,teacher_none,0,1,0,251.485,246.505,244.965
297.263633,teacher_none,0,1,0,251.6475,246.8275,244.8075
297.363733,teacher_none,0,1,0,251.6475,246.7475,245.2875
297.430467,teacher_none,0,1,0,251.6475,246.7475,245.2875
297.530567,teacher_none,0,1,0,251.6725,246.8925,245.0725
297.5973,teacher_none,0,1,0,251.5925,246.6925,245.2325
297.6974,teacher_none,0,1,0,251.7775,246.8775,245.4175
297.764133,teacher_none,0,1,0,251.7775,246.8775,245.4175
297.864233,teacher_none,0,1,0,251.6575,246.7575,245.2975
297.930967,teacher_none,0,1,0,251.6575,246.7575,245.2975
298.031067,teacher_none,0,1,0,251.835,246.835,245.835
298.0978,teacher_none,0,1,0,251.835,246.835,245.835
298.1979,teacher_none,0,1,0,251.835,246.835,245.835
298.264633,teacher_none,0,1,0,251.835,246.835,245.835
298.364733,teacher_none,0,1,0,251.835,246.835,245.835
298.431467,teacher_none,0,1,0,251.835,246.835,245.835
298.531567,teacher_none,0,1,0,251.835,246.835,245.835
298.5983,teacher_none,0,1,0,251.835,246.835,245.835
298.6984,teacher_none,0,1,0,251.835,246.835,245.835
298.765133,teacher_none,0,1,0,251.835,246.835,245.835
298.865233,teacher_none,0,1,0,251.835,246.835,245.835
298.931967,teacher_none,0,1,0,251.835,246.835,245.835
299.032067,teacher_none,0,1,0,251.98,246.86,245.92
299.0988,teacher_none,0,1,0,251.98,246.86,245.92
299.1989,teacher_none,0,1,0,251.98,246.86,245.92
299.265633,teacher_none,0,1,0,251.92,246.92,245.92
299.365733,teacher_none,0,1,0,251.92,246.92,245.92
299.432467,teacher_none,0,1,0,252.0775,247.0775,246.0775
299.532567,teacher_none,0,1,0,252.0775,247.0775,246.0775
299.5993,teacher_none,0,1,0,252.0775,247.0775,246.0775
299.6994,teacher_none,0,1,0,252.1175,247.1175,246.1175
299.766133,teacher_none,0,1,0,252.1175,247.1175,246.1175
299.866233,teacher_none,0,1,0,252.325,247.325,246.325
299.932967,teacher_none,0,1,0,252.325,247.325,246.325
300.033067,teacher_none,0,1,0,253.215,246.835,246.295
300.0998,teacher_none,0,1,0,253.255,246.995,246.415
300.1999,teacher_none,0,1,0,253.265,247.005,246.425
300.266633,teacher_none,0,1,0,253.265,247.005,246.425
300.333367,teacher_none,0,1,0,253.025,247.125,246.425
300.433467,teacher_none,0,1,0,252.4325,247.4025,246.4125
300.5002,teacher_none,0,1,0,252.4325,247.4025,246.4125
300.6003,teacher_none,0,1,0,252.4325,247.4025,246.4125
300.667033,teacher_none,0,1,0,252.4725,247.4425,246.4525
300.767133,teacher_none,0,1,0,252.4725,247.4425,246.4525
300.833867,teacher_none,0,1,0,252.4725,247.4425,246.4525
300.933967,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.0007,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.1008,teacher_none,0,1,0,252.7125,247.3525,246.4925
301.167533,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.267633,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.334367,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.434467,teacher_none,0,1,0,252.4925,247.4925,246.4925
301.5012,teacher_none,0,1,0,252.7025,247.5525,246.6025
301.6013,teacher_none,0,1,0,253.3225,247.0925,246.5025
301.668033,teacher_none,0,1,0,252.57,247.42,246.47
301.768133,teacher_none,0,1,0,252.49,247.46,246.47
301.834867,teacher_none,0,1,0,252.53,247.5,246.51
301.934967,teacher_none,0,1,0,252.78,247.78,246.78
302.0017,teacher_none,0,1,0,252.78,247.78,246.78
302.1018,teacher_none,0,1,0,253.97,247.18,246.78
302.168533,teacher_none,0,1,0,253.97,247.18,246.78
302.268633,teacher_none,0,1,0,252.78,247.78,246.78
302.335367,teacher_none,0,1,0,252.9925,247.9925,246.9925
302.435467,teacher_none,0,1,0,252.9725,247.9725,246.9725
302.5022,teacher_none,0,1,0,252.955,247.9725,246.9925
302.6023,teacher_none,0,1,0,253.0775,248.095,247.115
302.669033,teacher_none,0,1,0,253.0775,248.095,247.115
302.769133,teacher_none,0,1,0,253.5475,248.0875,247.2875
302.835867,teacher_none,0,1,0,253.1225,248.1225,247.1225
302.935967,teacher_none,0,1,0,253.2825,248.2825,247.2825
303.0027,teacher_none,0,1,0,253.2825,248.2825,247.2825
303.1028,teacher_none,0,1,0,253.2825,248.2825,247.2825
303.169533,teacher_none,0,1,0,253.2825,248.2825,247.2825
303.269633,teacher_none,0,1,0,253.505,248.505,247.505
303.336367,teacher_none,0,1,0,253.6775,248.6775,247.6775
303.436467,teacher_none,0,1,0,254.3925,248.23,247.67
303.5032,teacher_none,0,1,0,254.3925,248.23,247.67
303.6033,teacher_none,0,1,0,254.5875,248.01,247.61
303.670033,teacher_none,0,1,0,254.5875,248.01,247.61
303.770133,teacher_none,0,1,0,254.5875,248.01,247.61
303.836867,teacher_none,0,1,0,254.5875,247.98,247.58
303.936967,teacher_none,0,1,0,253.875,248.3,247.58
304.0037,teacher_none,0,1,0,253.965,248.28,247.58
304.1038,teacher_none,0,1,0,254.075,248.14,247.58
304.170533,teacher_none,0,1,0,254.235,248.0325,247.6325
304.270633,teacher_none,0,1,0,253.9175,248.2725,247.6325
304.337367,teacher_none,0,1,0,253.8375,248.39,247.61
304.437467,teacher_none,0,1,0,253.8375,248.39,247.61
304.5042,teacher_none,0,1,0,253.77,248.45,247.61
304.6043,teacher_none,0,1,0,253.8225,248.5025,247.6625
304.671033,teacher_none,0,1,0,254.0975,248.3325,247.6625
304.771133,teacher_none,0,1,0,253.9375,248.4925,247.6625
304.837867,teacher_none,0,1,0,254.1375,248.7025,247.8825
304.937967,teacher_none,0,1,0,254.1375,248.7025,247.8825
305.0047,teacher_none,0,1,0,254.1375,248.7025,247.8825
305.1048,teacher_none,0,1,0,254.1375,248.7025,247.8825
305.171533,teacher_none,0,1,0,254.1375,248.7025,247.8825
305.271633,teacher_none,0,1,0,254.065,248.7625,247.8825
305.338367,teacher_none,0,1,0,254.795,248.2925,247.8825
305.438467,teacher_none,0,1,0,254.795,248.2925,247.8825
305.5052,teacher_none,0,1,0,253.8625,248.8825,247.8825
305.6053,teacher_none,0,1,0,253.8625,248.8825,247.8825
305.672033,teacher_none,0,1,0,254.2575,248.5525,247.8825
305.772133,teacher_none,0,1,0,254.2075,248.7625,247.9425
305.838867,teacher_none,0,1,0,254.2075,248.7625,247.9425
305.938967,teacher_none,0,1,0,254.2775,248.6125,247.9425
306.0057,teacher_none,0,1,0,254.28,248.4725,247.9425
306.1058,teacher_none,0,1,0,253.9925,248.7725,247.9225
306.172533,teacher_none,0,1,0,253.9925,248.7725,247.9225
306.272633,teacher_none,0,1,0,253.9925,248.7725,247.9225
306.339367,teacher_none,0,1,0,253.9925,248.7725,247.9225
306.439467,teacher_none,0,1,0,253.9925,248.7725,247.9225
306.5062,teacher_none,0,1,0,253.995,248.6325,247.9225
306.6063,teacher_none,0,1,0,253.995,248.6225,247.9125
306.673033,teacher_none,0,1,0,253.995,248.6225,247.9125
306.773133,teacher_none,0,1,0,253.745,248.745,247.745
306.839867,teacher_none,0,1,0,253.745,248.745,247.745
306.939967,teacher_none,0,1,0,253.745,248.745,247.745
307.0067,teacher_none,0,1,0,253.745,248.745,247.745
307.1068,teacher_none,0,1,0,253.745,248.745,247.745
307.173533,teacher_none,0,1,0,253.745,248.745,247.745
307.273633,teacher_none,0,1,0,253.745,248.745,247.745
307.340367,teacher_none,0,1,0,253.745,248.745,247.745
307.440467,teacher_none,0,1,0,253.745,248.745,247.745
307.5072,teacher_none,0,1,0,253.745,248.745,247.745
307.6073,teacher_none,0,1,0,253.7725,248.605,247.745
307.674033,teacher_none,0,1,0,253.7725,248.605,247.745
307.774133,teacher_none,0,1,0,253.8,248.8,247.8
307.840867,teacher_none,0,1,0,253.8,248.8,247.8
307.940967,teacher_none,0,1,0,253.8,248.8,247.8
308.0077,teacher_none,0,1,0,253.8,248.78,247.8
308.1078,teacher_none,0,1,0,253.8375,248.68,247.82
308.174533,teacher_none,0,1,0,253.82,248.82,247.82
308.274633,teacher_none,0,1,0,253.82,248.82,247.82
308.341367,teacher_none,0,1,0,253.82,248.82,247.82
308.441467,teacher_none,0,1,0,253.8225,248.8225,247.8225
308.5082,teacher_none,0,1,0,253.78,248.78,247.78
308.6083,teacher_none,0,1,0,253.7975,248.7975,247.7975
308.675033,teacher_none,0,1,0,254.065,248.645,247.825
308.775133,teacher_none,0,1,0,254.095,248.735,247.915
308.841867,teacher_none,0,1,0,254.095,248.735,247.915
308.941967,teacher_none,0,1,0,254.095,248.735,247.915
309.0087,teacher_none,0,1,0,254.095,248.735,247.915
309.1088,teacher_none,0,1,0,254.055,248.735,247.915
309.175533,teacher_none,0,1,0,254.095,248.675,247.915
309.275633,teacher_none,0,1,0,254.095,248.675,247.915
309.342367,teacher_none,0,1,0,254.095,248.735,247.915
309.442467,teacher_none,0,1,0,254.095,248.735,247.915
309.5092,teacher_none,0,1,0,254.095,248.735,247.915
309.6093,teacher_none,0,1,0,254.095,248.735,247.915
309.676033,teacher_none,0,1,0,254.075,249.125,248.125
309.776133,teacher_none,0,1,0,254.075,249.125,248.125
309.842867,teacher_none,0,1,0,254.075,249.125,248.125
309.942967,teacher_none,0,1,0,254.075,249.125,248.125
310.0097,teacher_none,0,1,0,254.1025,248.985,248.125
310.1098,teacher_none,0,1,0,254.6625,248.645,248.125
310.176533,teacher_none,0,1,0,254.075,249.125,248.125
310.276633,teacher_none,0,1,0,254.075,249.125,248.125
310.343367,teacher_none,0,1,0,254.075,249.125,248.125
310.443467,teacher_none,0,1,0,254.075,249.125,248.125
310.5102,teacher_none,0,1,0,254.075,249.125,248.125
310.6103,teacher_none,0,1,0,254.1325,249.1325,248.1325
310.677033,teacher_none,0,1,0,254.1325,249.1325,248.1325
310.777133,teacher_none,0,1,0,254.1325,249.1325,248.1325
310.843867,teacher_none,0,1,0,254.1325,249.1325,248.1325
310.943967,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.0107,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.1108,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.177533,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.277633,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.344367,teacher_none,0,1,0,254.1325,249.1325,248.1325
311.444467,teacher_none,0,1,0,254.1325,249.0725,248.1325
311.5112,teacher_none,0,1,0,254.1325,249.0725,248.1325
311.6113,teacher_none,0,1,0,254.0075,248.8725,248.0225
311.678033,teacher_none,0,1,0,254.0075,248.8725,248.0225
311.778133,teacher_none,0,1,0,254.6675,248.5225,248.2425
311.844867,teacher_none,0,1,0,254.6775,248.5925,248.2425
311.944967,teacher_none,0,1,0,254.1175,248.9725,248.0825
312.0117,teacher_none,0,1,0,254.1175,248.9525,248.1225
312.1118,teacher_none,0,1,0,254.59,248.8625,248.2725
312.178533,teacher_none,0,1,0,254.22,249.1525,248.3225
312.278633,teacher_none,0,1,0,253.7025,249.205,248.305
312.345367,teacher_none,0,1,0,254.685,248.64,248.17
312.445467,teacher_none,0,1,0,254.2025,249.1325,248.3025
312.5122,teacher_none,0,1,0,254.62,248.8925,248.3025
312.6123,teacher_none,0,1,0,253.9775,249.0175,248.0175
312.679033,teacher_none,0,1,0,253.9775,249.0175,248.0175
312.779133,teacher_none,0,1,0,253.9775,249.0175,248.0175
312.845867,teacher_none,0,1,0,253.9775,249.0175,248.0175
312.945967,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.0127,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.1128,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.179533,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.279633,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.346367,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.446467,teacher_none,0,1,0,253.9775,249.0175,248.0175
313.5132,teacher_none,0,1,0,254.1125,249.0575,248.1175
313.6133,teacher_none,0,1,0,254.1925,249.0375,248.1775
313.680033,teacher_none,0,1,0,254.105,249.0475,248.1075
313.780133,teacher_none,0,1,0,254.105,249.0475,248.1075
313.846867,teacher_none,0,1,0,254.105,249.0475,248.1075
313.946967,teacher_none,0,1,0,254.105,249.0475,248.1075
314.0137,teacher_none,0,1,0,254.105,249.0475,248.1075
314.1138,teacher_none,0,1,0,254.105,249.0475,248.1075
314.180533,teacher_none,0,1,0,254.105,249.0475,248.1075
314.280633,teacher_none,0,1,0,254.815,248.4175,248.1075
314.347367,teacher_none,0,1,0,254.815,248.4725,248.1025
314.447467,teacher_none,0,1,0,254.2975,248.8125,248.1025
314.5142,teacher_none,0,1,0,254.255,248.695,248.055
314.6143,teacher_none,0,1,0,254.255,248.695,248.055
314.681033,teacher_none,0,1,0,254.255,248.695,248.055
314.781133,teacher_none,0,1,0,254.255,248.695,248.055
314.847867,teacher_none,0,1,0,254.255,248.695,248.055
314.947967,teacher_none,0,1,0,254.255,248.7075,248.0675
315.0147,teacher_none,0,1,0,254.255,248.7075,248.0675
315.1148,teacher_none,0,1,0,254.3475,248.8775,248.2375
315.181533,teacher_none,0,1,0,254.3475,248.8775,248.2375
315.281633,teacher_none,0,1,0,254.3475,248.8775,248.2375
315.348367,teacher_none,0,1,0,254.3475,248.8775,248.2375
315.448467,teacher_none,0,1,0,254.16,249.115,248.225
315.5152,teacher_none,0,1,0,254.2,249.075,248.225
315.6153,teacher_none,0,1,0,254.16,249.075,248.225
315.682033,teacher_none,0,1,0,254.16,249.075,248.225
315.782133,teacher_none,0,1,0,254.4425,248.725,248.225
315.848867,teacher_none,0,1,0,254.94,248.385,248.225
315.948967,teacher_none,0,1,0,254.4225,248.735,248.225
316.0157,teacher_none,0,1,0,254.69,248.59,248.25
316.1158,teacher_none,0,1,0,254.405,248.465,247.845
316.182533,teacher_none,0,1,0,254.5025,248.6175,247.9975
316.282633,teacher_none,0,1,0,254.1275,249.03,248.1
316.349367,teacher_none,0,1,0,254.1275,249.03,248.1
316.449467,teacher_none,0,1,0,254.2175,249.0,248.09
316.5162,teacher_none,0,1,0,254.2175,249.0,248.09
316.6163,teacher_none,0,1,0,254.205,248.985,248.075
316.683033,teacher_none,0,1,0,254.215,248.8375,248.0675
316.783133,teacher_none,0,1,0,254.205,248.9775,248.0675
316.849867,teacher_none,0,1,0,253.9925,248.9925,247.9925
316.949967,teacher_none,0,1,0,254.125,249.0175,248.0675
317.0167,teacher_none,0,1,0,254.0575,249.0375,248.0675
317.083433,teacher_none,0,1,0,254.195,248.96,248.05
317.183533,teacher_none,0,1,0,254.865,248.4375,248.0275
317.250267,teacher_none,0,1,0,254.8775,248.4575,248.0375
317.350367,teacher_none,0,1,0,254.8775,248.4575,248.0375
317.4171,teacher_none,0,1,0,254.005,248.96,248.0
317.5172,teacher_none,0,1,0,254.005,248.96,248.0
317.583933,teacher_none,0,1,0,254.005,248.96,248.0
317.684033,teacher_none,0,1,0,254.11,249.065,248.105
317.750767,teacher_none,0,1,0,254.21,249.165,248.205
317.850867,teacher_none,0,1,0,254.11,249.065,248.105
317.9176,teacher_none,0,1,0,254.11,249.065,248.105
318.0177,teacher_none,0,1,0,254.14,249.0975,248.1375
318.084433,teacher_none,0,1,0,254.14,249.0975,248.1375
318.184533,teacher_none,0,1,0,254.14,249.0975,248.1375
318.251267,teacher_none,0,1,0,254.14,249.0975,248.1375
318.351367,teacher_none,0,1,0,254.365,249.05,248.23
318.4181,teacher_none,0,1,0,254.365,249.05,248.23
318.5182,teacher_none,0,1,0,254.235,249.28,248.28
318.584933,teacher_none,0,1,0,254.195,249.24,248.24
318.685033,teacher_none,0,1,0,254.76,248.8,248.23
318.751767,teacher_none,0,1,0,254.18,249.2,248.23
318.851867,teacher_none,0,1,0,254.18,249.2,248.23
318.9186,teacher_none,0,1,0,254.285,249.31,248.34
319.0187,teacher_none,0,1,0,254.285,249.31,248.34
319.085433,teacher_none,0,1,0,254.285,249.31,248.34
319.185533,teacher_none,0,1,0,254.7975,248.9,248.34
319.252267,teacher_none,0,1,0,254.7975,248.9,248.34
319.352367,teacher_none,0,1,0,254.82,248.6275,248.3275
319.4191,teacher_none,0,1,0,254.82,248.6275,248.3275
319.5192,teacher_none,0,1,0,254.8125,248.9075,248.3275
319.585933,teacher_none,0,1,0,254.8125,248.9075,248.3275
319.686033,teacher_none,0,1,0,254.9925,248.7375,248.3275
319.752767,teacher_none,0,1,0,254.4475,249.1575,248.3275
319.852867,teacher_none,0,1,0,254.4475,249.1575,248.3275
319.9196,teacher_none,0,1,0,254.4475,249.1575,248.3275
320.0197,teacher_none,0,1,0,254.4875,249.2,248.37
320.086433,teacher_none,0,1,0,254.425,248.7875,248.1875
320.186533,teacher_none,0,1,0,254.4575,248.945,248.355
320.253267,teacher_none,0,1,0,254.5075,248.8325,248.4025
320.353367,teacher_none,0,1,0,254.805,248.535,248.275
320.4201,teacher_none,0,1,0,254.155,249.275,248.275
320.5202,teacher_none,0,1,0,254.24,248.925,248.335
320.586933,teacher_none,0,1,0,254.4775,248.825,248.395
320.687033,teacher_none,0,1,0,254.11,249.2725,248.2725
320.753767,teacher_none,0,1,0,254.1175,249.28,248.28
320.853867,teacher_none,0,1,0,254.095,249.2575,248.2575
320.9206,teacher_none,0,1,0,254.095,249.2575,248.2575
321.0207,teacher_none,0,1,0,254.095,249.2575,248.2575
321.087433,teacher_none,0,1,0,254.095,249.2575,248.2575
321.187533,teacher_none,0,1,0,254.13,249.2325,248.2325
321.254267,teacher_none,0,1,0,254.2975,249.3425,248.3425
321.354367,teacher_none,0,1,0,254.865,248.6425,248.3425
321.4211,teacher_none,0,1,0,254.37,249.2425,248.3425
321.5212,teacher_none,0,1,0,254.2975,249.3425,248.3425
321.587933,teacher_none,0,1,0,254.2975,249.3425,248.3425
321.688033,teacher_none,0,1,0,255.0,248.5125,248.4025
321.754767,teacher_none,0,1,0,254.4275,249.0125,248.5025
321.854867,teacher_none,0,1,0,254.3575,249.4625,248.4625
321.9216,teacher_none,0,1,0,254.3575,249.4025,248.4025
322.0217,teacher_none,0,1,0,254.3575,249.4625,248.4625
322.088433,teacher_none,0,1,0,254.3575,249.4625,248.4625
322.188533,teacher_none,0,1,0,254.3575,249.4025,248.4025
322.255267,teacher_none,0,1,0,254.675,249.4625,248.6425
322.355367,teacher_none,0,1,0,254.675,249.4625,248.6425
322.4221,teacher_none,0,1,0,254.865,248.9425,248.6425
322.5222,teacher_none,0,1,0,254.675,249.4625,248.6425
322.588933,teacher_none,0,1,0,254.675,249.4625,248.6425
322.689033,teacher_none,0,1,0,254.675,249.4625,248.6425
322.755767,teacher_none,0,1,0,254.675,249.4625,248.6425
322.855867,teacher_none,0,1,0,254.675,249.4025,248.6425
322.9226,teacher_none,0,1,0,254.52,249.5825,248.6425
323.0227,teacher_none,0,1,0,255.0,249.0525,248.6425
323.089433,teacher_none,0,1,0,254.52,249.6425,248.6425
323.189533,teacher_none,0,1,0,254.575,249.4175,248.5975
