dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s12_t1,53454,64,16,16,14,11,16,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.7046430442058682,0.8384602700198722,948.9084899425507,0.7513379309059709,0.7396846888051472,0.828546671307763,0.8160298209345531,0.813205950051062,0.8533547470307358,0.7063314148500717,0.71317099107826,0.828546671307763,0.7931030084919596,0.7945928816240716,0.8619713819133064,0,2,0,2
USC-HAD,s12_t2,54104,64,16,16,15,11,23,24,PID,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b61_w336_s56,0.791370282615658,0.8747478713175393,954.054461479187,0.7368681551473732,0.7337853385594508,0.8358217952278347,0.8203606710833822,0.8100999128514634,0.8611059220373745,0.6802708673091994,0.6880823283346515,0.8473792667518808,0.7976565532249592,0.7989795552560153,0.870021399138283,2,3,2,3
USC-HAD,s12_t3,53977,64,16,16,17,10,27,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114,0.7223396321871565,0.8357584710669158,952.5027692317963,0.776394334503496,0.7658689393346272,0.8627445034425469,0.8274690648029727,0.822865011895344,0.8793716503927893,0.7495815136625212,0.7494262029217019,0.8627445034425469,0.8178493846531456,0.8194226130151344,0.8793716503927893,0,2,0,2
USC-HAD,s12_t4,53574,64,16,16,18,13,32,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80,0.7317584081641708,0.8273834518931755,956.2574651241302,0.7772993899748604,0.7777219446182946,0.8641837603888565,0.8308660868302246,0.8324854782193882,0.8843130655103065,0.7458684566553302,0.7392747123275573,0.8641837603888565,0.811712916985727,0.8106600922902172,0.8843130655103065,0,0,0,2
USC-HAD,s12_t5,54078,64,16,16,15,12,32,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b63_w336_s126,0.7796279281739774,0.8622955170626315,954.335047006607,0.7446718004059917,0.744282357810659,0.811922579082672,0.8130185733901518,0.8104993844099591,0.8565656161081355,0.7289965389327077,0.7383496291861815,0.8420218845503182,0.8059137632319489,0.8095082889661511,0.8670389157294369,2,3,2,2
USC-HAD,s13_t1,49884,64,16,16,13,11,29,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.6302851766068271,0.7822625001876247,945.4549152851105,0.6367221134473022,0.6478999693178868,0.7099534792526943,0.7633525589942975,0.7647364488341666,0.810450968396097,0.5806285607633779,0.5867319014934211,0.7525210201352107,0.7299244961710776,0.7413155265652838,0.810450968396097,0,2,2,2
USC-HAD,s13_t2,50778,64,16,16,13,12,24,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6581248988493328,0.8326121580671809,945.9155414104462,0.6506685944777987,0.6489696397505942,0.7483477767943861,0.7883173459785986,0.7815459175204938,0.8328060975005119,0.5905433312509742,0.5789248039210493,0.7483477767943861,0.7517041756902106,0.7464484954793622,0.8328060975005119,2,2,2,2
USC-HAD,s13_t3,52344,64,16,16,13,10,23,24,PID,pid_weight,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.768746522764967,0.8657364473275087,952.9488680362701,0.7807724656933712,0.7863536955561443,0.868962174935538,0.8222895458645942,0.8297227630866865,0.8745080708072487,0.7371850078181894,0.7479616964671281,0.868962174935538,0.7973595031754753,0.7964024541018841,0.8778612612471564,0,2,2,2
USC-HAD,s13_t4,52284,64,16,16,15,13,30,24,PID,pid_weight,USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6747452138749407,0.8366538035654828,948.598254442215,0.6482801348832892,0.645599609097593,0.7144542753769078,0.7933541139831807,0.7934378332410301,0.8324873188286198,0.6216529162682745,0.6237874508434614,0.7451515480907274,0.7735973168956587,0.7738518720846577,0.8397773038237905,2,3,2,2
USC-HAD,s13_t5,51121,64,16,16,14,11,24,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56,0.5838455637436175,0.7823410279915003,953.0690755844116,0.658083210134436,0.6605424265640959,0.7365443841487195,0.7794714130962519,0.781513760793348,0.8250431785222916,0.6169344566382774,0.6184700656760121,0.755342483859173,0.7621349308764556,0.7644744415669802,0.829671755547879,0,2,0,2
USC-HAD,s14_t1,40005,64,16,16,17,15,24,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.4839730681110873,0.7788910027759125,928.7619323730469,0.549178571281626,0.5366585032373337,0.709218017278102,0.7291351642948027,0.7247563326566571,0.8037854431861605,0.4904216723779713,0.49541731114976917,0.709218017278102,0.6941899089252144,0.69455546436559,0.8037854431861605,0,2,0,2
USC-HAD,s14_t2,40243,64,16,16,11,9,15,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.5467824956413371,0.8060890132855744,929.3436923027039,0.4972684336323484,0.49226295807565135,0.6171620829342493,0.7417468083173373,0.7409918970449227,0.8018091875113668,0.5140859672636955,0.5041398064819185,0.7790696312926626,0.733733033406048,0.7355507257184426,0.8512264384540238,2,3,2,2
USC-HAD,s14_t3,43220,64,16,16,12,11,23,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53,0.4945299197509306,0.7611422127602117,934.3714535236359,0.5102925720199398,0.4959625951417709,0.6185569714560708,0.7248923943050091,0.7329502672701991,0.7540090376471833,0.48485674770530285,0.48840503237260263,0.6283293421729712,0.7039140865067304,0.7024608123304759,0.7651300419087907,0,3,2,2
USC-HAD,s14_t4,43923,64,16,16,10,8,19,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.4696515501620594,0.7628526408111175,941.1646935939789,0.5028222593891525,0.5190415160942425,0.577505323518488,0.7285302234561681,0.7266922541474021,0.759634108672172,0.4891674659650228,0.4952801638739175,0.7317812877000782,0.7048279380684076,0.7083627050994303,0.8221545516698964,0,3,0,2
USC-HAD,s14_t5,42639,64,16,16,10,8,10,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84,0.4557983994375472,0.7605332343919871,936.3539233207703,0.5297450531404312,0.5326609236907118,0.6444781820887077,0.72865567882858,0.723532757213412,0.8018436220676798,0.49991868612035273,0.4998015514626711,0.6673662895512454,0.7035042969593321,0.7051457778141135,0.8018436220676798,0,2,0,2
