dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject2_walk1,31,ActRecTut_g01_b31_w52_s20,52,20,0,26,39.0,0.5468949433797735,0.6316645050113979,16,275.0,0.0,0.7040044672177886,0.0,0.3960025128100061,0.7084874104847542,0.32058329434525984,0.0,0.7084874104847542,0.36205506556511474,0.43460452169833286,0.0012567949467999174,0.0230681318236435,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.065435647964478,0.7914315573033376,0.26656843785492834,0.3651963041409583,0.6539855072463768,16.0,0.0,0.29151258951524583,0.2656087479057716,0.696195186770329,0.6962943649683929,0.30395556409072844,0.5001249645295607,26.0,39.0
ActRecTut,subject2_walk1,32,ActRecTut_g01_b32_w52_s26,52,26,0,47,18.0,0.5593974793707354,0.6336694310228662,18,188.0,0.10190640776024362,0.7328671396707864,0.3233647622255373,0.45682181945992395,0.7327566268005979,0.21251110988643868,0.0,0.7327566268005979,0.4195324161598873,0.7289238888878915,0.008941415427354275,0.1641172653449609,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.222660303115845,0.7599542611145307,0.27933818338091293,0.30085643245234367,0.955026455026455,18.0,0.04574933383732469,0.26724337319940206,0.02878073006795481,0.7198529813601269,0.7213898912137363,0.2807150070640331,0.5010524491388847,47.0,18.0
ActRecTut,subject2_walk1,33,ActRecTut_g01_b33_w56_s10,56,10,1,4,61.0,0.5664307709052687,0.6463322387089794,18,175.0,0.1337538981836699,0.7306372132899134,0.43681111323347693,0.46950076293093185,0.735042045615617,0.201403735710747,0.0,0.735042045615617,0.4282593121422359,0.7736109608645101,0.012044495071793485,0.22107345416434868,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,15.08266305923462,0.7663333984420441,0.2695153022070786,0.28734997083832153,0.9750692520775623,18.0,0.061799613865266056,0.26495795438438297,0.015790531382365372,0.7240381518101809,0.7249122662542766,0.2934441370717358,0.5091782016630062,4.0,61.0
ActRecTut,subject2_walk1,34,ActRecTut_g01_b34_w56_s14,56,14,1,1,64.0,0.5480296619229624,0.6486326793131023,20,167.0,0.19033134118564013,0.7623811091592702,0.6793195233211187,0.5121093356708071,0.7704911548195228,0.18677351198422368,0.0,0.7704911548195228,0.4627664028418514,0.9503084772456359,0.0391183300972155,0.718006384176709,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.243910312652588,0.7519043561756145,0.28535469809988645,0.2548116769499954,0.9307479224376731,20.0,0.09610946919736996,0.2295088451804772,0.044886348243768484,0.7644120086297282,0.7644120086297282,0.0,0.7644120086297282,1.0,64.0
ActRecTut,subject2_walk1,35,ActRecTut_g01_b35_w56_s21,56,21,0,44,21.0,0.5944395893208658,0.6490109420217943,16,175.0,0.23688404712473163,0.7633798494144817,0.8814677359473059,0.533037935912716,0.7615700301406817,0.1697298421547226,0.0,0.7615700301406817,0.47247061327901635,1.0,0.054481869464252645,1.0,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.273760318756104,0.7369074309784391,0.2894373330877613,0.23461337753629863,0.9750692520775623,16.0,0.12470920282451028,0.2384299698593183,0.015790531382365372,0.747719621094353,0.751568815823741,0.25407070203559495,0.502819758929668,44.0,21.0
ActRecTut,subject2_walk1,36,ActRecTut_g01_b36_w56_s28,56,28,1,13,52.0,0.5617872459275142,0.650622522959355,15,167.0,0.1835471034429252,0.7132772423391683,0.6161073858009004,0.48152030657206196,0.7164500398750312,0.20058999233260877,0.0,0.7164500398750312,0.42732365344716705,0.7688198131830595,0.011665861200667784,0.21412373171816618,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.003486156463623,0.7740266793097859,0.2759001749700709,0.2608281916689689,0.9307479224376731,15.0,0.08716627711274103,0.2835499601249688,0.044886348243768484,0.706170458182257,0.7068531867596944,0.29673113827185243,0.5017921625157734,13.0,52.0
ActRecTut,subject2_walk1,37,ActRecTut_g01_b37_w60_s10,60,10,0,29,36.0,0.572963843338484,0.640250154061058,18,150.0,0.21083277070089462,0.7687337879378537,0.7714468669869704,0.5246520928966841,0.7686946305554243,0.19634523932262912,0.0,0.7686946305554243,0.46586751463338055,0.966188075915759,0.04348670019547938,0.7981866375567828,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,15.231523275375366,0.7552114279433289,0.28670534426128863,0.23320133836755993,0.8365650969529086,18.0,0.10914355668391965,0.2313053694445757,0.11161165416644667,0.7559469430767879,0.7563372578441702,0.24454095038243975,0.5004391041133049,29.0,36.0
ActRecTut,subject2_walk1,38,ActRecTut_g01_b38_w60_s15,60,15,0,35,30.0,0.670661435191278,0.6757352613420586,16,159.0,0.2108940024127886,0.6899395266259377,0.7071124502444955,0.480357109782685,0.6881047031492906,0.20006551036429174,0.0,0.6881047031492906,0.41698424343160156,0.7158756781210759,0.00819648849374153,0.15044433266225413,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.255399465560913,0.6946804987600586,0.27949166589925406,0.23013168800073672,0.8864265927977839,16.0,0.10004158562026919,0.3118952968507094,0.07540202331260502,0.6896342086721275,0.6894592596658861,0.3102165701166662,0.49983791489127616,35.0,30.0
ActRecTut,subject2_walk1,39,ActRecTut_g01_b39_w60_s22,60,22,0,18,47.0,0.5826149157647311,0.6502861685378283,17,155.0,0.1689324051962622,0.7509865721207942,0.5839625245548914,0.49633787409131147,0.7528833178183207,0.20674807788884697,0.0,0.7528833178183207,0.445511588999733,0.8619532235946822,0.021705292682780406,0.3983947852050482,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.083624839782715,0.7593534991328375,0.2964668324277865,0.2599072965589219,0.8642659279778393,17.0,0.08261845323058147,0.24711668218167926,0.09123697724350055,0.7414452121955821,0.7428177067291557,0.26226859654232293,0.5025431516357393,18.0,47.0
ActRecTut,subject2_walk1,40,ActRecTut_g01_b40_w60_s30,60,30,0,33,32.0,0.49571694100163294,0.6102224089239896,18,181.0,0.07525478464443439,0.72359390849477,0.2297027592792848,0.4399455418102482,0.7301946000656373,0.2138618376280954,0.0,0.7301946000656373,0.41077123631196566,0.6840612624447595,0.00663003262879923,0.12169245831678763,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.919747352600098,0.797439432167268,0.26153421125333826,0.3166958283451515,0.9917582417582418,18.0,0.032498124239935255,0.2698053999343627,0.0051761448954903665,0.7238261691247081,0.7239696234577266,0.27631280226040333,0.500141212859065,33.0,32.0
ActRecTut,subject2_walk1,41,ActRecTut_g01_b41_w64_s10,64,10,0,64,1.0,0.5314051308702527,0.6310632935396292,19,161.0,0.15316688312559518,0.7652545482950479,0.5302796497332386,0.49746619478341236,0.7684002275572708,0.20310167567065113,0.0,0.7684002275572708,0.4521795321634501,0.8960971914723465,0.027253517238624254,0.5002309485085894,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.915524005889893,0.7755578395301008,0.2726463455812383,0.2729840071215889,0.8975069252077562,19.0,0.07502345201690515,0.23159977244272922,0.06763239207103613,0.7573608138328812,0.7573608138328812,0.24263918616711871,0.5,64.0,1.0
ActRecTut,subject2_walk1,42,ActRecTut_g01_b42_w64_s16,64,16,0,43,22.0,0.5354032862656382,0.6192542467738446,19,178.0,0.08441175521889892,0.7408843154275291,0.26578528442301863,0.4536775703362534,0.7407018942718816,0.20987015406915546,0.0,0.7407018942718816,0.4214265388326415,0.7386229613165206,0.009538673071212374,0.17507976809553152,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.33231496810913,0.8027825038694026,0.28731927433465326,0.3128894618902907,0.9916897506925207,19.0,0.03760304500227544,0.2592981057281184,0.005219339927954787,0.7282031433568826,0.7322432662197341,0.2738169180745431,0.5030300921471387,43.0,22.0
ActRecTut,subject2_walk1,43,ActRecTut_g01_b43_w64_s24,64,24,0,61,4.0,0.6384138525423186,0.6705917190098317,19,185.0,0.1788865431295391,0.7468221011640143,0.6211394670136972,0.49835029452393137,0.7460620343432158,0.18609698094544833,0.0,0.7460620343432158,0.44815994836680495,0.8755144515382342,0.02375906922106879,0.43609129889821235,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.898038387298584,0.7117647049904281,0.29493200724437485,0.25935475949289377,0.9704301075268817,19.0,0.08787821109625961,0.25393796565678417,0.018773360225482028,0.7284484452519487,0.7253120206378831,0.2713947335173481,0.4983533770776156,61.0,4.0
ActRecTut,subject2_walk1,44,ActRecTut_g01_b44_w64_s32,64,32,0,37,28.0,0.61660435966055,0.6442814185072515,17,134.0,0.16499007833902565,0.7375210945011927,0.5596291534188843,0.4870387749302446,0.7318188697710256,0.231428206734889,0.0,0.7318188697710256,0.4290184117914912,0.7774980176980405,0.012360691873233343,0.2268771610589391,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.961175680160522,0.7465962998275351,0.3202259262669982,0.24658501396690916,0.7479224376731302,17.0,0.07917579141478268,0.2681811302289744,0.18166491235213184,0.7270457173702571,0.7283067497941185,0.27390005694763875,0.5011034033708786,37.0,28.0
ActRecTut,subject2_walk1,45,ActRecTut_g01_b45_w68_s12,68,12,0,51,14.0,0.5468410207686244,0.6390674702087077,20,164.0,0.15789437582584617,0.7635567599567435,0.547978796426183,0.4985794668994759,0.7641332289110228,0.20008239873275596,0.0,0.7641332289110228,0.4517909104770709,0.8941072095468109,0.026894344949636256,0.49363843814652,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.172978401184082,0.7762956401591151,0.2778647512048378,0.27212450501887836,0.9141274238227147,20.0,0.07752751017438161,0.23586677108897725,0.056155973351737734,0.7508458700362816,0.7529588536353355,0.24970350569947242,0.501331179667404,51.0,14.0
ActRecTut,subject2_walk1,46,ActRecTut_g01_b46_w68_s17,68,17,0,52,13.0,0.589777248871608,0.6446943648069041,18,143.0,0.17868970187707803,0.7441895450082424,0.6185153860997454,0.496783363638358,0.7420597017298156,0.21590441333908295,0.0,0.7420597017298156,0.44009252657487996,0.8342042928047423,0.01803949031716154,0.331109972813944,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.309618949890137,0.7385410870045869,0.29536175829573014,0.2438530251404365,0.7977839335180056,18.0,0.08750695866627221,0.2579402982701844,0.1412994703827594,0.7307274036354117,0.731315615047654,0.26941099904982196,0.500363307048738,52.0,13.0
ActRecTut,subject2_walk1,47,ActRecTut_g01_b47_w68_s26,68,26,1,15,50.0,0.5539788834015947,0.6159930531631441,17,199.0,0.07484707663450409,0.7272115901904408,0.22941386733890948,0.4418021155097185,0.7292963266822874,0.2294658581854509,0.0,0.7292963266822874,0.4081714946810837,0.670748987196514,0.00606698164709822,0.1113578096118557,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,14.44941782951355,0.7669398409780064,0.27497927986002396,0.3121527458022531,0.9025,17.0,0.03245725208759503,0.2707036733177126,0.06416250206927275,0.7141909991517875,0.7149139703686801,0.28833940010733655,0.5016266852380084,15.0,50.0
ActRecTut,subject2_walk1,48,ActRecTut_g01_b48_w68_s34,68,34,0,41,24.0,0.61789406512292,0.6352806317708735,17,122.0,0.2683923314649017,0.7388338265248117,1.0,0.533015672436101,0.7324968678970356,0.20896153544410656,0.0,0.7324968678970356,0.45443864927138666,0.9076652597763764,0.02943849115790118,0.5403355546970859,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,13.87840485572815,0.7532393509410603,0.32980323541148665,0.1669889799551831,0.6814404432132964,17.0,0.14147903291149547,0.2675031321029644,0.2398880634864071,0.7268806520270483,0.7286041012339194,0.27411033126690254,0.501357216250411,41.0,24.0
ActRecTut,subject2_walk1,49,ActRecTut_g01_b49_w72_s12,72,12,0,54,11.0,0.5484450288890295,0.6201240113880918,19,165.0,0.180161368573835,0.7300313435580322,0.6145366342568503,0.4894632295024459,0.7284485906982234,0.20092856903156076,0.0,0.7284485906982234,0.43502974621416673,0.8082797451948467,0.015176268788680251,0.27855631493405164,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,14.732276439666748,0.7774668043281238,0.2814255456303527,0.26181047978635236,0.9196675900277008,19.0,0.08694404870334459,0.27155140930177657,0.05237682426009749,0.7118495527235091,0.7125079594594433,0.28827467496251613,0.5003913172109797,54.0,11.0
ActRecTut,subject2_walk1,50,ActRecTut_g01_b50_w72_s18,72,18,0,24,41.0,0.5893505540146465,0.6285573213427197,19,119.0,0.19812701468811586,0.7560465598730262,0.7071770675009771,0.5119567588546279,0.7521965517609916,0.22805733077365495,0.0,0.7521965517609916,0.44803786844619864,0.8748893273004675,0.023660259458425623,0.43427767239062715,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,14.498969078063965,0.7134158695061724,0.2945022561930196,0.2037940878533935,0.6648199445983379,19.0,0.1000507276072256,0.24780344823900835,0.2553319906638551,0.7463350622847414,0.7474073870046543,0.2555298502716288,0.5014686186381415,24.0,41.0
ActRecTut,subject2_walk1,51,ActRecTut_g01_b51_w72_s27,72,27,1,5,60.0,0.5562775880626825,0.6261282532552752,18,183.0,0.20968688793416956,0.7592455299973582,0.7587553542582336,0.5188136240947131,0.7567098557958908,0.1776414087465557,0.0,0.7567098557958908,0.4627862986218715,0.9504103558695576,0.03914490793284101,0.7184942131716916,0.4002436622020369,0.631569766302373,18,386,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,9,24,14.156343698501587,0.7538623173480528,0.27516345888203336,0.25075973846578875,0.9809782608695652,18.0,0.10734797373687403,0.24329014420410922,0.012011702242798234,0.7437063657946218,0.7450215443309307,0.2756925176159355,0.5103570309734331,5.0,60.0
