time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
261.928333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.028433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.095167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.195267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.262,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.3621,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.428833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.528933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.595667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.695767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.7625,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.8626,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262.929333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.029433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.096167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.196267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.263,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.3631,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.429833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.529933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.596667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.696767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.7635,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.8636,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263.930333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.030433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.097167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.197267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.264,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.3641,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.430833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.530933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.597667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.697767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.7645,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.8646,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264.931333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.031433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.098167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.198267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.265,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.3651,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.431833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.531933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.598667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.698767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.7655,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.8656,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265.932333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.032433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.099167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.199267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.266,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.3661,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.432833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.532933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.599667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.699767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.7665,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.8666,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.933333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.000067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.100167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.1669,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.333733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.433833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.500567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.600667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.6674,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.7675,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.834233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267.934333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.001067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.101167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.1679,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.268,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.334733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.434833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.501567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.601667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.6684,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.7685,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.835233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.935333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.002067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.102167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.1689,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.269,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.335733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.435833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.502567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.602667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.6694,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.7695,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.836233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269.936333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.003067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.103167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.1699,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.27,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.336733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.436833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.503567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.603667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.6704,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.7705,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.837233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.937333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.004067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.104167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.1709,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.271,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.337733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.437833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.504567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.604667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.6714,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.7715,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.838233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271.938333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.005067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.105167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.1719,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.272,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.338733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.438833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.505567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.605667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.6724,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.7725,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.839233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.939333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273.006067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273.106167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273.1729,1,teacher_none,0.0,0.0,0.0,0.0461893230676651,0.0,0.0,0.9538106918334961
273.273,1,teacher_none,0.0,0.0,0.0,0.0461893230676651,0.0,0.0,0.9538106918334961
273.339733,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.439833,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.506567,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.606667,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.6734,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.7735,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.840233,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
273.940333,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
274.007067,1,teacher_none,0.0,0.0,0.0,0.07260558754205704,0.0,0.0,0.9273943901062012
274.107167,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.1739,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.274,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.340733,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.440833,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.507567,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.607667,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.6744,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.7745,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.841233,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
274.941333,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
275.008067,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
275.108167,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
275.1749,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
275.275,1,teacher_none,0.0,0.0,0.0,0.11858287453651428,0.0,0.0,0.8814171552658081
275.341733,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.441833,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.508567,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.608667,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.6754,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.7755,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.842233,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
275.942333,1,teacher_none,0.0,0.0,0.0,0.38951027393341064,0.0,0.0,0.6104897260665894
276.009067,1,teacher_none,0.0,0.0,0.0,0.40530452132225037,0.0,0.0,0.5946954488754272
276.109167,1,teacher_none,0.0,0.0,0.0,0.40530452132225037,0.0,0.0,0.5946954488754272
276.1759,1,teacher_none,0.0,0.0,0.0,0.40530452132225037,0.0,0.0,0.5946954488754272
276.276,1,teacher_none,0.0,0.0,0.0,0.40530452132225037,0.0,0.0,0.5946954488754272
276.342733,1,teacher_none,0.0,0.0,0.0,0.40530452132225037,0.0,0.0,0.5946954488754272
276.442833,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.509567,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.609667,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.6764,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.7765,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.843233,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
276.943333,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.010067,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.110167,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.1769,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.277,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.343733,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.443833,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.510567,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.610667,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.6774,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.7775,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.844233,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
277.944333,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.011067,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.111167,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.1779,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.278,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.344733,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.444833,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.511567,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.611667,1,teacher_none,0.0,0.0,0.0,0.3887432813644409,0.0,0.0,0.6112567186355591
278.6784,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
278.7785,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
278.845233,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
278.945333,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.012067,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.112167,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.1789,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.279,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.345733,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.445833,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.512567,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.612667,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.6794,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.7795,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.846233,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
279.946333,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.013067,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.113167,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.1799,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.28,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.346733,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.446833,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.513567,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.613667,1,teacher_none,0.0,0.0,0.0,0.11781586706638336,0.0,0.0,0.8821841478347778
280.6804,1,teacher_none,0.0,0.0,0.0,0.42994484305381775,0.0,0.0,0.5700551867485046
280.7805,1,teacher_none,0.0,0.0,0.0,0.42994484305381775,0.0,0.0,0.5700551867485046
280.847233,1,teacher_none,0.0,0.0,0.0,0.44542285799980164,0.0,0.0,0.554577112197876
280.947333,1,teacher_none,0.0,0.0,0.0,0.44542285799980164,0.0,0.0,0.554577112197876
281.014067,1,teacher_none,0.0,0.0,0.0,0.5097606182098389,0.0,0.0,0.4902394115924835
281.114167,1,teacher_none,0.0,0.0,0.0,0.5097606182098389,0.0,0.0,0.4902394115924835
281.1809,1,teacher_none,0.0,0.0,0.0,0.7775785326957703,0.0,0.0,0.22242146730422974
281.281,1,teacher_none,0.0,0.0,0.0,0.8036084771156311,0.0,0.0,0.1963915377855301
281.347733,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.447833,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.514567,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.614667,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.6814,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.7815,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.848233,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
281.948333,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.015067,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.115167,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.1819,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.282,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.348733,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.448833,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.515567,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.615667,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.6824,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
282.7825,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
282.849233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
282.949333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.016067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.116167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.1829,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.283,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.349733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.449833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.516567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.616667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.6834,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.750133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.850233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
283.916967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.017067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.0838,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.1839,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.250633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.350733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.417467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.517567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.5843,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.6844,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.751133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.851233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284.917967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.018067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.0848,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.1849,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.251633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.351733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.418467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.518567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.5853,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.6854,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.752133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.852233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
285.918967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.019067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.0858,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.1859,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.252633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.352733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.419467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.519567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.5863,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286.6864,1,teacher_none,0.0,0.0,0.0,0.6012144684791565,0.0,0.0,0.3987855613231659
286.753133,1,teacher_none,0.0,0.0,0.0,0.6012144684791565,0.0,0.0,0.3987855613231659
286.853233,1,teacher_none,0.0,0.0,0.0,0.5857364535331726,0.0,0.0,0.41426360607147217
286.919967,1,teacher_none,0.0,0.0,0.0,0.5857364535331726,0.0,0.0,0.41426360607147217
287.020067,1,teacher_none,0.0,0.0,0.0,0.5137293338775635,0.0,0.0,0.4862706661224365
287.0868,1,teacher_none,0.0,0.0,0.0,0.42156273126602173,0.0,0.0,0.578437328338623
287.1869,1,teacher_none,0.0,0.0,0.0,0.3803611397743225,0.0,0.0,0.6196388602256775
287.253633,1,teacher_none,0.0,0.0,0.0,0.3803611397743225,0.0,0.0,0.6196388602256775
287.353733,1,teacher_none,0.0,0.0,0.0,0.09036768227815628,0.0,0.0,0.9096323251724243
287.420467,1,teacher_none,0.0,0.0,0.0,0.09036768227815628,0.0,0.0,0.9096323251724243
287.520567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287.5873,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287.6874,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
