time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
364.8645,teacher_none,0,1,0,139.12,133.7,132.84
364.931233,teacher_none,0,1,0,139.12,133.78,132.68
365.031333,teacher_none,0,1,0,139.16,133.74,132.88
365.098067,teacher_none,0,1,0,139.0,134.04,132.4
365.198167,teacher_none,0,1,0,139.16,134.06,132.4
365.2649,teacher_none,0,1,0,139.32,133.98,132.4
365.365,teacher_none,0,1,0,139.4,134.14,132.56
365.431733,teacher_none,0,1,0,139.4,134.14,132.56
365.531833,teacher_none,0,1,0,139.0775,134.2775,133.0375
365.598567,teacher_none,0,1,0,138.8675,134.3075,132.9875
365.698667,teacher_none,0,1,0,139.0275,134.0275,133.3875
365.7654,teacher_none,0,1,0,139.9475,134.1875,133.3475
365.8655,teacher_none,0,1,0,140.0275,134.1475,133.3475
365.932233,teacher_none,0,1,0,140.2675,134.1475,133.3475
366.032333,teacher_none,0,1,0,140.5875,134.1875,133.0275
366.099067,teacher_none,0,1,0,140.3,134.18,133.38
366.199167,teacher_none,0,1,0,139.8675,133.7475,132.9475
366.2659,teacher_none,0,1,0,139.8675,133.9075,132.6275
366.366,teacher_none,0,1,0,139.475,133.955,132.635
366.432733,teacher_none,0,1,0,139.4725,133.7925,132.9525
366.532833,teacher_none,0,1,0,139.8025,133.9225,132.6425
366.599567,teacher_none,0,1,0,139.865,134.005,132.605
366.699667,teacher_none,0,1,0,139.925,134.005,132.605
366.7664,teacher_none,0,1,0,139.7225,133.8325,133.1225
366.8665,teacher_none,0,1,0,139.255,133.915,132.075
366.933233,teacher_none,0,1,0,140.0375,134.1075,131.8175
367.033333,teacher_none,0,1,0,139.7975,134.1075,131.8175
367.100067,teacher_none,0,1,0,139.7975,134.1075,131.8175
367.1668,teacher_none,0,1,0,139.1275,133.9175,132.7475
367.2669,teacher_none,0,1,0,138.4075,133.6875,133.3475
367.333633,teacher_none,0,1,0,138.2275,133.9375,133.0475
367.433733,teacher_none,0,1,0,138.2525,134.1025,133.1125
367.500467,teacher_none,0,1,0,138.0125,133.9725,133.4325
367.600567,teacher_none,0,1,0,138.07,133.96,133.41
367.6673,teacher_none,0,1,0,137.99,133.92,133.49
367.7674,teacher_none,0,1,0,139.09,134.09,133.29
367.834133,teacher_none,0,1,0,138.45,134.25,133.29
367.934233,teacher_none,0,1,0,138.83,133.99,133.67
368.000967,teacher_none,0,1,0,139.1825,134.3225,133.0625
368.101067,teacher_none,0,1,0,138.62,134.22,133.38
368.1678,teacher_none,0,1,0,139.14,134.82,131.5
368.2679,teacher_none,0,1,0,138.81,134.29,132.37
368.334633,teacher_none,0,1,0,139.13,134.39,132.05
368.434733,teacher_none,0,1,0,138.98,133.94,133.66
368.501467,teacher_none,0,1,0,138.415,134.055,133.575
368.601567,teacher_none,0,1,0,138.785,134.265,132.345
368.6683,teacher_none,0,1,0,138.44,134.04,133.24
368.7684,teacher_none,0,1,0,138.16,134.44,132.88
368.835133,teacher_none,0,1,0,139.7,134.26,132.9
368.935233,teacher_none,0,1,0,138.16,134.36,132.8
369.001967,teacher_none,0,1,0,138.42,134.18,133.22
369.102067,teacher_none,0,1,0,138.9,134.28,132.9
369.1688,teacher_none,0,1,0,138.1,135.14,131.62
369.2689,teacher_none,0,1,0,138.74,134.94,131.7
369.335633,teacher_none,0,1,0,138.42,134.64,132.58
369.435733,teacher_none,0,1,0,138.5,134.22,133.06
369.502467,teacher_none,0,1,0,138.42,134.18,133.38
369.602567,teacher_none,0,1,0,138.82,134.08,133.3
369.6693,teacher_none,0,1,0,138.9575,134.1075,132.8975
369.7694,teacher_none,0,1,0,138.6375,134.0275,133.1375
369.836133,teacher_none,0,1,0,138.6475,133.9975,133.2275
369.936233,teacher_none,0,1,0,138.4525,135.1225,131.6725
370.002967,teacher_none,0,1,0,138.7725,134.6025,132.6325
370.103067,teacher_none,0,1,0,138.465,134.495,132.965
370.1698,teacher_none,0,1,0,138.7,134.13,133.36
370.2699,teacher_none,0,1,0,139.02,134.25,133.04
370.336633,teacher_none,0,1,0,140.6575,134.3975,133.9575
370.436733,teacher_none,0,1,0,138.4175,134.5275,134.2775
370.503467,teacher_none,0,1,0,138.7375,134.3675,132.9975
370.603567,teacher_none,0,1,0,138.34,134.3,133.06
370.6703,teacher_none,0,1,0,138.4875,134.4475,133.2075
370.7704,teacher_none,0,1,0,138.9025,134.1225,132.7425
370.837133,teacher_none,0,1,0,138.8225,134.2825,132.4225
370.937233,teacher_none,0,1,0,138.5825,134.0625,132.9025
371.003967,teacher_none,0,1,0,139.7225,133.8425,132.7625
371.104067,teacher_none,0,1,0,139.4025,133.9225,132.7625
371.1708,teacher_none,0,1,0,139.6425,133.9025,132.7625
371.2709,teacher_none,0,1,0,140.0425,133.8225,132.7625
371.337633,teacher_none,0,1,0,140.26,133.76,132.74
371.437733,teacher_none,0,1,0,139.2225,133.8625,132.5825
371.504467,teacher_none,0,1,0,139.2225,133.8625,132.5825
371.604567,teacher_none,0,1,0,138.8275,133.8675,132.7475
371.6713,teacher_none,0,1,0,139.0675,134.0475,132.3475
371.7714,teacher_none,0,1,0,139.1475,134.0075,132.3475
371.838133,teacher_none,0,1,0,138.5075,133.8675,133.0675
371.938233,teacher_none,0,1,0,138.7475,133.7475,133.0675
372.004967,teacher_none,0,1,0,139.1375,133.8775,133.0175
372.105067,teacher_none,0,1,0,139.4975,134.2175,132.3375
372.1718,teacher_none,0,1,0,138.9375,134.1575,132.6975
372.2719,teacher_none,0,1,0,138.99,134.33,132.95
372.338633,teacher_none,0,1,0,138.99,134.17,133.27
372.438733,teacher_none,0,1,0,139.3,133.96,133.42
372.505467,teacher_none,0,1,0,139.62,134.04,132.7
372.605567,teacher_none,0,1,0,138.89,134.27,132.33
372.6723,teacher_none,0,1,0,138.45,134.45,132.13
372.7724,teacher_none,0,1,0,138.85,133.93,132.61
372.839133,teacher_none,0,1,0,138.85,133.73,133.01
372.939233,teacher_none,0,1,0,139.09,133.97,132.61
373.005967,teacher_none,0,1,0,138.74,134.26,134.18
373.106067,teacher_none,0,1,0,139.76,134.26,133.88
373.1728,teacher_none,0,1,0,139.36,134.0,134.44
373.2729,teacher_none,0,1,0,139.2125,134.1725,134.1325
373.339633,teacher_none,0,1,0,139.6125,134.2725,133.8925
373.439733,teacher_none,0,1,0,139.8525,134.6125,132.5325
373.506467,teacher_none,0,1,0,138.39,134.15,133.83
373.606567,teacher_none,0,1,0,138.39,134.61,133.19
373.6733,teacher_none,0,1,0,137.93,134.33,133.37
373.7734,teacher_none,0,1,0,138.35,134.41,133.47
373.840133,teacher_none,0,1,0,139.27,134.33,133.59
373.940233,teacher_none,0,1,0,139.0075,134.5675,133.5275
374.006967,teacher_none,0,1,0,138.6875,134.7675,133.4475
374.107067,teacher_none,0,1,0,139.2625,134.4025,133.6625
374.1738,teacher_none,0,1,0,138.9425,134.2425,133.9825
374.2739,teacher_none,0,1,0,139.2625,134.4025,133.6625
374.340633,teacher_none,0,1,0,139.2625,134.5425,133.3425
374.440733,teacher_none,0,1,0,138.8625,134.4225,133.6625
374.507467,teacher_none,0,1,0,139.3175,133.9375,133.0775
374.607567,teacher_none,0,1,0,138.9975,134.4175,132.4375
374.6743,teacher_none,0,1,0,139.3225,134.2825,133.3625
374.7744,teacher_none,0,1,0,139.1425,134.1925,133.2525
374.841133,teacher_none,0,1,0,139.2225,134.1925,133.2525
374.941233,teacher_none,0,1,0,139.775,134.195,133.245
375.007967,teacher_none,0,1,0,137.815,134.195,132.565
375.108067,teacher_none,0,1,0,137.815,134.145,132.565
375.1748,teacher_none,0,1,0,138.855,134.595,131.285
375.2749,teacher_none,0,1,0,137.415,134.455,132.565
375.341633,teacher_none,0,1,0,138.855,133.915,132.635
375.441733,teacher_none,0,1,0,139.32,134.0,132.8
375.508467,teacher_none,0,1,0,139.32,133.84,133.12
375.608567,teacher_none,0,1,0,139.32,133.88,133.04
375.6753,teacher_none,0,1,0,139.64,134.04,132.72
375.7754,teacher_none,0,1,0,139.05,134.07,133.17
375.842133,teacher_none,0,1,0,139.37,134.05,133.17
375.942233,teacher_none,0,1,0,139.13,133.99,133.25
376.008967,teacher_none,0,1,0,139.4075,134.7275,131.9275
376.109067,teacher_none,0,1,0,139.2575,133.7775,133.0575
376.1758,teacher_none,0,1,0,138.8575,134.1775,132.6575
376.2759,teacher_none,0,1,0,138.91,134.03,132.55
376.342633,teacher_none,0,1,0,139.07,133.91,132.55
376.442733,teacher_none,0,1,0,138.8825,134.1825,132.6825
376.509467,teacher_none,0,1,0,139.2825,133.8225,133.0025
376.609567,teacher_none,0,1,0,139.7625,133.9425,132.7625
376.6763,teacher_none,0,1,0,139.2825,133.9625,132.7625
376.7764,teacher_none,0,1,0,138.7875,134.2275,133.0675
376.843133,teacher_none,0,1,0,137.7825,134.2225,133.1625
376.943233,teacher_none,0,1,0,138.7225,134.2425,133.0825
377.009967,teacher_none,0,1,0,139.345,134.805,131.545
377.110067,teacher_none,0,1,0,139.695,134.815,131.495
377.1768,teacher_none,0,1,0,139.935,134.915,131.175
377.2769,teacher_none,0,1,0,140.385,134.105,132.825
377.343633,teacher_none,0,1,0,138.7225,134.1825,132.7025
377.443733,teacher_none,0,1,0,138.925,134.255,132.385
377.510467,teacher_none,0,1,0,138.285,134.415,132.385
377.610567,teacher_none,0,1,0,138.525,134.085,132.705
377.6773,teacher_none,0,1,0,138.685,134.085,132.705
377.7774,teacher_none,0,1,0,139.005,134.045,132.705
377.844133,teacher_none,0,1,0,139.165,134.045,132.705
377.944233,teacher_none,0,1,0,138.6275,134.2375,132.8475
378.010967,teacher_none,0,1,0,138.2675,134.2475,132.7275
378.111067,teacher_none,0,1,0,138.7875,134.1775,132.8275
378.1778,teacher_none,0,1,0,138.7675,134.2375,132.7875
378.2779,teacher_none,0,1,0,139.445,134.285,132.505
378.344633,teacher_none,0,1,0,138.77,133.69,132.89
378.444733,teacher_none,0,1,0,139.09,133.89,132.49
378.511467,teacher_none,0,1,0,138.77,133.83,132.81
378.611567,teacher_none,0,1,0,139.09,133.83,132.49
378.6783,teacher_none,0,1,0,138.725,133.865,132.845
378.7784,teacher_none,0,1,0,139.2275,134.6675,131.3475
378.845133,teacher_none,0,1,0,139.2275,134.0275,132.6275
378.945233,teacher_none,0,1,0,139.1475,134.0275,132.6275
379.011967,teacher_none,0,1,0,138.5475,134.1475,132.5875
379.112067,teacher_none,0,1,0,138.4775,134.1575,132.5975
379.1788,teacher_none,0,1,0,138.7075,134.0275,132.5875
379.2789,teacher_none,0,1,0,138.8675,134.2475,132.2675
379.345633,teacher_none,0,1,0,137.8275,134.1875,132.7075
379.445733,teacher_none,0,1,0,137.9875,134.0275,132.9475
379.512467,teacher_none,0,1,0,139.2675,134.1075,132.6275
379.612567,teacher_none,0,1,0,139.6,134.18,132.72
379.6793,teacher_none,0,1,0,139.84,134.08,132.72
379.7794,teacher_none,0,1,0,139.725,133.965,133.245
379.846133,teacher_none,0,1,0,139.62,134.02,133.14
379.946233,teacher_none,0,1,0,139.945,134.185,132.985
380.012967,teacher_none,0,1,0,138.385,134.265,133.585
380.113067,teacher_none,0,1,0,138.565,134.365,132.965
380.1798,teacher_none,0,1,0,138.71,134.51,133.11
380.2799,teacher_none,0,1,0,138.25,134.44,132.88
380.346633,teacher_none,0,1,0,138.49,134.42,132.88
380.446733,teacher_none,0,1,0,138.5225,134.2925,133.3125
380.513467,teacher_none,0,1,0,138.6025,134.4125,132.9925
380.613567,teacher_none,0,1,0,138.2425,134.5925,133.1125
380.6803,teacher_none,0,1,0,138.6425,134.2525,133.4325
380.7804,teacher_none,0,1,0,139.2025,134.5725,132.7925
380.847133,teacher_none,0,1,0,139.0425,134.5525,132.7925
380.947233,teacher_none,0,1,0,138.6425,134.2925,133.3525
381.013967,teacher_none,0,1,0,138.6625,134.3525,133.4125
381.114067,teacher_none,0,1,0,138.6325,134.6225,133.0625
381.1808,teacher_none,0,1,0,138.5525,134.3625,133.3825
381.2809,teacher_none,0,1,0,138.99,133.95,133.03
381.347633,teacher_none,0,1,0,139.31,134.11,132.71
381.447733,teacher_none,0,1,0,138.51,134.31,132.71
381.514467,teacher_none,0,1,0,138.59,134.39,132.47
381.614567,teacher_none,0,1,0,138.67,134.27,132.71
381.6813,teacher_none,0,1,0,138.63,134.47,132.43
381.7814,teacher_none,0,1,0,138.95,133.95,133.15
381.848133,teacher_none,0,1,0,139.495,134.295,132.895
381.948233,teacher_none,0,1,0,138.69,134.49,132.91
382.014967,teacher_none,0,1,0,139.43,134.27,132.91
382.115067,teacher_none,0,1,0,139.71,134.33,132.63
382.1818,teacher_none,0,1,0,139.28,134.22,132.84
382.2819,teacher_none,0,1,0,137.96,134.22,133.16
382.348633,teacher_none,0,1,0,138.03,134.13,132.59
382.448733,teacher_none,0,1,0,138.485,134.405,132.405
382.515467,teacher_none,0,1,0,137.955,134.395,132.755
382.615567,teacher_none,0,1,0,138.035,134.135,133.235
382.6823,teacher_none,0,1,0,138.3575,134.5575,133.0575
382.7824,teacher_none,0,1,0,139.0125,134.2625,132.8525
382.849133,teacher_none,0,1,0,140.2925,134.1325,132.8525
382.949233,teacher_none,0,1,0,139.47,134.36,132.59
383.015967,teacher_none,0,1,0,137.1875,134.9575,131.5575
383.116067,teacher_none,0,1,0,139.2625,134.6325,132.4225
383.1828,teacher_none,0,1,0,138.61,133.99,132.89
383.2829,teacher_none,0,1,0,138.76,134.08,132.4
383.349633,teacher_none,0,1,0,138.7225,134.6425,132.2025
383.449733,teacher_none,0,1,0,138.89,134.47,132.53
383.516467,teacher_none,0,1,0,138.89,134.37,132.53
383.616567,teacher_none,0,1,0,139.29,134.39,132.21
383.6833,teacher_none,0,1,0,138.97,134.71,131.89
383.750033,teacher_none,0,1,0,138.57,134.69,132.21
383.850133,teacher_none,0,1,0,139.37,134.55,131.89
383.916867,teacher_none,0,1,0,138.89,134.75,131.89
384.016967,teacher_none,0,1,0,139.3425,134.5025,132.3425
384.0837,teacher_none,0,1,0,139.3425,134.3825,132.5825
384.1838,teacher_none,0,1,0,139.225,134.275,131.365
384.250533,teacher_none,0,1,0,138.825,134.135,131.685
384.350633,teacher_none,0,1,0,139.6475,133.9975,132.3475
384.417367,teacher_none,0,1,0,138.62,134.09,133.08
384.517467,teacher_none,0,1,0,138.3,133.81,133.8
384.5842,teacher_none,0,1,0,138.38,133.92,133.4
384.6843,teacher_none,0,1,0,138.38,133.96,133.48
384.751033,teacher_none,0,1,0,137.875,134.215,133.535
384.851133,teacher_none,0,1,0,139.7875,134.0575,133.9275
384.917867,teacher_none,0,1,0,138.5875,134.2875,133.2875
385.017967,teacher_none,0,1,0,139.16,134.08,133.64
385.0847,teacher_none,0,1,0,138.5175,134.0175,133.5575
385.1848,teacher_none,0,1,0,139.13,134.01,132.61
385.251533,teacher_none,0,1,0,139.05,134.05,132.61
385.351633,teacher_none,0,1,0,139.37,133.99,132.61
385.418367,teacher_none,0,1,0,139.13,133.91,132.69
385.518467,teacher_none,0,1,0,139.05,133.99,132.61
385.5852,teacher_none,0,1,0,138.73,134.11,132.69
385.6853,teacher_none,0,1,0,138.49,134.13,132.69
385.752033,teacher_none,0,1,0,139.21,133.95,132.61
385.852133,teacher_none,0,1,0,139.0925,134.0925,132.6525
385.918867,teacher_none,0,1,0,138.78,133.94,132.98
386.018967,teacher_none,0,1,0,139.2075,133.8875,133.0875
386.0857,teacher_none,0,1,0,138.9675,134.2075,132.6275
386.1858,teacher_none,0,1,0,138.5675,134.1075,132.9475
386.252533,teacher_none,0,1,0,138.6375,134.0975,133.5775
386.352633,teacher_none,0,1,0,138.1575,134.6175,132.9375
386.419367,teacher_none,0,1,0,138.5575,134.3775,133.0175
386.519467,teacher_none,0,1,0,138.7775,134.2975,133.0775
386.5862,teacher_none,0,1,0,138.8575,134.2575,133.0775
386.6863,teacher_none,0,1,0,138.5525,134.1725,132.7725
386.753033,teacher_none,0,1,0,138.8725,134.0725,132.8525
386.853133,teacher_none,0,1,0,138.5525,134.1725,132.7725
386.919867,teacher_none,0,1,0,139.275,134.115,132.775
387.019967,teacher_none,0,1,0,138.5325,133.6925,132.3525
387.0867,teacher_none,0,1,0,138.405,133.465,132.765
387.1868,teacher_none,0,1,0,138.295,133.935,132.015
387.253533,teacher_none,0,1,0,138.295,133.935,132.015
387.353633,teacher_none,0,1,0,137.935,133.795,132.295
387.420367,teacher_none,0,1,0,138.255,133.475,132.615
387.520467,teacher_none,0,1,0,138.5325,133.5525,132.7325
387.5872,teacher_none,0,1,0,138.6925,133.5925,132.7325
387.6873,teacher_none,0,1,0,138.7725,133.7125,132.4125
387.754033,teacher_none,0,1,0,138.8925,133.8325,132.5325
387.854133,teacher_none,0,1,0,138.5725,133.6725,132.8525
387.920867,teacher_none,0,1,0,138.8125,133.8725,132.5325
388.020967,teacher_none,0,1,0,139.7725,134.3025,132.8325
388.0877,teacher_none,0,1,0,139.6125,134.1825,133.1525
388.1878,teacher_none,0,1,0,139.6925,134.3025,132.8325
388.254533,teacher_none,0,1,0,139.9325,134.1125,133.1525
388.354633,teacher_none,0,1,0,139.035,134.445,132.975
388.421367,teacher_none,0,1,0,139.835,134.105,133.055
388.521467,teacher_none,0,1,0,139.615,134.295,132.935
388.5882,teacher_none,0,1,0,139.9925,134.2525,132.6025
388.6883,teacher_none,0,1,0,139.8325,134.2825,132.6025
388.755033,teacher_none,0,1,0,138.8725,134.4825,132.7325
388.855133,teacher_none,0,1,0,139.2725,134.3425,132.8125
388.921867,teacher_none,0,1,0,139.5125,134.1025,133.4525
389.021967,teacher_none,0,1,0,138.6125,134.1325,132.6125
389.0887,teacher_none,0,1,0,139.3325,133.8925,132.6925
389.1888,teacher_none,0,1,0,139.2825,133.8225,133.1225
389.255533,teacher_none,0,1,0,139.32,133.82,132.68
389.355633,teacher_none,0,1,0,139.1925,133.8925,132.7125
389.422367,teacher_none,0,1,0,139.0325,133.9125,132.7125
389.522467,teacher_none,0,1,0,139.0325,134.0725,132.3925
389.5892,teacher_none,0,1,0,138.9525,133.9525,132.7125
389.6893,teacher_none,0,1,0,139.0325,134.0725,132.3925
389.756033,teacher_none,0,1,0,138.9525,133.9525,132.7125
389.856133,teacher_none,0,1,0,139.0325,134.0725,132.3925
389.922867,teacher_none,0,1,0,139.0325,133.9125,132.7125
390.022967,teacher_none,0,1,0,138.495,133.875,132.735
390.0897,teacher_none,0,1,0,138.0475,134.1075,132.2075
390.1898,teacher_none,0,1,0,138.1275,134.1075,132.2075
390.256533,teacher_none,0,1,0,137.7275,133.9675,132.5275
390.356633,teacher_none,0,1,0,137.7275,133.9675,132.5275
390.423367,teacher_none,0,1,0,137.8075,133.9275,132.6875
390.523467,teacher_none,0,1,0,138.1275,133.7675,132.6475
390.5902,teacher_none,0,1,0,138.1275,133.6875,132.8475
390.6903,teacher_none,0,1,0,138.2725,133.9125,132.8325
390.757033,teacher_none,0,1,0,138.1575,133.8375,132.8775
390.857133,teacher_none,0,1,0,138.93,134.15,132.53
390.923867,teacher_none,0,1,0,138.28,134.08,132.64
391.023967,teacher_none,0,1,0,138.76,133.96,132.56
391.0907,teacher_none,0,1,0,138.92,133.74,132.88
391.1908,teacher_none,0,1,0,138.52,134.1,132.56
391.257533,teacher_none,0,1,0,139.56,133.88,132.56
391.357633,teacher_none,0,1,0,139.08,133.9,132.56
391.424367,teacher_none,0,1,0,139.08,133.96,132.56
391.524467,teacher_none,0,1,0,138.28,134.12,132.56
391.5912,teacher_none,0,1,0,138.28,134.12,132.56
391.6913,teacher_none,0,1,0,138.3025,134.1425,132.5825
391.758033,teacher_none,0,1,0,138.9425,133.9825,132.5825
391.858133,teacher_none,0,1,0,138.3025,134.1025,132.6625
391.924867,teacher_none,0,1,0,139.37,133.87,133.17
392.024967,teacher_none,0,1,0,140.65,133.63,133.17
392.0917,teacher_none,0,1,0,140.65,133.67,133.09
392.1918,teacher_none,0,1,0,139.45,133.87,133.17
392.258533,teacher_none,0,1,0,139.77,134.03,132.85
392.358633,teacher_none,0,1,0,140.13,133.95,133.13
392.425367,teacher_none,0,1,0,139.81,134.83,131.53
392.525467,teacher_none,0,1,0,139.73,134.99,131.21
392.5922,teacher_none,0,1,0,140.0475,134.2675,132.4875
392.6923,teacher_none,0,1,0,139.3275,134.3075,133.1275
392.759033,teacher_none,0,1,0,139.0875,134.2675,133.4475
392.859133,teacher_none,0,1,0,139.1375,133.6775,134.1375
392.925867,teacher_none,0,1,0,139.7775,133.6775,134.1375
393.025967,teacher_none,0,1,0,139.335,133.915,133.135
393.0927,teacher_none,0,1,0,139.335,134.075,132.815
393.1928,teacher_none,0,1,0,139.25,133.99,133.05
393.259533,teacher_none,0,1,0,137.97,134.49,132.41
393.359633,teacher_none,0,1,0,138.05,134.03,133.05
393.426367,teacher_none,0,1,0,138.05,134.03,133.05
393.526467,teacher_none,0,1,0,138.37,134.19,132.73
393.5932,teacher_none,0,1,0,138.7325,134.5125,132.6325
393.6933,teacher_none,0,1,0,138.0625,134.2125,132.7425
393.760033,teacher_none,0,1,0,138.3825,134.2125,132.7425
393.860133,teacher_none,0,1,0,139.2325,134.0125,132.6725
393.926867,teacher_none,0,1,0,139.2325,134.0125,132.6725
394.026967,teacher_none,0,1,0,139.5525,134.1325,132.4325
394.0937,teacher_none,0,1,0,137.8325,134.8725,131.3525
394.1938,teacher_none,0,1,0,138.3325,133.9725,133.0525
394.260533,teacher_none,0,1,0,138.5525,134.1925,133.2725
394.360633,teacher_none,0,1,0,139.22,134.52,132.66
394.427367,teacher_none,0,1,0,138.58,134.22,133.3
394.527467,teacher_none,0,1,0,138.6425,134.2825,133.3625
394.5942,teacher_none,0,1,0,139.2825,134.4225,133.0425
394.6943,teacher_none,0,1,0,139.2825,134.5825,132.7225
394.761033,teacher_none,0,1,0,138.5025,134.2625,133.3025
394.861133,teacher_none,0,1,0,138.7725,134.2725,132.9725
394.927867,teacher_none,0,1,0,138.9325,134.2725,132.8925
395.027967,teacher_none,0,1,0,138.5675,134.5275,132.5275
395.0947,teacher_none,0,1,0,138.185,134.045,132.625
395.1948,teacher_none,0,1,0,138.905,134.165,132.305
395.261533,teacher_none,0,1,0,138.2625,134.1225,132.7025
395.361633,teacher_none,0,1,0,138.31,134.85,131.83
395.428367,teacher_none,0,1,0,138.39,134.19,132.79
395.528467,teacher_none,0,1,0,138.285,134.205,132.765
395.5952,teacher_none,0,1,0,137.965,134.365,132.765
395.6953,teacher_none,0,1,0,138.585,134.145,133.225
395.762033,teacher_none,0,1,0,138.42,133.98,133.06
395.862133,teacher_none,0,1,0,138.98,134.28,132.42
395.928867,teacher_none,0,1,0,138.665,134.425,133.145
396.028967,teacher_none,0,1,0,138.77,134.45,133.41
396.0957,teacher_none,0,1,0,138.69,134.33,133.41
396.1958,teacher_none,0,1,0,138.93,134.43,133.25
396.262533,teacher_none,0,1,0,138.29,134.53,133.57
396.362633,teacher_none,0,1,0,138.53,134.57,133.25
396.429367,teacher_none,0,1,0,138.77,134.33,133.49
396.529467,teacher_none,0,1,0,139.01,134.53,133.09
396.5962,teacher_none,0,1,0,139.01,134.53,133.09
396.6963,teacher_none,0,1,0,139.01,134.53,133.09
396.763033,teacher_none,0,1,0,139.0775,133.9575,133.1975
396.863133,teacher_none,0,1,0,138.4375,133.9575,133.5175
396.929867,teacher_none,0,1,0,139.1325,134.2525,133.0125
397.029967,teacher_none,0,1,0,138.9725,133.8925,133.7325
397.0967,teacher_none,0,1,0,139.2925,134.0925,133.3325
397.1968,teacher_none,0,1,0,138.8925,134.0925,133.3325
397.263533,teacher_none,0,1,0,139.2925,134.0925,133.3325
397.363633,teacher_none,0,1,0,138.3575,134.1975,133.4375
397.430367,teacher_none,0,1,0,139.35,134.25,132.43
397.530467,teacher_none,0,1,0,139.27,134.25,132.43
397.5972,teacher_none,0,1,0,139.27,134.57,131.79
397.6973,teacher_none,0,1,0,139.285,134.785,132.325
397.764033,teacher_none,0,1,0,138.645,134.845,132.245
397.864133,teacher_none,0,1,0,138.885,134.885,132.245
397.930867,teacher_none,0,1,0,138.645,134.825,132.565
398.030967,teacher_none,0,1,0,139.285,134.505,133.525
398.0977,teacher_none,0,1,0,138.6925,134.6525,132.5325
398.1978,teacher_none,0,1,0,138.8425,135.1825,132.4425
398.264533,teacher_none,0,1,0,139.3425,134.8825,132.4625
398.364633,teacher_none,0,1,0,139.2625,134.9225,132.3025
398.431367,teacher_none,0,1,0,138.9425,134.8425,132.4625
398.531467,teacher_none,0,1,0,139.0225,134.7225,132.7825
398.5982,teacher_none,0,1,0,138.3025,134.9425,132.7825
398.6983,teacher_none,0,1,0,138.365,134.085,132.925
398.765033,teacher_none,0,1,0,138.125,134.245,132.925
398.865133,teacher_none,0,1,0,138.715,134.195,132.635
398.931867,teacher_none,0,1,0,138.395,134.035,132.875
399.031967,teacher_none,0,1,0,138.5175,134.0775,133.1575
399.0987,teacher_none,0,1,0,139.005,134.085,132.485
399.1988,teacher_none,0,1,0,138.685,133.865,133.125
399.265533,teacher_none,0,1,0,138.045,134.185,132.645
399.365633,teacher_none,0,1,0,137.95,134.17,132.63
399.432367,teacher_none,0,1,0,138.27,133.87,132.95
399.532467,teacher_none,0,1,0,138.27,134.03,132.63
399.5992,teacher_none,0,1,0,138.35,133.87,132.95
399.6993,teacher_none,0,1,0,138.0625,133.5825,132.7825
399.766033,teacher_none,0,1,0,137.6625,133.9425,132.3825
399.866133,teacher_none,0,1,0,138.22,133.86,132.94
399.932867,teacher_none,0,1,0,138.5925,134.0725,132.6725
400.032967,teacher_none,0,1,0,139.36,133.6,132.88
400.0997,teacher_none,0,1,0,139.52,133.8,132.48
400.1998,teacher_none,0,1,0,139.68,133.78,132.48
400.266533,teacher_none,0,1,0,139.36,133.84,132.56
400.366633,teacher_none,0,1,0,139.68,133.94,132.32
400.433367,teacher_none,0,1,0,139.36,133.8,132.8
400.5001,teacher_none,0,1,0,139.56,133.76,132.68
400.6002,teacher_none,0,1,0,138.68,133.73,132.72
400.666933,teacher_none,0,1,0,138.545,133.815,132.625
400.767033,teacher_none,0,1,0,138.15,134.16,132.36
400.833767,teacher_none,0,1,0,138.47,134.27,132.04
400.933867,teacher_none,0,1,0,138.92,133.97,132.72
401.0006,teacher_none,0,1,0,138.29,133.96,132.51
401.1007,teacher_none,0,1,0,138.37,133.8,132.81
401.167433,teacher_none,0,1,0,139.1375,133.9775,132.5375
401.267533,teacher_none,0,1,0,138.8175,133.8275,132.9375
401.334267,teacher_none,0,1,0,138.835,134.175,132.635
401.434367,teacher_none,0,1,0,138.835,134.145,132.655
401.5011,teacher_none,0,1,0,138.835,134.335,132.335
401.6012,teacher_none,0,1,0,138.15,134.02,133.03
401.667933,teacher_none,0,1,0,137.83,134.34,132.71
401.768033,teacher_none,0,1,0,138.15,134.18,133.35
401.834767,teacher_none,0,1,0,138.15,134.34,133.03
401.934867,teacher_none,0,1,0,137.83,134.34,133.35
402.0016,teacher_none,0,1,0,137.86,134.37,132.74
402.1017,teacher_none,0,1,0,138.18,134.05,133.06
402.168433,teacher_none,0,1,0,137.94,134.37,132.74
402.268533,teacher_none,0,1,0,138.995,134.265,132.835
402.335267,teacher_none,0,1,0,138.915,134.265,132.835
402.435367,teacher_none,0,1,0,137.9975,134.9475,130.9575
402.5021,teacher_none,0,1,0,138.3175,134.6275,131.3575
402.6022,teacher_none,0,1,0,137.98,135.02,131.02
402.668933,teacher_none,0,1,0,137.9,134.9,131.34
402.769033,teacher_none,0,1,0,138.23,134.11,133.11
402.835767,teacher_none,0,1,0,137.8,134.32,132.68
402.935867,teacher_none,0,1,0,137.58,134.08,132.94
403.0026,teacher_none,0,1,0,139.63,134.23,132.35
