dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
SKAB_other_3,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3947101145,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017647592,0.7344,ok,
SKAB_other_3,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3947101145,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017647592,0.4375,ok,
SKAB_other_3,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3947101145,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017647592,0.7656,ok,
SKAB_other_4,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9424635832,0.8227320457,0.8837724715,0.8229860990,0.8786177751,0.6736616139,0.7658918865,0.6311595637,0.2568344340,2.3438,ok,
SKAB_other_4,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9424635832,0.8227320457,0.8837724715,0.8229860990,0.8786177751,0.6736616139,0.7658918865,0.6311595637,0.2568344340,0.8750,ok,
SKAB_other_4,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9424635832,0.8227320457,0.8837724715,0.8229860990,0.8786177751,0.6736616139,0.7658918865,0.6311595637,0.2568344340,2.3594,ok,
SKAB_other_4,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,2,0.4000000000,0.8862083355,0.6173213337,0.6771466396,0.6188956426,0.8176231480,0.6459848418,0.7232220796,0.5940251112,0.2005109052,0.7969,ok,
SKAB_other_4,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,1,0,0.6666666667,0.5566807028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0057971586,1.2969,ok,
SKAB_other_4,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5566807028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0057971586,0.6250,ok,
SKAB_other_4,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,1,0,0.6666666667,0.5566807028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0057971586,2.0781,ok,
SKAB_other_4,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5566807028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0057971586,1.2969,ok,
SKAB_other_4,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5566807028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0057971586,2.1094,ok,
SKAB_other_5,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,2,0.6666666667,0.6474320464,0.4139239923,0.2969893786,0.4233601887,0.9574626713,0.8847471794,0.9174691508,0.7405197149,0.1221919002,0.8438,ok,
SKAB_other_5,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,3,2,0.6666666667,0.6474320464,0.4139239923,0.2969893786,0.4233601887,0.9574626713,0.8847471794,0.9174691508,0.7405197149,0.1221919002,1.9688,ok,
SKAB_other_5,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,3,2,0.6666666667,0.6474320464,0.4139239923,0.2969893786,0.4233601887,0.9574626713,0.8847471794,0.9174691508,0.7405197149,0.1221919002,1.9688,ok,
SKAB_other_5,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,2,0.6666666667,0.6474320464,0.3181806965,0.1713872480,0.3186350461,0.9756717448,0.8397656972,0.9009234186,0.7329702792,0.1161942303,1.1094,ok,
SKAB_other_5,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,2,2,0.6666666667,0.6474320464,0.3181806965,0.1713872480,0.3186350461,0.9756717448,0.8397656972,0.9009234186,0.7329702792,0.1161942303,0.6406,ok,
SKAB_other_5,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,2,0.6666666667,0.6474320464,0.3181806965,0.1713872480,0.3186350461,0.9756717448,0.8397656972,0.9009234186,0.7329702792,0.1161942303,1.1250,ok,
SKAB_other_5,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,4,3,0.5714285714,0.7997358726,0.5538145205,0.4568886951,0.5889523919,0.9413729062,0.8410881806,0.8862163071,0.7179986710,0.1051567894,2.1719,ok,
SKAB_other_5,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,4,3,0.5714285714,0.7997358726,0.5538145205,0.4568886951,0.5889523919,0.9413729062,0.8410881806,0.8862163071,0.7179986710,0.1051567894,2.0781,ok,
SKAB_other_5,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,3,0.5714285714,0.7997358726,0.6271639155,0.6119673338,0.6401317402,0.9156770470,0.7265783540,0.8116727658,0.6663570950,0.0745280299,0.7344,ok,
SKAB_other_6,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.8960808478,0.5617602987,0.5704838986,0.5759014473,0.8662920154,0.6420649298,0.7429671183,0.6145541324,0.2479870546,2.1719,ok,
SKAB_other_6,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,3,2,0.3333333333,0.8960808478,0.5617602987,0.5704838986,0.5759014473,0.8662920154,0.6420649298,0.7429671183,0.6145541324,0.2479870546,2.1875,ok,
SKAB_other_6,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,2,2,0.3333333333,0.8960808478,0.7248316197,0.7890705858,0.7254047315,0.8503150286,0.6420649298,0.7357774742,0.6073644883,0.2363811596,0.8438,ok,
SKAB_other_6,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,2,0.3333333333,0.8960808478,0.7248316197,0.7890705858,0.7254047315,0.8503150286,0.6420649298,0.7357774742,0.6073644883,0.2363811596,0.8438,ok,
SKAB_other_6,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,1,0,0.5000000000,0.3948870827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062527143,0.9688,ok,
SKAB_other_6,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3948870827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062527143,0.5625,ok,
SKAB_other_6,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,1,0,0.5000000000,0.3948870827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062527143,1.6719,ok,
SKAB_other_6,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3948870827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062527143,0.9844,ok,
SKAB_other_6,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3948870827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062527143,1.7188,ok,
SKAB_other_7,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,2,2,0.3333333333,0.9009021679,0.7287904538,0.7991705717,0.7295143678,0.9348346826,0.6882102680,0.7991912545,0.6615492009,0.1674283283,0.7500,ok,
SKAB_other_7,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,2,2,0.3333333333,0.9009021679,0.7287904538,0.7991705717,0.7295143678,0.9348346826,0.6882102680,0.7991912545,0.6615492009,0.1674283283,1.3906,ok,
SKAB_other_7,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,2,2,0.3333333333,0.9009021679,0.7287904538,0.7991705717,0.7295143678,0.9348346826,0.6882102680,0.7991912545,0.6615492009,0.1674283283,1.3750,ok,
SKAB_other_7,CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,4,3,0.2857142857,0.7748543176,0.4698170920,0.3693397095,0.5016304676,0.9343160188,0.6801495788,0.7945244768,0.6584945611,0.1640532554,2.0000,ok,
SKAB_other_7,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,4,3,0.2857142857,0.7748543176,0.4698170920,0.3693397095,0.5016304676,0.9343160188,0.6801495788,0.7945244768,0.6584945611,0.1640532554,2.0625,ok,
SKAB_other_7,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,2,0.3333333333,0.6092204610,0.1571577305,0.1145219798,0.1578984504,0.9937603262,0.6001515047,0.7772754744,0.6572451734,0.1626924897,0.7344,ok,
SKAB_other_7,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4013416379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023053381,1.0000,ok,
SKAB_other_7,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4013416379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023053381,0.5469,ok,
SKAB_other_7,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4013416379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023053381,0.9688,ok,
SKAB_other_8,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_other_8,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_other_8,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_other_8,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_other_8,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_other_8,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_other_8,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_other_8,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_other_8,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3946286473,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_other_9,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,2,1,0.4000000000,0.5682402491,0.3031540046,0.1468958182,0.3036266542,0.9722344517,0.8937133525,0.9290478471,0.7503051766,0.1205969461,1.0625,ok,
SKAB_other_9,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,2,1,0.4000000000,0.5682402491,0.3031540046,0.1468958182,0.3036266542,0.9722344517,0.8937133525,0.9290478471,0.7503051766,0.1205969461,0.6250,ok,
SKAB_other_9,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.4000000000,0.5682402491,0.3031540046,0.1468958182,0.3036266542,0.9722344517,0.8937133525,0.9290478471,0.7503051766,0.1205969461,1.6875,ok,
SKAB_other_9,CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,2,1,0.4000000000,0.5682402491,0.3031540046,0.1468958182,0.3036266542,0.9722344517,0.8937133525,0.9290478471,0.7503051766,0.1205969461,1.0938,ok,
SKAB_other_9,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,2,1,0.4000000000,0.5682402491,0.3031540046,0.1468958182,0.3036266542,0.9722344517,0.8937133525,0.9290478471,0.7503051766,0.1205969461,1.7812,ok,
SKAB_other_9,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,3,2,0.3333333333,0.6091772519,0.2976717997,0.2396134432,0.3070410009,0.9312354213,0.8722236329,0.8987789377,0.7243342111,0.1014244505,2.2031,ok,
SKAB_other_9,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,2,0.3333333333,0.6091772519,0.2976717997,0.2396134432,0.3070410009,0.9312354213,0.8722236329,0.8987789377,0.7243342111,0.1014244505,1.0156,ok,
SKAB_other_9,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,3,2,0.3333333333,0.6091772519,0.2976717997,0.2396134432,0.3070410009,0.9312354213,0.8722236329,0.8987789377,0.7243342111,0.1014244505,2.2031,ok,
SKAB_other_9,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,2,1,0.4000000000,0.7213567391,0.3038941380,0.3713095540,0.3044949323,0.9976120846,0.7485277943,0.8606157250,0.7109101661,0.0927419178,0.7500,ok,
SKAB_other_10,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,3,0.2857142857,0.6040554293,0.2122099562,0.1497099101,0.2148191513,0.8878303971,0.7138176430,0.7921233823,0.6493598537,0.1909237548,2.6094,ok,
SKAB_other_10,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,3,3,0.2857142857,0.6040554293,0.2122099562,0.1497099101,0.2148191513,0.8878303971,0.7138176430,0.7921233823,0.6493598537,0.1909237548,2.5312,ok,
SKAB_other_10,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,3,3,0.2857142857,0.7273343516,0.3088916403,0.2836173265,0.3141856632,0.9159571960,0.6658508922,0.7783987289,0.6452285505,0.1857370822,0.9062,ok,
SKAB_other_10,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,2,2,0.3333333333,0.5708910738,0.2900463065,0.2127093824,0.2961279969,0.7857485173,0.7160313377,0.7474040685,0.6041978010,0.1412870741,2.3594,ok,
SKAB_other_10,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,2,2,0.3333333333,0.5708910738,0.2900463065,0.2127093824,0.2961279969,0.7857485173,0.7160313377,0.7474040685,0.6041978010,0.1412870741,0.8750,ok,
SKAB_other_10,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,2,2,0.3333333333,0.5708910738,0.2900463065,0.2127093824,0.2961279969,0.7857485173,0.7160313377,0.7474040685,0.6041978010,0.1412870741,2.3281,ok,
SKAB_other_10,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3961187532,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028513953,0.0000,ok,
SKAB_other_10,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3961187532,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028513953,0.0000,ok,
SKAB_other_10,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3961187532,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028513953,0.0156,ok,
SKAB_other_11,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,0.9645206051,0.8904367758,0.9237744990,0.7456871438,0.1346853575,2.3438,ok,
SKAB_other_11,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,0.9645206051,0.8904367758,0.9237744990,0.7456871438,0.1346853575,0.8438,ok,
SKAB_other_11,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,0.9645206051,0.8904367758,0.9237744990,0.7456871438,0.1346853575,2.2031,ok,
SKAB_other_11,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,3,2,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,0.9645206051,0.8904367758,0.9237744990,0.7456871438,0.1346853575,2.4844,ok,
SKAB_other_11,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,3,2,0.6666666667,0.6256552863,0.4286390576,0.3103563093,0.4383250174,0.9645206051,0.8904367758,0.9237744990,0.7456871438,0.1346853575,2.1719,ok,
SKAB_other_11,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,2,1,0.8000000000,0.7920418409,0.5267411701,0.5097618324,0.5271524124,0.9494488681,0.8379080714,0.8881014299,0.7205198156,0.1138815855,1.2188,ok,
SKAB_other_11,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,2,1,0.8000000000,0.7920418409,0.5267411701,0.5097618324,0.5271524124,0.9494488681,0.8379080714,0.8881014299,0.7205198156,0.1138815855,1.1719,ok,
SKAB_other_11,CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,2,2,0.6666666667,0.6256552863,0.2955652614,0.1378085290,0.2961936424,0.9580800067,0.7625280643,0.8505264384,0.6980208255,0.0980194490,0.8594,ok,
SKAB_other_11,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3932363534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.2750000000,-0.0250000000,0.0007905923,0.7031,ok,
SKAB_other_12,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.8292128270,0.4226904872,0.4028252900,0.4331085021,0.9384968798,0.7323680670,0.8251260327,0.6786524193,0.1892180562,2.1094,ok,
SKAB_other_12,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.3333333333,0.8292128270,0.4226904872,0.4028252900,0.4331085021,0.9384968798,0.7323680670,0.8251260327,0.6786524193,0.1892180562,0.7500,ok,
SKAB_other_12,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,3,2,0.3333333333,0.8292128270,0.4226904872,0.4028252900,0.4331085021,0.9384968798,0.7323680670,0.8251260327,0.6786524193,0.1892180562,2.0938,ok,
SKAB_other_12,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,2,2,0.3333333333,0.8292128270,0.5824819908,0.6494366573,0.5852224806,0.8423141251,0.7323680670,0.7818437931,0.6353701797,0.1417906710,1.7969,ok,
SKAB_other_12,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,2,2,0.3333333333,0.8292128270,0.5824819908,0.6494366573,0.5852224806,0.8423141251,0.7323680670,0.7818437931,0.6353701797,0.1417906710,0.7031,ok,
SKAB_other_12,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,2,2,0.3333333333,0.8292128270,0.5824819908,0.6494366573,0.5852224806,0.8423141251,0.7323680670,0.7818437931,0.6353701797,0.1417906710,1.8594,ok,
SKAB_other_12,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4073061739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023246061,0.4219,ok,
SKAB_other_12,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4073061739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023246061,0.2656,ok,
SKAB_other_12,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4073061739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023246061,0.4219,ok,
SKAB_other_13,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.3281042940,0.1297852524,-0.0750331210,0.1315082457,0.7291150211,0.6875000000,0.7062267595,0.5687267595,0.2397439284,1.9062,ok,
SKAB_other_13,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.4000000000,0.3281042940,0.1297852524,-0.0750331210,0.1315082457,0.7291150211,0.6875000000,0.7062267595,0.5687267595,0.2397439284,0.6875,ok,
SKAB_other_13,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,2,1,0.4000000000,0.3281042940,0.1297852524,-0.0750331210,0.1315082457,0.7291150211,0.6875000000,0.7062267595,0.5687267595,0.2397439284,0.7344,ok,
SKAB_other_13,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,1,0.4000000000,0.3281042940,0.1297852524,-0.0750331210,0.1315082457,0.7291150211,0.6875000000,0.7062267595,0.5687267595,0.2397439284,2.1250,ok,
SKAB_other_13,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,1,0,0.5000000000,0.4012294452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0082048572,0.5625,ok,
SKAB_other_13,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4012294452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0082048572,0.3906,ok,
SKAB_other_13,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,1,0,0.5000000000,0.4012294452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0082048572,1.7344,ok,
SKAB_other_13,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4012294452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0082048572,0.6250,ok,
SKAB_other_13,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.4012294452,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0082048572,1.7656,ok,
SKAB_other_14,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,0.9704746696,0.7500000000,0.8492136013,0.6992136013,0.1980365223,1.8906,ok,
SKAB_other_14,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,0.9704746696,0.7500000000,0.8492136013,0.6992136013,0.1980365223,0.6875,ok,
SKAB_other_14,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,0.9704746696,0.7500000000,0.8492136013,0.6992136013,0.1980365223,1.6250,ok,
SKAB_other_14,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,1,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,0.9704746696,0.7500000000,0.8492136013,0.6992136013,0.1980365223,1.7656,ok,
SKAB_other_14,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,2,1,0.4000000000,0.8848880126,0.6385652294,0.7610643414,0.6388835539,0.9704746696,0.7500000000,0.8492136013,0.6992136013,0.1980365223,1.6875,ok,
SKAB_other_14,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,1,0,0.5000000000,0.5106913708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0024543471,0.0000,ok,
SKAB_other_14,CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,1,0,0.5000000000,0.5106913708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0024543471,0.0156,ok,
SKAB_other_14,CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,1,0,0.5000000000,0.5106913708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0024543471,0.7344,ok,
SKAB_other_14,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.5106913708,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0024543471,0.0156,ok,
