true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b27_w192_s72,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b42_w256_s64,MoCap_alt64_b46_w272_s68
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,2,4,3,2
1,2,3,1,1,3,1,4,3,2
1,2,3,1,1,3,1,4,3,2
1,2,3,1,1,3,1,4,3,2
1,2,3,1,1,3,1,4,3,2
1,2,3,1,1,3,1,4,3,2
1,2,3,1,1,3,1,4,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,2
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,3,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,5,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,3,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,1,1,1,1,4,1,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,1,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,1,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,3,4,4,2,4,2,3
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,2,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,4,2,4,2,2
1,2,3,1,4,3,2,4,2,2
1,2,3,1,4,3,2,4,2,2
1,2,3,2,4,3,2,4,2,2
1,2,3,2,4,3,2,4,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,2,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,2,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,4,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,3,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,3,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,3,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
1,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,4,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,6,1,2
0,2,3,2,1,3,3,0,1,2
0,2,3,2,1,3,3,0,1,2
0,2,3,2,1,3,3,0,1,2
0,2,3,2,1,3,3,0,1,2
0,2,3,2,1,3,0,0,1,2
0,2,3,2,1,3,0,0,1,2
0,2,3,2,1,3,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,3,2,1,0,0,0,1,2
0,0,4,2,1,0,0,0,1,0
0,0,4,2,1,0,0,0,1,0
0,0,4,2,1,0,0,0,1,0
0,0,4,2,1,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,1,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,2,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
