time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
415.5151,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
415.6152,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
415.681933,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
415.782033,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
415.848767,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
415.948867,1,teacher_none,0.05239720270037651,0.13265664875507355,0.0,0.0,0.814946174621582,0.0,0.0,0.0,0.0
416.0156,1,teacher_none,0.15642569959163666,0.13265664875507355,0.0,0.0,0.7109177112579346,0.0,0.0,0.0,0.0
416.1157,1,teacher_none,0.15642569959163666,0.13265664875507355,0.0,0.0,0.7109177112579346,0.0,0.0,0.0,0.0
416.182433,1,teacher_none,0.15642569959163666,0.13265664875507355,0.0,0.0,0.7109177112579346,0.0,0.0,0.0,0.0
416.282533,1,teacher_none,0.15642569959163666,0.13265664875507355,0.0,0.0,0.7109177112579346,0.0,0.0,0.0,0.0
416.349267,1,teacher_none,0.15642568469047546,0.13265663385391235,0.0,0.010513914749026299,0.7004037499427795,0.0,0.0,0.0,0.0
416.449367,1,teacher_none,0.15642568469047546,0.13265663385391235,0.0,0.010513914749026299,0.7004037499427795,0.0,0.0,0.0,0.0
416.5161,1,teacher_none,0.15642568469047546,0.13265663385391235,0.0,0.010513914749026299,0.7004037499427795,0.0,0.0,0.0,0.0
416.6162,1,teacher_none,0.15642568469047546,0.13265663385391235,0.0,0.010513914749026299,0.7004037499427795,0.0,0.0,0.0,0.0
416.682933,1,teacher_none,0.17625321447849274,0.13265664875507355,0.0,0.010513915680348873,0.6805762648582458,0.0,0.0,0.0,0.0
416.783033,1,teacher_none,0.17625321447849274,0.13265664875507355,0.0,0.010513915680348873,0.6805762648582458,0.0,0.0,0.0,0.0
416.849767,1,teacher_none,0.21609297394752502,0.13265663385391235,0.0,0.010513914749026299,0.64073646068573,0.0,0.0,0.0,0.0
416.949867,1,teacher_none,0.21609297394752502,0.13265663385391235,0.0,0.010513914749026299,0.64073646068573,0.0,0.0,0.0,0.0
417.0166,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.083333,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.183433,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.250167,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.350267,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.417,1,teacher_none,0.2428082674741745,0.13265663385391235,0.0,0.010513914749026299,0.6140211820602417,0.0,0.0,0.0,0.0
417.5171,1,teacher_none,0.551257848739624,0.11725924164056778,0.0,0.010513915680348873,0.3209690451622009,0.0,0.0,0.0,0.0
417.583833,1,teacher_none,0.551257848739624,0.11725924164056778,0.0,0.010513915680348873,0.3209690451622009,0.0,0.0,0.0,0.0
417.683933,1,teacher_none,0.551257848739624,0.11725924164056778,0.0,0.010513915680348873,0.3209690451622009,0.0,0.0,0.0,0.0
417.750667,1,teacher_none,0.551257848739624,0.11725924164056778,0.0,0.010513915680348873,0.3209690451622009,0.0,0.0,0.0,0.0
417.850767,1,teacher_none,0.551257848739624,0.11725924164056778,0.0,0.010513915680348873,0.3209690451622009,0.0,0.0,0.0,0.0
417.9175,1,teacher_none,0.5788316130638123,0.11725922673940659,0.0,0.010513913817703724,0.2933952510356903,0.0,0.0,0.0,0.0
418.0176,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.084333,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.184433,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.251167,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.351267,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.418,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.5181,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.584833,1,teacher_none,0.6560742855072021,0.0,0.0,0.0,0.27136534452438354,0.0,0.07256040722131729,0.0,0.0
418.684933,1,teacher_none,0.6633176803588867,0.0,0.0,0.0,0.264121949672699,0.0,0.07256040722131729,0.0,0.0
418.751667,1,teacher_none,0.6633176803588867,0.0,0.0,0.0,0.264121949672699,0.0,0.07256040722131729,0.0,0.0
418.851767,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
418.9185,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.0186,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.085333,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.185433,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.252167,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.352267,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.419,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.5191,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.585833,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.685933,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.752667,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.852767,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
419.9195,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.0196,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.086333,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.186433,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.253167,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.353267,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.42,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.5201,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.586833,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.686933,1,teacher_none,0.7011823654174805,0.0,0.0,0.0,0.0,0.0,0.2988176643848419,0.0,0.0
420.753667,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
420.853767,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
420.9205,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.0206,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.087333,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.187433,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.254167,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.354267,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.421,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.5211,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.587833,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.687933,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.754667,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.854767,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
421.9215,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
422.0216,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
422.088333,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
422.188433,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
422.255167,1,teacher_none,0.7737427949905396,0.0,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
422.355267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.422,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.5221,1,teacher_none,0.7069478631019592,0.0,0.0,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
422.588833,1,teacher_none,0.7069478631019592,0.0,0.0,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
422.688933,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
422.755667,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
422.855767,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
422.9225,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.0226,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.089333,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.189433,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.256167,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.356267,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.423,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.5231,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.589833,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.689933,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.756667,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.856767,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
423.9235,1,teacher_none,0.6197092533111572,0.0,0.087238609790802,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
424.0236,1,teacher_none,0.5482951402664185,0.0,0.15865272283554077,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
424.090333,1,teacher_none,0.5482951402664185,0.0,0.15865272283554077,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
424.190433,1,teacher_none,0.49589794874191284,0.0,0.2110499143600464,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
424.257167,1,teacher_none,0.49589794874191284,0.0,0.2110499143600464,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
424.357267,1,teacher_none,0.49589794874191284,0.0,0.2110499143600464,0.0,0.0,0.0,0.2930521070957184,0.0,0.0
424.424,1,teacher_none,0.42333754897117615,0.0,0.28361034393310547,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
424.5241,1,teacher_none,0.42333754897117615,0.0,0.28361034393310547,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
424.590833,1,teacher_none,0.42333754897117615,0.0,0.28361034393310547,0.0,0.0,0.0,0.29305213689804077,0.0,0.0
424.690933,1,teacher_none,0.18029043078422546,0.0,0.3004002273082733,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
424.757667,1,teacher_none,0.18029043078422546,0.0,0.3004002273082733,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
424.857767,1,teacher_none,0.14242573082447052,0.0,0.33826491236686707,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
424.9245,1,teacher_none,0.14242573082447052,0.0,0.33826491236686707,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
425.0246,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.091333,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.191433,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.258167,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.358267,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.425,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.5251,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.591833,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.691933,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.758667,1,teacher_none,0.10258593410253525,0.0,0.37810468673706055,0.0,0.0,0.0,0.2930521070957184,0.0,0.22625723481178284
425.858767,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
425.9255,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
426.0256,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
426.092333,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
426.192433,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.0,0.0,0.29305213689804077,0.0,0.22625726461410522
426.259167,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.29305213689804077,0.0,0.0,0.0,0.22625726461410522
426.359267,1,teacher_none,0.0805559977889061,0.0,0.4001346826553345,0.0,0.29305213689804077,0.0,0.0,0.0,0.22625726461410522
426.426,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.5261,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.592833,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.692933,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.759667,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.859767,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
426.9265,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
427.0266,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
427.093333,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
427.193433,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
427.260167,1,teacher_none,0.05298222601413727,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.0,0.0,0.22625726461410522
427.360267,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.427,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.5271,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.593833,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.693933,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.760667,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.860767,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
427.9275,1,teacher_none,0.04246830567717552,0.0,0.4001346826553345,0.0,0.320625901222229,0.0,0.010513914749026299,0.0,0.22625726461410522
428.0276,1,teacher_none,0.04246830195188522,0.0,0.286180704832077,0.0,0.3473412096500397,0.0,0.09775251150131226,0.0,0.22625723481178284
428.094333,1,teacher_none,0.04246830195188522,0.0,0.286180704832077,0.0,0.3473412096500397,0.0,0.09775251150131226,0.0,0.22625723481178284
428.194433,1,teacher_none,0.04246830567717552,0.0,0.286180704832077,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
428.261167,1,teacher_none,0.04246830567717552,0.0,0.286180704832077,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
428.361267,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.428,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.5281,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.594833,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.694933,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.761667,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.861767,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
428.9285,1,teacher_none,0.0823080837726593,0.03786469250917435,0.2084762454032898,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.0286,1,teacher_none,0.0823080912232399,0.11042509973049164,0.1359158456325531,0.0,0.34734123945236206,0.0,0.3240097761154175,0.0,0.0
429.095333,1,teacher_none,0.0823080912232399,0.11042509973049164,0.1359158456325531,0.0,0.34734123945236206,0.0,0.3240097761154175,0.0,0.0
429.195433,1,teacher_none,0.0823080837726593,0.15512391924858093,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.262167,1,teacher_none,0.0823080837726593,0.15512391924858093,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.362267,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.429,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.5291,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.595833,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.695933,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.762667,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.862767,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
429.9295,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
430.0296,1,teacher_none,0.07506470382213593,0.1623672991991043,0.09121701866388321,0.0,0.3473412096500397,0.0,0.3240097463130951,0.0,0.0
430.096333,1,teacher_none,0.07506470382213593,0.17915718257427216,0.07442713528871536,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
430.196433,1,teacher_none,0.07506470382213593,0.17915718257427216,0.07442713528871536,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
430.263167,1,teacher_none,0.07506470382213593,0.17915718257427216,0.07442713528871536,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
430.363267,1,teacher_none,0.07506470382213593,0.17915718257427216,0.07442713528871536,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
430.43,1,teacher_none,0.07506470382213593,0.17915718257427216,0.07442713528871536,0.0,0.3473412096500397,0.0,0.3240097761154175,0.0,0.0
430.5301,1,teacher_none,0.07506470382213593,0.4054144620895386,0.07442712783813477,0.0,0.3473412096500397,0.0,0.09775251150131226,0.0,0.0
430.596833,1,teacher_none,0.07506470382213593,0.4054144620895386,0.07442712783813477,0.0,0.3473412096500397,0.0,0.09775251150131226,0.0,0.0
430.696933,1,teacher_none,0.07506470382213593,0.5307407379150391,0.07442712783813477,0.0,0.31976741552352905,0.0,0.0,0.0,0.0
430.763667,1,teacher_none,0.07506470382213593,0.5307407379150391,0.07442712783813477,0.0,0.31976741552352905,0.0,0.0,0.0,0.0
430.863767,1,teacher_none,0.07506470382213593,0.5307407379150391,0.07442712783813477,0.0,0.31976741552352905,0.0,0.0,0.0,0.0
430.9305,1,teacher_none,0.07506470382213593,0.5307407379150391,0.07442712783813477,0.0,0.31976741552352905,0.0,0.0,0.0,0.0
431.0306,1,teacher_none,0.035224929451942444,0.5972958207130432,0.07442714273929596,0.0,0.29305213689804077,0.0,0.0,0.0,0.0
431.097333,1,teacher_none,0.035224929451942444,0.5972958207130432,0.07442714273929596,0.0,0.29305213689804077,0.0,0.0,0.0,0.0
431.197433,1,teacher_none,0.035224929451942444,0.5972958207130432,0.07442714273929596,0.0,0.29305213689804077,0.0,0.0,0.0,0.0
431.264167,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.364267,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.431,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.5311,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.597833,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.697933,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.764667,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.864767,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
431.9315,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
432.0316,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
432.098333,1,teacher_none,0.01982751674950123,0.905745267868042,0.07442712783813477,0.0,0.0,0.0,0.0,0.0,0.0
432.198433,1,teacher_none,0.01982751674950123,0.9581424593925476,0.0220299381762743,0.0,0.0,0.0,0.0,0.0,0.0
432.265167,1,teacher_none,0.01982751674950123,0.9581424593925476,0.0220299381762743,0.0,0.0,0.0,0.0,0.0,0.0
432.365267,1,teacher_none,0.01982751674950123,0.9581424593925476,0.0220299381762743,0.0,0.0,0.0,0.0,0.0,0.0
432.432,1,teacher_none,0.01982751674950123,0.9581424593925476,0.0220299381762743,0.0,0.0,0.0,0.0,0.0,0.0
432.5321,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.598833,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.698933,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.765667,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.865767,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.9325,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0326,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.099333,1,teacher_none,0.019827518612146378,0.9801725149154663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
