time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
382.515467,teacher_none,0,1,0,104.0,140.0,135.0
382.615567,teacher_none,0,1,0,104.0,140.0,135.0
382.6823,teacher_none,0,1,0,104.0,140.0,135.0
382.7824,teacher_none,0,1,0,104.0,140.0,135.0
382.849133,teacher_none,0,1,0,104.0,140.0,135.0
382.949233,teacher_none,0,1,0,104.0,140.0,135.0
383.015967,teacher_none,0,1,0,104.0,140.0,135.0
383.116067,teacher_none,0,1,0,104.0,140.0,135.0
383.1828,teacher_none,0,1,0,117.0,141.0,138.0
383.2829,teacher_none,0,1,0,117.0,141.0,138.0
383.349633,teacher_none,0,1,0,117.0,141.0,138.0
383.449733,teacher_none,0,1,0,117.0,141.0,138.0
383.516467,teacher_none,0,1,0,117.0,141.0,138.0
383.616567,teacher_none,0,1,0,117.0,141.0,138.0
383.6833,teacher_none,0,1,0,117.0,141.0,138.0
383.750033,teacher_none,0,1,0,117.0,141.0,138.0
383.850133,teacher_none,0,1,0,117.0,141.0,138.0
383.916867,teacher_none,0,1,0,117.0,141.0,138.0
384.016967,teacher_none,0,1,0,117.0,141.0,138.0
384.0837,teacher_none,0,1,0,117.0,141.0,138.0
384.1838,teacher_none,0,1,0,104.0,140.0,135.0
384.250533,teacher_none,0,1,0,104.0,140.0,135.0
384.350633,teacher_none,0,1,0,104.0,140.0,135.0
384.417367,teacher_none,0,1,0,104.0,140.0,135.0
384.517467,teacher_none,0,1,0,104.0,140.0,135.0
384.5842,teacher_none,0,1,0,104.0,140.0,135.0
384.6843,teacher_none,0,1,0,104.0,140.0,135.0
384.751033,teacher_none,0,1,0,104.0,140.0,135.0
384.851133,teacher_none,0,1,0,104.0,140.0,135.0
384.917867,teacher_none,0,1,0,104.0,140.0,135.0
385.017967,teacher_none,0,1,0,104.0,140.0,135.0
385.0847,teacher_none,0,1,0,104.0,140.0,135.0
385.1848,teacher_none,0,1,0,107.0,143.0,138.0
385.251533,teacher_none,0,1,0,107.0,143.0,138.0
385.351633,teacher_none,0,1,0,107.0,143.0,138.0
385.418367,teacher_none,0,1,0,107.0,143.0,138.0
385.518467,teacher_none,0,1,0,107.0,143.0,138.0
385.5852,teacher_none,0,1,0,107.0,143.0,138.0
385.6853,teacher_none,0,1,0,107.0,143.0,138.0
385.752033,teacher_none,0,1,0,107.0,143.0,138.0
385.852133,teacher_none,0,1,0,107.0,143.0,138.0
385.918867,teacher_none,0,1,0,107.0,143.0,138.0
386.018967,teacher_none,0,1,0,107.0,143.0,138.0
386.0857,teacher_none,0,1,0,107.0,143.0,138.0
386.1858,teacher_none,0,1,0,107.0,143.0,138.0
386.252533,teacher_none,0,1,0,107.0,143.0,138.0
386.352633,teacher_none,0,1,0,107.0,143.0,138.0
386.419367,teacher_none,0,1,0,107.0,143.0,138.0
386.519467,teacher_none,0,1,0,107.0,143.0,138.0
386.5862,teacher_none,0,1,0,107.0,143.0,138.0
386.6863,teacher_none,0,1,0,107.0,143.0,138.0
386.753033,teacher_none,0,1,0,107.0,143.0,138.0
386.853133,teacher_none,0,1,0,107.0,143.0,138.0
386.919867,teacher_none,0,1,0,107.0,143.0,138.0
387.019967,teacher_none,0,1,0,107.0,143.0,138.0
387.0867,teacher_none,0,1,0,107.0,143.0,138.0
387.1868,teacher_none,0,1,0,107.0,143.0,138.0
387.253533,teacher_none,0,1,0,107.0,143.0,138.0
387.353633,teacher_none,0,1,0,107.0,143.0,138.0
387.420367,teacher_none,0,1,0,107.0,143.0,138.0
387.520467,teacher_none,0,1,0,107.0,143.0,138.0
387.5872,teacher_none,0,1,0,107.0,143.0,138.0
387.6873,teacher_none,0,1,0,107.0,143.0,138.0
387.754033,teacher_none,0,1,0,107.0,143.0,138.0
387.854133,teacher_none,0,1,0,107.0,143.0,138.0
387.920867,teacher_none,0,1,0,107.0,143.0,138.0
388.020967,teacher_none,0,1,0,107.0,143.0,138.0
388.0877,teacher_none,0,1,0,107.0,143.0,138.0
388.1878,teacher_none,0,1,0,107.0,143.0,138.0
388.254533,teacher_none,0,1,0,107.0,143.0,138.0
388.354633,teacher_none,0,1,0,107.0,143.0,138.0
388.421367,teacher_none,0,1,0,107.0,143.0,138.0
388.521467,teacher_none,0,1,0,107.0,143.0,138.0
388.5882,teacher_none,0,1,0,107.0,143.0,138.0
388.6883,teacher_none,0,1,0,107.0,143.0,138.0
388.755033,teacher_none,0,1,0,107.0,143.0,138.0
388.855133,teacher_none,0,1,0,107.0,143.0,138.0
388.921867,teacher_none,0,1,0,107.0,143.0,138.0
389.021967,teacher_none,0,1,0,107.0,143.0,138.0
389.0887,teacher_none,0,1,0,107.0,143.0,138.0
389.1888,teacher_none,0,1,0,107.0,143.0,138.0
389.255533,teacher_none,0,1,0,107.0,143.0,138.0
389.355633,teacher_none,0,1,0,107.0,143.0,138.0
389.422367,teacher_none,0,1,0,107.0,143.0,138.0
389.522467,teacher_none,0,1,0,107.0,143.0,138.0
389.5892,teacher_none,0,1,0,107.0,143.0,138.0
389.6893,teacher_none,0,1,0,107.0,143.0,138.0
389.756033,teacher_none,0,1,0,107.0,143.0,138.0
389.856133,teacher_none,0,1,0,107.0,143.0,138.0
389.922867,teacher_none,0,1,0,107.0,143.0,138.0
390.022967,teacher_none,0,1,0,107.0,143.0,138.0
390.0897,teacher_none,0,1,0,107.0,143.0,138.0
390.1898,teacher_none,0,1,0,107.0,143.0,138.0
390.256533,teacher_none,0,1,0,107.0,143.0,138.0
390.356633,teacher_none,0,1,0,107.0,143.0,138.0
390.423367,teacher_none,0,1,0,107.0,143.0,138.0
390.523467,teacher_none,0,1,0,107.0,143.0,138.0
390.5902,teacher_none,0,1,0,107.0,143.0,138.0
390.6903,teacher_none,0,1,0,107.0,143.0,138.0
390.757033,teacher_none,0,1,0,107.0,143.0,138.0
390.857133,teacher_none,0,1,0,107.0,143.0,138.0
390.923867,teacher_none,0,1,0,107.0,143.0,138.0
391.023967,teacher_none,0,1,0,107.0,143.0,138.0
391.0907,teacher_none,0,1,0,107.0,143.0,138.0
391.1908,teacher_none,0,1,0,107.0,143.0,138.0
391.257533,teacher_none,0,1,0,107.0,143.0,138.0
391.357633,teacher_none,0,1,0,107.0,143.0,138.0
391.424367,teacher_none,0,1,0,107.0,143.0,138.0
391.524467,teacher_none,0,1,0,107.0,143.0,138.0
391.5912,teacher_none,0,1,0,107.0,143.0,138.0
391.6913,teacher_none,0,1,0,107.0,143.0,138.0
391.758033,teacher_none,0,1,0,107.0,143.0,138.0
391.858133,teacher_none,0,1,0,107.0,143.0,138.0
391.924867,teacher_none,0,1,0,107.0,143.0,138.0
392.024967,teacher_none,0,1,0,107.0,143.0,138.0
392.0917,teacher_none,0,1,0,107.0,143.0,138.0
392.1918,teacher_none,0,1,0,107.0,143.0,138.0
392.258533,teacher_none,0,1,0,107.0,143.0,138.0
392.358633,teacher_none,0,1,0,107.0,143.0,138.0
392.425367,teacher_none,0,1,0,107.0,143.0,138.0
392.525467,teacher_none,0,1,0,107.0,143.0,138.0
392.5922,teacher_none,0,1,0,107.0,143.0,138.0
392.6923,teacher_none,0,1,0,107.0,143.0,138.0
392.759033,teacher_none,0,1,0,107.0,143.0,138.0
392.859133,teacher_none,0,1,0,107.0,143.0,138.0
392.925867,teacher_none,0,1,0,107.0,143.0,138.0
393.025967,teacher_none,0,1,0,107.0,143.0,138.0
393.0927,teacher_none,0,1,0,107.0,143.0,138.0
393.1928,teacher_none,0,1,0,107.0,143.0,138.0
393.259533,teacher_none,0,1,0,107.0,143.0,138.0
393.359633,teacher_none,0,1,0,107.0,143.0,138.0
393.426367,teacher_none,0,1,0,107.0,143.0,138.0
393.526467,teacher_none,0,1,0,107.0,143.0,138.0
393.5932,teacher_none,0,1,0,107.0,143.0,138.0
393.6933,teacher_none,0,1,0,107.0,143.0,138.0
393.760033,teacher_none,0,1,0,107.0,143.0,138.0
393.860133,teacher_none,0,1,0,107.0,143.0,138.0
393.926867,teacher_none,0,1,0,107.0,143.0,138.0
394.026967,teacher_none,0,1,0,107.0,143.0,138.0
394.0937,teacher_none,0,1,0,107.0,143.0,138.0
394.1938,teacher_none,0,1,0,107.0,143.0,138.0
394.260533,teacher_none,0,1,0,107.0,143.0,138.0
394.360633,teacher_none,0,1,0,107.0,143.0,138.0
394.427367,teacher_none,0,1,0,107.0,143.0,138.0
394.527467,teacher_none,0,1,0,107.0,143.0,138.0
394.5942,teacher_none,0,1,0,106.0,142.0,137.0
394.6943,teacher_none,0,1,0,106.0,142.0,137.0
394.761033,teacher_none,0,1,0,106.0,142.0,137.0
394.861133,teacher_none,0,1,0,107.0,143.0,138.0
394.927867,teacher_none,0,1,0,107.0,143.0,138.0
395.027967,teacher_none,0,1,0,107.0,143.0,138.0
395.0947,teacher_none,0,1,0,107.0,143.0,138.0
395.1948,teacher_none,0,1,0,107.0,143.0,138.0
395.261533,teacher_none,0,1,0,107.0,143.0,138.0
395.361633,teacher_none,0,1,0,107.0,143.0,138.0
395.428367,teacher_none,0,1,0,107.0,143.0,138.0
395.528467,teacher_none,0,1,0,107.0,143.0,138.0
395.5952,teacher_none,0,1,0,107.0,143.0,138.0
395.6953,teacher_none,0,1,0,107.0,143.0,138.0
395.762033,teacher_none,0,1,0,111.0,143.0,138.0
395.862133,teacher_none,0,1,0,111.0,143.0,138.0
395.928867,teacher_none,0,1,0,111.0,143.0,138.0
396.028967,teacher_none,0,1,0,111.0,143.0,138.0
396.0957,teacher_none,0,1,0,111.0,143.0,138.0
396.1958,teacher_none,0,1,0,111.0,143.0,138.0
396.262533,teacher_none,0,1,0,111.0,143.0,138.0
396.362633,teacher_none,0,1,0,111.0,143.0,138.0
396.429367,teacher_none,0,1,0,111.0,143.0,138.0
396.529467,teacher_none,0,1,0,111.0,143.0,138.0
396.5962,teacher_none,0,1,0,111.0,143.0,138.0
396.6963,teacher_none,0,1,0,111.0,143.0,138.0
396.763033,teacher_none,0,1,0,111.0,143.0,138.0
396.863133,teacher_none,0,1,0,111.0,143.0,138.0
396.929867,teacher_none,0,1,0,111.0,143.0,138.0
397.029967,teacher_none,0,1,0,111.0,143.0,138.0
397.0967,teacher_none,0,1,0,111.0,143.0,138.0
397.1968,teacher_none,0,1,0,111.0,143.0,138.0
397.263533,teacher_none,0,1,0,111.0,143.0,138.0
397.363633,teacher_none,0,1,0,111.0,143.0,138.0
397.430367,teacher_none,0,1,0,111.0,143.0,138.0
397.530467,teacher_none,0,1,0,111.0,143.0,138.0
397.5972,teacher_none,0,1,0,111.0,143.0,138.0
397.6973,teacher_none,0,1,0,111.0,143.0,138.0
397.764033,teacher_none,0,1,0,111.0,143.0,138.0
397.864133,teacher_none,0,1,0,111.0,143.0,138.0
397.930867,teacher_none,0,1,0,111.0,143.0,138.0
398.030967,teacher_none,0,1,0,111.0,143.0,138.0
398.0977,teacher_none,0,1,0,111.0,143.0,138.0
398.1978,teacher_none,0,1,0,111.0,143.0,138.0
398.264533,teacher_none,0,1,0,111.0,143.0,138.0
398.364633,teacher_none,0,1,0,111.0,143.0,138.0
398.431367,teacher_none,0,1,0,111.0,143.0,138.0
398.531467,teacher_none,0,1,0,111.0,143.0,138.0
398.5982,teacher_none,0,1,0,111.0,143.0,138.0
398.6983,teacher_none,0,1,0,110.0,142.0,137.0
398.765033,teacher_none,0,1,0,110.0,142.0,137.0
398.865133,teacher_none,0,1,0,110.0,142.0,137.0
398.931867,teacher_none,0,1,0,110.0,142.0,137.0
399.031967,teacher_none,0,1,0,110.0,142.0,137.0
399.0987,teacher_none,0,1,0,110.0,142.0,137.0
399.1988,teacher_none,0,1,0,110.0,142.0,137.0
399.265533,teacher_none,0,1,0,110.0,142.0,137.0
399.365633,teacher_none,0,1,0,110.0,142.0,137.0
399.432367,teacher_none,0,1,0,110.0,142.0,137.0
399.532467,teacher_none,0,1,0,110.0,142.0,137.0
399.5992,teacher_none,0,1,0,110.0,142.0,137.0
399.6993,teacher_none,0,1,0,110.0,142.0,137.0
399.766033,teacher_none,0,1,0,110.0,142.0,137.0
399.866133,teacher_none,0,1,0,110.0,142.0,137.0
399.932867,teacher_none,0,1,0,110.0,142.0,137.0
400.032967,teacher_none,0,1,0,110.0,142.0,137.0
400.0997,teacher_none,0,1,0,110.0,142.0,137.0
400.1998,teacher_none,0,1,0,110.0,142.0,137.0
400.266533,teacher_none,0,1,0,110.0,142.0,137.0
400.366633,teacher_none,0,1,0,110.0,142.0,137.0
400.433367,teacher_none,0,1,0,110.0,142.0,137.0
400.5001,teacher_none,0,1,0,110.0,142.0,137.0
400.6002,teacher_none,0,1,0,112.0,144.0,139.0
400.666933,teacher_none,0,1,0,112.0,144.0,139.0
400.767033,teacher_none,0,1,0,112.0,144.0,139.0
400.833767,teacher_none,0,1,0,112.0,144.0,139.0
400.933867,teacher_none,0,1,0,112.0,144.0,139.0
401.0006,teacher_none,0,1,0,112.0,144.0,139.0
401.1007,teacher_none,0,1,0,112.0,144.0,139.0
401.167433,teacher_none,0,1,0,112.0,144.0,139.0
401.267533,teacher_none,0,1,0,112.0,144.0,139.0
401.334267,teacher_none,0,1,0,112.0,144.0,139.0
401.434367,teacher_none,0,1,0,112.0,144.0,139.0
401.5011,teacher_none,0,1,0,112.0,144.0,139.0
401.6012,teacher_none,0,1,0,112.0,144.0,139.0
401.667933,teacher_none,0,1,0,112.0,144.0,139.0
401.768033,teacher_none,0,1,0,112.0,144.0,139.0
401.834767,teacher_none,0,1,0,112.0,144.0,139.0
401.934867,teacher_none,0,1,0,112.0,144.0,139.0
402.0016,teacher_none,0,1,0,112.0,144.0,139.0
402.1017,teacher_none,0,1,0,112.0,144.0,139.0
402.168433,teacher_none,0,1,0,112.0,144.0,139.0
402.268533,teacher_none,0,1,0,112.0,144.0,139.0
402.335267,teacher_none,0,1,0,112.0,144.0,139.0
402.435367,teacher_none,0,1,0,112.0,144.0,139.0
402.5021,teacher_none,0,1,0,112.0,144.0,139.0
402.6022,teacher_none,0,1,0,112.0,144.0,139.0
402.668933,teacher_none,0,1,0,112.0,144.0,139.0
402.769033,teacher_none,0,1,0,112.0,144.0,139.0
402.835767,teacher_none,0,1,0,112.0,144.0,139.0
402.935867,teacher_none,0,1,0,112.0,144.0,139.0
403.0026,teacher_none,0,1,0,112.0,144.0,139.0
403.1027,teacher_none,0,1,0,112.0,144.0,139.0
403.169433,teacher_none,0,1,0,112.0,144.0,139.0
403.269533,teacher_none,0,1,0,112.0,144.0,139.0
403.336267,teacher_none,0,1,0,112.0,144.0,139.0
403.436367,teacher_none,0,1,0,112.0,144.0,139.0
403.5031,teacher_none,0,1,0,112.0,144.0,139.0
403.6032,teacher_none,0,1,0,112.0,144.0,139.0
403.669933,teacher_none,0,1,0,112.0,144.0,139.0
403.770033,teacher_none,0,1,0,112.0,144.0,139.0
403.836767,teacher_none,0,1,0,112.0,144.0,139.0
403.936867,teacher_none,0,1,0,112.0,144.0,139.0
404.0036,teacher_none,0,1,0,112.0,144.0,139.0
404.1037,teacher_none,0,1,0,112.0,144.0,139.0
404.170433,teacher_none,0,1,0,112.0,144.0,139.0
404.270533,teacher_none,0,1,0,112.0,144.0,139.0
404.337267,teacher_none,0,1,0,112.0,144.0,139.0
404.437367,teacher_none,0,1,0,112.0,144.0,139.0
404.5041,teacher_none,0,1,0,112.0,144.0,139.0
404.6042,teacher_none,0,1,0,112.0,144.0,139.0
404.670933,teacher_none,0,1,0,112.0,144.0,139.0
404.771033,teacher_none,0,1,0,112.0,144.0,139.0
404.837767,teacher_none,0,1,0,112.0,144.0,139.0
404.937867,teacher_none,0,1,0,112.0,144.0,139.0
405.0046,teacher_none,0,1,0,112.0,144.0,139.0
405.1047,teacher_none,0,1,0,112.0,144.0,139.0
405.171433,teacher_none,0,1,0,112.0,144.0,139.0
405.271533,teacher_none,0,1,0,112.0,144.0,139.0
405.338267,teacher_none,0,1,0,112.0,144.0,139.0
405.438367,teacher_none,0,1,0,114.0,139.0,145.0
405.5051,teacher_none,0,1,0,114.0,139.0,145.0
405.6052,teacher_none,0,1,0,114.0,139.0,145.0
405.671933,teacher_none,0,1,0,114.0,139.0,145.0
405.772033,teacher_none,0,1,0,114.0,139.0,145.0
405.838767,teacher_none,0,1,0,114.0,139.0,145.0
405.938867,teacher_none,0,1,0,114.0,139.0,145.0
406.0056,teacher_none,0,1,0,114.0,139.0,145.0
406.1057,teacher_none,0,1,0,114.0,139.0,145.0
406.172433,teacher_none,0,1,0,114.0,139.0,145.0
406.272533,teacher_none,0,1,0,114.0,139.0,145.0
406.339267,teacher_none,0,1,0,114.0,139.0,145.0
406.439367,teacher_none,0,1,0,114.0,139.0,145.0
406.5061,teacher_none,0,1,0,114.0,139.0,145.0
406.6062,teacher_none,0,1,0,114.0,139.0,145.0
406.672933,teacher_none,0,1,0,114.0,139.0,145.0
406.773033,teacher_none,0,1,0,114.0,139.0,145.0
406.839767,teacher_none,0,1,0,114.0,139.0,145.0
406.939867,teacher_none,0,1,0,114.0,139.0,145.0
407.0066,teacher_none,0,1,0,114.0,139.0,145.0
407.1067,teacher_none,0,1,0,114.0,139.0,145.0
407.173433,teacher_none,0,1,0,114.0,139.0,145.0
407.273533,teacher_none,0,1,0,114.0,139.0,145.0
407.340267,teacher_none,0,1,0,114.0,139.0,145.0
407.440367,teacher_none,0,1,0,114.0,139.0,145.0
407.5071,teacher_none,0,1,0,114.0,139.0,145.0
407.6072,teacher_none,0,1,0,114.0,139.0,145.0
407.673933,teacher_none,0,1,0,114.0,139.0,145.0
407.774033,teacher_none,0,1,0,114.0,139.0,145.0
407.840767,teacher_none,0,1,0,114.0,139.0,145.0
407.940867,teacher_none,0,1,0,114.0,139.0,145.0
408.0076,teacher_none,0,1,0,114.0,139.0,145.0
408.1077,teacher_none,0,1,0,114.0,139.0,145.0
408.174433,teacher_none,0,1,0,114.0,139.0,145.0
408.274533,teacher_none,0,1,0,114.0,139.0,145.0
408.341267,teacher_none,0,1,0,114.0,139.0,145.0
408.441367,teacher_none,0,1,0,114.0,139.0,145.0
408.5081,teacher_none,0,1,0,114.0,139.0,145.0
408.6082,teacher_none,0,1,0,114.0,139.0,145.0
408.674933,teacher_none,0,1,0,114.0,139.0,145.0
408.775033,teacher_none,0,1,0,114.0,139.0,145.0
408.841767,teacher_none,0,1,0,114.0,139.0,145.0
408.941867,teacher_none,0,1,0,114.0,139.0,145.0
409.0086,teacher_none,0,1,0,114.0,139.0,145.0
409.1087,teacher_none,0,1,0,114.0,139.0,145.0
409.175433,teacher_none,0,1,0,114.0,139.0,145.0
409.275533,teacher_none,0,1,0,114.0,139.0,145.0
409.342267,teacher_none,0,1,0,114.0,139.0,145.0
409.442367,teacher_none,0,1,0,114.0,139.0,145.0
409.5091,teacher_none,0,1,0,114.0,139.0,145.0
409.6092,teacher_none,0,1,0,114.0,139.0,145.0
409.675933,teacher_none,0,1,0,114.0,139.0,145.0
409.776033,teacher_none,0,1,0,114.0,139.0,145.0
409.842767,teacher_none,0,1,0,114.0,139.0,145.0
409.942867,teacher_none,0,1,0,114.0,139.0,145.0
410.0096,teacher_none,0,1,0,114.0,139.0,145.0
410.1097,teacher_none,0,1,0,114.0,139.0,145.0
410.176433,teacher_none,0,1,0,114.0,139.0,145.0
410.276533,teacher_none,0,1,0,113.68,138.68,144.68
410.343267,teacher_none,0,1,0,113.68,138.68,144.68
410.443367,teacher_none,0,1,0,113.68,138.68,144.68
410.5101,teacher_none,0,1,0,113.68,138.68,144.68
410.6102,teacher_none,0,1,0,113.68,138.68,144.68
410.676933,teacher_none,0,1,0,113.68,138.68,144.68
410.777033,teacher_none,0,1,0,113.68,138.68,144.68
410.843767,teacher_none,0,1,0,113.68,138.68,144.68
410.943867,teacher_none,0,1,0,113.68,138.68,144.68
411.0106,teacher_none,0,1,0,113.68,138.68,144.68
411.1107,teacher_none,0,1,0,113.68,138.68,144.68
411.177433,teacher_none,0,1,0,113.68,138.68,144.68
411.277533,teacher_none,0,1,0,110.0,142.0,137.0
411.344267,teacher_none,0,1,0,110.0,142.0,137.0
411.444367,teacher_none,0,1,0,110.0,142.0,137.0
411.5111,teacher_none,0,1,0,110.0,142.0,137.0
411.6112,teacher_none,0,1,0,110.0,142.0,137.0
411.677933,teacher_none,0,1,0,110.0,142.0,137.0
411.778033,teacher_none,0,1,0,110.0,142.0,137.0
411.844767,teacher_none,0,1,0,110.0,142.0,137.0
411.944867,teacher_none,0,1,0,110.0,142.0,137.0
412.0116,teacher_none,0,1,0,110.0,142.0,137.0
412.1117,teacher_none,0,1,0,110.0,142.0,137.0
412.178433,teacher_none,0,1,0,110.0,142.0,137.0
412.278533,teacher_none,0,1,0,110.0,142.0,137.0
412.345267,teacher_none,0,1,0,110.0,142.0,137.0
412.445367,teacher_none,0,1,0,110.0,142.0,137.0
412.5121,teacher_none,0,1,0,110.0,142.0,137.0
412.6122,teacher_none,0,1,0,110.0,142.0,137.0
412.678933,teacher_none,0,1,0,110.0,142.0,137.0
412.779033,teacher_none,0,1,0,110.0,142.0,137.0
412.845767,teacher_none,0,1,0,110.0,142.0,137.0
412.945867,teacher_none,0,1,0,110.0,142.0,137.0
413.0126,teacher_none,0,1,0,110.0,142.0,137.0
413.1127,teacher_none,0,1,0,110.0,142.0,137.0
413.179433,teacher_none,0,1,0,111.0,143.0,138.0
413.279533,teacher_none,0,1,0,111.0,143.0,138.0
413.346267,teacher_none,0,1,0,111.0,143.0,138.0
413.446367,teacher_none,0,1,0,111.0,143.0,138.0
413.5131,teacher_none,0,1,0,111.0,143.0,138.0
413.6132,teacher_none,0,1,0,111.0,143.0,138.0
413.679933,teacher_none,0,1,0,111.0,143.0,138.0
413.780033,teacher_none,0,1,0,111.0,143.0,138.0
413.846767,teacher_none,0,1,0,111.0,143.0,138.0
413.946867,teacher_none,0,1,0,111.0,143.0,138.0
414.0136,teacher_none,0,1,0,111.0,143.0,138.0
414.1137,teacher_none,0,1,0,111.0,143.0,138.0
414.180433,teacher_none,0,1,0,111.0,143.0,138.0
414.280533,teacher_none,0,1,0,111.0,143.0,138.0
414.347267,teacher_none,0,1,0,111.84,143.84,138.84
414.447367,teacher_none,0,1,0,112.0,144.0,139.0
414.5141,teacher_none,0,1,0,112.0,144.0,139.0
414.6142,teacher_none,0,1,0,112.0,144.0,139.0
414.680933,teacher_none,0,1,0,112.0,144.0,139.0
414.781033,teacher_none,0,1,0,112.0,144.0,139.0
414.847767,teacher_none,0,1,0,112.0,144.0,139.0
414.947867,teacher_none,0,1,0,112.0,144.0,139.0
415.0146,teacher_none,0,1,0,112.0,144.0,139.0
415.1147,teacher_none,0,1,0,111.0,143.0,138.0
415.181433,teacher_none,0,1,0,111.0,143.0,138.0
415.281533,teacher_none,0,1,0,111.0,143.0,138.0
415.348267,teacher_none,0,1,0,111.0,143.0,138.0
415.448367,teacher_none,0,1,0,111.0,143.0,138.0
415.5151,teacher_none,0,1,0,111.0,143.0,138.0
415.6152,teacher_none,0,1,0,111.0,143.0,138.0
415.681933,teacher_none,0,1,0,111.0,143.0,138.0
415.782033,teacher_none,0,1,0,111.0,143.0,138.0
415.848767,teacher_none,0,1,0,111.0,143.0,138.0
415.948867,teacher_none,0,1,0,111.0,143.0,138.0
416.0156,teacher_none,0,1,0,111.0,143.0,138.0
416.1157,teacher_none,0,1,0,111.0,143.0,138.0
416.182433,teacher_none,0,1,0,111.0,143.0,138.0
416.282533,teacher_none,0,1,0,111.0,143.0,138.0
416.349267,teacher_none,0,1,0,111.0,143.0,138.0
416.449367,teacher_none,0,1,0,111.0,143.0,138.0
416.5161,teacher_none,0,1,0,111.0,143.0,138.0
416.6162,teacher_none,0,1,0,111.0,143.0,138.0
416.682933,teacher_none,0,1,0,111.0,143.0,138.0
416.783033,teacher_none,0,1,0,111.0,143.0,138.0
416.849767,teacher_none,0,1,0,111.0,143.0,138.0
416.949867,teacher_none,0,1,0,111.0,143.0,138.0
417.0166,teacher_none,0,1,0,111.0,143.0,138.0
417.083333,teacher_none,0,1,0,107.0,143.0,138.0
417.183433,teacher_none,0,1,0,107.0,143.0,138.0
417.250167,teacher_none,0,1,0,107.0,143.0,138.0
417.350267,teacher_none,0,1,0,107.0,143.0,138.0
417.417,teacher_none,0,1,0,107.0,143.0,138.0
417.5171,teacher_none,0,1,0,107.0,143.0,138.0
417.583833,teacher_none,0,1,0,107.0,143.0,138.0
417.683933,teacher_none,0,1,0,107.0,143.0,138.0
417.750667,teacher_none,0,1,0,107.0,143.0,138.0
417.850767,teacher_none,0,1,0,107.0,143.0,138.0
417.9175,teacher_none,0,1,0,107.0,143.0,138.0
418.0176,teacher_none,0,1,0,111.0,143.0,138.0
418.084333,teacher_none,0,1,0,111.0,143.0,138.0
418.184433,teacher_none,0,1,0,111.0,143.0,138.0
418.251167,teacher_none,0,1,0,111.0,143.0,138.0
418.351267,teacher_none,0,1,0,111.0,143.0,138.0
418.418,teacher_none,0,1,0,111.0,143.0,138.0
418.5181,teacher_none,0,1,0,111.0,143.0,138.0
418.584833,teacher_none,0,1,0,111.0,143.0,138.0
418.684933,teacher_none,0,1,0,111.0,143.0,138.0
418.751667,teacher_none,0,1,0,111.0,143.0,138.0
418.851767,teacher_none,0,1,0,111.0,143.0,138.0
418.9185,teacher_none,0,1,0,111.0,143.0,138.0
419.0186,teacher_none,0,1,0,111.0,143.0,138.0
419.085333,teacher_none,0,1,0,111.0,143.0,138.0
419.185433,teacher_none,0,1,0,111.0,143.0,138.0
419.252167,teacher_none,0,1,0,111.0,143.0,138.0
419.352267,teacher_none,0,1,0,111.0,143.0,138.0
419.419,teacher_none,0,1,0,111.0,143.0,138.0
419.5191,teacher_none,0,1,0,111.0,143.0,138.0
419.585833,teacher_none,0,1,0,111.0,143.0,138.0
419.685933,teacher_none,0,1,0,111.0,143.0,138.0
419.752667,teacher_none,0,1,0,111.0,143.0,138.0
419.852767,teacher_none,0,1,0,111.0,143.0,138.0
419.9195,teacher_none,0,1,0,111.0,143.0,138.0
420.0196,teacher_none,0,1,0,111.0,143.0,138.0
420.086333,teacher_none,0,1,0,111.0,143.0,138.0
420.186433,teacher_none,0,1,0,111.0,143.0,138.0
420.253167,teacher_none,0,1,0,111.0,143.0,138.0
420.353267,teacher_none,0,1,0,111.0,143.0,138.0
420.42,teacher_none,0,1,0,111.0,143.0,138.0
420.5201,teacher_none,0,1,0,111.0,143.0,138.0
420.586833,teacher_none,0,1,0,111.0,143.0,138.0
420.686933,teacher_none,0,1,0,111.0,143.0,138.0
420.753667,teacher_none,0,1,0,111.0,143.0,138.0
420.853767,teacher_none,0,1,0,111.0,143.0,138.0
420.9205,teacher_none,0,1,0,111.0,143.0,138.0
421.0206,teacher_none,0,1,0,111.0,143.0,138.0
421.087333,teacher_none,0,1,0,111.0,143.0,138.0
421.187433,teacher_none,0,1,0,111.0,143.0,138.0
421.254167,teacher_none,0,1,0,111.0,143.0,138.0
421.354267,teacher_none,0,1,0,111.0,143.0,138.0
421.421,teacher_none,0,1,0,111.0,143.0,138.0
421.5211,teacher_none,0,1,0,111.0,143.0,138.0
421.587833,teacher_none,0,1,0,111.0,143.0,138.0
421.687933,teacher_none,0,1,0,111.0,143.0,138.0
421.754667,teacher_none,0,1,0,111.0,143.0,138.0
421.854767,teacher_none,0,1,0,111.0,143.0,138.0
421.9215,teacher_none,0,1,0,111.0,143.0,138.0
422.0216,teacher_none,0,1,0,111.0,143.0,138.0
422.088333,teacher_none,0,1,0,111.0,143.0,138.0
422.188433,teacher_none,0,1,0,111.0,143.0,138.0
422.255167,teacher_none,0,1,0,111.0,143.0,138.0
422.355267,teacher_none,0,1,0,111.0,143.0,138.0
422.422,teacher_none,0,1,0,111.0,143.0,138.0
422.5221,teacher_none,0,1,0,111.0,143.0,138.0
