time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
384.016967,0,0,0.00027038096,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0837,0,0,0.00042490475,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.1838,0,0,0.0005767619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.250533,0,0,0.0007174286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.350633,0,0,0.0008462381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.417367,0,0,0.00086380955,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.517467,0,0,0.0008701905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5842,0,0,0.00086238096,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.6843,0,0,0.0008451905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.751033,0,0,0.0008195238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.851133,0,0,0.00077171426,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.917867,0,0,0.0006985238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.017967,0,0,0.00060514285,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0847,0,0,0.000502619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.1848,0,0,0.0003907143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.251533,0,0,0.00025161906,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.351633,0,0,8.714286e-05,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.418367,0,0,-0.000110571425,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.518467,0,0,-0.00036561905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.5852,0,0,-0.00064219045,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.6853,0,0,-0.0009218095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.752033,0,0,-0.0012037619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.852133,0,0,-0.0014896666,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.918867,0,0,-0.0017804286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.018967,0,0,-0.0020639524,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0857,0,0,-0.0023361428,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.1858,0,0,-0.002600143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.252533,0,0,-0.0028590476,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.352633,0,0,-0.0030970953,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.419367,0,0,-0.0033122858,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.519467,0,0,-0.0035,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.5862,0,0,-0.0036600952,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.6863,0,0,-0.0037922857,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.753033,0,0,-0.0038860952,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.853133,0,0,-0.0039474284,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.919867,0,0,-0.003973,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.019967,0,0,-0.003923048,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0867,0,0,-0.003828238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.1868,0,0,-0.003704,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.253533,0,0,-0.0035290953,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.353633,0,0,-0.003332381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.420367,0,0,-0.0031250953,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.520467,0,0,-0.0028015715,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.5872,0,0,-0.0024636667,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.6873,0,0,-0.0020957142,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,16,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.754033,0,0,-0.0017068095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,16,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.854133,0,0,-0.0012206667,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,16,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.920867,0,0,-0.0007302857,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,16,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.020967,0,0,-0.00024061905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0877,0,0,0.00023209523,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.1878,0,0,0.0007291905,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.254533,0,0,0.0012413333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,15,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.354633,0,0,0.0017773333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.421367,0,0,0.0023177143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.521467,0,0,0.0028485714,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.5882,0,0,0.0033579525,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.6883,0,0,0.0038506666,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.755033,0,0,0.004296381,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.855133,0,0,0.0047249524,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.921867,0,0,0.005153714,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.021967,0,0,0.0054701907,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0887,1,0,0.0057728095,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.1888,1,0,0.0060465713,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.255533,1,0,0.0061928094,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.355633,1,0,0.0062331907,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.422367,1,0,0.006250524,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,5,14,14,16,16,15,2,14,4,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.522467,1,0,0.0062476667,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,15,14,14,16,16,15,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.5892,1,0,0.0061439048,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,15,14,14,16,16,15,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.6893,1,0,0.0059890477,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,15,14,14,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.756033,1,0,0.0057928097,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,15,17,15,15,14,14,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.856133,1,0,0.005566286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389.922867,1,0,0.005285619,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.022967,1,0,0.004962238,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0897,1,0,0.004603714,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.1898,1,0,0.0042285714,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,15,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.256533,1,0,0.0038434286,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,5,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.356633,1,0,0.0034557143,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.423367,1,0,0.0030550477,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.523467,1,0,0.0026530477,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.5902,1,0,0.0022503333,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.6903,1,0,0.0018430476,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.757033,1,0,0.0015453809,teacher_none,0,1,0,14,12,5,15,14,13,11,14,15,16,16,15,6,16,16,15,17,15,16,17,15,15,14,15,16,16,16,2,14,15,16,14,4,PID,pid_weight,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
