time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
345.278267,1,teacher_none,0.0,0.0,0.9640634655952454,0.0,0.0,0.0,0.0,0.0,0.0,0.03593657165765762,0.0,0.0,0.0,0.0,0.0
345.345,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.4451,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.511833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.611933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.678667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.778767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.8455,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.9456,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.012333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.112433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.179167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.279267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.346,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.4461,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.512833,1,teacher_none,0.1638210564851761,0.0,0.8361789584159851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.612933,1,teacher_none,0.1638210564851761,0.0,0.8361789584159851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.679667,1,teacher_none,0.1638210564851761,0.0,0.8361789584159851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.779767,1,teacher_none,0.1638210564851761,0.0,0.8361789584159851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.8465,1,teacher_none,0.1638210564851761,0.0,0.8089718818664551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
346.9466,1,teacher_none,0.1638210564851761,0.0,0.8089718818664551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.013333,1,teacher_none,0.2173486202955246,0.09854191541671753,0.6569024324417114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.113433,1,teacher_none,0.2173486202955246,0.09854191541671753,0.6569024324417114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.180167,1,teacher_none,0.42815086245536804,0.09854190796613693,0.4461001753807068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.280267,1,teacher_none,0.42815086245536804,0.09854190796613693,0.4461001753807068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.347,1,teacher_none,0.5156499743461609,0.09854190796613693,0.35860103368759155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.4471,1,teacher_none,0.5156499743461609,0.09854190796613693,0.35860103368759155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.513833,1,teacher_none,0.7076711058616638,0.09854190796613693,0.16657988727092743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.613933,1,teacher_none,0.7076711058616638,0.09854190796613693,0.16657988727092743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720705047249794,0.0,0.0
347.680667,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
347.780767,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
347.8475,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
347.9476,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.014333,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.114433,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.181167,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.281267,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.348,1,teacher_none,0.7845560908317566,0.09854191541671753,0.04637302830815315,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.02720705047249794,0.0,0.0
348.4481,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.514833,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.614933,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.681667,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.781767,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.8485,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
348.9486,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.015333,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.115433,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.182167,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.282267,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.349,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.4491,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.515833,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.615933,1,teacher_none,0.8309291005134583,0.09854190796613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192614674568,0.0,0.0,0.02720704860985279,0.0,0.0
349.682667,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
349.782767,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
349.8495,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
349.9496,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.016333,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.116433,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.183167,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.283267,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.35,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.416733,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.516833,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.583567,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.683667,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.7504,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.8505,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
350.917233,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.017333,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.084067,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.184167,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.2509,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.351,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.417733,1,teacher_none,0.830929160118103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.517833,1,teacher_none,0.7908903956413269,0.0,0.0,0.0,0.040038786828517914,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.584567,1,teacher_none,0.7908903956413269,0.0,0.0,0.0,0.040038786828517914,0.0,0.0,0.0,0.0,0.04332192987203598,0.0,0.0,0.12574896216392517,0.0,0.0
351.684667,1,teacher_none,0.737362802028656,0.0,0.0,0.0,0.16409531235694885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854190796613693,0.0,0.0
351.7514,1,teacher_none,0.7146003842353821,0.0,0.0,0.0,0.18685774505138397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
351.8515,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
351.918233,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
352.018333,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
352.085067,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
352.185167,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
352.2519,1,teacher_none,0.5074702501296997,0.0,0.0,0.0,0.39398786425590515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09854191541671753,0.0,0.0
352.352,1,teacher_none,0.40621572732925415,0.0,0.0,0.0,0.5937842726707458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.418733,1,teacher_none,0.40621572732925415,0.0,0.0,0.0,0.5937842726707458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.518833,1,teacher_none,0.1996871381998062,0.0,0.0,0.0,0.800312876701355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.585567,1,teacher_none,0.1996871381998062,0.0,0.0,0.0,0.800312876701355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.685667,1,teacher_none,0.11218801140785217,0.0,0.0,0.0,0.8878119587898254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.7524,1,teacher_none,0.11218801140785217,0.0,0.0,0.0,0.8878119587898254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.8525,1,teacher_none,0.11218801140785217,0.0,0.0,0.0,0.8878119587898254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.919233,1,teacher_none,0.11218801140785217,0.0,0.0,0.0,0.8878119587898254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.019333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.086067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.186167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.2529,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.353,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.419733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.519833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.586567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.686667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.7534,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.8535,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.920233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.020333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.087067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.187167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.2539,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.354,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.420733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.520833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.587567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.687667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.7544,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.8545,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.921233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.021333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.088067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.188167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.2549,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.355,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.421733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.521833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.588567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.688667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.7554,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.8555,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.922233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.022333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.089067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.189167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.2559,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.356,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.422733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.522833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.589567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.689667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.7564,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.8565,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.923233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.023333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.090067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.190167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.2569,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.357,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.423733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.523833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.590567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.690667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.7574,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.8575,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.924233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.024333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.091067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.191167,1,teacher_none,0.0,0.0,0.0,0.0,0.9599612355232239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.2579,1,teacher_none,0.0,0.0,0.0,0.0,0.9599612355232239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.358,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.424733,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.524833,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.591567,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.691667,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.7584,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.8585,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
358.925233,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.025333,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.092067,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.192167,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
359.2589,1,teacher_none,0.06546996533870697,0.0,0.0,0.0,0.8944912552833557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040038786828517914
