time_sec,is_teacher_frame,marker_type,meta_state
384.350633,1,teacher_none,4
384.417367,1,teacher_none,4
384.517467,1,teacher_none,4
384.5842,1,teacher_none,4
384.6843,1,teacher_none,4
384.751033,1,teacher_none,4
384.851133,1,teacher_none,4
384.917867,1,teacher_none,4
385.017967,1,teacher_none,4
385.0847,1,teacher_none,4
385.1848,1,teacher_none,4
385.251533,1,teacher_none,4
385.351633,1,teacher_none,4
385.418367,1,teacher_none,4
385.518467,1,teacher_none,4
385.5852,1,teacher_none,4
385.6853,1,teacher_none,4
385.752033,1,teacher_none,4
385.852133,1,teacher_none,4
385.918867,1,teacher_none,4
386.018967,1,teacher_none,4
386.0857,1,teacher_none,4
386.1858,1,teacher_none,4
386.252533,1,teacher_none,4
386.352633,1,teacher_none,4
386.419367,1,teacher_none,4
386.519467,1,teacher_none,4
386.5862,1,teacher_none,4
386.6863,1,teacher_none,4
386.753033,1,teacher_none,4
386.853133,1,teacher_none,4
386.919867,1,teacher_none,4
387.019967,1,teacher_none,4
387.0867,1,teacher_none,4
387.1868,1,teacher_none,4
387.253533,1,teacher_none,4
387.353633,1,teacher_none,4
387.420367,1,teacher_none,4
387.520467,1,teacher_none,4
387.5872,1,teacher_none,4
387.6873,1,teacher_none,4
387.754033,1,teacher_none,4
387.854133,1,teacher_none,4
387.920867,1,teacher_none,4
388.020967,1,teacher_none,4
388.0877,1,teacher_none,4
388.1878,1,teacher_none,4
388.254533,1,teacher_none,4
388.354633,1,teacher_none,4
388.421367,1,teacher_none,4
388.521467,1,teacher_none,4
388.5882,1,teacher_none,4
388.6883,1,teacher_none,4
388.755033,1,teacher_none,4
388.855133,1,teacher_none,4
388.921867,1,teacher_none,4
389.021967,1,teacher_none,4
389.0887,1,teacher_none,4
389.1888,1,teacher_none,4
389.255533,1,teacher_none,4
389.355633,1,teacher_none,4
389.422367,1,teacher_none,4
389.522467,1,teacher_none,4
389.5892,1,teacher_none,4
389.6893,1,teacher_none,4
389.756033,1,teacher_none,4
389.856133,1,teacher_none,4
389.922867,1,teacher_none,4
390.022967,1,teacher_none,4
390.0897,1,teacher_none,4
390.1898,1,teacher_none,4
390.256533,1,teacher_none,4
390.356633,1,teacher_none,4
390.423367,1,teacher_none,4
390.523467,1,teacher_none,4
390.5902,1,teacher_none,4
390.6903,1,teacher_none,4
390.757033,1,teacher_none,4
390.857133,1,teacher_none,4
390.923867,1,teacher_none,4
391.023967,1,teacher_none,4
391.0907,1,teacher_none,4
391.1908,1,teacher_none,4
391.257533,1,teacher_none,4
391.357633,1,teacher_none,4
391.424367,1,teacher_none,4
391.524467,1,teacher_none,4
391.5912,1,teacher_none,4
391.6913,1,teacher_none,4
391.758033,1,teacher_none,4
391.858133,1,teacher_none,4
391.924867,1,teacher_none,4
392.024967,1,teacher_none,4
392.0917,1,teacher_none,4
392.1918,1,teacher_none,4
392.258533,1,teacher_none,4
392.358633,1,teacher_none,4
392.425367,1,teacher_none,4
392.525467,1,teacher_none,4
392.5922,1,teacher_none,4
392.6923,1,teacher_none,4
392.759033,1,teacher_none,4
392.859133,1,teacher_none,4
392.925867,1,teacher_none,4
393.025967,1,teacher_none,4
393.0927,1,teacher_none,4
393.1928,1,teacher_none,4
393.259533,1,teacher_none,4
393.359633,1,teacher_none,4
393.426367,1,teacher_none,4
393.526467,1,teacher_none,4
393.5932,1,teacher_none,4
393.6933,1,teacher_none,4
393.760033,1,teacher_none,4
393.860133,1,teacher_none,4
393.926867,1,teacher_none,4
394.026967,1,teacher_none,4
394.0937,1,teacher_none,4
394.1938,1,teacher_none,4
394.260533,1,teacher_none,4
394.360633,1,teacher_none,4
394.427367,1,teacher_none,4
394.527467,1,teacher_none,4
394.5942,1,teacher_none,4
394.6943,1,teacher_none,4
394.761033,1,teacher_none,4
394.861133,1,teacher_none,4
394.927867,1,teacher_none,4
395.027967,1,teacher_none,4
395.0947,1,teacher_none,4
395.1948,1,teacher_none,4
395.261533,1,teacher_none,4
395.361633,1,teacher_none,4
395.428367,1,teacher_none,4
395.528467,1,teacher_none,4
395.5952,1,teacher_none,4
395.6953,1,teacher_none,4
395.762033,1,teacher_none,4
395.862133,1,teacher_none,4
395.928867,1,teacher_none,4
396.028967,1,teacher_none,4
396.0957,1,teacher_none,4
396.1958,1,teacher_none,4
396.262533,1,teacher_none,4
396.362633,1,teacher_none,4
396.429367,1,teacher_none,4
396.529467,1,teacher_none,4
396.5962,1,teacher_none,4
396.6963,1,teacher_none,4
396.763033,1,teacher_none,4
396.863133,1,teacher_none,4
396.929867,1,teacher_none,4
397.029967,1,teacher_none,4
397.0967,1,teacher_none,4
397.1968,1,teacher_none,4
397.263533,1,teacher_none,4
397.363633,1,teacher_none,4
397.430367,1,teacher_none,4
397.530467,1,teacher_none,4
397.5972,1,teacher_none,4
397.6973,1,teacher_none,4
397.764033,1,teacher_none,4
397.864133,1,teacher_none,4
397.930867,1,teacher_none,4
398.030967,1,teacher_none,4
398.0977,1,teacher_none,4
398.1978,1,teacher_none,4
398.264533,1,teacher_none,4
398.364633,1,teacher_none,4
398.431367,1,teacher_none,4
398.531467,1,teacher_none,4
398.5982,1,teacher_none,4
398.6983,1,teacher_none,4
398.765033,1,teacher_none,4
398.865133,1,teacher_none,13
398.931867,1,teacher_none,13
399.031967,1,teacher_none,13
399.0987,1,teacher_none,13
399.1988,1,teacher_none,13
399.265533,1,teacher_none,13
399.365633,1,teacher_none,13
399.432367,1,teacher_none,13
399.532467,1,teacher_none,13
399.5992,1,teacher_none,13
399.6993,1,teacher_none,13
399.766033,1,teacher_none,13
399.866133,1,teacher_none,13
399.932867,1,teacher_none,13
400.032967,1,teacher_none,13
400.0997,1,teacher_none,13
400.1998,1,teacher_none,13
400.266533,1,teacher_none,13
400.366633,1,teacher_none,13
400.433367,1,teacher_none,13
400.5001,1,teacher_none,13
400.6002,1,teacher_none,13
400.666933,1,teacher_none,13
400.767033,1,teacher_none,13
400.833767,1,teacher_none,13
400.933867,1,teacher_none,13
401.0006,1,teacher_none,13
401.1007,1,teacher_none,13
401.167433,1,teacher_none,13
401.267533,1,teacher_none,13
401.334267,1,teacher_none,13
401.434367,1,teacher_none,13
401.5011,1,teacher_none,13
401.6012,1,teacher_none,13
401.667933,1,teacher_none,4
401.768033,1,teacher_none,4
401.834767,1,teacher_none,4
401.934867,1,teacher_none,4
402.0016,1,teacher_none,4
402.1017,1,teacher_none,4
402.168433,1,teacher_none,4
402.268533,1,teacher_none,4
402.335267,1,teacher_none,4
402.435367,1,teacher_none,4
402.5021,1,teacher_none,4
402.6022,1,teacher_none,4
402.668933,1,teacher_none,4
402.769033,1,teacher_none,4
402.835767,1,teacher_none,4
402.935867,1,teacher_none,4
403.0026,1,teacher_none,4
403.1027,1,teacher_none,4
403.169433,1,teacher_none,4
403.269533,1,teacher_none,4
403.336267,1,teacher_none,4
403.436367,1,teacher_none,4
403.5031,1,teacher_none,4
403.6032,1,teacher_none,4
403.669933,1,teacher_none,4
403.770033,1,teacher_none,4
403.836767,1,teacher_none,4
403.936867,1,teacher_none,4
404.0036,1,teacher_none,4
404.1037,1,teacher_none,4
404.170433,1,teacher_none,4
404.270533,1,teacher_none,4
404.337267,1,teacher_none,4
404.437367,1,teacher_none,4
404.5041,1,teacher_none,4
404.6042,1,teacher_none,4
404.670933,1,teacher_none,4
404.771033,1,teacher_none,4
404.837767,1,teacher_none,4
404.937867,1,teacher_none,4
405.0046,1,teacher_none,4
405.1047,1,teacher_none,4
405.171433,1,teacher_none,4
405.271533,1,teacher_none,4
405.338267,1,teacher_none,4
405.438367,1,teacher_none,4
405.5051,1,teacher_none,4
405.6052,0,student_av_red,-1
405.671933,0,student_av_red,-1
405.772033,0,student_av_red,-1
405.838767,0,student_av_red,-1
405.938867,0,student_av_red,-1
406.0056,0,student_av_red,-1
406.1057,0,student_av_red,-1
406.172433,0,student_av_red,-1
406.272533,0,student_av_red,-1
406.339267,0,student_av_red,-1
406.439367,0,student_av_red,-1
406.5061,0,student_av_red,-1
406.6062,0,student_av_red,-1
406.672933,0,student_av_red,-1
406.773033,0,student_av_red,-1
406.839767,0,student_av_red,-1
406.939867,0,student_av_red,-1
407.0066,0,student_av_red,-1
407.1067,0,student_av_red,-1
407.173433,0,student_av_red,-1
407.273533,0,student_av_red,-1
407.340267,0,student_av_red,-1
407.440367,0,student_av_red,-1
407.5071,0,student_av_red,-1
407.6072,0,student_av_red,-1
407.673933,0,student_av_red,-1
407.774033,0,student_av_red,-1
407.840767,0,student_av_red,-1
407.940867,0,student_av_red,-1
408.0076,0,student_av_red,-1
408.1077,0,student_av_red,-1
408.174433,0,student_av_red,-1
408.274533,0,student_av_red,-1
408.341267,0,student_av_red,-1
408.441367,0,student_av_red,-1
408.5081,0,student_av_red,-1
408.6082,0,student_av_red,-1
408.674933,0,student_av_red,-1
408.775033,0,student_av_red,-1
408.841767,0,student_av_red,-1
408.941867,0,student_av_red,-1
409.0086,0,student_av_red,-1
409.1087,0,student_av_red,-1
409.175433,0,student_av_red,-1
409.275533,0,student_av_red,-1
409.342267,0,student_av_red,-1
409.442367,0,student_av_red,-1
409.5091,0,student_av_red,-1
409.6092,0,student_av_red,-1
409.675933,0,student_av_red,-1
409.776033,0,student_av_red,-1
409.842767,0,student_av_red,-1
409.942867,0,student_av_red,-1
410.0096,0,student_av_red,-1
410.1097,0,student_av_red,-1
410.176433,0,student_av_red,-1
410.276533,0,student_av_red,-1
410.343267,1,teacher_none,4
410.443367,1,teacher_none,4
410.5101,1,teacher_none,4
410.6102,1,teacher_none,4
410.676933,1,teacher_none,4
410.777033,1,teacher_none,4
410.843767,1,teacher_none,4
410.943867,1,teacher_none,4
411.0106,1,teacher_none,4
411.1107,1,teacher_none,4
411.177433,1,teacher_none,4
411.277533,1,teacher_none,4
411.344267,1,teacher_none,4
411.444367,1,teacher_none,4
411.5111,1,teacher_none,4
411.6112,1,teacher_none,4
411.677933,1,teacher_none,4
411.778033,1,teacher_none,4
411.844767,1,teacher_none,4
411.944867,1,teacher_none,4
412.0116,1,teacher_none,4
412.1117,1,teacher_none,4
412.178433,1,teacher_none,4
412.278533,1,teacher_none,4
412.345267,1,teacher_none,4
412.445367,1,teacher_none,4
412.5121,1,teacher_none,4
412.6122,1,teacher_none,4
412.678933,1,teacher_none,4
412.779033,1,teacher_none,13
412.845767,1,teacher_none,13
412.945867,1,teacher_none,13
413.0126,1,teacher_none,13
413.1127,1,teacher_none,13
413.179433,1,teacher_none,13
413.279533,1,teacher_none,13
413.346267,1,teacher_none,13
413.446367,1,teacher_none,13
413.5131,1,teacher_none,13
413.6132,1,teacher_none,13
413.679933,1,teacher_none,13
413.780033,1,teacher_none,13
413.846767,1,teacher_none,13
413.946867,1,teacher_none,13
414.0136,1,teacher_none,13
414.1137,1,teacher_none,13
414.180433,1,teacher_none,13
414.280533,1,teacher_none,13
414.347267,1,teacher_none,13
414.447367,1,teacher_none,13
414.5141,1,teacher_none,13
414.6142,1,teacher_none,13
414.680933,1,teacher_none,13
414.781033,1,teacher_none,13
414.847767,1,teacher_none,13
414.947867,1,teacher_none,13
415.0146,1,teacher_none,13
415.1147,1,teacher_none,13
415.181433,1,teacher_none,13
415.281533,1,teacher_none,13
415.348267,1,teacher_none,13
415.448367,1,teacher_none,13
415.5151,1,teacher_none,13
415.6152,1,teacher_none,13
415.681933,1,teacher_none,13
415.782033,1,teacher_none,13
415.848767,1,teacher_none,13
415.948867,1,teacher_none,13
416.0156,1,teacher_none,13
416.1157,1,teacher_none,13
416.182433,1,teacher_none,13
416.282533,1,teacher_none,13
416.349267,1,teacher_none,13
416.449367,1,teacher_none,13
416.5161,1,teacher_none,13
416.6162,1,teacher_none,13
416.682933,1,teacher_none,13
416.783033,1,teacher_none,13
416.849767,1,teacher_none,13
416.949867,1,teacher_none,13
417.0166,1,teacher_none,13
417.083333,1,teacher_none,13
417.183433,1,teacher_none,13
417.250167,1,teacher_none,13
417.350267,1,teacher_none,13
417.417,1,teacher_none,13
417.5171,1,teacher_none,13
417.583833,1,teacher_none,13
417.683933,1,teacher_none,13
417.750667,1,teacher_none,13
417.850767,1,teacher_none,13
417.9175,1,teacher_none,13
418.0176,1,teacher_none,13
418.084333,1,teacher_none,4
418.184433,1,teacher_none,4
418.251167,1,teacher_none,4
418.351267,1,teacher_none,4
418.418,1,teacher_none,4
418.5181,1,teacher_none,4
418.584833,1,teacher_none,4
418.684933,1,teacher_none,4
418.751667,1,teacher_none,4
418.851767,1,teacher_none,4
418.9185,1,teacher_none,4
419.0186,1,teacher_none,4
419.085333,1,teacher_none,4
419.185433,1,teacher_none,4
419.252167,1,teacher_none,4
419.352267,1,teacher_none,4
419.419,1,teacher_none,4
419.5191,1,teacher_none,4
419.585833,1,teacher_none,4
419.685933,1,teacher_none,4
419.752667,1,teacher_none,4
419.852767,1,teacher_none,4
419.9195,1,teacher_none,4
420.0196,1,teacher_none,4
420.086333,1,teacher_none,4
420.186433,1,teacher_none,4
420.253167,1,teacher_none,4
420.353267,1,teacher_none,4
420.42,1,teacher_none,4
420.5201,1,teacher_none,4
420.586833,1,teacher_none,4
420.686933,1,teacher_none,4
420.753667,1,teacher_none,4
420.853767,1,teacher_none,4
420.9205,1,teacher_none,4
421.0206,1,teacher_none,4
421.087333,1,teacher_none,4
421.187433,1,teacher_none,4
421.254167,1,teacher_none,4
421.354267,1,teacher_none,4
421.421,1,teacher_none,4
421.5211,1,teacher_none,4
421.587833,1,teacher_none,4
421.687933,1,teacher_none,4
421.754667,1,teacher_none,4
421.854767,1,teacher_none,4
421.9215,1,teacher_none,4
422.0216,1,teacher_none,4
422.088333,1,teacher_none,4
422.188433,1,teacher_none,4
422.255167,1,teacher_none,4
422.355267,1,teacher_none,4
422.422,1,teacher_none,4
422.5221,1,teacher_none,4
422.588833,1,teacher_none,4
422.688933,1,teacher_none,4
422.755667,1,teacher_none,4
422.855767,1,teacher_none,4
422.9225,1,teacher_none,4
423.0226,1,teacher_none,4
423.089333,1,teacher_none,4
423.189433,1,teacher_none,4
423.256167,1,teacher_none,4
423.356267,1,teacher_none,4
423.423,1,teacher_none,4
423.5231,1,teacher_none,4
423.589833,1,teacher_none,4
423.689933,1,teacher_none,4
423.756667,1,teacher_none,4
423.856767,1,teacher_none,4
423.9235,1,teacher_none,4
424.0236,1,teacher_none,4
424.090333,1,teacher_none,4
424.190433,1,teacher_none,4
424.257167,1,teacher_none,4
424.357267,1,teacher_none,4
424.424,1,teacher_none,4
424.5241,1,teacher_none,4
424.590833,1,teacher_none,4
424.690933,1,teacher_none,4
424.757667,1,teacher_none,4
424.857767,1,teacher_none,4
424.9245,1,teacher_none,4
425.0246,1,teacher_none,4
425.091333,1,teacher_none,4
425.191433,1,teacher_none,4
425.258167,1,teacher_none,4
425.358267,1,teacher_none,4
425.425,1,teacher_none,4
425.5251,1,teacher_none,4
425.591833,1,teacher_none,4
425.691933,1,teacher_none,4
425.758667,1,teacher_none,4
425.858767,1,teacher_none,4
425.9255,1,teacher_none,4
426.0256,1,teacher_none,4
426.092333,1,teacher_none,4
426.192433,1,teacher_none,4
426.259167,1,teacher_none,4
426.359267,1,teacher_none,4
426.426,1,teacher_none,4
426.5261,1,teacher_none,4
426.592833,1,teacher_none,4
426.692933,1,teacher_none,4
426.759667,1,teacher_none,4
426.859767,1,teacher_none,4
426.9265,1,teacher_none,4
427.0266,1,teacher_none,4
427.093333,1,teacher_none,4
427.193433,1,teacher_none,4
427.260167,1,teacher_none,4
427.360267,1,teacher_none,4
427.427,1,teacher_none,4
427.5271,1,teacher_none,4
427.593833,1,teacher_none,4
427.693933,1,teacher_none,4
427.760667,1,teacher_none,4
427.860767,1,teacher_none,4
427.9275,1,teacher_none,4
428.0276,1,teacher_none,4
428.094333,1,teacher_none,4
428.194433,1,teacher_none,4
428.261167,1,teacher_none,4
428.361267,1,teacher_none,4
428.428,1,teacher_none,4
428.5281,1,teacher_none,4
428.594833,1,teacher_none,4
428.694933,1,teacher_none,4
428.761667,1,teacher_none,4
428.861767,1,teacher_none,4
428.9285,1,teacher_none,4
429.0286,1,teacher_none,4
429.095333,1,teacher_none,4
429.195433,1,teacher_none,4
429.262167,1,teacher_none,4
429.362267,1,teacher_none,4
429.429,1,teacher_none,4
429.5291,1,teacher_none,4
429.595833,1,teacher_none,4
429.695933,1,teacher_none,4
429.762667,1,teacher_none,4
429.862767,1,teacher_none,4
429.9295,1,teacher_none,4
430.0296,1,teacher_none,4
430.096333,1,teacher_none,4
430.196433,1,teacher_none,4
430.263167,1,teacher_none,4
430.363267,1,teacher_none,4
430.43,1,teacher_none,4
430.5301,1,teacher_none,4
430.596833,1,teacher_none,4
430.696933,1,teacher_none,4
430.763667,1,teacher_none,4
430.863767,1,teacher_none,4
430.9305,1,teacher_none,4
431.0306,1,teacher_none,4
431.097333,1,teacher_none,4
431.197433,1,teacher_none,4
431.264167,1,teacher_none,4
431.364267,1,teacher_none,4
431.431,1,teacher_none,4
431.5311,1,teacher_none,4
431.597833,1,teacher_none,4
431.697933,1,teacher_none,4
431.764667,1,teacher_none,4
431.864767,1,teacher_none,4
431.9315,1,teacher_none,4
432.0316,1,teacher_none,4
432.098333,1,teacher_none,4
432.198433,1,teacher_none,4
432.265167,1,teacher_none,4
432.365267,1,teacher_none,4
432.432,1,teacher_none,4
432.5321,1,teacher_none,4
432.598833,1,teacher_none,4
432.698933,1,teacher_none,4
432.765667,0,student_av_red,-1
432.865767,0,student_av_red,-1
432.9325,0,student_av_red,-1
433.0326,0,student_av_red,-1
433.099333,0,student_av_red,-1
433.199433,0,student_av_red,-1
433.266167,0,student_av_red,-1
433.366267,0,student_av_red,-1
433.433,0,student_av_red,-1
433.5331,0,student_av_red,-1
433.599833,0,student_av_red,-1
433.699933,0,student_av_red,-1
433.766667,0,student_av_red,-1
433.8334,0,student_av_red,-1
433.9335,0,student_av_red,-1
434.000233,0,student_av_red,-1
434.100333,0,student_av_red,-1
434.167067,0,student_av_red,-1
434.267167,0,student_av_red,-1
434.3339,0,student_av_red,-1
434.434,0,student_av_red,-1
434.500733,0,student_av_red,-1
434.600833,0,student_av_red,-1
434.667567,0,student_av_red,-1
434.767667,0,student_av_red,-1
434.8344,0,student_av_red,-1
434.9345,0,student_av_red,-1
435.001233,0,student_av_red,-1
435.101333,0,student_av_red,-1
435.168067,0,student_av_red,-1
435.268167,0,student_av_red,-1
435.3349,0,student_av_red,-1
435.435,0,student_av_red,-1
435.501733,0,student_av_red,-1
435.601833,0,student_av_red,-1
435.668567,0,student_av_red,-1
435.768667,0,student_av_red,-1
435.8354,0,student_av_red,-1
435.9355,0,student_av_red,-1
436.002233,0,student_av_red,-1
436.102333,0,student_av_red,-1
436.169067,0,student_av_red,-1
436.269167,0,student_av_red,-1
436.3359,0,student_av_red,-1
436.436,0,student_av_red,-1
436.502733,0,student_av_red,-1
436.602833,0,student_av_red,-1
436.669567,0,student_av_red,-1
436.769667,0,student_av_red,-1
436.8364,0,student_av_red,-1
436.9365,0,student_av_red,-1
437.003233,0,student_av_red,-1
437.103333,0,student_av_red,-1
437.170067,0,student_av_red,-1
437.270167,0,student_av_red,-1
437.3369,0,student_av_red,-1
437.437,0,student_av_red,-1
437.503733,0,student_av_red,-1
437.603833,0,student_av_red,-1
437.670567,0,student_av_red,-1
437.770667,0,student_av_red,-1
437.8374,0,student_av_red,-1
437.9375,0,student_av_red,-1
438.004233,0,student_av_red,-1
438.104333,0,student_av_red,-1
438.171067,0,student_av_red,-1
438.271167,0,student_av_red,-1
438.3379,0,student_av_red,-1
438.438,0,student_av_red,-1
438.504733,0,student_av_red,-1
438.604833,0,student_av_red,-1
438.671567,0,student_av_red,-1
438.771667,0,student_av_red,-1
438.8384,0,student_av_red,-1
438.9385,0,student_av_red,-1
439.005233,0,student_av_red,-1
439.105333,0,student_av_red,-1
439.172067,0,student_av_red,-1
439.272167,0,student_av_red,-1
439.3389,0,student_av_red,-1
439.439,0,student_av_red,-1
439.505733,0,student_av_red,-1
439.605833,0,student_av_red,-1
439.672567,0,student_av_red,-1
439.772667,0,student_av_red,-1
439.8394,0,student_av_red,-1
439.9395,0,student_av_red,-1
440.006233,0,student_av_red,-1
440.106333,0,student_av_red,-1
440.173067,0,student_av_red,-1
440.273167,0,student_av_red,-1
440.3399,0,student_av_red,-1
440.44,0,student_av_red,-1
440.506733,0,student_av_red,-1
440.606833,0,student_av_red,-1
440.673567,0,student_av_red,-1
440.773667,0,student_av_red,-1
440.8404,0,student_av_red,-1
440.9405,0,student_av_red,-1
441.007233,0,student_av_red,-1
441.107333,0,student_av_red,-1
441.174067,0,student_av_red,-1
441.274167,0,student_av_red,-1
441.3409,0,student_av_red,-1
441.441,0,student_av_red,-1
441.507733,0,student_av_red,-1
441.607833,0,student_av_red,-1
441.674567,0,student_av_red,-1
441.774667,0,student_av_red,-1
441.8414,0,student_av_red,-1
441.9415,0,student_av_red,-1
442.008233,0,student_av_red,-1
442.108333,0,student_av_red,-1
442.175067,0,student_av_red,-1
442.275167,0,student_av_red,-1
442.3419,0,student_av_red,-1
442.442,0,student_av_red,-1
442.508733,0,student_av_red,-1
442.608833,0,student_av_red,-1
442.675567,0,student_av_red,-1
442.775667,0,student_av_red,-1
442.8424,0,student_av_red,-1
442.9425,0,student_av_red,-1
443.009233,0,student_av_red,-1
443.109333,0,student_av_red,-1
443.176067,0,student_av_red,-1
443.276167,0,student_av_red,-1
443.3429,0,student_av_red,-1
443.443,0,student_av_red,-1
443.509733,0,student_av_red,-1
443.609833,0,student_av_red,-1
443.676567,0,student_av_red,-1
443.776667,0,student_av_red,-1
443.8434,0,student_av_red,-1
443.9435,0,student_av_red,-1
444.010233,0,student_av_red,-1
444.110333,0,student_av_red,-1
444.177067,0,student_av_red,-1
444.277167,0,student_av_red,-1
444.3439,0,student_av_red,-1
444.444,0,student_av_red,-1
444.510733,0,student_av_red,-1
444.610833,0,student_av_red,-1
444.677567,0,student_av_red,-1
444.777667,0,student_av_red,-1
444.8444,0,student_av_red,-1
444.9445,0,student_av_red,-1
445.011233,0,student_av_red,-1
445.111333,0,student_av_red,-1
445.178067,0,student_av_red,-1
445.278167,0,student_av_red,-1
445.3449,0,student_av_red,-1
445.445,0,student_av_red,-1
445.511733,0,student_av_red,-1
445.611833,0,student_av_red,-1
445.678567,0,student_av_red,-1
445.778667,0,student_av_red,-1
445.8454,0,student_av_red,-1
445.9455,0,student_av_red,-1
446.012233,0,student_av_red,-1
446.112333,0,student_av_red,-1
446.179067,0,student_av_red,-1
446.279167,0,student_av_red,-1
446.3459,0,student_av_red,-1
446.446,0,student_av_red,-1
446.512733,0,student_av_red,-1
446.612833,0,student_av_red,-1
446.679567,0,student_av_red,-1
446.779667,0,student_av_red,-1
446.8464,0,student_av_red,-1
446.9465,0,student_av_red,-1
447.013233,0,student_av_red,-1
447.113333,0,student_av_red,-1
447.180067,0,student_av_red,-1
447.280167,0,student_av_red,-1
447.3469,0,student_av_red,-1
447.447,0,student_av_red,-1
447.513733,0,student_av_red,-1
447.613833,0,student_av_red,-1
447.680567,0,student_av_red,-1
447.780667,0,student_av_red,-1
447.8474,0,student_av_red,-1
447.9475,0,student_av_red,-1
448.014233,0,student_av_red,-1
448.114333,0,student_av_red,-1
448.181067,0,student_av_red,-1
448.281167,0,student_av_red,-1
448.3479,0,student_av_red,-1
448.448,0,student_av_red,-1
448.514733,0,student_av_red,-1
448.614833,0,student_av_red,-1
448.681567,0,student_av_red,-1
448.781667,0,student_av_red,-1
448.8484,0,student_av_red,-1
448.9485,0,student_av_red,-1
449.015233,0,student_av_red,-1
449.115333,0,student_av_red,-1
449.182067,0,student_av_red,-1
449.282167,0,student_av_red,-1
449.3489,0,student_av_red,-1
449.449,0,student_av_red,-1
449.515733,0,student_av_red,-1
449.615833,0,student_av_red,-1
449.682567,0,student_av_red,-1
449.782667,0,student_av_red,-1
449.8494,0,student_av_red,-1
449.9495,0,student_av_red,-1
450.016233,0,student_av_red,-1
450.116333,0,student_av_red,-1
450.183067,0,student_av_red,-1
450.283167,0,student_av_red,-1
450.3499,0,student_av_red,-1
450.45,0,student_av_red,-1
450.516733,0,student_av_red,-1
450.583467,0,student_av_red,-1
450.683567,0,student_av_red,-1
450.7503,0,student_av_red,-1
450.8504,0,student_av_red,-1
450.917133,0,student_av_red,-1
451.017233,0,student_av_red,-1
451.083967,0,student_av_red,-1
451.184067,0,student_av_red,-1
451.2508,0,student_av_red,-1
451.3509,0,student_av_red,-1
451.417633,0,student_av_red,-1
451.517733,0,student_av_red,-1
451.584467,0,student_av_red,-1
451.684567,0,student_av_red,-1
451.7513,0,student_av_red,-1
451.8514,0,student_av_red,-1
451.918133,0,student_av_red,-1
452.018233,0,student_av_red,-1
452.084967,0,student_av_red,-1
452.185067,0,student_av_red,-1
452.2518,0,student_av_red,-1
452.3519,0,student_av_red,-1
452.418633,0,student_av_red,-1
452.518733,0,student_av_red,-1
452.585467,0,student_av_red,-1
452.685567,0,student_av_red,-1
452.7523,0,student_av_red,-1
452.8524,0,student_av_red,-1
452.919133,0,student_av_red,-1
453.019233,0,student_av_red,-1
453.085967,0,student_av_red,-1
453.186067,0,student_av_red,-1
453.2528,0,student_av_red,-1
453.3529,0,student_av_red,-1
453.419633,0,student_av_red,-1
453.519733,0,student_av_red,-1
453.586467,0,student_av_red,-1
453.686567,0,student_av_red,-1
453.7533,0,student_av_red,-1
453.8534,0,student_av_red,-1
453.920133,0,student_av_red,-1
454.020233,0,student_av_red,-1
454.086967,0,student_av_red,-1
454.187067,0,student_av_red,-1
454.2538,0,student_av_red,-1
454.3539,0,student_av_red,-1
454.420633,0,student_av_red,-1
454.520733,0,student_av_red,-1
454.587467,0,student_av_red,-1
454.687567,0,student_av_red,-1
454.7543,0,student_av_red,-1
454.8544,0,student_av_red,-1
454.921133,0,student_av_red,-1
455.021233,0,student_av_red,-1
455.087967,0,student_av_red,-1
455.188067,0,student_av_red,-1
455.2548,0,student_av_red,-1
455.3549,0,student_av_red,-1
455.421633,0,student_av_red,-1
455.521733,0,student_av_red,-1
455.588467,0,student_av_red,-1
455.688567,0,student_av_red,-1
455.7553,0,student_av_red,-1
455.8554,0,student_av_red,-1
455.922133,0,student_av_red,-1
456.022233,0,student_av_red,-1
456.088967,0,student_av_red,-1
456.189067,0,student_av_red,-1
456.2558,0,student_av_red,-1
456.3559,0,student_av_red,-1
456.422633,0,student_av_red,-1
456.522733,0,student_av_red,-1
456.589467,0,student_av_red,-1
456.689567,0,student_av_red,-1
456.7563,0,student_av_red,-1
456.8564,0,student_av_red,-1
456.923133,0,student_av_red,-1
457.023233,0,student_av_red,-1
457.089967,0,student_av_red,-1
457.190067,0,student_av_red,-1
457.2568,0,student_av_red,-1
457.3569,0,student_av_red,-1
457.423633,0,student_av_red,-1
457.523733,0,student_av_red,-1
457.590467,0,student_av_red,-1
457.690567,0,student_av_red,-1
457.7573,0,student_av_red,-1
457.8574,0,student_av_red,-1
457.924133,0,student_av_red,-1
458.024233,0,student_av_red,-1
458.090967,0,student_av_red,-1
458.191067,0,student_av_red,-1
458.2578,0,student_av_red,-1
458.3579,0,student_av_red,-1
458.424633,0,student_av_red,-1
458.524733,0,student_av_red,-1
458.591467,0,student_av_red,-1
458.691567,0,student_av_red,-1
458.7583,0,student_av_red,-1
458.8584,0,student_av_red,-1
458.925133,0,student_av_red,-1
459.025233,0,student_av_red,-1
459.091967,0,student_av_red,-1
459.192067,0,student_av_red,-1
459.2588,0,student_av_red,-1
459.3589,0,student_av_red,-1
459.425633,0,student_av_red,-1
459.525733,0,student_av_red,-1
459.592467,0,student_av_red,-1
459.692567,0,student_av_red,-1
459.7593,0,student_av_red,-1
459.8594,0,student_av_red,-1
459.926133,0,student_av_red,-1
