time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
353.186167,teacher_none,0,1,0,171.4925,157.7325,130.0125
353.2529,teacher_none,0,1,0,171.4925,157.7725,129.9325
353.353,teacher_none,0,1,0,171.565,157.845,130.005
353.419733,teacher_none,0,1,0,171.565,157.805,130.085
353.519833,teacher_none,0,1,0,171.665,157.945,130.105
353.586567,teacher_none,0,1,0,171.645,157.885,130.165
353.686667,teacher_none,0,1,0,171.745,157.985,130.265
353.7534,teacher_none,0,1,0,171.7625,158.0025,130.2825
353.8535,teacher_none,0,1,0,172.5125,158.7525,131.0325
353.920233,teacher_none,0,1,0,172.545,158.785,131.065
354.020333,teacher_none,0,1,0,172.81,159.05,131.33
354.087067,teacher_none,0,1,0,172.89,159.21,131.25
354.187167,teacher_none,0,1,0,172.84,159.08,131.34
354.2539,teacher_none,0,1,0,172.87,159.11,131.37
354.354,teacher_none,0,1,0,173.7875,160.3675,131.6875
354.420733,teacher_none,0,1,0,173.7175,160.2975,131.6175
354.520833,teacher_none,0,1,0,174.01,160.59,131.91
354.587567,teacher_none,0,1,0,173.9325,160.5125,131.8325
354.687667,teacher_none,0,1,0,174.55,161.13,132.45
354.7544,teacher_none,0,1,0,174.7275,161.3075,132.6275
354.8545,teacher_none,0,1,0,174.7575,161.2975,132.7375
354.921233,teacher_none,0,1,0,174.7575,161.2975,132.7375
355.021333,teacher_none,0,1,0,174.7675,161.3475,132.6675
355.088067,teacher_none,0,1,0,174.7675,161.3475,132.6675
355.188167,teacher_none,0,1,0,174.735,161.175,132.855
355.2549,teacher_none,0,1,0,174.735,161.175,132.855
355.355,teacher_none,0,1,0,174.735,161.175,132.855
355.421733,teacher_none,0,1,0,243.0,0.0,2.0
355.521833,teacher_none,0,1,0,243.0,0.0,2.0
355.588567,teacher_none,0,1,0,243.0,0.0,2.0
355.688667,teacher_none,0,1,0,243.0,0.0,2.0
355.7554,teacher_none,0,1,0,243.0,0.0,2.0
355.8555,teacher_none,0,1,0,243.0,0.0,2.0
355.922233,teacher_none,0,1,0,243.0,0.0,2.0
356.022333,teacher_none,0,1,0,243.0,0.0,2.0
356.089067,teacher_none,0,1,0,243.0,0.0,2.0
356.189167,teacher_none,0,1,0,243.0,0.0,2.0
356.2559,teacher_none,0,1,0,243.0,0.0,2.0
356.356,teacher_none,0,1,0,243.0,0.0,2.0
356.422733,teacher_none,0,1,0,243.0,0.0,2.0
356.522833,teacher_none,0,1,0,243.0,0.0,2.0
356.589567,teacher_none,0,1,0,243.0,0.0,2.0
356.689667,teacher_none,0,1,0,243.0,0.0,2.0
356.7564,teacher_none,0,1,0,243.0,0.0,2.0
356.8565,teacher_none,0,1,0,243.0,0.0,2.0
356.923233,teacher_none,0,1,0,243.0,0.0,2.0
357.023333,teacher_none,0,1,0,243.0,0.0,2.0
357.090067,teacher_none,0,1,0,243.0,0.0,2.0
357.190167,teacher_none,0,1,0,243.0,0.0,2.0
357.2569,teacher_none,0,1,0,243.0,0.0,2.0
357.357,teacher_none,0,1,0,175.815,162.055,134.335
357.423733,teacher_none,0,1,0,178.6975,161.6975,135.6975
357.523833,teacher_none,0,1,0,176.64,162.78,135.78
357.590567,teacher_none,0,1,0,176.905,163.145,135.845
357.690667,teacher_none,0,1,0,176.9225,163.1625,135.8625
357.7574,teacher_none,0,1,0,176.9375,163.1975,135.8975
357.8575,teacher_none,0,1,0,178.64,162.24,136.04
357.924233,teacher_none,0,1,0,178.3225,161.9225,135.7225
358.024333,teacher_none,0,1,0,177.0175,163.0175,136.0175
358.091067,teacher_none,0,1,0,176.6775,163.0175,136.0175
358.191167,teacher_none,0,1,0,178.6775,162.1575,136.0475
358.2579,teacher_none,0,1,0,176.8975,162.9875,136.0475
358.358,teacher_none,0,1,0,177.005,163.115,136.175
358.424733,teacher_none,0,1,0,178.785,162.295,136.175
358.524833,teacher_none,0,1,0,176.745,163.115,136.175
358.591567,teacher_none,0,1,0,176.985,163.115,136.175
358.691667,teacher_none,0,1,0,176.985,163.115,136.175
358.7584,teacher_none,0,1,0,177.0075,163.1375,136.1975
358.8585,teacher_none,0,1,0,179.7875,163.7075,135.5175
358.925233,teacher_none,0,1,0,177.0625,163.1925,136.2525
359.025333,teacher_none,0,1,0,179.055,163.685,134.475
359.092067,teacher_none,0,1,0,179.095,162.665,136.475
359.192167,teacher_none,0,1,0,177.3375,163.5775,136.2775
359.2589,teacher_none,0,1,0,177.2175,163.3575,136.3575
359.359,teacher_none,0,1,0,177.2175,163.3575,136.3575
359.425733,teacher_none,0,1,0,177.1875,163.3275,136.3275
359.525833,teacher_none,0,1,0,175.765,161.905,134.905
359.592567,teacher_none,0,1,0,175.47,161.69,134.45
359.692667,teacher_none,0,1,0,174.1875,160.3275,133.3275
359.7594,teacher_none,0,1,0,173.135,159.275,132.275
359.8595,teacher_none,0,1,0,171.9175,158.0575,131.0575
359.926233,teacher_none,0,1,0,170.9625,157.1625,130.1625
360.026333,teacher_none,0,1,0,170.9725,156.9925,129.9325
360.093067,teacher_none,0,1,0,168.6425,156.2525,129.2225
360.193167,teacher_none,0,1,0,170.2425,156.2625,129.2025
360.2599,teacher_none,0,1,0,170.2425,156.2625,129.2025
360.36,teacher_none,0,1,0,171.2425,157.2625,130.2025
360.426733,teacher_none,0,1,0,242.9525,0.0,1.9725
360.526833,teacher_none,0,1,0,242.9525,0.0,1.9725
360.593567,teacher_none,0,1,0,242.9525,0.0,1.9725
360.693667,teacher_none,0,1,0,242.98,0.0,2.0
360.7604,teacher_none,0,1,0,242.98,0.0,2.0
360.8605,teacher_none,0,1,0,242.98,0.0,2.0
360.927233,teacher_none,0,1,0,243.0,0.0,2.0
361.027333,teacher_none,0,1,0,243.0,0.0,2.0
361.094067,teacher_none,0,1,0,243.0,0.0,2.0
361.194167,teacher_none,0,1,0,243.0,0.0,2.0
361.2609,teacher_none,0,1,0,243.0,0.0,2.0
361.361,teacher_none,0,1,0,243.0,0.0,2.0
361.427733,teacher_none,0,1,0,243.0,0.0,2.0
361.527833,teacher_none,0,1,0,243.0,0.0,2.0
361.594567,teacher_none,0,1,0,243.0,0.0,2.0
361.694667,teacher_none,0,1,0,243.0,0.0,2.0
361.7614,teacher_none,0,1,0,243.0,0.0,2.0
361.8615,teacher_none,0,1,0,243.0,0.0,2.0
361.928233,teacher_none,0,1,0,243.0,0.0,2.0
362.028333,teacher_none,0,1,0,243.0,0.0,2.0
362.095067,teacher_none,0,1,0,243.0,0.0,2.0
362.195167,teacher_none,0,1,0,243.0,0.0,2.0
362.2619,teacher_none,0,1,0,243.0,0.0,2.0
362.362,teacher_none,0,1,0,243.0,0.0,2.0
362.428733,teacher_none,0,1,0,243.0,0.0,2.0
362.528833,teacher_none,0,1,0,243.0,0.0,2.0
362.595567,teacher_none,0,1,0,243.0,0.0,2.0
362.695667,teacher_none,0,1,0,243.0,0.0,2.0
362.7624,teacher_none,0,1,0,243.0,0.0,2.0
362.8625,teacher_none,0,1,0,243.0,0.0,2.0
362.929233,teacher_none,0,1,0,243.0,0.0,2.0
363.029333,teacher_none,0,1,0,243.0,0.0,2.0
363.096067,teacher_none,0,1,0,243.0,0.0,2.0
363.196167,teacher_none,0,1,0,243.0,0.0,2.0
363.2629,teacher_none,0,1,0,243.0,0.0,2.0
363.363,teacher_none,0,1,0,243.0,0.0,2.0
363.429733,teacher_none,0,1,0,243.0,0.0,2.0
363.529833,teacher_none,0,1,0,243.0,0.0,2.0
363.596567,teacher_none,0,1,0,243.0,0.0,2.0
363.696667,teacher_none,0,1,0,243.0,0.0,2.0
363.7634,teacher_none,0,1,0,243.0,0.0,2.0
363.8635,teacher_none,0,1,0,243.0,0.0,2.0
363.930233,teacher_none,0,1,0,243.0,0.0,2.0
364.030333,teacher_none,0,1,0,243.0,0.0,2.0
364.097067,teacher_none,0,1,0,243.0,0.0,2.0
364.197167,teacher_none,0,1,0,243.0,0.0,2.0
364.2639,teacher_none,0,1,0,243.0,0.0,2.0
364.364,teacher_none,0,1,0,243.0,0.0,2.0
364.430733,teacher_none,0,1,0,243.0,0.0,2.0
364.530833,teacher_none,0,1,0,243.0,0.0,2.0
364.597567,teacher_none,0,1,0,243.0,0.0,2.0
364.697667,teacher_none,0,1,0,243.0,0.0,2.0
364.7644,teacher_none,0,1,0,243.0,0.0,2.0
364.8645,teacher_none,0,1,0,243.0,0.0,2.0
364.931233,teacher_none,0,1,0,243.0,0.0,2.0
365.031333,teacher_none,0,1,0,243.0,0.0,2.0
365.098067,teacher_none,0,1,0,243.0,0.0,2.0
365.198167,teacher_none,0,1,0,243.0,0.0,2.0
365.2649,teacher_none,0,1,0,243.0,0.0,2.0
365.365,teacher_none,0,1,0,243.0,0.0,2.0
365.431733,teacher_none,0,1,0,243.0,0.0,2.0
365.531833,teacher_none,0,1,0,243.0,0.0,2.0
365.598567,teacher_none,0,1,0,243.0,0.0,2.0
365.698667,teacher_none,0,1,0,243.0,0.0,2.0
365.7654,teacher_none,0,1,0,243.0,0.0,2.0
365.8655,teacher_none,0,1,0,243.0,0.0,2.0
365.932233,teacher_none,0,1,0,243.0,0.0,2.0
366.032333,teacher_none,0,1,0,243.0,0.0,2.0
366.099067,teacher_none,0,1,0,243.0,0.0,2.0
366.199167,teacher_none,0,1,0,243.0,0.0,2.0
366.2659,teacher_none,0,1,0,243.0,0.0,2.0
366.366,teacher_none,0,1,0,243.0,0.0,2.0
366.432733,teacher_none,0,1,0,243.0,0.0,2.0
366.532833,teacher_none,0,1,0,243.0,0.0,2.0
366.599567,teacher_none,0,1,0,243.0,0.0,2.0
366.699667,teacher_none,0,1,0,243.0,0.0,2.0
366.7664,teacher_none,0,1,0,243.0,0.0,2.0
366.8665,teacher_none,0,1,0,243.0,0.0,2.0
366.933233,teacher_none,0,1,0,243.0,0.0,2.0
367.033333,teacher_none,0,1,0,243.0,0.0,2.0
367.100067,teacher_none,0,1,0,243.0,0.0,2.0
367.1668,teacher_none,0,1,0,243.0,0.0,2.0
367.2669,teacher_none,0,1,0,243.0,0.0,2.0
367.333633,teacher_none,0,1,0,243.0,0.0,2.0
367.433733,teacher_none,0,1,0,243.0,0.0,2.0
367.500467,teacher_none,0,1,0,243.0,0.0,2.0
367.600567,teacher_none,0,1,0,243.0,0.0,2.0
367.6673,teacher_none,0,1,0,243.0,0.0,2.0
367.7674,teacher_none,0,1,0,243.0,0.0,2.0
367.834133,teacher_none,0,1,0,243.0,0.0,2.0
367.934233,teacher_none,0,1,0,243.0,0.0,2.0
368.000967,teacher_none,0,1,0,243.0,0.0,2.0
368.101067,teacher_none,0,1,0,243.0,0.0,2.0
368.1678,teacher_none,0,1,0,243.0,0.0,2.0
368.2679,teacher_none,0,1,0,243.0,0.0,2.0
368.334633,teacher_none,0,1,0,243.0,0.0,2.0
368.434733,teacher_none,0,1,0,243.0,0.0,2.0
368.501467,teacher_none,0,1,0,243.0,0.0,2.0
368.601567,teacher_none,0,1,0,243.0,0.0,2.0
368.6683,teacher_none,0,1,0,243.0,0.0,2.0
368.7684,teacher_none,0,1,0,243.0,0.0,2.0
368.835133,teacher_none,0,1,0,243.0,0.0,2.0
368.935233,teacher_none,0,1,0,243.0,0.0,2.0
369.001967,teacher_none,0,1,0,243.0,0.0,2.0
369.102067,teacher_none,0,1,0,243.0,0.0,2.0
369.1688,teacher_none,0,1,0,243.0,0.0,2.0
369.2689,teacher_none,0,1,0,243.0,0.0,2.0
369.335633,teacher_none,0,1,0,243.0,0.0,2.0
369.435733,teacher_none,0,1,0,243.0,0.0,2.0
369.502467,teacher_none,0,1,0,243.0,0.0,2.0
369.602567,teacher_none,0,1,0,243.0,0.0,2.0
369.6693,teacher_none,0,1,0,243.0,0.0,2.0
369.7694,teacher_none,0,1,0,243.0,0.0,2.0
369.836133,teacher_none,0,1,0,243.0,0.0,2.0
369.936233,teacher_none,0,1,0,243.0,0.0,2.0
370.002967,teacher_none,0,1,0,243.0,0.0,2.0
370.103067,teacher_none,0,1,0,243.0,0.0,2.0
370.1698,teacher_none,0,1,0,243.0,0.0,2.0
370.2699,teacher_none,0,1,0,243.0,0.0,2.0
370.336633,teacher_none,0,1,0,243.0,0.0,2.0
370.436733,teacher_none,0,1,0,243.0,0.0,2.0
370.503467,teacher_none,0,1,0,243.0,0.0,2.0
370.603567,teacher_none,0,1,0,243.0,0.0,2.0
370.6703,teacher_none,0,1,0,243.0,0.0,2.0
370.7704,teacher_none,0,1,0,243.0,0.0,2.0
370.837133,teacher_none,0,1,0,243.0,0.0,2.0
370.937233,teacher_none,0,1,0,243.0,0.0,2.0
371.003967,teacher_none,0,1,0,243.0,0.0,2.0
371.104067,teacher_none,0,1,0,243.0,0.0,2.0
371.1708,teacher_none,0,1,0,243.0,0.0,2.0
371.2709,teacher_none,0,1,0,243.0,0.0,2.0
371.337633,teacher_none,0,1,0,243.0,0.0,2.0
371.437733,teacher_none,0,1,0,243.0,0.0,2.0
371.504467,teacher_none,0,1,0,243.0,0.0,2.0
371.604567,teacher_none,0,1,0,243.0,0.0,2.0
371.6713,teacher_none,0,1,0,243.0,0.0,2.0
371.7714,teacher_none,0,1,0,243.0,0.0,2.0
371.838133,teacher_none,0,1,0,243.0,0.0,2.0
371.938233,teacher_none,0,1,0,243.0,0.0,2.0
372.004967,teacher_none,0,1,0,243.0,0.0,2.0
372.105067,teacher_none,0,1,0,243.0,0.0,2.0
372.1718,teacher_none,0,1,0,243.0,0.0,2.0
372.2719,teacher_none,0,1,0,243.0,0.0,2.0
372.338633,teacher_none,0,1,0,243.0,0.0,2.0
372.438733,teacher_none,0,1,0,243.0,0.0,2.0
372.505467,teacher_none,0,1,0,243.0,0.0,2.0
372.605567,teacher_none,0,1,0,243.0,0.0,2.0
372.6723,teacher_none,0,1,0,243.0,0.0,2.0
372.7724,teacher_none,0,1,0,243.0,0.0,2.0
372.839133,teacher_none,0,1,0,243.0,0.0,2.0
372.939233,teacher_none,0,1,0,243.0,0.0,2.0
373.005967,teacher_none,0,1,0,243.0,0.0,2.0
373.106067,teacher_none,0,1,0,243.0,0.0,2.0
373.1728,teacher_none,0,1,0,243.0,0.0,2.0
373.2729,teacher_none,0,1,0,243.0,0.0,2.0
373.339633,teacher_none,0,1,0,243.0,0.0,2.0
373.439733,teacher_none,0,1,0,243.0,0.0,2.0
373.506467,teacher_none,0,1,0,243.0,0.0,2.0
373.606567,teacher_none,0,1,0,243.0,0.0,2.0
373.6733,teacher_none,0,1,0,243.0,0.0,2.0
373.7734,teacher_none,0,1,0,243.0,0.0,2.0
373.840133,teacher_none,0,1,0,243.0,0.0,2.0
373.940233,teacher_none,0,1,0,243.0,0.0,2.0
374.006967,teacher_none,0,1,0,243.0,0.0,2.0
374.107067,teacher_none,0,1,0,243.0,0.0,2.0
374.1738,teacher_none,0,1,0,243.0,0.0,2.0
374.2739,teacher_none,0,1,0,243.0,0.0,2.0
374.340633,teacher_none,0,1,0,243.0,0.0,2.0
374.440733,teacher_none,0,1,0,243.0,0.0,2.0
374.507467,teacher_none,0,1,0,243.0,0.0,2.0
374.607567,teacher_none,0,1,0,243.0,0.0,2.0
374.6743,teacher_none,0,1,0,164.0925,151.6525,124.6525
374.7744,teacher_none,0,1,0,167.115,153.195,126.235
374.841133,teacher_none,0,1,0,167.1325,153.2125,126.2525
374.941233,teacher_none,0,1,0,170.195,156.105,129.135
375.007967,teacher_none,0,1,0,170.96,156.87,129.9
375.108067,teacher_none,0,1,0,171.0825,156.9925,130.0225
375.1748,teacher_none,0,1,0,172.445,157.875,131.065
375.2749,teacher_none,0,1,0,172.84,159.08,129.84
375.341633,teacher_none,0,1,0,173.8325,159.2325,132.4325
375.441733,teacher_none,0,1,0,175.41,161.08,134.19
375.508467,teacher_none,0,1,0,175.5925,161.2625,134.3725
375.608567,teacher_none,0,1,0,175.9775,162.6675,132.9175
375.6753,teacher_none,0,1,0,175.9775,162.6675,132.9175
375.7754,teacher_none,0,1,0,177.0275,162.6975,135.8075
375.842133,teacher_none,0,1,0,178.1425,163.8125,136.9225
375.942233,teacher_none,0,1,0,178.1175,163.7875,136.8975
376.008967,teacher_none,0,1,0,178.1725,163.8425,136.9525
376.109067,teacher_none,0,1,0,178.21,163.88,136.99
376.1758,teacher_none,0,1,0,177.035,162.705,135.815
376.2759,teacher_none,0,1,0,175.6125,161.2825,134.3925
376.342633,teacher_none,0,1,0,172.7325,160.8125,133.0925
376.442733,teacher_none,0,1,0,172.775,159.145,131.595
376.509467,teacher_none,0,1,0,172.775,159.145,131.595
376.609567,teacher_none,0,1,0,171.73,158.1,130.55
376.6763,teacher_none,0,1,0,171.5925,157.9625,130.4125
376.7764,teacher_none,0,1,0,170.915,157.285,129.735
376.843133,teacher_none,0,1,0,171.0175,157.1075,129.7975
376.943233,teacher_none,0,1,0,169.13,155.43,128.05
377.009967,teacher_none,0,1,0,168.8375,155.2475,127.7775
377.110067,teacher_none,0,1,0,168.7075,155.0675,127.6875
377.1768,teacher_none,0,1,0,167.4475,153.8775,126.4675
377.2769,teacher_none,0,1,0,167.4775,153.9075,126.4975
377.343633,teacher_none,0,1,0,167.345,153.775,126.365
377.443733,teacher_none,0,1,0,166.925,153.315,125.895
377.510467,teacher_none,0,1,0,165.205,153.425,125.705
377.610567,teacher_none,0,1,0,166.8075,153.3875,125.6675
377.6773,teacher_none,0,1,0,166.8075,153.3875,125.6675
377.7774,teacher_none,0,1,0,166.1025,152.6825,124.9625
377.844133,teacher_none,0,1,0,166.0225,152.6025,124.8825
377.944233,teacher_none,0,1,0,165.97,152.55,124.83
378.010967,teacher_none,0,1,0,166.0525,152.6325,124.9125
378.111067,teacher_none,0,1,0,166.0225,152.6025,124.8825
378.1778,teacher_none,0,1,0,166.0325,152.6125,124.8925
378.2779,teacher_none,0,1,0,166.0325,152.6125,124.8925
378.344633,teacher_none,0,1,0,166.2125,152.6125,124.8925
378.444733,teacher_none,0,1,0,166.2125,152.6125,124.8925
378.511467,teacher_none,0,1,0,166.21,152.65,124.93
378.611567,teacher_none,0,1,0,164.395,152.635,124.915
378.6783,teacher_none,0,1,0,164.5925,152.8325,125.1125
378.7784,teacher_none,0,1,0,164.59,152.83,125.11
378.845133,teacher_none,0,1,0,166.2925,152.6925,124.9725
378.945233,teacher_none,0,1,0,164.465,152.705,124.985
379.011967,teacher_none,0,1,0,164.465,152.705,124.985
379.112067,teacher_none,0,1,0,166.3825,152.8225,125.1025
379.1788,teacher_none,0,1,0,166.4225,152.8225,125.1025
379.2789,teacher_none,0,1,0,166.4225,152.8225,125.1025
379.345633,teacher_none,0,1,0,167.0175,153.2175,125.6175
379.445733,teacher_none,0,1,0,167.0175,153.2175,125.6175
379.512467,teacher_none,0,1,0,166.905,153.105,125.505
379.612567,teacher_none,0,1,0,167.2,153.4,125.8
379.6793,teacher_none,0,1,0,167.165,153.365,125.765
379.7794,teacher_none,0,1,0,168.49,154.69,127.09
379.846133,teacher_none,0,1,0,169.39,155.59,127.99
379.946233,teacher_none,0,1,0,170.0725,156.2725,128.6725
380.012967,teacher_none,0,1,0,171.24,157.12,130.16
380.113067,teacher_none,0,1,0,172.0375,157.9175,130.9575
380.1798,teacher_none,0,1,0,172.86,158.74,131.78
380.2799,teacher_none,0,1,0,171.8025,159.8625,130.4625
380.346633,teacher_none,0,1,0,174.35,160.0,133.17
380.446733,teacher_none,0,1,0,176.145,162.435,133.205
380.513467,teacher_none,0,1,0,176.3825,162.6725,133.4425
380.613567,teacher_none,0,1,0,176.81,163.38,136.39
380.6803,teacher_none,0,1,0,178.165,163.455,134.825
380.7804,teacher_none,0,1,0,178.1825,162.7725,136.1425
380.847133,teacher_none,0,1,0,178.1825,163.5725,134.5825
380.947233,teacher_none,0,1,0,178.17,163.56,134.57
381.013967,teacher_none,0,1,0,178.17,163.56,134.57
381.114067,teacher_none,0,1,0,178.33,163.72,134.73
381.1808,teacher_none,0,1,0,178.71,163.26,136.73
381.2809,teacher_none,0,1,0,179.095,164.395,135.515
381.347633,teacher_none,0,1,0,179.095,164.395,135.515
381.447733,teacher_none,0,1,0,179.16,164.46,135.56
381.514467,teacher_none,0,1,0,179.1675,164.4675,135.5675
381.614567,teacher_none,0,1,0,179.275,164.575,135.695
381.6813,teacher_none,0,1,0,180.325,165.625,136.725
381.7814,teacher_none,0,1,0,178.5375,166.1375,136.6575
381.848133,teacher_none,0,1,0,179.3575,164.7175,135.8375
381.948233,teacher_none,0,1,0,179.2675,164.6275,135.7475
382.014967,teacher_none,0,1,0,178.4925,163.8525,134.9525
382.115067,teacher_none,0,1,0,178.0775,163.9575,135.3775
382.1818,teacher_none,0,1,0,178.53,163.83,134.93
382.2819,teacher_none,0,1,0,177.115,162.735,134.155
382.348633,teacher_none,0,1,0,177.115,162.735,134.155
382.448733,teacher_none,0,1,0,174.835,160.405,133.015
382.515467,teacher_none,0,1,0,174.835,160.405,133.015
382.615567,teacher_none,0,1,0,174.7575,159.4875,134.1775
382.6823,teacher_none,0,1,0,174.7675,160.4575,133.0275
382.7824,teacher_none,0,1,0,175.045,160.595,133.585
382.849133,teacher_none,0,1,0,174.995,160.575,133.555
382.949233,teacher_none,0,1,0,175.0975,160.6775,133.6575
383.015967,teacher_none,0,1,0,175.245,160.825,133.805
383.116067,teacher_none,0,1,0,175.25,160.83,133.81
383.1828,teacher_none,0,1,0,175.135,160.545,133.715
383.2829,teacher_none,0,1,0,175.21,160.78,133.79
383.349633,teacher_none,0,1,0,175.2825,160.8525,133.8625
383.449733,teacher_none,0,1,0,175.2925,160.8625,133.8725
383.516467,teacher_none,0,1,0,175.29,160.86,133.87
383.616567,teacher_none,0,1,0,175.3025,160.8725,133.8825
383.6833,teacher_none,0,1,0,175.3575,160.9275,133.9375
383.750033,teacher_none,0,1,0,175.48,161.05,134.06
383.850133,teacher_none,0,1,0,243.0,0.0,2.0
383.916867,teacher_none,0,1,0,243.0,0.0,2.0
384.016967,teacher_none,0,1,0,243.0,0.0,2.0
384.0837,teacher_none,0,1,0,243.0,0.0,2.0
384.1838,teacher_none,0,1,0,243.0,0.0,2.0
384.250533,teacher_none,0,1,0,243.0,0.0,2.0
384.350633,teacher_none,0,1,0,243.0,0.0,2.0
384.417367,teacher_none,0,1,0,243.0,0.0,2.0
384.517467,teacher_none,0,1,0,243.0,0.0,2.0
384.5842,teacher_none,0,1,0,243.0,0.0,2.0
384.6843,teacher_none,0,1,0,243.0,0.0,2.0
384.751033,teacher_none,0,1,0,243.0,0.0,2.0
384.851133,teacher_none,0,1,0,243.0,0.0,2.0
384.917867,teacher_none,0,1,0,243.0,0.0,2.0
385.017967,teacher_none,0,1,0,243.0,0.0,2.0
385.0847,teacher_none,0,1,0,243.0,0.0,2.0
385.1848,teacher_none,0,1,0,243.0,0.0,2.0
385.251533,teacher_none,0,1,0,243.0,0.0,2.0
385.351633,teacher_none,0,1,0,243.0,0.0,2.0
385.418367,teacher_none,0,1,0,243.0,0.0,2.0
385.518467,teacher_none,0,1,0,243.0,0.0,2.0
385.5852,teacher_none,0,1,0,243.0,0.0,2.0
385.6853,teacher_none,0,1,0,243.0,0.0,2.0
385.752033,teacher_none,0,1,0,243.0,0.0,2.0
385.852133,teacher_none,0,1,0,243.0,0.0,2.0
385.918867,teacher_none,0,1,0,243.0,0.0,2.0
386.018967,teacher_none,0,1,0,243.0,0.0,2.0
386.0857,teacher_none,0,1,0,243.0,0.0,2.0
386.1858,teacher_none,0,1,0,243.0,0.0,2.0
386.252533,teacher_none,0,1,0,243.0,0.0,2.0
386.352633,teacher_none,0,1,0,243.0,0.0,2.0
386.419367,teacher_none,0,1,0,243.0,0.0,2.0
386.519467,teacher_none,0,1,0,243.0,0.0,2.0
386.5862,teacher_none,0,1,0,243.0,0.0,2.0
386.6863,teacher_none,0,1,0,243.0,0.0,2.0
386.753033,teacher_none,0,1,0,243.0,0.0,2.0
386.853133,teacher_none,0,1,0,243.0,0.0,2.0
386.919867,teacher_none,0,1,0,243.0,0.0,2.0
387.019967,teacher_none,0,1,0,243.0,0.0,2.0
387.0867,teacher_none,0,1,0,243.0,0.0,2.0
387.1868,teacher_none,0,1,0,243.0,0.0,2.0
387.253533,teacher_none,0,1,0,243.0,0.0,2.0
387.353633,teacher_none,0,1,0,243.0,0.0,2.0
387.420367,teacher_none,0,1,0,243.0,0.0,2.0
387.520467,teacher_none,0,1,0,243.0,0.0,2.0
387.5872,teacher_none,0,1,0,243.0,0.0,2.0
387.6873,teacher_none,0,1,0,243.0,0.0,2.0
387.754033,teacher_none,0,1,0,243.0,0.0,2.0
387.854133,teacher_none,0,1,0,243.0,0.0,2.0
387.920867,teacher_none,0,1,0,243.0,0.0,2.0
388.020967,teacher_none,0,1,0,243.0,0.0,2.0
388.0877,teacher_none,0,1,0,243.0,0.0,2.0
388.1878,teacher_none,0,1,0,243.0,0.0,2.0
388.254533,teacher_none,0,1,0,243.0,0.0,2.0
388.354633,teacher_none,0,1,0,243.0,0.0,2.0
388.421367,teacher_none,0,1,0,243.0,0.0,2.0
388.521467,teacher_none,0,1,0,243.0,0.0,2.0
388.5882,teacher_none,0,1,0,243.0,0.0,2.0
388.6883,teacher_none,0,1,0,243.0,0.0,2.0
388.755033,teacher_none,0,1,0,243.0,0.0,2.0
388.855133,teacher_none,0,1,0,243.0,0.0,2.0
388.921867,teacher_none,0,1,0,243.0,0.0,2.0
389.021967,teacher_none,0,1,0,243.0,0.0,2.0
389.0887,teacher_none,0,1,0,243.0,0.0,2.0
389.1888,teacher_none,0,1,0,243.0,0.0,2.0
389.255533,teacher_none,0,1,0,243.0,0.0,2.0
389.355633,teacher_none,0,1,0,243.0,0.0,2.0
389.422367,teacher_none,0,1,0,243.0,0.0,2.0
389.522467,teacher_none,0,1,0,243.0,0.0,2.0
389.5892,teacher_none,0,1,0,243.0,0.0,2.0
389.6893,teacher_none,0,1,0,243.0,0.0,2.0
389.756033,teacher_none,0,1,0,243.0,0.0,2.0
389.856133,teacher_none,0,1,0,243.0,0.0,2.0
389.922867,teacher_none,0,1,0,243.0,0.0,2.0
390.022967,teacher_none,0,1,0,243.0,0.0,2.0
390.0897,teacher_none,0,1,0,243.0,0.0,2.0
390.1898,teacher_none,0,1,0,243.0,0.0,2.0
390.256533,teacher_none,0,1,0,243.0,0.0,2.0
390.356633,teacher_none,0,1,0,243.0,0.0,2.0
390.423367,teacher_none,0,1,0,243.0,0.0,2.0
390.523467,teacher_none,0,1,0,243.0,0.0,2.0
390.5902,teacher_none,0,1,0,243.0,0.0,2.0
390.6903,teacher_none,0,1,0,243.0,0.0,2.0
390.757033,teacher_none,0,1,0,243.0,0.0,2.0
390.857133,teacher_none,0,1,0,243.0,0.0,2.0
390.923867,teacher_none,0,1,0,243.0,0.0,2.0
391.023967,teacher_none,0,1,0,243.0,0.0,2.0
391.0907,teacher_none,0,1,0,243.0,0.0,2.0
391.1908,teacher_none,0,1,0,243.0,0.0,2.0
391.257533,teacher_none,0,1,0,243.0,0.0,2.0
391.357633,teacher_none,0,1,0,243.0,0.0,2.0
391.424367,teacher_none,0,1,0,243.0,0.0,2.0
391.524467,teacher_none,0,1,0,243.0,0.0,2.0
391.5912,teacher_none,0,1,0,243.0,0.0,2.0
391.6913,teacher_none,0,1,0,243.0,0.0,2.0
391.758033,teacher_none,0,1,0,243.0,0.0,2.0
391.858133,teacher_none,0,1,0,243.0,0.0,2.0
391.924867,teacher_none,0,1,0,243.0,0.0,2.0
392.024967,teacher_none,0,1,0,243.0,0.0,2.0
392.0917,teacher_none,0,1,0,243.0,0.0,2.0
392.1918,teacher_none,0,1,0,243.0,0.0,2.0
392.258533,teacher_none,0,1,0,243.0,0.0,2.0
392.358633,teacher_none,0,1,0,243.0,0.0,2.0
