time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
215.782233,teacher_none,0,1,0,70.7825,75.7825,75.7825
215.848967,teacher_none,0,1,0,71.2175,76.2175,76.2175
215.949067,teacher_none,0,1,0,71.2725,76.2725,76.2725
216.0158,teacher_none,0,1,0,70.8475,75.8475,75.8475
216.1159,teacher_none,0,1,0,71.1975,76.1975,76.1975
216.182633,teacher_none,0,1,0,71.0825,76.0825,76.0825
216.282733,teacher_none,0,1,0,70.55,75.55,75.55
216.349467,teacher_none,0,1,0,71.1625,76.1625,76.1625
216.449567,teacher_none,0,1,0,70.94,75.94,75.94
216.5163,teacher_none,0,1,0,71.04,75.84,76.24
216.6164,teacher_none,0,1,0,70.635,74.635,76.635
216.683133,teacher_none,0,1,0,70.2675,74.2675,76.2675
216.783233,teacher_none,0,1,0,70.2025,74.2025,76.2025
216.849967,teacher_none,0,1,0,70.11,74.11,76.11
216.9167,teacher_none,0,1,0,69.8725,73.8725,75.8725
217.0168,teacher_none,0,1,0,69.2,74.16,74.24
217.083533,teacher_none,0,1,0,69.2,74.16,74.24
217.183633,teacher_none,0,1,0,69.435,74.395,74.475
217.250367,teacher_none,0,1,0,69.26,73.26,75.26
217.350467,teacher_none,0,1,0,68.775,72.775,74.775
217.4172,teacher_none,0,1,0,69.1575,73.1575,75.1575
217.5173,teacher_none,0,1,0,69.34,73.34,75.34
217.584033,teacher_none,0,1,0,69.17,73.17,75.17
217.684133,teacher_none,0,1,0,69.1025,74.1025,74.1025
217.750867,teacher_none,0,1,0,69.1225,74.1225,74.1225
217.850967,teacher_none,0,1,0,69.415,73.615,75.215
217.9177,teacher_none,0,1,0,69.67,73.87,75.47
218.0178,teacher_none,0,1,0,69.7875,73.9875,75.5875
218.084533,teacher_none,0,1,0,69.7675,73.9675,75.5675
218.184633,teacher_none,0,1,0,69.785,74.785,74.785
218.251367,teacher_none,0,1,0,69.55,74.55,74.55
218.351467,teacher_none,0,1,0,69.445,74.445,74.445
218.4182,teacher_none,0,1,0,69.105,74.105,74.105
218.5183,teacher_none,0,1,0,69.5125,73.5125,75.5125
218.585033,teacher_none,0,1,0,69.68,73.68,75.68
218.685133,teacher_none,0,1,0,68.6925,72.6925,74.6925
218.751867,teacher_none,0,1,0,69.465,74.265,74.665
218.851967,teacher_none,0,1,0,69.495,73.495,75.495
218.9187,teacher_none,0,1,0,69.12,73.12,75.12
219.0188,teacher_none,0,1,0,69.4825,73.4825,75.4825
219.085533,teacher_none,0,1,0,69.3075,73.3075,75.3075
219.185633,teacher_none,0,1,0,69.53,73.53,75.53
219.252367,teacher_none,0,1,0,69.7025,73.7025,75.7025
219.352467,teacher_none,0,1,0,69.5975,73.5975,75.5975
219.4192,teacher_none,0,1,0,69.1425,73.1425,75.1425
219.5193,teacher_none,0,1,0,69.5675,73.5675,75.5675
219.586033,teacher_none,0,1,0,69.495,73.495,75.495
219.686133,teacher_none,0,1,0,69.77,73.77,75.77
219.752867,teacher_none,0,1,0,69.245,73.245,75.245
219.852967,teacher_none,0,1,0,69.815,73.815,75.815
219.9197,teacher_none,0,1,0,69.66,73.66,75.66
220.0198,teacher_none,0,1,0,68.72,73.72,73.72
220.086533,teacher_none,0,1,0,69.315,74.315,74.315
220.186633,teacher_none,0,1,0,68.9475,73.9475,73.9475
220.253367,teacher_none,0,1,0,68.9475,73.9475,73.9475
220.353467,teacher_none,0,1,0,69.545,74.545,74.545
220.4202,teacher_none,0,1,0,69.545,74.545,74.545
220.5203,teacher_none,0,1,0,69.6075,74.6075,74.6075
220.587033,teacher_none,0,1,0,69.2825,74.2825,74.2825
220.687133,teacher_none,0,1,0,69.3275,74.3275,74.3275
220.753867,teacher_none,0,1,0,69.0425,74.0425,74.0425
220.853967,teacher_none,0,1,0,69.3875,74.3475,74.4275
220.9207,teacher_none,0,1,0,69.78,74.74,74.82
221.0208,teacher_none,0,1,0,70.205,75.005,75.405
221.087533,teacher_none,0,1,0,70.03,75.03,75.03
221.187633,teacher_none,0,1,0,70.3525,74.3525,76.3525
221.254367,teacher_none,0,1,0,70.0025,74.0025,76.0025
221.354467,teacher_none,0,1,0,69.425,73.425,75.425
221.4212,teacher_none,0,1,0,69.87,73.87,75.87
221.5213,teacher_none,0,1,0,69.9825,73.9825,75.9825
221.588033,teacher_none,0,1,0,69.9575,73.9575,75.9575
221.688133,teacher_none,0,1,0,70.315,74.315,76.315
221.754867,teacher_none,0,1,0,70.0725,74.0725,76.0725
221.854967,teacher_none,0,1,0,70.2525,74.2525,76.2525
221.9217,teacher_none,0,1,0,70.49,74.49,76.49
222.0218,teacher_none,0,1,0,70.43,74.43,76.43
222.088533,teacher_none,0,1,0,70.085,74.085,76.085
222.188633,teacher_none,0,1,0,70.19,74.51,75.87
222.255367,teacher_none,0,1,0,69.9275,74.4075,75.4475
222.355467,teacher_none,0,1,0,69.6725,74.1925,75.1525
222.4222,teacher_none,0,1,0,68.7375,73.2575,74.2175
222.5223,teacher_none,0,1,0,68.7375,73.2575,74.2175
222.589033,teacher_none,0,1,0,67.9425,72.4225,73.4625
222.689133,teacher_none,0,1,0,68.075,72.535,73.615
222.755867,teacher_none,0,1,0,68.12,72.58,73.66
222.855967,teacher_none,0,1,0,67.955,72.415,73.495
222.9227,teacher_none,0,1,0,67.345,71.805,72.885
223.0228,teacher_none,0,1,0,68.1875,71.8275,74.9075
223.089533,teacher_none,0,1,0,68.0675,71.7075,74.7875
223.189633,teacher_none,0,1,0,68.325,71.965,75.045
223.256367,teacher_none,0,1,0,68.3175,71.9575,75.0375
223.356467,teacher_none,0,1,0,67.97,71.61,74.69
223.4232,teacher_none,0,1,0,67.52,71.16,74.24
223.5233,teacher_none,0,1,0,67.7825,71.7025,73.9425
223.590033,teacher_none,0,1,0,67.9725,71.5725,74.7725
223.690133,teacher_none,0,1,0,67.2725,71.6725,72.9525
223.756867,teacher_none,0,1,0,67.865,71.465,74.665
223.856967,teacher_none,0,1,0,68.04,71.64,74.84
223.9237,teacher_none,0,1,0,67.8375,71.4375,74.6375
224.0238,teacher_none,0,1,0,67.9875,71.5875,74.7875
224.090533,teacher_none,0,1,0,68.2125,71.8125,75.0125
224.190633,teacher_none,0,1,0,67.9625,71.5625,74.7625
224.257367,teacher_none,0,1,0,68.145,71.745,74.945
224.357467,teacher_none,0,1,0,68.15,71.75,74.95
224.4242,teacher_none,0,1,0,68.21,71.81,75.01
224.5243,teacher_none,0,1,0,67.7625,72.2425,73.2825
224.591033,teacher_none,0,1,0,68.3075,71.9875,74.9475
224.691133,teacher_none,0,1,0,68.425,72.105,75.065
224.757867,teacher_none,0,1,0,67.925,71.605,74.565
224.857967,teacher_none,0,1,0,67.9875,71.6675,74.6275
224.9247,teacher_none,0,1,0,67.97,71.65,74.61
225.0248,teacher_none,0,1,0,67.1525,71.1525,73.1525
225.091533,teacher_none,0,1,0,67.32,71.32,73.32
225.191633,teacher_none,0,1,0,67.7675,71.7675,73.7675
225.258367,teacher_none,0,1,0,68.12,72.12,74.12
225.358467,teacher_none,0,1,0,67.875,72.875,72.875
225.4252,teacher_none,0,1,0,67.2775,72.2775,72.2775
225.5253,teacher_none,0,1,0,67.465,72.465,72.465
225.592033,teacher_none,0,1,0,67.255,72.255,72.255
225.692133,teacher_none,0,1,0,67.6175,72.6175,72.6175
225.758867,teacher_none,0,1,0,67.6175,72.6175,72.6175
225.858967,teacher_none,0,1,0,68.4675,72.4675,74.4675
225.9257,teacher_none,0,1,0,68.785,72.785,74.785
226.0258,teacher_none,0,1,0,68.19,72.19,74.19
226.092533,teacher_none,0,1,0,69.055,73.055,75.055
226.192633,teacher_none,0,1,0,69.455,73.455,75.455
226.259367,teacher_none,0,1,0,69.3275,73.3275,75.3275
226.359467,teacher_none,0,1,0,69.5575,73.7575,75.3575
226.4262,teacher_none,0,1,0,69.2675,73.6675,74.8675
226.5263,teacher_none,0,1,0,69.38,73.78,74.98
226.593033,teacher_none,0,1,0,69.3775,73.7775,74.9775
226.693133,teacher_none,0,1,0,69.34,73.74,74.94
226.759867,teacher_none,0,1,0,69.495,73.815,75.215
226.859967,teacher_none,0,1,0,69.515,73.915,75.115
226.9267,teacher_none,0,1,0,69.515,73.915,75.115
227.0268,teacher_none,0,1,0,69.09,73.49,74.69
227.093533,teacher_none,0,1,0,68.685,73.085,74.285
227.193633,teacher_none,0,1,0,69.0975,73.8175,73.9775
227.260367,teacher_none,0,1,0,68.855,73.575,73.735
227.360467,teacher_none,0,1,0,68.175,72.355,74.115
227.4272,teacher_none,0,1,0,68.9425,73.3425,74.5425
227.5273,teacher_none,0,1,0,68.85,73.25,74.45
227.594033,teacher_none,0,1,0,68.9975,73.5175,74.3975
227.694133,teacher_none,0,1,0,68.73,73.57,73.81
227.760867,teacher_none,0,1,0,69.155,73.555,74.755
227.860967,teacher_none,0,1,0,69.1075,73.5075,74.7075
227.9277,teacher_none,0,1,0,68.7125,73.0725,74.3525
228.0278,teacher_none,0,1,0,68.035,72.435,73.635
228.094533,teacher_none,0,1,0,68.57,72.97,74.17
228.194633,teacher_none,0,1,0,69.025,73.225,74.825
228.261367,teacher_none,0,1,0,69.2825,73.4825,75.0825
228.361467,teacher_none,0,1,0,69.285,73.285,75.285
228.4282,teacher_none,0,1,0,69.1225,73.1225,75.1225
228.5283,teacher_none,0,1,0,69.5125,73.8325,75.1925
228.595033,teacher_none,0,1,0,69.775,74.095,75.455
228.695133,teacher_none,0,1,0,69.0775,73.5575,74.5975
228.761867,teacher_none,0,1,0,69.4225,73.9425,74.9025
228.861967,teacher_none,0,1,0,69.755,74.275,75.235
228.9287,teacher_none,0,1,0,69.33,74.33,73.69
229.0288,teacher_none,0,1,0,69.125,73.985,73.645
229.095533,teacher_none,0,1,0,69.475,74.335,73.995
229.195633,teacher_none,0,1,0,69.1475,74.0075,73.6675
229.262367,teacher_none,0,1,0,68.48,73.34,73.0
229.362467,teacher_none,0,1,0,68.605,73.445,73.285
229.4292,teacher_none,0,1,0,68.0225,72.9025,72.6625
229.5293,teacher_none,0,1,0,68.4025,72.5225,74.4025
229.596033,teacher_none,0,1,0,68.105,72.225,74.105
229.696133,teacher_none,0,1,0,67.815,71.935,73.815
229.762867,teacher_none,0,1,0,68.515,72.635,74.515
229.862967,teacher_none,0,1,0,68.24,72.36,74.24
229.9297,teacher_none,0,1,0,68.1175,72.2375,74.1175
230.0298,teacher_none,0,1,0,67.3875,71.3475,73.5075
230.096533,teacher_none,0,1,0,68.0,71.96,74.12
230.196633,teacher_none,0,1,0,68.0,71.96,74.12
230.263367,teacher_none,0,1,0,68.4925,72.4525,74.6125
230.363467,teacher_none,0,1,0,68.675,72.675,74.675
230.4302,teacher_none,0,1,0,68.6525,72.6525,74.6525
230.5303,teacher_none,0,1,0,68.9475,72.9475,74.9475
230.597033,teacher_none,0,1,0,69.17,73.17,75.17
230.697133,teacher_none,0,1,0,69.16,73.16,75.16
230.763867,teacher_none,0,1,0,69.505,73.505,75.505
230.863967,teacher_none,0,1,0,69.5075,73.5075,75.5075
230.9307,teacher_none,0,1,0,69.5075,73.5075,75.5075
231.0308,teacher_none,0,1,0,69.13,73.13,75.13
231.097533,teacher_none,0,1,0,68.535,72.535,74.535
231.197633,teacher_none,0,1,0,68.9225,72.9225,74.9225
231.264367,teacher_none,0,1,0,69.2,73.2,75.2
231.364467,teacher_none,0,1,0,68.9475,72.9475,74.9475
231.4312,teacher_none,0,1,0,69.08,73.08,75.08
231.5313,teacher_none,0,1,0,69.875,73.875,75.875
231.598033,teacher_none,0,1,0,69.8375,73.8375,75.8375
231.698133,teacher_none,0,1,0,69.4075,73.4075,75.4075
231.764867,teacher_none,0,1,0,68.97,72.97,74.97
231.864967,teacher_none,0,1,0,68.2775,72.2775,74.2775
231.9317,teacher_none,0,1,0,68.2425,72.2425,74.2425
232.0318,teacher_none,0,1,0,67.6075,71.6075,73.6075
232.098533,teacher_none,0,1,0,67.9575,71.9575,73.9575
232.198633,teacher_none,0,1,0,67.5025,71.5025,73.5025
232.265367,teacher_none,0,1,0,67.7325,71.7325,73.7325
232.365467,teacher_none,0,1,0,67.64,71.64,73.64
232.4322,teacher_none,0,1,0,67.5625,72.5225,72.6025
232.5323,teacher_none,0,1,0,68.215,73.175,73.255
232.599033,teacher_none,0,1,0,68.1675,73.1275,73.2075
232.699133,teacher_none,0,1,0,68.1175,73.0775,73.1575
232.765867,teacher_none,0,1,0,68.1175,73.0775,73.1575
232.865967,teacher_none,0,1,0,69.9175,74.8475,74.9875
232.9327,teacher_none,0,1,0,69.9175,74.8475,74.9875
233.0328,teacher_none,0,1,0,69.37,74.3,74.44
233.099533,teacher_none,0,1,0,70.0775,75.0075,75.1475
233.199633,teacher_none,0,1,0,70.255,75.255,75.255
233.266367,teacher_none,0,1,0,70.605,75.605,75.605
233.366467,teacher_none,0,1,0,70.75,75.75,75.75
233.4332,teacher_none,0,1,0,70.595,75.595,75.595
233.5333,teacher_none,0,1,0,70.5875,75.5875,75.5875
233.600033,teacher_none,0,1,0,70.38,75.38,75.38
233.666767,teacher_none,0,1,0,70.145,75.145,75.145
233.766867,teacher_none,0,1,0,70.41,75.41,75.41
233.8336,teacher_none,0,1,0,70.41,75.41,75.41
233.9337,teacher_none,0,1,0,70.0275,75.0275,75.0275
234.000433,teacher_none,0,1,0,69.71,74.71,74.71
234.100533,teacher_none,0,1,0,69.8475,73.8475,75.8475
234.167267,teacher_none,0,1,0,69.72,73.72,75.72
234.267367,teacher_none,0,1,0,68.6575,72.6575,74.6575
234.3341,teacher_none,0,1,0,69.4725,73.4725,75.4725
234.4342,teacher_none,0,1,0,69.4175,73.4175,75.4175
234.500933,teacher_none,0,1,0,69.6,73.6,75.6
234.601033,teacher_none,0,1,0,69.86,74.82,74.9
234.667767,teacher_none,0,1,0,69.86,74.82,74.9
234.767867,teacher_none,0,1,0,70.0825,75.0425,75.1225
234.8346,teacher_none,0,1,0,69.7775,74.7375,74.8175
234.9347,teacher_none,0,1,0,69.695,74.655,74.735
235.001433,teacher_none,0,1,0,68.73,72.89,74.57
235.101533,teacher_none,0,1,0,69.28,73.44,75.12
235.168267,teacher_none,0,1,0,69.495,73.495,75.495
235.268367,teacher_none,0,1,0,69.2975,74.2975,74.2975
235.3351,teacher_none,0,1,0,69.4675,74.4675,74.4675
235.4352,teacher_none,0,1,0,69.72,74.72,74.72
235.501933,teacher_none,0,1,0,69.72,74.72,74.72
235.602033,teacher_none,0,1,0,69.6825,74.6825,74.6825
235.668767,teacher_none,0,1,0,69.3775,74.3775,74.3775
235.768867,teacher_none,0,1,0,69.3325,74.3325,74.3325
235.8356,teacher_none,0,1,0,69.5925,74.5925,74.5925
235.9357,teacher_none,0,1,0,69.4975,74.4975,74.4975
236.002433,teacher_none,0,1,0,69.82,74.82,74.82
236.102533,teacher_none,0,1,0,70.15,75.15,75.15
236.169267,teacher_none,0,1,0,70.7925,75.7925,75.7925
236.269367,teacher_none,0,1,0,71.3775,76.3775,76.3775
236.3361,teacher_none,0,1,0,71.1325,76.1325,76.1325
236.4362,teacher_none,0,1,0,71.615,76.615,76.615
236.502933,teacher_none,0,1,0,71.3225,76.3225,76.3225
236.603033,teacher_none,0,1,0,70.6725,75.6725,75.6725
236.669767,teacher_none,0,1,0,70.415,75.415,75.415
236.769867,teacher_none,0,1,0,70.8325,75.8325,75.8325
236.8366,teacher_none,0,1,0,70.9475,75.9075,75.9875
236.9367,teacher_none,0,1,0,70.6475,74.6475,76.6475
237.003433,teacher_none,0,1,0,70.4325,74.4325,76.4325
237.103533,teacher_none,0,1,0,70.3725,74.3725,76.3725
237.170267,teacher_none,0,1,0,70.4625,74.4625,76.4625
237.270367,teacher_none,0,1,0,70.425,74.425,76.425
237.3371,teacher_none,0,1,0,70.305,74.305,76.305
237.4372,teacher_none,0,1,0,70.765,74.765,76.765
237.503933,teacher_none,0,1,0,70.7075,74.7475,76.6675
237.604033,teacher_none,0,1,0,70.1775,74.2175,76.1375
237.670767,teacher_none,0,1,0,70.17,74.21,76.13
237.770867,teacher_none,0,1,0,69.955,74.295,75.615
237.8376,teacher_none,0,1,0,69.8825,74.2225,75.5425
237.9377,teacher_none,0,1,0,68.2025,72.5225,73.8825
238.004433,teacher_none,0,1,0,68.335,72.695,73.975
238.104533,teacher_none,0,1,0,68.67,73.01,74.37
238.171267,teacher_none,0,1,0,68.485,72.825,74.185
238.271367,teacher_none,0,1,0,68.865,73.205,74.565
238.3381,teacher_none,0,1,0,68.77,73.11,74.47
238.4382,teacher_none,0,1,0,68.2775,72.6175,73.9775
238.504933,teacher_none,0,1,0,68.55,72.89,74.25
238.605033,teacher_none,0,1,0,68.135,72.475,73.835
238.671767,teacher_none,0,1,0,68.135,72.475,73.835
238.771867,teacher_none,0,1,0,67.9975,71.8975,74.2175
238.8386,teacher_none,0,1,0,67.97,71.95,74.07
238.9387,teacher_none,0,1,0,68.1375,72.1575,74.1575
239.005433,teacher_none,0,1,0,68.4575,72.4575,74.4575
239.105533,teacher_none,0,1,0,68.5,72.5,74.5
239.172267,teacher_none,0,1,0,68.58,72.58,74.58
239.272367,teacher_none,0,1,0,68.4075,72.4075,74.4075
239.3391,teacher_none,0,1,0,68.825,72.825,74.825
239.4392,teacher_none,0,1,0,69.1075,73.1075,75.1075
239.505933,teacher_none,0,1,0,68.7925,72.7925,74.7925
239.606033,teacher_none,0,1,0,69.14,73.14,75.14
239.672767,teacher_none,0,1,0,68.7975,72.7975,74.7975
239.772867,teacher_none,0,1,0,68.5825,73.5825,73.5825
239.8396,teacher_none,0,1,0,69.1025,73.7025,74.5025
239.9397,teacher_none,0,1,0,68.8875,73.4875,74.2875
240.006433,teacher_none,0,1,0,68.49,72.69,74.29
240.106533,teacher_none,0,1,0,68.7275,72.9275,74.5275
240.173267,teacher_none,0,1,0,68.84,73.04,74.64
240.273367,teacher_none,0,1,0,68.185,72.385,73.985
240.3401,teacher_none,0,1,0,68.5675,72.7675,74.3675
240.4402,teacher_none,0,1,0,68.89,73.25,74.53
240.506933,teacher_none,0,1,0,68.805,73.165,74.445
240.607033,teacher_none,0,1,0,68.6525,72.6525,74.7325
240.673767,teacher_none,0,1,0,68.295,72.295,74.375
240.773867,teacher_none,0,1,0,68.0225,72.4625,73.5825
240.8406,teacher_none,0,1,0,68.39,72.59,74.19
240.9407,teacher_none,0,1,0,68.625,72.625,74.625
241.007433,teacher_none,0,1,0,68.725,72.725,74.725
241.107533,teacher_none,0,1,0,68.5125,72.5525,74.4725
241.174267,teacher_none,0,1,0,68.8475,72.8475,74.8475
241.274367,teacher_none,0,1,0,68.5975,72.5975,74.5975
241.3411,teacher_none,0,1,0,68.5975,72.5975,74.5975
241.4412,teacher_none,0,1,0,68.485,72.485,74.485
241.507933,teacher_none,0,1,0,68.485,72.485,74.485
241.608033,teacher_none,0,1,0,68.585,72.585,74.585
241.674767,teacher_none,0,1,0,68.6575,72.6575,74.6575
241.774867,teacher_none,0,1,0,68.51,72.51,74.51
241.8416,teacher_none,0,1,0,68.2625,72.2625,74.2625
241.9417,teacher_none,0,1,0,68.3975,72.3975,74.3975
242.008433,teacher_none,0,1,0,68.3975,72.3975,74.3975
242.108533,teacher_none,0,1,0,68.09,72.09,74.09
242.175267,teacher_none,0,1,0,68.09,72.09,74.09
242.275367,teacher_none,0,1,0,68.39,72.39,74.39
242.3421,teacher_none,0,1,0,68.53,72.53,74.53
242.4422,teacher_none,0,1,0,68.39,72.39,74.39
242.508933,teacher_none,0,1,0,68.7525,72.7925,74.7125
242.609033,teacher_none,0,1,0,69.1525,73.1525,75.1525
242.675767,teacher_none,0,1,0,68.9625,72.9625,74.9625
242.775867,teacher_none,0,1,0,68.6475,72.6475,74.6475
242.8426,teacher_none,0,1,0,68.8825,72.8825,74.8825
242.9427,teacher_none,0,1,0,68.9375,72.9775,74.8975
243.009433,teacher_none,0,1,0,68.5675,72.6075,74.5275
243.109533,teacher_none,0,1,0,68.925,72.965,74.885
243.176267,teacher_none,0,1,0,68.5525,72.5925,74.5125
243.276367,teacher_none,0,1,0,68.395,72.435,74.355
243.3431,teacher_none,0,1,0,68.51,72.55,74.47
243.4432,teacher_none,0,1,0,68.5825,72.6225,74.5425
243.509933,teacher_none,0,1,0,68.5825,72.6225,74.5425
243.610033,teacher_none,0,1,0,68.8475,72.8875,74.8075
243.676767,teacher_none,0,1,0,68.67,72.71,74.63
243.776867,teacher_none,0,1,0,68.8,72.84,74.76
243.8436,teacher_none,0,1,0,68.125,73.125,73.045
243.9437,teacher_none,0,1,0,68.26,73.1,73.42
244.010433,teacher_none,0,1,0,68.23,73.07,73.39
244.110533,teacher_none,0,1,0,67.665,72.505,72.825
244.177267,teacher_none,0,1,0,68.155,72.995,73.315
244.277367,teacher_none,0,1,0,68.025,72.865,73.185
244.3441,teacher_none,0,1,0,68.3175,73.1575,73.4775
244.4442,teacher_none,0,1,0,68.4375,73.2775,73.5975
244.510933,teacher_none,0,1,0,68.3225,73.1625,73.4825
244.611033,teacher_none,0,1,0,68.5625,73.4025,73.7225
244.677767,teacher_none,0,1,0,68.0975,72.9375,73.2575
244.777867,teacher_none,0,1,0,68.4575,72.2975,74.7775
244.8446,teacher_none,0,1,0,68.67,72.31,75.39
244.9447,teacher_none,0,1,0,68.37,72.01,75.09
245.011433,teacher_none,0,1,0,67.81,71.93,73.69
245.111533,teacher_none,0,1,0,67.985,72.105,73.865
245.178267,teacher_none,0,1,0,68.1375,72.2575,74.0175
245.278367,teacher_none,0,1,0,67.705,71.825,73.585
245.3451,teacher_none,0,1,0,67.9225,72.0425,73.8025
245.4452,teacher_none,0,1,0,68.1025,72.2225,73.9825
245.511933,teacher_none,0,1,0,68.2875,72.4075,74.1675
245.612033,teacher_none,0,1,0,68.635,72.755,74.515
245.678767,teacher_none,0,1,0,68.58,72.7,74.46
245.778867,teacher_none,0,1,0,68.445,72.445,74.445
245.8456,teacher_none,0,1,0,68.7325,72.7325,74.7325
245.9457,teacher_none,0,1,0,68.805,72.805,74.805
246.012433,teacher_none,0,1,0,68.805,72.805,74.805
246.112533,teacher_none,0,1,0,68.975,73.975,73.975
246.179267,teacher_none,0,1,0,68.9475,73.9475,73.9475
246.279367,teacher_none,0,1,0,69.11,74.11,74.11
246.3461,teacher_none,0,1,0,68.7075,73.7075,73.7075
246.4462,teacher_none,0,1,0,68.8825,73.8825,73.8825
246.512933,teacher_none,0,1,0,69.23,74.23,74.23
246.613033,teacher_none,0,1,0,68.965,73.965,73.965
246.679767,teacher_none,0,1,0,68.3125,73.3125,73.3125
246.779867,teacher_none,0,1,0,68.275,73.275,73.275
246.8466,teacher_none,0,1,0,68.275,73.275,73.275
246.9467,teacher_none,0,1,0,68.145,73.145,73.145
247.013433,teacher_none,0,1,0,68.1125,73.1125,73.1125
247.113533,teacher_none,0,1,0,68.4875,73.4875,73.4875
247.180267,teacher_none,0,1,0,68.65,73.65,73.65
247.280367,teacher_none,0,1,0,68.49,73.49,73.49
247.3471,teacher_none,0,1,0,68.6275,73.6275,73.6275
247.4472,teacher_none,0,1,0,68.32,73.32,73.32
247.513933,teacher_none,0,1,0,68.13,72.13,74.13
247.614033,teacher_none,0,1,0,68.1975,72.1975,74.1975
247.680767,teacher_none,0,1,0,67.67,71.67,73.67
247.780867,teacher_none,0,1,0,68.43,72.43,74.43
247.8476,teacher_none,0,1,0,68.2725,72.2725,74.2725
247.9477,teacher_none,0,1,0,68.1,72.1,74.1
248.014433,teacher_none,0,1,0,68.235,72.235,74.235
248.114533,teacher_none,0,1,0,67.86,71.86,73.86
248.181267,teacher_none,0,1,0,67.995,71.995,73.995
248.281367,teacher_none,0,1,0,67.6975,71.6975,73.6975
248.3481,teacher_none,0,1,0,67.5525,71.5525,73.5525
248.4482,teacher_none,0,1,0,67.63,71.63,73.63
248.514933,teacher_none,0,1,0,67.46,71.46,73.46
248.615033,teacher_none,0,1,0,70.4675,75.4675,75.4675
248.681767,teacher_none,0,1,0,70.6525,75.6525,75.6525
248.781867,teacher_none,0,1,0,70.8325,75.1525,76.5125
248.8486,teacher_none,0,1,0,70.825,75.145,76.505
248.9487,teacher_none,0,1,0,70.45,75.41,75.49
249.015433,teacher_none,0,1,0,70.1075,74.4675,75.7475
249.115533,teacher_none,0,1,0,70.6275,74.9875,76.2675
249.182267,teacher_none,0,1,0,70.6275,74.9875,76.2675
249.282367,teacher_none,0,1,0,70.3575,74.7175,75.9975
249.3491,teacher_none,0,1,0,70.45,75.45,75.45
249.4492,teacher_none,0,1,0,70.4925,74.8525,76.1325
249.515933,teacher_none,0,1,0,67.08,71.44,72.72
249.616033,teacher_none,0,1,0,66.7575,70.9575,72.5575
249.682767,teacher_none,0,1,0,66.7675,70.9675,72.5675
249.782867,teacher_none,0,1,0,66.6975,71.0575,72.3375
249.8496,teacher_none,0,1,0,66.3,70.66,71.94
249.9497,teacher_none,0,1,0,66.2225,70.5825,71.8625
250.016433,teacher_none,0,1,0,65.445,70.445,70.445
250.116533,teacher_none,0,1,0,65.485,70.485,70.485
250.183267,teacher_none,0,1,0,65.6925,70.6925,70.6925
250.25,teacher_none,0,1,0,65.4025,70.4025,70.4025
250.3501,teacher_none,0,1,0,65.115,70.115,70.115
250.416833,teacher_none,0,1,0,65.715,70.715,70.715
250.516933,teacher_none,0,1,0,65.8475,70.8475,70.8475
250.583667,teacher_none,0,1,0,65.87,70.87,70.87
250.683767,teacher_none,0,1,0,66.0375,71.0375,71.0375
250.7505,teacher_none,0,1,0,66.005,71.005,71.005
250.8506,teacher_none,0,1,0,66.1775,70.1775,72.1775
250.917333,teacher_none,0,1,0,66.1375,70.1375,72.1375
251.017433,teacher_none,0,1,0,65.94,69.94,71.94
251.084167,teacher_none,0,1,0,65.84,69.84,71.84
251.184267,teacher_none,0,1,0,65.7475,69.7475,71.7475
251.251,teacher_none,0,1,0,65.54,69.54,71.54
251.3511,teacher_none,0,1,0,65.835,69.835,71.835
251.417833,teacher_none,0,1,0,65.59,69.59,71.59
251.517933,teacher_none,0,1,0,65.74,69.74,71.74
251.584667,teacher_none,0,1,0,65.1675,69.1675,71.1675
251.684767,teacher_none,0,1,0,65.2425,69.2425,71.2425
251.7515,teacher_none,0,1,0,65.2625,69.2625,71.2625
251.8516,teacher_none,0,1,0,65.0975,69.0975,71.0975
251.918333,teacher_none,0,1,0,65.165,69.165,71.165
252.018433,teacher_none,0,1,0,65.11,69.11,71.11
252.085167,teacher_none,0,1,0,65.22,69.22,71.22
252.185267,teacher_none,0,1,0,65.295,69.295,71.295
252.252,teacher_none,0,1,0,64.925,69.925,69.925
252.3521,teacher_none,0,1,0,65.3575,70.3575,70.3575
252.418833,teacher_none,0,1,0,65.615,70.615,70.615
252.518933,teacher_none,0,1,0,65.405,70.405,70.405
252.585667,teacher_none,0,1,0,65.89,70.89,70.89
252.685767,teacher_none,0,1,0,65.945,70.945,70.945
252.7525,teacher_none,0,1,0,65.875,70.675,71.075
252.8526,teacher_none,0,1,0,65.3725,69.3725,71.3725
252.919333,teacher_none,0,1,0,65.3625,69.3625,71.3625
253.019433,teacher_none,0,1,0,65.7,69.7,71.7
253.086167,teacher_none,0,1,0,65.475,69.475,71.475
253.186267,teacher_none,0,1,0,65.76,69.76,71.76
253.253,teacher_none,0,1,0,65.645,69.645,71.645
253.3531,teacher_none,0,1,0,65.3475,69.3475,71.3475
253.419833,teacher_none,0,1,0,65.4675,69.4675,71.4675
253.519933,teacher_none,0,1,0,65.24,69.24,71.24
253.586667,teacher_none,0,1,0,64.8575,68.8575,70.8575
253.686767,teacher_none,0,1,0,65.2275,69.2275,71.2275
253.7535,teacher_none,0,1,0,65.1825,69.1825,71.1825
253.8536,teacher_none,0,1,0,64.88,68.88,70.88
