time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
218.585033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
218.685133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
218.751867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
218.851967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
218.9187,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.0188,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.085533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.185633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.252367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.352467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.4192,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.5193,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.586033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.686133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.752867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.852967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
219.9197,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.0198,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.086533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.186633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.253367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.353467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.4202,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.5203,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.587033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.687133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.753867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.853967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
220.9207,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.0208,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.087533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.187633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.254367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.354467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.4212,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.5213,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.588033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.688133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.754867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.854967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
221.9217,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.0218,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.088533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.188633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.255367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.355467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.4222,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.5223,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.589033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.689133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.755867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.855967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
222.9227,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.0228,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.089533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.189633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.256367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.356467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.4232,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.5233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.590033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.690133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.756867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.856967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
223.9237,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.0238,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.090533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.190633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.257367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.357467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.4242,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.5243,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.591033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.691133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.757867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.857967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
224.9247,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.0248,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.091533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.191633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.258367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.358467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.4252,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.5253,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.592033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.692133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.758867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.858967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
225.9257,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.0258,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.092533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.192633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.259367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.359467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.4262,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.5263,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.593033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.693133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.759867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.859967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
226.9267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.0268,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.093533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.193633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.260367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.360467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.4272,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.5273,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.594033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.694133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.760867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.860967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
227.9277,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.0278,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.094533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.194633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.261367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.361467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.4282,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.5283,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.595033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.695133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.761867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.861967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
228.9287,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.0288,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.095533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.195633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.262367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.362467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.4292,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.5293,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.596033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.696133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.762867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.862967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
229.9297,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.0298,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.096533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.196633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.263367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.363467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.4302,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.5303,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.597033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.697133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.763867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.863967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
230.9307,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.0308,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.097533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.197633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.264367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.364467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.4312,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.5313,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.598033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.698133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.764867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.864967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
231.9317,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.0318,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.098533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.198633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.265367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.365467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.4322,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.5323,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.599033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.699133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.765867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.865967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
232.9327,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.0328,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.099533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.199633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.266367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.366467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.4332,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.5333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.600033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.666767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.766867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.8336,1,teacher_none,0.0,0.0,0.0,1.0,0.0
233.9337,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.000433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.100533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.167267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.267367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.3341,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.4342,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.500933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.601033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.667767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.767867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.8346,1,teacher_none,0.0,0.0,0.0,1.0,0.0
234.9347,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.001433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.101533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.168267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.268367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.3351,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.4352,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.501933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.602033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.668767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.768867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.8356,1,teacher_none,0.0,0.0,0.0,1.0,0.0
235.9357,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.002433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.102533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.169267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.269367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.3361,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.4362,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.502933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.603033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.669767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.769867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.8366,1,teacher_none,0.0,0.0,0.0,1.0,0.0
236.9367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.003433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.103533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.170267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.270367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.3371,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.4372,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.503933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.604033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.670767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.770867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.8376,1,teacher_none,0.0,0.0,0.0,1.0,0.0
237.9377,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.004433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.104533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.171267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.271367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.3381,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.4382,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.504933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.605033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.671767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.771867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.8386,1,teacher_none,0.0,0.0,0.0,1.0,0.0
238.9387,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.005433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.105533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.172267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.272367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.3391,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.4392,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.505933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.606033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.672767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.772867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.8396,1,teacher_none,0.0,0.0,0.0,1.0,0.0
239.9397,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.006433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.106533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.173267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.273367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.3401,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.4402,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.506933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.607033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.673767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.773867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.8406,1,teacher_none,0.0,0.0,0.0,1.0,0.0
240.9407,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.007433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.107533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.174267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.274367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.3411,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.4412,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.507933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.608033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.674767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.774867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.8416,1,teacher_none,0.0,0.0,0.0,1.0,0.0
241.9417,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.008433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.108533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.175267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.275367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.3421,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.4422,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.508933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.609033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.675767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.775867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.8426,1,teacher_none,0.0,0.0,0.0,1.0,0.0
242.9427,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.009433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.109533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.176267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.276367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.3431,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.4432,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.509933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.610033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.676767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.776867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.8436,1,teacher_none,0.0,0.0,0.0,1.0,0.0
243.9437,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.010433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.110533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.177267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.277367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.3441,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.4442,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.510933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.611033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.677767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.777867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.8446,1,teacher_none,0.0,0.0,0.0,1.0,0.0
244.9447,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.011433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.111533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.178267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.278367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.3451,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.4452,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.511933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.612033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.678767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.778867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.8456,1,teacher_none,0.0,0.0,0.0,1.0,0.0
245.9457,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.012433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.112533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.179267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.279367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.3461,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.4462,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.512933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.613033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.679767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.779867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.8466,1,teacher_none,0.0,0.0,0.0,1.0,0.0
246.9467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.013433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.113533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.180267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.280367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.3471,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.4472,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.513933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.614033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.680767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.780867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.8476,1,teacher_none,0.0,0.0,0.0,1.0,0.0
247.9477,1,teacher_none,0.0,0.0,0.07801330089569092,0.9219866991043091,0.0
248.014433,1,teacher_none,0.0,0.0,0.07801330089569092,0.9219866991043091,0.0
248.114533,1,teacher_none,0.0,0.04540082439780235,0.09449121356010437,0.860107958316803,0.0
248.181267,1,teacher_none,0.0,0.04540082439780235,0.09449121356010437,0.860107958316803,0.0
248.281367,1,teacher_none,0.0,0.04540082439780235,0.1355980634689331,0.8190011382102966,0.0
248.3481,1,teacher_none,0.0,0.04540082439780235,0.1355980634689331,0.8190011382102966,0.0
248.4482,1,teacher_none,0.0,0.04540082439780235,0.1355980634689331,0.8190011382102966,0.0
248.514933,1,teacher_none,0.0,0.04540082439780235,0.1355980634689331,0.8190011382102966,0.0
248.615033,1,teacher_none,0.0,0.045400820672512054,0.22720856964588165,0.7273905873298645,0.0
248.681767,1,teacher_none,0.0,0.045400820672512054,0.22720856964588165,0.7273905873298645,0.0
248.781867,1,teacher_none,0.0,0.045400820672512054,0.4405372738838196,0.5140618681907654,0.0
248.8486,1,teacher_none,0.0,0.045400820672512054,0.4405372738838196,0.5140618681907654,0.0
248.9487,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.015433,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.115533,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.182267,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.282367,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.3491,1,teacher_none,0.0,0.04540082439780235,0.7891016006469727,0.16549761593341827,0.0
249.4492,1,teacher_none,0.0,0.04540082439780235,0.8264106512069702,0.1281885951757431,0.0
249.515933,1,teacher_none,0.0,0.04540082439780235,0.8264106512069702,0.1281885951757431,0.0
249.616033,1,teacher_none,0.0,0.04540082439780235,0.8264106512069702,0.1281885951757431,0.0
249.682767,1,teacher_none,0.0,0.04540082439780235,0.8264106512069702,0.1281885951757431,0.0
249.782867,1,teacher_none,0.0,0.04540082439780235,0.8264106512069702,0.1281885951757431,0.0
249.8496,1,teacher_none,0.0,0.04540082439780235,0.8431916832923889,0.11140751093626022,0.0
249.9497,1,teacher_none,0.0,0.04540082439780235,0.8431916832923889,0.11140751093626022,0.0
250.016433,1,teacher_none,0.0,0.04540082439780235,0.8431916832923889,0.11140751093626022,0.0
250.116533,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.183267,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.25,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.3501,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.416833,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.516933,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.583667,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.683767,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.7505,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.8506,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
250.917333,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
251.017433,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
251.084167,1,teacher_none,0.0,0.14346922934055328,0.8565307855606079,0.0,0.0
251.184267,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.251,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.3511,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.417833,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.517933,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.584667,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.684767,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.7515,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.8516,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
251.918333,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
252.018433,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
252.085167,1,teacher_none,0.0,0.20811037719249725,0.7918896079063416,0.0,0.0
