time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
244.277367,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,3,3,3,3,0,2,1,0,0
244.3441,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,3,3,3,3,0,2,1,0,0
244.4442,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,1,0,0
244.510933,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,1,0,0
244.611033,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
244.677767,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
244.777867,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
244.8446,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
244.9447,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.011433,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.111533,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.178267,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.278367,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.3451,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.4452,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.511933,1,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.612033,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.678767,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.778867,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.8456,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
245.9457,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
246.012433,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,3,3,3,3,3,0,2,2,0,0
246.112533,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.179267,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.279367,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.3461,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.4462,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.512933,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.613033,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.679767,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,3,3,3,0,2,2,0,0
246.779867,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,2,3,3,2,2,2,0,0
246.8466,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,0,3,3,2,2,2,3,3,2,2,2,0,0
246.9467,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.013433,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.113533,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.180267,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.280367,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.3471,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.4472,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.513933,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.614033,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.680767,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.780867,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,1,2,3,3,2,2,2,3,3,2,2,2,0,0
247.8476,2,1,2,2,2,2,2,3,0,3,2,2,1,1,3,1,2,4,8,2,3,3,2,2,2,3,3,2,2,2,0,0
247.9477,2,1,2,2,2,2,2,3,0,9,4,2,1,1,3,1,2,4,8,2,3,3,2,2,2,3,3,2,2,2,0,0
248.014433,2,1,2,2,2,2,2,3,0,9,4,2,1,1,3,1,2,4,8,2,3,3,2,2,2,3,3,2,2,2,0,0
248.114533,2,1,2,2,5,2,2,3,0,9,4,2,5,1,3,1,2,4,8,2,3,3,2,2,2,3,3,2,2,2,0,0
248.181267,2,1,2,2,5,2,2,3,0,9,4,2,5,1,3,1,2,4,8,2,3,3,2,2,2,3,3,2,2,2,0,0
248.281367,2,1,2,5,5,2,2,6,0,9,4,2,5,1,3,1,2,4,8,2,3,3,2,2,2,3,3,4,2,2,0,0
248.3481,2,1,2,5,5,2,2,6,0,9,4,2,5,1,3,1,2,4,8,2,3,3,2,2,2,3,3,4,2,2,0,0
248.4482,2,1,5,5,5,2,2,6,0,9,4,2,5,1,3,1,2,4,8,2,3,3,8,2,2,3,3,4,2,2,0,0
248.514933,2,1,5,5,5,2,2,6,0,9,4,2,5,1,3,1,2,4,8,2,3,3,8,2,2,3,3,4,2,2,0,0
248.615033,9,4,5,5,5,5,2,6,0,9,4,2,5,1,3,7,2,4,8,2,3,3,8,2,2,3,3,4,2,2,0,0
248.681767,9,4,5,5,5,5,2,6,0,9,4,2,5,1,3,7,2,4,8,2,3,3,8,2,2,3,3,4,2,2,0,0
248.781867,9,4,5,5,5,5,2,6,0,9,4,2,5,1,3,7,2,4,8,6,3,7,8,8,6,3,3,4,6,5,0,0
248.8486,9,4,5,5,5,5,2,6,0,9,4,2,5,1,3,7,2,4,8,6,3,7,8,8,6,3,3,4,6,5,0,0
248.9487,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,4,8,6,3,7,8,8,6,3,3,4,6,5,0,6
249.015433,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,4,8,6,3,7,8,8,6,3,3,4,6,5,0,6
249.115533,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,4,8,6,3,7,8,8,6,3,5,4,6,5,0,6
249.182267,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,4,8,6,3,7,8,8,6,3,5,4,6,5,0,6
249.282367,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,4,8,6,3,7,8,8,6,3,5,4,6,5,0,6
249.3491,9,4,5,5,5,5,2,6,0,9,4,2,5,4,10,7,2,9,8,6,3,7,8,8,6,3,5,4,6,5,0,6
249.4492,9,4,5,5,5,5,2,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.515933,9,4,5,5,5,5,2,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.616033,9,4,5,5,5,5,2,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.682767,9,4,5,5,5,5,2,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.782867,9,4,5,5,5,5,2,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.8496,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
249.9497,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
250.016433,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,8,6,3,7,8,8,6,7,5,4,6,5,0,6
250.116533,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.183267,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.25,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.3501,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.416833,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.516933,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.583667,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.683767,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.7505,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.8506,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
250.917333,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.017433,9,4,5,5,5,5,8,6,6,9,4,2,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.084167,9,4,5,5,5,5,8,6,6,9,4,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.184267,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.251,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.3511,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.417833,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.517933,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.584667,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.684767,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.7515,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.8516,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
251.918333,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
252.018433,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
252.085167,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
252.185267,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
252.252,9,4,5,5,5,5,8,6,6,9,6,7,5,4,10,7,10,9,9,6,9,7,8,8,6,7,5,4,6,5,4,6
252.3521,9,4,5,5,5,5,6,6,6,9,6,7,5,4,10,7,10,9,7,6,9,7,8,8,6,7,5,4,6,5,4,6
252.418833,9,4,5,5,5,5,6,6,6,9,6,7,5,4,10,7,10,9,7,6,9,7,8,8,6,7,5,4,6,5,4,6
252.518933,9,4,5,5,5,4,6,6,6,9,6,7,5,4,10,7,10,8,7,6,9,7,8,8,6,7,5,4,6,5,4,6
252.585667,9,4,5,5,5,4,6,6,6,9,6,7,5,4,10,7,10,8,7,6,9,7,8,8,6,5,5,4,6,5,4,6
252.685767,9,4,5,5,5,4,6,6,6,9,6,7,5,4,10,7,10,8,7,6,9,7,8,8,6,5,5,4,6,5,4,6
252.7525,9,4,5,5,5,4,6,6,6,9,6,7,5,2,10,7,7,8,7,6,8,6,7,6,5,5,8,4,6,5,4,4
252.8526,9,3,5,5,5,4,6,6,6,9,6,7,5,2,10,7,7,8,7,6,8,6,7,6,5,5,8,4,6,5,4,4
252.919333,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,5,4,4
253.019433,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,5,4,4
253.086167,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,5,4,4
253.186267,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,5,4,4
253.253,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,6,4,4
253.3531,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,4,6,6,4,4
253.419833,9,3,5,5,5,4,6,5,5,9,6,7,5,2,10,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.519933,9,3,5,5,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.586667,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.686767,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.7535,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.8536,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
253.920333,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.020433,9,3,5,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.087167,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.187267,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.254,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.3541,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.420833,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.520933,9,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.587667,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.687767,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,8,7,5,8,6,7,6,5,5,8,6,6,6,4,4
254.7545,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,5,8,6,7,6,1,3,8,6,6,6,4,4
254.8546,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,5,8,6,7,6,1,3,8,6,6,6,4,4
254.921333,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,2,8,6,7,2,1,3,8,6,6,6,4,4
255.021433,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,2,8,6,7,2,1,3,8,6,6,6,4,4
255.088167,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,2,8,6,2,2,1,3,8,6,6,6,4,4
255.188267,3,3,2,3,5,4,6,5,5,9,6,7,5,2,7,6,7,4,7,2,8,6,2,2,1,3,8,6,6,6,4,4
255.255,3,3,2,3,5,4,6,5,5,9,6,2,5,2,7,6,2,4,7,2,8,6,2,2,1,3,8,6,6,6,4,4
255.3551,3,3,2,3,5,4,6,5,5,9,6,2,5,2,7,6,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.421833,3,3,2,3,5,4,6,5,5,9,6,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.521933,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.588667,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.688767,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.7555,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.8556,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
255.922333,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
256.022433,3,3,2,3,5,4,6,5,5,4,1,2,5,2,7,1,2,4,1,2,8,6,2,2,1,3,8,6,6,6,4,4
256.089167,3,3,2,3,1,4,1,5,5,4,1,2,1,2,7,1,2,4,1,2,8,3,2,2,1,3,8,0,2,6,0,4
256.189267,3,3,2,3,1,4,1,5,5,4,1,2,1,2,7,1,2,4,1,2,8,3,2,2,1,3,8,0,2,6,0,4
256.256,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,8,0,2,6,0,4
256.3561,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,8,0,2,6,0,4
256.422833,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,4
256.522933,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,4
256.589667,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,4
256.689767,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,4
256.7565,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
256.8566,3,3,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
256.923333,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.023433,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.090167,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.190267,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.257,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.3571,3,0,2,3,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,6,0,0
257.423833,3,0,2,1,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.523933,3,0,2,1,1,1,1,5,5,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.590667,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.690767,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.7575,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.8576,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
257.924333,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
258.024433,3,0,2,1,1,1,1,5,2,4,1,2,1,0,3,1,2,4,1,2,8,3,2,2,1,3,3,0,2,1,0,0
258.091167,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,4,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.191267,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,4,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.258,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,4,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.3581,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,4,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.424833,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,4,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.524933,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,2,2,1,1,8,3,2,2,1,3,3,0,2,1,0,0
258.591667,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,4,2,1,1,8,2,2,2,1,3,3,0,2,1,0,0
258.691767,3,0,2,1,1,1,1,5,2,4,1,2,0,0,3,1,4,2,1,1,8,2,2,2,1,3,3,0,2,1,0,0
258.7585,3,0,2,1,1,1,1,5,2,2,1,2,0,0,3,1,4,2,1,1,1,2,1,2,1,1,3,0,2,1,0,0
258.8586,3,0,2,1,1,1,1,5,2,2,1,2,0,0,3,1,4,2,1,1,1,2,1,2,1,1,3,0,2,1,0,0
258.925333,3,0,2,1,1,1,1,5,2,2,1,2,0,0,3,1,4,2,1,1,1,2,1,1,1,1,3,0,2,1,0,0
259.025433,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,1,1,1,2,1,1,1,1,3,0,2,1,0,0
259.092167,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,0,0
259.192267,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,0,0
259.259,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,0,0
259.3591,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,0,0
259.425833,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.525933,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.592667,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.692767,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.7595,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.8596,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
259.926333,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
260.026433,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
260.093167,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
260.193267,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,4,2,3,1,1,2,1,1,1,1,1,0,2,1,1,0
260.26,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,1,0
260.3601,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,1,0
260.426833,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,1,0
260.526933,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,3,1,1,2,1,1,1,1,1,2,2,1,1,0
260.593667,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,0
260.693767,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,0
260.7605,3,0,2,1,1,1,1,5,2,2,1,2,0,0,2,1,2,4,1,1,1,3,1,2,2,3,4,2,2,1,1,0
260.8606,3,0,2,1,1,1,1,5,2,2,1,2,0,0,3,1,2,4,1,1,1,3,1,2,2,3,4,2,2,1,1,0
