time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
529.262067,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.362167,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.4289,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.529,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.595733,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.695833,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.762567,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.862667,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
529.9294,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.0295,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.096233,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.196333,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.263067,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.363167,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.4299,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.53,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.596733,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.696833,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.763567,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.863667,1,teacher_none,0.4628300666809082,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.29573044180870056
530.9304,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.0305,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.097233,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.197333,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.264067,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.364167,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.4309,1,teacher_none,0.49072006344795227,0.02998381108045578,0.0,0.0,0.0,0.0,0.21145568788051605,0.0,0.0,0.2678404450416565
531.531,1,teacher_none,0.6087474822998047,0.02998381108045578,0.0,0.0,0.0,0.0,0.09342824667692184,0.0,0.0,0.2678404450416565
531.597733,1,teacher_none,0.6087474822998047,0.02998381108045578,0.0,0.0,0.0,0.0,0.09342824667692184,0.0,0.0,0.2678404450416565
531.697833,1,teacher_none,0.6087474822998047,0.02998381108045578,0.0,0.0,0.0,0.0,0.09342824667692184,0.0,0.0,0.2678404450416565
531.764567,1,teacher_none,0.6087474822998047,0.02998381108045578,0.0,0.0,0.0,0.0,0.09342824667692184,0.0,0.0,0.2678404450416565
531.864667,1,teacher_none,0.6087474822998047,0.02998381108045578,0.0,0.0,0.0,0.0,0.09342824667692184,0.0,0.0,0.2678404450416565
531.9314,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.0315,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.098233,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.198333,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.265067,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.365167,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.4319,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.532,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.598733,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.698833,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.765567,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.865667,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
532.9324,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.0325,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.099233,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.199333,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.266067,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.366167,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.4329,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.1312359869480133,0.0,0.0,0.25667041540145874
533.533,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.21788540482521057,0.0,0.0,0.17002098262310028
533.599733,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.21788540482521057,0.0,0.0,0.17002098262310028
533.699833,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.21788540482521057,0.0,0.0,0.17002098262310028
533.766567,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.21788540482521057,0.0,0.0,0.17002098262310028
533.866667,1,teacher_none,0.5833602547645569,0.02873336337506771,0.0,0.0,0.0,0.0,0.21788540482521057,0.0,0.0,0.17002098262310028
533.9334,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.000133,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.100233,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.166967,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.267067,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.3338,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.4339,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.500633,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.600733,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.667467,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.767567,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.8343,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
534.9344,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
535.001133,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
535.101233,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
535.167967,1,teacher_none,0.5190873146057129,0.03316591680049896,0.0,0.0,0.0,0.0,0.2514975070953369,0.0,0.0,0.19624927639961243
535.268067,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.3348,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.4349,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.501633,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.601733,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.668467,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.768567,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.8353,1,teacher_none,0.44874119758605957,0.03316591680049896,0.0,0.0,0.0,0.0,0.32184356451034546,0.0,0.0,0.19624927639961243
535.9354,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.002133,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.102233,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.168967,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.269067,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.3358,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.4359,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.502633,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.602733,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.669467,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.769567,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.8363,1,teacher_none,0.5451371669769287,0.03316591680049896,0.0,0.0,0.0,0.0,0.39080649614334106,0.0,0.0,0.030890431255102158
536.9364,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.003133,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.103233,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.169967,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.270067,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.3368,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.4369,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.503633,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.603733,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.670467,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.770567,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.8373,1,teacher_none,0.5655744671821594,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.02950250171124935
537.9374,1,teacher_none,0.5793569684028625,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.015719985589385033
538.004133,1,teacher_none,0.5793569684028625,0.03167574852705002,0.0,0.0,0.0,0.0,0.37324726581573486,0.0,0.0,0.015719985589385033
538.104233,1,teacher_none,0.6780571937561035,0.03167574852705002,0.0,0.0,0.0,0.0,0.2745470106601715,0.0,0.0,0.015719985589385033
538.170967,1,teacher_none,0.6780571937561035,0.03167574852705002,0.0,0.0,0.0,0.0,0.2745470106601715,0.0,0.0,0.015719985589385033
538.271067,1,teacher_none,0.6780571937561035,0.03167574852705002,0.0,0.0,0.0,0.0,0.2745470106601715,0.0,0.0,0.015719985589385033
538.3378,1,teacher_none,0.6780571937561035,0.03167574852705002,0.0,0.0,0.0,0.0,0.2745470106601715,0.0,0.0,0.015719985589385033
538.4379,1,teacher_none,0.7439215183258057,0.03167574852705002,0.0,0.0,0.0,0.0,0.20868267118930817,0.0,0.0,0.015719985589385033
538.504633,1,teacher_none,0.7439215183258057,0.03167574852705002,0.0,0.0,0.0,0.0,0.20868267118930817,0.0,0.0,0.015719985589385033
538.604733,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
538.671467,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
538.771567,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
538.8383,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
538.9384,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
539.005133,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
539.105233,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
539.171967,1,teacher_none,0.7898962497711182,0.03167574852705002,0.0,0.0,0.0,0.0,0.16270796954631805,0.0,0.0,0.015719985589385033
539.272067,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.3388,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.4389,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.505633,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.605733,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.672467,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.772567,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.8393,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
539.9394,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.006133,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.106233,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.172967,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.273067,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.3398,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.4399,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.506633,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.606733,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.673467,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.773567,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.8403,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
540.9404,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
541.007133,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
541.107233,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
541.173967,1,teacher_none,0.875434398651123,0.02760813757777214,0.0,0.0,0.0,0.0,0.08325614035129547,0.0,0.0,0.013701318763196468
541.274067,1,teacher_none,0.9586905241012573,0.02760813571512699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013701317831873894
541.3408,1,teacher_none,0.9586905241012573,0.02760813571512699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013701317831873894
541.4409,1,teacher_none,0.9586905241012573,0.02760813571512699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013701317831873894
541.507633,1,teacher_none,0.9586905241012573,0.02760813571512699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013701317831873894
541.607733,1,teacher_none,0.9466778635978699,0.02760813571512699,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.013701318763196468
541.674467,1,teacher_none,0.9466778635978699,0.02760813571512699,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.013701318763196468
541.774567,1,teacher_none,0.9466778635978699,0.02760813571512699,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.013701318763196468
541.8413,1,teacher_none,0.9466778635978699,0.02760813571512699,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.013701318763196468
541.9414,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.008133,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.108233,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.174967,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.275067,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.3418,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.4419,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.508633,1,teacher_none,0.7478376030921936,0.2264484018087387,0.0,0.0,0.0,0.0,0.012012648396193981,0.0,0.0,0.013701317831873894
542.608733,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
542.675467,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
542.775567,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
542.8423,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
542.9424,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.009133,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.109233,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.175967,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.276067,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.3428,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.4429,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.509633,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.609733,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.676467,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.776567,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.8433,1,teacher_none,0.7478376626968384,0.24014972150325775,0.0,0.0,0.0,0.0,0.012012649327516556,0.0,0.0,0.0
543.9434,1,teacher_none,0.8155166506767273,0.17247068881988525,0.0,0.0,0.0,0.0,0.01201265025883913,0.0,0.0,0.0
544.010133,1,teacher_none,0.8155166506767273,0.17247068881988525,0.0,0.0,0.0,0.0,0.01201265025883913,0.0,0.0,0.0
544.110233,1,teacher_none,0.8155166506767273,0.17247068881988525,0.0,0.0,0.0,0.0,0.01201265025883913,0.0,0.0,0.0
544.176967,1,teacher_none,0.8155166506767273,0.17247068881988525,0.0,0.0,0.0,0.0,0.01201265025883913,0.0,0.0,0.0
544.277067,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.3438,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.4439,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.510633,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.610733,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.677467,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.777567,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.8443,1,teacher_none,0.8155166506767273,0.1587693691253662,0.0,0.0,0.0,0.0,0.02571396715939045,0.0,0.0,0.0
544.9444,1,teacher_none,0.8275293111801147,0.1587693691253662,0.0,0.0,0.0,0.0,0.013701318763196468,0.0,0.0,0.0
545.011133,1,teacher_none,0.8275293111801147,0.1587693691253662,0.0,0.0,0.0,0.0,0.013701318763196468,0.0,0.0,0.0
545.111233,1,teacher_none,0.8275293111801147,0.1587693691253662,0.0,0.0,0.0,0.0,0.013701318763196468,0.0,0.0,0.0
545.177967,1,teacher_none,0.8275293111801147,0.1587693691253662,0.0,0.0,0.0,0.0,0.013701318763196468,0.0,0.0,0.0
545.278067,1,teacher_none,0.8275293111801147,0.1587693691253662,0.0,0.0,0.0,0.0,0.013701318763196468,0.0,0.0,0.0
