time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
372.004967,teacher_none,0,1,0,6.94,11.585,12.225
372.105067,teacher_none,0,1,0,6.94,11.585,12.225
372.1718,teacher_none,0,1,0,6.9425,11.5875,12.2275
372.2719,teacher_none,0,1,0,6.925,11.53,12.28
372.338633,teacher_none,0,1,0,6.9325,11.8475,10.9275
372.438733,teacher_none,0,1,0,6.9325,11.7075,11.3375
372.505467,teacher_none,0,1,0,6.9325,11.7075,11.3375
372.605567,teacher_none,0,1,0,6.95,11.805,11.045
372.6723,teacher_none,0,1,0,6.94,11.795,10.955
372.7724,teacher_none,0,1,0,6.9425,11.7975,10.9575
372.839133,teacher_none,0,1,0,6.9325,9.8525,11.8125
372.939233,teacher_none,0,1,0,9.4925,9.6425,12.1525
373.005967,teacher_none,0,1,0,8.7375,10.8275,13.4175
373.106067,teacher_none,0,1,0,7.5875,12.2075,11.0275
373.1728,teacher_none,0,1,0,9.0475,12.0875,10.7075
373.2729,teacher_none,0,1,0,7.8925,12.3825,11.6825
373.339633,teacher_none,0,1,0,6.6175,12.6175,11.6475
373.439733,teacher_none,0,1,0,7.9175,12.1875,11.6675
373.506467,teacher_none,0,1,0,7.9,12.15,11.91
373.606567,teacher_none,0,1,0,8.235,12.485,12.325
373.6733,teacher_none,0,1,0,8.92,12.25,12.49
373.7734,teacher_none,0,1,0,8.83,12.16,12.4
373.840133,teacher_none,0,1,0,9.04,12.12,12.56
373.940233,teacher_none,0,1,0,8.72,12.19,12.43
374.006967,teacher_none,0,1,0,8.72,12.19,12.43
374.107067,teacher_none,0,1,0,8.72,12.43,12.19
374.1738,teacher_none,0,1,0,8.72,12.43,12.19
374.2739,teacher_none,0,1,0,8.72,12.43,12.19
374.340633,teacher_none,0,1,0,8.725,12.495,12.235
374.440733,teacher_none,0,1,0,8.735,12.445,12.205
374.507467,teacher_none,0,1,0,8.29,12.72,12.66
374.607567,teacher_none,0,1,0,8.12,12.31,12.33
374.6743,teacher_none,0,1,0,9.145,12.375,12.395
374.7744,teacher_none,0,1,0,8.725,12.355,12.375
374.841133,teacher_none,0,1,0,8.725,12.355,12.375
374.941233,teacher_none,0,1,0,8.525,12.315,12.335
375.007967,teacher_none,0,1,0,8.525,12.315,12.335
375.108067,teacher_none,0,1,0,8.525,12.315,12.335
375.1748,teacher_none,0,1,0,8.525,12.365,11.865
375.2749,teacher_none,0,1,0,8.525,12.315,12.335
375.341633,teacher_none,0,1,0,8.525,12.315,12.335
375.441733,teacher_none,0,1,0,8.53,12.41,12.41
375.508467,teacher_none,0,1,0,8.53,12.41,12.41
375.608567,teacher_none,0,1,0,8.53,12.41,12.41
375.6753,teacher_none,0,1,0,8.53,12.41,12.41
375.7754,teacher_none,0,1,0,8.53,12.41,12.41
375.842133,teacher_none,0,1,0,8.53,12.41,12.41
375.942233,teacher_none,0,1,0,8.53,12.41,12.41
376.008967,teacher_none,0,1,0,8.5525,12.3125,12.5525
376.109067,teacher_none,0,1,0,8.5525,12.1525,12.4725
376.1758,teacher_none,0,1,0,8.5725,12.3325,12.3325
376.2759,teacher_none,0,1,0,8.5375,12.1375,12.4575
376.342633,teacher_none,0,1,0,8.6175,12.2175,12.5375
376.442733,teacher_none,0,1,0,8.2025,12.1125,12.4525
376.509467,teacher_none,0,1,0,8.2025,12.1125,12.4525
376.609567,teacher_none,0,1,0,8.0925,12.19,12.11
376.6763,teacher_none,0,1,0,8.085,12.1825,12.1025
376.7764,teacher_none,0,1,0,7.605,11.9925,12.3525
376.843133,teacher_none,0,1,0,7.23,12.0325,12.3525
376.943233,teacher_none,0,1,0,7.23,12.0725,12.3125
377.009967,teacher_none,0,1,0,6.965,12.2125,12.2825
377.110067,teacher_none,0,1,0,7.23,12.0125,12.3925
377.1768,teacher_none,0,1,0,7.23,12.0125,12.3925
377.2769,teacher_none,0,1,0,7.23,12.1925,12.2125
377.343633,teacher_none,0,1,0,6.885,12.2125,12.3925
377.443733,teacher_none,0,1,0,7.2875,12.1175,12.4375
377.510467,teacher_none,0,1,0,7.2875,12.1175,12.4375
377.610567,teacher_none,0,1,0,7.2875,12.2775,12.2775
377.6773,teacher_none,0,1,0,7.2875,12.2975,12.2575
377.7774,teacher_none,0,1,0,7.505,12.0225,11.7025
377.844133,teacher_none,0,1,0,7.525,12.0425,11.7225
377.944233,teacher_none,0,1,0,7.485,12.0025,11.6425
378.010967,teacher_none,0,1,0,7.405,11.9225,11.5625
378.111067,teacher_none,0,1,0,7.405,11.9225,11.5625
378.1778,teacher_none,0,1,0,7.405,11.9225,11.5625
378.2779,teacher_none,0,1,0,7.2675,12.105,10.785
378.344633,teacher_none,0,1,0,7.4075,12.1275,10.6075
378.444733,teacher_none,0,1,0,7.4075,12.1275,10.6075
378.511467,teacher_none,0,1,0,7.39,12.07,10.55
378.611567,teacher_none,0,1,0,7.37,12.05,10.53
378.6783,teacher_none,0,1,0,7.355,12.02,10.5
378.7784,teacher_none,0,1,0,7.3625,12.0425,10.8425
378.845133,teacher_none,0,1,0,7.3625,12.0425,11.8025
378.945233,teacher_none,0,1,0,7.2825,12.0425,11.8025
379.011967,teacher_none,0,1,0,7.2825,12.0425,11.8025
379.112067,teacher_none,0,1,0,7.2825,12.0425,11.8025
379.1788,teacher_none,0,1,0,7.2825,12.0425,10.8425
379.2789,teacher_none,0,1,0,7.3975,12.1575,11.9175
379.345633,teacher_none,0,1,0,7.39,11.99,12.31
379.445733,teacher_none,0,1,0,7.31,11.99,12.31
379.512467,teacher_none,0,1,0,6.415,11.425,11.785
379.612567,teacher_none,0,1,0,5.4175,12.2425,11.8825
379.6793,teacher_none,0,1,0,5.555,12.0,11.76
379.7794,teacher_none,0,1,0,5.605,12.15,11.79
379.846133,teacher_none,0,1,0,5.605,12.31,11.55
379.946233,teacher_none,0,1,0,5.605,12.31,11.63
380.012967,teacher_none,0,1,0,5.605,12.31,11.63
380.113067,teacher_none,0,1,0,5.6075,12.3125,11.6325
380.1798,teacher_none,0,1,0,5.6075,12.3125,11.6325
380.2799,teacher_none,0,1,0,6.1875,12.0375,12.1575
380.346633,teacher_none,0,1,0,6.5075,12.0375,12.1575
380.446733,teacher_none,0,1,0,6.4825,12.1025,12.1425
380.513467,teacher_none,0,1,0,6.4825,12.1025,12.1425
380.613567,teacher_none,0,1,0,6.2975,11.9775,11.2575
380.6803,teacher_none,0,1,0,6.2275,11.9075,11.1875
380.7804,teacher_none,0,1,0,6.2275,11.9075,11.1075
380.847133,teacher_none,0,1,0,6.2275,11.9075,11.1875
380.947233,teacher_none,0,1,0,4.835,12.635,12.045
381.013967,teacher_none,0,1,0,6.02,12.555,11.735
381.114067,teacher_none,0,1,0,5.9025,12.5875,11.6675
381.1808,teacher_none,0,1,0,11.6325,12.5725,16.0525
381.2809,teacher_none,0,1,0,9.3,12.3,12.3
381.347633,teacher_none,0,1,0,9.3,12.3,12.3
381.447733,teacher_none,0,1,0,9.3075,12.3075,12.2875
381.514467,teacher_none,0,1,0,7.27,12.33,12.31
381.614567,teacher_none,0,1,0,7.1625,12.1225,12.4025
381.6813,teacher_none,0,1,0,7.085,12.045,12.325
381.7814,teacher_none,0,1,0,7.005,12.11,10.95
381.848133,teacher_none,0,1,0,7.365,12.23,12.15
381.948233,teacher_none,0,1,0,7.12,11.985,11.945
382.014967,teacher_none,0,1,0,7.12,11.985,11.945
382.115067,teacher_none,0,1,0,7.12,11.985,11.945
382.1818,teacher_none,0,1,0,7.12,11.985,11.945
382.2819,teacher_none,0,1,0,7.2775,12.0025,11.9225
382.348633,teacher_none,0,1,0,7.1175,12.0025,11.6025
382.448733,teacher_none,0,1,0,7.1675,12.0425,12.0025
382.515467,teacher_none,0,1,0,7.065,11.94,11.8
382.615567,teacher_none,0,1,0,7.57,12.5125,12.3925
382.6823,teacher_none,0,1,0,7.61,12.5025,12.3925
382.7824,teacher_none,0,1,0,7.8,12.69,12.57
382.849133,teacher_none,0,1,0,7.395,12.305,12.185
382.949233,teacher_none,0,1,0,7.555,12.465,12.345
383.015967,teacher_none,0,1,0,7.7325,12.6425,12.5225
383.116067,teacher_none,0,1,0,6.7725,13.1225,12.5825
383.1828,teacher_none,0,1,0,6.7,13.195,12.295
383.2829,teacher_none,0,1,0,6.7,13.195,12.615
383.349633,teacher_none,0,1,0,7.495,12.79,12.59
383.449733,teacher_none,0,1,0,7.4975,12.88,12.27
383.516467,teacher_none,0,1,0,7.3375,12.93,12.59
383.616567,teacher_none,0,1,0,7.3775,12.85,12.55
383.6833,teacher_none,0,1,0,7.3775,12.85,12.39
383.750033,teacher_none,0,1,0,7.3775,12.85,12.55
383.850133,teacher_none,0,1,0,7.3775,12.85,12.23
383.916867,teacher_none,0,1,0,7.2375,12.92,12.55
384.016967,teacher_none,0,1,0,7.665,12.65,12.55
384.0837,teacher_none,0,1,0,7.025,12.97,12.55
384.1838,teacher_none,0,1,0,6.5925,13.1525,12.5525
384.250533,teacher_none,0,1,0,7.2075,12.2075,12.1275
384.350633,teacher_none,0,1,0,7.2075,12.2075,12.1275
384.417367,teacher_none,0,1,0,7.2075,12.2075,12.1275
384.517467,teacher_none,0,1,0,7.125,12.1225,12.1225
384.5842,teacher_none,0,1,0,7.145,12.1425,12.1425
384.6843,teacher_none,0,1,0,7.145,12.1425,12.1425
384.751033,teacher_none,0,1,0,7.155,12.1525,12.1525
384.851133,teacher_none,0,1,0,7.125,12.1225,12.1225
384.917867,teacher_none,0,1,0,7.125,12.1225,12.1225
385.017967,teacher_none,0,1,0,7.125,12.1225,12.1225
385.0847,teacher_none,0,1,0,7.125,12.1225,12.1225
385.1848,teacher_none,0,1,0,7.075,12.075,12.075
385.251533,teacher_none,0,1,0,7.075,12.075,12.075
385.351633,teacher_none,0,1,0,7.075,11.875,12.275
385.418367,teacher_none,0,1,0,7.075,12.075,12.075
385.518467,teacher_none,0,1,0,7.075,12.075,12.075
385.5852,teacher_none,0,1,0,7.075,12.075,12.075
385.6853,teacher_none,0,1,0,7.21,12.21,12.21
385.752033,teacher_none,0,1,0,7.135,12.0375,12.0375
385.852133,teacher_none,0,1,0,7.1275,11.87,12.19
385.918867,teacher_none,0,1,0,7.0475,11.79,12.11
386.018967,teacher_none,0,1,0,7.04,11.6525,12.2325
386.0857,teacher_none,0,1,0,6.9575,10.8525,12.8525
386.1858,teacher_none,0,1,0,6.9575,10.8925,12.8125
386.252533,teacher_none,0,1,0,6.9575,10.8925,12.8125
386.352633,teacher_none,0,1,0,6.9575,10.8925,12.8125
386.419367,teacher_none,0,1,0,6.9575,10.8925,12.8125
386.519467,teacher_none,0,1,0,6.9575,11.6125,12.0925
386.5862,teacher_none,0,1,0,6.9575,11.6125,12.0925
386.6863,teacher_none,0,1,0,6.9575,11.6125,12.0925
386.753033,teacher_none,0,1,0,6.9575,11.6125,12.0925
386.853133,teacher_none,0,1,0,6.9575,11.6125,12.0925
386.919867,teacher_none,0,1,0,6.9575,11.6125,12.0925
387.019967,teacher_none,0,1,0,6.9575,11.6125,12.0925
387.0867,teacher_none,0,1,0,6.965,11.48,12.28
387.1868,teacher_none,0,1,0,6.99,10.865,13.025
387.253533,teacher_none,0,1,0,7.0025,12.0525,12.6925
387.353633,teacher_none,0,1,0,6.8075,12.1375,12.4175
387.420367,teacher_none,0,1,0,7.035,12.075,12.195
387.520467,teacher_none,0,1,0,7.3275,11.4475,13.2075
387.5872,teacher_none,0,1,0,6.015,12.22,13.18
387.6873,teacher_none,0,1,0,6.06,12.285,13.245
387.754033,teacher_none,0,1,0,6.36,12.905,12.345
387.854133,teacher_none,0,1,0,6.95,11.825,13.065
387.920867,teacher_none,0,1,0,6.95,11.825,13.065
388.020967,teacher_none,0,1,0,6.915,11.8625,12.8625
388.0877,teacher_none,0,1,0,6.915,11.8625,12.8625
388.1878,teacher_none,0,1,0,6.915,11.8625,12.8625
388.254533,teacher_none,0,1,0,6.915,11.8625,12.8625
388.354633,teacher_none,0,1,0,6.915,11.8625,12.8625
388.421367,teacher_none,0,1,0,6.915,11.8625,12.8625
388.521467,teacher_none,0,1,0,6.915,11.8625,12.8625
388.5882,teacher_none,0,1,0,6.915,11.8625,12.8625
388.6883,teacher_none,0,1,0,6.915,11.8625,12.8625
388.755033,teacher_none,0,1,0,6.915,11.8625,12.8625
388.855133,teacher_none,0,1,0,6.965,12.4925,11.9125
388.921867,teacher_none,0,1,0,7.04,12.0625,11.6425
389.021967,teacher_none,0,1,0,7.1025,12.0425,11.8825
389.0887,teacher_none,0,1,0,7.1025,12.0425,11.8825
389.1888,teacher_none,0,1,0,7.03,11.97,11.81
389.255533,teacher_none,0,1,0,7.1325,12.0725,11.9125
389.355633,teacher_none,0,1,0,7.1325,12.0725,11.9125
389.422367,teacher_none,0,1,0,7.1025,12.0425,11.8025
389.522467,teacher_none,0,1,0,7.3025,11.2525,13.2525
389.5892,teacher_none,0,1,0,7.3025,11.0925,13.5725
389.6893,teacher_none,0,1,0,7.3225,11.4025,13.1425
389.756033,teacher_none,0,1,0,7.3225,11.4025,13.1425
389.856133,teacher_none,0,1,0,6.9225,10.8125,12.4325
389.922867,teacher_none,0,1,0,6.795,11.385,10.065
390.022967,teacher_none,0,1,0,6.86,11.59,10.23
390.0897,teacher_none,0,1,0,7.155,12.08,12.1
390.1898,teacher_none,0,1,0,7.055,12.46,12.32
390.256533,teacher_none,0,1,0,7.005,11.91,12.01
390.356633,teacher_none,0,1,0,7.005,11.91,12.01
390.423367,teacher_none,0,1,0,7.0,11.83,11.93
390.523467,teacher_none,0,1,0,7.0,11.83,11.93
390.5902,teacher_none,0,1,0,7.31,11.82,11.92
390.6903,teacher_none,0,1,0,7.1725,12.0425,11.9825
390.757033,teacher_none,0,1,0,6.995,11.845,11.465
390.857133,teacher_none,0,1,0,6.995,11.845,11.465
390.923867,teacher_none,0,1,0,7.05,11.93,11.51
391.023967,teacher_none,0,1,0,7.05,11.93,11.83
391.0907,teacher_none,0,1,0,6.92,11.8,11.54
391.1908,teacher_none,0,1,0,6.92,11.8,11.54
391.257533,teacher_none,0,1,0,6.92,11.8,11.7
391.357633,teacher_none,0,1,0,6.92,11.8,11.7
391.424367,teacher_none,0,1,0,6.92,11.8,11.7
391.524467,teacher_none,0,1,0,6.92,11.82,11.32
391.5912,teacher_none,0,1,0,6.92,11.82,11.16
391.6913,teacher_none,0,1,0,6.92,11.82,11.32
391.758033,teacher_none,0,1,0,6.92,11.82,11.32
391.858133,teacher_none,0,1,0,6.92,11.82,11.32
391.924867,teacher_none,0,1,0,6.92,11.79,11.33
392.024967,teacher_none,0,1,0,6.92,11.79,11.33
392.0917,teacher_none,0,1,0,7.21,11.79,11.65
392.1918,teacher_none,0,1,0,6.875,12.075,11.675
392.258533,teacher_none,0,1,0,6.865,12.065,11.665
392.358633,teacher_none,0,1,0,7.825,12.665,10.825
392.425367,teacher_none,0,1,0,7.9875,12.5875,10.5875
392.525467,teacher_none,0,1,0,8.005,12.605,10.605
392.5922,teacher_none,0,1,0,8.0075,12.6075,10.6075
392.6923,teacher_none,0,1,0,8.005,12.605,10.605
392.759033,teacher_none,0,1,0,7.845,12.685,10.605
392.859133,teacher_none,0,1,0,8.06,12.5,10.5
392.925867,teacher_none,0,1,0,8.06,12.5,10.9
393.025967,teacher_none,0,1,0,8.06,12.5,10.9
393.0927,teacher_none,0,1,0,8.06,12.5,10.9
393.1928,teacher_none,0,1,0,8.26,12.7,11.1
393.259533,teacher_none,0,1,0,8.06,12.5,10.82
393.359633,teacher_none,0,1,0,8.1,12.54,10.54
393.426367,teacher_none,0,1,0,8.08,12.52,10.52
393.526467,teacher_none,0,1,0,8.04,12.48,10.48
393.5932,teacher_none,0,1,0,8.0575,12.4975,10.4975
393.6933,teacher_none,0,1,0,8.615,13.055,11.055
393.760033,teacher_none,0,1,0,9.2125,13.7325,11.7325
393.860133,teacher_none,0,1,0,8.72,14.06,12.26
393.926867,teacher_none,0,1,0,8.72,14.06,12.26
394.026967,teacher_none,0,1,0,8.355,13.205,12.285
394.0937,teacher_none,0,1,0,7.635,12.37,12.11
394.1938,teacher_none,0,1,0,7.715,12.33,12.11
394.260533,teacher_none,0,1,0,7.8325,12.1675,12.0275
394.360633,teacher_none,0,1,0,8.3975,12.82,12.68
394.427367,teacher_none,0,1,0,8.3975,12.82,12.68
394.527467,teacher_none,0,1,0,7.57,12.48,12.28
394.5942,teacher_none,0,1,0,7.57,12.5,12.2
394.6943,teacher_none,0,1,0,7.7225,12.6625,12.3625
394.761033,teacher_none,0,1,0,7.565,12.085,11.965
394.861133,teacher_none,0,1,0,7.76,12.115,11.945
394.927867,teacher_none,0,1,0,7.825,12.15,12.17
395.027967,teacher_none,0,1,0,7.7475,12.0725,12.0925
395.0947,teacher_none,0,1,0,7.7,12.02,12.02
395.1948,teacher_none,0,1,0,7.7,12.02,12.02
395.261533,teacher_none,0,1,0,7.7,12.02,12.02
395.361633,teacher_none,0,1,0,7.7175,12.0375,12.0375
395.428367,teacher_none,0,1,0,7.7525,12.0725,10.6325
395.528467,teacher_none,0,1,0,7.54,11.98,9.98
395.5952,teacher_none,0,1,0,7.5825,12.0625,9.9425
395.6953,teacher_none,0,1,0,7.595,12.075,9.955
395.762033,teacher_none,0,1,0,7.62,12.1075,9.9075
395.862133,teacher_none,0,1,0,7.62,12.1475,9.8275
395.928867,teacher_none,0,1,0,7.62,12.0675,11.5075
396.028967,teacher_none,0,1,0,7.22,12.0275,11.7475
396.0957,teacher_none,0,1,0,7.22,12.0275,11.7475
396.1958,teacher_none,0,1,0,9.2375,11.5975,13.0975
396.262533,teacher_none,0,1,0,9.5575,11.5575,13.2175
396.362633,teacher_none,0,1,0,9.78,11.44,13.38
396.429367,teacher_none,0,1,0,9.7825,11.4425,13.3825
396.529467,teacher_none,0,1,0,9.8275,12.0475,12.4675
396.5962,teacher_none,0,1,0,9.7975,11.7775,12.7575
396.6963,teacher_none,0,1,0,9.5,11.72,12.7
396.763033,teacher_none,0,1,0,9.3,11.67,12.6
396.863133,teacher_none,0,1,0,9.11,11.36,13.46
396.929867,teacher_none,0,1,0,6.935,10.915,12.875
397.029967,teacher_none,0,1,0,7.235,10.755,12.855
397.0967,teacher_none,0,1,0,7.235,10.755,12.855
397.1968,teacher_none,0,1,0,7.355,10.865,13.065
397.263533,teacher_none,0,1,0,7.1625,10.7525,12.7125
397.363633,teacher_none,0,1,0,7.1625,10.7525,12.7125
397.430367,teacher_none,0,1,0,7.3725,10.7275,12.9875
397.530467,teacher_none,0,1,0,7.2675,11.2175,11.9975
397.5972,teacher_none,0,1,0,7.2675,11.2175,11.9975
397.6973,teacher_none,0,1,0,7.43,11.255,12.005
397.764033,teacher_none,0,1,0,7.43,11.255,12.005
397.864133,teacher_none,0,1,0,8.86,13.34,12.82
397.930867,teacher_none,0,1,0,8.1825,12.2725,11.5825
398.030967,teacher_none,0,1,0,8.23,12.42,11.37
398.0977,teacher_none,0,1,0,8.1175,12.3475,11.6175
398.1978,teacher_none,0,1,0,8.1425,12.2725,11.9025
398.264533,teacher_none,0,1,0,8.0,12.03,11.76
398.364633,teacher_none,0,1,0,8.28,11.99,11.72
398.431367,teacher_none,0,1,0,8.2,12.11,11.76
398.531467,teacher_none,0,1,0,8.1275,12.2075,11.8575
398.5982,teacher_none,0,1,0,8.0475,12.1875,11.7575
398.6983,teacher_none,0,1,0,8.9275,11.9275,11.6475
398.765033,teacher_none,0,1,0,8.9275,11.9275,11.6475
398.865133,teacher_none,0,1,0,8.8175,11.9275,11.6475
398.931867,teacher_none,0,1,0,7.8675,12.1775,11.7675
399.031967,teacher_none,0,1,0,7.8675,12.1775,11.7675
399.0987,teacher_none,0,1,0,7.9675,12.2275,11.7375
399.1988,teacher_none,0,1,0,7.9075,12.2475,11.3175
399.265533,teacher_none,0,1,0,7.9075,12.2475,11.3175
399.365633,teacher_none,0,1,0,7.9075,12.2475,11.3175
399.432367,teacher_none,0,1,0,7.9075,12.2475,11.3175
399.532467,teacher_none,0,1,0,8.0025,12.27,11.07
399.5992,teacher_none,0,1,0,7.6425,12.2275,10.7675
399.6993,teacher_none,0,1,0,7.7775,12.0975,10.5375
399.766033,teacher_none,0,1,0,7.7775,12.0975,10.5375
399.866133,teacher_none,0,1,0,7.6175,12.0975,10.5375
399.932867,teacher_none,0,1,0,7.5025,12.1025,10.5425
400.032967,teacher_none,0,1,0,7.5625,12.1025,10.5425
400.0997,teacher_none,0,1,0,7.92,12.555,10.995
400.1998,teacher_none,0,1,0,7.5525,12.66,11.02
400.266533,teacher_none,0,1,0,7.5525,12.82,10.7
400.366633,teacher_none,0,1,0,7.22,12.6575,11.3375
400.433367,teacher_none,0,1,0,7.56,12.6775,11.3575
400.5001,teacher_none,0,1,0,7.56,12.6775,11.3575
400.6002,teacher_none,0,1,0,7.325,12.715,11.075
400.666933,teacher_none,0,1,0,7.325,12.715,10.915
400.767033,teacher_none,0,1,0,7.325,12.715,10.915
400.833767,teacher_none,0,1,0,7.435,12.825,10.865
400.933867,teacher_none,0,1,0,7.35,12.74,10.78
401.0006,teacher_none,0,1,0,6.97,12.68,10.72
401.1007,teacher_none,0,1,0,6.97,12.68,10.72
401.167433,teacher_none,0,1,0,6.97,12.68,10.72
401.267533,teacher_none,0,1,0,6.97,12.68,10.72
401.334267,teacher_none,0,1,0,6.97,12.68,10.88
401.434367,teacher_none,0,1,0,6.97,12.68,10.72
401.5011,teacher_none,0,1,0,6.97,12.68,10.72
401.6012,teacher_none,0,1,0,7.04,12.7025,10.6925
401.667933,teacher_none,0,1,0,7.04,12.7025,10.6925
401.768033,teacher_none,0,1,0,7.04,12.7025,10.6925
401.834767,teacher_none,0,1,0,7.04,12.7025,10.6925
401.934867,teacher_none,0,1,0,7.0975,12.76,10.75
402.0016,teacher_none,0,1,0,6.5225,12.525,10.415
402.1017,teacher_none,0,1,0,6.39,12.3875,10.2775
402.168433,teacher_none,0,1,0,6.39,12.3875,10.2775
402.268533,teacher_none,0,1,0,6.39,12.3875,10.2775
402.335267,teacher_none,0,1,0,6.445,12.4425,10.3325
402.435367,teacher_none,0,1,0,6.39,12.3875,10.2775
402.5021,teacher_none,0,1,0,6.39,12.3875,10.2775
402.6022,teacher_none,0,1,0,6.6875,12.4175,10.3675
402.668933,teacher_none,0,1,0,6.6675,12.3975,10.3475
402.769033,teacher_none,0,1,0,7.1325,12.9325,10.8825
402.835767,teacher_none,0,1,0,7.0725,12.9325,10.8825
402.935867,teacher_none,0,1,0,7.0725,12.9325,10.8825
403.0026,teacher_none,0,1,0,7.3225,13.1825,11.1325
403.1027,teacher_none,0,1,0,7.195,13.05,11.0
403.169433,teacher_none,0,1,0,7.0825,12.4,10.46
403.269533,teacher_none,0,1,0,6.805,11.77,11.69
403.336267,teacher_none,0,1,0,6.6475,11.7125,11.6325
403.436367,teacher_none,0,1,0,6.7475,11.6725,11.6925
403.5031,teacher_none,0,1,0,6.6875,11.4875,11.6075
403.6032,teacher_none,0,1,0,7.07,11.87,11.99
403.669933,teacher_none,0,1,0,7.2,12.2,11.84
403.770033,teacher_none,0,1,0,7.14,11.94,12.06
403.836767,teacher_none,0,1,0,7.3,12.14,10.66
403.936867,teacher_none,0,1,0,7.28,12.12,10.64
404.0036,teacher_none,0,1,0,7.28,12.12,10.64
404.1037,teacher_none,0,1,0,7.28,12.12,10.64
404.170433,teacher_none,0,1,0,7.28,12.12,10.64
404.270533,teacher_none,0,1,0,7.28,12.22,10.32
404.337267,teacher_none,0,1,0,7.28,12.12,10.64
404.437367,teacher_none,0,1,0,7.28,12.12,10.64
404.5041,teacher_none,0,1,0,7.3325,12.2925,10.7725
404.6042,teacher_none,0,1,0,7.245,12.205,10.685
404.670933,teacher_none,0,1,0,7.245,12.205,10.685
404.771033,teacher_none,0,1,0,7.6425,12.5225,11.0025
404.837767,teacher_none,0,1,0,7.6425,12.5225,11.0025
404.937867,teacher_none,0,1,0,7.3125,12.3325,10.8125
405.0046,teacher_none,0,1,0,7.6325,12.4925,11.5525
405.1047,teacher_none,0,1,0,7.6475,12.5075,11.5675
405.171433,teacher_none,0,1,0,7.575,12.435,11.495
405.271533,teacher_none,0,1,0,7.575,12.435,11.495
405.338267,teacher_none,0,1,0,7.575,12.435,11.495
405.438367,teacher_none,0,1,0,7.4475,12.385,11.615
405.5051,teacher_none,0,1,0,7.4475,12.385,11.615
405.6052,teacher_none,0,1,0,7.4475,12.385,11.615
405.671933,teacher_none,0,1,0,7.4475,12.385,11.615
405.772033,teacher_none,0,1,0,7.4475,12.385,11.615
405.838767,teacher_none,0,1,0,7.4475,12.385,11.615
405.938867,teacher_none,0,1,0,7.4475,12.385,11.615
406.0056,teacher_none,0,1,0,7.4475,12.385,11.615
406.1057,teacher_none,0,1,0,7.4475,12.385,11.615
406.172433,teacher_none,0,1,0,5.5825,13.105,10.185
406.272533,teacher_none,0,1,0,5.665,13.1675,10.4475
406.339267,teacher_none,0,1,0,6.9675,12.425,10.465
406.439367,teacher_none,0,1,0,7.5925,11.6525,11.1725
406.5061,teacher_none,0,1,0,7.655,11.71,11.23
406.6062,teacher_none,0,1,0,6.4075,11.665,11.635
406.672933,teacher_none,0,1,0,6.855,12.2,12.13
406.773033,teacher_none,0,1,0,6.7625,12.1575,12.2975
406.839767,teacher_none,0,1,0,6.57,12.36,12.0
406.939867,teacher_none,0,1,0,6.5575,12.3725,12.0125
407.0066,teacher_none,0,1,0,6.49,12.28,11.92
407.1067,teacher_none,0,1,0,6.51,12.31,11.95
407.173433,teacher_none,0,1,0,6.51,12.31,11.95
407.273533,teacher_none,0,1,0,6.51,12.31,11.95
407.340267,teacher_none,0,1,0,6.5575,12.3725,12.0125
407.440367,teacher_none,0,1,0,6.3475,12.1975,11.7775
407.5071,teacher_none,0,1,0,6.3475,12.1975,11.7775
407.6072,teacher_none,0,1,0,6.6675,12.0375,11.7775
407.673933,teacher_none,0,1,0,6.6675,12.0175,11.7975
407.774033,teacher_none,0,1,0,6.3775,12.2275,11.8075
407.840767,teacher_none,0,1,0,6.3775,12.2275,11.8075
407.940867,teacher_none,0,1,0,6.4925,12.345,11.965
408.0076,teacher_none,0,1,0,6.4925,12.345,11.965
408.1077,teacher_none,0,1,0,6.89,12.4825,12.2225
408.174433,teacher_none,0,1,0,6.6675,12.5,12.16
408.274533,teacher_none,0,1,0,7.0675,12.3,12.16
408.341267,teacher_none,0,1,0,6.7,12.43,12.09
408.441367,teacher_none,0,1,0,6.7,12.43,12.09
408.5081,teacher_none,0,1,0,6.7,12.43,12.09
408.6082,teacher_none,0,1,0,6.7,12.43,12.09
408.674933,teacher_none,0,1,0,7.1,12.29,12.09
408.775033,teacher_none,0,1,0,7.1,12.29,12.09
408.841767,teacher_none,0,1,0,7.1,12.29,12.09
408.941867,teacher_none,0,1,0,7.1,12.29,12.09
409.0086,teacher_none,0,1,0,7.1,12.29,12.09
409.1087,teacher_none,0,1,0,7.15,12.34,12.14
409.175433,teacher_none,0,1,0,7.15,12.34,12.14
409.275533,teacher_none,0,1,0,7.15,12.34,12.14
409.342267,teacher_none,0,1,0,7.2375,12.25,12.11
409.442367,teacher_none,0,1,0,7.2375,12.25,12.11
409.5091,teacher_none,0,1,0,7.8925,12.1725,12.1325
409.6092,teacher_none,0,1,0,7.8925,12.1725,12.1325
409.675933,teacher_none,0,1,0,7.8925,12.1725,12.1325
409.776033,teacher_none,0,1,0,8.0225,12.3475,12.3075
409.842767,teacher_none,0,1,0,7.9425,12.3475,12.0675
409.942867,teacher_none,0,1,0,7.9825,12.3475,12.0675
410.0096,teacher_none,0,1,0,8.3125,12.6625,12.6625
410.1097,teacher_none,0,1,0,8.3125,12.6625,12.6625
410.176433,teacher_none,0,1,0,8.24,12.59,12.59
