time_sec,is_teacher_frame,marker_type,meta_state
379.846133,1,teacher_none,0
379.946233,1,teacher_none,0
380.012967,1,teacher_none,0
380.113067,1,teacher_none,0
380.1798,1,teacher_none,0
380.2799,1,teacher_none,0
380.346633,1,teacher_none,0
380.446733,1,teacher_none,0
380.513467,1,teacher_none,0
380.613567,1,teacher_none,0
380.6803,1,teacher_none,0
380.7804,1,teacher_none,0
380.847133,1,teacher_none,0
380.947233,1,teacher_none,0
381.013967,1,teacher_none,0
381.114067,1,teacher_none,0
381.1808,1,teacher_none,0
381.2809,1,teacher_none,0
381.347633,1,teacher_none,0
381.447733,1,teacher_none,0
381.514467,1,teacher_none,0
381.614567,1,teacher_none,0
381.6813,1,teacher_none,0
381.7814,1,teacher_none,0
381.848133,1,teacher_none,0
381.948233,1,teacher_none,9
382.014967,1,teacher_none,9
382.115067,1,teacher_none,9
382.1818,1,teacher_none,9
382.2819,1,teacher_none,9
382.348633,1,teacher_none,9
382.448733,1,teacher_none,9
382.515467,1,teacher_none,9
382.615567,1,teacher_none,9
382.6823,1,teacher_none,9
382.7824,1,teacher_none,9
382.849133,1,teacher_none,9
382.949233,1,teacher_none,9
383.015967,1,teacher_none,9
383.116067,1,teacher_none,9
383.1828,1,teacher_none,9
383.2829,1,teacher_none,9
383.349633,1,teacher_none,9
383.449733,1,teacher_none,9
383.516467,1,teacher_none,9
383.616567,1,teacher_none,9
383.6833,1,teacher_none,9
383.750033,1,teacher_none,9
383.850133,1,teacher_none,9
383.916867,1,teacher_none,9
384.016967,1,teacher_none,9
384.0837,1,teacher_none,9
384.1838,1,teacher_none,9
384.250533,1,teacher_none,9
384.350633,1,teacher_none,9
384.417367,1,teacher_none,9
384.517467,1,teacher_none,9
384.5842,1,teacher_none,9
384.6843,1,teacher_none,9
384.751033,1,teacher_none,9
384.851133,1,teacher_none,9
384.917867,1,teacher_none,9
385.017967,1,teacher_none,9
385.0847,1,teacher_none,9
385.1848,1,teacher_none,9
385.251533,1,teacher_none,9
385.351633,1,teacher_none,9
385.418367,1,teacher_none,9
385.518467,1,teacher_none,9
385.5852,1,teacher_none,8
385.6853,1,teacher_none,8
385.752033,1,teacher_none,8
385.852133,1,teacher_none,8
385.918867,1,teacher_none,8
386.018967,1,teacher_none,8
386.0857,1,teacher_none,8
386.1858,1,teacher_none,8
386.252533,1,teacher_none,8
386.352633,1,teacher_none,8
386.419367,1,teacher_none,8
386.519467,1,teacher_none,8
386.5862,1,teacher_none,8
386.6863,1,teacher_none,8
386.753033,1,teacher_none,8
386.853133,1,teacher_none,8
386.919867,1,teacher_none,8
387.019967,1,teacher_none,8
387.0867,1,teacher_none,8
387.1868,1,teacher_none,8
387.253533,1,teacher_none,8
387.353633,1,teacher_none,8
387.420367,1,teacher_none,8
387.520467,1,teacher_none,8
387.5872,1,teacher_none,8
387.6873,1,teacher_none,8
387.754033,1,teacher_none,8
387.854133,1,teacher_none,8
387.920867,1,teacher_none,8
388.020967,1,teacher_none,8
388.0877,1,teacher_none,8
388.1878,1,teacher_none,8
388.254533,1,teacher_none,8
388.354633,1,teacher_none,8
388.421367,1,teacher_none,8
388.521467,1,teacher_none,8
388.5882,1,teacher_none,8
388.6883,1,teacher_none,8
388.755033,1,teacher_none,8
388.855133,1,teacher_none,8
388.921867,1,teacher_none,8
389.021967,1,teacher_none,8
389.0887,1,teacher_none,8
389.1888,1,teacher_none,8
389.255533,1,teacher_none,8
389.355633,1,teacher_none,8
389.422367,1,teacher_none,8
389.522467,1,teacher_none,8
389.5892,1,teacher_none,8
389.6893,1,teacher_none,8
389.756033,1,teacher_none,8
389.856133,1,teacher_none,8
389.922867,1,teacher_none,8
390.022967,1,teacher_none,8
390.0897,1,teacher_none,8
390.1898,1,teacher_none,8
390.256533,1,teacher_none,8
390.356633,1,teacher_none,8
390.423367,1,teacher_none,8
390.523467,1,teacher_none,8
390.5902,1,teacher_none,8
390.6903,1,teacher_none,8
390.757033,1,teacher_none,8
390.857133,1,teacher_none,8
390.923867,1,teacher_none,8
391.023967,1,teacher_none,8
391.0907,1,teacher_none,8
391.1908,1,teacher_none,8
391.257533,1,teacher_none,8
391.357633,1,teacher_none,8
391.424367,1,teacher_none,8
391.524467,1,teacher_none,8
391.5912,1,teacher_none,8
391.6913,1,teacher_none,8
391.758033,1,teacher_none,8
391.858133,1,teacher_none,8
391.924867,1,teacher_none,8
392.024967,1,teacher_none,8
392.0917,1,teacher_none,8
392.1918,1,teacher_none,8
392.258533,1,teacher_none,8
392.358633,1,teacher_none,8
392.425367,1,teacher_none,8
392.525467,1,teacher_none,8
392.5922,1,teacher_none,8
392.6923,1,teacher_none,8
392.759033,1,teacher_none,8
392.859133,1,teacher_none,8
392.925867,1,teacher_none,8
393.025967,1,teacher_none,8
393.0927,1,teacher_none,8
393.1928,1,teacher_none,8
393.259533,1,teacher_none,8
393.359633,1,teacher_none,8
393.426367,1,teacher_none,8
393.526467,1,teacher_none,8
393.5932,1,teacher_none,8
393.6933,1,teacher_none,8
393.760033,1,teacher_none,8
393.860133,1,teacher_none,8
393.926867,1,teacher_none,8
394.026967,1,teacher_none,8
394.0937,1,teacher_none,8
394.1938,1,teacher_none,8
394.260533,1,teacher_none,8
394.360633,1,teacher_none,8
394.427367,1,teacher_none,8
394.527467,1,teacher_none,8
394.5942,1,teacher_none,8
394.6943,1,teacher_none,8
394.761033,1,teacher_none,8
394.861133,1,teacher_none,8
394.927867,1,teacher_none,8
395.027967,1,teacher_none,8
395.0947,1,teacher_none,8
395.1948,1,teacher_none,8
395.261533,1,teacher_none,8
395.361633,1,teacher_none,8
395.428367,1,teacher_none,8
395.528467,1,teacher_none,8
395.5952,1,teacher_none,8
395.6953,1,teacher_none,8
395.762033,1,teacher_none,8
395.862133,1,teacher_none,8
395.928867,1,teacher_none,8
396.028967,1,teacher_none,8
396.0957,1,teacher_none,8
396.1958,1,teacher_none,8
396.262533,1,teacher_none,8
396.362633,1,teacher_none,8
396.429367,1,teacher_none,8
396.529467,1,teacher_none,8
396.5962,1,teacher_none,8
396.6963,1,teacher_none,8
396.763033,1,teacher_none,8
396.863133,1,teacher_none,8
396.929867,1,teacher_none,8
397.029967,1,teacher_none,8
397.0967,1,teacher_none,8
397.1968,1,teacher_none,8
397.263533,1,teacher_none,8
397.363633,1,teacher_none,8
397.430367,1,teacher_none,8
397.530467,1,teacher_none,8
397.5972,1,teacher_none,8
397.6973,1,teacher_none,8
397.764033,1,teacher_none,8
397.864133,1,teacher_none,8
397.930867,1,teacher_none,8
398.030967,1,teacher_none,8
398.0977,1,teacher_none,8
398.1978,1,teacher_none,8
398.264533,1,teacher_none,8
398.364633,1,teacher_none,8
398.431367,1,teacher_none,8
398.531467,1,teacher_none,8
398.5982,1,teacher_none,8
398.6983,1,teacher_none,8
398.765033,1,teacher_none,8
398.865133,1,teacher_none,8
398.931867,1,teacher_none,8
399.031967,1,teacher_none,8
399.0987,1,teacher_none,8
399.1988,1,teacher_none,0
399.265533,1,teacher_none,0
399.365633,1,teacher_none,0
399.432367,1,teacher_none,0
399.532467,1,teacher_none,0
399.5992,1,teacher_none,0
399.6993,1,teacher_none,0
399.766033,1,teacher_none,0
399.866133,1,teacher_none,0
399.932867,1,teacher_none,0
400.032967,1,teacher_none,0
400.0997,1,teacher_none,0
400.1998,1,teacher_none,0
400.266533,1,teacher_none,0
400.366633,1,teacher_none,0
400.433367,1,teacher_none,0
400.5001,1,teacher_none,0
400.6002,1,teacher_none,0
400.666933,1,teacher_none,0
400.767033,1,teacher_none,0
400.833767,1,teacher_none,0
400.933867,1,teacher_none,0
401.0006,1,teacher_none,0
401.1007,1,teacher_none,0
401.167433,1,teacher_none,0
401.267533,1,teacher_none,0
401.334267,1,teacher_none,0
401.434367,1,teacher_none,0
401.5011,1,teacher_none,0
401.6012,1,teacher_none,0
401.667933,1,teacher_none,0
401.768033,1,teacher_none,0
401.834767,1,teacher_none,0
401.934867,1,teacher_none,0
402.0016,1,teacher_none,0
402.1017,1,teacher_none,0
402.168433,1,teacher_none,0
402.268533,1,teacher_none,0
402.335267,1,teacher_none,0
402.435367,1,teacher_none,0
402.5021,1,teacher_none,0
402.6022,1,teacher_none,0
402.668933,1,teacher_none,0
402.769033,1,teacher_none,0
402.835767,1,teacher_none,0
402.935867,1,teacher_none,0
403.0026,1,teacher_none,0
403.1027,1,teacher_none,0
403.169433,1,teacher_none,0
403.269533,1,teacher_none,0
403.336267,1,teacher_none,0
403.436367,1,teacher_none,0
403.5031,1,teacher_none,0
403.6032,1,teacher_none,0
403.669933,1,teacher_none,0
403.770033,1,teacher_none,0
403.836767,1,teacher_none,0
403.936867,1,teacher_none,0
404.0036,1,teacher_none,0
404.1037,1,teacher_none,0
404.170433,1,teacher_none,0
404.270533,1,teacher_none,0
404.337267,1,teacher_none,0
404.437367,1,teacher_none,0
404.5041,1,teacher_none,0
404.6042,1,teacher_none,0
404.670933,1,teacher_none,0
404.771033,1,teacher_none,0
404.837767,1,teacher_none,0
404.937867,1,teacher_none,0
405.0046,1,teacher_none,0
405.1047,1,teacher_none,0
405.171433,1,teacher_none,0
405.271533,1,teacher_none,1
405.338267,1,teacher_none,1
405.438367,1,teacher_none,1
405.5051,1,teacher_none,1
405.6052,1,teacher_none,1
405.671933,1,teacher_none,1
405.772033,1,teacher_none,1
405.838767,1,teacher_none,1
405.938867,1,teacher_none,1
406.0056,1,teacher_none,1
406.1057,1,teacher_none,1
406.172433,1,teacher_none,1
406.272533,1,teacher_none,1
406.339267,1,teacher_none,1
406.439367,1,teacher_none,1
406.5061,1,teacher_none,1
406.6062,1,teacher_none,1
406.672933,1,teacher_none,1
406.773033,1,teacher_none,1
406.839767,1,teacher_none,1
406.939867,1,teacher_none,1
407.0066,1,teacher_none,1
407.1067,1,teacher_none,1
407.173433,1,teacher_none,1
407.273533,1,teacher_none,1
407.340267,1,teacher_none,1
407.440367,1,teacher_none,1
407.5071,1,teacher_none,1
407.6072,1,teacher_none,1
407.673933,1,teacher_none,1
407.774033,1,teacher_none,1
407.840767,1,teacher_none,1
407.940867,1,teacher_none,0
408.0076,1,teacher_none,0
408.1077,1,teacher_none,0
408.174433,1,teacher_none,0
408.274533,1,teacher_none,0
408.341267,1,teacher_none,0
408.441367,1,teacher_none,0
408.5081,1,teacher_none,0
408.6082,1,teacher_none,0
408.674933,1,teacher_none,0
408.775033,1,teacher_none,0
408.841767,1,teacher_none,0
408.941867,1,teacher_none,0
409.0086,1,teacher_none,0
409.1087,1,teacher_none,0
409.175433,1,teacher_none,0
409.275533,1,teacher_none,0
409.342267,1,teacher_none,0
409.442367,1,teacher_none,0
409.5091,1,teacher_none,0
409.6092,1,teacher_none,0
409.675933,1,teacher_none,0
409.776033,1,teacher_none,0
409.842767,1,teacher_none,0
409.942867,1,teacher_none,0
410.0096,1,teacher_none,0
410.1097,1,teacher_none,0
410.176433,1,teacher_none,0
410.276533,1,teacher_none,0
410.343267,1,teacher_none,0
410.443367,1,teacher_none,0
410.5101,1,teacher_none,0
410.6102,1,teacher_none,0
410.676933,1,teacher_none,0
410.777033,1,teacher_none,0
410.843767,1,teacher_none,0
410.943867,1,teacher_none,0
411.0106,1,teacher_none,0
411.1107,1,teacher_none,0
411.177433,1,teacher_none,0
411.277533,1,teacher_none,0
411.344267,1,teacher_none,0
411.444367,1,teacher_none,0
411.5111,1,teacher_none,0
411.6112,1,teacher_none,0
411.677933,1,teacher_none,0
411.778033,1,teacher_none,0
411.844767,1,teacher_none,0
411.944867,1,teacher_none,0
412.0116,1,teacher_none,0
412.1117,1,teacher_none,0
412.178433,1,teacher_none,0
412.278533,1,teacher_none,0
412.345267,1,teacher_none,0
412.445367,1,teacher_none,0
412.5121,1,teacher_none,0
412.6122,1,teacher_none,0
412.678933,1,teacher_none,0
412.779033,1,teacher_none,0
412.845767,1,teacher_none,0
412.945867,1,teacher_none,0
413.0126,1,teacher_none,0
413.1127,1,teacher_none,0
413.179433,1,teacher_none,0
413.279533,1,teacher_none,0
413.346267,1,teacher_none,0
413.446367,1,teacher_none,0
413.5131,1,teacher_none,0
413.6132,1,teacher_none,0
413.679933,1,teacher_none,0
413.780033,1,teacher_none,0
413.846767,1,teacher_none,0
413.946867,1,teacher_none,0
414.0136,1,teacher_none,0
414.1137,1,teacher_none,0
414.180433,1,teacher_none,0
414.280533,1,teacher_none,0
414.347267,1,teacher_none,0
414.447367,1,teacher_none,0
414.5141,1,teacher_none,0
414.6142,1,teacher_none,0
414.680933,1,teacher_none,0
414.781033,1,teacher_none,0
414.847767,1,teacher_none,0
414.947867,1,teacher_none,0
415.0146,1,teacher_none,0
415.1147,1,teacher_none,0
415.181433,1,teacher_none,0
415.281533,1,teacher_none,0
415.348267,1,teacher_none,0
415.448367,1,teacher_none,0
415.5151,1,teacher_none,0
415.6152,1,teacher_none,0
415.681933,1,teacher_none,0
415.782033,1,teacher_none,0
415.848767,1,teacher_none,0
415.948867,1,teacher_none,0
416.0156,1,teacher_none,0
416.1157,1,teacher_none,0
416.182433,1,teacher_none,0
416.282533,1,teacher_none,0
416.349267,1,teacher_none,0
416.449367,1,teacher_none,0
416.5161,1,teacher_none,0
416.6162,1,teacher_none,0
416.682933,1,teacher_none,0
416.783033,1,teacher_none,0
416.849767,1,teacher_none,0
416.949867,1,teacher_none,0
417.0166,1,teacher_none,0
417.083333,1,teacher_none,0
417.183433,1,teacher_none,0
417.250167,1,teacher_none,0
417.350267,1,teacher_none,0
417.417,1,teacher_none,0
417.5171,1,teacher_none,0
417.583833,1,teacher_none,0
417.683933,1,teacher_none,0
417.750667,1,teacher_none,0
417.850767,1,teacher_none,0
417.9175,1,teacher_none,0
418.0176,1,teacher_none,0
418.084333,1,teacher_none,0
418.184433,1,teacher_none,0
418.251167,1,teacher_none,0
418.351267,1,teacher_none,0
418.418,1,teacher_none,0
418.5181,1,teacher_none,0
418.584833,1,teacher_none,0
418.684933,1,teacher_none,0
418.751667,1,teacher_none,0
418.851767,1,teacher_none,0
418.9185,1,teacher_none,0
419.0186,1,teacher_none,0
419.085333,1,teacher_none,0
419.185433,1,teacher_none,0
419.252167,1,teacher_none,0
419.352267,1,teacher_none,0
419.419,1,teacher_none,0
419.5191,1,teacher_none,0
419.585833,1,teacher_none,0
419.685933,1,teacher_none,0
419.752667,1,teacher_none,0
419.852767,1,teacher_none,0
419.9195,1,teacher_none,0
420.0196,1,teacher_none,0
420.086333,1,teacher_none,0
420.186433,1,teacher_none,0
420.253167,1,teacher_none,0
420.353267,1,teacher_none,0
420.42,1,teacher_none,0
420.5201,1,teacher_none,0
420.586833,1,teacher_none,0
420.686933,1,teacher_none,0
420.753667,1,teacher_none,0
420.853767,1,teacher_none,0
420.9205,1,teacher_none,0
421.0206,1,teacher_none,0
421.087333,1,teacher_none,0
421.187433,1,teacher_none,0
421.254167,1,teacher_none,0
421.354267,1,teacher_none,0
421.421,1,teacher_none,0
421.5211,1,teacher_none,0
421.587833,1,teacher_none,0
421.687933,1,teacher_none,0
421.754667,1,teacher_none,0
421.854767,1,teacher_none,0
421.9215,1,teacher_none,0
422.0216,1,teacher_none,0
422.088333,1,teacher_none,0
422.188433,1,teacher_none,0
422.255167,1,teacher_none,0
422.355267,1,teacher_none,0
422.422,1,teacher_none,0
422.5221,1,teacher_none,0
422.588833,1,teacher_none,0
422.688933,1,teacher_none,0
422.755667,1,teacher_none,0
422.855767,1,teacher_none,0
422.9225,1,teacher_none,0
423.0226,1,teacher_none,0
423.089333,1,teacher_none,0
423.189433,1,teacher_none,0
423.256167,1,teacher_none,0
423.356267,1,teacher_none,0
423.423,1,teacher_none,0
423.5231,1,teacher_none,0
423.589833,1,teacher_none,0
423.689933,1,teacher_none,0
423.756667,1,teacher_none,0
423.856767,1,teacher_none,0
423.9235,1,teacher_none,0
424.0236,1,teacher_none,0
424.090333,1,teacher_none,0
424.190433,1,teacher_none,0
424.257167,1,teacher_none,0
424.357267,1,teacher_none,0
424.424,1,teacher_none,0
424.5241,1,teacher_none,0
424.590833,1,teacher_none,0
424.690933,1,teacher_none,0
424.757667,1,teacher_none,0
424.857767,1,teacher_none,0
424.9245,1,teacher_none,0
425.0246,1,teacher_none,0
425.091333,1,teacher_none,0
425.191433,1,teacher_none,0
425.258167,1,teacher_none,0
425.358267,1,teacher_none,0
425.425,1,teacher_none,0
425.5251,1,teacher_none,0
425.591833,1,teacher_none,0
425.691933,1,teacher_none,0
425.758667,1,teacher_none,0
425.858767,1,teacher_none,0
425.9255,1,teacher_none,0
426.0256,1,teacher_none,0
426.092333,1,teacher_none,0
426.192433,1,teacher_none,0
426.259167,1,teacher_none,0
426.359267,1,teacher_none,0
426.426,1,teacher_none,0
426.5261,1,teacher_none,0
426.592833,1,teacher_none,0
426.692933,1,teacher_none,0
426.759667,1,teacher_none,0
426.859767,1,teacher_none,0
426.9265,1,teacher_none,0
427.0266,1,teacher_none,0
427.093333,1,teacher_none,0
427.193433,1,teacher_none,0
427.260167,1,teacher_none,0
427.360267,1,teacher_none,0
427.427,1,teacher_none,0
427.5271,1,teacher_none,0
427.593833,1,teacher_none,0
427.693933,1,teacher_none,0
427.760667,1,teacher_none,0
427.860767,1,teacher_none,0
427.9275,1,teacher_none,0
428.0276,1,teacher_none,0
428.094333,1,teacher_none,0
428.194433,1,teacher_none,0
428.261167,1,teacher_none,0
428.361267,1,teacher_none,0
428.428,1,teacher_none,0
428.5281,1,teacher_none,0
428.594833,1,teacher_none,0
428.694933,1,teacher_none,0
428.761667,1,teacher_none,0
428.861767,1,teacher_none,0
428.9285,1,teacher_none,0
429.0286,1,teacher_none,0
429.095333,1,teacher_none,0
429.195433,1,teacher_none,0
429.262167,1,teacher_none,0
429.362267,1,teacher_none,0
429.429,1,teacher_none,0
429.5291,1,teacher_none,0
429.595833,1,teacher_none,0
429.695933,1,teacher_none,0
429.762667,1,teacher_none,0
429.862767,1,teacher_none,0
429.9295,1,teacher_none,0
430.0296,1,teacher_none,0
430.096333,1,teacher_none,0
430.196433,1,teacher_none,0
430.263167,1,teacher_none,0
430.363267,1,teacher_none,0
430.43,1,teacher_none,0
430.5301,1,teacher_none,0
430.596833,1,teacher_none,0
430.696933,1,teacher_none,0
430.763667,1,teacher_none,0
430.863767,1,teacher_none,0
430.9305,1,teacher_none,0
431.0306,1,teacher_none,0
431.097333,1,teacher_none,0
431.197433,1,teacher_none,0
431.264167,1,teacher_none,0
431.364267,1,teacher_none,0
431.431,1,teacher_none,0
431.5311,1,teacher_none,0
431.597833,1,teacher_none,0
431.697933,1,teacher_none,0
431.764667,1,teacher_none,0
431.864767,1,teacher_none,0
431.9315,1,teacher_none,0
432.0316,1,teacher_none,0
432.098333,1,teacher_none,0
432.198433,1,teacher_none,0
432.265167,1,teacher_none,0
432.365267,1,teacher_none,0
432.432,1,teacher_none,0
432.5321,1,teacher_none,0
432.598833,1,teacher_none,0
432.698933,1,teacher_none,0
432.765667,1,teacher_none,0
432.865767,1,teacher_none,0
432.9325,1,teacher_none,0
433.0326,1,teacher_none,0
433.099333,1,teacher_none,0
433.199433,1,teacher_none,0
433.266167,1,teacher_none,0
433.366267,1,teacher_none,0
433.433,1,teacher_none,0
433.5331,1,teacher_none,0
433.599833,1,teacher_none,0
433.699933,1,teacher_none,0
433.766667,1,teacher_none,0
433.8334,1,teacher_none,0
433.9335,1,teacher_none,0
434.000233,1,teacher_none,0
434.100333,1,teacher_none,0
434.167067,1,teacher_none,0
434.267167,1,teacher_none,0
434.3339,1,teacher_none,0
434.434,1,teacher_none,0
434.500733,1,teacher_none,0
434.600833,1,teacher_none,0
434.667567,1,teacher_none,0
434.767667,1,teacher_none,0
434.8344,1,teacher_none,0
434.9345,1,teacher_none,0
435.001233,1,teacher_none,0
435.101333,1,teacher_none,0
435.168067,1,teacher_none,0
435.268167,1,teacher_none,0
435.3349,1,teacher_none,0
435.435,1,teacher_none,0
435.501733,1,teacher_none,0
435.601833,1,teacher_none,0
435.668567,1,teacher_none,0
435.768667,1,teacher_none,0
435.8354,1,teacher_none,0
435.9355,1,teacher_none,0
436.002233,1,teacher_none,0
436.102333,1,teacher_none,0
436.169067,1,teacher_none,0
436.269167,1,teacher_none,0
436.3359,1,teacher_none,0
436.436,1,teacher_none,0
436.502733,1,teacher_none,0
436.602833,1,teacher_none,0
436.669567,1,teacher_none,0
436.769667,1,teacher_none,0
436.8364,1,teacher_none,0
436.9365,1,teacher_none,0
437.003233,1,teacher_none,0
437.103333,1,teacher_none,0
437.170067,1,teacher_none,0
437.270167,1,teacher_none,0
437.3369,1,teacher_none,0
437.437,1,teacher_none,0
437.503733,1,teacher_none,0
437.603833,1,teacher_none,0
437.670567,1,teacher_none,0
437.770667,1,teacher_none,0
437.8374,1,teacher_none,0
437.9375,1,teacher_none,0
438.004233,1,teacher_none,0
438.104333,1,teacher_none,0
438.171067,1,teacher_none,0
438.271167,1,teacher_none,0
438.3379,1,teacher_none,0
438.438,1,teacher_none,0
438.504733,1,teacher_none,0
438.604833,1,teacher_none,0
438.671567,1,teacher_none,0
438.771667,1,teacher_none,0
438.8384,1,teacher_none,0
438.9385,1,teacher_none,0
439.005233,1,teacher_none,0
439.105333,1,teacher_none,0
439.172067,1,teacher_none,0
439.272167,1,teacher_none,0
439.3389,1,teacher_none,0
439.439,1,teacher_none,0
439.505733,1,teacher_none,0
439.605833,1,teacher_none,0
439.672567,1,teacher_none,0
439.772667,1,teacher_none,0
439.8394,1,teacher_none,0
439.9395,1,teacher_none,0
440.006233,1,teacher_none,0
440.106333,1,teacher_none,0
440.173067,1,teacher_none,0
440.273167,1,teacher_none,0
440.3399,1,teacher_none,0
440.44,1,teacher_none,0
440.506733,1,teacher_none,0
440.606833,1,teacher_none,0
440.673567,1,teacher_none,0
440.773667,1,teacher_none,0
440.8404,1,teacher_none,0
440.9405,1,teacher_none,0
441.007233,1,teacher_none,0
441.107333,1,teacher_none,0
441.174067,1,teacher_none,0
441.274167,1,teacher_none,0
441.3409,1,teacher_none,0
441.441,1,teacher_none,0
441.507733,1,teacher_none,0
441.607833,1,teacher_none,0
441.674567,1,teacher_none,0
441.774667,1,teacher_none,0
441.8414,1,teacher_none,0
441.9415,1,teacher_none,0
442.008233,1,teacher_none,0
442.108333,1,teacher_none,0
442.175067,1,teacher_none,0
442.275167,1,teacher_none,0
442.3419,1,teacher_none,0
442.442,1,teacher_none,0
442.508733,1,teacher_none,0
442.608833,1,teacher_none,0
442.675567,1,teacher_none,0
442.775667,1,teacher_none,0
442.8424,1,teacher_none,0
442.9425,1,teacher_none,0
443.009233,1,teacher_none,0
443.109333,1,teacher_none,0
443.176067,1,teacher_none,0
443.276167,1,teacher_none,0
443.3429,1,teacher_none,0
443.443,1,teacher_none,0
443.509733,1,teacher_none,0
443.609833,1,teacher_none,0
443.676567,1,teacher_none,0
443.776667,1,teacher_none,0
443.8434,1,teacher_none,0
443.9435,1,teacher_none,0
444.010233,1,teacher_none,0
444.110333,1,teacher_none,0
444.177067,1,teacher_none,0
444.277167,1,teacher_none,0
444.3439,1,teacher_none,0
444.444,1,teacher_none,0
444.510733,1,teacher_none,0
444.610833,1,teacher_none,0
444.677567,1,teacher_none,0
444.777667,1,teacher_none,0
444.8444,1,teacher_none,0
444.9445,1,teacher_none,0
445.011233,1,teacher_none,0
445.111333,1,teacher_none,0
445.178067,1,teacher_none,0
445.278167,1,teacher_none,0
445.3449,1,teacher_none,0
445.445,1,teacher_none,0
445.511733,1,teacher_none,0
445.611833,1,teacher_none,0
445.678567,1,teacher_none,0
445.778667,1,teacher_none,0
445.8454,1,teacher_none,0
445.9455,1,teacher_none,0
446.012233,1,teacher_none,0
446.112333,1,teacher_none,0
446.179067,1,teacher_none,0
446.279167,1,teacher_none,0
446.3459,1,teacher_none,0
446.446,1,teacher_none,0
446.512733,1,teacher_none,0
446.612833,1,teacher_none,0
446.679567,1,teacher_none,0
446.779667,1,teacher_none,0
446.8464,1,teacher_none,0
446.9465,1,teacher_none,0
447.013233,1,teacher_none,0
447.113333,1,teacher_none,0
447.180067,1,teacher_none,0
447.280167,1,teacher_none,0
447.3469,1,teacher_none,0
447.447,1,teacher_none,0
447.513733,1,teacher_none,0
447.613833,1,teacher_none,0
447.680567,1,teacher_none,0
447.780667,1,teacher_none,0
447.8474,1,teacher_none,0
447.9475,1,teacher_none,0
448.014233,1,teacher_none,0
448.114333,1,teacher_none,0
448.181067,1,teacher_none,0
448.281167,1,teacher_none,0
448.3479,1,teacher_none,0
448.448,1,teacher_none,0
448.514733,1,teacher_none,0
448.614833,1,teacher_none,0
448.681567,1,teacher_none,0
448.781667,1,teacher_none,0
448.8484,1,teacher_none,0
448.9485,1,teacher_none,0
449.015233,1,teacher_none,0
449.115333,1,teacher_none,0
449.182067,1,teacher_none,0
449.282167,1,teacher_none,0
449.3489,1,teacher_none,0
449.449,1,teacher_none,0
449.515733,1,teacher_none,0
449.615833,1,teacher_none,0
449.682567,1,teacher_none,0
449.782667,1,teacher_none,0
449.8494,1,teacher_none,0
449.9495,1,teacher_none,0
450.016233,1,teacher_none,0
450.116333,1,teacher_none,0
450.183067,1,teacher_none,0
450.283167,1,teacher_none,0
450.3499,1,teacher_none,0
450.45,1,teacher_none,0
450.516733,1,teacher_none,0
450.583467,1,teacher_none,0
450.683567,1,teacher_none,0
450.7503,1,teacher_none,0
450.8504,1,teacher_none,0
450.917133,1,teacher_none,0
451.017233,1,teacher_none,0
451.083967,1,teacher_none,0
451.184067,1,teacher_none,0
451.2508,1,teacher_none,0
451.3509,1,teacher_none,0
451.417633,1,teacher_none,0
451.517733,1,teacher_none,0
451.584467,1,teacher_none,0
451.684567,1,teacher_none,0
451.7513,1,teacher_none,0
451.8514,1,teacher_none,0
451.918133,1,teacher_none,0
452.018233,1,teacher_none,0
452.084967,1,teacher_none,0
452.185067,1,teacher_none,0
452.2518,1,teacher_none,0
452.3519,1,teacher_none,0
452.418633,1,teacher_none,0
452.518733,1,teacher_none,0
452.585467,1,teacher_none,0
452.685567,1,teacher_none,0
452.7523,1,teacher_none,0
452.8524,1,teacher_none,0
452.919133,1,teacher_none,0
453.019233,1,teacher_none,0
453.085967,1,teacher_none,0
453.186067,1,teacher_none,0
453.2528,1,teacher_none,0
453.3529,1,teacher_none,0
453.419633,1,teacher_none,0
453.519733,1,teacher_none,0
453.586467,1,teacher_none,0
453.686567,1,teacher_none,0
453.7533,1,teacher_none,0
453.8534,1,teacher_none,0
453.920133,1,teacher_none,0
454.020233,1,teacher_none,0
454.086967,1,teacher_none,0
454.187067,1,teacher_none,0
454.2538,1,teacher_none,0
454.3539,1,teacher_none,0
454.420633,1,teacher_none,0
454.520733,1,teacher_none,0
454.587467,1,teacher_none,0
454.687567,1,teacher_none,0
454.7543,1,teacher_none,0
454.8544,1,teacher_none,0
454.921133,1,teacher_none,0
455.021233,1,teacher_none,0
455.087967,1,teacher_none,0
455.188067,1,teacher_none,0
455.2548,1,teacher_none,0
455.3549,1,teacher_none,0
455.421633,1,teacher_none,0
455.521733,1,teacher_none,0
455.588467,1,teacher_none,0
455.688567,1,teacher_none,0
455.7553,1,teacher_none,0
455.8554,1,teacher_none,0
455.922133,1,teacher_none,0
456.022233,1,teacher_none,0
456.088967,1,teacher_none,0
456.189067,1,teacher_none,0
456.2558,1,teacher_none,0
456.3559,1,teacher_none,0
456.422633,1,teacher_none,0
456.522733,1,teacher_none,0
456.589467,1,teacher_none,0
456.689567,1,teacher_none,0
456.7563,1,teacher_none,0
456.8564,1,teacher_none,0
456.923133,1,teacher_none,0
457.023233,1,teacher_none,0
457.089967,1,teacher_none,0
457.190067,1,teacher_none,0
457.2568,1,teacher_none,0
457.3569,1,teacher_none,0
457.423633,1,teacher_none,0
457.523733,1,teacher_none,0
457.590467,1,teacher_none,0
