dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
RoboticDogActivityY,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,4,3,0.6666666667,0.8865234073,0.8283894059,0.9174410671,0.8398590480,0.8354203542,0.9813444827,0.9156786249,0.7194097283,0.1093195316,10.1719,ok,
RoboticDogActivityY,CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,4,4,0.5714285714,0.8229136380,0.8346160591,0.9226425271,0.8452910554,0.8024043607,0.9602491071,0.8892189712,0.6971691498,0.0942550638,11.2344,ok,
RoboticDogActivityZ,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,8.2812,ok,
RoboticDogActivityZ,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,9.2656,ok,
RoboticDogActivityZ,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,12.2031,ok,
RoboticDogActivityZ,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,18.0156,ok,
RoboticDogActivityZ,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,5.7031,ok,
RoboticDogActivityZ,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,5.4844,ok,
RoboticDogActivityZ,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,7.4375,ok,
RoboticDogActivityZ,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,12.9375,ok,
RoboticDogActivityZ,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,0.9798194813,1.0000000000,0.9909187666,0.7909187666,0.1111111111,5.6250,ok,
SimpleSynthetic,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,5.2969,ok,
SimpleSynthetic,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,5.4844,ok,
SimpleSynthetic,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,4.5156,ok,
SimpleSynthetic,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,5.1719,ok,
SimpleSynthetic,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,5.4219,ok,
SimpleSynthetic,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,4.9062,ok,
SimpleSynthetic,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,0.9233813601,0.9346809233,0.9295961199,0.7426599352,0.1150966670,4.5781,ok,
SimpleSynthetic,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9987511957,0.6782965615,0.4766793815,0.7149894937,0.9939253054,0.7713832317,0.8715271649,0.7172505185,0.0971616656,4.2812,ok,
SimpleSynthetic,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9987511957,0.6782965615,0.4766793815,0.7149894937,0.9939253054,0.7713832317,0.8715271649,0.7172505185,0.0971616656,4.7656,ok,
SuddenCardiacDeath1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,7,8,0.5000000000,0.6405833333,0.6553809787,0.5768038074,0.6794700930,0.8715523575,0.6822507179,0.7674364557,0.6309863121,0.1360002989,7.3750,ok,
SuddenCardiacDeath1,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,7,8,0.5000000000,0.6405833333,0.6553809787,0.5768038074,0.6794700930,0.8715523575,0.6822507179,0.7674364557,0.6309863121,0.1360002989,7.9688,ok,
SuddenCardiacDeath1,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,9,9,0.4615384615,0.5827500000,0.6081691124,0.5211592170,0.6412573852,0.8612964628,0.6848823765,0.7642687153,0.6272922400,0.1326919048,8.8594,ok,
SuddenCardiacDeath1,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,3,4,0.5000000000,0.7714742467,0.4195469053,0.2781193453,0.4317142442,0.7400240203,0.7999652341,0.7729916879,0.6129986411,0.1206313591,25.6562,ok,
SuddenCardiacDeath1,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,4,0.5000000000,0.7714742467,0.4195469053,0.2781193453,0.4317142442,0.7400240203,0.7999652341,0.7729916879,0.6129986411,0.1206313591,22.5312,ok,
SuddenCardiacDeath1,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,4,0.5000000000,0.7714742467,0.4195469053,0.2781193453,0.4317142442,0.7400240203,0.7999652341,0.7729916879,0.6129986411,0.1206313591,23.5781,ok,
SuddenCardiacDeath1,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,4,0.5000000000,0.7714742467,0.4195469053,0.2781193453,0.4317142442,0.7400240203,0.7999652341,0.7729916879,0.6129986411,0.1206313591,23.4219,ok,
SuddenCardiacDeath1,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,2,2,0.6666666667,0.9457301025,0.3750366520,0.2237569387,0.4402477957,0.5382492441,0.7334917325,0.6456326127,0.4989342662,0.0563910304,44.8594,ok,
SuddenCardiacDeath1,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,2,2,0.6666666667,0.9457301025,0.3750366520,0.2237569387,0.4402477957,0.5382492441,0.7334917325,0.6456326127,0.4989342662,0.0563910304,38.0312,ok,
SuddenCardiacDeath2,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,3,3,0.6666666667,0.8461007557,0.8457235073,0.9188973349,0.8535909156,0.8792001935,0.9793757021,0.9342967232,0.7384215828,0.1224651618,5.4219,ok,
SuddenCardiacDeath2,CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,7.9844,ok,
SuddenCardiacDeath2,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,7.8594,ok,
SuddenCardiacDeath2,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,6.5000,ok,
SuddenCardiacDeath2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,22.1250,ok,
SuddenCardiacDeath2,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,7.6094,ok,
SuddenCardiacDeath2,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,6.4688,ok,
SuddenCardiacDeath2,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,3,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,0.8494148455,0.9886494985,0.9259939046,0.7282640049,0.1144467226,25.0781,ok,
SuddenCardiacDeath2,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,2,0.4000000000,0.7968628456,0.6140284768,0.7305904014,0.6155341673,0.7694637145,0.9182902862,0.8513183289,0.6676602717,0.0764077799,39.6250,ok,
SuddenCardiacDeath3,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,4,6,0.4444444444,0.5287892676,0.4838907698,0.3648674176,0.5156490748,0.9461650887,0.8081406101,0.8702516254,0.7086235034,0.1218033766,6.4375,ok,
SuddenCardiacDeath3,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,6,6,0.4444444444,0.5287892676,0.4577296798,0.2810296288,0.5133905613,0.9458765045,0.7938400442,0.8622564514,0.7034884425,0.1177041577,6.1875,ok,
SuddenCardiacDeath3,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,6,6,0.4444444444,0.5287892676,0.4577296798,0.2810296288,0.5133905613,0.9458765045,0.7938400442,0.8622564514,0.7034884425,0.1177041577,6.2656,ok,
SuddenCardiacDeath3,CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,5,6,0.4444444444,0.7374939932,0.4861022949,0.4335625604,0.5189072361,0.9010899070,0.8457017546,0.8706264232,0.7014860722,0.1161433499,8.6250,ok,
SuddenCardiacDeath3,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,5,6,0.4444444444,0.7374939932,0.4861022949,0.4335625604,0.5189072361,0.9010899070,0.8457017546,0.8706264232,0.7014860722,0.1161433499,8.9219,ok,
SuddenCardiacDeath3,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,3,5,0.5000000000,0.7689913684,0.6330471581,0.6964552488,0.6394302267,0.8607209627,0.8586164912,0.8595635034,0.6878402051,0.1060438572,42.0938,ok,
SuddenCardiacDeath3,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,5,0.5000000000,0.7689913684,0.6330471581,0.6964552488,0.6394302267,0.8607209627,0.8586164912,0.8595635034,0.6878402051,0.1060438572,39.7812,ok,
SuddenCardiacDeath3,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,4,6,0.4444444444,0.7374939932,0.5965027774,0.6754805825,0.6090093355,0.8533503321,0.8551287163,0.8543284434,0.6833027001,0.1028840599,10.6406,ok,
SuddenCardiacDeath3,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,5,0.2500000000,0.7168446852,0.4720122582,0.5883752945,0.4758096769,0.8519808990,0.8251047913,0.8371990398,0.6721780815,0.0955298341,75.0938,ok,
TiltABP,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,10,10,0.3076923077,0.4023250000,0.4939806202,0.3348416836,0.5699264003,0.9298748739,0.8938933807,0.9100850526,0.7313063765,0.1188291679,17.4375,ok,
TiltABP,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,6,9,0.3333333333,0.4275750000,0.5844534050,0.4451714973,0.6389621332,0.9479720765,0.8631796315,0.9013362317,0.7287003054,0.1167824837,27.9375,ok,
TiltABP,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,7,8,0.3636363636,0.4275750000,0.5675906292,0.4616451225,0.6267218453,0.9211411942,0.8938283097,0.9061191077,0.7273534458,0.1157385799,23.3750,ok,
TiltABP,CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,7,8,0.3636363636,0.4275750000,0.5675906292,0.4616451225,0.6267218453,0.9211411942,0.8938283097,0.9061191077,0.7273534458,0.1157385799,23.4688,ok,
TiltABP,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,12,12,0.2666666667,0.4023250000,0.4638198175,0.2685340501,0.5477740975,0.9138562180,0.8735363749,0.8916803043,0.7169730293,0.1080000025,18.4531,ok,
TiltABP,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,11,12,0.2666666667,0.4023250000,0.4734687767,0.2716215522,0.5552057896,0.9168983275,0.8694949720,0.8908264820,0.7169274876,0.1079672174,22.3438,ok,
TiltABP,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,11,12,0.2666666667,0.4023250000,0.4734687767,0.2716215522,0.5552057896,0.9168983275,0.8694949720,0.8908264820,0.7169274876,0.1079672174,23.4531,ok,
TiltABP,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,5,7,0.4000000000,0.6012500000,0.5210166347,0.4978400683,0.5566069731,0.9128416617,0.8606741946,0.8841495548,0.7120147159,0.1044883756,27.4688,ok,
TiltABP,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,5,7,0.4000000000,0.6012500000,0.5210166347,0.4978400683,0.5566069731,0.9128416617,0.8606741946,0.8841495548,0.7120147159,0.1044883756,27.7188,ok,
TiltECG,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,5,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,0.9281855902,0.9659922554,0.9489792560,0.7557808050,0.1201448225,30.3594,ok,
TiltECG,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,5,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,0.9281855902,0.9659922554,0.9489792560,0.7557808050,0.1201448225,21.4844,ok,
TiltECG,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,5,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,0.9281855902,0.9659922554,0.9489792560,0.7557808050,0.1201448225,23.7500,ok,
TiltECG,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,0.9281855902,0.9659922554,0.9489792560,0.7557808050,0.1201448225,21.0000,ok,
TiltECG,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,5,5,0.5000000000,0.6782801856,0.6249492638,0.5481642274,0.6626584856,0.9281855902,0.9659922554,0.9489792560,0.7557808050,0.1201448225,23.8906,ok,
TiltECG,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,6,6,0.4444444444,0.6623000000,0.6128097536,0.5279145583,0.6592737622,0.8987566224,0.9489834308,0.9263813670,0.7365846809,0.1057125596,23.4375,ok,
TiltECG,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,6,6,0.4444444444,0.6623000000,0.6128097536,0.5279145583,0.6592737622,0.8987566224,0.9489834308,0.9263813670,0.7365846809,0.1057125596,23.3125,ok,
TiltECG,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,3,0.6666666667,0.6782801856,0.7653805463,0.7429205534,0.7784550785,0.8983868052,0.8987918986,0.8986096065,0.7188512268,0.0939253842,28.2031,ok,
TiltECG,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,3,3,0.6666666667,0.6782801856,0.7653805463,0.7429205534,0.7784550785,0.8983868052,0.8987918986,0.8986096065,0.7188512268,0.0939253842,29.0312,ok,
WalkJogRun1,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,3,0.5714285714,0.8923146831,0.7665148279,0.7876943920,0.7665589739,0.9466438577,0.9704635330,0.9597446791,0.7656519725,0.1190850600,7.4844,ok,
WalkJogRun1,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,3,3,0.5714285714,0.8923146831,0.7665148279,0.7876943920,0.7665589739,0.9466438577,0.9704635330,0.9597446791,0.7656519725,0.1190850600,11.9844,ok,
WalkJogRun1,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,4,5,0.4444444444,0.8370202126,0.7424243210,0.7634664716,0.7428178653,0.9347466141,0.9699959226,0.9541337338,0.7601345492,0.1147843564,8.9844,ok,
WalkJogRun1,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,4,5,0.4444444444,0.8370202126,0.7424243210,0.7634664716,0.7428178653,0.9347466141,0.9699959226,0.9541337338,0.7601345492,0.1147843564,9.2344,ok,
WalkJogRun1,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,5,5,0.6666666667,0.8796604876,0.7705484337,0.7800595877,0.7732406378,0.9204349778,0.9759196264,0.9509515346,0.7557676093,0.1114908219,7.4219,ok,
WalkJogRun1,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,5,0.6666666667,0.8796604876,0.7705484337,0.7800595877,0.7732406378,0.9204349778,0.9759196264,0.9509515346,0.7557676093,0.1114908219,7.4844,ok,
WalkJogRun1,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,5,0.6666666667,0.8796604876,0.7705484337,0.7800595877,0.7732406378,0.9204349778,0.9759196264,0.9509515346,0.7557676093,0.1114908219,6.9062,ok,
WalkJogRun1,CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,6,6,0.6000000000,0.8600624474,0.7491626635,0.7586407538,0.7536417792,0.8815652998,0.9745134311,0.9326867720,0.7377840858,0.0988943508,6.8750,ok,
WalkJogRun1,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,6,6,0.6000000000,0.8600624474,0.7491626635,0.7586407538,0.7536417792,0.8815652998,0.9745134311,0.9326867720,0.7377840858,0.0988943508,7.1875,ok,
WalkJogRun2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,4,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,0.9756200624,0.9678467704,0.9713447518,0.7777753977,0.1199890773,7.3281,ok,
WalkJogRun2,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,3,4,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,0.9756200624,0.9678467704,0.9713447518,0.7777753977,0.1199890773,8.5938,ok,
WalkJogRun2,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,3,4,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,0.9756200624,0.9678467704,0.9713447518,0.7777753977,0.1199890773,10.0156,ok,
WalkJogRun2,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,3,4,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,0.9756200624,0.9678467704,0.9713447518,0.7777753977,0.1199890773,6.9844,ok,
WalkJogRun2,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,3,4,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,0.9756200624,0.9678467704,0.9713447518,0.7777753977,0.1199890773,9.1875,ok,
WalkJogRun2,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,4,4,0.2500000000,0.8327081319,0.6788921458,0.6760667948,0.6792628095,0.9343415712,0.9630607374,0.9501371126,0.7575249651,0.1048360637,8.4062,ok,
WalkJogRun2,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,4,4,0.2500000000,0.8327081319,0.6788921458,0.6760667948,0.6792628095,0.9343415712,0.9630607374,0.9501371126,0.7575249651,0.1048360637,9.9219,ok,
WalkJogRun2,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,4,4,0.2500000000,0.8327081319,0.6788921458,0.6760667948,0.6792628095,0.9343415712,0.9630607374,0.9501371126,0.7575249651,0.1048360637,8.9375,ok,
WalkJogRun2,CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,4,4,0.2500000000,0.8320366093,0.6841247341,0.6849711543,0.6848806457,0.9447823337,0.8624917630,0.8995225198,0.7270241672,0.0855464223,6.6406,ok,
