true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
3,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
0,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,9,9,10,10,10,10,10,10,10
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
