expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,38/38,541.274067,541.3408,541.3074334999999,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.3408,541.4409,541.39085,0.10010000000011132,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.4409,541.507633,541.4742665000001,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.507633,541.607733,541.557683,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.607733,541.674467,541.6411,0.06673399999999674,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.674467,541.774567,541.7245170000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.774567,541.8413,541.8079335,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,541.8413,541.9414,541.8913500000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,542.008133,542.108233,542.0581830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.108233,542.174967,542.1416,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.174967,542.275067,542.225017,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.275067,542.3418,542.3084335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.3418,542.4419,542.39185,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.4419,542.508633,542.4752665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.508633,542.608733,542.558683,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.608733,542.675467,542.6421,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.675467,542.775567,542.7255170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.775567,542.8423,542.8089335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.8423,542.9424,542.8923500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,542.9424,543.009133,542.9757665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.009133,543.109233,543.0591830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.109233,543.175967,543.1426,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.175967,543.276067,543.226017,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.276067,543.3428,543.3094335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.3428,543.4429,543.39285,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.4429,543.509633,543.4762665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.509633,543.609733,543.559683,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.609733,543.676467,543.6431,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.676467,543.776567,543.7265170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.776567,543.8433,543.8099334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.8433,543.9434,543.89335,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,543.9434,544.010133,543.9767664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.010133,544.110233,544.060183,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.110233,544.176967,544.1436,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.176967,544.277067,544.2270169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.277067,544.3438,544.3104335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.3438,544.4439,544.3938499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.4439,544.510633,544.4772665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.510633,544.610733,544.5606829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.610733,544.677467,544.6441,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.677467,544.777567,544.727517,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.777567,544.8443,544.8109334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.8443,544.9444,544.89435,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,544.9444,545.011133,544.9777664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.011133,545.111233,545.061183,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.111233,545.177967,545.1446,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.177967,545.278067,545.2280169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.278067,545.3448,545.3114335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.3448,545.4449,545.3948499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.4449,545.511633,545.4782665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.511633,545.611733,545.5616829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.611733,545.678467,545.6451,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.678467,545.778567,545.728517,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.778567,545.8453,545.8119334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,545.8453,545.9454,545.89535,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.012133,546.112233,546.062183,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.112233,546.178967,546.1456,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.178967,546.279067,546.229017,0.10010000000011132,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.279067,546.3458,546.3124335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.3458,546.4459,546.3958500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.4459,546.512633,546.4792665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.512633,546.612733,546.5626830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.612733,546.679467,546.6461,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.679467,546.779567,546.729517,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.779567,546.8463,546.8129335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.8463,546.9464,546.89635,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,546.9464,547.013133,546.9797665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.013133,547.113233,547.063183,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.113233,547.179967,547.1466,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.179967,547.280067,547.2300170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.280067,547.3468,547.3134335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.3468,547.4469,547.3968500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.4469,547.513633,547.4802665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.513633,547.613733,547.5636830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.613733,547.680467,547.6471,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.680467,547.780567,547.730517,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.780567,547.8473,547.8139335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.8473,547.9474,547.89735,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,547.9474,548.014133,547.9807665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.014133,548.114233,548.064183,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.114233,548.180967,548.1476,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.180967,548.281067,548.2310170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.281067,548.3478,548.3144335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.3478,548.4479,548.3978500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.4479,548.514633,548.4812665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.514633,548.614733,548.5646830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.614733,548.681467,548.6481,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.681467,548.781567,548.7315169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.781567,548.8483,548.8149335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.8483,548.9484,548.8983499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,548.9484,549.015133,548.9817665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.015133,549.115233,549.0651829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.115233,549.181967,549.1486,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.181967,549.282067,549.232017,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.282067,549.3488,549.3154334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.3488,549.4489,549.39885,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.4489,549.515633,549.4822664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.515633,549.615733,549.565683,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.615733,549.682467,549.6491,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.682467,549.782567,549.7325169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.782567,549.8493,549.8159335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.8493,549.9494,549.8993499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,549.9494,550.016133,549.9827665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.016133,550.116233,550.0661829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.116233,550.182967,550.1496,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.182967,550.283067,550.233017,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.283067,550.3498,550.3164334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.3498,550.4499,550.39985,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.4499,550.516633,550.4832664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.516633,550.583367,550.55,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.583367,550.683467,550.633417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.683467,550.7502,550.7168334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.7502,550.8503,550.80025,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.8503,550.917033,550.8836664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,550.917033,551.017133,550.967083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.017133,551.083867,551.0505,0.06673400000011043,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.083867,551.183967,551.1339170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.183967,551.2507,551.2173335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.2507,551.3508,551.3007500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.3508,551.417533,551.3841665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.417533,551.517633,551.4675830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.517633,551.584367,551.551,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.584367,551.684467,551.634417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.684467,551.7512,551.7178335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.7512,551.8513,551.80125,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,551.8513,551.918033,551.8846665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,552.018133,552.084867,552.0515,0.06673399999999674,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.084867,552.184967,552.1349170000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.184967,552.2517,552.2183335,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.2517,552.3518,552.3017500000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.3518,552.418533,552.3851665,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.418533,552.518633,552.4685830000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.518633,552.585367,552.552,0.06673399999999674,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.585367,552.685467,552.635417,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.685467,552.7522,552.7188335000001,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.7522,552.8523,552.80225,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.8523,552.919033,552.8856665000001,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,552.919033,553.019133,552.969083,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.019133,553.085867,553.0525,0.06673399999999674,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.085867,553.185967,553.1359170000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.185967,553.2527,553.2193335,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.2527,553.3528,553.3027500000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.3528,553.419533,553.3861665,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.419533,553.519633,553.4695830000001,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.519633,553.586367,553.553,0.06673399999999674,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.586367,553.686467,553.6364169999999,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.686467,553.7532,553.7198335,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.7532,553.8533,553.8032499999999,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.8533,553.920033,553.8866665,0.06673299999999927,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,553.920033,554.020133,553.9700829999999,0.10009999999999764,自然讲授,自然讲解,4,板书书写,0
expertB,38/38,554.020133,554.086867,554.0535,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.086867,554.186967,554.136917,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.186967,554.2537,554.2203334999999,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.2537,554.3538,554.30375,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.3538,554.420533,554.3871664999999,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.420533,554.520633,554.470583,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.520633,554.587367,554.554,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.587367,554.687467,554.6374169999999,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.687467,554.7542,554.7208335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.7542,554.8543,554.8042499999999,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,38/38,554.8543,554.921033,554.8876665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,38/38,555.021133,555.087867,555.0545,0.06673399999999674,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.087867,555.187967,555.137917,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.187967,555.2547,555.2213334999999,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.2547,555.3548,555.30475,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.3548,555.421533,555.3881664999999,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.421533,555.521633,555.471583,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.521633,555.588367,555.555,0.06673399999999674,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.588367,555.688467,555.6384169999999,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.688467,555.7552,555.7218335,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.7552,555.8553,555.80525,0.10010000000011132,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.8553,555.922033,555.8886665,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,555.922033,556.022133,555.9720830000001,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.022133,556.088867,556.0555,0.06673399999999674,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.088867,556.188967,556.138917,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.188967,556.2557,556.2223335000001,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.2557,556.3558,556.30575,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.3558,556.422533,556.3891665000001,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.422533,556.522633,556.472583,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.522633,556.589367,556.556,0.06673399999999674,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.589367,556.689467,556.6394170000001,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.689467,556.7562,556.7228335,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.7562,556.8563,556.8062500000001,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.8563,556.923033,556.8896665,0.06673299999999927,板书书写,板书书写,2,自然讲授,0
expertB,38/38,556.923033,557.023133,556.9730830000001,0.10009999999999764,板书书写,板书书写,2,自然讲授,0
expertB,38/38,557.023133,557.089867,557.0565,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.089867,557.189967,557.139917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.189967,557.2567,557.2233335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.2567,557.3568,557.30675,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.3568,557.423533,557.3901665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.423533,557.523633,557.473583,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.523633,557.590367,557.557,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.590367,557.690467,557.6404170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.690467,557.7572,557.7238335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.7572,557.8573,557.8072500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.8573,557.924033,557.8906665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,557.924033,558.024133,557.9740830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.024133,558.090867,558.0575,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.090867,558.190967,558.140917,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.190967,558.2577,558.2243335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.2577,558.3578,558.3077499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.3578,558.424533,558.3911665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.424533,558.524633,558.4745829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.524633,558.591367,558.558,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.591367,558.691467,558.641417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.691467,558.7582,558.7248334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.7582,558.8583,558.80825,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.8583,558.925033,558.8916664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,558.925033,559.025133,558.975083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.025133,559.091867,559.0585,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.091867,559.191967,559.1419169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.191967,559.2587,559.2253335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.2587,559.3588,559.3087499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.3588,559.425533,559.3921665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.425533,559.525633,559.4755829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.525633,559.592367,559.559,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.592367,559.692467,559.642417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.692467,559.7592,559.7258334999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.7592,559.8593,559.80925,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.8593,559.926033,559.8926664999999,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,559.926033,560.026133,559.976083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.026133,560.092867,560.0595,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.092867,560.192967,560.1429169999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.192967,560.2597,560.2263335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.2597,560.3598,560.3097499999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.3598,560.426533,560.3931665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.426533,560.526633,560.4765829999999,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.526633,560.593367,560.56,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.593367,560.693467,560.643417,0.10010000000011132,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.693467,560.7602,560.7268335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.7602,560.8603,560.81025,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.8603,560.927033,560.8936665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,560.927033,561.027133,560.977083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.027133,561.093867,561.0605,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.093867,561.193967,561.1439170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.193967,561.2607,561.2273335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.2607,561.3608,561.3107500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.3608,561.427533,561.3941665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.427533,561.527633,561.4775830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.527633,561.594367,561.561,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.594367,561.694467,561.644417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.694467,561.7612,561.7278335000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.7612,561.8613,561.81125,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.8613,561.928033,561.8946665000001,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,561.928033,562.028133,561.978083,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.028133,562.094867,562.0615,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.094867,562.194967,562.1449170000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.194967,562.2617,562.2283335,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.2617,562.3618,562.3117500000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.3618,562.428533,562.3951665,0.06673299999999927,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.428533,562.528633,562.4785830000001,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.528633,562.595367,562.562,0.06673399999999674,自然讲授,自然讲解,2,自然讲授,1
expertB,38/38,562.595367,562.695467,562.645417,0.10009999999999764,自然讲授,自然讲解,2,自然讲授,1
