time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
446.779667,teacher_none,0,1,0,21.2975,20.9775,21.0575
446.8464,teacher_none,0,1,0,21.2975,20.9775,21.0575
446.9465,teacher_none,0,1,0,21.2975,20.9775,21.0575
447.013233,teacher_none,0,1,0,21.2975,20.9775,21.0575
447.113333,teacher_none,0,1,0,22.46,19.8375,20.545
447.180067,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.280167,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.3469,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.447,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.513733,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.613833,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.680567,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.780667,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.8474,teacher_none,0,1,0,22.5875,19.9325,20.6475
447.9475,teacher_none,0,1,0,22.5875,19.9325,20.6475
448.014233,teacher_none,0,1,0,22.7075,20.1475,20.8375
448.114333,teacher_none,0,1,0,22.7075,20.1475,20.8375
448.181067,teacher_none,0,1,0,22.7075,20.1475,20.8375
448.281167,teacher_none,0,1,0,22.7075,20.1475,20.8375
448.3479,teacher_none,0,1,0,22.7075,20.1475,20.8375
448.448,teacher_none,0,1,0,22.8925,20.29,20.9975
448.514733,teacher_none,0,1,0,22.8925,20.29,20.9975
448.614833,teacher_none,0,1,0,22.99,20.375,21.08
448.681567,teacher_none,0,1,0,22.99,20.375,21.08
448.781667,teacher_none,0,1,0,22.99,20.375,21.08
448.8484,teacher_none,0,1,0,22.99,20.375,21.08
448.9485,teacher_none,0,1,0,22.99,20.375,21.08
449.015233,teacher_none,0,1,0,22.525,19.965,20.635
449.115333,teacher_none,0,1,0,22.525,19.965,20.635
449.182067,teacher_none,0,1,0,22.525,19.965,20.635
449.282167,teacher_none,0,1,0,22.525,19.965,20.635
449.3489,teacher_none,0,1,0,22.525,19.965,20.635
449.449,teacher_none,0,1,0,22.525,19.965,20.635
449.515733,teacher_none,0,1,0,22.525,19.965,20.635
449.615833,teacher_none,0,1,0,22.525,19.965,20.635
449.682567,teacher_none,0,1,0,22.525,19.965,20.635
449.782667,teacher_none,0,1,0,22.525,19.965,20.635
449.8494,teacher_none,0,1,0,22.525,19.965,20.635
449.9495,teacher_none,0,1,0,22.525,19.965,20.635
450.016233,teacher_none,0,1,0,22.525,19.965,20.635
450.116333,teacher_none,0,1,0,22.525,19.965,20.635
450.183067,teacher_none,0,1,0,22.525,19.965,20.635
450.283167,teacher_none,0,1,0,22.525,19.965,20.635
450.3499,teacher_none,0,1,0,22.525,19.965,20.635
450.45,teacher_none,0,1,0,22.525,19.965,20.635
450.516733,teacher_none,0,1,0,22.525,19.965,20.635
450.583467,teacher_none,0,1,0,22.525,19.965,20.635
450.683567,teacher_none,0,1,0,22.525,19.965,20.635
450.7503,teacher_none,0,1,0,22.525,19.965,20.635
450.8504,teacher_none,0,1,0,22.525,19.965,20.635
450.917133,teacher_none,0,1,0,21.185,20.615,20.805
451.017233,teacher_none,0,1,0,21.185,20.615,20.805
451.083967,teacher_none,0,1,0,21.175,20.605,20.795
451.184067,teacher_none,0,1,0,21.015,20.445,20.635
451.2508,teacher_none,0,1,0,21.015,20.445,20.635
451.3509,teacher_none,0,1,0,21.015,20.445,20.635
451.417633,teacher_none,0,1,0,21.015,20.445,20.635
451.517733,teacher_none,0,1,0,21.015,20.445,20.635
451.584467,teacher_none,0,1,0,21.015,20.445,20.635
451.684567,teacher_none,0,1,0,21.315,20.335,20.635
451.7513,teacher_none,0,1,0,21.635,20.335,20.635
451.8514,teacher_none,0,1,0,21.635,20.335,20.635
451.918133,teacher_none,0,1,0,21.765,20.665,21.025
452.018233,teacher_none,0,1,0,21.765,20.665,21.025
452.084967,teacher_none,0,1,0,21.765,20.665,21.025
452.185067,teacher_none,0,1,0,21.765,20.665,21.025
452.2518,teacher_none,0,1,0,21.765,20.665,21.025
452.3519,teacher_none,0,1,0,21.765,20.665,21.025
452.418633,teacher_none,0,1,0,21.765,20.665,21.025
452.518733,teacher_none,0,1,0,21.765,20.665,21.025
452.585467,teacher_none,0,1,0,21.765,20.665,21.025
452.685567,teacher_none,0,1,0,21.765,20.665,21.025
452.7523,teacher_none,0,1,0,21.765,20.665,21.025
452.8524,teacher_none,0,1,0,21.355,20.255,20.635
452.919133,teacher_none,0,1,0,21.355,20.255,20.635
453.019233,teacher_none,0,1,0,21.355,20.255,20.635
453.085967,teacher_none,0,1,0,21.355,20.255,20.635
453.186067,teacher_none,0,1,0,21.355,20.255,20.635
453.2528,teacher_none,0,1,0,21.355,20.255,20.635
453.3529,teacher_none,0,1,0,21.355,20.255,20.635
453.419633,teacher_none,0,1,0,21.355,20.255,20.635
453.519733,teacher_none,0,1,0,21.355,20.255,20.635
453.586467,teacher_none,0,1,0,21.355,20.255,20.635
453.686567,teacher_none,0,1,0,21.355,20.255,20.635
453.7533,teacher_none,0,1,0,21.355,20.255,20.635
453.8534,teacher_none,0,1,0,22.545,19.935,20.675
453.920133,teacher_none,0,1,0,22.545,19.935,20.675
454.020233,teacher_none,0,1,0,22.545,19.935,20.675
454.086967,teacher_none,0,1,0,22.545,19.935,20.675
454.187067,teacher_none,0,1,0,22.545,19.935,20.675
454.2538,teacher_none,0,1,0,22.545,19.935,20.675
454.3539,teacher_none,0,1,0,22.545,19.935,20.675
454.420633,teacher_none,0,1,0,22.545,19.935,20.675
454.520733,teacher_none,0,1,0,22.545,19.935,20.675
454.587467,teacher_none,0,1,0,22.545,19.935,20.675
454.687567,teacher_none,0,1,0,22.545,19.935,20.675
454.7543,teacher_none,0,1,0,22.545,19.935,20.675
454.8544,teacher_none,0,1,0,21.185,20.575,20.845
454.921133,teacher_none,0,1,0,21.185,20.575,20.845
455.021233,teacher_none,0,1,0,21.505,20.425,20.845
455.087967,teacher_none,0,1,0,21.825,20.425,20.845
455.188067,teacher_none,0,1,0,21.825,20.425,20.845
455.2548,teacher_none,0,1,0,21.825,20.425,20.845
455.3549,teacher_none,0,1,0,21.825,20.425,20.845
455.421633,teacher_none,0,1,0,21.825,20.425,20.845
455.521733,teacher_none,0,1,0,21.825,20.425,20.845
455.588467,teacher_none,0,1,0,21.825,20.425,20.845
455.688567,teacher_none,0,1,0,21.825,20.425,20.845
455.7553,teacher_none,0,1,0,22.525,19.965,20.635
455.8554,teacher_none,0,1,0,22.525,19.965,20.635
455.922133,teacher_none,0,1,0,22.525,19.965,20.635
456.022233,teacher_none,0,1,0,22.525,19.965,20.635
456.088967,teacher_none,0,1,0,22.525,19.965,20.635
456.189067,teacher_none,0,1,0,22.525,19.965,20.635
456.2558,teacher_none,0,1,0,22.525,19.965,20.635
456.3559,teacher_none,0,1,0,22.525,19.965,20.635
456.422633,teacher_none,0,1,0,22.525,19.965,20.635
456.522733,teacher_none,0,1,0,22.525,19.965,20.635
456.589467,teacher_none,0,1,0,22.525,19.965,20.635
456.689567,teacher_none,0,1,0,22.525,19.965,20.635
456.7563,teacher_none,0,1,0,22.7175,20.1075,20.8675
456.8564,teacher_none,0,1,0,22.7175,20.1075,20.8675
456.923133,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.023233,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.089967,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.190067,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.2568,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.3569,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.423633,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.523733,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.590467,teacher_none,0,1,0,22.7175,20.1075,20.8675
457.690567,teacher_none,0,1,0,22.33,19.7525,20.51
457.7573,teacher_none,0,1,0,22.575,19.975,20.745
457.8574,teacher_none,0,1,0,22.7225,20.1225,20.8925
457.924133,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.024233,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.090967,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.191067,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.2578,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.3579,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.424633,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.524733,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.591467,teacher_none,0,1,0,22.7225,20.1225,20.8925
458.691567,teacher_none,0,1,0,22.325,19.785,20.435
458.7583,teacher_none,0,1,0,22.325,19.785,20.435
458.8584,teacher_none,0,1,0,22.325,19.785,20.435
458.925133,teacher_none,0,1,0,22.325,19.785,20.435
459.025233,teacher_none,0,1,0,22.325,19.785,20.435
459.091967,teacher_none,0,1,0,22.325,19.785,20.435
459.192067,teacher_none,0,1,0,22.325,19.785,20.435
459.2588,teacher_none,0,1,0,22.325,19.785,20.435
459.3589,teacher_none,0,1,0,22.325,19.785,20.435
459.425633,teacher_none,0,1,0,22.325,19.785,20.435
459.525733,teacher_none,0,1,0,22.485,19.925,20.595
459.592467,teacher_none,0,1,0,22.485,19.925,20.595
459.692567,teacher_none,0,1,0,23.015,20.5475,21.195
459.7593,teacher_none,0,1,0,23.015,20.5475,21.195
459.8594,teacher_none,0,1,0,23.015,20.5475,21.195
459.926133,teacher_none,0,1,0,23.015,20.5475,21.195
460.026233,teacher_none,0,1,0,23.015,20.5475,21.195
460.092967,teacher_none,0,1,0,23.015,20.5475,21.195
460.193067,teacher_none,0,1,0,23.015,20.5475,21.195
460.2598,teacher_none,0,1,0,23.015,20.5475,21.195
460.3599,teacher_none,0,1,0,22.9475,20.48,21.1275
460.426633,teacher_none,0,1,0,22.8575,20.39,21.0375
460.526733,teacher_none,0,1,0,22.9475,20.48,21.1275
460.593467,teacher_none,0,1,0,22.885,20.285,21.035
460.693567,teacher_none,0,1,0,22.885,20.285,21.035
460.7603,teacher_none,0,1,0,22.885,20.285,21.035
460.8604,teacher_none,0,1,0,22.885,20.285,21.035
460.927133,teacher_none,0,1,0,22.885,20.285,21.035
461.027233,teacher_none,0,1,0,22.885,20.285,21.035
461.093967,teacher_none,0,1,0,22.885,20.285,21.035
461.194067,teacher_none,0,1,0,22.885,20.285,21.035
461.2608,teacher_none,0,1,0,22.885,20.285,21.035
461.3609,teacher_none,0,1,0,22.885,20.285,21.035
461.427633,teacher_none,0,1,0,22.885,20.285,21.035
461.527733,teacher_none,0,1,0,22.885,20.285,21.035
461.594467,teacher_none,0,1,0,22.8375,20.235,20.9575
461.694567,teacher_none,0,1,0,22.8375,20.235,20.9575
461.7613,teacher_none,0,1,0,22.8375,20.235,20.9575
461.8614,teacher_none,0,1,0,22.8375,20.235,20.9575
461.928133,teacher_none,0,1,0,22.8375,20.235,20.9575
462.028233,teacher_none,0,1,0,22.8375,20.235,20.9575
462.094967,teacher_none,0,1,0,22.8375,20.235,20.9575
462.195067,teacher_none,0,1,0,22.8375,20.235,20.9575
462.2618,teacher_none,0,1,0,22.8375,20.235,20.9575
462.3619,teacher_none,0,1,0,22.8375,20.235,20.9575
462.428633,teacher_none,0,1,0,22.8375,20.235,20.9575
462.528733,teacher_none,0,1,0,21.9275,20.9575,21.2475
462.595467,teacher_none,0,1,0,21.9275,20.9575,21.2475
462.695567,teacher_none,0,1,0,21.9275,20.9575,21.2475
462.7623,teacher_none,0,1,0,21.9275,20.9575,21.2475
462.8624,teacher_none,0,1,0,21.9275,20.9575,21.2475
462.929133,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.029233,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.095967,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.196067,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.2628,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.3629,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.429633,teacher_none,0,1,0,21.9275,20.9575,21.2475
463.529733,teacher_none,0,1,0,23.2975,20.6875,21.4075
463.596467,teacher_none,0,1,0,23.2975,20.6875,21.4075
463.696567,teacher_none,0,1,0,23.2975,20.6875,21.4075
463.7633,teacher_none,0,1,0,23.2975,20.6875,21.4075
463.8634,teacher_none,0,1,0,23.2975,20.6875,21.4075
463.930133,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.030233,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.096967,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.197067,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.2638,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.3639,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.430633,teacher_none,0,1,0,23.2975,20.6875,21.4075
464.530733,teacher_none,0,1,0,20.925,20.765,20.885
464.597467,teacher_none,0,1,0,20.925,20.765,20.885
464.697567,teacher_none,0,1,0,20.925,20.765,20.885
464.7643,teacher_none,0,1,0,20.925,20.765,20.885
464.8644,teacher_none,0,1,0,20.925,20.765,20.885
464.931133,teacher_none,0,1,0,20.925,20.765,20.885
465.031233,teacher_none,0,1,0,21.315,20.295,20.675
465.097967,teacher_none,0,1,0,21.945,20.295,20.675
465.198067,teacher_none,0,1,0,21.945,20.295,20.675
465.2648,teacher_none,0,1,0,21.945,20.295,20.675
465.3649,teacher_none,0,1,0,21.945,20.295,20.675
465.431633,teacher_none,0,1,0,23.255,20.725,21.375
465.531733,teacher_none,0,1,0,23.255,20.725,21.375
465.598467,teacher_none,0,1,0,23.265,20.735,21.385
465.698567,teacher_none,0,1,0,23.265,20.735,21.385
465.7653,teacher_none,0,1,0,23.275,20.745,21.395
465.8654,teacher_none,0,1,0,23.275,20.745,21.395
465.932133,teacher_none,0,1,0,23.275,20.745,21.395
466.032233,teacher_none,0,1,0,23.1075,20.5625,21.2175
466.098967,teacher_none,0,1,0,22.8,20.26,20.91
466.199067,teacher_none,0,1,0,22.8,20.26,20.91
466.2658,teacher_none,0,1,0,22.8,20.26,20.91
466.3659,teacher_none,0,1,0,22.8,20.26,20.91
466.432633,teacher_none,0,1,0,22.46,19.8375,20.545
466.532733,teacher_none,0,1,0,22.5875,19.9325,20.6475
466.599467,teacher_none,0,1,0,22.6925,20.0475,20.7525
466.699567,teacher_none,0,1,0,22.605,20.03,20.71
466.7663,teacher_none,0,1,0,22.605,20.03,20.71
466.8664,teacher_none,0,1,0,22.605,20.03,20.71
466.933133,teacher_none,0,1,0,22.605,20.03,20.71
467.033233,teacher_none,0,1,0,22.605,20.03,20.71
467.099967,teacher_none,0,1,0,22.605,20.03,20.71
467.1667,teacher_none,0,1,0,22.605,20.03,20.71
467.2668,teacher_none,0,1,0,22.605,20.03,20.71
467.333533,teacher_none,0,1,0,22.605,20.03,20.71
467.433633,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.500367,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.600467,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.6672,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.7673,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.834033,teacher_none,0,1,0,22.8475,20.2475,21.0175
467.934133,teacher_none,0,1,0,23.0325,20.39,21.1775
468.000867,teacher_none,0,1,0,23.0325,20.39,21.1775
468.100967,teacher_none,0,1,0,23.1175,20.4775,21.2625
468.1677,teacher_none,0,1,0,23.1175,20.4775,21.2625
468.2678,teacher_none,0,1,0,23.1175,20.4775,21.2625
468.334533,teacher_none,0,1,0,23.145,20.555,21.265
468.434633,teacher_none,0,1,0,23.145,20.555,21.265
468.501367,teacher_none,0,1,0,23.145,20.555,21.265
468.601467,teacher_none,0,1,0,23.145,20.555,21.265
468.6682,teacher_none,0,1,0,23.145,20.555,21.265
468.7683,teacher_none,0,1,0,23.145,20.555,21.265
468.835033,teacher_none,0,1,0,23.145,20.555,21.265
468.935133,teacher_none,0,1,0,23.145,20.555,21.265
469.001867,teacher_none,0,1,0,23.145,20.555,21.265
469.101967,teacher_none,0,1,0,23.145,20.555,21.265
469.1687,teacher_none,0,1,0,23.145,20.555,21.265
469.2688,teacher_none,0,1,0,23.145,20.555,21.265
469.335533,teacher_none,0,1,0,22.4925,19.8975,20.5975
469.435633,teacher_none,0,1,0,22.575,20.0,20.68
469.502367,teacher_none,0,1,0,22.575,20.0,20.68
469.602467,teacher_none,0,1,0,22.575,20.0,20.68
469.6692,teacher_none,0,1,0,22.575,20.0,20.68
469.7693,teacher_none,0,1,0,22.575,20.0,20.68
469.836033,teacher_none,0,1,0,22.575,20.0,20.68
469.936133,teacher_none,0,1,0,22.575,20.0,20.68
470.002867,teacher_none,0,1,0,22.59,20.015,20.695
470.102967,teacher_none,0,1,0,22.51,20.015,20.695
470.1697,teacher_none,0,1,0,22.51,20.015,20.695
470.2698,teacher_none,0,1,0,20.9775,20.6575,20.7375
470.336533,teacher_none,0,1,0,21.135,20.815,20.895
470.436633,teacher_none,0,1,0,21.23,20.91,20.99
470.503367,teacher_none,0,1,0,21.23,20.91,20.99
470.603467,teacher_none,0,1,0,21.23,20.91,20.99
470.6702,teacher_none,0,1,0,21.23,20.91,20.99
470.7703,teacher_none,0,1,0,21.23,20.91,20.99
470.837033,teacher_none,0,1,0,21.23,20.91,20.99
470.937133,teacher_none,0,1,0,21.23,20.91,20.99
471.003867,teacher_none,0,1,0,21.23,20.91,20.99
471.103967,teacher_none,0,1,0,21.23,20.91,20.99
471.1707,teacher_none,0,1,0,21.23,20.91,20.99
471.2708,teacher_none,0,1,0,21.295,21.295,21.295
471.337533,teacher_none,0,1,0,21.295,21.295,21.295
471.437633,teacher_none,0,1,0,21.295,21.295,21.295
471.504367,teacher_none,0,1,0,21.295,21.295,21.295
471.604467,teacher_none,0,1,0,21.295,21.295,21.295
471.6712,teacher_none,0,1,0,21.375,21.255,21.295
471.7713,teacher_none,0,1,0,21.455,21.255,21.295
471.838033,teacher_none,0,1,0,21.755,21.105,21.295
471.938133,teacher_none,0,1,0,22.065,21.105,21.295
472.004867,teacher_none,0,1,0,22.065,21.105,21.295
472.104967,teacher_none,0,1,0,22.065,21.105,21.295
472.1717,teacher_none,0,1,0,22.065,21.105,21.295
472.2718,teacher_none,0,1,0,22.255,21.01,21.295
472.338533,teacher_none,0,1,0,22.255,21.01,21.295
472.438633,teacher_none,0,1,0,22.255,21.01,21.295
472.505367,teacher_none,0,1,0,22.255,21.01,21.295
472.605467,teacher_none,0,1,0,22.255,21.01,21.295
472.6722,teacher_none,0,1,0,22.255,21.01,21.295
472.7723,teacher_none,0,1,0,22.255,21.01,21.295
472.839033,teacher_none,0,1,0,22.255,21.01,21.295
472.939133,teacher_none,0,1,0,22.255,21.01,21.295
473.005867,teacher_none,0,1,0,22.255,21.01,21.295
473.105967,teacher_none,0,1,0,22.255,21.01,21.295
473.1727,teacher_none,0,1,0,20.835,20.515,20.595
473.2728,teacher_none,0,1,0,20.835,20.515,20.595
473.339533,teacher_none,0,1,0,20.835,20.515,20.595
473.439633,teacher_none,0,1,0,20.835,20.515,20.595
473.506367,teacher_none,0,1,0,20.835,20.515,20.595
473.606467,teacher_none,0,1,0,20.835,20.515,20.595
473.6732,teacher_none,0,1,0,20.835,20.515,20.595
473.7733,teacher_none,0,1,0,20.835,20.515,20.595
473.840033,teacher_none,0,1,0,20.835,20.515,20.595
473.940133,teacher_none,0,1,0,20.835,20.515,20.595
474.006867,teacher_none,0,1,0,21.0925,20.7725,20.8525
474.106967,teacher_none,0,1,0,21.1875,20.8675,20.9475
474.1737,teacher_none,0,1,0,22.36,22.36,22.36
474.2738,teacher_none,0,1,0,22.36,22.36,22.36
474.340533,teacher_none,0,1,0,22.36,22.36,22.36
474.440633,teacher_none,0,1,0,22.36,22.36,22.36
474.507367,teacher_none,0,1,0,22.36,22.36,22.36
474.607467,teacher_none,0,1,0,22.36,22.36,22.36
474.6742,teacher_none,0,1,0,22.36,22.36,22.36
474.7743,teacher_none,0,1,0,22.36,22.36,22.36
474.841033,teacher_none,0,1,0,22.36,22.36,22.36
474.941133,teacher_none,0,1,0,22.36,22.36,22.36
475.007867,teacher_none,0,1,0,22.36,22.36,22.36
475.107967,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.1747,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.2748,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.341533,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.441633,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.508367,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.608467,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.6752,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.7753,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.842033,teacher_none,0,1,0,22.3175,22.3175,22.3175
475.942133,teacher_none,0,1,0,22.3175,22.3175,22.3175
476.008867,teacher_none,0,1,0,22.3175,22.3175,22.3175
476.108967,teacher_none,0,1,0,21.745,21.745,21.745
476.1757,teacher_none,0,1,0,21.745,21.745,21.745
476.2758,teacher_none,0,1,0,21.815,21.815,21.815
476.342533,teacher_none,0,1,0,21.815,21.815,21.815
476.442633,teacher_none,0,1,0,21.815,21.815,21.815
476.509367,teacher_none,0,1,0,21.815,21.815,21.815
476.609467,teacher_none,0,1,0,21.815,21.815,21.815
476.6762,teacher_none,0,1,0,21.815,21.815,21.815
476.7763,teacher_none,0,1,0,21.815,21.815,21.815
476.843033,teacher_none,0,1,0,21.815,21.815,21.815
476.943133,teacher_none,0,1,0,22.335,21.715,21.915
477.009867,teacher_none,0,1,0,22.755,21.745,21.935
477.109967,teacher_none,0,1,0,23.3875,22.1575,22.4275
477.1767,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.2768,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.343533,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.443633,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.510367,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.610467,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.6772,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.7773,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.844033,teacher_none,0,1,0,23.4625,22.2375,22.5025
477.944133,teacher_none,0,1,0,23.4625,22.2375,22.5025
478.010867,teacher_none,0,1,0,21.73,21.73,21.73
478.110967,teacher_none,0,1,0,21.8925,21.8925,21.8925
478.1777,teacher_none,0,1,0,21.9675,21.9675,21.9675
478.2778,teacher_none,0,1,0,21.9675,21.9675,21.9675
478.344533,teacher_none,0,1,0,21.9675,21.9675,21.9675
478.444633,teacher_none,0,1,0,22.0475,21.9275,21.9675
478.511367,teacher_none,0,1,0,22.0475,21.9275,21.9675
478.611467,teacher_none,0,1,0,22.1275,21.9275,21.9675
478.6782,teacher_none,0,1,0,22.1275,21.9275,21.9675
478.7783,teacher_none,0,1,0,22.1275,21.9275,21.9675
478.845033,teacher_none,0,1,0,22.1275,21.9275,21.9675
478.945133,teacher_none,0,1,0,22.1275,21.9275,21.9675
479.011867,teacher_none,0,1,0,23.5425,21.4775,21.8925
479.111967,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.1787,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.2788,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.345533,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.445633,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.512367,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.612467,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.6792,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.7793,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.846033,teacher_none,0,1,0,23.6475,21.5875,21.9975
479.946133,teacher_none,0,1,0,21.8725,21.5525,21.6325
480.012867,teacher_none,0,1,0,22.0425,21.7225,21.8025
480.112967,teacher_none,0,1,0,22.155,21.835,21.915
480.1797,teacher_none,0,1,0,22.155,21.835,21.915
480.2798,teacher_none,0,1,0,22.155,21.835,21.915
480.346533,teacher_none,0,1,0,22.155,21.835,21.915
480.446633,teacher_none,0,1,0,22.155,21.835,21.915
480.513367,teacher_none,0,1,0,22.155,21.835,21.915
480.613467,teacher_none,0,1,0,22.155,21.835,21.915
480.6802,teacher_none,0,1,0,22.155,21.835,21.915
480.7803,teacher_none,0,1,0,22.155,21.835,21.915
480.847033,teacher_none,0,1,0,22.155,21.835,21.915
480.947133,teacher_none,0,1,0,23.5875,21.5175,21.9375
481.013867,teacher_none,0,1,0,23.5875,21.5175,21.9375
481.113967,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.1807,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.2808,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.347533,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.447633,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.514367,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.614467,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.6812,teacher_none,0,1,0,23.6925,21.6275,22.0425
481.7813,teacher_none,0,1,0,23.3825,21.6275,22.0425
481.848033,teacher_none,0,1,0,23.0825,21.7375,22.0425
481.948133,teacher_none,0,1,0,22.6225,22.0525,22.2425
482.014867,teacher_none,0,1,0,23.135,22.165,22.355
482.114967,teacher_none,0,1,0,23.135,22.165,22.355
482.1817,teacher_none,0,1,0,23.135,22.165,22.355
482.2818,teacher_none,0,1,0,23.135,22.165,22.355
482.348533,teacher_none,0,1,0,23.135,22.165,22.355
482.448633,teacher_none,0,1,0,23.135,22.165,22.355
482.515367,teacher_none,0,1,0,23.135,22.165,22.355
482.615467,teacher_none,0,1,0,23.135,22.165,22.355
482.6822,teacher_none,0,1,0,23.135,22.165,22.355
482.7823,teacher_none,0,1,0,23.135,22.165,22.355
482.849033,teacher_none,0,1,0,22.6875,21.4675,21.7375
482.949133,teacher_none,0,1,0,22.855,21.625,21.895
483.015867,teacher_none,0,1,0,22.925,21.7,21.965
483.115967,teacher_none,0,1,0,22.925,21.7,21.965
483.1827,teacher_none,0,1,0,22.925,21.7,21.965
483.2828,teacher_none,0,1,0,22.925,21.7,21.965
483.349533,teacher_none,0,1,0,22.925,21.7,21.965
483.449633,teacher_none,0,1,0,22.925,21.7,21.965
483.516367,teacher_none,0,1,0,22.925,21.7,21.965
483.616467,teacher_none,0,1,0,22.925,21.7,21.965
483.6832,teacher_none,0,1,0,22.925,21.7,21.965
483.7833,teacher_none,0,1,0,22.925,21.7,21.965
483.850033,teacher_none,0,1,0,22.9,21.65,21.9325
483.916767,teacher_none,0,1,0,22.9,21.65,21.9325
484.016867,teacher_none,0,1,0,22.985,21.725,22.0075
484.0836,teacher_none,0,1,0,22.985,21.725,22.0075
484.1837,teacher_none,0,1,0,22.985,21.725,22.0075
484.250433,teacher_none,0,1,0,22.985,21.725,22.0075
484.350533,teacher_none,0,1,0,22.985,21.725,22.0075
484.417267,teacher_none,0,1,0,22.985,21.725,22.0075
484.517367,teacher_none,0,1,0,22.985,21.725,22.0075
484.5841,teacher_none,0,1,0,22.985,21.725,22.0075
484.6842,teacher_none,0,1,0,22.985,21.725,22.0075
484.750933,teacher_none,0,1,0,22.985,21.725,22.0075
484.851033,teacher_none,0,1,0,23.5975,21.43,21.89
484.917767,teacher_none,0,1,0,23.6825,21.505,21.965
485.017867,teacher_none,0,1,0,23.6825,21.505,21.965
485.0846,teacher_none,0,1,0,23.6825,21.505,21.965
485.1847,teacher_none,0,1,0,23.6825,21.505,21.965
485.251433,teacher_none,0,1,0,23.6825,21.505,21.965
485.351533,teacher_none,0,1,0,23.6825,21.505,21.965
