time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
729.862467,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
729.9292,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.0293,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.096033,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.196133,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.262867,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.362967,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.4297,1,teacher_none,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.9231343269348145,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.5298,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.596533,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.696633,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.763367,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.863467,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
730.9302,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.0303,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.097033,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.197133,1,teacher_none,0.09553465992212296,0.0,0.0,0.0,0.0,0.0,0.870394229888916,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.263867,1,teacher_none,0.1934778243303299,0.0,0.0,0.0,0.0,0.0,0.7724509835243225,0.0,0.03407108783721924,0.0,0.0,0.0,0.0
731.363967,1,teacher_none,0.1934778243303299,0.0,0.0,0.0,0.0,0.0,0.7724509835243225,0.0,0.03407108783721924,0.0,0.0,0.0,0.0
731.4307,1,teacher_none,0.1934778243303299,0.0,0.0,0.0,0.0,0.0,0.7724509835243225,0.0,0.03407108783721924,0.0,0.0,0.0,0.0
731.5308,1,teacher_none,0.2832280099391937,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.597533,1,teacher_none,0.2832280099391937,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.03407109156250954,0.0,0.0,0.0,0.0
731.697633,1,teacher_none,0.31729912757873535,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.0,0.0,0.0,0.0,0.0
731.764367,1,teacher_none,0.31729912757873535,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.0,0.0,0.0,0.0,0.0
731.864467,1,teacher_none,0.31729912757873535,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.0,0.0,0.0,0.0,0.0
731.9312,1,teacher_none,0.31729912757873535,0.0,0.0,0.0,0.0,0.0,0.6827008724212646,0.0,0.0,0.0,0.0,0.0,0.0
732.0313,1,teacher_none,0.3879977762699127,0.0,0.0,0.0,0.0,0.0,0.6120021939277649,0.0,0.0,0.0,0.0,0.0,0.0
732.098033,1,teacher_none,0.3879977762699127,0.0,0.0,0.0,0.0,0.0,0.6120021939277649,0.0,0.0,0.0,0.0,0.0,0.0
732.198133,1,teacher_none,0.3879977762699127,0.0,0.0,0.0,0.0,0.0,0.6120021939277649,0.0,0.0,0.0,0.0,0.0,0.0
732.264867,1,teacher_none,0.3879977762699127,0.0,0.0,0.0,0.0,0.0,0.6120021939277649,0.0,0.0,0.0,0.0,0.0,0.0
732.364967,1,teacher_none,0.45150384306907654,0.0,0.0,0.0,0.0,0.0,0.5484961271286011,0.0,0.0,0.0,0.0,0.0,0.0
732.4317,1,teacher_none,0.4843342900276184,0.0,0.0,0.0,0.0,0.0,0.5156657099723816,0.0,0.0,0.0,0.0,0.0,0.0
732.5318,1,teacher_none,0.4843342900276184,0.0,0.0,0.0,0.0,0.0,0.5156657099723816,0.0,0.0,0.0,0.0,0.0,0.0
732.598533,1,teacher_none,0.5627785921096802,0.0,0.0,0.0,0.0,0.0,0.4372214376926422,0.0,0.0,0.0,0.0,0.0,0.0
732.698633,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
732.765367,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
732.865467,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
732.9322,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
733.0323,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
733.099033,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
733.199133,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
733.265867,1,teacher_none,0.5934779047966003,0.0,0.0,0.0,0.0,0.0,0.40652212500572205,0.0,0.0,0.0,0.0,0.0,0.0
733.365967,1,teacher_none,0.8053825497627258,0.0,0.0,0.0,0.0,0.0,0.19461742043495178,0.0,0.0,0.0,0.0,0.0,0.0
733.4327,1,teacher_none,0.9662484526634216,0.0,0.0,0.0,0.0,0.0,0.03375152125954628,0.0,0.0,0.0,0.0,0.0,0.0
733.5328,1,teacher_none,0.9662484526634216,0.0,0.0,0.0,0.0,0.0,0.03375152125954628,0.0,0.0,0.0,0.0,0.0,0.0
733.599533,1,teacher_none,0.9662484526634216,0.0,0.0,0.0,0.0,0.0,0.03375152125954628,0.0,0.0,0.0,0.0,0.0,0.0
733.699633,1,teacher_none,0.9662484526634216,0.0,0.0,0.0,0.0,0.0,0.03375152125954628,0.0,0.0,0.0,0.0,0.0,0.0
733.766367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.866467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.9332,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.100033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.166767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.266867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.3336,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.4337,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.500433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.600533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.667267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.767367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.8341,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.9342,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.000933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.101033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.167767,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.267867,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.3346,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.4347,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.501433,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.601533,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.668267,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.768367,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.8351,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
735.9352,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.001933,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.102033,1,teacher_none,0.9665972590446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.168767,1,teacher_none,0.9161287546157837,0.0,0.0,0.0,0.0,0.0,0.050468504428863525,0.0,0.0,0.0,0.0,0.0,0.03340277448296547
736.268867,1,teacher_none,0.9161287546157837,0.0,0.0,0.0,0.0,0.0,0.050468504428863525,0.0,0.0,0.0,0.0,0.0,0.03340277448296547
736.3356,1,teacher_none,0.9161287546157837,0.0,0.0,0.0,0.0,0.0,0.050468504428863525,0.0,0.0,0.0,0.0,0.0,0.03340277448296547
736.4357,1,teacher_none,0.9161287546157837,0.0,0.0,0.0,0.0,0.0,0.050468504428863525,0.0,0.0,0.0,0.0,0.0,0.03340277448296547
736.502433,1,teacher_none,0.8633886575698853,0.0,0.0,0.0,0.0,0.0,0.10320858657360077,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.602533,1,teacher_none,0.8633886575698853,0.0,0.0,0.0,0.0,0.0,0.10320858657360077,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.669267,1,teacher_none,0.7998825907707214,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.769367,1,teacher_none,0.7998825907707214,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.8361,1,teacher_none,0.7998825907707214,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
736.9362,1,teacher_none,0.7998825907707214,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.0,0.0,0.0,0.0,0.0,0.03340277075767517
737.002933,1,teacher_none,0.7214382886886597,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.03340277075767517
737.103033,1,teacher_none,0.7214382886886597,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.03340277075767517
737.169767,1,teacher_none,0.7214382886886597,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.03340277075767517
737.269867,1,teacher_none,0.7214382886886597,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.03340277075767517
737.3366,1,teacher_none,0.6316880583763123,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.123152956366539
737.4367,1,teacher_none,0.6316880583763123,0.0,0.0,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.123152956366539
737.503433,1,teacher_none,0.5337448716163635,0.0,0.09794317930936813,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.123152956366539
737.603533,1,teacher_none,0.5337448716163635,0.0,0.09794317930936813,0.0,0.0,0.0,0.1667146384716034,0.07844430953264236,0.0,0.0,0.0,0.0,0.123152956366539
737.670267,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
737.770367,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
737.8371,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
737.9372,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.003933,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.104033,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.170767,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.270867,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.3376,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.4377,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.504433,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.604533,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.671267,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.771367,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.8381,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
738.9382,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.004933,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.105033,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.171767,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.271867,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.3386,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.4387,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.505433,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.605533,1,teacher_none,0.4999934136867523,0.0,0.09794319421052933,0.0,0.0,0.0,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.672267,1,teacher_none,0.4659223258495331,0.0,0.09794319421052933,0.0,0.0,0.034071095287799835,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.772367,1,teacher_none,0.4659223258495331,0.0,0.09794319421052933,0.0,0.0,0.034071095287799835,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.8391,1,teacher_none,0.4659223258495331,0.0,0.09794319421052933,0.0,0.0,0.034071095287799835,0.1667146533727646,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
739.9392,1,teacher_none,0.4659222960472107,0.0,0.09794318675994873,0.0,0.0,0.09757715463638306,0.10320859402418137,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.005933,1,teacher_none,0.4659222960472107,0.0,0.09794318675994873,0.0,0.0,0.09757715463638306,0.10320859402418137,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.106033,1,teacher_none,0.4659222960472107,0.0,0.09794318675994873,0.0,0.0,0.09757715463638306,0.10320859402418137,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.172767,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.272867,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.3396,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.4397,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.506433,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.606533,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.673267,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.773367,1,teacher_none,0.48569148778915405,0.0,0.09794318675994873,0.0,0.0,0.12827646732330322,0.05274009332060814,0.07844431698322296,0.0,0.0,0.0,0.0,0.15690448880195618
740.8401,1,teacher_none,0.3979172706604004,0.0,0.09794318675994873,0.0,0.08777423202991486,0.12827646732330322,0.05274009332060814,0.0,0.07844431698322296,0.0,0.0,0.0,0.15690448880195618
740.9402,1,teacher_none,0.3979172706604004,0.0,0.09794318675994873,0.0,0.08777423202991486,0.12827646732330322,0.05274009332060814,0.0,0.07844431698322296,0.0,0.0,0.0,0.15690448880195618
741.006933,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.107033,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.173767,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.273867,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.3406,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.4407,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.507433,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.607533,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.674267,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.774367,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.8411,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
741.9412,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
742.007933,1,teacher_none,0.397917240858078,0.0,0.09794317930936813,0.0,0.08777422457933426,0.12827645242214203,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
742.108033,1,teacher_none,0.46142327785491943,0.0,0.09794317930936813,0.0,0.08777422457933426,0.0647704005241394,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.20964458584785461
742.174767,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.274867,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.3416,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.4417,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.508433,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.608533,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.675267,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.775367,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.8421,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
742.9422,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
743.008933,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
743.109033,1,teacher_none,0.4921225607395172,0.0,0.09794317185878754,0.0,0.12117698043584824,0.03407108783721924,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.17624181509017944
743.175767,1,teacher_none,0.581872820854187,0.0,0.09794318675994873,0.0,0.12117699533700943,0.03407109156250954,0.0,0.0,0.07844431698322296,0.0,0.0,0.0,0.08649162203073502
743.275867,1,teacher_none,0.581872820854187,0.0,0.09794318675994873,0.0,0.12117699533700943,0.03407109156250954,0.0,0.0,0.07844431698322296,0.0,0.0,0.0,0.08649162203073502
743.3426,1,teacher_none,0.6159438490867615,0.0,0.09794317930936813,0.0,0.12117698788642883,0.0,0.0,0.0,0.07844430953264236,0.0,0.0,0.0,0.08649161458015442
743.4427,1,teacher_none,0.6159439086914062,0.0,0.09794318675994873,0.0,0.12117699533700943,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08649162203073502
743.509433,1,teacher_none,0.6159439086914062,0.0,0.09794318675994873,0.0,0.12117699533700943,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08649162203073502
743.609533,1,teacher_none,0.6159439086914062,0.0,0.09794318675994873,0.0,0.12117699533700943,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08649162203073502
