dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
EOGVerticalSignal,CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,4,5,0.6666666667,0.5691593640,0.5540579644,0.5113183255,0.5544405115,0.9153891734,0.9476061248,0.9331084967,0.7435872717,0.1134644751,5.6562,ok,
EOGVerticalSignal,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,4,5,0.6666666667,0.5691593640,0.5540579644,0.5113183255,0.5544405115,0.9153891734,0.9476061248,0.9331084967,0.7435872717,0.1134644751,6.6719,ok,
EOGVerticalSignal,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,5,4,0.7272727273,0.6045889408,0.6030552017,0.4450417876,0.6101928595,0.9227116000,0.9327695140,0.9282434527,0.7416895499,0.1120380240,5.9219,ok,
EOGVerticalSignal,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,5,4,0.7272727273,0.6045889408,0.6030552017,0.4450417876,0.6101928595,0.9227116000,0.9327695140,0.9282434527,0.7416895499,0.1120380240,5.7188,ok,
EOGVerticalSignal,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,5,6,0.6153846154,0.5691593640,0.5861717899,0.5415741126,0.5878000569,0.8738031079,0.9582018502,0.9202224162,0.7285820461,0.1026633261,6.1250,ok,
EOGVerticalSignal,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,5,6,0.6153846154,0.5691593640,0.5861717899,0.5415741126,0.5878000569,0.8738031079,0.9582018502,0.9202224162,0.7285820461,0.1026633261,6.0312,ok,
FaceAll,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,8,7,0.9333333333,0.9253515310,0.9605338248,0.9462809319,0.9608657353,0.9930527647,0.9068624067,0.9456480678,0.7642755865,0.1293878988,9.1094,ok,
FaceAll,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,8,7,0.9333333333,0.9253515310,0.9605338248,0.9462809319,0.9608657353,0.9930527647,0.9068624067,0.9456480678,0.7642755865,0.1293878988,8.3281,ok,
FaceAll,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,8,7,0.9333333333,0.9615982120,0.9668689571,0.9611924308,0.9670675715,0.9881954013,0.9036159632,0.9416767103,0.7609535177,0.1265538279,12.4531,ok,
FaceAll,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,7,6,1.0000000000,0.9900189247,0.9846172766,0.9883481202,0.9846328122,0.9812422648,0.9080653954,0.9409949866,0.7593819075,0.1252347948,11.6875,ok,
FaceAll,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,9,8,0.8750000000,0.8969308184,0.9436338377,0.9174378239,0.9445306779,0.9684605033,0.9024170194,0.9321365872,0.7516531833,0.1189455119,9.2656,ok,
FaceAll,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,9,8,0.8750000000,0.8969308184,0.9436338377,0.9174378239,0.9445306779,0.9684605033,0.9024170194,0.9321365872,0.7516531833,0.1189455119,10.4375,ok,
FaceAll,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,5,5,0.9230769231,0.8510045555,0.8752845766,0.7251211615,0.8810399094,0.9477760455,0.8408786463,0.8889824759,0.7208067467,0.0968363649,37.4531,ok,
FaceAll,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,5,6,1.0000000000,0.9900189247,0.8456601883,0.6258734947,0.8538009060,0.9485050581,0.8116906823,0.8732571514,0.7109190149,0.0906589245,63.6250,ok,
FaceAll,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,5,0.9230769231,0.8510045555,0.7316721567,0.4128728331,0.7569178456,0.8956153378,0.7307838343,0.8049580109,0.6588012440,0.0640492665,35.5469,ok,
FaceFour,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,4,3,0.7500000000,0.6711282430,0.7814476405,0.6594796307,0.7816423274,0.9683792345,0.9277809086,0.9460501553,0.7604939735,0.1190211815,7.7031,ok,
FaceFour,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,3,0.7500000000,0.6711282430,0.7814476405,0.6594796307,0.7816423274,0.9683792345,0.9277809086,0.9460501553,0.7604939735,0.1190211815,4.5469,ok,
FaceFour,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,4,3,0.7500000000,0.6711282430,0.7814476405,0.6594796307,0.7816423274,0.9683792345,0.9277809086,0.9460501553,0.7604939735,0.1190211815,8.0312,ok,
FaceFour,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,4,3,0.7500000000,0.6711282430,0.7814476405,0.6594796307,0.7816423274,0.9683792345,0.9277809086,0.9460501553,0.7604939735,0.1190211815,4.4219,ok,
FaceFour,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,4,3,1.0000000000,0.9786573759,0.9581008147,0.9744273062,0.9581178928,0.9808824262,0.8681232567,0.9188648830,0.7452402316,0.1075127946,5.7344,ok,
FaceFour,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,1.0000000000,0.9786573759,0.9581008147,0.9744273062,0.9581178928,0.9808824262,0.8681232567,0.9188648830,0.7452402316,0.1075127946,5.6719,ok,
FaceFour,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,3,2,0.8571428571,0.8093425288,0.8553677724,0.7976119426,0.8608678891,0.9457209704,0.9091758940,0.9256211784,0.7437859996,0.1064755073,3.9531,ok,
FaceFour,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,5,4,0.8888888889,0.8404430902,0.8830465750,0.8338956987,0.8858461169,0.9537898580,0.8872077092,0.9171696762,0.7397281343,0.1036336978,5.9219,ok,
FaceFour,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,3,0.7500000000,0.6711282430,0.6344850362,0.5066020694,0.6408105134,0.9631306645,0.8546427290,0.9034623000,0.7325337542,0.0987804796,9.5938,ok,
FacesUCR,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,6,6,1.0000000000,0.9705301529,0.9062924115,0.8064098765,0.9079446276,0.9810379684,0.8335191612,0.8999026244,0.7331987922,0.1248882946,8.0312,ok,
FacesUCR,CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,8,7,0.9333333333,0.9082864661,0.9441595587,0.9362573789,0.9445052397,0.9675452761,0.8502743982,0.9030462932,0.7329914136,0.1247157529,6.3594,ok,
FacesUCR,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,8,7,0.9333333333,0.9082864661,0.9441595587,0.9362573789,0.9445052397,0.9675452761,0.8502743982,0.9030462932,0.7329914136,0.1247157529,6.3125,ok,
FacesUCR,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,5,6,1.0000000000,0.9705301529,0.8438113841,0.6946523695,0.8499990812,0.9753201627,0.8235267537,0.8918337878,0.7271284370,0.1199350877,19.2344,ok,
FacesUCR,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,6,5,0.9230769231,0.8353638733,0.9145406867,0.8430760445,0.9158759175,0.9644844513,0.8316054644,0.8914010085,0.7250799156,0.1183082908,3.2812,ok,
FacesUCR,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,6,5,0.9230769231,0.8353638733,0.9145406867,0.8430760445,0.9158759175,0.9644844513,0.8316054644,0.8914010085,0.7250799156,0.1183082908,3.2500,ok,
FacesUCR,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,5,6,1.0000000000,0.9705301529,0.8163744040,0.5921473993,0.8253380648,0.9555957056,0.8090698577,0.8750064893,0.7131925177,0.1092943315,3.5000,ok,
FacesUCR,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,6,1.0000000000,0.9705301529,0.7384877797,0.5019159964,0.7573889157,0.9532000639,0.7421902853,0.8371446857,0.6887066286,0.0928332869,21.2500,ok,
FacesUCR,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,4,0.8333333333,0.6482200310,0.6899015036,0.3739707776,0.7178487727,0.8717699225,0.7071294501,0.7812176627,0.6397917727,0.0670009120,34.6719,ok,
FiftyWords,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,4.8594,ok,
FiftyWords,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,5.7656,ok,
FiftyWords,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,5.1250,ok,
FiftyWords,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,8.0625,ok,
FiftyWords,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,4.6562,ok,
FiftyWords,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,6.4688,ok,
FiftyWords,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,4.5625,ok,
FiftyWords,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,5.0781,ok,
FiftyWords,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,1.0000000000,0.9866540425,0.9719627980,0.9828191848,0.9719814479,0.9832814950,1.0000000000,0.9924766727,0.7924766727,0.1111111111,5.2188,ok,
Fish,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,7,6,1.0000000000,0.9848214957,0.9793282471,0.9827038129,0.9793472272,0.9991396344,0.8500891528,0.9171618695,0.7471440389,0.1268363062,8.9062,ok,
Fish,CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,7,6,1.0000000000,0.9848214957,0.9793282471,0.9827038129,0.9793472272,0.9991396344,0.8500891528,0.9171618695,0.7471440389,0.1268363062,8.3750,ok,
Fish,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,7,6,1.0000000000,0.9848214957,0.9793282471,0.9827038129,0.9793472272,0.9991396344,0.8500891528,0.9171618695,0.7471440389,0.1268363062,8.8438,ok,
Fish,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,6,6,1.0000000000,0.9848214957,0.9232456044,0.8310834936,0.9246897580,0.9883660081,0.8412680165,0.9074621127,0.7392085094,0.1203006225,15.3594,ok,
Fish,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,5,6,1.0000000000,0.9848214957,0.8436395274,0.6373551216,0.8512635749,0.9694209625,0.8322837222,0.8939954803,0.7275387359,0.1112962213,18.2656,ok,
Fish,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,5,5,0.9230769231,0.8572740887,0.8510114265,0.6299887626,0.8592199601,0.9446668476,0.8416394887,0.8880018002,0.7196739025,0.1056110583,12.1562,ok,
Fish,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,5,0.9230769231,0.8572740887,0.8510114265,0.6299887626,0.8592199601,0.9446668476,0.8416394887,0.8880018002,0.7196739025,0.1056110583,12.2812,ok,
Fish,CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,4,5,0.9230769231,0.8572740887,0.7311595424,0.4145603753,0.7564399006,0.9105802558,0.8089159607,0.8546648935,0.6928817013,0.0883360605,11.9375,ok,
Fish,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,5,0.9230769231,0.8572740887,0.7311595424,0.4145603753,0.7564399006,0.9105802558,0.8089159607,0.8546648935,0.6928817013,0.0883360605,12.4219,ok,
FreezerRegularTrain,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,9.0156,ok,
FreezerRegularTrain,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,9.2500,ok,
FreezerRegularTrain,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,8.3594,ok,
FreezerRegularTrain,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,9.2031,ok,
FreezerRegularTrain,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,8.1094,ok,
FreezerRegularTrain,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,9.3594,ok,
FreezerRegularTrain,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,9.2344,ok,
FreezerRegularTrain,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,8.4844,ok,
FreezerRegularTrain,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,3,0.5000000000,0.9132253559,0.7543240017,0.8238551604,0.7543413266,0.9983617748,1.0000000000,0.9992627987,0.7992627987,0.1111111111,8.5781,ok,
Ham,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Ham,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Ham,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.4000000000,0.2505289216,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Herring,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Herring,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Herring,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Herring,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Herring,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Herring,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Herring,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Herring,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Herring,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
GunPoint,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.3281,ok,
GunPoint,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.3906,ok,
GunPoint,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.5000,ok,
GunPoint,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.4688,ok,
GunPoint,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.4062,ok,
GunPoint,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.5000,ok,
GunPoint,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.3594,ok,
GunPoint,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.4062,ok,
GunPoint,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9551020301,0.8645206856,0.9103219349,0.8645749109,0.9978699555,1.0000000000,0.9990414800,0.7990414800,0.1111111111,1.4219,ok,
Haptics,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Haptics,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Haptics,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Haptics,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Haptics,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Haptics,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Haptics,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Haptics,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Haptics,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3564206685,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
InlineSkate,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,3.7969,ok,
InlineSkate,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,3.4219,ok,
InlineSkate,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,2.9062,ok,
InlineSkate,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,2.1719,ok,
InlineSkate,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,2.6406,ok,
InlineSkate,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,1.9062,ok,
InlineSkate,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,3.5938,ok,
InlineSkate,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,2.9531,ok,
InlineSkate,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,2,0.3333333333,0.4863692008,0.2359774242,0.1259098810,0.2818271686,0.6107178216,1.0000000000,0.8248230197,0.6248230197,0.1111111111,2.6562,ok,
InsectWingbeatSound,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,1.0312,ok,
