true_label,meta_K4,meta_ratio_0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
0,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
1,0,1.0
