true_label,meta_K19,meta_K20,meta_K18
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,0,0,0
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,0,4,0
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
13,8,4,7
