true_label,meta_K18,meta_K19,meta_K20
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
