true_label,meta_K18,meta_K19,meta_K20
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,8,8,8
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,5,5,5
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
16,9,9,9
