dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s11_t5,56251,64,16,16,16,16,73,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.7766972406897086,0.8904443517470357,986.198606967926,0.7328334438845673,0.7148300900011335,0.8660111463025066,0.8214547070794074,0.8098793965206548,0.8875235572652446,0.7552709733708043,0.7664492506513125,0.8660111463025066,0.8317256303028634,0.8327303379107887,0.8909721450556031,2,3,2,2
USC-HAD,s12_t1,53454,64,16,16,18,18,85,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b64_w336_s168,0.8280963577648621,0.8658541225691179,978.9928088188171,0.7023194177991754,0.6968485967115587,0.7935093465386901,0.7917173578761096,0.7875930422022046,0.8428967288040342,0.6978960454598122,0.7025808980216701,0.8085704982515525,0.7911113838515738,0.7946214184230168,0.8474504153275653,3,3,3,3
USC-HAD,s12_t2,54104,64,16,16,17,17,91,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.6669233143724298,0.86095183159118,978.4313442707062,0.6897455910219521,0.6777125247368594,0.8396726184303294,0.7989309022805392,0.7869499269127513,0.8792877315233353,0.7070419291295311,0.6981986299749869,0.8586803926661501,0.8081029903759849,0.8074366987371533,0.8792877315233353,0,2,0,2
USC-HAD,s12_t3,53977,64,16,16,17,17,54,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84,0.883082893385281,0.8994874509420488,975.3852136135101,0.7475659902890028,0.7529752763249479,0.8340764736798909,0.8171221514251561,0.8141357853146811,0.8668419887805544,0.7475549543138128,0.7496522073204203,0.873931835280623,0.8171805820231874,0.815168802848894,0.8788564979278892,3,3,3,3
USC-HAD,s12_t4,53574,64,16,16,17,17,55,24,M2QD,uniform,cspa,median,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84,0.8520539927475876,0.8803807771081601,972.3004763126373,0.7187808861645317,0.6966955917523499,0.8519773777996899,0.7935041450320423,0.7852159442665297,0.8665979031559249,0.731676508128555,0.7287671322135914,0.8681470673981926,0.8013149316395567,0.80609233796054,0.8665979031559249,3,3,2,3
USC-HAD,s12_t5,54078,64,16,16,18,18,95,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b62_w336_s84,0.6831881003053567,0.8580950511468013,981.1202647686005,0.6953065042141404,0.7264555683473785,0.8167809814651672,0.7916324448299552,0.8042844509756867,0.85336956980271,0.704372070242532,0.7190852926629675,0.8167809814651672,0.7959107924637658,0.7991529146768159,0.85336956980271,0,3,0,3
USC-HAD,s13_t1,49884,64,16,16,16,16,53,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.7171703507791863,0.8329599657640149,965.6917629241943,0.572789695818218,0.5544170160796069,0.7639796216805196,0.7256547570133058,0.7112387269578686,0.8139028625608911,0.5776021935414182,0.5753299443623437,0.7639796216805196,0.730598541110179,0.7307283840999436,0.8139028625608911,2,3,2,3
USC-HAD,s13_t2,50778,64,16,16,17,17,63,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.7806588971664651,0.8647010855317666,970.1990118026733,0.609124944956404,0.6067471866139258,0.6916564003352867,0.7591194919061324,0.7649580563340855,0.8356685350825902,0.6090318785521811,0.6091561649679893,0.7203647968060877,0.7618287780215701,0.7649580563340855,0.8356685350825902,3,3,3,3
USC-HAD,s13_t3,52344,64,16,16,16,16,42,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.8570928706640267,0.8828941542028816,978.1568329334259,0.710022488642267,0.7310028405233471,0.8514631575114527,0.7861560267448282,0.7973998471226165,0.8622567190767169,0.7245215180983158,0.7367535831804419,0.8514631575114527,0.792379338922053,0.7963956375053066,0.8661149253173379,3,3,3,3
USC-HAD,s13_t4,52284,64,16,16,17,17,57,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b60_w320_s160,0.6741904076653205,0.8347395963165114,975.2190968990326,0.6112904152932241,0.6345014913098066,0.7050639796672035,0.7705032558903326,0.7782836787644144,0.8268695324076791,0.6186355847292546,0.6205139626642752,0.7363296644588265,0.773398655929896,0.7768534277568213,0.8299528127247032,2,3,2,3
USC-HAD,s13_t5,51121,64,16,16,16,16,42,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b64_w336_s168,0.773012311042023,0.8602160087965633,973.4141056537628,0.5965329254537941,0.6056163139314807,0.6836947998077746,0.7476660751146267,0.7591702792720836,0.8075076060848227,0.600068369450109,0.602861725280373,0.7562949230824189,0.7507734152205391,0.7586178921887949,0.8240791720801635,3,3,3,3
USC-HAD,s14_t1,40005,64,16,16,17,17,54,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b64_w336_s168,0.705929143071375,0.8417636986643257,947.858992099762,0.48831631751227866,0.49259390993524055,0.6471091837203129,0.7033890363444281,0.7019488723959144,0.7757863081964785,0.496143051282963,0.492347377582259,0.6609185057963519,0.7034100756066567,0.705162124250571,0.7910530197110576,3,3,3,3
USC-HAD,s14_t2,40243,64,16,16,15,15,49,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80,0.8315507824266083,0.8855630219000625,948.2431313991547,0.5309942657716797,0.5176851577176531,0.6602850137786194,0.7427879776882117,0.7433806911509544,0.8109679414230563,0.5280386613895169,0.5199330655132497,0.6739703623149843,0.7422129991052462,0.7373707405554464,0.8241483757638443,3,3,3,3
USC-HAD,s14_t3,43220,64,16,16,15,15,101,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.6905812757085632,0.8194318135976943,958.1264245510101,0.49223881199515446,0.484684511057434,0.6412175734744947,0.6987590903471222,0.6912549529584064,0.7881155141380637,0.4938794075206653,0.48835622035136556,0.6412175734744947,0.7005545817186236,0.7056881705691629,0.7881155141380637,3,3,3,3
USC-HAD,s14_t4,43923,64,16,16,14,14,52,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.794392547366677,0.8610399875047419,961.7361238002777,0.47454894856412955,0.4771075521340383,0.5624160591828437,0.705592342979104,0.7058806796188428,0.795654867331741,0.4857845160812806,0.47925973346374656,0.800644314693776,0.7088392946635106,0.7087118911133428,0.8616997199380242,3,3,2,2
USC-HAD,s14_t5,42639,64,16,16,14,14,88,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.6477082594601625,0.8014309937985017,957.7161068916321,0.4786598926157698,0.500972636593304,0.6284288241270739,0.6928033614581484,0.7084968131526639,0.7881939138541612,0.48628701551566134,0.4981729120170104,0.6471416839571046,0.6955857180958385,0.7014906143466981,0.7881939138541612,3,3,3,3
