time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
250.8506,0,6,1,2,12,10,13,12,14,5,14,0,6,5,11,4,5,7,7,1,6,7,11,1,2,0,0,4,13,2,8,0
250.917333,0,6,1,2,12,10,13,12,14,5,14,0,6,5,11,4,5,7,7,1,6,7,11,1,2,0,0,4,13,2,8,0
251.017433,0,6,1,2,12,10,13,12,14,5,14,0,6,5,11,4,5,7,7,1,6,7,11,1,2,0,0,4,13,2,8,0
251.084167,0,6,1,2,12,10,13,12,14,5,14,0,6,5,11,4,5,7,7,1,6,7,11,1,2,0,0,4,13,2,8,0
251.184267,0,6,1,2,12,10,13,12,14,5,14,0,6,5,11,4,5,7,7,1,6,7,11,1,2,0,0,4,13,2,8,0
251.251,0,6,1,2,12,10,0,12,14,5,14,0,6,5,11,4,5,2,0,1,6,7,11,1,2,0,0,4,13,2,8,0
251.3511,0,6,1,2,12,10,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.417833,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.517933,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.584667,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.684767,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.7515,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,4,5,2,0,1,1,7,11,1,2,0,0,4,1,2,8,0
251.8516,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
251.918333,0,6,1,2,12,3,0,12,14,1,4,0,6,5,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.018433,0,6,1,2,1,3,0,2,1,1,4,0,0,5,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.085167,0,6,1,2,1,3,0,2,1,1,4,0,0,4,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.185267,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.252,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.3521,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.418833,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,5,2,0,1,1,0,11,1,2,0,0,4,1,2,8,0
252.518933,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,1,2,0,0,4,1,5,8,0
252.585667,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,1,2,0,0,4,1,5,8,0
252.685767,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,1,7,0,0,4,1,5,8,0
252.7525,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,1,7,0,0,4,1,5,8,0
252.8526,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
252.919333,0,2,1,4,1,3,0,2,1,1,4,0,0,4,11,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
253.019433,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
253.086167,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
253.186267,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
253.253,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,1,1,0,11,3,7,0,0,4,1,5,8,0
253.3531,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,0,1,0,6,3,7,0,0,4,6,5,1,0
253.419833,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,0,0,1,0,6,3,7,0,0,4,6,5,1,0
253.519933,0,2,1,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
253.586667,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
253.686767,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
253.7535,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
253.8536,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
253.920333,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.020433,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.087167,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.187267,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.254,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.3541,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.420833,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.520933,0,2,2,4,1,3,0,2,1,1,4,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.587667,0,2,2,4,1,3,0,2,1,1,0,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.687767,0,2,2,4,1,3,0,2,1,1,0,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.7545,0,2,2,4,1,3,0,2,1,1,0,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.8546,0,2,2,4,1,3,0,2,1,1,0,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
254.921333,0,2,2,4,1,3,0,2,1,1,0,0,0,4,1,0,6,2,5,0,1,0,6,3,7,0,0,4,6,5,1,0
255.021433,0,2,2,4,1,3,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,3,7,0,0,4,6,5,1,0
255.088167,0,2,2,4,1,3,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,3,7,0,0,4,6,5,1,0
255.188267,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,3,7,0,0,4,6,5,1,0
255.255,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,3,7,0,0,4,6,5,1,0
255.3551,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,0,0,0,0,4,6,5,1,0
255.421833,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,0,1,0,6,0,0,0,0,4,6,5,1,0
255.521933,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,9,1,0,6,0,0,0,0,5,6,5,1,0
255.588667,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,9,1,0,6,0,0,0,0,5,6,5,1,0
255.688767,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,9,1,0,4,0,0,0,0,5,6,5,1,0
255.7555,0,2,2,4,1,1,6,2,1,1,0,0,0,0,1,2,1,5,5,9,1,0,4,0,0,0,0,5,6,5,1,0
255.8556,0,2,2,4,1,1,6,2,1,4,0,0,0,0,1,2,1,5,5,9,1,0,4,0,0,0,0,5,6,5,1,0
255.922333,0,2,2,4,1,1,6,2,1,4,0,0,0,0,1,2,1,5,5,9,1,0,4,0,0,0,0,5,6,5,1,0
256.022433,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.089167,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.189267,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.256,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.3561,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.422833,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,0,4,0,0,0,0,5,6,5,1,2
256.522933,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
256.589667,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
256.689767,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
256.7565,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
256.8566,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
256.923333,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
257.023433,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
257.090167,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
257.190267,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
257.257,0,2,2,6,1,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,5,1,2
257.3571,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,3,0,2
257.423833,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,2,1,5,5,9,6,1,4,0,0,0,0,5,6,3,0,2
257.523933,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
257.590667,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
257.690767,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
257.7575,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
257.8576,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
257.924333,0,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,5,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.024433,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.091167,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.191267,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.258,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.3581,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.424833,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.524933,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.591667,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.691767,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.7585,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.8586,4,2,2,6,2,1,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
258.925333,4,2,2,6,2,0,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,4,0,0,0,0,4,6,3,0,2
259.025433,4,2,2,6,2,0,6,2,1,4,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,0,4,6,3,0,2
259.092167,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,0,4,6,3,0,2
259.192267,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,0,4,6,3,0,2
259.259,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,0,4,6,3,0,2
259.3591,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.425833,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.525933,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.592667,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.692767,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.7595,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.8596,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
259.926333,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,1,7,5,9,6,1,0,0,0,0,5,4,6,3,0,2
260.026433,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,2,7,5,9,6,1,0,0,0,0,5,3,6,3,0,2
260.093167,4,2,2,6,2,0,6,2,1,5,0,0,5,0,1,3,2,7,5,9,6,1,0,0,0,0,5,3,6,3,0,2
260.193267,4,2,2,2,2,0,6,2,1,5,0,0,5,0,1,3,2,7,5,9,6,1,0,0,0,0,5,3,6,3,0,2
260.26,4,2,2,2,2,0,6,2,1,5,0,0,5,0,1,3,2,7,7,9,6,1,0,0,0,0,5,3,6,3,0,2
260.3601,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,0,0,0,0,5,3,6,3,0,2
260.426833,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,0,0,0,0,5,3,6,3,0,2
260.526933,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,0,0,0,0,5,3,6,3,0,2
260.593667,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,0,0,0,0,5,3,6,3,0,2
260.693767,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,6,0,0,0,5,3,6,3,0,2
260.7605,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,6,0,0,0,5,3,6,3,0,2
260.8606,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,6,0,0,0,5,3,6,3,0,2
260.927333,4,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,7,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.027433,13,2,2,2,2,0,6,1,1,5,0,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.094167,13,2,2,2,2,0,6,1,1,5,15,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.194267,13,2,2,2,2,0,6,1,1,5,15,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.261,13,2,2,2,2,0,0,1,1,5,15,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.3611,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.427833,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,9,6,1,6,0,0,0,5,3,6,3,0,2
261.527933,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,0,5,3,6,3,0,2
261.594667,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,0,5,3,6,3,0,2
261.694767,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,0,5,3,6,3,0,2
261.7615,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,0,5,3,6,3,0,2
261.8616,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,5,5,3,6,3,0,2
261.928333,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,6,1,6,7,0,5,5,3,6,3,0,2
262.028433,13,2,2,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,3,5,6,7,8,5,5,3,6,2,5,2
262.095167,13,2,8,2,5,0,0,1,5,5,15,0,5,0,1,3,2,5,7,2,3,5,6,7,8,5,5,3,6,2,5,2
262.195267,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,2,5,7,2,3,5,6,7,8,5,5,14,6,2,5,2
262.262,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,2,5,7,2,3,5,6,7,8,5,5,14,6,2,5,2
262.3621,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,2,5,7,2,3,5,6,7,8,5,5,14,6,2,5,2
262.428833,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,2,5,7,2,3,5,6,7,8,5,5,14,6,2,5,2
262.528933,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
262.595667,13,2,8,2,5,0,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
262.695767,13,2,8,2,5,1,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
262.7625,13,2,8,2,5,1,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
262.8626,13,2,8,2,5,1,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
262.929333,13,2,8,2,5,1,0,1,5,5,15,3,5,0,14,3,3,5,13,2,3,5,6,7,8,5,5,14,6,2,5,2
263.029433,13,2,8,2,5,1,0,1,5,5,15,3,2,0,14,3,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,2
263.096167,13,2,8,2,5,1,0,1,5,5,15,3,2,0,14,3,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,2
263.196267,13,2,8,2,5,1,0,1,5,5,15,3,2,0,14,3,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,2
263.263,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,3,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,2
263.3631,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.429833,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.529933,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.596667,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.696767,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.7635,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.8636,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
263.930333,13,2,8,2,5,1,0,1,5,6,15,3,2,0,14,8,3,5,13,2,3,5,6,7,8,5,6,14,6,2,5,0
264.030433,13,2,8,2,2,1,0,1,5,6,15,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.097167,13,2,8,2,2,1,0,1,5,6,15,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.197267,13,2,8,2,2,1,0,1,5,6,15,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.264,13,2,8,2,2,1,0,1,5,6,15,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.3641,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.430833,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.530933,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.597667,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,5,15,2,3,5,6,7,8,5,6,14,6,2,5,0
264.697767,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,5,15,2,1,5,3,7,8,5,6,14,6,2,5,0
264.7645,13,2,8,2,2,1,0,1,5,6,1,3,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
264.8646,13,2,8,2,2,1,0,1,11,6,1,3,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
264.931333,13,1,2,2,2,1,0,1,11,6,1,3,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.031433,13,1,2,2,2,1,0,1,11,6,1,3,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.098167,13,1,2,2,2,1,0,1,11,6,1,3,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.198267,13,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.265,13,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.3651,13,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.431833,13,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.531933,0,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.598667,0,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.698767,0,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.7655,0,1,2,2,2,1,0,1,11,6,1,1,2,10,7,8,3,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.8656,0,1,2,2,2,1,0,1,11,6,1,1,2,10,6,8,6,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
265.932333,0,1,2,2,2,1,0,1,11,6,1,1,2,10,6,8,6,2,15,2,1,5,3,7,8,5,6,14,6,2,5,0
266.032433,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,15,1,1,0,3,7,8,5,5,14,6,5,5,0
266.099167,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,15,1,1,0,3,7,8,5,5,14,6,5,5,0
266.199267,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,15,1,1,0,3,7,8,5,5,7,6,5,5,0
266.266,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,3,7,8,5,5,7,6,5,5,0
266.3661,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,7,8,5,5,7,6,5,3,0
266.432833,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,7,8,5,5,7,6,5,3,0
266.532933,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,7,8,5,5,7,6,5,3,0
266.599667,0,1,2,2,2,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,7,8,5,5,7,6,5,3,0
266.699767,0,1,2,2,1,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
266.7665,0,1,2,2,1,1,0,0,11,6,1,1,0,10,6,8,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
266.8666,0,1,2,0,1,1,0,0,11,6,1,1,0,10,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
266.933333,0,1,2,0,1,1,0,0,11,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.000067,0,1,2,0,1,1,0,0,11,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.100167,0,1,2,0,1,1,0,0,11,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.1669,0,1,2,0,1,1,0,0,12,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.267,0,1,2,0,1,1,0,0,12,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.333733,0,1,2,0,1,1,0,0,12,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
267.433833,0,1,2,0,1,1,0,0,12,6,1,1,0,0,6,0,6,2,0,1,1,0,7,3,7,2,5,7,6,5,3,4
