time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
321.4211,teacher_none,0,1,0,86.13,99.39,85.02
321.5212,teacher_none,0,1,0,85.915,99.175,84.805
321.587933,teacher_none,0,1,0,85.9175,99.1775,84.8075
321.688033,teacher_none,0,1,0,85.9175,99.1775,84.8075
321.754767,teacher_none,0,1,0,85.9175,99.1775,84.8075
321.854867,teacher_none,0,1,0,85.9175,99.1775,84.8075
321.9216,teacher_none,0,1,0,85.9175,99.1775,84.8075
322.0217,teacher_none,0,1,0,85.9175,99.1775,84.8075
322.088433,teacher_none,0,1,0,85.9175,99.1775,84.8075
322.188533,teacher_none,0,1,0,85.9175,99.1775,84.8075
322.255267,teacher_none,0,1,0,84.94,97.65,83.85
322.355367,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.4221,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.5222,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.588933,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.689033,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.755767,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.855867,teacher_none,0,1,0,84.9025,97.6125,83.8125
322.9226,teacher_none,0,1,0,85.1225,97.8325,84.0325
323.0227,teacher_none,0,1,0,85.0825,97.7925,83.9925
323.089433,teacher_none,0,1,0,85.0825,97.7925,83.9925
323.189533,teacher_none,0,1,0,84.915,97.625,83.825
323.256267,teacher_none,0,1,0,85.1,97.81,84.01
323.356367,teacher_none,0,1,0,85.03,97.74,83.94
323.4231,teacher_none,0,1,0,85.03,97.74,83.94
323.5232,teacher_none,0,1,0,85.03,97.74,83.94
323.589933,teacher_none,0,1,0,85.03,97.74,83.94
323.690033,teacher_none,0,1,0,85.03,97.74,83.94
323.756767,teacher_none,0,1,0,85.03,97.74,83.94
323.856867,teacher_none,0,1,0,85.03,97.74,83.94
323.9236,teacher_none,0,1,0,85.03,97.74,83.94
324.0237,teacher_none,0,1,0,85.045,97.755,83.955
324.090433,teacher_none,0,1,0,85.045,97.755,83.955
324.190533,teacher_none,0,1,0,85.685,98.395,84.595
324.257267,teacher_none,0,1,0,85.685,98.395,84.595
324.357367,teacher_none,0,1,0,85.685,98.395,84.595
324.4241,teacher_none,0,1,0,85.685,98.395,84.595
324.5242,teacher_none,0,1,0,85.6875,98.3975,84.5975
324.590933,teacher_none,0,1,0,85.6875,98.3975,84.5975
324.691033,teacher_none,0,1,0,85.6875,98.3975,84.5975
324.757767,teacher_none,0,1,0,85.6875,98.3975,84.5975
324.857867,teacher_none,0,1,0,85.7125,98.4225,84.6225
324.9246,teacher_none,0,1,0,85.7125,98.4225,84.6225
325.0247,teacher_none,0,1,0,85.6925,98.4025,84.6025
325.091433,teacher_none,0,1,0,85.6925,98.4025,84.6025
325.191533,teacher_none,0,1,0,84.3425,97.5725,82.3025
325.258267,teacher_none,0,1,0,84.3425,97.5725,82.3025
325.358367,teacher_none,0,1,0,84.39,97.62,82.35
325.4251,teacher_none,0,1,0,84.39,97.62,82.35
325.5252,teacher_none,0,1,0,84.39,97.62,82.35
325.591933,teacher_none,0,1,0,84.405,97.635,82.365
325.692033,teacher_none,0,1,0,84.37,97.6,82.33
325.758767,teacher_none,0,1,0,84.37,97.6,82.33
325.858867,teacher_none,0,1,0,84.37,97.6,82.33
325.9256,teacher_none,0,1,0,84.37,97.6,82.33
326.0257,teacher_none,0,1,0,84.37,97.6,82.33
326.092433,teacher_none,0,1,0,84.8575,98.0875,82.8175
326.192533,teacher_none,0,1,0,84.8575,98.0875,82.8175
326.259267,teacher_none,0,1,0,84.9525,98.1825,82.9125
326.359367,teacher_none,0,1,0,84.92,98.15,82.88
326.4261,teacher_none,0,1,0,85.0,98.23,82.96
326.5262,teacher_none,0,1,0,85.035,98.265,82.995
326.592933,teacher_none,0,1,0,85.035,98.265,82.995
326.693033,teacher_none,0,1,0,85.065,98.295,83.025
326.759767,teacher_none,0,1,0,85.0625,98.2925,83.0225
326.859867,teacher_none,0,1,0,85.0625,98.2925,83.0225
326.9266,teacher_none,0,1,0,85.0725,98.3025,83.0325
327.0267,teacher_none,0,1,0,85.0725,98.3025,83.0325
327.093433,teacher_none,0,1,0,84.9575,98.1875,82.9175
327.193533,teacher_none,0,1,0,84.9575,98.1875,82.9175
327.260267,teacher_none,0,1,0,84.9725,98.2025,82.9325
327.360367,teacher_none,0,1,0,85.15,98.38,83.11
327.4271,teacher_none,0,1,0,85.15,98.38,83.11
327.5272,teacher_none,0,1,0,85.08,98.31,83.04
327.593933,teacher_none,0,1,0,85.08,98.31,83.04
327.694033,teacher_none,0,1,0,85.08,98.31,83.04
327.760767,teacher_none,0,1,0,85.08,98.31,83.04
327.860867,teacher_none,0,1,0,85.08,98.31,83.04
327.9276,teacher_none,0,1,0,85.08,98.31,83.04
328.0277,teacher_none,0,1,0,84.915,98.145,82.875
328.094433,teacher_none,0,1,0,85.055,98.285,83.015
328.194533,teacher_none,0,1,0,85.0225,98.2525,82.9825
328.261267,teacher_none,0,1,0,85.0225,98.2525,82.9825
328.361367,teacher_none,0,1,0,85.07,98.3,83.03
328.4281,teacher_none,0,1,0,85.105,98.335,83.065
328.5282,teacher_none,0,1,0,85.105,98.335,83.065
328.594933,teacher_none,0,1,0,85.235,98.465,83.195
328.695033,teacher_none,0,1,0,85.2625,98.4925,83.2225
328.761767,teacher_none,0,1,0,85.2625,98.4925,83.2225
328.861867,teacher_none,0,1,0,85.2625,98.4925,83.2225
328.9286,teacher_none,0,1,0,85.2625,98.4925,83.2225
329.0287,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.095433,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.195533,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.262267,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.362367,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.4291,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.5292,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.595933,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.696033,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.762767,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.862867,teacher_none,0,1,0,84.6625,97.8925,82.6225
329.9296,teacher_none,0,1,0,84.6625,97.8925,82.6225
330.0297,teacher_none,0,1,0,84.7125,97.9425,82.6725
330.096433,teacher_none,0,1,0,84.7125,97.9425,82.6725
330.196533,teacher_none,0,1,0,84.8775,98.1075,82.8375
330.263267,teacher_none,0,1,0,84.8075,98.0375,82.7675
330.363367,teacher_none,0,1,0,84.8075,98.0375,82.7675
330.4301,teacher_none,0,1,0,84.845,98.075,82.805
330.5302,teacher_none,0,1,0,84.8575,98.0875,82.8175
330.596933,teacher_none,0,1,0,84.8575,98.0875,82.8175
330.697033,teacher_none,0,1,0,84.915,98.145,82.875
330.763767,teacher_none,0,1,0,84.915,98.145,82.875
330.863867,teacher_none,0,1,0,84.915,98.145,82.875
330.9306,teacher_none,0,1,0,87.5525,101.0825,85.5525
331.0307,teacher_none,0,1,0,87.535,101.035,85.645
331.097433,teacher_none,0,1,0,87.175,100.675,85.285
331.197533,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.264267,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.364367,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.4311,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.5312,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.597933,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.698033,teacher_none,0,1,0,87.1475,100.6475,85.2575
331.764767,teacher_none,0,1,0,87.225,100.725,85.335
331.864867,teacher_none,0,1,0,87.2475,100.7475,85.3575
331.9316,teacher_none,0,1,0,86.3,99.83,84.3
332.0317,teacher_none,0,1,0,86.02,99.55,84.02
332.098433,teacher_none,0,1,0,86.0225,99.5525,84.0225
332.198533,teacher_none,0,1,0,86.0225,99.5525,84.0225
332.265267,teacher_none,0,1,0,86.0225,99.5525,84.0225
332.365367,teacher_none,0,1,0,86.33,99.84,84.39
332.4321,teacher_none,0,1,0,85.67,99.7,83.94
332.5322,teacher_none,0,1,0,85.7575,99.6675,84.0075
332.598933,teacher_none,0,1,0,85.66,99.57,83.91
332.699033,teacher_none,0,1,0,85.66,99.57,83.91
332.765767,teacher_none,0,1,0,85.725,99.635,83.975
332.865867,teacher_none,0,1,0,84.8725,98.4025,82.8725
332.9326,teacher_none,0,1,0,84.8725,98.4025,82.8725
333.0327,teacher_none,0,1,0,84.8925,98.4225,82.8925
333.099433,teacher_none,0,1,0,84.8925,98.4225,82.8925
333.199533,teacher_none,0,1,0,84.8925,98.4225,82.8925
333.266267,teacher_none,0,1,0,84.8925,98.4225,82.8925
333.366367,teacher_none,0,1,0,85.17,98.7,83.17
333.4331,teacher_none,0,1,0,85.1625,98.6925,83.1625
333.5332,teacher_none,0,1,0,84.805,98.335,82.805
333.599933,teacher_none,0,1,0,85.855,99.385,83.855
333.666667,teacher_none,0,1,0,85.9125,99.4425,83.9125
333.766767,teacher_none,0,1,0,85.9125,99.4425,83.9125
333.8335,teacher_none,0,1,0,84.4325,97.9625,82.4325
333.9336,teacher_none,0,1,0,84.4325,97.9625,82.4325
334.000333,teacher_none,0,1,0,84.4475,97.9775,82.4475
334.100433,teacher_none,0,1,0,84.4475,97.9775,82.4475
334.167167,teacher_none,0,1,0,84.45,97.98,82.45
334.267267,teacher_none,0,1,0,84.45,97.98,82.45
334.334,teacher_none,0,1,0,84.45,97.98,82.45
334.4341,teacher_none,0,1,0,84.45,97.98,82.45
334.500833,teacher_none,0,1,0,84.45,97.98,82.45
334.600933,teacher_none,0,1,0,84.45,97.98,82.45
334.667667,teacher_none,0,1,0,84.45,97.98,82.45
334.767767,teacher_none,0,1,0,84.45,97.98,82.45
334.8345,teacher_none,0,1,0,85.435,98.965,83.435
334.9346,teacher_none,0,1,0,85.435,98.965,83.435
335.001333,teacher_none,0,1,0,85.435,98.965,83.435
335.101433,teacher_none,0,1,0,85.4425,98.9725,83.4425
335.168167,teacher_none,0,1,0,85.4425,98.9725,83.4425
335.268267,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.335,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.4351,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.501833,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.601933,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.668667,teacher_none,0,1,0,85.4125,98.9425,83.4125
335.768767,teacher_none,0,1,0,84.955,98.175,83.005
335.8355,teacher_none,0,1,0,84.98,98.2,83.03
335.9356,teacher_none,0,1,0,84.98,98.2,83.03
336.002333,teacher_none,0,1,0,84.98,98.2,83.03
336.102433,teacher_none,0,1,0,84.98,98.2,83.03
336.169167,teacher_none,0,1,0,84.98,98.2,83.03
336.269267,teacher_none,0,1,0,85.0,98.22,83.05
336.336,teacher_none,0,1,0,84.9625,98.1825,83.0125
336.4361,teacher_none,0,1,0,84.9625,98.1825,83.0125
336.502833,teacher_none,0,1,0,84.9625,98.1825,83.0125
336.602933,teacher_none,0,1,0,85.095,98.315,83.145
336.669667,teacher_none,0,1,0,85.095,98.315,83.145
336.769767,teacher_none,0,1,0,86.61,99.31,82.63
336.8365,teacher_none,0,1,0,86.61,99.31,82.63
336.9366,teacher_none,0,1,0,86.61,99.31,82.63
337.003333,teacher_none,0,1,0,86.61,99.31,82.63
337.103433,teacher_none,0,1,0,86.74,99.44,82.76
337.170167,teacher_none,0,1,0,86.505,99.215,82.505
337.270267,teacher_none,0,1,0,86.505,99.215,82.505
337.337,teacher_none,0,1,0,86.505,99.215,82.505
337.4371,teacher_none,0,1,0,86.505,99.215,82.505
337.503833,teacher_none,0,1,0,86.505,99.215,82.505
337.603933,teacher_none,0,1,0,86.505,99.215,82.505
337.670667,teacher_none,0,1,0,86.505,99.215,82.505
337.770767,teacher_none,0,1,0,86.5825,99.2825,82.6025
337.8375,teacher_none,0,1,0,86.5825,99.2825,82.6025
337.9376,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.004333,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.104433,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.171167,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.271267,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.338,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.4381,teacher_none,0,1,0,86.5825,99.2825,82.6025
338.504833,teacher_none,0,1,0,86.02,98.72,82.04
338.604933,teacher_none,0,1,0,86.045,98.745,82.065
338.671667,teacher_none,0,1,0,87.4075,100.1075,83.4275
338.771767,teacher_none,0,1,0,87.4625,100.1625,83.4825
338.8385,teacher_none,0,1,0,87.4625,100.1625,83.4825
338.9386,teacher_none,0,1,0,87.4625,100.1625,83.4825
339.005333,teacher_none,0,1,0,87.4625,99.8625,83.9825
339.105433,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.172167,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.272267,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.339,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.4391,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.505833,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.605933,teacher_none,0,1,0,87.4625,99.7625,84.2625
339.672667,teacher_none,0,1,0,86.8825,99.1025,83.7725
339.772767,teacher_none,0,1,0,86.8825,99.1025,83.7725
339.8395,teacher_none,0,1,0,86.8825,99.1025,83.7725
339.9396,teacher_none,0,1,0,86.9725,99.1925,83.8625
340.006333,teacher_none,0,1,0,86.9725,99.1925,83.8625
340.106433,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.173167,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.273267,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.34,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.4401,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.506833,teacher_none,0,1,0,86.9925,99.2125,83.8825
340.606933,teacher_none,0,1,0,85.2975,97.0275,82.9975
340.673667,teacher_none,0,1,0,85.3175,97.0475,83.0175
340.773767,teacher_none,0,1,0,85.375,97.105,83.075
340.8405,teacher_none,0,1,0,85.375,97.105,83.075
340.9406,teacher_none,0,1,0,85.385,97.115,83.085
341.007333,teacher_none,0,1,0,85.385,97.115,83.085
341.107433,teacher_none,0,1,0,85.385,97.115,83.085
341.174167,teacher_none,0,1,0,85.5075,97.2375,83.2075
341.274267,teacher_none,0,1,0,85.4575,97.1875,83.1575
341.341,teacher_none,0,1,0,86.3625,98.0325,84.2925
341.4411,teacher_none,0,1,0,86.71,98.43,84.57
341.507833,teacher_none,0,1,0,86.71,98.43,84.57
341.607933,teacher_none,0,1,0,87.515,99.745,84.315
341.674667,teacher_none,0,1,0,87.515,99.745,84.315
341.774767,teacher_none,0,1,0,87.515,99.745,84.315
341.8415,teacher_none,0,1,0,87.515,99.745,84.315
341.9416,teacher_none,0,1,0,87.515,99.745,84.315
342.008333,teacher_none,0,1,0,87.515,99.745,84.315
342.108433,teacher_none,0,1,0,87.515,99.745,84.315
342.175167,teacher_none,0,1,0,87.515,99.745,84.315
342.275267,teacher_none,0,1,0,87.515,99.745,84.315
342.342,teacher_none,0,1,0,87.515,99.745,84.315
342.4421,teacher_none,0,1,0,87.5425,99.7725,84.3425
342.508833,teacher_none,0,1,0,87.505,99.735,84.305
342.608933,teacher_none,0,1,0,86.87,99.1,83.67
342.675667,teacher_none,0,1,0,86.87,99.1,83.67
342.775767,teacher_none,0,1,0,86.9625,99.1925,83.7625
342.8425,teacher_none,0,1,0,86.985,99.215,83.785
342.9426,teacher_none,0,1,0,86.985,99.215,83.785
343.009333,teacher_none,0,1,0,86.985,99.215,83.785
343.109433,teacher_none,0,1,0,86.985,99.215,83.785
343.176167,teacher_none,0,1,0,86.985,99.215,83.785
343.276267,teacher_none,0,1,0,86.985,99.215,83.785
343.343,teacher_none,0,1,0,86.985,99.215,83.785
343.4431,teacher_none,0,1,0,86.985,99.215,83.785
343.509833,teacher_none,0,1,0,86.61,98.84,83.41
343.609933,teacher_none,0,1,0,86.61,98.84,83.41
343.676667,teacher_none,0,1,0,86.62,98.85,83.42
343.776767,teacher_none,0,1,0,86.62,98.85,83.42
343.8435,teacher_none,0,1,0,86.62,98.85,83.42
343.9436,teacher_none,0,1,0,86.62,98.85,83.42
344.010333,teacher_none,0,1,0,86.62,98.85,83.42
344.110433,teacher_none,0,1,0,86.62,98.85,83.42
344.177167,teacher_none,0,1,0,86.62,98.85,83.42
344.277267,teacher_none,0,1,0,86.62,98.85,83.42
344.344,teacher_none,0,1,0,86.62,98.85,83.42
344.4441,teacher_none,0,1,0,86.62,98.85,83.42
344.510833,teacher_none,0,1,0,86.62,98.85,83.42
344.610933,teacher_none,0,1,0,86.62,98.85,83.42
344.677667,teacher_none,0,1,0,86.62,98.85,83.42
344.777767,teacher_none,0,1,0,86.63,98.86,83.43
344.8445,teacher_none,0,1,0,86.63,98.86,83.43
344.9446,teacher_none,0,1,0,87.0225,99.2525,83.8225
345.011333,teacher_none,0,1,0,87.03,99.26,83.83
345.111433,teacher_none,0,1,0,87.03,99.26,83.83
345.178167,teacher_none,0,1,0,87.03,99.26,83.83
345.278267,teacher_none,0,1,0,87.03,99.26,83.83
345.345,teacher_none,0,1,0,87.03,99.26,83.83
345.4451,teacher_none,0,1,0,86.66,98.66,83.66
345.511833,teacher_none,0,1,0,86.69,98.69,83.69
345.611933,teacher_none,0,1,0,86.69,98.69,83.69
345.678667,teacher_none,0,1,0,86.69,98.69,83.69
345.778767,teacher_none,0,1,0,86.69,98.69,83.77
345.8455,teacher_none,0,1,0,86.69,98.77,83.69
345.9456,teacher_none,0,1,0,86.69,98.77,83.69
346.012333,teacher_none,0,1,0,86.69,98.77,83.69
346.112433,teacher_none,0,1,0,86.69,98.77,83.69
346.179167,teacher_none,0,1,0,86.69,98.77,83.69
346.279267,teacher_none,0,1,0,86.69,98.77,83.69
346.346,teacher_none,0,1,0,86.69,98.77,83.69
346.4461,teacher_none,0,1,0,86.485,98.485,83.485
346.512833,teacher_none,0,1,0,86.485,98.485,83.485
346.612933,teacher_none,0,1,0,86.485,98.485,83.565
346.679667,teacher_none,0,1,0,86.485,98.565,83.485
346.779767,teacher_none,0,1,0,86.485,98.565,83.485
346.8465,teacher_none,0,1,0,86.485,98.565,83.485
346.9466,teacher_none,0,1,0,86.485,98.565,83.485
347.013333,teacher_none,0,1,0,86.485,98.565,83.485
347.113433,teacher_none,0,1,0,86.485,98.565,83.485
347.180167,teacher_none,0,1,0,86.485,98.565,83.485
347.280267,teacher_none,0,1,0,86.5425,98.6225,83.5425
347.347,teacher_none,0,1,0,86.5375,98.6175,83.5375
347.4471,teacher_none,0,1,0,85.69,97.83,82.63
347.513833,teacher_none,0,1,0,85.69,97.83,82.63
347.613933,teacher_none,0,1,0,85.745,97.885,82.685
347.680667,teacher_none,0,1,0,85.7375,97.8775,82.6775
347.780767,teacher_none,0,1,0,85.7375,97.8775,82.6775
347.8475,teacher_none,0,1,0,85.7375,97.8775,82.6775
347.9476,teacher_none,0,1,0,85.7375,97.8775,82.6775
348.014333,teacher_none,0,1,0,85.7375,97.8775,82.6775
348.114433,teacher_none,0,1,0,85.7375,97.8775,82.6775
348.181167,teacher_none,0,1,0,85.7375,97.8775,82.6775
348.281267,teacher_none,0,1,0,85.7375,97.8775,82.6775
348.348,teacher_none,0,1,0,85.6025,97.7425,82.5425
348.4481,teacher_none,0,1,0,85.665,97.805,82.605
348.514833,teacher_none,0,1,0,86.8125,98.9525,83.7525
348.614933,teacher_none,0,1,0,86.8125,98.9525,83.7525
348.681667,teacher_none,0,1,0,86.8125,98.9525,83.7525
348.781767,teacher_none,0,1,0,86.8125,98.9525,83.7525
348.8485,teacher_none,0,1,0,86.8125,98.9525,83.7525
348.9486,teacher_none,0,1,0,86.8125,98.9525,83.7525
349.015333,teacher_none,0,1,0,86.8125,98.9525,83.7525
349.115433,teacher_none,0,1,0,86.8125,98.9525,83.7525
349.182167,teacher_none,0,1,0,86.8125,98.9525,83.7525
349.282267,teacher_none,0,1,0,86.8125,98.9525,83.7525
349.349,teacher_none,0,1,0,85.7725,97.9125,82.7125
349.4491,teacher_none,0,1,0,85.71,97.85,82.65
349.515833,teacher_none,0,1,0,85.7575,97.8975,82.6975
349.615933,teacher_none,0,1,0,85.785,97.925,82.725
349.682667,teacher_none,0,1,0,85.785,97.925,82.725
349.782767,teacher_none,0,1,0,85.785,97.925,82.725
349.8495,teacher_none,0,1,0,85.785,97.925,82.725
349.9496,teacher_none,0,1,0,85.8275,97.9675,82.7675
350.016333,teacher_none,0,1,0,84.545,96.705,82.305
350.116433,teacher_none,0,1,0,83.885,96.755,82.565
350.183167,teacher_none,0,1,0,83.885,96.755,82.565
350.283267,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.35,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.416733,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.516833,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.583567,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.683667,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.7504,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.8505,teacher_none,0,1,0,84.7425,97.3725,83.5725
350.917233,teacher_none,0,1,0,84.7425,97.3725,83.5725
351.017333,teacher_none,0,1,0,84.7425,97.3725,83.5725
351.084067,teacher_none,0,1,0,84.7425,97.3725,83.5725
351.184167,teacher_none,0,1,0,85.775,98.385,84.585
351.2509,teacher_none,0,1,0,85.445,98.075,84.275
351.351,teacher_none,0,1,0,85.4875,98.1175,84.3175
351.417733,teacher_none,0,1,0,85.46,98.09,84.29
351.517833,teacher_none,0,1,0,85.46,98.09,84.29
351.584567,teacher_none,0,1,0,85.46,98.09,84.29
351.684667,teacher_none,0,1,0,85.46,98.09,84.29
351.7514,teacher_none,0,1,0,85.46,98.09,84.29
351.8515,teacher_none,0,1,0,85.46,98.09,84.29
351.918233,teacher_none,0,1,0,85.46,98.09,84.29
352.018333,teacher_none,0,1,0,85.47,98.1,84.3
352.085067,teacher_none,0,1,0,85.59,98.22,84.42
352.185167,teacher_none,0,1,0,85.6075,98.2375,84.4375
352.2519,teacher_none,0,1,0,87.1725,99.8025,86.0025
352.352,teacher_none,0,1,0,87.135,99.765,85.965
352.418733,teacher_none,0,1,0,87.19,99.82,86.02
352.518833,teacher_none,0,1,0,87.19,99.82,86.02
352.585567,teacher_none,0,1,0,87.19,99.82,86.02
352.685667,teacher_none,0,1,0,87.19,99.82,86.02
352.7524,teacher_none,0,1,0,87.19,99.82,86.02
352.8525,teacher_none,0,1,0,87.19,99.82,86.02
352.919233,teacher_none,0,1,0,87.19,99.82,86.02
353.019333,teacher_none,0,1,0,87.19,99.82,86.02
353.086067,teacher_none,0,1,0,87.19,99.82,86.02
353.186167,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.2529,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.353,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.419733,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.519833,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.586567,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.686667,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.7534,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.8535,teacher_none,0,1,0,86.0625,100.6325,81.7925
353.920233,teacher_none,0,1,0,86.0625,100.6325,81.7925
354.020333,teacher_none,0,1,0,86.0625,100.6325,81.7925
354.087067,teacher_none,0,1,0,86.0625,100.6325,81.7925
354.187167,teacher_none,0,1,0,85.47,98.1,84.3
354.2539,teacher_none,0,1,0,85.47,98.1,84.3
354.354,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.420733,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.520833,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.587567,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.687667,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.7544,teacher_none,0,1,0,85.4325,98.0625,84.2625
354.8545,teacher_none,0,1,0,85.45,98.08,84.28
354.921233,teacher_none,0,1,0,85.45,98.08,84.28
355.021333,teacher_none,0,1,0,85.4375,98.0675,84.2675
355.088067,teacher_none,0,1,0,85.4375,98.0675,84.2675
355.188167,teacher_none,0,1,0,85.9125,97.5325,83.8025
355.2549,teacher_none,0,1,0,85.9125,97.5325,83.8025
355.355,teacher_none,0,1,0,85.9175,97.5375,83.8075
355.421733,teacher_none,0,1,0,85.9625,97.5825,83.8525
355.521833,teacher_none,0,1,0,85.9625,97.5825,83.8525
355.588567,teacher_none,0,1,0,85.9675,97.5875,83.8575
355.688667,teacher_none,0,1,0,86.175,97.795,84.065
355.7554,teacher_none,0,1,0,86.175,97.795,84.065
355.8555,teacher_none,0,1,0,86.29,97.91,84.18
355.922233,teacher_none,0,1,0,86.29,97.91,84.18
356.022333,teacher_none,0,1,0,86.295,97.915,84.185
356.089067,teacher_none,0,1,0,86.94,98.56,84.83
356.189167,teacher_none,0,1,0,87.04,98.66,84.93
356.2559,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.356,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.422733,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.522833,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.589567,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.689667,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.7564,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.8565,teacher_none,0,1,0,87.0075,98.6275,84.8975
356.923233,teacher_none,0,1,0,87.0875,98.6575,85.1575
357.023333,teacher_none,0,1,0,86.8425,98.3825,84.9425
357.090067,teacher_none,0,1,0,86.2475,97.8675,84.1375
357.190167,teacher_none,0,1,0,86.2475,97.8675,84.1375
357.2569,teacher_none,0,1,0,86.2675,97.8875,84.1575
357.357,teacher_none,0,1,0,86.335,97.955,84.225
357.423733,teacher_none,0,1,0,86.335,97.955,84.225
357.523833,teacher_none,0,1,0,86.335,97.955,84.225
357.590567,teacher_none,0,1,0,86.335,97.955,84.225
357.690667,teacher_none,0,1,0,86.335,97.955,84.225
357.7574,teacher_none,0,1,0,86.335,97.955,84.225
357.8575,teacher_none,0,1,0,86.335,97.955,84.225
357.924233,teacher_none,0,1,0,86.335,97.955,84.225
358.024333,teacher_none,0,1,0,85.9,97.52,83.79
358.091067,teacher_none,0,1,0,85.9,97.52,83.79
358.191167,teacher_none,0,1,0,85.9,97.52,83.79
358.2579,teacher_none,0,1,0,85.9,97.52,83.79
358.358,teacher_none,0,1,0,85.9,97.52,83.79
358.424733,teacher_none,0,1,0,85.9,97.52,83.79
358.524833,teacher_none,0,1,0,85.9,97.52,83.79
358.591567,teacher_none,0,1,0,85.9,97.52,83.79
358.691667,teacher_none,0,1,0,85.9,97.52,83.79
358.7584,teacher_none,0,1,0,85.9,97.52,83.79
358.8585,teacher_none,0,1,0,85.905,97.525,83.795
358.925233,teacher_none,0,1,0,85.905,97.525,83.795
359.025333,teacher_none,0,1,0,85.955,97.575,83.845
359.092067,teacher_none,0,1,0,85.955,97.575,83.845
359.192167,teacher_none,0,1,0,86.8075,98.3875,84.7675
359.2589,teacher_none,0,1,0,86.7925,98.4125,84.6725
359.359,teacher_none,0,1,0,86.7925,98.4125,84.6725
359.425733,teacher_none,0,1,0,86.7925,98.4125,84.6725
359.525833,teacher_none,0,1,0,86.7925,98.4125,84.6725
