time_sec,is_teacher_frame,marker_type,meta_state
287.020067,1,teacher_none,5
287.0868,1,teacher_none,5
287.1869,1,teacher_none,5
287.253633,1,teacher_none,5
287.353733,1,teacher_none,5
287.420467,1,teacher_none,5
287.520567,1,teacher_none,5
287.5873,1,teacher_none,5
287.6874,1,teacher_none,5
287.754133,1,teacher_none,5
287.854233,1,teacher_none,5
287.920967,1,teacher_none,5
288.021067,1,teacher_none,5
288.0878,1,teacher_none,5
288.1879,1,teacher_none,5
288.254633,1,teacher_none,5
288.354733,1,teacher_none,5
288.421467,1,teacher_none,5
288.521567,1,teacher_none,5
288.5883,1,teacher_none,5
288.6884,1,teacher_none,5
288.755133,1,teacher_none,5
288.855233,1,teacher_none,5
288.921967,1,teacher_none,5
289.022067,1,teacher_none,5
289.0888,1,teacher_none,5
289.1889,1,teacher_none,5
289.255633,1,teacher_none,5
289.355733,1,teacher_none,5
289.422467,1,teacher_none,5
289.522567,1,teacher_none,2
289.5893,1,teacher_none,2
289.6894,1,teacher_none,2
289.756133,1,teacher_none,2
289.856233,1,teacher_none,2
289.922967,1,teacher_none,2
290.023067,1,teacher_none,2
290.0898,1,teacher_none,2
290.1899,1,teacher_none,2
290.256633,1,teacher_none,2
290.356733,1,teacher_none,2
290.423467,1,teacher_none,2
290.523567,1,teacher_none,2
290.5903,1,teacher_none,2
290.6904,1,teacher_none,2
290.757133,1,teacher_none,2
290.857233,1,teacher_none,2
290.923967,1,teacher_none,2
291.024067,1,teacher_none,2
291.0908,1,teacher_none,2
291.1909,1,teacher_none,2
291.257633,1,teacher_none,2
291.357733,1,teacher_none,2
291.424467,1,teacher_none,2
291.524567,1,teacher_none,2
291.5913,1,teacher_none,2
291.6914,1,teacher_none,2
291.758133,1,teacher_none,2
291.858233,1,teacher_none,2
291.924967,1,teacher_none,2
292.025067,1,teacher_none,5
292.0918,1,teacher_none,5
292.1919,1,teacher_none,5
292.258633,1,teacher_none,5
292.358733,1,teacher_none,5
292.425467,1,teacher_none,5
292.525567,1,teacher_none,5
292.5923,1,teacher_none,5
292.6924,1,teacher_none,5
292.759133,1,teacher_none,5
292.859233,1,teacher_none,5
292.925967,1,teacher_none,5
293.026067,1,teacher_none,5
293.0928,1,teacher_none,5
293.1929,1,teacher_none,5
293.259633,1,teacher_none,5
293.359733,1,teacher_none,5
293.426467,1,teacher_none,5
293.526567,1,teacher_none,5
293.5933,1,teacher_none,5
293.6934,1,teacher_none,5
293.760133,1,teacher_none,5
293.860233,1,teacher_none,5
293.926967,1,teacher_none,5
294.027067,1,teacher_none,5
294.0938,1,teacher_none,5
294.1939,1,teacher_none,5
294.260633,1,teacher_none,5
294.360733,1,teacher_none,5
294.427467,1,teacher_none,5
294.527567,1,teacher_none,5
294.5943,1,teacher_none,5
294.6944,1,teacher_none,5
294.761133,1,teacher_none,5
294.861233,1,teacher_none,5
294.927967,1,teacher_none,5
295.028067,1,teacher_none,5
295.0948,1,teacher_none,5
295.1949,1,teacher_none,5
295.261633,1,teacher_none,5
295.361733,1,teacher_none,5
295.428467,1,teacher_none,5
295.528567,1,teacher_none,5
295.5953,1,teacher_none,5
295.6954,1,teacher_none,5
295.762133,1,teacher_none,5
295.862233,1,teacher_none,5
295.928967,1,teacher_none,5
296.029067,1,teacher_none,5
296.0958,1,teacher_none,5
296.1959,1,teacher_none,5
296.262633,1,teacher_none,5
296.362733,1,teacher_none,5
296.429467,1,teacher_none,5
296.529567,1,teacher_none,5
296.5963,1,teacher_none,5
296.6964,1,teacher_none,5
296.763133,1,teacher_none,5
296.863233,1,teacher_none,5
296.929967,1,teacher_none,5
297.030067,1,teacher_none,5
297.0968,1,teacher_none,5
297.1969,1,teacher_none,5
297.263633,1,teacher_none,5
297.363733,1,teacher_none,5
297.430467,1,teacher_none,5
297.530567,1,teacher_none,5
297.5973,1,teacher_none,5
297.6974,1,teacher_none,5
297.764133,1,teacher_none,5
297.864233,1,teacher_none,5
297.930967,1,teacher_none,5
298.031067,1,teacher_none,5
298.0978,1,teacher_none,5
298.1979,1,teacher_none,5
298.264633,1,teacher_none,5
298.364733,1,teacher_none,5
298.431467,1,teacher_none,5
298.531567,1,teacher_none,5
298.5983,1,teacher_none,5
298.6984,1,teacher_none,5
298.765133,1,teacher_none,5
298.865233,1,teacher_none,5
298.931967,1,teacher_none,5
299.032067,1,teacher_none,5
299.0988,1,teacher_none,5
299.1989,1,teacher_none,5
299.265633,1,teacher_none,5
299.365733,1,teacher_none,5
299.432467,1,teacher_none,5
299.532567,1,teacher_none,5
299.5993,1,teacher_none,5
299.6994,1,teacher_none,5
299.766133,1,teacher_none,5
299.866233,1,teacher_none,5
299.932967,1,teacher_none,5
300.033067,1,teacher_none,5
300.0998,1,teacher_none,5
300.1999,1,teacher_none,5
300.266633,1,teacher_none,5
300.333367,1,teacher_none,5
300.433467,1,teacher_none,5
300.5002,1,teacher_none,5
300.6003,1,teacher_none,5
300.667033,1,teacher_none,5
300.767133,1,teacher_none,5
300.833867,1,teacher_none,5
300.933967,1,teacher_none,5
301.0007,1,teacher_none,5
301.1008,1,teacher_none,5
301.167533,1,teacher_none,5
301.267633,1,teacher_none,5
301.334367,1,teacher_none,5
301.434467,1,teacher_none,5
301.5012,1,teacher_none,5
301.6013,1,teacher_none,5
301.668033,1,teacher_none,5
301.768133,1,teacher_none,5
301.834867,1,teacher_none,5
301.934967,1,teacher_none,5
302.0017,1,teacher_none,5
302.1018,1,teacher_none,5
302.168533,1,teacher_none,5
302.268633,1,teacher_none,5
302.335367,1,teacher_none,5
302.435467,1,teacher_none,5
302.5022,1,teacher_none,5
302.6023,1,teacher_none,5
302.669033,1,teacher_none,5
302.769133,1,teacher_none,5
302.835867,1,teacher_none,5
302.935967,1,teacher_none,5
303.0027,1,teacher_none,5
303.1028,1,teacher_none,5
303.169533,1,teacher_none,5
303.269633,1,teacher_none,5
303.336367,1,teacher_none,5
303.436467,1,teacher_none,5
303.5032,1,teacher_none,5
303.6033,1,teacher_none,5
303.670033,1,teacher_none,5
303.770133,1,teacher_none,5
303.836867,1,teacher_none,5
303.936967,1,teacher_none,5
304.0037,1,teacher_none,5
304.1038,1,teacher_none,5
304.170533,1,teacher_none,5
304.270633,1,teacher_none,5
304.337367,1,teacher_none,5
304.437467,1,teacher_none,5
304.5042,1,teacher_none,1
304.6043,1,teacher_none,1
304.671033,1,teacher_none,1
304.771133,1,teacher_none,1
304.837867,1,teacher_none,1
304.937967,1,teacher_none,1
305.0047,1,teacher_none,1
305.1048,1,teacher_none,1
305.171533,1,teacher_none,1
305.271633,1,teacher_none,1
305.338367,1,teacher_none,1
305.438467,1,teacher_none,1
305.5052,1,teacher_none,1
305.6053,1,teacher_none,1
305.672033,1,teacher_none,1
305.772133,1,teacher_none,1
305.838867,1,teacher_none,1
305.938967,1,teacher_none,1
306.0057,1,teacher_none,1
306.1058,1,teacher_none,1
306.172533,1,teacher_none,1
306.272633,1,teacher_none,1
306.339367,1,teacher_none,1
306.439467,1,teacher_none,1
306.5062,1,teacher_none,1
306.6063,1,teacher_none,1
306.673033,1,teacher_none,1
306.773133,1,teacher_none,1
306.839867,1,teacher_none,1
306.939967,1,teacher_none,1
307.0067,1,teacher_none,1
307.1068,1,teacher_none,1
307.173533,1,teacher_none,1
307.273633,1,teacher_none,1
307.340367,1,teacher_none,1
307.440467,1,teacher_none,1
307.5072,1,teacher_none,1
307.6073,1,teacher_none,1
307.674033,1,teacher_none,8
307.774133,1,teacher_none,8
307.840867,1,teacher_none,8
307.940967,1,teacher_none,8
308.0077,1,teacher_none,8
308.1078,1,teacher_none,8
308.174533,1,teacher_none,8
308.274633,1,teacher_none,8
308.341367,1,teacher_none,8
308.441467,1,teacher_none,8
308.5082,1,teacher_none,8
308.6083,1,teacher_none,8
308.675033,1,teacher_none,8
308.775133,1,teacher_none,8
308.841867,1,teacher_none,8
308.941967,1,teacher_none,8
309.0087,1,teacher_none,8
309.1088,1,teacher_none,8
309.175533,1,teacher_none,8
309.275633,1,teacher_none,8
309.342367,1,teacher_none,8
309.442467,1,teacher_none,8
309.5092,1,teacher_none,8
309.6093,1,teacher_none,8
309.676033,1,teacher_none,8
309.776133,1,teacher_none,8
309.842867,1,teacher_none,8
309.942967,1,teacher_none,8
310.0097,1,teacher_none,8
310.1098,1,teacher_none,8
310.176533,1,teacher_none,8
310.276633,1,teacher_none,8
310.343367,1,teacher_none,8
310.443467,1,teacher_none,8
310.5102,1,teacher_none,8
310.6103,1,teacher_none,8
310.677033,1,teacher_none,8
310.777133,1,teacher_none,8
310.843867,1,teacher_none,8
310.943967,1,teacher_none,8
311.0107,1,teacher_none,8
311.1108,1,teacher_none,8
311.177533,1,teacher_none,8
311.277633,1,teacher_none,8
311.344367,1,teacher_none,8
311.444467,1,teacher_none,8
311.5112,1,teacher_none,8
311.6113,1,teacher_none,8
311.678033,1,teacher_none,8
311.778133,1,teacher_none,8
311.844867,1,teacher_none,8
311.944967,1,teacher_none,8
312.0117,1,teacher_none,8
312.1118,1,teacher_none,8
312.178533,1,teacher_none,8
312.278633,1,teacher_none,8
312.345367,1,teacher_none,8
312.445467,1,teacher_none,8
312.5122,1,teacher_none,8
312.6123,1,teacher_none,8
312.679033,1,teacher_none,8
312.779133,1,teacher_none,8
312.845867,1,teacher_none,8
312.945967,1,teacher_none,8
313.0127,1,teacher_none,8
313.1128,1,teacher_none,8
313.179533,1,teacher_none,8
313.279633,1,teacher_none,8
313.346367,1,teacher_none,8
313.446467,1,teacher_none,8
313.5132,1,teacher_none,8
313.6133,1,teacher_none,8
313.680033,1,teacher_none,8
313.780133,1,teacher_none,8
313.846867,1,teacher_none,8
313.946967,1,teacher_none,8
314.0137,1,teacher_none,8
314.1138,1,teacher_none,8
314.180533,1,teacher_none,8
314.280633,1,teacher_none,8
314.347367,1,teacher_none,8
314.447467,1,teacher_none,8
314.5142,1,teacher_none,8
314.6143,1,teacher_none,8
314.681033,1,teacher_none,8
314.781133,1,teacher_none,8
314.847867,1,teacher_none,8
314.947967,1,teacher_none,8
315.0147,1,teacher_none,8
315.1148,1,teacher_none,8
315.181533,1,teacher_none,8
315.281633,1,teacher_none,5
315.348367,1,teacher_none,5
315.448467,1,teacher_none,5
315.5152,1,teacher_none,5
315.6153,1,teacher_none,5
315.682033,1,teacher_none,5
315.782133,1,teacher_none,5
315.848867,1,teacher_none,5
315.948967,1,teacher_none,5
316.0157,1,teacher_none,5
316.1158,1,teacher_none,5
316.182533,1,teacher_none,5
316.282633,1,teacher_none,5
316.349367,1,teacher_none,5
316.449467,1,teacher_none,5
316.5162,1,teacher_none,5
316.6163,1,teacher_none,5
316.683033,1,teacher_none,5
316.783133,1,teacher_none,5
316.849867,1,teacher_none,5
316.949967,1,teacher_none,5
317.0167,1,teacher_none,5
317.083433,1,teacher_none,5
317.183533,1,teacher_none,5
317.250267,1,teacher_none,5
317.350367,1,teacher_none,5
317.4171,1,teacher_none,5
317.5172,1,teacher_none,5
317.583933,1,teacher_none,5
317.684033,1,teacher_none,5
317.750767,1,teacher_none,5
317.850867,1,teacher_none,5
317.9176,1,teacher_none,5
318.0177,1,teacher_none,5
318.084433,1,teacher_none,5
318.184533,1,teacher_none,5
318.251267,1,teacher_none,5
318.351367,1,teacher_none,5
318.4181,1,teacher_none,5
318.5182,1,teacher_none,5
318.584933,1,teacher_none,5
318.685033,1,teacher_none,5
318.751767,1,teacher_none,5
318.851867,1,teacher_none,5
318.9186,1,teacher_none,5
319.0187,1,teacher_none,5
319.085433,1,teacher_none,5
319.185533,1,teacher_none,5
319.252267,1,teacher_none,5
319.352367,1,teacher_none,5
319.4191,1,teacher_none,5
319.5192,1,teacher_none,5
319.585933,1,teacher_none,5
319.686033,1,teacher_none,5
319.752767,1,teacher_none,5
319.852867,1,teacher_none,5
319.9196,1,teacher_none,5
320.0197,1,teacher_none,5
320.086433,1,teacher_none,5
320.186533,1,teacher_none,5
320.253267,1,teacher_none,5
320.353367,1,teacher_none,5
320.4201,1,teacher_none,5
320.5202,1,teacher_none,5
320.586933,1,teacher_none,5
320.687033,1,teacher_none,5
320.753767,1,teacher_none,5
320.853867,1,teacher_none,5
320.9206,1,teacher_none,5
321.0207,1,teacher_none,5
321.087433,1,teacher_none,5
321.187533,1,teacher_none,5
321.254267,1,teacher_none,5
321.354367,1,teacher_none,5
321.4211,1,teacher_none,5
321.5212,1,teacher_none,5
321.587933,1,teacher_none,5
321.688033,1,teacher_none,5
321.754767,1,teacher_none,5
321.854867,1,teacher_none,5
321.9216,1,teacher_none,5
322.0217,1,teacher_none,5
322.088433,1,teacher_none,5
322.188533,1,teacher_none,5
322.255267,1,teacher_none,5
322.355367,1,teacher_none,5
322.4221,1,teacher_none,5
322.5222,1,teacher_none,5
322.588933,1,teacher_none,5
322.689033,1,teacher_none,5
322.755767,1,teacher_none,5
322.855867,1,teacher_none,5
322.9226,1,teacher_none,5
323.0227,1,teacher_none,5
323.089433,1,teacher_none,5
323.189533,1,teacher_none,5
323.256267,1,teacher_none,5
323.356367,1,teacher_none,5
323.4231,1,teacher_none,5
323.5232,1,teacher_none,5
323.589933,1,teacher_none,5
323.690033,1,teacher_none,5
323.756767,1,teacher_none,5
323.856867,1,teacher_none,5
323.9236,1,teacher_none,5
324.0237,1,teacher_none,5
324.090433,1,teacher_none,5
324.190533,1,teacher_none,5
324.257267,1,teacher_none,5
324.357367,1,teacher_none,5
324.4241,1,teacher_none,5
324.5242,1,teacher_none,5
324.590933,1,teacher_none,5
324.691033,1,teacher_none,5
324.757767,1,teacher_none,5
324.857867,1,teacher_none,5
324.9246,1,teacher_none,5
325.0247,1,teacher_none,5
325.091433,1,teacher_none,5
325.191533,1,teacher_none,5
325.258267,1,teacher_none,5
325.358367,1,teacher_none,5
325.4251,1,teacher_none,5
325.5252,1,teacher_none,6
325.591933,1,teacher_none,6
325.692033,1,teacher_none,6
325.758767,1,teacher_none,6
325.858867,1,teacher_none,6
325.9256,1,teacher_none,6
326.0257,1,teacher_none,6
326.092433,1,teacher_none,6
326.192533,1,teacher_none,6
326.259267,1,teacher_none,6
326.359367,1,teacher_none,6
326.4261,1,teacher_none,6
326.5262,1,teacher_none,6
326.592933,1,teacher_none,6
326.693033,1,teacher_none,6
326.759767,1,teacher_none,6
326.859867,1,teacher_none,6
326.9266,1,teacher_none,6
327.0267,1,teacher_none,6
327.093433,1,teacher_none,6
327.193533,1,teacher_none,6
327.260267,1,teacher_none,6
327.360367,1,teacher_none,6
327.4271,1,teacher_none,6
327.5272,1,teacher_none,6
327.593933,1,teacher_none,6
327.694033,1,teacher_none,6
327.760767,1,teacher_none,6
327.860867,1,teacher_none,6
327.9276,1,teacher_none,6
328.0277,1,teacher_none,6
328.094433,1,teacher_none,6
328.194533,1,teacher_none,6
328.261267,1,teacher_none,6
328.361367,1,teacher_none,6
328.4281,1,teacher_none,6
328.5282,1,teacher_none,6
328.594933,1,teacher_none,6
328.695033,1,teacher_none,6
328.761767,1,teacher_none,6
328.861867,1,teacher_none,6
328.9286,1,teacher_none,6
329.0287,1,teacher_none,6
329.095433,1,teacher_none,6
329.195533,1,teacher_none,6
329.262267,1,teacher_none,6
329.362367,1,teacher_none,6
329.4291,1,teacher_none,6
329.5292,1,teacher_none,6
329.595933,1,teacher_none,6
329.696033,1,teacher_none,6
329.762767,1,teacher_none,6
329.862867,1,teacher_none,6
329.9296,1,teacher_none,6
330.0297,1,teacher_none,6
330.096433,1,teacher_none,6
330.196533,1,teacher_none,6
330.263267,1,teacher_none,6
330.363367,1,teacher_none,6
330.4301,1,teacher_none,6
330.5302,1,teacher_none,6
330.596933,1,teacher_none,6
330.697033,1,teacher_none,6
330.763767,1,teacher_none,6
330.863867,1,teacher_none,6
330.9306,1,teacher_none,6
331.0307,1,teacher_none,6
331.097433,1,teacher_none,6
331.197533,1,teacher_none,6
331.264267,1,teacher_none,6
331.364367,1,teacher_none,6
331.4311,1,teacher_none,6
331.5312,1,teacher_none,6
331.597933,1,teacher_none,6
331.698033,1,teacher_none,6
331.764767,1,teacher_none,6
331.864867,1,teacher_none,6
331.9316,1,teacher_none,6
332.0317,1,teacher_none,6
332.098433,1,teacher_none,6
332.198533,1,teacher_none,6
332.265267,1,teacher_none,6
332.365367,1,teacher_none,6
332.4321,1,teacher_none,6
332.5322,1,teacher_none,6
332.598933,1,teacher_none,6
332.699033,1,teacher_none,6
332.765767,1,teacher_none,6
332.865867,1,teacher_none,6
332.9326,1,teacher_none,6
333.0327,1,teacher_none,6
333.099433,1,teacher_none,6
333.199533,1,teacher_none,6
333.266267,1,teacher_none,6
333.366367,1,teacher_none,6
333.4331,1,teacher_none,6
333.5332,1,teacher_none,6
333.599933,1,teacher_none,6
333.666667,1,teacher_none,6
333.766767,1,teacher_none,6
333.8335,1,teacher_none,6
333.9336,1,teacher_none,6
334.000333,1,teacher_none,6
334.100433,1,teacher_none,6
334.167167,1,teacher_none,6
334.267267,1,teacher_none,6
334.334,1,teacher_none,6
334.4341,1,teacher_none,6
334.500833,1,teacher_none,6
334.600933,1,teacher_none,6
334.667667,1,teacher_none,6
334.767767,1,teacher_none,6
334.8345,1,teacher_none,6
334.9346,1,teacher_none,6
335.001333,1,teacher_none,6
335.101433,1,teacher_none,6
335.168167,1,teacher_none,6
335.268267,1,teacher_none,6
335.335,1,teacher_none,6
335.4351,1,teacher_none,6
335.501833,1,teacher_none,6
335.601933,1,teacher_none,6
335.668667,1,teacher_none,6
335.768767,1,teacher_none,6
335.8355,1,teacher_none,6
335.9356,1,teacher_none,6
336.002333,1,teacher_none,6
336.102433,1,teacher_none,6
336.169167,1,teacher_none,6
336.269267,1,teacher_none,6
336.336,1,teacher_none,6
336.4361,1,teacher_none,6
336.502833,1,teacher_none,6
336.602933,1,teacher_none,6
336.669667,1,teacher_none,6
336.769767,1,teacher_none,6
336.8365,1,teacher_none,6
336.9366,1,teacher_none,6
337.003333,1,teacher_none,6
337.103433,1,teacher_none,6
337.170167,1,teacher_none,6
337.270267,1,teacher_none,6
337.337,1,teacher_none,6
337.4371,1,teacher_none,6
337.503833,1,teacher_none,6
337.603933,1,teacher_none,6
337.670667,1,teacher_none,6
337.770767,1,teacher_none,6
337.8375,1,teacher_none,6
337.9376,1,teacher_none,6
338.004333,1,teacher_none,6
338.104433,1,teacher_none,6
338.171167,1,teacher_none,6
338.271267,1,teacher_none,6
338.338,1,teacher_none,6
338.4381,1,teacher_none,6
338.504833,1,teacher_none,6
338.604933,1,teacher_none,6
338.671667,1,teacher_none,6
338.771767,1,teacher_none,6
338.8385,1,teacher_none,6
338.9386,1,teacher_none,6
339.005333,1,teacher_none,6
339.105433,1,teacher_none,6
339.172167,1,teacher_none,6
339.272267,1,teacher_none,6
339.339,1,teacher_none,6
339.4391,1,teacher_none,6
339.505833,1,teacher_none,6
339.605933,1,teacher_none,6
339.672667,1,teacher_none,6
339.772767,1,teacher_none,6
339.8395,1,teacher_none,6
339.9396,1,teacher_none,6
340.006333,1,teacher_none,6
340.106433,1,teacher_none,6
340.173167,1,teacher_none,6
340.273267,1,teacher_none,6
340.34,1,teacher_none,6
340.4401,1,teacher_none,6
340.506833,1,teacher_none,6
340.606933,1,teacher_none,6
340.673667,1,teacher_none,6
340.773767,1,teacher_none,6
340.8405,1,teacher_none,6
340.9406,1,teacher_none,6
341.007333,1,teacher_none,6
341.107433,1,teacher_none,6
341.174167,1,teacher_none,6
341.274267,1,teacher_none,6
341.341,1,teacher_none,6
341.4411,1,teacher_none,6
341.507833,1,teacher_none,6
341.607933,1,teacher_none,6
341.674667,1,teacher_none,6
341.774767,1,teacher_none,6
341.8415,1,teacher_none,6
341.9416,1,teacher_none,6
342.008333,1,teacher_none,6
342.108433,1,teacher_none,6
342.175167,1,teacher_none,6
342.275267,1,teacher_none,6
342.342,1,teacher_none,5
342.4421,1,teacher_none,5
342.508833,1,teacher_none,5
342.608933,1,teacher_none,5
342.675667,1,teacher_none,5
342.775767,1,teacher_none,5
342.8425,1,teacher_none,5
342.9426,1,teacher_none,5
343.009333,1,teacher_none,5
343.109433,1,teacher_none,5
343.176167,1,teacher_none,5
343.276267,1,teacher_none,5
343.343,1,teacher_none,5
343.4431,1,teacher_none,5
343.509833,1,teacher_none,5
343.609933,1,teacher_none,5
343.676667,1,teacher_none,5
343.776767,1,teacher_none,5
343.8435,1,teacher_none,5
343.9436,1,teacher_none,5
344.010333,1,teacher_none,5
344.110433,1,teacher_none,5
344.177167,1,teacher_none,5
344.277267,1,teacher_none,5
344.344,1,teacher_none,5
344.4441,1,teacher_none,5
344.510833,1,teacher_none,5
344.610933,1,teacher_none,5
344.677667,1,teacher_none,5
344.777767,1,teacher_none,5
344.8445,1,teacher_none,5
344.9446,1,teacher_none,5
345.011333,1,teacher_none,5
345.111433,1,teacher_none,5
345.178167,1,teacher_none,5
345.278267,1,teacher_none,5
345.345,1,teacher_none,0
345.4451,1,teacher_none,0
345.511833,1,teacher_none,0
345.611933,1,teacher_none,0
345.678667,1,teacher_none,0
345.778767,1,teacher_none,0
345.8455,1,teacher_none,0
345.9456,1,teacher_none,0
346.012333,1,teacher_none,0
346.112433,1,teacher_none,0
346.179167,1,teacher_none,0
346.279267,1,teacher_none,0
346.346,1,teacher_none,0
346.4461,1,teacher_none,0
346.512833,1,teacher_none,0
346.612933,1,teacher_none,0
346.679667,1,teacher_none,0
346.779767,1,teacher_none,0
346.8465,1,teacher_none,0
346.9466,1,teacher_none,0
347.013333,1,teacher_none,0
347.113433,1,teacher_none,0
347.180167,1,teacher_none,0
347.280267,1,teacher_none,0
347.347,1,teacher_none,0
347.4471,1,teacher_none,0
347.513833,1,teacher_none,0
347.613933,1,teacher_none,0
347.680667,1,teacher_none,0
347.780767,1,teacher_none,0
347.8475,1,teacher_none,0
347.9476,1,teacher_none,0
348.014333,1,teacher_none,0
348.114433,1,teacher_none,0
348.181167,1,teacher_none,0
348.281267,1,teacher_none,0
348.348,1,teacher_none,0
348.4481,1,teacher_none,0
348.514833,1,teacher_none,0
348.614933,1,teacher_none,0
348.681667,1,teacher_none,0
348.781767,1,teacher_none,0
348.8485,1,teacher_none,0
348.9486,1,teacher_none,0
349.015333,1,teacher_none,0
349.115433,1,teacher_none,0
349.182167,1,teacher_none,0
349.282267,1,teacher_none,0
349.349,1,teacher_none,0
349.4491,1,teacher_none,0
349.515833,1,teacher_none,0
349.615933,1,teacher_none,0
349.682667,1,teacher_none,0
349.782767,1,teacher_none,0
349.8495,1,teacher_none,0
349.9496,1,teacher_none,0
350.016333,1,teacher_none,0
350.116433,1,teacher_none,0
350.183167,1,teacher_none,0
350.283267,1,teacher_none,0
350.35,1,teacher_none,0
350.416733,1,teacher_none,0
350.516833,1,teacher_none,0
350.583567,1,teacher_none,0
350.683667,1,teacher_none,0
350.7504,1,teacher_none,0
350.8505,1,teacher_none,0
350.917233,1,teacher_none,0
351.017333,1,teacher_none,0
351.084067,1,teacher_none,0
351.184167,1,teacher_none,0
351.2509,1,teacher_none,0
351.351,1,teacher_none,0
351.417733,1,teacher_none,0
351.517833,1,teacher_none,0
351.584567,1,teacher_none,0
351.684667,1,teacher_none,0
351.7514,1,teacher_none,0
351.8515,1,teacher_none,0
351.918233,1,teacher_none,0
352.018333,1,teacher_none,6
352.085067,1,teacher_none,6
352.185167,1,teacher_none,6
352.2519,1,teacher_none,6
352.352,1,teacher_none,6
352.418733,1,teacher_none,6
352.518833,1,teacher_none,6
352.585567,1,teacher_none,6
352.685667,1,teacher_none,6
352.7524,1,teacher_none,6
352.8525,1,teacher_none,6
352.919233,1,teacher_none,6
353.019333,1,teacher_none,6
353.086067,1,teacher_none,6
353.186167,1,teacher_none,6
353.2529,1,teacher_none,6
353.353,1,teacher_none,6
353.419733,1,teacher_none,6
353.519833,1,teacher_none,6
353.586567,1,teacher_none,6
353.686667,1,teacher_none,6
353.7534,1,teacher_none,6
353.8535,1,teacher_none,6
353.920233,1,teacher_none,6
354.020333,1,teacher_none,6
354.087067,1,teacher_none,6
354.187167,1,teacher_none,6
354.2539,1,teacher_none,6
354.354,1,teacher_none,6
354.420733,1,teacher_none,6
354.520833,1,teacher_none,6
354.587567,1,teacher_none,6
354.687667,1,teacher_none,6
354.7544,1,teacher_none,6
354.8545,1,teacher_none,6
354.921233,1,teacher_none,6
355.021333,1,teacher_none,6
355.088067,1,teacher_none,6
355.188167,1,teacher_none,6
355.2549,1,teacher_none,6
355.355,1,teacher_none,6
355.421733,1,teacher_none,6
355.521833,1,teacher_none,6
355.588567,1,teacher_none,6
355.688667,1,teacher_none,6
355.7554,1,teacher_none,6
355.8555,1,teacher_none,6
355.922233,1,teacher_none,6
356.022333,1,teacher_none,6
356.089067,1,teacher_none,6
356.189167,1,teacher_none,6
356.2559,1,teacher_none,6
356.356,1,teacher_none,6
356.422733,1,teacher_none,6
356.522833,1,teacher_none,6
356.589567,1,teacher_none,6
356.689667,1,teacher_none,6
356.7564,1,teacher_none,6
356.8565,1,teacher_none,6
356.923233,1,teacher_none,6
357.023333,1,teacher_none,6
357.090067,1,teacher_none,6
357.190167,1,teacher_none,6
357.2569,1,teacher_none,6
357.357,1,teacher_none,6
357.423733,1,teacher_none,6
357.523833,1,teacher_none,6
357.590567,1,teacher_none,6
357.690667,1,teacher_none,6
357.7574,1,teacher_none,6
357.8575,1,teacher_none,6
357.924233,1,teacher_none,6
358.024333,1,teacher_none,6
358.091067,1,teacher_none,6
358.191167,1,teacher_none,6
358.2579,1,teacher_none,6
358.358,1,teacher_none,6
358.424733,1,teacher_none,6
358.524833,1,teacher_none,6
358.591567,1,teacher_none,6
358.691667,1,teacher_none,6
358.7584,1,teacher_none,6
358.8585,1,teacher_none,6
358.925233,1,teacher_none,6
359.025333,1,teacher_none,6
359.092067,1,teacher_none,6
359.192167,1,teacher_none,6
359.2589,1,teacher_none,6
359.359,1,teacher_none,6
359.425733,1,teacher_none,6
359.525833,1,teacher_none,6
359.592567,1,teacher_none,6
359.692667,1,teacher_none,6
359.7594,1,teacher_none,6
359.8595,1,teacher_none,6
359.926233,1,teacher_none,6
360.026333,1,teacher_none,6
360.093067,1,teacher_none,6
360.193167,1,teacher_none,6
360.2599,1,teacher_none,6
360.36,1,teacher_none,6
360.426733,1,teacher_none,6
360.526833,1,teacher_none,6
360.593567,1,teacher_none,6
360.693667,1,teacher_none,6
360.7604,1,teacher_none,6
360.8605,1,teacher_none,6
360.927233,1,teacher_none,6
361.027333,1,teacher_none,6
361.094067,1,teacher_none,6
361.194167,1,teacher_none,6
361.2609,1,teacher_none,6
361.361,1,teacher_none,6
361.427733,1,teacher_none,6
361.527833,1,teacher_none,6
361.594567,1,teacher_none,6
361.694667,1,teacher_none,6
361.7614,1,teacher_none,6
361.8615,1,teacher_none,6
361.928233,1,teacher_none,6
362.028333,1,teacher_none,6
362.095067,1,teacher_none,6
362.195167,1,teacher_none,6
362.2619,1,teacher_none,6
362.362,1,teacher_none,6
362.428733,1,teacher_none,6
362.528833,1,teacher_none,6
362.595567,1,teacher_none,6
362.695667,1,teacher_none,6
362.7624,1,teacher_none,6
362.8625,1,teacher_none,6
362.929233,1,teacher_none,6
363.029333,1,teacher_none,6
363.096067,1,teacher_none,6
363.196167,1,teacher_none,6
363.2629,1,teacher_none,6
363.363,1,teacher_none,6
363.429733,1,teacher_none,6
363.529833,1,teacher_none,6
363.596567,1,teacher_none,6
363.696667,1,teacher_none,6
363.7634,1,teacher_none,6
363.8635,1,teacher_none,6
363.930233,1,teacher_none,6
364.030333,1,teacher_none,6
364.097067,1,teacher_none,6
364.197167,1,teacher_none,6
364.2639,1,teacher_none,6
364.364,1,teacher_none,6
364.430733,1,teacher_none,6
364.530833,1,teacher_none,6
364.597567,1,teacher_none,6
364.697667,1,teacher_none,6
