time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
295.0948,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.1949,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.261633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.361733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.428467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.528567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.5953,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.6954,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.762133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.862233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
295.928967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8438957333564758,0.0,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
296.029067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.906009316444397,0.0,0.0,0.059329938143491745,0.03466073051095009,0.0,0.0
296.0958,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.906009316444397,0.0,0.0,0.059329938143491745,0.03466073051095009,0.0,0.0
296.1959,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8749107122421265,0.03109864704310894,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.262633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.362733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.429467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.529567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.5963,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
296.6964,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
296.763133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
296.863233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
296.929967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.030067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.0968,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.1969,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.263633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.363733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.430467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.530567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.5973,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.6974,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.764133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.864233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
297.930967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.031067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.0978,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.1979,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.264633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.364733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.431467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.531567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.5983,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8547121286392212,0.04989438131451607,0.0,0.06021547690033913,0.03517806529998779,0.0,0.0
298.6984,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
298.765133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
298.865233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
298.931967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8568487167358398,0.04916062951087952,0.0,0.05932994186878204,0.03466073423624039,0.0,0.0
299.032067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.0988,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.1989,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.265633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.365733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.432467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.532567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.5993,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.6994,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.766133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.866233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
299.932967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7947350740432739,0.049160633236169815,0.0,0.05932994186878204,0.09677433967590332,0.0,0.0
300.033067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.0998,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.1999,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.266633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.333367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.433467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.5002,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.6003,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8127970695495605,0.03109865076839924,0.0,0.05932994559407234,0.09677434712648392,0.0,0.0
300.667033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
300.767133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
300.833867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
300.933967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.0007,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.1008,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.167533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.267633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.334367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.434467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.5012,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.6013,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.668033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.768133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.834867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
301.934967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8388852477073669,0.0,0.0,0.0612342469394207,0.09988049417734146,0.0,0.0
302.0017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9029925465583801,0.0,0.0,0.0612342432141304,0.03577323257923126,0.0,0.0
302.1018,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9029925465583801,0.0,0.0,0.0612342432141304,0.03577323257923126,0.0,0.0
302.168533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.906009316444397,0.0,0.0,0.059329938143491745,0.03466073051095009,0.0,0.0
302.268633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.335367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.435467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.5022,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.6023,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.669033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.769133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.835867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
302.935967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086422324180603,0.0,0.0,0.057667966932058334,0.03368980437517166,0.0,0.0
303.0027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.1028,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.169533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.269633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.336367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.436467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.5032,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.6033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.670033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.770133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.836867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
303.936967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9086421728134155,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
304.0037,1,teacher_none,0.0,0.15919573605060577,0.0,0.0,0.0,0.749446451663971,0.0,0.0,0.0913577750325203,0.0,0.0,0.0
304.1038,1,teacher_none,0.0,0.15919573605060577,0.0,0.0,0.0,0.749446451663971,0.0,0.0,0.0913577750325203,0.0,0.0,0.0
304.170533,1,teacher_none,0.0,0.15919573605060577,0.0,0.0,0.0,0.749446451663971,0.0,0.0,0.0913577750325203,0.0,0.0,0.0
304.270633,1,teacher_none,0.0,0.15919573605060577,0.0,0.0,0.0,0.749446451663971,0.0,0.0,0.0913577750325203,0.0,0.0,0.0
304.337367,1,teacher_none,0.0,0.15919573605060577,0.0,0.0,0.0,0.749446451663971,0.0,0.0,0.0913577750325203,0.0,0.0,0.0
304.437467,1,teacher_none,0.0,0.2870844006538391,0.0,0.0,0.0,0.6215577721595764,0.0,0.0,0.0913577675819397,0.0,0.0,0.0
304.5042,1,teacher_none,0.0,0.5095242261886597,0.0,0.0,0.0,0.3991180658340454,0.0,0.0,0.09135778248310089,0.0,0.0,0.0
304.6043,1,teacher_none,0.0,0.538813054561615,0.0,0.0,0.0,0.23633895814418793,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
304.671033,1,teacher_none,0.0,0.5668254494667053,0.0,0.0,0.0,0.2083265781402588,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
304.771133,1,teacher_none,0.0,0.5668254494667053,0.0,0.0,0.0,0.2083265781402588,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
304.837867,1,teacher_none,0.0,0.5668254494667053,0.0,0.0,0.0,0.2083265781402588,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
304.937967,1,teacher_none,0.0,0.5668254494667053,0.0,0.0,0.0,0.2083265781402588,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
305.0047,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.13039690256118774,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
305.1048,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.13039690256118774,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
305.171533,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.13039690256118774,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
305.271633,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.13039690256118774,0.0,0.0,0.2248479723930359,0.0,0.0,0.0
305.338367,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.438467,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.5052,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.6053,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.672033,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.772133,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.838867,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
305.938967,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.0057,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.1058,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.172533,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.272633,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.339367,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.439467,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.5062,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.6063,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.673033,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.773133,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.839867,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
306.939967,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.0067,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.1068,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.173533,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.273633,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.340367,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.440467,1,teacher_none,0.0,0.6447551250457764,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.25507545471191406,0.0,0.0,0.0
307.5072,1,teacher_none,0.0,0.46007218956947327,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.43975844979286194,0.0,0.0,0.0
307.6073,1,teacher_none,0.0,0.46007218956947327,0.0,0.0,0.0,0.10016940534114838,0.0,0.0,0.43975844979286194,0.0,0.0,0.0
307.674033,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
307.774133,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
307.840867,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
307.940967,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
308.0077,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
308.1078,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
308.174533,1,teacher_none,0.0,0.44378116726875305,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4530270993709564,0.0,0.0,0.0
308.274633,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.341367,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.441467,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.5082,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.6083,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.675033,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.775133,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.841867,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
308.941967,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
309.0087,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
309.1088,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
309.175533,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
309.275633,1,teacher_none,0.0,0.4149235188961029,0.0,0.0,0.0,0.10319177806377411,0.0,0.0,0.4818847179412842,0.0,0.0,0.0
309.342367,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.442467,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.5092,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.6093,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.676033,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.776133,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.842867,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
309.942967,1,teacher_none,0.0,0.2688758373260498,0.0,0.0,0.0,0.10319177061319351,0.0,0.0,0.6279323697090149,0.0,0.0,0.0
