dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject1_walk0,45,ActRecTut_small64_b45_w136_s23,136,23,1,14,0.8393591626059345,0.8017687893029901,0.7544381871216562,14,58.0,0.39233812953267483,0.8165528835260583,0.7438218418643818,0.630958928653953,0.8221853634379931,0.19376658107621741,0.0,0.8221853634379931,0.5329430788823329,0.8393591626059345,0.02465460057318755,0.3426866123916685,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,17,24,10.841034412384033,0.6832389005665521,0.3678644240570846,0.06896661569826708,0.7151515151515152,14.0,0.24546880059125828,0.1778146365620069,0.41240115304894165
ActRecTut,subject1_walk0,46,ActRecTut_small64_b46_w136_s34,136,34,0,25,0.7756750361266366,0.8051823736273206,0.7499905157008119,11,60.0,0.41534771583586594,0.7889030466783487,0.781336950605515,0.6254725894347625,0.7906184199958893,0.1854047104763813,0.0,0.7906184199958893,0.5210981701489281,0.7756750361266366,0.01612551299320984,0.22413656243656868,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,17,24,10.83471155166626,0.6879746425960627,0.3693297655453619,0.06422018348623854,0.7393939393939394,11.0,0.25784916942212627,0.20938158000411067,0.37139434244146624
ActRecTut,subject1_walk0,47,ActRecTut_small64_b47_w136_s51,136,51,0,21,0.8080104504469671,0.7937603225518527,0.7486961628885246,14,63.0,0.3912567095673416,0.8030561086323772,0.7323937560452434,0.6228938715414242,0.8059002560673221,0.1762747331256673,0.0,0.8059002560673221,0.52711238519207,0.8080104504469671,0.020004797194362912,0.27805667188840855,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,17,24,10.462251663208008,0.6724887913200289,0.38232670744138636,0.08750637104994903,0.7757575757575758,14.0,0.24169741561546007,0.19409974393267793,0.31233866271385735
ActRecTut,subject1_walk0,48,ActRecTut_small64_b48_w136_s68,136,68,0,37,0.6980315601154867,0.8012346341376506,0.7713251314346523,11,49.0,0.3429714368063548,0.8117814572561924,0.6244141758902765,0.6066770733093885,0.8156852385330822,0.2591880990558835,0.0,0.8156852385330822,0.5066568966646268,0.6980315601154867,0.009609762437185452,0.13357088977012868,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,17,24,10.519514083862305,0.7203735310605697,0.36174821610601426,0.07505096839959226,0.6060606060606061,11.0,0.20606305193160898,0.18431476146691783,0.6159988752090128
ActRecTut,subject1_walk0,49,ActRecTut_small64_b49_w144_s24,144,24,0,27,0.7717900133410862,0.7519061648767539,0.7175245836453441,12,59.0,0.41769162940055465,0.7880929955062861,0.7865173371096555,0.6260423978350286,0.7916282917632856,0.19206702282126076,0.0,0.7916282917632856,0.5203755765786606,0.7717900133410862,0.01571322200420552,0.2184059239732892,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,18,24,10.995030641555786,0.7071717009599626,0.3562691131498471,0.06574923547400612,0.7272727272727273,12.0,0.2595587498487822,0.20837170823671436,0.39172687812304946
ActRecTut,subject1_walk0,50,ActRecTut_small64_b50_w144_s36,144,36,0,33,0.7200396597607989,0.7904077021001965,0.7494148778232772,13,55.0,0.34642105748178115,0.8048482002699818,0.6283211632362105,0.604286325300144,0.8088323679426206,0.22134944523359373,0.0,0.8088323679426206,0.5107502861182631,0.7200396597607989,0.011128397410025833,0.15467915606539157,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,18,24,10.711144208908081,0.662243061097984,0.35894495412844035,0.08027522935779817,0.6787878787878788,13.0,0.20735239763746752,0.1911676320573794,0.4765943471440625
ActRecTut,subject1_walk0,51,ActRecTut_small64_b51_w144_s54,144,54,1,3,0.9530227125329699,0.7846608281388257,0.7459053047808283,14,77.0,0.47432592615297775,0.7972661125835437,0.9370421689515896,0.6559797810201711,0.7995016299695465,0.10466288727903045,0.0,0.7995016299695465,0.5540838944926122,0.9530227125329699,0.05260023137073045,0.731116898282125,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,18,24,10.525012493133545,0.6695061548891633,0.3663990825688073,0.08772935779816514,0.9454545454545454,14.0,0.3092334808822616,0.20049837003045345,0.06899511457952393
ActRecTut,subject1_walk0,52,ActRecTut_small64_b52_w144_s72,144,72,0,47,0.5549993864146389,0.7746067563698815,0.7407760661735762,10,50.0,0.3426008171248895,0.76730926401995,0.5981733860230483,0.581499318503361,0.7747032099579753,0.263835717709539,0.0,0.7747032099579753,0.480053673269896,0.5549993864146389,0.0037033272696661195,0.05147439614169714,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,18,24,10.578920364379883,0.7253174901950352,0.3555045871559633,0.08256880733944955,0.6181818181818182,10.0,0.19740332341499173,0.22529679004202474,0.5916398534380309
ActRecTut,subject1_walk0,53,ActRecTut_small64_b53_w160_s27,160,27,0,26,0.7755986114173941,0.7446157749182386,0.717826643385138,16,65.0,0.42247810814040965,0.7786161572535845,0.7916150372528541,0.6228057607665705,0.7819684175571837,0.1643379146519591,0.0,0.7819684175571837,0.5210839555595791,0.7755986114173941,0.01611729916823887,0.22402239437914165,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,20,24,11.121647834777832,0.6764811753486435,0.3485282874617737,0.07677115188583078,0.8,16.0,0.2612410429322824,0.21803158244281629,0.27448674073493484
ActRecTut,subject1_walk0,54,ActRecTut_small64_b54_w160_s40,160,40,0,34,0.717156371811041,0.7709663692570153,0.7320719937250995,14,48.0,0.356119515598591,0.8052573575318768,0.6508641769539237,0.6087595516860642,0.817045590519685,0.24846872521136065,0.0,0.817045590519685,0.5102140098983465,0.717156371811041,0.010916531011817573,0.1517343191346091,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,20,24,10.826553583145142,0.6753120433042705,0.3682466870540265,0.03924566768603466,0.593939393939394,14.0,0.21479182227862814,0.18295440948031505,0.6408500315742677
ActRecTut,subject1_walk0,55,ActRecTut_small64_b55_w160_s60,160,60,1,1,1.0,0.7864282156575391,0.7376260794936561,12,70.0,0.4945202051155391,0.8087273300194796,1.0,0.6712617128740056,0.8140460330579672,0.120812311577604,0.0,0.8140460330579672,0.5628214200480703,1.0,0.07194503573138991,1.0,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,20,24,10.82140302658081,0.6851125220024566,0.37716615698267075,0.05644750254841998,0.8606060606060606,12.0,0.33001020778845813,0.1859539669420328,0.18465922304995816
ActRecTut,subject1_walk0,56,ActRecTut_small64_b56_w160_s80,160,80,0,31,0.7267524477612177,0.8103871932415261,0.7682602005800611,11,48.0,0.39577923352051064,0.7944423026469098,0.7376184315019718,0.6200272099041102,0.8033933774298765,0.24100548791087179,0.0,0.8033933774298765,0.5119988289751319,0.7267524477612177,0.011637726281775652,0.16175857254732123,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,20,24,10.789743661880493,0.7043119421468969,0.36187563710499493,0.018858307849133536,0.593939393939394,11.0,0.24342161184856229,0.1966066225701235,0.6408500315742677
ActRecTut,subject1_walk0,57,ActRecTut_small64_b57_w176_s29,176,29,0,23,0.7947430936974336,0.7590610505973736,0.7198503651205389,16,56.0,0.426646925234913,0.7901859390140639,0.8100783970939015,0.6311376204856853,0.7997457818617456,0.19639112726400704,0.0,0.7997457818617456,0.524644727417368,0.7947430936974336,0.018311386134609007,0.254519105431755,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,22,24,11.384161472320557,0.6967164317942606,0.36410550458715596,0.039787206931702346,0.6909090909090909,16.0,0.26733414014989954,0.2002542181382544,0.4548222672350166
ActRecTut,subject1_walk0,58,ActRecTut_small64_b58_w176_s44,176,44,1,12,0.8447350957129933,0.7410390768944448,0.7293520654282758,14,63.0,0.46124953869990226,0.7849073672185917,0.8934844839567923,0.6433070672416651,0.7941187856229064,0.1674339069291274,0.0,0.7941187856229064,0.5339429738409409,0.8447350957129933,0.025554235424501286,0.35519108670554,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,22,24,11.32654619216919,0.7304727279827379,0.350407747196738,0.06511213047910296,0.7757575757575758,14.0,0.2948590002063443,0.2058812143770936,0.31233866271385735
ActRecTut,subject1_walk0,59,ActRecTut_small64_b59_w176_s66,176,66,1,10,0.8527286945329391,0.8114518593540629,0.7509841506493224,12,56.0,0.4097485667325248,0.809830143615121,0.7819665902329596,0.6347944537289851,0.8269783650227259,0.1983509561975602,0.0,0.8269783650227259,0.5354297406964852,0.8527286945329391,0.026952976371294506,0.3746328860260029,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,22,24,11.188424825668335,0.7026740893457485,0.3672273190621814,0.054599898063200814,0.6909090909090909,12.0,0.25805695692641106,0.17302163497727407,0.4548222672350166
ActRecTut,subject1_walk0,60,ActRecTut_small64_b60_w176_s88,176,88,0,44,0.5871988577156623,0.774897904711856,0.7234111914403748,13,49.0,0.35854512246005665,0.76368490592463,0.6316413590308578,0.5864362506588792,0.7741268854570927,0.24399059535915482,0.0,0.7741268854570927,0.486042603634647,0.5871988577156623,0.004590067912134613,0.0637996474040522,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,22,24,11.181225776672363,0.6431080318647768,0.3532110091743119,0.02803261977573904,0.6060606060606061,13.0,0.2084480961415575,0.22587311454290726,0.6159988752090128
ActRecTut,subject1_walk0,61,ActRecTut_small64_b61_w192_s32,192,32,0,41,0.613559504305027,0.7416200638794095,0.7233532694135585,13,46.0,0.3657843826402278,0.775789863853605,0.6553848653243585,0.5964124658227525,0.7849367768071334,0.260839689189371,0.0,0.7849367768071334,0.4909455436648611,0.613559504305027,0.005471935886286097,0.07605717101477051,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,24,24,11.571875810623169,0.6817818510217557,0.34658511722731905,0.020387359836901122,0.5696969696969697,13.0,0.21628369558710217,0.21506322319286664,0.6921112154411571
ActRecTut,subject1_walk0,62,ActRecTut_small64_b62_w192_s48,192,48,0,40,0.6266054221282216,0.7818798493997905,0.7386646559368103,14,44.0,0.3242508795347274,0.7942934408524224,0.572603728850364,0.5886498202759308,0.8117426161083137,0.2781515989239337,0.0,0.8117426161083137,0.493372014977292,0.6266054221282216,0.005969154240150394,0.08296825735741525,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,24,24,11.366652488708496,0.6576697998876191,0.3547400611620795,0.03363914373088685,0.5454545454545454,14.0,0.18896507553835457,0.18825738389168634,0.7456018342671767
ActRecTut,subject1_walk0,63,ActRecTut_small64_b63_w192_s72,192,72,0,29,0.7480949528947213,0.765157759367453,0.7295231824769771,11,51.0,0.40850464706945666,0.790653573544452,0.7658439875443225,0.6234634182116415,0.8037196141216292,0.22945990873677943,0.0,0.8037196141216292,0.5159684213904531,0.7480949528947213,0.013417173007343134,0.1864919917120726,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,24,24,11.384612560272217,0.7311581947739876,0.36314984709480125,0.039755351681957186,0.6303030303030303,11.0,0.2527363334630432,0.19628038587837082,0.5677538524004222
ActRecTut,subject1_walk0,64,ActRecTut_small64_b64_w192_s96,192,96,0,32,0.7245053600918857,0.7652090135952941,0.7320053031862122,12,51.0,0.4109814212581638,0.781243929479975,0.7654302175661418,0.6192540821329325,0.797326440962227,0.23073854336865984,0.0,0.797326440962227,0.511580882622867,0.7245053600918857,0.011464685700887113,0.15935339505134227,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,24,24,11.268019914627075,0.7355912257264359,0.3486238532110092,0.039755351681957186,0.6303030303030303,12.0,0.25259978514656717,0.20267355903777295,0.5677538524004222
ActRecTut,subject2_walk0,1,ActRecTut_small64_b01_w48_s8,48,8,0,59,0.15417201730368096,0.572165216428103,0.6546353712621245,17,202.0,0.06474510847855268,0.6893311215721426,0.08529821853118749,0.416074740843697,0.7652337745415667,0.46841970154784274,0.0,0.7652337745415667,0.3613815141596434,0.15417201730368096,0.00032278135465230087,0.0035569451089430934,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,6,24,11.612873077392578,0.7892650396551973,0.2833901218651196,0.2942259876600055,0.5147783251231527,17.0,0.02643331811646172,0.2347662254584333,0.9145115420871778
ActRecTut,subject2_walk0,2,ActRecTut_small64_b02_w48_s12,48,12,0,62,0.13779593038626858,0.5379809806822969,0.6396265111236036,17,186.0,0.06484550141406385,0.6706909257102686,0.0832946674608658,0.405633552580679,0.7533167645213741,0.43946134745560594,0.0,0.7533167645213741,0.35830369675266527,0.13779593038626858,0.00028939752461241497,0.0031890662049522765,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,6,24,10.547178030014038,0.8023739382744328,0.2762685330140897,0.2993830002762685,0.5588235294117647,17.0,0.02581243172848837,0.24668323547862592,0.8014440007391552
