sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4053,337.75,none,0,0.0,0.0,0.0
4054,337.8333333333333,none,0,0.0,0.0,0.0
4055,337.91666666666663,none,0,0.0,0.0,0.0
4056,338.0,none,0,0.0,0.0,0.0
4057,338.0833333333333,none,0,0.0,0.0,0.0
4058,338.16666666666663,none,0,0.0,0.0,0.0
4059,338.25,none,0,0.0,0.0,0.0
4060,338.3333333333333,none,0,0.0,0.0,0.0
4061,338.41666666666663,none,0,0.0,0.0,0.0
4062,338.5,none,0,0.0,0.0,0.0
4063,338.5833333333333,none,0,0.0,0.0,0.0
4064,338.66666666666663,none,0,0.0,0.0,0.0
4065,338.75,none,0,0.0,0.0,0.0
4066,338.8333333333333,none,0,0.0,0.0,0.0
4067,338.91666666666663,none,0,0.0,0.0,0.0
4068,339.0,none,0,0.0,0.0,0.0
4069,339.0833333333333,none,0,0.0,0.0,0.0
4070,339.16666666666663,none,0,0.0,0.0,0.0
4071,339.25,none,0,0.0,0.0,0.0
4072,339.3333333333333,none,0,0.0,0.0,0.0
4073,339.41666666666663,none,0,0.0,0.0,0.0
4074,339.5,none,0,0.0,0.0,0.0
4075,339.5833333333333,none,0,0.0,0.0,0.0
4076,339.66666666666663,none,0,0.0,0.0,0.0
4077,339.75,none,0,0.0,0.0,0.0
4078,339.8333333333333,none,0,0.0,0.0,0.0
4079,339.91666666666663,none,0,0.0,0.0,0.0
4080,340.0,none,0,0.0,0.0,0.0
4081,340.0833333333333,none,0,0.0,0.0,0.0
4082,340.16666666666663,none,0,0.0,0.0,0.0
4083,340.25,none,0,0.0,0.0,0.0
4084,340.3333333333333,none,0,0.0,0.0,0.0
4085,340.41666666666663,none,0,0.0,0.0,0.0
4086,340.5,none,0,0.0,0.0,0.0
4087,340.5833333333333,none,0,0.0,0.0,0.0
4088,340.66666666666663,none,0,0.0,0.0,0.0
4089,340.75,none,0,0.0,0.0,0.0
4090,340.8333333333333,none,0,0.0,0.0,0.0
4091,340.91666666666663,none,0,0.0,0.0,0.0
4092,341.0,none,0,0.0,0.0,0.0
4093,341.0833333333333,none,0,0.0,0.0,0.0
4094,341.16666666666663,none,0,0.0,0.0,0.0
4095,341.25,none,0,0.0,0.0,0.0
4096,341.3333333333333,none,0,0.0,0.0,0.0
4097,341.41666666666663,none,0,0.0,0.0,0.0
4098,341.5,none,0,0.0,0.0,0.0
4099,341.5833333333333,none,0,0.0,0.0,0.0
4100,341.66666666666663,none,0,0.0,0.0,0.0
4101,341.75,none,0,0.0,0.0,0.0
4102,341.8333333333333,none,0,0.0,0.0,0.0
4103,341.91666666666663,none,0,0.0,0.0,0.0
4104,342.0,none,0,0.0,0.0,0.0
4105,342.0833333333333,none,0,0.0,0.0,0.0
4106,342.16666666666663,none,0,0.0,0.0,0.0
4107,342.25,none,0,0.0,0.0,0.0
4108,342.3333333333333,none,0,0.0,0.0,0.0
4109,342.41666666666663,none,0,0.0,0.0,0.0
4110,342.5,none,0,0.0,0.0,0.0
4111,342.5833333333333,none,0,0.0,0.0,0.0
4112,342.66666666666663,none,0,0.0,0.0,0.0
4113,342.75,none,0,0.0,0.0,0.0
4114,342.8333333333333,none,0,0.0,0.0,0.0
4115,342.91666666666663,none,0,0.0,0.0,0.0
4116,343.0,none,0,0.0,0.0,0.0
4117,343.0833333333333,none,0,0.0,0.0,0.0
4118,343.16666666666663,none,0,0.0,0.0,0.0
4119,343.25,none,0,0.0,0.0,0.0
4120,343.3333333333333,none,0,0.0,0.0,0.0
4121,343.41666666666663,none,0,0.0,0.0,0.0
4122,343.5,none,0,0.0,0.0,0.0
4123,343.5833333333333,none,0,0.0,0.0,0.0
4124,343.66666666666663,none,0,0.0,0.0,0.0
4125,343.75,none,0,0.0,0.0,0.0
4126,343.8333333333333,none,0,0.0,0.0,0.0
4127,343.91666666666663,none,0,0.0,0.0,0.0
4128,344.0,none,0,0.0,0.0,0.0
4129,344.0833333333333,none,0,0.0,0.0,0.0
4130,344.16666666666663,none,0,0.0,0.0,0.0
4131,344.25,none,0,0.0,0.0,0.0
4132,344.3333333333333,none,0,0.0,0.0,0.0
4133,344.41666666666663,none,0,0.0,0.0,0.0
4134,344.5,none,0,0.0,0.0,0.0
4135,344.5833333333333,none,0,0.0,0.0,0.0
4136,344.66666666666663,none,0,0.0,0.0,0.0
4137,344.75,none,0,0.0,0.0,0.0
4138,344.8333333333333,none,0,0.0,0.0,0.0
4139,344.91666666666663,none,0,0.0,0.0,0.0
4140,345.0,none,0,0.0,0.0,0.0
4141,345.0833333333333,none,0,0.0,0.0,0.0
4142,345.16666666666663,none,0,0.0,0.0,0.0
4143,345.25,none,0,0.0,0.0,0.0
4144,345.3333333333333,none,0,0.0,0.0,0.0
4145,345.41666666666663,none,0,0.0,0.0,0.0
4146,345.5,none,0,0.0,0.0,0.0
4147,345.5833333333333,none,0,0.0,0.0,0.0
4148,345.66666666666663,none,0,0.0,0.0,0.0
4149,345.75,none,0,0.0,0.0,0.0
4150,345.8333333333333,none,0,0.0,0.0,0.0
4151,345.91666666666663,none,0,0.0,0.0,0.0
4152,346.0,none,0,0.0,0.0,0.0
4153,346.0833333333333,none,0,0.0,0.0,0.0
4154,346.16666666666663,none,0,0.0,0.0,0.0
4155,346.25,none,0,0.0,0.0,0.0
4156,346.3333333333333,none,0,0.0,0.0,0.0
4157,346.41666666666663,none,0,0.0,0.0,0.0
4158,346.5,none,0,0.0,0.0,0.0
4159,346.5833333333333,none,0,0.0,0.0,0.0
4160,346.66666666666663,none,0,0.0,0.0,0.0
4161,346.75,none,0,0.0,0.0,0.0
4162,346.8333333333333,none,0,0.0,0.0,0.0
4163,346.91666666666663,none,0,0.0,0.0,0.0
4164,347.0,none,0,0.0,0.0,0.0
4165,347.0833333333333,none,0,0.0,0.0,0.0
4166,347.16666666666663,none,0,0.0,0.0,0.0
4167,347.25,none,0,0.0,0.0,0.0
4168,347.3333333333333,none,0,0.0,0.0,0.0
4169,347.41666666666663,none,0,0.0,0.0,0.0
4170,347.5,none,0,0.0,0.0,0.0
4171,347.5833333333333,none,0,0.0,0.0,0.0
4172,347.66666666666663,none,0,0.0,0.0,0.0
4173,347.75,none,0,0.0,0.0,0.0
4174,347.8333333333333,none,0,0.0,0.0,0.0
4175,347.91666666666663,none,0,0.0,0.0,0.0
4176,348.0,none,0,0.0,0.0,0.0
4177,348.0833333333333,none,0,0.0,0.0,0.0
4178,348.16666666666663,none,0,0.0,0.0,0.0
4179,348.25,none,0,0.0,0.0,0.0
4180,348.3333333333333,none,0,0.0,0.0,0.0
4181,348.41666666666663,none,0,0.0,0.0,0.0
4182,348.5,none,0,0.0,0.0,0.0
4183,348.5833333333333,none,0,0.0,0.0,0.0
4184,348.66666666666663,none,0,0.0,0.0,0.0
4185,348.75,none,0,0.0,0.0,0.0
4186,348.8333333333333,none,0,0.0,0.0,0.0
4187,348.91666666666663,none,0,0.0,0.0,0.0
4188,349.0,none,0,0.0,0.0,0.0
4189,349.0833333333333,none,0,0.0,0.0,0.0
4190,349.16666666666663,none,0,0.0,0.0,0.0
4191,349.25,none,0,0.0,0.0,0.0
4192,349.3333333333333,none,0,0.0,0.0,0.0
4193,349.41666666666663,none,0,0.0,0.0,0.0
4194,349.5,none,0,0.0,0.0,0.0
4195,349.5833333333333,none,0,0.0,0.0,0.0
4196,349.66666666666663,none,0,0.0,0.0,0.0
4197,349.75,none,0,0.0,0.0,0.0
4198,349.8333333333333,none,0,0.0,0.0,0.0
4199,349.91666666666663,none,0,0.0,0.0,0.0
4200,350.0,none,0,0.0,0.0,0.0
4201,350.0833333333333,none,0,0.0,0.0,0.0
4202,350.16666666666663,none,0,0.0,0.0,0.0
4203,350.25,none,0,0.0,0.0,0.0
4204,350.3333333333333,none,0,0.0,0.0,0.0
4205,350.41666666666663,none,0,0.0,0.0,0.0
4206,350.5,none,0,0.0,0.0,0.0
4207,350.5833333333333,none,0,0.0,0.0,0.0
4208,350.66666666666663,none,0,0.0,0.0,0.0
4209,350.75,none,0,0.0,0.0,0.0
4210,350.8333333333333,none,0,0.0,0.0,0.0
4211,350.91666666666663,none,0,0.0,0.0,0.0
4212,351.0,none,0,0.0,0.0,0.0
4213,351.0833333333333,none,0,0.0,0.0,0.0
4214,351.16666666666663,none,0,0.0,0.0,0.0
4215,351.25,none,0,0.0,0.0,0.0
4216,351.3333333333333,none,0,0.0,0.0,0.0
4217,351.41666666666663,none,0,0.0,0.0,0.0
4218,351.5,none,0,0.0,0.0,0.0
4219,351.5833333333333,none,0,0.0,0.0,0.0
4220,351.66666666666663,none,0,0.0,0.0,0.0
4221,351.75,none,0,0.0,0.0,0.0
4222,351.8333333333333,none,0,0.0,0.0,0.0
4223,351.91666666666663,none,0,0.0,0.0,0.0
4224,352.0,none,0,0.0,0.0,0.0
4225,352.0833333333333,none,0,0.0,0.0,0.0
4226,352.16666666666663,none,0,0.0,0.0,0.0
4227,352.25,none,0,0.0,0.0,0.0
4228,352.3333333333333,none,0,0.0,0.0,0.0
4229,352.41666666666663,none,0,0.0,0.0,0.0
4230,352.5,none,0,0.0,0.0,0.0
4231,352.5833333333333,none,0,0.0,0.0,0.0
4232,352.66666666666663,none,0,0.0,0.0,0.0
4233,352.75,none,0,0.0,0.0,0.0
4234,352.8333333333333,none,0,0.0,0.0,0.0
4235,352.91666666666663,none,0,0.0,0.0,0.0
4236,353.0,none,0,0.0,0.0,0.0
4237,353.0833333333333,none,0,0.0,0.0,0.0
4238,353.16666666666663,none,0,0.0,0.0,0.0
4239,353.25,none,0,0.0,0.0,0.0
4240,353.3333333333333,none,0,0.0,0.0,0.0
4241,353.41666666666663,none,0,0.0,0.0,0.0
4242,353.5,none,0,0.0,0.0,0.0
4243,353.5833333333333,none,0,0.0,0.0,0.0
4244,353.66666666666663,none,0,0.0,0.0,0.0
4245,353.75,none,0,0.0,0.0,0.0
4246,353.8333333333333,none,0,0.0,0.0,0.0
4247,353.91666666666663,none,0,0.0,0.0,0.0
4248,354.0,none,0,0.0,0.0,0.0
4249,354.0833333333333,none,0,0.0,0.0,0.0
4250,354.16666666666663,none,0,0.0,0.0,0.0
4251,354.25,none,0,0.0,0.0,0.0
4252,354.3333333333333,none,0,0.0,0.0,0.0
4253,354.41666666666663,none,0,0.0,0.0,0.0
4254,354.5,none,0,0.0,0.0,0.0
4255,354.5833333333333,none,0,0.0,0.0,0.0
4256,354.66666666666663,none,0,0.0,0.0,0.0
4257,354.75,none,0,0.0,0.0,0.0
4258,354.8333333333333,none,0,0.0,0.0,0.0
4259,354.91666666666663,none,0,0.0,0.0,0.0
4260,355.0,none,0,0.0,0.0,0.0
4261,355.0833333333333,none,0,0.0,0.0,0.0
4262,355.16666666666663,none,0,0.0,0.0,0.0
4263,355.25,none,0,0.0,0.0,0.0
4264,355.3333333333333,none,0,0.0,0.0,0.0
4265,355.41666666666663,none,0,0.0,0.0,0.0
4266,355.5,none,0,0.0,0.0,0.0
4267,355.5833333333333,none,0,0.0,0.0,0.0
4268,355.66666666666663,none,0,0.0,0.0,0.0
4269,355.75,none,0,0.0,0.0,0.0
4270,355.8333333333333,none,0,0.0,0.0,0.0
4271,355.91666666666663,none,0,0.0,0.0,0.0
4272,356.0,none,0,0.0,0.0,0.0
4273,356.0833333333333,none,0,0.0,0.0,0.0
4274,356.16666666666663,none,0,0.0,0.0,0.0
4275,356.25,none,0,0.0,0.0,0.0
4276,356.3333333333333,none,0,0.0,0.0,0.0
4277,356.41666666666663,none,0,0.0,0.0,0.0
4278,356.5,none,0,0.0,0.0,0.0
4279,356.5833333333333,none,0,0.0,0.0,0.0
4280,356.66666666666663,none,0,0.0,0.0,0.0
4281,356.75,none,0,0.0,0.0,0.0
4282,356.8333333333333,none,0,0.0,0.0,0.0
4283,356.91666666666663,none,0,0.0,0.0,0.0
4284,357.0,none,0,0.0,0.0,0.0
4285,357.0833333333333,none,0,0.0,0.0,0.0
4286,357.16666666666663,none,0,0.0,0.0,0.0
4287,357.25,none,0,0.0,0.0,0.0
4288,357.3333333333333,none,0,0.0,0.0,0.0
4289,357.41666666666663,none,0,0.0,0.0,0.0
4290,357.5,none,0,0.0,0.0,0.0
4291,357.5833333333333,none,0,0.0,0.0,0.0
4292,357.66666666666663,none,0,0.0,0.0,0.0
4293,357.75,none,0,0.0,0.0,0.0
4294,357.8333333333333,none,0,0.0,0.0,0.0
4295,357.91666666666663,none,0,0.0,0.0,0.0
4296,358.0,none,0,0.0,0.0,0.0
4297,358.0833333333333,none,0,0.0,0.0,0.0
4298,358.16666666666663,none,0,0.0,0.0,0.0
4299,358.25,none,0,0.0,0.0,0.0
4300,358.3333333333333,none,0,0.0,0.0,0.0
4301,358.41666666666663,none,0,0.0,0.0,0.0
4302,358.5,none,0,0.0,0.0,0.0
4303,358.5833333333333,none,0,0.0,0.0,0.0
4304,358.66666666666663,none,0,0.0,0.0,0.0
4305,358.75,none,0,0.0,0.0,0.0
4306,358.8333333333333,none,0,0.0,0.0,0.0
4307,358.91666666666663,none,0,0.0,0.0,0.0
4308,359.0,none,0,0.0,0.0,0.0
4309,359.0833333333333,none,0,0.0,0.0,0.0
4310,359.16666666666663,none,0,0.0,0.0,0.0
4311,359.25,none,0,0.0,0.0,0.0
4312,359.3333333333333,none,0,0.0,0.0,0.0
4313,359.41666666666663,none,0,0.0,0.0,0.0
4314,359.5,none,0,0.0,0.0,0.0
4315,359.5833333333333,none,0,0.0,0.0,0.0
4316,359.66666666666663,none,0,0.0,0.0,0.0
4317,359.75,none,0,0.0,0.0,0.0
4318,359.8333333333333,none,0,0.0,0.0,0.0
4319,359.91666666666663,none,0,0.0,0.0,0.0
4320,360.0,none,0,0.0,0.0,0.0
4321,360.0833333333333,none,0,0.0,0.0,0.0
4322,360.16666666666663,none,0,0.0,0.0,0.0
4323,360.25,none,0,0.0,0.0,0.0
4324,360.3333333333333,none,0,0.0,0.0,0.0
4325,360.41666666666663,none,0,0.0,0.0,0.0
4326,360.5,none,0,0.0,0.0,0.0
4327,360.5833333333333,none,0,0.0,0.0,0.0
4328,360.66666666666663,none,0,0.0,0.0,0.0
4329,360.75,none,0,0.0,0.0,0.0
4330,360.8333333333333,none,0,0.0,0.0,0.0
4331,360.91666666666663,none,0,0.0,0.0,0.0
4332,361.0,none,0,0.0,0.0,0.0
4333,361.0833333333333,none,0,0.0,0.0,0.0
4334,361.16666666666663,none,0,0.0,0.0,0.0
4335,361.25,none,0,0.0,0.0,0.0
4336,361.3333333333333,none,0,0.0,0.0,0.0
4337,361.41666666666663,none,0,0.0,0.0,0.0
4338,361.5,none,0,0.0,0.0,0.0
4339,361.5833333333333,none,0,0.0,0.0,0.0
4340,361.66666666666663,none,0,0.0,0.0,0.0
4341,361.75,none,0,0.0,0.0,0.0
4342,361.8333333333333,none,0,0.0,0.0,0.0
4343,361.91666666666663,none,0,0.0,0.0,0.0
4344,362.0,none,0,0.0,0.0,0.0
4345,362.0833333333333,none,0,0.0,0.0,0.0
4346,362.16666666666663,none,0,0.0,0.0,0.0
4347,362.25,none,0,0.0,0.0,0.0
4348,362.3333333333333,none,0,0.0,0.0,0.0
4349,362.41666666666663,none,0,0.0,0.0,0.0
4350,362.5,none,0,0.0,0.0,0.0
4351,362.5833333333333,none,0,0.0,0.0,0.0
4352,362.66666666666663,none,0,0.0,0.0,0.0
4353,362.75,none,0,0.0,0.0,0.0
4354,362.8333333333333,none,0,0.0,0.0,0.0
4355,362.91666666666663,none,0,0.0,0.0,0.0
4356,363.0,none,0,0.0,0.0,0.0
4357,363.0833333333333,none,0,0.0,0.0,0.0
4358,363.16666666666663,none,0,0.0,0.0,0.0
4359,363.25,none,0,0.0,0.0,0.0
4360,363.3333333333333,none,0,0.0,0.0,0.0
4361,363.41666666666663,none,0,0.0,0.0,0.0
4362,363.5,none,0,0.0,0.0,0.0
4363,363.5833333333333,none,0,0.0,0.0,0.0
4364,363.66666666666663,none,0,0.0,0.0,0.0
4365,363.75,none,0,0.0,0.0,0.0
4366,363.8333333333333,none,0,0.0,0.0,0.0
4367,363.91666666666663,none,0,0.0,0.0,0.0
4368,364.0,none,0,0.0,0.0,0.0
4369,364.0833333333333,none,0,0.0,0.0,0.0
4370,364.16666666666663,none,0,0.0,0.0,0.0
4371,364.25,none,0,0.0,0.0,0.0
4372,364.3333333333333,none,0,0.0,0.0,0.0
4373,364.41666666666663,none,0,0.0,0.0,0.0
4374,364.5,none,0,0.0,0.0,0.0
4375,364.5833333333333,none,0,0.0,0.0,0.0
4376,364.66666666666663,none,0,0.0,0.0,0.0
4377,364.75,none,0,0.0,0.0,0.0
4378,364.8333333333333,none,0,0.0,0.0,0.0
4379,364.91666666666663,none,0,0.0,0.0,0.0
4380,365.0,none,0,0.0,0.0,0.0
4381,365.0833333333333,none,0,0.0,0.0,0.0
4382,365.16666666666663,none,0,0.0,0.0,0.0
4383,365.25,none,0,0.0,0.0,0.0
4384,365.3333333333333,none,0,0.0,0.0,0.0
4385,365.41666666666663,none,0,0.0,0.0,0.0
4386,365.5,none,0,0.0,0.0,0.0
4387,365.5833333333333,none,0,0.0,0.0,0.0
4388,365.66666666666663,none,0,0.0,0.0,0.0
4389,365.75,none,0,0.0,0.0,0.0
4390,365.8333333333333,none,0,0.0,0.0,0.0
4391,365.91666666666663,none,0,0.0,0.0,0.0
4392,366.0,none,0,0.0,0.0,0.0
4393,366.0833333333333,none,0,0.0,0.0,0.0
4394,366.16666666666663,none,0,0.0,0.0,0.0
4395,366.25,none,0,0.0,0.0,0.0
4396,366.3333333333333,none,0,0.0,0.0,0.0
4397,366.41666666666663,none,0,0.0,0.0,0.0
4398,366.5,none,0,0.0,0.0,0.0
4399,366.5833333333333,none,0,0.0,0.0,0.0
4400,366.66666666666663,none,0,0.0,0.0,0.0
4401,366.75,none,0,0.0,0.0,0.0
4402,366.8333333333333,none,0,0.0,0.0,0.0
4403,366.91666666666663,none,0,0.0,0.0,0.0
4404,367.0,none,0,0.0,0.0,0.0
4405,367.0833333333333,none,0,0.0,0.0,0.0
4406,367.16666666666663,none,0,0.0,0.0,0.0
4407,367.25,none,0,0.0,0.0,0.0
4408,367.3333333333333,none,0,0.0,0.0,0.0
4409,367.41666666666663,none,0,0.0,0.0,0.0
4410,367.5,none,0,0.0,0.0,0.0
4411,367.5833333333333,none,0,0.0,0.0,0.0
4412,367.66666666666663,none,0,0.0,0.0,0.0
4413,367.75,none,0,0.0,0.0,0.0
4414,367.8333333333333,none,0,0.0,0.0,0.0
4415,367.91666666666663,none,0,0.0,0.0,0.0
4416,368.0,none,0,0.0,0.0,0.0
4417,368.0833333333333,none,0,0.0,0.0,0.0
4418,368.16666666666663,none,0,0.0,0.0,0.0
4419,368.25,none,0,0.0,0.0,0.0
4420,368.3333333333333,none,0,0.0,0.0,0.0
4421,368.41666666666663,none,0,0.0,0.0,0.0
4422,368.5,none,0,0.0,0.0,0.0
4423,368.5833333333333,none,0,0.0,0.0,0.0
4424,368.66666666666663,none,0,0.0,0.0,0.0
4425,368.75,none,0,0.0,0.0,0.0
4426,368.8333333333333,none,0,0.0,0.0,0.0
4427,368.91666666666663,none,0,0.0,0.0,0.0
4428,369.0,none,0,0.0,0.0,0.0
4429,369.0833333333333,none,0,0.0,0.0,0.0
4430,369.16666666666663,none,0,0.0,0.0,0.0
4431,369.25,none,0,0.0,0.0,0.0
4432,369.3333333333333,none,0,0.0,0.0,0.0
4433,369.41666666666663,none,0,0.0,0.0,0.0
4434,369.5,none,0,0.0,0.0,0.0
4435,369.5833333333333,none,0,0.0,0.0,0.0
4436,369.66666666666663,none,0,0.0,0.0,0.0
4437,369.75,none,0,0.0,0.0,0.0
4438,369.8333333333333,none,0,0.0,0.0,0.0
4439,369.91666666666663,none,0,0.0,0.0,0.0
4440,370.0,none,0,0.0,0.0,0.0
4441,370.0833333333333,none,0,0.0,0.0,0.0
4442,370.16666666666663,none,0,0.0,0.0,0.0
4443,370.25,none,0,0.0,0.0,0.0
4444,370.3333333333333,none,0,0.0,0.0,0.0
4445,370.41666666666663,none,0,0.0,0.0,0.0
4446,370.5,none,0,0.0,0.0,0.0
4447,370.5833333333333,none,0,0.0,0.0,0.0
4448,370.66666666666663,none,0,0.0,0.0,0.0
4449,370.75,none,0,0.0,0.0,0.0
4450,370.8333333333333,none,0,0.0,0.0,0.0
4451,370.91666666666663,none,0,0.0,0.0,0.0
4452,371.0,none,0,0.0,0.0,0.0
4453,371.0833333333333,none,0,0.0,0.0,0.0
4454,371.16666666666663,none,0,0.0,0.0,0.0
4455,371.25,none,0,0.0,0.0,0.0
4456,371.3333333333333,none,0,0.0,0.0,0.0
4457,371.41666666666663,none,0,0.0,0.0,0.0
4458,371.5,none,0,0.0,0.0,0.0
4459,371.5833333333333,none,0,0.0,0.0,0.0
4460,371.66666666666663,none,0,0.0,0.0,0.0
4461,371.75,none,0,0.0,0.0,0.0
4462,371.8333333333333,none,0,0.0,0.0,0.0
4463,371.91666666666663,none,0,0.0,0.0,0.0
4464,372.0,none,0,0.0,0.0,0.0
4465,372.0833333333333,none,0,0.0,0.0,0.0
4466,372.16666666666663,none,0,0.0,0.0,0.0
4467,372.25,none,0,0.0,0.0,0.0
4468,372.3333333333333,none,0,0.0,0.0,0.0
4469,372.41666666666663,none,0,0.0,0.0,0.0
4470,372.5,none,0,0.0,0.0,0.0
4471,372.5833333333333,none,0,0.0,0.0,0.0
4472,372.66666666666663,none,0,0.0,0.0,0.0
4473,372.75,none,0,0.0,0.0,0.0
4474,372.8333333333333,none,0,0.0,0.0,0.0
4475,372.91666666666663,none,0,0.0,0.0,0.0
4476,373.0,none,0,0.0,0.0,0.0
4477,373.0833333333333,none,0,0.0,0.0,0.0
4478,373.16666666666663,none,0,0.0,0.0,0.0
4479,373.25,none,0,0.0,0.0,0.0
4480,373.3333333333333,none,0,0.0,0.0,0.0
4481,373.41666666666663,none,0,0.0,0.0,0.0
4482,373.5,none,0,0.0,0.0,0.0
4483,373.5833333333333,none,0,0.0,0.0,0.0
4484,373.66666666666663,none,0,0.0,0.0,0.0
4485,373.75,none,0,0.0,0.0,0.0
4486,373.8333333333333,none,0,0.0,0.0,0.0
4487,373.91666666666663,none,0,0.0,0.0,0.0
4488,374.0,none,0,0.0,0.0,0.0
4489,374.0833333333333,none,0,0.0,0.0,0.0
4490,374.16666666666663,none,0,0.0,0.0,0.0
4491,374.25,none,0,0.0,0.0,0.0
4492,374.3333333333333,none,0,0.0,0.0,0.0
4493,374.41666666666663,none,0,0.0,0.0,0.0
4494,374.5,none,0,0.0,0.0,0.0
4495,374.5833333333333,none,0,0.0,0.0,0.0
4496,374.66666666666663,none,0,0.0,0.0,0.0
4497,374.75,none,0,0.0,0.0,0.0
4498,374.8333333333333,none,0,0.0,0.0,0.0
4499,374.91666666666663,none,0,0.0,0.0,0.0
4500,375.0,none,0,0.0,0.0,0.0
4501,375.0833333333333,none,0,0.0,0.0,0.0
4502,375.16666666666663,none,0,0.0,0.0,0.0
4503,375.25,none,0,0.0,0.0,0.0
4504,375.3333333333333,none,0,0.0,0.0,0.0
4505,375.41666666666663,none,0,0.0,0.0,0.0
4506,375.5,none,0,0.0,0.0,0.0
4507,375.5833333333333,none,0,0.0,0.0,0.0
4508,375.66666666666663,none,0,0.0,0.0,0.0
4509,375.75,none,0,0.0,0.0,0.0
4510,375.8333333333333,none,0,0.0,0.0,0.0
4511,375.91666666666663,none,0,0.0,0.0,0.0
4512,376.0,none,0,0.0,0.0,0.0
4513,376.0833333333333,none,0,0.0,0.0,0.0
4514,376.16666666666663,none,0,0.0,0.0,0.0
4515,376.25,none,0,0.0,0.0,0.0
4516,376.3333333333333,none,0,0.0,0.0,0.0
4517,376.41666666666663,none,0,0.0,0.0,0.0
4518,376.5,none,0,0.0,0.0,0.0
4519,376.5833333333333,none,0,0.0,0.0,0.0
4520,376.66666666666663,none,0,0.0,0.0,0.0
4521,376.75,none,0,0.0,0.0,0.0
4522,376.8333333333333,none,0,0.0,0.0,0.0
4523,376.91666666666663,none,0,0.0,0.0,0.0
4524,377.0,none,0,0.0,0.0,0.0
4525,377.0833333333333,none,0,0.0,0.0,0.0
4526,377.16666666666663,none,0,0.0,0.0,0.0
4527,377.25,none,0,0.0,0.0,0.0
4528,377.3333333333333,none,0,0.0,0.0,0.0
4529,377.41666666666663,none,0,0.0,0.0,0.0
4530,377.5,none,0,0.0,0.0,0.0
4531,377.5833333333333,none,0,0.0,0.0,0.0
4532,377.66666666666663,none,0,0.0,0.0,0.0
4533,377.75,none,0,0.0,0.0,0.0
4534,377.8333333333333,none,0,0.0,0.0,0.0
4535,377.91666666666663,none,0,0.0,0.0,0.0
4536,378.0,none,0,0.0,0.0,0.0
4537,378.0833333333333,none,0,0.0,0.0,0.0
4538,378.16666666666663,none,0,0.0,0.0,0.0
4539,378.25,none,0,0.0,0.0,0.0
4540,378.3333333333333,none,0,0.0,0.0,0.0
4541,378.41666666666663,none,0,0.0,0.0,0.0
4542,378.5,none,0,0.0,0.0,0.0
4543,378.5833333333333,none,0,0.0,0.0,0.0
4544,378.66666666666663,none,0,0.0,0.0,0.0
4545,378.75,none,0,0.0,0.0,0.0
4546,378.8333333333333,none,0,0.0,0.0,0.0
4547,378.91666666666663,none,0,0.0,0.0,0.0
4548,379.0,none,0,0.0,0.0,0.0
4549,379.0833333333333,none,0,0.0,0.0,0.0
4550,379.16666666666663,none,0,0.0,0.0,0.0
4551,379.25,none,0,0.0,0.0,0.0
4552,379.3333333333333,none,0,0.0,0.0,0.0
4553,379.41666666666663,none,0,0.0,0.0,0.0
4554,379.5,none,0,0.0,0.0,0.0
4555,379.5833333333333,none,0,0.0,0.0,0.0
4556,379.66666666666663,none,0,0.0,0.0,0.0
4557,379.75,none,0,0.0,0.0,0.0
4558,379.8333333333333,none,0,0.0,0.0,0.0
4559,379.91666666666663,none,0,0.0,0.0,0.0
4560,380.0,none,0,0.0,0.0,0.0
4561,380.0833333333333,none,0,0.0,0.0,0.0
4562,380.16666666666663,none,0,0.0,0.0,0.0
4563,380.25,none,0,0.0,0.0,0.0
4564,380.3333333333333,none,0,0.0,0.0,0.0
4565,380.41666666666663,none,0,0.0,0.0,0.0
4566,380.5,none,0,0.0,0.0,0.0
4567,380.5833333333333,none,0,0.0,0.0,0.0
4568,380.66666666666663,none,0,0.0,0.0,0.0
4569,380.75,none,0,0.0,0.0,0.0
4570,380.8333333333333,none,0,0.0,0.0,0.0
4571,380.91666666666663,none,0,0.0,0.0,0.0
4572,381.0,none,0,0.0,0.0,0.0
4573,381.0833333333333,none,0,0.0,0.0,0.0
4574,381.16666666666663,none,0,0.0,0.0,0.0
4575,381.25,none,0,0.0,0.0,0.0
4576,381.3333333333333,none,0,0.0,0.0,0.0
4577,381.41666666666663,none,0,0.0,0.0,0.0
4578,381.5,none,0,0.0,0.0,0.0
4579,381.5833333333333,none,0,0.0,0.0,0.0
4580,381.66666666666663,none,0,0.0,0.0,0.0
4581,381.75,none,0,0.0,0.0,0.0
4582,381.8333333333333,none,0,0.0,0.0,0.0
4583,381.91666666666663,none,0,0.0,0.0,0.0
4584,382.0,none,0,0.0,0.0,0.0
4585,382.0833333333333,none,0,0.0,0.0,0.0
4586,382.16666666666663,none,0,0.0,0.0,0.0
4587,382.25,none,0,0.0,0.0,0.0
4588,382.3333333333333,none,0,0.0,0.0,0.0
4589,382.41666666666663,none,0,0.0,0.0,0.0
4590,382.5,none,0,0.0,0.0,0.0
4591,382.5833333333333,none,0,0.0,0.0,0.0
4592,382.66666666666663,none,0,0.0,0.0,0.0
4593,382.75,none,0,0.0,0.0,0.0
4594,382.8333333333333,none,0,0.0,0.0,0.0
4595,382.91666666666663,none,0,0.0,0.0,0.0
