sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3692,307.66666666666663,none,0,150.3875,154.3875,156.3875
3693,307.75,none,0,150.44,154.6,156.52
3694,307.8333333333333,none,0,149.14,154.62,156.18
3695,307.91666666666663,none,0,150.06,154.28,156.18
3696,308.0,none,0,150.39,154.55,156.47
3697,308.0833333333333,none,0,150.27,154.43,156.35
3698,308.16666666666663,none,0,150.66,154.3,156.3
3699,308.25,none,0,150.66,154.3,156.3
3700,308.3333333333333,none,0,148.7,153.69,154.16
3701,308.41666666666663,none,0,147.4175,153.4975,154.8775
3702,308.5,none,0,148.5575,153.7575,153.7575
3703,308.5833333333333,none,0,148.5975,153.6775,153.7175
3704,308.66666666666663,none,0,147.8175,152.8075,152.8075
3705,308.75,none,0,147.71,152.76,152.74
3706,308.8333333333333,none,0,147.21,152.62,152.48
3707,308.91666666666663,none,0,147.21,152.62,152.48
3708,309.0,none,0,146.9375,152.2775,152.1775
3709,309.0833333333333,none,0,147.605,152.595,152.595
3710,309.16666666666663,none,0,148.56,152.56,154.57
3711,309.25,none,0,146.2475,153.2475,154.2575
3712,309.3333333333333,none,0,146.475,153.475,154.485
3713,309.41666666666663,none,0,148.775,153.255,155.105
3714,309.5,none,0,149.24,153.24,155.28
3715,309.5833333333333,none,0,149.24,153.32,155.16
3716,309.66666666666663,none,0,148.03,153.07,154.59
3717,309.75,none,0,146.09,153.73,154.57
3718,309.8333333333333,none,0,146.56,154.2,153.32
3719,309.91666666666663,none,0,146.38,152.7,153.66
3720,310.0,none,0,148.105,152.795,153.345
3721,310.0833333333333,none,0,147.275,152.025,152.525
3722,310.16666666666663,none,0,147.6875,152.4975,152.8775
3723,310.25,none,0,148.105,152.445,153.775
3724,310.3333333333333,none,0,148.5175,152.5075,154.5375
3725,310.41666666666663,none,0,148.7875,152.7775,154.8075
3726,310.5,none,0,148.7825,152.7725,154.8025
3727,310.5833333333333,none,0,149.13,153.12,155.15
3728,310.66666666666663,none,0,149.135,153.135,155.135
3729,310.75,none,0,148.955,152.955,154.955
3730,310.8333333333333,none,0,149.3975,153.3975,155.3975
3731,310.91666666666663,none,0,149.2625,153.2625,155.2625
3732,311.0,none,0,148.8,152.8,154.8
3733,311.0833333333333,none,0,148.8,152.8,154.8
3734,311.16666666666663,none,0,148.8,152.8,154.8
3735,311.25,none,0,149.1,153.1,155.1
3736,311.3333333333333,none,0,149.275,153.275,155.275
3737,311.41666666666663,none,0,149.8,153.8,155.8
3738,311.5,none,0,149.92,153.92,155.92
3739,311.5833333333333,none,0,150.01,154.01,156.01
3740,311.66666666666663,none,0,149.21,154.29,155.93
3741,311.75,none,0,150.535,154.535,156.535
3742,311.8333333333333,none,0,150.55,154.55,156.55
3743,311.91666666666663,none,0,150.55,154.55,156.55
3744,312.0,none,0,150.5525,154.5525,156.5525
3745,312.0833333333333,none,0,150.05,154.05,156.05
3746,312.16666666666663,none,0,150.05,154.05,156.05
3747,312.25,none,0,150.05,154.05,156.05
3748,312.3333333333333,none,0,150.05,154.05,156.05
3749,312.41666666666663,none,0,150.05,154.05,156.05
3750,312.5,none,0,150.05,154.05,156.05
3751,312.5833333333333,none,0,150.0175,154.0175,156.0175
3752,312.66666666666663,none,0,148.0175,155.0175,156.0175
3753,312.75,none,0,148.7375,154.6575,156.0175
3754,312.8333333333333,none,0,148.345,155.345,156.345
3755,312.91666666666663,none,0,148.345,155.345,156.345
3756,313.0,none,0,148.345,155.345,156.345
3757,313.0833333333333,none,0,147.8675,154.8675,155.8675
3758,313.16666666666663,none,0,148.0675,155.0675,156.0675
3759,313.25,none,0,148.46,154.65,155.92
3760,313.3333333333333,none,0,149.0825,153.2325,155.1625
3761,313.41666666666663,none,0,146.885,154.005,154.645
3762,313.5,none,0,148.255,153.255,153.255
3763,313.5833333333333,none,0,147.82,152.82,152.82
3764,313.66666666666663,none,0,148.4825,153.4825,153.4825
3765,313.75,none,0,149.3625,154.3625,154.3625
3766,313.8333333333333,none,0,150.6075,155.6075,155.6075
3767,313.91666666666663,none,0,151.4675,155.4475,157.4475
3768,314.0,none,0,151.975,156.375,158.235
3769,314.0833333333333,none,0,152.2475,157.1175,158.8275
3770,314.16666666666663,none,0,153.18,157.24,159.22
3771,314.25,none,0,153.18,157.24,159.22
3772,314.3333333333333,none,0,153.86,157.98,161.08
3773,314.41666666666663,none,0,153.8775,158.4775,160.2975
3774,314.5,none,0,154.2,158.56,160.44
3775,314.5833333333333,none,0,153.88,158.72,160.44
3776,314.66666666666663,none,0,153.035,158.655,160.115
3777,314.75,none,0,153.6025,159.2225,160.6825
3778,314.8333333333333,none,0,153.805,158.705,160.405
3779,314.91666666666663,none,0,153.9675,158.8675,160.5675
3780,315.0,none,0,154.6375,158.5975,160.5975
3781,315.0833333333333,none,0,152.995,158.735,160.155
3782,315.16666666666663,none,0,154.445,158.405,160.405
3783,315.25,none,0,154.445,158.405,160.405
3784,315.3333333333333,none,0,154.445,158.405,160.405
3785,315.41666666666663,none,0,154.445,158.405,160.405
3786,315.5,none,0,151.9125,159.2325,159.5925
3787,315.5833333333333,none,0,153.1125,158.3125,159.9125
3788,315.66666666666663,none,0,150.815,158.815,157.815
3789,315.75,none,0,151.1875,157.9875,158.7875
3790,315.8333333333333,none,0,151.945,158.405,157.925
3791,315.91666666666663,none,0,151.945,158.425,157.925
3792,316.0,none,0,153.335,157.575,159.355
3793,316.0833333333333,none,0,153.6325,158.0525,159.9125
3794,316.16666666666663,none,0,154.3025,158.2625,160.2625
3795,316.25,none,0,154.3,158.26,160.26
3796,316.3333333333333,none,0,153.02,158.9,160.26
3797,316.41666666666663,none,0,153.755,158.115,159.995
3798,316.5,none,0,153.51,159.31,160.71
3799,316.5833333333333,none,0,153.845,159.285,160.805
3800,316.66666666666663,none,0,152.9225,159.7125,160.8025
3801,316.75,none,0,154.5825,158.5825,160.5825
3802,316.8333333333333,none,0,154.5825,158.5825,160.5825
3803,316.91666666666663,none,0,154.1025,158.8225,160.5825
3804,317.0,none,0,153.7825,158.9825,160.5825
3805,317.0833333333333,none,0,153.555,159.355,160.755
3806,317.16666666666663,none,0,153.555,159.355,160.755
3807,317.25,none,0,153.555,159.355,160.755
3808,317.3333333333333,none,0,153.555,159.355,160.755
3809,317.41666666666663,none,0,154.8,158.8,160.8
3810,317.5,none,0,154.8,158.8,160.8
3811,317.5833333333333,none,0,154.83,158.83,160.83
3812,317.66666666666663,none,0,153.24,158.95,160.38
3813,317.75,none,0,154.195,158.195,160.195
3814,317.8333333333333,none,0,153.645,157.645,159.645
3815,317.91666666666663,none,0,151.645,158.385,157.855
3816,318.0,none,0,152.825,157.825,157.665
3817,318.0833333333333,none,0,152.555,157.505,157.605
3818,318.16666666666663,none,0,152.625,157.585,157.665
3819,318.25,none,0,152.38,156.74,158.02
3820,318.3333333333333,none,0,152.38,156.58,158.18
3821,318.41666666666663,none,0,152.3525,156.5525,158.1525
3822,318.5,none,0,151.7675,155.9675,157.5675
3823,318.5833333333333,none,0,152.4325,156.5925,158.2725
3824,318.66666666666663,none,0,151.4875,157.0875,158.2875
3825,318.75,none,0,152.925,157.555,158.295
3826,318.8333333333333,none,0,151.1775,158.2075,159.1575
3827,318.91666666666663,none,0,151.6075,157.9375,160.9475
3828,319.0,none,0,151.885,158.225,161.205
3829,319.0833333333333,none,0,152.2025,159.2325,160.1725
3830,319.16666666666663,none,0,152.1975,159.2275,160.1675
3831,319.25,none,0,152.1975,159.2275,160.1675
3832,319.3333333333333,none,0,152.2125,159.2125,160.2125
3833,319.41666666666663,none,0,152.705,159.705,160.705
3834,319.5,none,0,152.8125,159.8125,160.8125
3835,319.5833333333333,none,0,152.8125,159.8125,160.8125
3836,319.66666666666663,none,0,154.1,159.18,160.82
3837,319.75,none,0,152.6875,159.6875,160.6875
3838,319.8333333333333,none,0,152.6875,159.6875,160.6875
3839,319.91666666666663,none,0,152.8075,159.8075,160.8075
3840,320.0,none,0,152.725,159.725,160.725
3841,320.0833333333333,none,0,152.9975,159.5175,160.6775
3842,320.16666666666663,none,0,154.8075,158.8075,160.8075
3843,320.25,none,0,154.7275,158.7275,160.7275
3844,320.3333333333333,none,0,154.7,158.7,160.7
3845,320.41666666666663,none,0,154.63,158.63,160.63
3846,320.5,none,0,154.63,158.63,160.63
3847,320.5833333333333,none,0,154.6325,158.6325,160.6325
3848,320.66666666666663,none,0,154.6325,158.6325,160.6325
3849,320.75,none,0,154.7025,158.7025,160.7025
3850,320.8333333333333,none,0,154.3,158.9,160.7
3851,320.91666666666663,none,0,154.605,158.605,160.605
3852,321.0,none,0,154.6925,158.6925,160.6925
3853,321.0833333333333,none,0,154.5875,158.5875,160.5875
3854,321.16666666666663,none,0,154.645,158.645,160.645
3855,321.25,none,0,154.4575,158.4575,160.4575
3856,321.3333333333333,none,0,154.4575,158.4575,160.4575
3857,321.41666666666663,none,0,153.2575,159.0575,160.4575
3858,321.5,none,0,154.25,159.19,160.85
3859,321.5833333333333,none,0,152.4975,159.4975,160.4975
3860,321.66666666666663,none,0,154.595,158.595,160.595
3861,321.75,none,0,154.54,158.54,160.54
3862,321.8333333333333,none,0,154.4625,158.4625,160.4625
3863,321.91666666666663,none,0,154.63,158.63,160.63
3864,322.0,none,0,154.76,158.76,160.76
3865,322.0833333333333,none,0,154.655,158.655,160.655
3866,322.16666666666663,none,0,154.655,158.655,160.655
3867,322.25,none,0,154.625,158.625,160.625
3868,322.3333333333333,none,0,154.625,158.625,160.625
3869,322.41666666666663,none,0,154.635,158.635,160.635
3870,322.5,none,0,154.605,158.605,160.605
3871,322.5833333333333,none,0,154.605,158.605,160.605
3872,322.66666666666663,none,0,154.66,158.66,160.66
3873,322.75,none,0,154.6175,158.6175,160.6175
3874,322.8333333333333,none,0,153.74,158.22,159.26
3875,322.91666666666663,none,0,153.56,158.48,158.64
3876,323.0,none,0,153.59,158.51,158.67
3877,323.0833333333333,none,0,151.485,158.405,156.165
3878,323.16666666666663,none,0,152.745,157.545,157.945
3879,323.25,none,0,152.03,157.03,157.03
3880,323.3333333333333,none,0,152.18,157.18,157.18
3881,323.41666666666663,none,0,151.89,156.89,156.89
3882,323.5,none,0,151.7225,156.7225,156.7225
3883,323.5833333333333,none,0,151.5925,156.5925,156.5925
3884,323.66666666666663,none,0,151.655,156.655,156.655
3885,323.75,none,0,151.59,156.59,156.59
3886,323.8333333333333,none,0,151.59,156.59,156.59
3887,323.91666666666663,none,0,151.59,156.59,156.59
3888,324.0,none,0,151.59,156.59,156.59
3889,324.0833333333333,none,0,151.9575,156.9575,156.9575
3890,324.16666666666663,none,0,152.6,157.38,157.82
3891,324.25,none,0,153.335,157.575,159.495
3892,324.3333333333333,none,0,153.1875,158.1475,159.8275
3893,324.41666666666663,none,0,153.4325,158.6325,160.2325
3894,324.5,none,0,153.0325,159.4325,160.8725
3895,324.5833333333333,none,0,153.595,159.365,160.995
3896,324.66666666666663,none,0,153.575,159.585,161.135
3897,324.75,none,0,153.4925,159.5825,160.9725
3898,324.8333333333333,none,0,153.1725,159.7825,160.8825
3899,324.91666666666663,none,0,153.255,159.785,161.045
3900,325.0,none,0,152.6575,159.3675,160.5675
3901,325.0833333333333,none,0,152.2725,159.0025,160.2025
3902,325.16666666666663,none,0,152.91,159.73,159.69
3903,325.25,none,0,153.5825,159.7625,159.8025
3904,325.3333333333333,none,0,153.68,160.46,160.3
3905,325.41666666666663,none,0,154.89,161.93,161.47
3906,325.5,none,0,157.065,163.595,163.085
3907,325.5833333333333,none,0,157.5275,164.6675,163.9675
3908,325.66666666666663,none,0,157.91,165.53,164.67
3909,325.75,none,0,160.575,165.595,165.715
3910,325.8333333333333,none,0,161.5975,166.5675,166.6975
3911,325.91666666666663,none,0,163.81,168.78,168.91
3912,326.0,none,0,165.37,170.32,170.53
3913,326.0833333333333,none,0,166.65,171.65,171.65
3914,326.16666666666663,none,0,167.22,172.22,172.22
3915,326.25,none,0,166.57,173.91,173.07
3916,326.3333333333333,none,0,169.5575,173.6775,175.5175
3917,326.41666666666663,none,0,170.525,174.805,176.305
3918,326.5,none,0,173.1175,178.0475,178.1275
3919,326.5833333333333,none,0,173.67,178.6,178.68
3920,326.66666666666663,none,0,174.18,178.89,179.43
3921,326.75,none,0,175.28,179.91,181.09
3922,326.8333333333333,none,0,175.6,180.28,181.02
3923,326.91666666666663,none,0,175.2025,181.2625,180.8025
3924,327.0,none,0,175.1425,181.2025,180.7425
3925,327.0833333333333,none,0,176.01,180.69,181.33
3926,327.16666666666663,none,0,176.01,180.69,181.33
3927,327.25,none,0,176.01,180.21,181.81
3928,327.3333333333333,none,0,176.01,180.21,181.81
3929,327.41666666666663,none,0,174.17,181.03,181.91
3930,327.5,none,0,174.41,180.93,181.79
3931,327.5833333333333,none,0,174.635,181.155,182.015
3932,327.66666666666663,none,0,174.635,181.155,182.015
3933,327.75,none,0,174.775,181.215,182.235
3934,327.8333333333333,none,0,174.735,181.175,182.195
3935,327.91666666666663,none,0,174.63,181.71,182.55
3936,328.0,none,0,174.9275,181.9275,182.9275
3937,328.0833333333333,none,0,174.9,181.9,182.9
3938,328.16666666666663,none,0,174.9,181.9,182.9
3939,328.25,none,0,175.23,181.01,183.27
3940,328.3333333333333,none,0,174.26,181.42,182.42
3941,328.41666666666663,none,0,175.28,179.08,183.88
3942,328.5,none,0,173.585,179.065,182.065
3943,328.5833333333333,none,0,173.6875,178.3875,180.6875
3944,328.66666666666663,none,0,173.2875,177.3575,179.8675
3945,328.75,none,0,172.315,176.835,178.875
3946,328.8333333333333,none,0,168.015,174.905,176.155
3947,328.91666666666663,none,0,168.12,173.52,175.04
3948,329.0,none,0,166.52,173.52,174.52
3949,329.0833333333333,none,0,165.25,172.25,173.25
3950,329.16666666666663,none,0,164.07,171.07,172.07
3951,329.25,none,0,162.17,169.17,170.17
3952,329.3333333333333,none,0,160.34,167.34,168.34
3953,329.41666666666663,none,0,159.825,166.825,167.825
3954,329.5,none,0,159.04,166.04,167.04
3955,329.5833333333333,none,0,159.0825,165.6825,166.6825
3956,329.66666666666663,none,0,159.1625,165.2425,166.0825
3957,329.75,none,0,159.6125,163.6725,165.5525
3958,329.8333333333333,none,0,158.2175,165.8175,165.5375
3959,329.91666666666663,none,0,160.175,164.975,165.375
3960,330.0,none,0,158.6775,166.6775,165.6775
3961,330.0833333333333,none,0,161.4075,166.4075,166.4075
3962,330.16666666666663,none,0,161.8325,166.8325,166.8325
3963,330.25,none,0,163.34,168.34,168.34
3964,330.3333333333333,none,0,163.9975,168.9975,168.9975
3965,330.41666666666663,none,0,164.9525,169.9525,169.9525
3966,330.5,none,0,166.1225,171.1225,171.1225
3967,330.5833333333333,none,0,167.0375,172.0375,172.0375
3968,330.66666666666663,none,0,167.605,172.445,172.445
3969,330.75,none,0,167.06,173.42,172.86
3970,330.8333333333333,none,0,167.32,174.69,173.58
3971,330.91666666666663,none,0,167.515,174.715,175.315
3972,331.0,none,0,168.2025,176.2025,174.8825
3973,331.0833333333333,none,0,169.415,176.175,177.255
3974,331.16666666666663,none,0,171.5675,177.2475,178.6875
3975,331.25,none,0,172.315,178.475,179.635
3976,331.3333333333333,none,0,173.04,178.95,180.16
3977,331.41666666666663,none,0,174.485,179.995,181.175
3978,331.5,none,0,175.2125,180.4225,182.0325
3979,331.5833333333333,none,0,175.1325,180.3425,181.9525
3980,331.66666666666663,none,0,174.3075,181.0575,182.2075
3981,331.75,none,0,174.2775,181.1475,182.2175
3982,331.8333333333333,none,0,174.2675,181.1375,182.2075
3983,331.91666666666663,none,0,174.2675,181.2675,182.2675
3984,332.0,none,0,174.26,181.26,182.26
3985,332.0833333333333,none,0,174.4125,181.1725,182.2525
3986,332.16666666666663,none,0,174.4125,181.1725,182.2525
3987,332.25,none,0,174.2525,181.2525,182.2525
3988,332.3333333333333,none,0,174.26,181.26,182.26
3989,332.41666666666663,none,0,174.1475,181.1475,182.1475
3990,332.5,none,0,174.3575,181.3575,182.3575
3991,332.5833333333333,none,0,174.4275,181.4275,182.4275
3992,332.66666666666663,none,0,174.4275,181.4275,182.4275
3993,332.75,none,0,174.4675,181.4675,182.4675
3994,332.8333333333333,none,0,174.4675,181.4675,182.4675
3995,332.91666666666663,none,0,174.53,181.53,182.53
3996,333.0,none,0,174.54,181.54,182.54
3997,333.0833333333333,none,0,174.22,181.22,182.22
3998,333.16666666666663,none,0,174.4725,181.4725,182.4725
3999,333.25,none,0,174.4725,181.4725,182.4725
4000,333.3333333333333,none,0,174.4725,181.4725,182.4725
4001,333.41666666666663,none,0,175.3775,182.4575,183.4575
4002,333.5,none,0,175.3775,182.4575,183.4575
4003,333.5833333333333,none,0,175.425,182.185,183.265
4004,333.66666666666663,none,0,174.9775,181.7375,182.8175
4005,333.75,none,0,174.05,181.05,181.97
4006,333.8333333333333,none,0,173.07,180.07,181.07
4007,333.91666666666663,none,0,172.555,179.515,180.635
4008,334.0,none,0,171.63,178.63,179.63
4009,334.0833333333333,none,0,170.39,176.91,178.07
4010,334.16666666666663,none,0,169.28,176.28,177.28
4011,334.25,none,0,169.88,176.28,177.48
4012,334.3333333333333,none,0,169.6,176.12,177.28
4013,334.41666666666663,none,0,167.8675,174.8675,175.8675
4014,334.5,none,0,167.8075,174.8075,175.8075
4015,334.5833333333333,none,0,167.63,174.63,175.63
4016,334.66666666666663,none,0,167.1475,174.1475,175.1475
4017,334.75,none,0,167.1475,174.1475,175.1475
4018,334.8333333333333,none,0,167.24,174.24,175.24
4019,334.91666666666663,none,0,167.07,174.07,175.07
4020,335.0,none,0,167.22,174.22,175.22
4021,335.0833333333333,none,0,167.02,174.02,175.02
4022,335.16666666666663,none,0,167.02,174.02,175.02
4023,335.25,none,0,167.02,174.02,175.02
4024,335.3333333333333,none,0,167.02,174.02,175.02
4025,335.41666666666663,none,0,167.02,174.02,175.02
4026,335.5,none,0,167.0,174.0,175.0
4027,335.5833333333333,none,0,168.4,175.4,176.4
4028,335.66666666666663,none,0,168.5675,175.5675,176.5675
4029,335.75,none,0,168.95,175.95,176.95
4030,335.8333333333333,none,0,169.6075,176.6075,177.6075
4031,335.91666666666663,none,0,169.0125,176.0125,177.0125
4032,336.0,none,0,170.06,175.86,177.9
4033,336.0833333333333,none,0,169.8725,176.2725,179.0725
4034,336.16666666666663,none,0,169.0725,176.0725,177.0725
4035,336.25,none,0,168.31,175.31,176.31
4036,336.3333333333333,none,0,167.61,174.61,175.61
4037,336.41666666666663,none,0,168.2075,173.4075,175.0075
4038,336.5,none,0,167.5575,172.6775,174.2775
4039,336.5833333333333,none,0,166.6625,172.4625,173.8625
4040,336.66666666666663,none,0,165.8775,171.2475,172.7975
4041,336.75,none,0,165.15,170.35,171.95
4042,336.8333333333333,none,0,162.99,169.99,170.99
4043,336.91666666666663,none,0,162.645,169.585,170.605
4044,337.0,none,0,160.5375,167.4775,168.4975
4045,337.0833333333333,none,0,159.9275,166.8675,167.8875
4046,337.16666666666663,none,0,159.5675,166.5075,167.5275
4047,337.25,none,0,159.8775,165.2575,166.9975
4048,337.3333333333333,none,0,158.9475,164.3675,166.1075
4049,337.41666666666663,none,0,157.3925,163.1925,164.9125
4050,337.5,none,0,155.9575,162.8975,163.9175
4051,337.5833333333333,none,0,154.79,161.73,162.75
4052,337.66666666666663,none,0,153.775,160.715,161.735
4053,337.75,none,0,153.615,160.615,161.615
4054,337.8333333333333,none,0,153.555,160.555,161.555
4055,337.91666666666663,none,0,153.555,160.555,161.555
4056,338.0,none,0,153.575,160.575,161.575
4057,338.0833333333333,none,0,153.215,160.215,161.215
4058,338.16666666666663,none,0,155.215,159.215,161.215
4059,338.25,none,0,153.215,160.215,161.215
4060,338.3333333333333,none,0,153.255,160.255,161.255
4061,338.41666666666663,none,0,153.255,160.255,161.255
4062,338.5,none,0,153.255,160.255,161.255
4063,338.5833333333333,none,0,153.255,160.255,161.255
4064,338.66666666666663,none,0,153.2275,160.2275,161.2275
4065,338.75,none,0,153.2275,160.2275,161.2275
4066,338.8333333333333,none,0,153.2275,160.2275,161.2275
4067,338.91666666666663,none,0,153.2175,160.2175,161.2175
4068,339.0,none,0,152.935,159.935,160.935
4069,339.0833333333333,none,0,152.9175,159.9175,160.9175
4070,339.16666666666663,none,0,152.9475,159.9475,160.9475
4071,339.25,none,0,152.9675,159.9675,160.9675
4072,339.3333333333333,none,0,153.02,160.02,161.02
4073,339.41666666666663,none,0,153.02,160.02,161.02
4074,339.5,none,0,153.02,160.02,161.02
4075,339.5833333333333,none,0,152.89,159.89,160.89
4076,339.66666666666663,none,0,153.155,160.155,161.155
4077,339.75,none,0,153.155,160.155,161.155
4078,339.8333333333333,none,0,153.155,160.155,161.155
4079,339.91666666666663,none,0,153.155,160.155,161.155
4080,340.0,none,0,152.955,159.955,160.955
4081,340.0833333333333,none,0,153.1975,160.1975,161.1975
4082,340.16666666666663,none,0,153.12,160.12,161.12
4083,340.25,none,0,152.9575,159.9575,160.9575
4084,340.3333333333333,none,0,153.0975,160.0975,161.0975
4085,340.41666666666663,none,0,152.9575,159.9575,160.9575
4086,340.5,none,0,152.8975,159.8975,160.8975
4087,340.5833333333333,none,0,152.8975,159.8975,160.8975
4088,340.66666666666663,none,0,152.915,159.915,160.915
4089,340.75,none,0,152.915,159.915,160.915
4090,340.8333333333333,none,0,152.915,159.915,160.915
4091,340.91666666666663,none,0,153.05,160.05,161.05
4092,341.0,none,0,153.045,160.045,161.045
4093,341.0833333333333,none,0,153.045,160.045,161.045
4094,341.16666666666663,none,0,153.045,160.045,161.045
4095,341.25,none,0,153.045,160.045,161.045
4096,341.3333333333333,none,0,152.605,159.605,160.605
4097,341.41666666666663,none,0,152.945,159.945,160.945
4098,341.5,none,0,152.945,159.945,160.945
4099,341.5833333333333,none,0,152.92,159.92,160.92
4100,341.66666666666663,none,0,152.92,159.92,160.92
4101,341.75,none,0,152.94,159.58,160.7
4102,341.8333333333333,none,0,153.44,159.72,160.96
4103,341.91666666666663,none,0,153.2,159.84,160.96
4104,342.0,none,0,153.12,159.88,160.96
4105,342.0833333333333,none,0,153.12,159.88,160.96
4106,342.16666666666663,none,0,153.12,159.88,160.96
4107,342.25,none,0,153.12,159.88,160.96
4108,342.3333333333333,none,0,153.14,159.78,160.9
4109,342.41666666666663,none,0,153.16,159.8,160.92
4110,342.5,none,0,153.18,159.94,161.02
4111,342.5833333333333,none,0,153.02,160.02,161.02
4112,342.66666666666663,none,0,152.86,159.86,160.86
4113,342.75,none,0,152.88,159.88,160.88
4114,342.8333333333333,none,0,152.88,159.88,160.88
4115,342.91666666666663,none,0,152.88,159.88,160.88
4116,343.0,none,0,152.98,159.98,160.98
4117,343.0833333333333,none,0,152.98,159.98,160.98
4118,343.16666666666663,none,0,152.96,159.96,160.96
4119,343.25,none,0,152.985,159.985,160.985
4120,343.3333333333333,none,0,152.9825,159.9825,160.9825
4121,343.41666666666663,none,0,152.9825,159.9825,160.9825
4122,343.5,none,0,152.94,159.94,160.94
4123,343.5833333333333,none,0,152.94,159.94,160.94
4124,343.66666666666663,none,0,152.94,159.94,160.94
4125,343.75,none,0,153.02,160.02,161.02
4126,343.8333333333333,none,0,153.02,160.02,161.02
4127,343.91666666666663,none,0,153.02,160.02,161.02
4128,344.0,none,0,152.865,159.865,160.865
4129,344.0833333333333,none,0,152.935,159.935,160.935
4130,344.16666666666663,none,0,152.935,159.935,160.935
4131,344.25,none,0,152.935,159.935,160.935
4132,344.3333333333333,none,0,152.9375,159.9375,160.9375
4133,344.41666666666663,none,0,152.8975,159.8975,160.8975
4134,344.5,none,0,152.82,159.82,160.82
4135,344.5833333333333,none,0,152.895,159.895,160.895
4136,344.66666666666663,none,0,152.8925,159.8925,160.8925
4137,344.75,none,0,152.8925,159.8925,160.8925
4138,344.8333333333333,none,0,152.9675,159.9675,160.9675
4139,344.91666666666663,none,0,152.935,159.935,160.935
4140,345.0,none,0,152.9475,159.9475,160.9475
4141,345.0833333333333,none,0,153.0075,160.0075,161.0075
4142,345.16666666666663,none,0,152.8875,159.8875,160.8875
4143,345.25,none,0,152.8875,159.8875,160.8875
4144,345.3333333333333,none,0,152.8375,159.8775,160.8775
4145,345.41666666666663,none,0,152.9625,159.7825,160.8425
4146,345.5,none,0,154.84,158.84,160.84
4147,345.5833333333333,none,0,154.7875,158.7875,160.7875
4148,345.66666666666663,none,0,154.8175,158.8175,160.8175
4149,345.75,none,0,154.8075,158.8075,160.8075
4150,345.8333333333333,none,0,154.8075,158.8075,160.8075
4151,345.91666666666663,none,0,154.8075,158.8075,160.8075
4152,346.0,none,0,154.155,159.595,161.115
4153,346.0833333333333,none,0,155.135,159.135,161.135
4154,346.16666666666663,none,0,154.64,158.64,160.64
4155,346.25,none,0,152.7675,159.2675,159.2675
4156,346.3333333333333,none,0,152.2575,160.3375,159.2575
4157,346.41666666666663,none,0,152.4675,160.4675,159.4675
4158,346.5,none,0,155.19,160.19,160.19
4159,346.5833333333333,none,0,154.37,161.17,160.57
4160,346.66666666666663,none,0,157.125,162.365,162.285
4161,346.75,none,0,156.92,164.6,163.8
4162,346.8333333333333,none,0,158.465,164.665,164.265
4163,346.91666666666663,none,0,160.14,165.38,165.3
4164,347.0,none,0,160.115,166.855,166.355
4165,347.0833333333333,none,0,162.4825,167.4825,167.4825
4166,347.16666666666663,none,0,165.08,170.08,170.08
4167,347.25,none,0,166.0,170.92,170.92
4168,347.3333333333333,none,0,166.5375,171.4575,171.4575
4169,347.41666666666663,none,0,167.7725,172.7725,172.7725
4170,347.5,none,0,169.1925,174.1925,174.1925
4171,347.5833333333333,none,0,170.2025,175.2025,175.2025
4172,347.66666666666663,none,0,171.9925,176.9925,176.9925
4173,347.75,none,0,173.6425,178.6425,178.6425
4174,347.8333333333333,none,0,173.2925,179.5725,179.4125
4175,347.91666666666663,none,0,174.2225,178.2225,180.2225
4176,348.0,none,0,173.6325,179.6725,180.9925
4177,348.0833333333333,none,0,172.3525,179.6725,180.6725
4178,348.16666666666663,none,0,172.355,178.875,180.035
4179,348.25,none,0,172.035,179.035,180.035
4180,348.3333333333333,none,0,171.96,178.96,179.96
4181,348.41666666666663,none,0,171.7775,178.7775,179.7775
4182,348.5,none,0,171.8675,178.7475,179.7875
4183,348.5833333333333,none,0,174.1075,177.7875,179.7875
4184,348.66666666666663,none,0,173.6075,177.6075,179.6075
4185,348.75,none,0,171.3775,178.3775,179.3775
4186,348.8333333333333,none,0,171.1175,178.1175,179.1175
4187,348.91666666666663,none,0,171.68,178.14,179.32
4188,349.0,none,0,171.4075,178.2275,179.2875
4189,349.0833333333333,none,0,171.12,177.94,179.0
4190,349.16666666666663,none,0,171.125,178.125,179.125
4191,349.25,none,0,171.125,178.125,179.125
4192,349.3333333333333,none,0,171.0325,177.8525,178.9525
4193,349.41666666666663,none,0,171.6725,177.6525,178.9525
4194,349.5,none,0,171.6725,177.6525,178.9525
4195,349.5833333333333,none,0,171.6725,177.6525,178.9525
4196,349.66666666666663,none,0,171.7125,177.6925,178.9925
4197,349.75,none,0,171.7125,177.6925,178.9925
4198,349.8333333333333,none,0,171.7125,177.6925,178.9925
4199,349.91666666666663,none,0,170.9725,178.0125,179.0525
4200,350.0,none,0,172.4525,177.4025,178.9525
4201,350.0833333333333,none,0,171.3725,177.6025,178.9125
4202,350.16666666666663,none,0,171.0625,177.6025,178.8425
4203,350.25,none,0,171.1325,177.6725,178.9125
4204,350.3333333333333,none,0,171.31,177.56,178.89
4205,350.41666666666663,none,0,171.35,177.56,178.89
4206,350.5,none,0,171.71,177.66,179.01
4207,350.5833333333333,none,0,171.71,177.66,179.01
4208,350.66666666666663,none,0,171.9125,177.7625,179.2125
4209,350.75,none,0,171.345,177.875,179.125
4210,350.8333333333333,none,0,171.345,177.875,179.125
