sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3690,307.5,green,0,8.0,255.0,19.0
3691,307.5833333333333,green,0,8.0,255.0,19.0
3692,307.66666666666663,green,0,8.0,255.0,19.0
3693,307.75,green,0,8.0,255.0,19.0
3694,307.8333333333333,green,0,8.0,255.0,19.0
3695,307.91666666666663,green,0,8.0,255.0,19.0
3696,308.0,green,0,8.0,255.0,19.0
3697,308.0833333333333,green,0,8.0,255.0,19.0
3698,308.16666666666663,green,0,8.0,255.0,19.0
3699,308.25,green,0,8.0,255.0,19.0
3700,308.3333333333333,green,0,8.0,255.0,19.0
3701,308.41666666666663,green,0,8.0,255.0,19.0
3702,308.5,green,0,8.0,255.0,19.0
3703,308.5833333333333,green,0,8.0,255.0,19.0
3704,308.66666666666663,green,0,8.0,255.0,19.0
3705,308.75,green,0,8.0,255.0,19.0
3706,308.8333333333333,green,0,8.0,255.0,19.0
3707,308.91666666666663,green,0,8.0,255.0,19.0
3708,309.0,green,0,8.0,255.0,19.0
3709,309.0833333333333,green,0,8.0,255.0,19.0
3710,309.16666666666663,green,0,8.0,255.0,19.0
3711,309.25,green,0,8.0,255.0,19.0
3712,309.3333333333333,green,0,8.0,255.0,19.0
3713,309.41666666666663,green,0,8.0,255.0,19.0
3714,309.5,green,0,8.0,255.0,19.0
3715,309.5833333333333,green,0,8.0,255.0,19.0
3716,309.66666666666663,green,0,8.0,255.0,19.0
3717,309.75,green,0,8.0,255.0,19.0
3718,309.8333333333333,green,0,8.0,255.0,19.0
3719,309.91666666666663,green,0,8.0,255.0,19.0
3720,310.0,green,0,8.0,255.0,19.0
3721,310.0833333333333,green,0,8.0,255.0,19.0
3722,310.16666666666663,green,0,8.0,255.0,19.0
3723,310.25,green,0,8.0,255.0,19.0
3724,310.3333333333333,green,0,8.0,255.0,19.0
3725,310.41666666666663,green,0,8.0,255.0,19.0
3726,310.5,green,0,8.0,255.0,19.0
3727,310.5833333333333,green,0,8.0,255.0,19.0
3728,310.66666666666663,green,0,8.0,255.0,19.0
3729,310.75,green,0,8.0,255.0,19.0
3730,310.8333333333333,green,0,8.0,255.0,19.0
3731,310.91666666666663,green,0,8.0,255.0,19.0
3732,311.0,green,0,8.0,255.0,19.0
3733,311.0833333333333,green,0,8.0,255.0,19.0
3734,311.16666666666663,green,0,8.0,255.0,19.0
3735,311.25,green,0,8.0,255.0,19.0
3736,311.3333333333333,green,0,8.0,255.0,19.0
3737,311.41666666666663,green,0,8.0,255.0,19.0
3738,311.5,green,0,8.0,255.0,19.0
3739,311.5833333333333,green,0,8.0,255.0,19.0
3740,311.66666666666663,green,0,8.0,255.0,19.0
3741,311.75,green,0,8.0,255.0,19.0
3742,311.8333333333333,green,0,8.0,255.0,19.0
3743,311.91666666666663,green,0,8.0,255.0,19.0
3744,312.0,green,0,8.0,255.0,19.0
3745,312.0833333333333,green,0,8.0,255.0,19.0
3746,312.16666666666663,green,0,8.0,255.0,19.0
3747,312.25,green,0,8.0,255.0,19.0
3748,312.3333333333333,green,0,8.0,255.0,19.0
3749,312.41666666666663,green,0,8.0,255.0,19.0
3750,312.5,green,0,8.0,255.0,19.0
3751,312.5833333333333,green,0,8.0,255.0,19.0
3752,312.66666666666663,green,0,8.0,255.0,19.0
3753,312.75,green,0,8.0,255.0,19.0
3754,312.8333333333333,green,0,8.0,255.0,19.0
3755,312.91666666666663,green,0,8.0,255.0,19.0
3756,313.0,green,0,8.0,255.0,19.0
3757,313.0833333333333,green,0,8.0,255.0,19.0
3758,313.16666666666663,green,0,8.0,255.0,19.0
3759,313.25,green,0,8.0,255.0,19.0
3760,313.3333333333333,green,0,8.0,255.0,19.0
3761,313.41666666666663,green,0,8.0,255.0,19.0
3762,313.5,green,0,8.0,255.0,19.0
3763,313.5833333333333,green,0,8.0,255.0,19.0
3764,313.66666666666663,green,0,8.0,255.0,19.0
3765,313.75,green,0,8.0,255.0,19.0
3766,313.8333333333333,green,0,8.0,255.0,19.0
3767,313.91666666666663,green,0,8.0,255.0,19.0
3768,314.0,green,0,8.0,255.0,19.0
3769,314.0833333333333,green,0,8.0,255.0,19.0
3770,314.16666666666663,green,0,8.0,255.0,19.0
3771,314.25,green,0,8.0,255.0,19.0
3772,314.3333333333333,green,0,8.0,255.0,19.0
3773,314.41666666666663,green,0,8.0,255.0,19.0
3774,314.5,green,0,8.0,255.0,19.0
3775,314.5833333333333,green,0,8.0,255.0,19.0
3776,314.66666666666663,green,0,8.0,255.0,19.0
3777,314.75,green,0,8.0,255.0,19.0
3778,314.8333333333333,green,0,8.0,255.0,19.0
3779,314.91666666666663,green,0,8.0,255.0,19.0
3780,315.0,green,0,8.0,255.0,19.0
3781,315.0833333333333,green,0,8.0,255.0,19.0
3782,315.16666666666663,green,0,8.0,255.0,19.0
3783,315.25,green,0,8.0,255.0,19.0
3784,315.3333333333333,green,0,8.0,255.0,19.0
3785,315.41666666666663,green,0,8.0,255.0,19.0
3786,315.5,green,0,8.0,255.0,19.0
3787,315.5833333333333,green,0,8.0,255.0,19.0
3788,315.66666666666663,green,0,8.0,255.0,19.0
3789,315.75,green,0,8.0,255.0,19.0
3790,315.8333333333333,green,0,8.0,255.0,19.0
3791,315.91666666666663,green,0,8.0,255.0,19.0
3792,316.0,green,0,8.0,255.0,19.0
3793,316.0833333333333,green,0,8.0,255.0,19.0
3794,316.16666666666663,green,0,8.0,255.0,19.0
3795,316.25,green,0,8.0,255.0,19.0
3796,316.3333333333333,green,0,8.0,255.0,19.0
3797,316.41666666666663,green,0,8.0,255.0,19.0
3798,316.5,green,0,8.0,255.0,19.0
3799,316.5833333333333,green,0,8.0,255.0,19.0
3800,316.66666666666663,green,0,8.0,255.0,19.0
3801,316.75,green,0,8.0,255.0,19.0
3802,316.8333333333333,green,0,8.0,255.0,19.0
3803,316.91666666666663,green,0,8.0,255.0,19.0
3804,317.0,green,0,8.0,255.0,19.0
3805,317.0833333333333,green,0,8.0,255.0,19.0
3806,317.16666666666663,green,0,8.0,255.0,19.0
3807,317.25,green,0,8.0,255.0,19.0
3808,317.3333333333333,green,0,8.0,255.0,19.0
3809,317.41666666666663,green,0,8.0,255.0,19.0
3810,317.5,green,0,8.0,255.0,19.0
3811,317.5833333333333,green,0,8.0,255.0,19.0
3812,317.66666666666663,green,0,8.0,255.0,19.0
3813,317.75,green,0,8.0,255.0,19.0
3814,317.8333333333333,green,0,8.0,255.0,19.0
3815,317.91666666666663,green,0,8.0,255.0,19.0
3816,318.0,green,0,8.0,255.0,19.0
3817,318.0833333333333,green,0,8.0,255.0,19.0
3818,318.16666666666663,green,0,8.0,255.0,19.0
3819,318.25,green,0,8.0,255.0,19.0
3820,318.3333333333333,green,0,8.0,255.0,19.0
3821,318.41666666666663,green,0,8.0,255.0,19.0
3822,318.5,green,0,8.0,255.0,19.0
3823,318.5833333333333,green,0,8.0,255.0,19.0
3824,318.66666666666663,green,0,8.0,255.0,19.0
3825,318.75,green,0,8.0,255.0,19.0
3826,318.8333333333333,green,0,8.0,255.0,19.0
3827,318.91666666666663,green,0,8.0,255.0,19.0
3828,319.0,green,0,8.0,255.0,19.0
3829,319.0833333333333,green,0,8.0,255.0,19.0
3830,319.16666666666663,green,0,8.0,255.0,19.0
3831,319.25,green,0,8.0,255.0,19.0
3832,319.3333333333333,green,0,8.0,255.0,19.0
3833,319.41666666666663,green,0,8.0,255.0,19.0
3834,319.5,green,0,8.0,255.0,19.0
3835,319.5833333333333,green,0,8.0,255.0,19.0
3836,319.66666666666663,green,0,8.0,255.0,19.0
3837,319.75,green,0,8.0,255.0,19.0
3838,319.8333333333333,green,0,8.0,255.0,19.0
3839,319.91666666666663,green,0,8.0,255.0,19.0
3840,320.0,green,0,8.0,255.0,19.0
3841,320.0833333333333,green,0,8.0,255.0,19.0
3842,320.16666666666663,green,0,8.0,255.0,19.0
3843,320.25,green,0,8.0,255.0,19.0
3844,320.3333333333333,green,0,8.0,255.0,19.0
3845,320.41666666666663,green,0,8.0,255.0,19.0
3846,320.5,green,0,8.0,255.0,19.0
3847,320.5833333333333,green,0,8.0,255.0,19.0
3848,320.66666666666663,green,0,8.0,255.0,19.0
3849,320.75,green,0,8.0,255.0,19.0
3850,320.8333333333333,green,0,8.0,255.0,19.0
3851,320.91666666666663,green,0,8.0,255.0,19.0
3852,321.0,green,0,8.0,255.0,19.0
3853,321.0833333333333,none,0,125.35,134.15,135.75
3854,321.16666666666663,none,0,125.35,134.15,135.75
3855,321.25,none,0,125.35,134.15,135.75
3856,321.3333333333333,none,0,125.35,134.15,135.75
3857,321.41666666666663,none,0,125.35,134.15,135.75
3858,321.5,none,0,125.36,134.16,135.76
3859,321.5833333333333,none,0,125.36,134.16,135.76
3860,321.66666666666663,none,0,125.36,134.16,135.76
3861,321.75,none,0,125.1625,133.9625,135.5625
3862,321.8333333333333,none,0,125.1625,133.9625,135.5625
3863,321.91666666666663,none,0,125.1625,133.9625,135.5625
3864,322.0,none,0,125.0575,133.8575,135.4575
3865,322.0833333333333,none,0,125.065,133.865,135.465
3866,322.16666666666663,none,0,125.085,133.885,135.485
3867,322.25,none,0,125.065,133.865,135.465
3868,322.3333333333333,none,0,125.1375,133.9375,135.5375
3869,322.41666666666663,none,0,124.9825,133.9425,135.5425
3870,322.5,none,0,124.9825,133.9425,135.5425
3871,322.5833333333333,none,0,124.9825,133.9425,135.5425
3872,322.66666666666663,none,0,124.9625,133.9225,135.5225
3873,322.75,none,0,125.15,134.11,135.71
3874,322.8333333333333,none,0,125.1625,134.1225,135.7225
3875,322.91666666666663,none,0,125.0025,134.2425,135.4825
3876,323.0,none,0,124.8775,134.1175,135.3575
3877,323.0833333333333,none,0,124.8775,134.1175,135.3575
3878,323.16666666666663,none,0,124.8775,134.1175,135.3575
3879,323.25,none,0,124.8775,134.1175,135.3575
3880,323.3333333333333,none,0,124.8775,134.1175,135.3575
3881,323.41666666666663,none,0,124.845,134.125,135.285
3882,323.5,none,0,124.845,134.205,135.205
3883,323.5833333333333,none,0,124.96,134.26,135.38
3884,323.66666666666663,none,0,124.9475,134.2475,135.3675
3885,323.75,none,0,124.83,134.13,135.25
3886,323.8333333333333,none,0,124.885,134.205,135.325
3887,323.91666666666663,none,0,123.9025,134.0625,135.1825
3888,324.0,none,0,123.9025,134.0625,135.1825
3889,324.0833333333333,none,0,123.9025,134.0625,135.1825
3890,324.16666666666663,none,0,123.9025,134.0625,135.1825
3891,324.25,none,0,123.9025,134.0625,135.1825
3892,324.3333333333333,none,0,123.9025,134.5425,134.7025
3893,324.41666666666663,none,0,123.9025,134.0625,135.1825
3894,324.5,none,0,123.9025,134.0625,135.1825
3895,324.5833333333333,none,0,123.9425,134.1025,135.2225
3896,324.66666666666663,none,0,123.9625,134.1225,135.2425
3897,324.75,none,0,123.9625,134.1225,135.2425
3898,324.8333333333333,none,0,123.9625,134.1225,135.2425
3899,324.91666666666663,none,0,124.1125,134.2825,135.2625
3900,325.0,none,0,124.1125,134.2825,135.2625
3901,325.0833333333333,none,0,124.405,134.395,136.045
3902,325.16666666666663,none,0,124.39,134.58,135.64
3903,325.25,none,0,124.395,134.585,135.645
3904,325.3333333333333,none,0,124.385,134.575,135.635
3905,325.41666666666663,none,0,124.385,134.615,135.555
3906,325.5,none,0,124.385,134.615,135.555
3907,325.5833333333333,none,0,125.26,134.68,135.64
3908,325.66666666666663,none,0,125.26,134.68,135.64
3909,325.75,none,0,125.15,134.59,135.51
3910,325.8333333333333,none,0,125.15,134.59,135.51
3911,325.91666666666663,none,0,125.23,134.63,135.63
3912,326.0,none,0,125.23,134.63,135.63
3913,326.0833333333333,none,0,125.23,134.63,135.63
3914,326.16666666666663,none,0,125.235,134.635,135.635
3915,326.25,none,0,125.245,134.645,135.645
3916,326.3333333333333,none,0,125.255,134.655,135.655
3917,326.41666666666663,none,0,125.255,134.655,135.655
3918,326.5,none,0,125.255,134.655,135.655
3919,326.5833333333333,none,0,125.255,134.655,135.655
3920,326.66666666666663,none,0,125.255,134.655,135.655
3921,326.75,none,0,125.5825,134.6425,135.6425
3922,326.8333333333333,none,0,125.54,134.6,135.6
3923,326.91666666666663,none,0,125.54,134.6,135.6
3924,327.0,none,0,125.525,134.585,135.585
3925,327.0833333333333,none,0,125.275,134.335,135.335
3926,327.16666666666663,none,0,125.275,134.335,135.335
3927,327.25,none,0,125.29,134.35,135.35
3928,327.3333333333333,none,0,125.29,134.35,135.35
3929,327.41666666666663,none,0,125.2475,134.3075,135.3075
3930,327.5,none,0,125.2475,134.3075,135.3075
3931,327.5833333333333,none,0,125.2875,134.3475,135.3475
3932,327.66666666666663,none,0,125.2475,134.3075,135.3075
3933,327.75,none,0,125.2475,134.3075,135.3075
3934,327.8333333333333,none,0,124.8675,133.8275,135.1275
3935,327.91666666666663,none,0,124.8675,133.8275,135.1275
3936,328.0,none,0,124.9225,133.7225,135.3225
3937,328.0833333333333,none,0,124.4825,133.7625,135.1225
3938,328.16666666666663,none,0,124.8825,133.7625,135.1225
3939,328.25,none,0,124.8725,133.7525,135.1125
3940,328.3333333333333,none,0,124.8825,133.7625,135.1225
3941,328.41666666666663,none,0,124.8775,133.7575,135.1175
3942,328.5,none,0,124.89,133.77,135.13
3943,328.5833333333333,none,0,124.89,133.77,135.13
3944,328.66666666666663,none,0,124.88,133.76,135.12
3945,328.75,none,0,124.925,133.805,135.165
3946,328.8333333333333,none,0,124.925,133.805,135.165
3947,328.91666666666663,none,0,124.845,133.805,135.165
3948,329.0,none,0,124.845,133.805,135.165
3949,329.0833333333333,none,0,124.845,133.805,135.165
3950,329.16666666666663,none,0,124.845,133.805,135.165
3951,329.25,none,0,124.9125,133.9925,134.9925
3952,329.3333333333333,none,0,124.9125,133.9925,134.9925
3953,329.41666666666663,none,0,124.8725,133.8725,135.1125
3954,329.5,none,0,124.9125,133.9925,134.9925
3955,329.5833333333333,none,0,124.9125,133.9925,134.9925
3956,329.66666666666663,none,0,124.9125,133.9925,134.9925
3957,329.75,none,0,124.5375,133.7375,134.7375
3958,329.8333333333333,none,0,124.5375,133.7375,134.7375
3959,329.91666666666663,none,0,124.5375,133.7375,134.7375
3960,330.0,none,0,124.5375,133.7375,134.7375
3961,330.0833333333333,none,0,125.035,133.955,135.555
3962,330.16666666666663,none,0,124.5525,134.0925,135.1525
3963,330.25,none,0,124.7625,134.1925,135.1825
3964,330.3333333333333,none,0,124.7625,134.1925,135.1825
3965,330.41666666666663,none,0,124.7625,134.1925,135.1825
3966,330.5,none,0,124.7625,134.1925,135.1825
3967,330.5833333333333,none,0,124.85,134.28,135.27
3968,330.66666666666663,none,0,124.75,134.18,135.17
3969,330.75,none,0,124.78,134.18,135.18
3970,330.8333333333333,none,0,124.72,134.12,135.12
3971,330.91666666666663,none,0,124.8,134.2,135.2
3972,331.0,none,0,124.6925,134.0925,135.0925
3973,331.0833333333333,none,0,124.6925,134.0925,135.0925
3974,331.16666666666663,none,0,124.6925,134.0925,135.0925
3975,331.25,none,0,124.845,134.245,135.245
3976,331.3333333333333,none,0,124.845,134.245,135.245
3977,331.41666666666663,none,0,124.81,134.21,135.21
3978,331.5,none,0,124.81,134.21,135.21
3979,331.5833333333333,none,0,124.81,134.21,135.21
3980,331.66666666666663,none,0,124.8225,134.1725,135.3625
3981,331.75,none,0,124.8225,134.1725,135.3625
3982,331.8333333333333,none,0,124.8225,134.1725,135.3625
3983,331.91666666666663,none,0,125.2225,134.1725,135.3625
3984,332.0,none,0,125.265,134.215,135.405
3985,332.0833333333333,none,0,125.2875,134.2375,135.4275
3986,332.16666666666663,none,0,125.3575,134.3075,135.4975
3987,332.25,none,0,125.32,134.27,135.46
3988,332.3333333333333,none,0,125.24,134.19,135.38
3989,332.41666666666663,none,0,124.995,134.345,135.535
3990,332.5,none,0,124.995,134.345,135.535
3991,332.5833333333333,none,0,124.87,134.22,135.41
3992,332.66666666666663,none,0,125.4825,134.4825,135.4825
3993,332.75,none,0,125.4825,134.4825,135.4825
3994,332.8333333333333,none,0,125.4825,134.4825,135.4825
3995,332.91666666666663,none,0,125.0825,134.4825,135.4825
3996,333.0,none,0,125.0825,134.4825,135.4825
3997,333.0833333333333,none,0,125.0825,134.4825,135.4825
3998,333.16666666666663,none,0,125.0825,134.4825,135.4825
3999,333.25,none,0,125.16,134.56,135.56
4000,333.3333333333333,none,0,125.24,134.56,135.8
4001,333.41666666666663,none,0,125.205,134.525,135.765
4002,333.5,none,0,125.245,134.565,135.805
4003,333.5833333333333,none,0,125.0775,134.2775,135.6375
4004,333.66666666666663,none,0,125.0775,134.2775,135.6375
4005,333.75,none,0,125.0775,134.2775,135.6375
4006,333.8333333333333,none,0,125.145,134.345,135.705
4007,333.91666666666663,none,0,125.1125,134.3725,135.6725
4008,334.0,none,0,125.1125,134.3725,135.6725
4009,334.0833333333333,none,0,125.145,134.405,135.705
4010,334.16666666666663,none,0,125.35,134.61,135.91
4011,334.25,none,0,125.35,134.61,135.91
4012,334.3333333333333,none,0,125.2525,134.5125,135.8125
4013,334.41666666666663,none,0,125.2525,134.5125,135.8125
4014,334.5,none,0,125.2825,134.5425,135.8425
4015,334.5833333333333,none,0,124.41,133.61,135.21
4016,334.66666666666663,none,0,124.4125,133.6125,135.2125
4017,334.75,none,0,124.39,133.59,135.19
4018,334.8333333333333,none,0,124.39,133.59,135.19
4019,334.91666666666663,none,0,124.39,133.59,135.19
4020,335.0,none,0,124.14,133.34,134.94
4021,335.0833333333333,none,0,124.14,133.34,134.94
4022,335.16666666666663,none,0,124.14,133.34,134.94
4023,335.25,none,0,124.14,133.34,134.94
4024,335.3333333333333,none,0,123.9,133.26,134.38
4025,335.41666666666663,none,0,123.5225,132.9225,133.9225
4026,335.5,none,0,123.5225,132.9225,133.9225
4027,335.5833333333333,none,0,123.5225,132.7225,134.3225
4028,335.66666666666663,none,0,123.5225,132.9225,133.9225
4029,335.75,none,0,123.5225,132.9225,133.9225
4030,335.8333333333333,none,0,123.5225,132.9225,133.9225
4031,335.91666666666663,none,0,123.45,132.73,134.21
4032,336.0,none,0,121.7625,132.5225,133.9025
4033,336.0833333333333,none,0,121.7625,132.5225,133.9025
4034,336.16666666666663,none,0,123.3325,132.4725,133.9525
4035,336.25,none,0,123.275,132.435,133.915
4036,336.3333333333333,none,0,121.69,132.49,133.89
4037,336.41666666666663,none,0,121.725,132.525,133.925
4038,336.5,none,0,121.6425,132.4825,133.9425
4039,336.5833333333333,none,0,121.685,132.525,133.985
4040,336.66666666666663,none,0,121.945,132.625,134.085
4041,336.75,none,0,121.5175,132.1975,133.6575
4042,336.8333333333333,none,0,121.25,132.21,133.63
4043,336.91666666666663,none,0,121.25,132.21,133.63
4044,337.0,none,0,121.25,132.21,133.63
4045,337.0833333333333,none,0,121.4425,132.1625,133.6625
4046,337.16666666666663,none,0,121.14,132.16,133.18
4047,337.25,none,0,121.5225,132.2625,133.3225
4048,337.3333333333333,none,0,121.33,132.23,133.29
4049,337.41666666666663,none,0,121.33,132.23,133.29
4050,337.5,none,0,120.9825,131.8225,132.8225
4051,337.5833333333333,none,0,120.9825,131.8225,132.8225
4052,337.66666666666663,none,0,121.1475,131.9075,132.9075
4053,337.75,none,0,121.1225,131.8825,132.8825
4054,337.8333333333333,none,0,121.1225,131.8825,132.8825
4055,337.91666666666663,none,0,122.6025,131.9025,132.9025
4056,338.0,none,0,122.515,131.815,132.815
4057,338.0833333333333,none,0,122.5425,131.8425,132.8425
4058,338.16666666666663,none,0,122.5225,131.8225,132.8225
4059,338.25,none,0,122.5225,131.8225,132.8225
4060,338.3333333333333,none,0,122.5225,131.8225,132.8225
4061,338.41666666666663,none,0,120.9225,131.8225,132.8225
4062,338.5,none,0,120.8325,131.7525,132.7525
4063,338.5833333333333,none,0,120.8325,131.7525,132.7525
4064,338.66666666666663,none,0,120.8325,131.7525,132.7525
4065,338.75,none,0,123.2075,133.0075,134.0075
4066,338.8333333333333,none,0,123.4625,133.2625,134.2625
4067,338.91666666666663,none,0,123.745,133.545,134.545
4068,339.0,none,0,123.825,133.625,134.625
4069,339.0833333333333,none,0,123.745,133.625,134.625
4070,339.16666666666663,none,0,123.785,133.665,134.665
4071,339.25,none,0,123.825,133.625,134.625
4072,339.3333333333333,none,0,123.69,133.57,134.57
4073,339.41666666666663,none,0,124.235,133.795,134.795
4074,339.5,none,0,124.155,133.795,134.795
4075,339.5833333333333,none,0,124.155,133.795,134.795
4076,339.66666666666663,none,0,124.375,133.855,134.855
4077,339.75,none,0,124.415,133.895,134.895
4078,339.8333333333333,none,0,124.4475,133.9275,134.9275
4079,339.91666666666663,none,0,124.3675,133.9275,134.9275
4080,340.0,none,0,124.5525,133.9725,135.5725
4081,340.0833333333333,none,0,124.5525,133.9725,135.5725
4082,340.16666666666663,none,0,124.5775,133.9975,135.5975
4083,340.25,none,0,124.5775,134.0375,135.5175
4084,340.3333333333333,none,0,124.5775,134.0375,135.5175
4085,340.41666666666663,blue,1,243.0,0.0,2.0
4086,340.5,blue,1,243.0,0.0,2.0
4087,340.5833333333333,blue,1,243.0,0.0,2.0
4088,340.66666666666663,blue,1,243.0,0.0,2.0
4089,340.75,blue,1,243.0,0.0,2.0
4090,340.8333333333333,blue,1,243.0,0.0,2.0
4091,340.91666666666663,blue,1,243.0,0.0,2.0
4092,341.0,blue,1,243.0,0.0,2.0
4093,341.0833333333333,blue,1,243.0,0.0,2.0
4094,341.16666666666663,blue,1,243.0,0.0,2.0
4095,341.25,blue,1,243.0,0.0,2.0
4096,341.3333333333333,blue,1,243.0,0.0,2.0
4097,341.41666666666663,blue,1,243.0,0.0,2.0
4098,341.5,blue,1,243.0,0.0,2.0
4099,341.5833333333333,blue,1,243.0,0.0,2.0
4100,341.66666666666663,blue,1,243.0,0.0,2.0
4101,341.75,blue,1,243.0,0.0,2.0
4102,341.8333333333333,blue,1,243.0,0.0,2.0
4103,341.91666666666663,blue,1,243.0,0.0,2.0
4104,342.0,blue,1,243.0,0.0,2.0
4105,342.0833333333333,blue,1,243.0,0.0,2.0
4106,342.16666666666663,blue,1,243.0,0.0,2.0
4107,342.25,blue,1,243.0,0.0,2.0
4108,342.3333333333333,blue,1,243.0,0.0,2.0
4109,342.41666666666663,blue,1,243.0,0.0,2.0
4110,342.5,blue,1,243.0,0.0,2.0
4111,342.5833333333333,blue,1,243.0,0.0,2.0
4112,342.66666666666663,blue,1,243.0,0.0,2.0
4113,342.75,blue,1,243.0,0.0,2.0
4114,342.8333333333333,blue,1,243.0,0.0,2.0
4115,342.91666666666663,blue,1,243.0,0.0,2.0
4116,343.0,blue,1,243.0,0.0,2.0
4117,343.0833333333333,blue,1,243.0,0.0,2.0
4118,343.16666666666663,blue,1,243.0,0.0,2.0
4119,343.25,blue,1,243.0,0.0,2.0
4120,343.3333333333333,blue,1,243.0,0.0,2.0
4121,343.41666666666663,blue,1,243.0,0.0,2.0
4122,343.5,blue,1,243.0,0.0,2.0
4123,343.5833333333333,blue,1,243.0,0.0,2.0
4124,343.66666666666663,blue,1,243.0,0.0,2.0
4125,343.75,blue,1,243.0,0.0,2.0
4126,343.8333333333333,blue,1,243.0,0.0,2.0
4127,343.91666666666663,blue,1,243.0,0.0,2.0
4128,344.0,blue,1,243.0,0.0,2.0
4129,344.0833333333333,blue,1,243.0,0.0,2.0
4130,344.16666666666663,blue,1,243.0,0.0,2.0
4131,344.25,blue,1,243.0,0.0,2.0
4132,344.3333333333333,blue,1,243.0,0.0,2.0
4133,344.41666666666663,blue,1,243.0,0.0,2.0
4134,344.5,blue,1,243.0,0.0,2.0
4135,344.5833333333333,blue,1,243.0,0.0,2.0
4136,344.66666666666663,blue,1,243.0,0.0,2.0
4137,344.75,blue,1,243.0,0.0,2.0
4138,344.8333333333333,blue,1,243.0,0.0,2.0
4139,344.91666666666663,blue,1,243.0,0.0,2.0
4140,345.0,blue,1,243.0,0.0,2.0
4141,345.0833333333333,blue,1,243.0,0.0,2.0
4142,345.16666666666663,blue,1,243.0,0.0,2.0
4143,345.25,blue,1,243.0,0.0,2.0
4144,345.3333333333333,blue,1,243.0,0.0,2.0
4145,345.41666666666663,blue,1,243.0,0.0,2.0
4146,345.5,blue,1,243.0,0.0,2.0
4147,345.5833333333333,blue,1,243.0,0.0,2.0
4148,345.66666666666663,blue,1,243.0,0.0,2.0
4149,345.75,blue,1,243.0,0.0,2.0
4150,345.8333333333333,blue,1,243.0,0.0,2.0
4151,345.91666666666663,blue,1,243.0,0.0,2.0
4152,346.0,blue,1,243.0,0.0,2.0
4153,346.0833333333333,blue,1,243.0,0.0,2.0
4154,346.16666666666663,blue,1,243.0,0.0,2.0
4155,346.25,blue,1,243.0,0.0,2.0
4156,346.3333333333333,blue,1,243.0,0.0,2.0
4157,346.41666666666663,blue,1,243.0,0.0,2.0
4158,346.5,blue,1,243.0,0.0,2.0
4159,346.5833333333333,blue,1,243.0,0.0,2.0
4160,346.66666666666663,blue,1,243.0,0.0,2.0
4161,346.75,blue,1,243.0,0.0,2.0
4162,346.8333333333333,blue,1,243.0,0.0,2.0
4163,346.91666666666663,blue,1,243.0,0.0,2.0
4164,347.0,blue,1,243.0,0.0,2.0
4165,347.0833333333333,blue,1,243.0,0.0,2.0
4166,347.16666666666663,blue,1,243.0,0.0,2.0
4167,347.25,blue,1,243.0,0.0,2.0
4168,347.3333333333333,blue,1,243.0,0.0,2.0
4169,347.41666666666663,blue,1,243.0,0.0,2.0
4170,347.5,blue,1,243.0,0.0,2.0
4171,347.5833333333333,blue,1,243.0,0.0,2.0
4172,347.66666666666663,blue,1,243.0,0.0,2.0
4173,347.75,blue,1,243.0,0.0,2.0
4174,347.8333333333333,blue,1,243.0,0.0,2.0
4175,347.91666666666663,blue,1,243.0,0.0,2.0
4176,348.0,blue,1,243.0,0.0,2.0
4177,348.0833333333333,blue,1,243.0,0.0,2.0
4178,348.16666666666663,blue,1,243.0,0.0,2.0
4179,348.25,blue,1,243.0,0.0,2.0
4180,348.3333333333333,blue,1,243.0,0.0,2.0
4181,348.41666666666663,blue,1,243.0,0.0,2.0
4182,348.5,blue,1,243.0,0.0,2.0
4183,348.5833333333333,blue,1,243.0,0.0,2.0
4184,348.66666666666663,blue,1,243.0,0.0,2.0
4185,348.75,blue,1,243.0,0.0,2.0
4186,348.8333333333333,blue,1,243.0,0.0,2.0
4187,348.91666666666663,blue,1,243.0,0.0,2.0
4188,349.0,blue,1,243.0,0.0,2.0
4189,349.0833333333333,blue,1,243.0,0.0,2.0
4190,349.16666666666663,blue,1,243.0,0.0,2.0
4191,349.25,blue,1,243.0,0.0,2.0
4192,349.3333333333333,blue,1,243.0,0.0,2.0
4193,349.41666666666663,blue,1,243.0,0.0,2.0
4194,349.5,blue,1,243.0,0.0,2.0
4195,349.5833333333333,blue,1,243.0,0.0,2.0
4196,349.66666666666663,blue,1,243.0,0.0,2.0
4197,349.75,blue,1,243.0,0.0,2.0
4198,349.8333333333333,blue,1,243.0,0.0,2.0
4199,349.91666666666663,blue,1,243.0,0.0,2.0
4200,350.0,blue,1,243.0,0.0,2.0
4201,350.0833333333333,blue,1,243.0,0.0,2.0
4202,350.16666666666663,blue,1,243.0,0.0,2.0
4203,350.25,blue,1,243.0,0.0,2.0
4204,350.3333333333333,blue,1,243.0,0.0,2.0
4205,350.41666666666663,blue,1,243.0,0.0,2.0
4206,350.5,blue,1,243.0,0.0,2.0
4207,350.5833333333333,blue,1,243.0,0.0,2.0
4208,350.66666666666663,blue,1,243.0,0.0,2.0
4209,350.75,blue,1,243.0,0.0,2.0
4210,350.8333333333333,blue,1,243.0,0.0,2.0
4211,350.91666666666663,blue,1,243.0,0.0,2.0
4212,351.0,blue,1,243.0,0.0,2.0
4213,351.0833333333333,blue,1,243.0,0.0,2.0
