sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4400,366.66666666666663,none,0,133.47,128.62,127.01
4401,366.75,none,0,133.35,128.7,126.85
4402,366.8333333333333,none,0,133.35,128.7,126.85
4403,366.91666666666663,none,0,133.35,128.7,126.85
4404,367.0,none,0,133.35,128.7,126.85
4405,367.0833333333333,none,0,133.35,128.7,126.85
4406,367.16666666666663,none,0,133.35,128.7,126.85
4407,367.25,none,0,133.35,128.7,126.85
4408,367.3333333333333,none,0,133.35,128.7,126.85
4409,367.41666666666663,none,0,133.35,128.7,126.85
4410,367.5,none,0,133.35,128.7,126.85
4411,367.5833333333333,none,0,130.87,127.58,127.01
4412,367.66666666666663,none,0,130.65,127.4,126.85
4413,367.75,none,0,130.79,127.54,126.99
4414,367.8333333333333,none,0,130.97,127.72,127.17
4415,367.91666666666663,none,0,131.09,127.72,127.21
4416,368.0,none,0,132.255,127.765,127.575
4417,368.0833333333333,none,0,132.475,128.345,126.955
4418,368.16666666666663,none,0,133.035,128.465,127.015
4419,368.25,none,0,133.195,128.465,126.855
4420,368.3333333333333,none,0,127.8625,126.2125,123.8425
4421,368.41666666666663,none,0,126.2725,124.1825,123.5325
4422,368.5,none,0,126.205,123.515,121.065
4423,368.5833333333333,none,0,126.205,123.515,121.065
4424,368.66666666666663,none,0,126.1,123.45,121.0
4425,368.75,none,0,126.1,123.45,121.0
4426,368.8333333333333,none,0,126.1,123.45,121.0
4427,368.91666666666663,none,0,126.1,123.45,121.0
4428,369.0,none,0,126.21,124.0,123.21
4429,369.0833333333333,none,0,126.2,124.15,123.6
4430,369.16666666666663,none,0,126.2,124.15,123.6
4431,369.25,none,0,126.18,123.97,123.16
4432,369.3333333333333,none,0,126.1,123.45,121.0
4433,369.41666666666663,none,0,126.12,124.07,123.52
4434,369.5,none,0,126.1,123.45,121.0
4435,369.5833333333333,none,0,126.1,123.45,121.0
4436,369.66666666666663,none,0,126.1,123.45,121.0
4437,369.75,none,0,126.18,124.13,123.56
4438,369.8333333333333,none,0,126.18,124.01,123.08
4439,369.91666666666663,none,0,126.18,124.01,123.08
4440,370.0,none,0,126.18,124.13,123.58
4441,370.0833333333333,none,0,126.2,124.15,123.6
4442,370.16666666666663,none,0,126.2025,124.1525,123.6025
4443,370.25,none,0,126.2025,124.1525,123.6025
4444,370.3333333333333,none,0,126.2025,124.1525,123.6025
4445,370.41666666666663,none,0,126.2025,124.1525,123.6025
4446,370.5,none,0,126.2025,124.1525,123.6025
4447,370.5833333333333,none,0,126.185,124.015,123.085
4448,370.66666666666663,none,0,126.2,124.15,123.6
4449,370.75,none,0,126.2,124.15,123.6
4450,370.8333333333333,none,0,126.2,124.15,123.6
4451,370.91666666666663,none,0,126.2,124.15,123.6
4452,371.0,none,0,126.2,124.15,123.6
4453,371.0833333333333,none,0,126.44,124.15,123.6
4454,371.16666666666663,none,0,126.2,124.15,123.6
4455,371.25,none,0,126.2,124.15,123.6
4456,371.3333333333333,none,0,126.2,124.15,123.6
4457,371.41666666666663,none,0,126.2,124.15,123.6
4458,371.5,none,0,126.2,124.15,123.6
4459,371.5833333333333,none,0,126.2,124.15,123.6
4460,371.66666666666663,none,0,126.2,124.15,123.6
4461,371.75,none,0,126.18,124.01,123.08
4462,371.8333333333333,none,0,126.18,124.01,123.08
4463,371.91666666666663,none,0,126.18,124.01,123.08
4464,372.0,none,0,126.2,124.15,123.6
4465,372.0833333333333,none,0,126.2,124.15,123.6
4466,372.16666666666663,none,0,126.2,124.15,123.6
4467,372.25,none,0,126.2,124.15,123.6
4468,372.3333333333333,none,0,126.2,124.15,123.6
4469,372.41666666666663,none,0,126.2,124.15,123.6
4470,372.5,none,0,126.12,123.59,121.52
4471,372.5833333333333,none,0,126.25,123.52,121.41
4472,372.66666666666663,none,0,126.2,124.15,123.6
4473,372.75,none,0,126.21,124.04,123.13
4474,372.8333333333333,none,0,126.2,123.47,121.36
4475,372.91666666666663,none,0,126.2,124.15,123.6
4476,373.0,none,0,126.2,124.15,123.6
4477,373.0833333333333,none,0,126.1,123.37,121.16
4478,373.16666666666663,none,0,126.2,124.15,123.6
4479,373.25,none,0,126.1,123.37,121.16
4480,373.3333333333333,none,0,126.1,123.37,121.16
4481,373.41666666666663,none,0,126.1,123.37,121.16
4482,373.5,none,0,126.1,123.45,121.0
4483,373.5833333333333,none,0,126.5,124.01,123.0
4484,373.66666666666663,none,0,129.11,126.7,124.35
4485,373.75,none,0,133.31,128.7,126.87
4486,373.8333333333333,none,0,130.65,127.4,126.85
4487,373.91666666666663,none,0,130.65,127.4,126.85
4488,374.0,none,0,130.67,127.42,126.99
4489,374.0833333333333,none,0,133.35,128.22,128.45
4490,374.16666666666663,none,0,133.35,128.38,127.49
4491,374.25,none,0,133.35,128.3,127.75
4492,374.3333333333333,none,0,133.335,128.165,127.975
4493,374.41666666666663,none,0,133.335,128.285,127.735
4494,374.5,none,0,133.35,128.46,127.39
4495,374.5833333333333,none,0,133.35,128.46,127.39
4496,374.66666666666663,none,0,133.335,128.445,127.375
4497,374.75,none,0,133.335,128.445,127.355
4498,374.8333333333333,none,0,133.335,128.685,126.875
4499,374.91666666666663,none,0,133.335,128.685,126.835
4500,375.0,none,0,133.335,128.685,126.835
4501,375.0833333333333,none,0,133.335,128.685,126.835
4502,375.16666666666663,none,0,133.335,128.685,126.855
4503,375.25,none,0,130.935,127.525,126.935
4504,375.3333333333333,none,0,131.375,127.725,127.055
4505,375.41666666666663,none,0,132.815,128.445,126.855
4506,375.5,none,0,133.51,128.7,126.93
4507,375.5833333333333,none,0,133.59,128.7,126.85
4508,375.66666666666663,none,0,133.2,128.43,126.86
4509,375.75,none,0,132.96,128.47,126.86
4510,375.8333333333333,none,0,133.43,128.7,126.85
4511,375.91666666666663,none,0,133.43,128.7,126.85
4512,376.0,none,0,133.43,128.7,126.85
4513,376.0833333333333,none,0,133.43,128.7,126.85
4514,376.16666666666663,none,0,131.08,127.51,126.9
4515,376.25,none,0,133.43,128.7,126.85
4516,376.3333333333333,none,0,132.89,128.44,126.85
4517,376.41666666666663,none,0,132.81,128.44,126.85
4518,376.5,none,0,133.51,128.7,126.87
4519,376.5833333333333,none,0,133.51,128.7,126.87
4520,376.66666666666663,none,0,132.81,128.44,126.85
4521,376.75,none,0,133.335,128.685,126.935
4522,376.8333333333333,none,0,133.335,128.685,126.915
4523,376.91666666666663,none,0,133.335,128.685,126.915
4524,377.0,none,0,133.335,128.685,126.835
4525,377.0833333333333,none,0,133.335,128.685,126.835
4526,377.16666666666663,none,0,133.335,128.685,126.835
4527,377.25,none,0,133.335,128.685,126.835
4528,377.3333333333333,none,0,133.335,128.685,126.835
4529,377.41666666666663,none,0,133.35,128.7,126.85
4530,377.5,none,0,133.35,128.7,126.85
4531,377.5833333333333,none,0,133.35,128.7,126.85
4532,377.66666666666663,none,0,131.43,127.74,126.85
4533,377.75,none,0,132.87,128.46,126.85
4534,377.8333333333333,none,0,132.89,128.4,126.87
4535,377.91666666666663,none,0,132.81,128.44,126.87
4536,378.0,none,0,131.13,127.6,126.95
4537,378.0833333333333,none,0,130.65,127.4,126.87
4538,378.16666666666663,none,0,131.13,127.64,126.87
4539,378.25,none,0,133.05,128.6,126.87
4540,378.3333333333333,none,0,130.65,127.4,126.85
4541,378.41666666666663,none,0,130.65,127.4,126.85
4542,378.5,none,0,131.19,127.66,126.87
4543,378.5833333333333,none,0,131.19,127.66,126.87
4544,378.66666666666663,none,0,130.65,127.4,126.85
4545,378.75,none,0,130.65,127.4,126.85
4546,378.8333333333333,none,0,132.57,128.36,126.85
4547,378.91666666666663,none,0,133.35,128.7,126.93
4548,379.0,none,0,133.35,128.7,126.85
4549,379.0833333333333,none,0,133.35,128.7,126.85
4550,379.16666666666663,none,0,133.51,128.7,126.85
4551,379.25,none,0,133.35,128.7,126.85
4552,379.3333333333333,none,0,133.35,128.7,126.85
4553,379.41666666666663,none,0,133.35,128.7,126.85
4554,379.5,none,0,133.35,128.7,126.85
4555,379.5833333333333,none,0,133.35,128.7,126.85
4556,379.66666666666663,none,0,132.87,128.46,126.85
4557,379.75,none,0,133.35,128.7,126.85
4558,379.8333333333333,none,0,133.35,128.7,126.85
4559,379.91666666666663,none,0,131.0,127.55,126.9
4560,380.0,none,0,133.35,128.7,126.85
4561,380.0833333333333,none,0,133.35,128.7,126.85
4562,380.16666666666663,none,0,133.35,128.7,126.85
4563,380.25,none,0,133.35,128.7,126.85
4564,380.3333333333333,none,0,133.35,128.7,126.87
4565,380.41666666666663,none,0,133.35,128.7,126.85
4566,380.5,none,0,133.35,128.7,126.85
4567,380.5833333333333,none,0,133.35,128.7,126.87
4568,380.66666666666663,none,0,132.89,128.4,126.85
4569,380.75,none,0,132.81,128.44,126.85
4570,380.8333333333333,none,0,132.81,128.44,126.93
4571,380.91666666666663,none,0,132.81,128.44,126.93
4572,381.0,none,0,130.65,127.42,126.85
4573,381.0833333333333,none,0,130.65,127.4,126.85
4574,381.16666666666663,none,0,130.65,127.4,126.85
4575,381.25,none,0,130.65,127.43,126.89
4576,381.3333333333333,none,0,130.65,127.41,126.87
4577,381.41666666666663,none,0,130.65,127.41,126.87
4578,381.5,none,0,133.35,128.67,126.91
4579,381.5833333333333,none,0,130.73,127.48,126.99
4580,381.66666666666663,none,0,131.25,127.72,126.97
4581,381.75,none,0,132.81,128.41,126.91
4582,381.8333333333333,none,0,133.35,128.67,126.91
4583,381.91666666666663,none,0,133.35,128.67,126.91
4584,382.0,none,0,131.27,127.74,127.07
4585,382.0833333333333,none,0,133.35,128.67,126.91
4586,382.16666666666663,none,0,133.35,128.67,126.91
4587,382.25,none,0,133.63,128.71,126.84
4588,382.3333333333333,none,0,131.23,127.67,126.85
4589,382.41666666666663,none,0,131.23,127.66,126.85
4590,382.5,none,0,130.67,127.42,126.87
4591,382.5833333333333,none,0,130.67,127.42,126.91
4592,382.66666666666663,none,0,131.295,127.725,126.915
4593,382.75,none,0,133.375,128.685,126.835
4594,382.8333333333333,none,0,133.335,128.685,126.855
4595,382.91666666666663,none,0,132.795,128.425,126.835
4596,383.0,none,0,132.795,128.425,126.835
4597,383.0833333333333,none,0,130.655,127.405,126.855
4598,383.16666666666663,none,0,130.91,127.66,127.35
4599,383.25,none,0,131.15,127.66,126.87
4600,383.3333333333333,none,0,133.45,128.68,126.93
4601,383.41666666666663,none,0,130.65,127.4,126.85
4602,383.5,none,0,130.65,127.4,126.85
4603,383.5833333333333,none,0,130.65,127.4,126.85
4604,383.66666666666663,none,0,130.65,127.4,126.85
4605,383.75,none,0,131.51,128.02,127.09
4606,383.8333333333333,none,0,130.97,127.72,127.17
4607,383.91666666666663,none,0,133.31,128.54,127.27
4608,384.0,none,0,132.81,128.44,126.85
4609,384.0833333333333,none,0,133.335,128.685,126.835
4610,384.16666666666663,none,0,131.19,127.66,126.85
4611,384.25,none,0,130.79,127.38,126.85
4612,384.3333333333333,none,0,131.19,127.66,126.85
4613,384.41666666666663,none,0,133.335,128.645,126.915
4614,384.5,none,0,130.725,127.435,126.865
4615,384.5833333333333,none,0,131.195,127.625,126.935
4616,384.66666666666663,none,0,131.195,127.665,126.855
4617,384.75,none,0,130.655,127.405,126.855
4618,384.8333333333333,none,0,130.655,127.405,126.855
4619,384.91666666666663,none,0,130.655,127.405,126.855
4620,385.0,none,0,133.335,128.605,127.015
4621,385.0833333333333,none,0,132.795,128.345,126.995
4622,385.16666666666663,none,0,132.81,128.44,126.93
4623,385.25,none,0,130.65,127.4,126.85
4624,385.3333333333333,none,0,133.35,128.7,126.95
4625,385.41666666666663,none,0,133.35,128.66,126.97
4626,385.5,none,0,131.47,127.74,127.09
4627,385.5833333333333,none,0,133.35,128.66,126.97
4628,385.66666666666663,none,0,133.35,128.66,126.97
4629,385.75,none,0,133.35,128.66,126.97
4630,385.8333333333333,none,0,133.35,128.66,126.97
4631,385.91666666666663,none,0,133.35,128.66,126.97
4632,386.0,none,0,130.89,127.52,126.87
4633,386.0833333333333,none,0,133.35,128.58,127.13
4634,386.16666666666663,none,0,133.35,128.7,126.89
4635,386.25,none,0,131.19,127.66,126.91
4636,386.3333333333333,none,0,130.65,127.4,126.89
4637,386.41666666666663,none,0,131.19,127.66,126.89
4638,386.5,none,0,133.35,128.7,126.85
4639,386.5833333333333,none,0,132.81,128.08,127.61
4640,386.66666666666663,none,0,130.77,127.44,126.85
4641,386.75,none,0,130.77,127.44,126.85
4642,386.8333333333333,none,0,133.35,128.7,126.91
4643,386.91666666666663,none,0,132.87,128.46,126.93
4644,387.0,none,0,130.73,127.44,126.87
4645,387.0833333333333,none,0,133.35,128.7,126.85
4646,387.16666666666663,none,0,133.35,128.62,127.01
4647,387.25,none,0,131.19,127.66,126.93
4648,387.3333333333333,none,0,133.35,128.7,126.85
4649,387.41666666666663,none,0,133.35,128.7,126.87
4650,387.5,none,0,133.335,128.685,126.855
4651,387.5833333333333,none,0,133.335,128.685,126.835
4652,387.66666666666663,none,0,133.335,128.685,126.835
4653,387.75,none,0,133.335,128.685,126.835
4654,387.8333333333333,none,0,133.335,128.685,126.835
4655,387.91666666666663,none,0,133.335,128.525,127.235
4656,388.0,none,0,131.095,127.645,126.875
4657,388.0833333333333,none,0,133.35,128.7,126.85
4658,388.16666666666663,none,0,133.35,128.7,126.85
4659,388.25,none,0,131.43,127.74,126.85
4660,388.3333333333333,none,0,133.35,128.7,126.85
4661,388.41666666666663,none,0,133.35,128.7,126.85
4662,388.5,none,0,133.35,128.7,126.85
4663,388.5833333333333,none,0,133.35,128.7,126.85
4664,388.66666666666663,none,0,133.35,128.7,126.85
4665,388.75,none,0,133.35,128.7,126.85
4666,388.8333333333333,none,0,133.35,128.7,126.85
4667,388.91666666666663,none,0,133.35,128.7,126.85
4668,389.0,none,0,133.35,128.7,126.85
4669,389.0833333333333,none,0,133.35,128.7,126.85
4670,389.16666666666663,none,0,133.35,128.7,126.85
4671,389.25,none,0,133.35,128.7,126.85
4672,389.3333333333333,none,0,133.35,128.7,126.85
4673,389.41666666666663,none,0,133.43,128.62,127.05
4674,389.5,none,0,132.39,128.18,126.85
4675,389.5833333333333,none,0,133.43,128.62,127.05
4676,389.66666666666663,none,0,133.43,128.7,126.89
4677,389.75,none,0,133.43,128.7,126.89
4678,389.8333333333333,none,0,133.43,128.7,126.89
4679,389.91666666666663,none,0,133.43,128.7,126.89
4680,390.0,none,0,133.35,128.7,126.85
4681,390.0833333333333,none,0,133.35,128.7,126.85
4682,390.16666666666663,none,0,133.35,128.7,126.85
4683,390.25,none,0,133.35,128.7,126.85
4684,390.3333333333333,none,0,133.35,128.7,126.85
4685,390.41666666666663,none,0,133.35,128.7,126.85
4686,390.5,none,0,133.35,128.7,126.85
4687,390.5833333333333,none,0,133.35,128.7,126.85
4688,390.66666666666663,none,0,133.35,128.7,126.85
4689,390.75,none,0,133.35,128.7,126.85
4690,390.8333333333333,none,0,133.35,128.7,126.95
4691,390.91666666666663,none,0,133.35,128.7,126.85
4692,391.0,none,0,131.11,127.66,126.85
4693,391.0833333333333,none,0,131.11,127.66,126.85
4694,391.16666666666663,none,0,133.31,128.66,126.89
4695,391.25,none,0,133.375,128.7225,126.8725
4696,391.3333333333333,none,0,133.095,128.4625,126.6125
4697,391.41666666666663,none,0,133.095,128.4625,126.6125
4698,391.5,none,0,133.0775,128.2825,126.9975
4699,391.5833333333333,none,0,131.2375,128.005,126.9575
4700,391.66666666666663,none,0,132.5225,128.23,126.58
4701,391.75,none,0,133.3225,128.67,126.82
4702,391.8333333333333,none,0,133.3225,128.67,126.82
4703,391.91666666666663,none,0,133.35,128.7,126.85
4704,392.0,none,0,132.87,128.46,126.85
4705,392.0833333333333,none,0,133.35,128.7,126.85
4706,392.16666666666663,none,0,133.35,128.7,126.85
4707,392.25,none,0,133.35,128.7,126.85
4708,392.3333333333333,none,0,131.47,127.78,126.89
4709,392.41666666666663,none,0,133.35,128.7,126.85
4710,392.5,none,0,133.35,128.55,127.15
4711,392.5833333333333,none,0,131.19,127.67,126.95
4712,392.66666666666663,none,0,133.35,128.71,126.84
4713,392.75,none,0,133.35,128.7,126.85
4714,392.8333333333333,none,0,133.35,128.7,126.85
4715,392.91666666666663,none,0,131.19,127.66,126.85
4716,393.0,none,0,131.19,127.66,126.85
4717,393.0833333333333,none,0,130.65,127.4,126.85
4718,393.16666666666663,none,0,131.13,127.64,126.85
4719,393.25,none,0,132.81,128.56,126.85
4720,393.3333333333333,none,0,133.255,128.685,126.935
4721,393.41666666666663,none,0,131.63,128.1,127.31
4722,393.5,none,0,131.51,128.74,126.75
4723,393.5833333333333,none,0,130.66,127.41,126.86
4724,393.66666666666663,none,0,130.66,127.41,126.86
4725,393.75,none,0,133.3375,128.6875,126.9375
4726,393.8333333333333,none,0,133.35,128.7,126.85
4727,393.91666666666663,none,0,133.35,128.7,126.85
4728,394.0,none,0,131.43,127.74,126.85
4729,394.0833333333333,none,0,133.35,128.7,126.85
4730,394.16666666666663,none,0,133.35,128.7,126.95
4731,394.25,none,0,133.37,128.68,126.93
4732,394.3333333333333,none,0,131.21,127.6,126.91
4733,394.41666666666663,none,0,131.21,127.6,126.91
4734,394.5,none,0,130.65,127.4,126.85
4735,394.5833333333333,none,0,133.11,128.54,127.03
4736,394.66666666666663,none,0,130.71,127.42,126.85
4737,394.75,none,0,133.35,128.7,126.85
4738,394.8333333333333,none,0,133.35,128.7,126.93
4739,394.91666666666663,none,0,131.19,127.66,126.85
4740,395.0,none,0,133.35,128.7,126.93
4741,395.0833333333333,none,0,133.35,128.7,126.85
4742,395.16666666666663,none,0,133.35,128.7,126.85
4743,395.25,none,0,133.35,128.7,126.85
4744,395.3333333333333,none,0,133.35,128.7,126.85
4745,395.41666666666663,none,0,133.35,128.7,126.85
4746,395.5,none,0,133.35,128.7,126.85
4747,395.5833333333333,none,0,133.35,128.7,126.85
4748,395.66666666666663,none,0,132.95,128.42,126.85
4749,395.75,none,0,133.35,128.7,126.85
4750,395.8333333333333,none,0,132.95,128.42,126.85
4751,395.91666666666663,none,0,132.95,128.42,126.85
4752,396.0,none,0,133.35,128.68,126.89
4753,396.0833333333333,none,0,133.51,128.68,126.89
4754,396.16666666666663,none,0,133.51,128.68,126.89
4755,396.25,none,0,133.51,128.68,126.89
4756,396.3333333333333,none,0,133.51,128.68,126.89
4757,396.41666666666663,none,0,133.51,128.68,126.89
4758,396.5,none,0,133.51,128.68,126.89
4759,396.5833333333333,none,0,133.51,128.68,126.89
4760,396.66666666666663,none,0,133.51,128.68,126.89
4761,396.75,none,0,132.97,128.44,126.93
4762,396.8333333333333,none,0,133.67,128.7,126.95
4763,396.91666666666663,none,0,133.59,128.7,126.85
4764,397.0,none,0,133.59,128.7,126.85
4765,397.0833333333333,none,0,133.59,128.7,126.85
4766,397.16666666666663,none,0,133.2,128.43,126.86
4767,397.25,none,0,133.59,128.7,126.85
4768,397.3333333333333,none,0,133.59,128.7,126.85
4769,397.41666666666663,none,0,133.59,128.7,126.85
4770,397.5,none,0,133.59,128.7,126.85
4771,397.5833333333333,none,0,133.43,128.7,126.85
4772,397.66666666666663,none,0,133.43,128.7,126.85
4773,397.75,none,0,133.35,128.7,126.87
4774,397.8333333333333,none,0,132.81,128.44,126.85
4775,397.91666666666663,none,0,133.335,128.685,126.855
4776,398.0,none,0,133.335,128.685,126.835
4777,398.0833333333333,none,0,133.335,128.685,126.835
4778,398.16666666666663,none,0,133.335,128.685,126.835
4779,398.25,none,0,133.335,128.685,126.835
4780,398.3333333333333,none,0,133.335,128.685,126.835
4781,398.41666666666663,none,0,133.335,128.685,126.835
4782,398.5,none,0,133.335,128.685,126.835
4783,398.5833333333333,none,0,133.335,128.685,126.835
4784,398.66666666666663,none,0,133.35,128.7,126.85
4785,398.75,none,0,133.35,128.7,126.85
4786,398.8333333333333,none,0,133.35,128.7,126.85
4787,398.91666666666663,none,0,133.35,128.7,126.85
4788,399.0,none,0,133.35,128.7,126.85
4789,399.0833333333333,none,0,133.35,128.7,126.85
4790,399.16666666666663,none,0,133.35,128.7,126.85
4791,399.25,none,0,133.35,128.7,126.85
4792,399.3333333333333,none,0,133.35,128.7,126.85
4793,399.41666666666663,none,0,131.23,127.7,126.89
4794,399.5,none,0,133.27,128.62,126.85
4795,399.5833333333333,none,0,133.27,128.62,126.77
4796,399.66666666666663,none,0,132.935,128.405,126.915
4797,399.75,none,0,132.255,128.165,126.835
4798,399.8333333333333,none,0,131.775,127.925,126.835
4799,399.91666666666663,none,0,133.335,128.605,127.075
4800,400.0,none,0,133.335,128.605,127.075
4801,400.0833333333333,none,0,132.275,128.145,126.935
4802,400.16666666666663,none,0,132.26,128.17,126.84
4803,400.25,none,0,132.26,128.17,126.84
4804,400.3333333333333,none,0,132.26,128.17,126.84
4805,400.41666666666663,none,0,133.16,128.59,126.78
4806,400.5,none,0,133.17,128.64,126.75
4807,400.5833333333333,none,0,131.205,127.715,126.825
4808,400.66666666666663,none,0,133.35,128.7,126.85
4809,400.75,none,0,133.35,128.7,126.85
4810,400.8333333333333,none,0,133.35,128.7,126.87
4811,400.91666666666663,none,0,131.455,127.765,126.875
4812,401.0,none,0,133.495,128.685,126.835
4813,401.0833333333333,none,0,133.495,128.685,126.835
4814,401.16666666666663,none,0,133.495,128.685,126.835
4815,401.25,none,0,133.495,128.685,126.835
4816,401.3333333333333,none,0,133.495,128.685,126.835
4817,401.41666666666663,none,0,133.495,128.685,126.835
4818,401.5,none,0,133.495,128.685,126.835
4819,401.5833333333333,none,0,133.63,128.7,126.85
4820,401.66666666666663,none,0,133.47,128.7,126.85
4821,401.75,none,0,133.47,128.7,126.85
4822,401.8333333333333,none,0,133.47,128.7,126.85
4823,401.91666666666663,none,0,133.47,128.7,126.85
4824,402.0,none,0,133.47,128.7,126.85
4825,402.0833333333333,none,0,133.47,128.7,126.85
4826,402.16666666666663,none,0,133.47,128.7,126.85
4827,402.25,none,0,133.47,128.7,126.85
4828,402.3333333333333,none,0,133.47,128.7,126.85
4829,402.41666666666663,none,0,133.47,128.7,126.85
4830,402.5,none,0,133.47,128.7,126.85
4831,402.5833333333333,none,0,133.35,128.7,126.93
4832,402.66666666666663,none,0,131.19,127.66,126.85
4833,402.75,none,0,131.35,127.82,126.69
4834,402.8333333333333,none,0,132.87,128.54,126.77
4835,402.91666666666663,none,0,130.71,127.5,126.69
4836,403.0,none,0,131.05,127.52,126.87
4837,403.0833333333333,none,0,133.09,128.52,126.91
4838,403.16666666666663,none,0,132.97,128.36,126.87
4839,403.25,none,0,131.79,128.54,126.21
4840,403.3333333333333,none,0,133.39,128.7,126.85
4841,403.41666666666663,none,0,132.91,128.42,126.93
4842,403.5,none,0,133.35,128.7,126.85
4843,403.5833333333333,none,0,133.35,128.7,126.85
4844,403.66666666666663,none,0,133.35,128.7,126.85
4845,403.75,none,0,133.35,128.7,126.85
4846,403.8333333333333,none,0,133.35,128.7,126.85
4847,403.91666666666663,none,0,133.35,128.7,126.85
4848,404.0,none,0,133.35,128.7,126.85
4849,404.0833333333333,none,0,133.35,128.7,126.85
4850,404.16666666666663,none,0,133.35,128.7,126.85
4851,404.25,none,0,133.35,128.7,126.85
4852,404.3333333333333,none,0,133.35,128.7,126.85
4853,404.41666666666663,none,0,133.35,128.7,126.85
4854,404.5,none,0,133.35,128.7,126.95
4855,404.5833333333333,none,0,133.35,128.7,126.95
4856,404.66666666666663,none,0,133.05,128.48,127.09
4857,404.75,none,0,130.65,127.4,126.85
4858,404.8333333333333,none,0,130.81,127.56,127.01
4859,404.91666666666663,none,0,132.57,128.28,127.01
4860,405.0,none,0,131.31,127.78,126.97
4861,405.0833333333333,none,0,130.83,127.58,127.03
4862,405.16666666666663,none,0,132.79,128.42,126.91
4863,405.25,none,0,133.29,128.64,126.89
4864,405.3333333333333,none,0,133.29,128.64,126.79
4865,405.41666666666663,none,0,133.29,128.64,126.79
4866,405.5,none,0,133.35,128.7,126.85
4867,405.5833333333333,none,0,133.35,128.7,126.85
4868,405.66666666666663,none,0,131.43,127.74,126.85
4869,405.75,none,0,133.35,128.7,126.85
4870,405.8333333333333,none,0,133.35,128.7,126.85
4871,405.91666666666663,none,0,133.35,128.7,126.85
4872,406.0,none,0,133.35,128.7,126.85
4873,406.0833333333333,none,0,132.96,128.43,126.86
4874,406.16666666666663,none,0,131.31,127.86,126.89
4875,406.25,none,0,133.35,128.7,126.85
4876,406.3333333333333,none,0,131.43,127.74,126.85
4877,406.41666666666663,none,0,133.35,128.7,126.85
4878,406.5,none,0,133.35,128.7,126.93
4879,406.5833333333333,none,0,133.35,128.7,126.93
4880,406.66666666666663,none,0,133.35,128.7,126.85
4881,406.75,none,0,133.35,128.7,126.85
4882,406.8333333333333,none,0,133.51,128.7,126.85
4883,406.91666666666663,none,0,131.7,128.01,127.12
4884,407.0,none,0,133.51,128.7,126.85
4885,407.0833333333333,none,0,133.51,128.7,126.85
4886,407.16666666666663,none,0,133.51,128.7,126.85
4887,407.25,none,0,131.49,127.68,127.19
4888,407.3333333333333,none,0,132.81,128.44,126.87
4889,407.41666666666663,none,0,131.19,127.66,126.85
4890,407.5,none,0,133.35,128.7,126.85
4891,407.5833333333333,none,0,133.35,128.7,126.85
4892,407.66666666666663,none,0,133.35,128.7,126.93
4893,407.75,none,0,133.35,128.7,126.93
4894,407.8333333333333,none,0,133.35,128.7,126.93
4895,407.91666666666663,none,0,133.35,128.7,126.85
4896,408.0,none,0,133.35,128.7,126.85
4897,408.0833333333333,none,0,133.51,128.7,126.85
4898,408.16666666666663,none,0,133.51,128.7,126.85
4899,408.25,none,0,133.03,128.46,126.85
4900,408.3333333333333,none,0,130.65,127.4,126.85
4901,408.41666666666663,none,0,132.81,128.44,126.93
4902,408.5,none,0,132.81,128.44,126.85
4903,408.5833333333333,none,0,133.335,128.685,126.855
4904,408.66666666666663,none,0,133.335,128.685,126.835
4905,408.75,none,0,133.335,128.685,126.835
4906,408.8333333333333,none,0,133.335,128.685,126.835
4907,408.91666666666663,none,0,133.335,128.685,126.835
4908,409.0,none,0,133.335,128.685,126.835
4909,409.0833333333333,none,0,133.335,128.685,126.835
4910,409.16666666666663,none,0,133.335,128.685,126.835
4911,409.25,none,0,133.335,128.685,126.835
4912,409.3333333333333,none,0,133.35,128.7,126.85
4913,409.41666666666663,none,0,133.35,128.7,126.85
4914,409.5,none,0,133.35,128.7,126.93
4915,409.5833333333333,none,0,131.19,127.66,126.85
4916,409.66666666666663,none,0,133.35,128.7,126.93
4917,409.75,none,0,133.35,128.7,126.85
4918,409.8333333333333,none,0,133.35,128.7,126.85
4919,409.91666666666663,none,0,133.35,128.7,126.85
4920,410.0,none,0,133.35,128.7,126.85
4921,410.0833333333333,none,0,133.35,128.7,126.85
4922,410.16666666666663,none,0,133.35,128.7,126.85
4923,410.25,none,0,133.35,128.7,126.85
4924,410.3333333333333,none,0,133.35,128.7,126.85
4925,410.41666666666663,none,0,133.35,128.7,126.85
4926,410.5,none,0,133.35,128.7,126.85
4927,410.5833333333333,none,0,133.35,128.7,126.85
4928,410.66666666666663,none,0,133.35,128.7,126.85
4929,410.75,none,0,133.35,128.46,127.41
4930,410.8333333333333,none,0,132.27,128.18,126.89
4931,410.91666666666663,none,0,132.27,128.18,126.89
4932,411.0,none,0,132.27,128.18,126.89
4933,411.0833333333333,none,0,133.33,128.62,126.75
4934,411.16666666666663,none,0,133.33,128.62,126.75
4935,411.25,none,0,133.35,128.7,126.85
4936,411.3333333333333,none,0,133.35,128.7,126.85
4937,411.41666666666663,none,0,133.35,128.7,126.85
4938,411.5,none,0,133.35,128.7,126.85
4939,411.5833333333333,none,0,133.35,128.7,126.85
4940,411.66666666666663,none,0,133.35,128.7,126.85
4941,411.75,none,0,133.35,128.7,126.85
