sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3568,297.3333333333333,red,1,1.0,0.0,232.0
3569,297.41666666666663,red,1,1.0,0.0,232.0
3570,297.5,red,1,1.0,0.0,232.0
3571,297.5833333333333,red,1,1.0,0.0,232.0
3572,297.66666666666663,red,1,1.0,0.0,232.0
3573,297.75,red,1,1.0,0.0,232.0
3574,297.8333333333333,red,1,1.0,0.0,232.0
3575,297.91666666666663,red,1,1.0,0.0,232.0
3576,298.0,red,1,1.0,0.0,232.0
3577,298.0833333333333,red,1,1.0,0.0,232.0
3578,298.16666666666663,red,1,1.0,0.0,232.0
3579,298.25,red,1,1.0,0.0,232.0
3580,298.3333333333333,red,1,1.0,0.0,232.0
3581,298.41666666666663,red,1,1.0,0.0,232.0
3582,298.5,red,1,1.0,0.0,232.0
3583,298.5833333333333,red,1,1.0,0.0,232.0
3584,298.66666666666663,red,1,1.0,0.0,232.0
3585,298.75,red,1,1.0,0.0,232.0
3586,298.8333333333333,red,1,1.0,0.0,232.0
3587,298.91666666666663,red,1,1.0,0.0,232.0
3588,299.0,red,1,1.0,0.0,232.0
3589,299.0833333333333,red,1,1.0,0.0,232.0
3590,299.16666666666663,red,1,1.0,0.0,232.0
3591,299.25,red,1,1.0,0.0,232.0
3592,299.3333333333333,red,1,1.0,0.0,232.0
3593,299.41666666666663,red,1,1.0,0.0,232.0
3594,299.5,red,1,1.0,0.0,232.0
3595,299.5833333333333,red,1,1.0,0.0,232.0
3596,299.66666666666663,red,1,1.0,0.0,232.0
3597,299.75,red,1,1.0,0.0,232.0
3598,299.8333333333333,red,1,1.0,0.0,232.0
3599,299.91666666666663,red,1,1.0,0.0,232.0
3600,300.0,red,1,1.0,0.0,232.0
3601,300.0833333333333,red,1,1.0,0.0,232.0
3602,300.16666666666663,red,1,1.0,0.0,232.0
3603,300.25,red,1,1.0,0.0,232.0
3604,300.3333333333333,red,1,1.0,0.0,232.0
3605,300.41666666666663,red,1,1.0,0.0,232.0
3606,300.5,red,1,1.0,0.0,232.0
3607,300.5833333333333,red,1,1.0,0.0,232.0
3608,300.66666666666663,red,1,1.0,0.0,232.0
3609,300.75,red,1,1.0,0.0,232.0
3610,300.8333333333333,red,1,1.0,0.0,232.0
3611,300.91666666666663,red,1,1.0,0.0,232.0
3612,301.0,red,1,1.0,0.0,232.0
3613,301.0833333333333,red,1,1.0,0.0,232.0
3614,301.16666666666663,red,1,1.0,0.0,232.0
3615,301.25,red,1,1.0,0.0,232.0
3616,301.3333333333333,red,1,1.0,0.0,232.0
3617,301.41666666666663,red,1,1.0,0.0,232.0
3618,301.5,red,1,1.0,0.0,232.0
3619,301.5833333333333,red,1,1.0,0.0,232.0
3620,301.66666666666663,red,1,1.0,0.0,232.0
3621,301.75,red,1,1.0,0.0,232.0
3622,301.8333333333333,red,1,1.0,0.0,232.0
3623,301.91666666666663,red,1,1.0,0.0,232.0
3624,302.0,red,1,1.0,0.0,232.0
3625,302.0833333333333,red,1,1.0,0.0,232.0
3626,302.16666666666663,red,1,1.0,0.0,232.0
3627,302.25,red,1,1.0,0.0,232.0
3628,302.3333333333333,red,1,1.0,0.0,232.0
3629,302.41666666666663,red,1,1.0,0.0,232.0
3630,302.5,red,1,1.0,0.0,232.0
3631,302.5833333333333,red,1,1.0,0.0,232.0
3632,302.66666666666663,red,1,1.0,0.0,232.0
3633,302.75,red,1,1.0,0.0,232.0
3634,302.8333333333333,red,1,1.0,0.0,232.0
3635,302.91666666666663,red,1,1.0,0.0,232.0
3636,303.0,red,1,1.0,0.0,232.0
3637,303.0833333333333,red,1,1.0,0.0,232.0
3638,303.16666666666663,red,1,1.0,0.0,232.0
3639,303.25,red,1,1.0,0.0,232.0
3640,303.3333333333333,red,1,1.0,0.0,232.0
3641,303.41666666666663,red,1,1.0,0.0,232.0
3642,303.5,red,1,1.0,0.0,232.0
3643,303.5833333333333,red,1,1.0,0.0,232.0
3644,303.66666666666663,red,1,1.0,0.0,232.0
3645,303.75,red,1,1.0,0.0,232.0
3646,303.8333333333333,red,1,1.0,0.0,232.0
3647,303.91666666666663,red,1,1.0,0.0,232.0
3648,304.0,red,1,1.0,0.0,232.0
3649,304.0833333333333,red,1,1.0,0.0,232.0
3650,304.16666666666663,red,1,1.0,0.0,232.0
3651,304.25,red,1,1.0,0.0,232.0
3652,304.3333333333333,red,1,1.0,0.0,232.0
3653,304.41666666666663,red,1,1.0,0.0,232.0
3654,304.5,red,1,1.0,0.0,232.0
3655,304.5833333333333,red,1,1.0,0.0,232.0
3656,304.66666666666663,red,1,1.0,0.0,232.0
3657,304.75,red,1,1.0,0.0,232.0
3658,304.8333333333333,red,1,1.0,0.0,232.0
3659,304.91666666666663,red,1,1.0,0.0,232.0
3660,305.0,red,1,1.0,0.0,232.0
3661,305.0833333333333,red,1,1.0,0.0,232.0
3662,305.16666666666663,red,1,1.0,0.0,232.0
3663,305.25,red,1,1.0,0.0,232.0
3664,305.3333333333333,red,1,1.0,0.0,232.0
3665,305.41666666666663,red,1,1.0,0.0,232.0
3666,305.5,red,1,1.0,0.0,232.0
3667,305.5833333333333,red,1,1.0,0.0,232.0
3668,305.66666666666663,red,1,1.0,0.0,232.0
3669,305.75,red,1,1.0,0.0,232.0
3670,305.8333333333333,red,1,1.0,0.0,232.0
3671,305.91666666666663,red,1,1.0,0.0,232.0
3672,306.0,red,1,1.0,0.0,232.0
3673,306.0833333333333,red,1,1.0,0.0,232.0
3674,306.16666666666663,red,1,1.0,0.0,232.0
3675,306.25,red,1,1.0,0.0,232.0
3676,306.3333333333333,red,1,1.0,0.0,232.0
3677,306.41666666666663,red,1,1.0,0.0,232.0
3678,306.5,red,1,1.0,0.0,232.0
3679,306.5833333333333,red,1,1.0,0.0,232.0
3680,306.66666666666663,red,1,1.0,0.0,232.0
3681,306.75,red,1,1.0,0.0,232.0
3682,306.8333333333333,red,1,1.0,0.0,232.0
3683,306.91666666666663,red,1,1.0,0.0,232.0
3684,307.0,red,1,1.0,0.0,232.0
3685,307.0833333333333,red,1,1.0,0.0,232.0
3686,307.16666666666663,red,1,1.0,0.0,232.0
3687,307.25,red,1,1.0,0.0,232.0
3688,307.3333333333333,red,1,1.0,0.0,232.0
3689,307.41666666666663,red,1,1.0,0.0,232.0
3690,307.5,red,1,1.0,0.0,232.0
3691,307.5833333333333,red,1,1.0,0.0,232.0
3692,307.66666666666663,red,1,1.0,0.0,232.0
3693,307.75,red,1,1.0,0.0,232.0
3694,307.8333333333333,red,1,1.0,0.0,232.0
3695,307.91666666666663,red,1,1.0,0.0,232.0
3696,308.0,red,1,1.0,0.0,232.0
3697,308.0833333333333,red,1,1.0,0.0,232.0
3698,308.16666666666663,red,1,1.0,0.0,232.0
3699,308.25,red,1,1.0,0.0,232.0
3700,308.3333333333333,red,1,1.0,0.0,232.0
3701,308.41666666666663,red,1,1.0,0.0,232.0
3702,308.5,red,1,1.0,0.0,232.0
3703,308.5833333333333,red,1,1.0,0.0,232.0
3704,308.66666666666663,red,1,1.0,0.0,232.0
3705,308.75,red,1,1.0,0.0,232.0
3706,308.8333333333333,red,1,1.0,0.0,232.0
3707,308.91666666666663,red,1,1.0,0.0,232.0
3708,309.0,red,1,1.0,0.0,232.0
3709,309.0833333333333,red,1,1.0,0.0,232.0
3710,309.16666666666663,red,1,1.0,0.0,232.0
3711,309.25,red,1,1.0,0.0,232.0
3712,309.3333333333333,red,1,1.0,0.0,232.0
3713,309.41666666666663,red,1,1.0,0.0,232.0
3714,309.5,red,1,1.0,0.0,232.0
3715,309.5833333333333,red,1,1.0,0.0,232.0
3716,309.66666666666663,red,1,1.0,0.0,232.0
3717,309.75,red,1,1.0,0.0,232.0
3718,309.8333333333333,red,1,1.0,0.0,232.0
3719,309.91666666666663,red,1,1.0,0.0,232.0
3720,310.0,red,1,1.0,0.0,232.0
3721,310.0833333333333,red,1,1.0,0.0,232.0
3722,310.16666666666663,red,1,1.0,0.0,232.0
3723,310.25,red,1,1.0,0.0,232.0
3724,310.3333333333333,red,1,1.0,0.0,232.0
3725,310.41666666666663,red,1,1.0,0.0,232.0
3726,310.5,red,1,1.0,0.0,232.0
3727,310.5833333333333,red,1,1.0,0.0,232.0
3728,310.66666666666663,red,1,1.0,0.0,232.0
3729,310.75,red,1,1.0,0.0,232.0
3730,310.8333333333333,red,1,1.0,0.0,232.0
3731,310.91666666666663,red,1,1.0,0.0,232.0
3732,311.0,red,1,1.0,0.0,232.0
3733,311.0833333333333,red,1,1.0,0.0,232.0
3734,311.16666666666663,red,1,1.0,0.0,232.0
3735,311.25,red,1,1.0,0.0,232.0
3736,311.3333333333333,red,1,1.0,0.0,232.0
3737,311.41666666666663,red,1,1.0,0.0,232.0
3738,311.5,red,1,1.0,0.0,232.0
3739,311.5833333333333,red,1,1.0,0.0,232.0
3740,311.66666666666663,red,1,1.0,0.0,232.0
3741,311.75,red,1,1.0,0.0,232.0
3742,311.8333333333333,red,1,1.0,0.0,232.0
3743,311.91666666666663,red,1,1.0,0.0,232.0
3744,312.0,red,1,1.0,0.0,232.0
3745,312.0833333333333,red,1,1.0,0.0,232.0
3746,312.16666666666663,red,1,1.0,0.0,232.0
3747,312.25,red,1,1.0,0.0,232.0
3748,312.3333333333333,red,1,1.0,0.0,232.0
3749,312.41666666666663,red,1,1.0,0.0,232.0
3750,312.5,red,1,1.0,0.0,232.0
3751,312.5833333333333,red,1,1.0,0.0,232.0
3752,312.66666666666663,red,1,1.0,0.0,232.0
3753,312.75,red,1,1.0,0.0,232.0
3754,312.8333333333333,red,1,1.0,0.0,232.0
3755,312.91666666666663,red,1,1.0,0.0,232.0
3756,313.0,red,1,1.0,0.0,232.0
3757,313.0833333333333,red,1,1.0,0.0,232.0
3758,313.16666666666663,red,1,1.0,0.0,232.0
3759,313.25,red,1,1.0,0.0,232.0
3760,313.3333333333333,red,1,1.0,0.0,232.0
3761,313.41666666666663,red,1,1.0,0.0,232.0
3762,313.5,red,1,1.0,0.0,232.0
3763,313.5833333333333,red,1,1.0,0.0,232.0
3764,313.66666666666663,red,1,1.0,0.0,232.0
3765,313.75,red,1,1.0,0.0,232.0
3766,313.8333333333333,red,1,1.0,0.0,232.0
3767,313.91666666666663,red,1,1.0,0.0,232.0
3768,314.0,red,1,1.0,0.0,232.0
3769,314.0833333333333,red,1,1.0,0.0,232.0
3770,314.16666666666663,red,1,1.0,0.0,232.0
3771,314.25,red,1,1.0,0.0,232.0
3772,314.3333333333333,red,1,1.0,0.0,232.0
3773,314.41666666666663,red,1,1.0,0.0,232.0
3774,314.5,red,1,1.0,0.0,232.0
3775,314.5833333333333,red,1,1.0,0.0,232.0
3776,314.66666666666663,red,1,1.0,0.0,232.0
3777,314.75,red,1,1.0,0.0,232.0
3778,314.8333333333333,red,1,1.0,0.0,232.0
3779,314.91666666666663,red,1,1.0,0.0,232.0
3780,315.0,red,1,1.0,0.0,232.0
3781,315.0833333333333,red,1,1.0,0.0,232.0
3782,315.16666666666663,red,1,1.0,0.0,232.0
3783,315.25,red,1,1.0,0.0,232.0
3784,315.3333333333333,red,1,1.0,0.0,232.0
3785,315.41666666666663,red,1,1.0,0.0,232.0
3786,315.5,red,1,1.0,0.0,232.0
3787,315.5833333333333,red,1,1.0,0.0,232.0
3788,315.66666666666663,red,1,1.0,0.0,232.0
3789,315.75,red,1,1.0,0.0,232.0
3790,315.8333333333333,red,1,1.0,0.0,232.0
3791,315.91666666666663,red,1,1.0,0.0,232.0
3792,316.0,red,1,1.0,0.0,232.0
3793,316.0833333333333,red,1,1.0,0.0,232.0
3794,316.16666666666663,red,1,1.0,0.0,232.0
3795,316.25,red,1,1.0,0.0,232.0
3796,316.3333333333333,red,1,1.0,0.0,232.0
3797,316.41666666666663,red,1,1.0,0.0,232.0
3798,316.5,red,1,1.0,0.0,232.0
3799,316.5833333333333,red,1,1.0,0.0,232.0
3800,316.66666666666663,red,1,1.0,0.0,232.0
3801,316.75,red,1,1.0,0.0,232.0
3802,316.8333333333333,red,1,1.0,0.0,232.0
3803,316.91666666666663,red,1,1.0,0.0,232.0
3804,317.0,red,1,1.0,0.0,232.0
3805,317.0833333333333,red,1,1.0,0.0,232.0
3806,317.16666666666663,red,1,1.0,0.0,232.0
3807,317.25,red,1,1.0,0.0,232.0
3808,317.3333333333333,red,1,1.0,0.0,232.0
3809,317.41666666666663,red,1,1.0,0.0,232.0
3810,317.5,red,1,1.0,0.0,232.0
3811,317.5833333333333,red,1,1.0,0.0,232.0
3812,317.66666666666663,red,1,1.0,0.0,232.0
3813,317.75,red,1,1.0,0.0,232.0
3814,317.8333333333333,red,1,1.0,0.0,232.0
3815,317.91666666666663,red,1,1.0,0.0,232.0
3816,318.0,red,1,1.0,0.0,232.0
3817,318.0833333333333,red,1,1.0,0.0,232.0
3818,318.16666666666663,red,1,1.0,0.0,232.0
3819,318.25,red,1,1.0,0.0,232.0
3820,318.3333333333333,red,1,1.0,0.0,232.0
3821,318.41666666666663,red,1,1.0,0.0,232.0
3822,318.5,red,1,1.0,0.0,232.0
3823,318.5833333333333,red,1,1.0,0.0,232.0
3824,318.66666666666663,red,1,1.0,0.0,232.0
3825,318.75,red,1,1.0,0.0,232.0
3826,318.8333333333333,red,1,1.0,0.0,232.0
3827,318.91666666666663,red,1,1.0,0.0,232.0
3828,319.0,red,1,1.0,0.0,232.0
3829,319.0833333333333,red,1,1.0,0.0,232.0
3830,319.16666666666663,red,1,1.0,0.0,232.0
3831,319.25,red,1,1.0,0.0,232.0
3832,319.3333333333333,red,1,1.0,0.0,232.0
3833,319.41666666666663,red,1,1.0,0.0,232.0
3834,319.5,red,1,1.0,0.0,232.0
3835,319.5833333333333,red,1,1.0,0.0,232.0
3836,319.66666666666663,red,1,1.0,0.0,232.0
3837,319.75,red,1,1.0,0.0,232.0
3838,319.8333333333333,red,1,1.0,0.0,232.0
3839,319.91666666666663,red,1,1.0,0.0,232.0
3840,320.0,red,1,1.0,0.0,232.0
3841,320.0833333333333,red,1,1.0,0.0,232.0
3842,320.16666666666663,red,1,1.0,0.0,232.0
3843,320.25,red,1,1.0,0.0,232.0
3844,320.3333333333333,red,1,1.0,0.0,232.0
3845,320.41666666666663,red,1,1.0,0.0,232.0
3846,320.5,red,1,1.0,0.0,232.0
3847,320.5833333333333,red,1,1.0,0.0,232.0
3848,320.66666666666663,red,1,1.0,0.0,232.0
3849,320.75,red,1,1.0,0.0,232.0
3850,320.8333333333333,red,1,1.0,0.0,232.0
3851,320.91666666666663,red,1,1.0,0.0,232.0
3852,321.0,red,1,1.0,0.0,232.0
3853,321.0833333333333,red,1,1.0,0.0,232.0
3854,321.16666666666663,red,1,1.0,0.0,232.0
3855,321.25,red,1,1.0,0.0,232.0
3856,321.3333333333333,red,1,1.0,0.0,232.0
3857,321.41666666666663,red,1,1.0,0.0,232.0
3858,321.5,red,1,1.0,0.0,232.0
3859,321.5833333333333,red,1,1.0,0.0,232.0
3860,321.66666666666663,red,1,1.0,0.0,232.0
3861,321.75,red,1,1.0,0.0,232.0
3862,321.8333333333333,red,1,1.0,0.0,232.0
3863,321.91666666666663,red,1,1.0,0.0,232.0
3864,322.0,red,1,1.0,0.0,232.0
3865,322.0833333333333,red,1,1.0,0.0,232.0
3866,322.16666666666663,red,1,1.0,0.0,232.0
3867,322.25,red,1,1.0,0.0,232.0
3868,322.3333333333333,red,1,1.0,0.0,232.0
3869,322.41666666666663,red,1,1.0,0.0,232.0
3870,322.5,red,1,1.0,0.0,232.0
3871,322.5833333333333,red,1,1.0,0.0,232.0
3872,322.66666666666663,red,1,1.0,0.0,232.0
3873,322.75,red,1,1.0,0.0,232.0
3874,322.8333333333333,red,1,1.0,0.0,232.0
3875,322.91666666666663,red,1,1.0,0.0,232.0
3876,323.0,red,1,1.0,0.0,232.0
3877,323.0833333333333,red,1,1.0,0.0,232.0
3878,323.16666666666663,red,1,1.0,0.0,232.0
3879,323.25,red,1,1.0,0.0,232.0
3880,323.3333333333333,red,1,1.0,0.0,232.0
3881,323.41666666666663,red,1,1.0,0.0,232.0
3882,323.5,red,1,1.0,0.0,232.0
3883,323.5833333333333,red,1,1.0,0.0,232.0
3884,323.66666666666663,red,1,1.0,0.0,232.0
3885,323.75,red,1,1.0,0.0,232.0
3886,323.8333333333333,red,1,1.0,0.0,232.0
3887,323.91666666666663,red,1,1.0,0.0,232.0
3888,324.0,red,1,1.0,0.0,232.0
3889,324.0833333333333,red,1,1.0,0.0,232.0
3890,324.16666666666663,red,1,1.0,0.0,232.0
3891,324.25,red,1,1.0,0.0,232.0
3892,324.3333333333333,red,1,1.0,0.0,232.0
3893,324.41666666666663,red,1,1.0,0.0,232.0
3894,324.5,red,1,1.0,0.0,232.0
3895,324.5833333333333,red,1,1.0,0.0,232.0
3896,324.66666666666663,red,1,1.0,0.0,232.0
3897,324.75,red,1,1.0,0.0,232.0
3898,324.8333333333333,red,1,1.0,0.0,232.0
3899,324.91666666666663,red,1,1.0,0.0,232.0
3900,325.0,red,1,1.0,0.0,232.0
3901,325.0833333333333,red,1,1.0,0.0,232.0
3902,325.16666666666663,red,1,1.0,0.0,232.0
3903,325.25,red,1,1.0,0.0,232.0
3904,325.3333333333333,red,1,1.0,0.0,232.0
3905,325.41666666666663,red,1,1.0,0.0,232.0
3906,325.5,red,1,1.0,0.0,232.0
3907,325.5833333333333,red,1,1.0,0.0,232.0
3908,325.66666666666663,red,1,1.0,0.0,232.0
3909,325.75,red,1,1.0,0.0,232.0
3910,325.8333333333333,red,1,1.0,0.0,232.0
3911,325.91666666666663,red,1,1.0,0.0,232.0
3912,326.0,red,1,1.0,0.0,232.0
3913,326.0833333333333,red,1,1.0,0.0,232.0
3914,326.16666666666663,red,1,1.0,0.0,232.0
3915,326.25,red,1,1.0,0.0,232.0
3916,326.3333333333333,red,1,1.0,0.0,232.0
3917,326.41666666666663,red,1,1.0,0.0,232.0
3918,326.5,red,1,1.0,0.0,232.0
3919,326.5833333333333,red,1,1.0,0.0,232.0
3920,326.66666666666663,red,1,1.0,0.0,232.0
3921,326.75,red,1,1.0,0.0,232.0
3922,326.8333333333333,red,1,1.0,0.0,232.0
3923,326.91666666666663,red,1,1.0,0.0,232.0
3924,327.0,red,1,1.0,0.0,232.0
3925,327.0833333333333,red,1,1.0,0.0,232.0
3926,327.16666666666663,red,1,1.0,0.0,232.0
3927,327.25,red,1,1.0,0.0,232.0
3928,327.3333333333333,red,1,1.0,0.0,232.0
3929,327.41666666666663,red,1,1.0,0.0,232.0
3930,327.5,red,1,1.0,0.0,232.0
3931,327.5833333333333,red,1,1.0,0.0,232.0
3932,327.66666666666663,red,1,1.0,0.0,232.0
3933,327.75,red,1,1.0,0.0,232.0
3934,327.8333333333333,red,1,1.0,0.0,232.0
3935,327.91666666666663,red,1,1.0,0.0,232.0
3936,328.0,red,1,1.0,0.0,232.0
3937,328.0833333333333,red,1,1.0,0.0,232.0
3938,328.16666666666663,red,1,1.0,0.0,232.0
3939,328.25,red,1,1.0,0.0,232.0
3940,328.3333333333333,red,1,1.0,0.0,232.0
3941,328.41666666666663,red,1,1.0,0.0,232.0
3942,328.5,red,1,1.0,0.0,232.0
3943,328.5833333333333,red,1,1.0,0.0,232.0
3944,328.66666666666663,red,1,1.0,0.0,232.0
3945,328.75,red,1,1.0,0.0,232.0
3946,328.8333333333333,red,1,1.0,0.0,232.0
3947,328.91666666666663,red,1,1.0,0.0,232.0
3948,329.0,red,1,1.0,0.0,232.0
3949,329.0833333333333,red,1,1.0,0.0,232.0
3950,329.16666666666663,red,1,1.0,0.0,232.0
3951,329.25,red,1,1.0,0.0,232.0
3952,329.3333333333333,red,1,1.0,0.0,232.0
3953,329.41666666666663,red,1,1.0,0.0,232.0
3954,329.5,red,1,1.0,0.0,232.0
3955,329.5833333333333,red,1,1.0,0.0,232.0
3956,329.66666666666663,red,1,1.0,0.0,232.0
3957,329.75,red,1,1.0,0.0,232.0
3958,329.8333333333333,red,1,1.0,0.0,232.0
3959,329.91666666666663,red,1,1.0,0.0,232.0
3960,330.0,red,1,1.0,0.0,232.0
3961,330.0833333333333,red,1,1.0,0.0,232.0
3962,330.16666666666663,red,1,1.0,0.0,232.0
3963,330.25,red,1,1.0,0.0,232.0
3964,330.3333333333333,red,1,1.0,0.0,232.0
3965,330.41666666666663,red,1,1.0,0.0,232.0
3966,330.5,red,1,1.0,0.0,232.0
3967,330.5833333333333,red,1,1.0,0.0,232.0
3968,330.66666666666663,red,1,1.0,0.0,232.0
3969,330.75,red,1,1.0,0.0,232.0
3970,330.8333333333333,red,1,1.0,0.0,232.0
3971,330.91666666666663,red,1,1.0,0.0,232.0
3972,331.0,red,1,1.0,0.0,232.0
3973,331.0833333333333,red,1,1.0,0.0,232.0
3974,331.16666666666663,red,1,1.0,0.0,232.0
3975,331.25,red,1,1.0,0.0,232.0
3976,331.3333333333333,red,1,1.0,0.0,232.0
3977,331.41666666666663,red,1,1.0,0.0,232.0
3978,331.5,red,1,1.0,0.0,232.0
3979,331.5833333333333,red,1,1.0,0.0,232.0
3980,331.66666666666663,red,1,1.0,0.0,232.0
3981,331.75,red,1,1.0,0.0,232.0
3982,331.8333333333333,red,1,1.0,0.0,232.0
3983,331.91666666666663,red,1,1.0,0.0,232.0
3984,332.0,red,1,1.0,0.0,232.0
3985,332.0833333333333,red,1,1.0,0.0,232.0
3986,332.16666666666663,red,1,1.0,0.0,232.0
3987,332.25,red,1,1.0,0.0,232.0
3988,332.3333333333333,red,1,1.0,0.0,232.0
3989,332.41666666666663,red,1,1.0,0.0,232.0
3990,332.5,red,1,1.0,0.0,232.0
3991,332.5833333333333,red,1,1.0,0.0,232.0
3992,332.66666666666663,red,1,1.0,0.0,232.0
3993,332.75,red,1,1.0,0.0,232.0
3994,332.8333333333333,red,1,1.0,0.0,232.0
3995,332.91666666666663,red,1,1.0,0.0,232.0
3996,333.0,red,1,1.0,0.0,232.0
3997,333.0833333333333,red,1,1.0,0.0,232.0
3998,333.16666666666663,red,1,1.0,0.0,232.0
3999,333.25,red,1,1.0,0.0,232.0
4000,333.3333333333333,red,1,1.0,0.0,232.0
4001,333.41666666666663,red,1,1.0,0.0,232.0
4002,333.5,red,1,1.0,0.0,232.0
4003,333.5833333333333,red,1,1.0,0.0,232.0
4004,333.66666666666663,red,1,1.0,0.0,232.0
4005,333.75,red,1,1.0,0.0,232.0
4006,333.8333333333333,red,1,1.0,0.0,232.0
4007,333.91666666666663,red,1,1.0,0.0,232.0
4008,334.0,red,1,1.0,0.0,232.0
4009,334.0833333333333,red,1,1.0,0.0,232.0
4010,334.16666666666663,red,1,1.0,0.0,232.0
4011,334.25,red,1,1.0,0.0,232.0
4012,334.3333333333333,red,1,1.0,0.0,232.0
4013,334.41666666666663,red,1,1.0,0.0,232.0
4014,334.5,red,1,1.0,0.0,232.0
4015,334.5833333333333,red,1,1.0,0.0,232.0
4016,334.66666666666663,red,1,1.0,0.0,232.0
4017,334.75,red,1,1.0,0.0,232.0
4018,334.8333333333333,red,1,1.0,0.0,232.0
4019,334.91666666666663,red,1,1.0,0.0,232.0
4020,335.0,red,1,1.0,0.0,232.0
4021,335.0833333333333,red,1,1.0,0.0,232.0
4022,335.16666666666663,red,1,1.0,0.0,232.0
4023,335.25,red,1,1.0,0.0,232.0
4024,335.3333333333333,red,1,1.0,0.0,232.0
4025,335.41666666666663,red,1,1.0,0.0,232.0
4026,335.5,red,1,1.0,0.0,232.0
4027,335.5833333333333,red,1,1.0,0.0,232.0
4028,335.66666666666663,red,1,1.0,0.0,232.0
4029,335.75,red,1,1.0,0.0,232.0
4030,335.8333333333333,red,1,1.0,0.0,232.0
4031,335.91666666666663,red,1,1.0,0.0,232.0
4032,336.0,red,1,1.0,0.0,232.0
4033,336.0833333333333,red,1,1.0,0.0,232.0
4034,336.16666666666663,red,1,1.0,0.0,232.0
4035,336.25,red,1,1.0,0.0,232.0
4036,336.3333333333333,red,1,1.0,0.0,232.0
4037,336.41666666666663,red,1,1.0,0.0,232.0
4038,336.5,red,1,1.0,0.0,232.0
4039,336.5833333333333,red,1,1.0,0.0,232.0
4040,336.66666666666663,red,1,1.0,0.0,232.0
4041,336.75,red,1,1.0,0.0,232.0
4042,336.8333333333333,red,1,1.0,0.0,232.0
4043,336.91666666666663,red,1,1.0,0.0,232.0
4044,337.0,red,1,1.0,0.0,232.0
4045,337.0833333333333,red,1,1.0,0.0,232.0
4046,337.16666666666663,red,1,1.0,0.0,232.0
4047,337.25,red,1,1.0,0.0,232.0
4048,337.3333333333333,red,1,1.0,0.0,232.0
4049,337.41666666666663,red,1,1.0,0.0,232.0
4050,337.5,red,1,1.0,0.0,232.0
4051,337.5833333333333,red,1,1.0,0.0,232.0
4052,337.66666666666663,red,1,1.0,0.0,232.0
4053,337.75,red,1,1.0,0.0,232.0
4054,337.8333333333333,red,1,1.0,0.0,232.0
4055,337.91666666666663,red,1,1.0,0.0,232.0
4056,338.0,red,1,1.0,0.0,232.0
4057,338.0833333333333,red,1,1.0,0.0,232.0
4058,338.16666666666663,red,1,1.0,0.0,232.0
4059,338.25,red,1,1.0,0.0,232.0
4060,338.3333333333333,red,1,1.0,0.0,232.0
4061,338.41666666666663,red,1,1.0,0.0,232.0
4062,338.5,red,1,1.0,0.0,232.0
4063,338.5833333333333,red,1,1.0,0.0,232.0
4064,338.66666666666663,red,1,1.0,0.0,232.0
4065,338.75,red,1,1.0,0.0,232.0
4066,338.8333333333333,red,1,1.0,0.0,232.0
4067,338.91666666666663,red,1,1.0,0.0,232.0
4068,339.0,red,1,1.0,0.0,232.0
4069,339.0833333333333,red,1,1.0,0.0,232.0
4070,339.16666666666663,red,1,1.0,0.0,232.0
4071,339.25,red,1,1.0,0.0,232.0
4072,339.3333333333333,red,1,1.0,0.0,232.0
4073,339.41666666666663,red,1,1.0,0.0,232.0
4074,339.5,red,1,1.0,0.0,232.0
4075,339.5833333333333,red,1,1.0,0.0,232.0
4076,339.66666666666663,red,1,1.0,0.0,232.0
4077,339.75,red,1,1.0,0.0,232.0
4078,339.8333333333333,red,1,1.0,0.0,232.0
4079,339.91666666666663,red,1,1.0,0.0,232.0
4080,340.0,red,1,1.0,0.0,232.0
4081,340.0833333333333,red,1,1.0,0.0,232.0
4082,340.16666666666663,red,1,1.0,0.0,232.0
4083,340.25,red,1,1.0,0.0,232.0
4084,340.3333333333333,red,1,1.0,0.0,232.0
4085,340.41666666666663,red,1,1.0,0.0,232.0
4086,340.5,red,1,1.0,0.0,232.0
4087,340.5833333333333,red,1,1.0,0.0,232.0
4088,340.66666666666663,red,1,1.0,0.0,232.0
4089,340.75,red,1,1.0,0.0,232.0
4090,340.8333333333333,red,1,1.0,0.0,232.0
4091,340.91666666666663,red,1,1.0,0.0,232.0
4092,341.0,red,1,1.0,0.0,232.0
4093,341.0833333333333,red,1,1.0,0.0,232.0
4094,341.16666666666663,red,1,1.0,0.0,232.0
4095,341.25,red,1,1.0,0.0,232.0
4096,341.3333333333333,red,1,1.0,0.0,232.0
4097,341.41666666666663,red,1,1.0,0.0,232.0
4098,341.5,red,1,1.0,0.0,232.0
4099,341.5833333333333,red,1,1.0,0.0,232.0
4100,341.66666666666663,red,1,1.0,0.0,232.0
4101,341.75,red,1,1.0,0.0,232.0
4102,341.8333333333333,red,1,1.0,0.0,232.0
4103,341.91666666666663,red,1,1.0,0.0,232.0
4104,342.0,red,1,1.0,0.0,232.0
4105,342.0833333333333,red,1,1.0,0.0,232.0
4106,342.16666666666663,red,1,1.0,0.0,232.0
4107,342.25,red,1,1.0,0.0,232.0
4108,342.3333333333333,red,1,1.0,0.0,232.0
4109,342.41666666666663,red,1,1.0,0.0,232.0
4110,342.5,red,1,1.0,0.0,232.0
