sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4476,373.0,none,0,86.6,118.255,111.95
4477,373.0833333333333,none,0,86.43,118.185,111.86
4478,373.16666666666663,none,0,86.88,118.05,112.125
4479,373.25,none,0,87.255,118.425,112.5
4480,373.3333333333333,none,0,87.1725,118.3425,112.4175
4481,373.41666666666663,none,0,87.5,118.52,112.605
4482,373.5,none,0,86.9525,118.5525,111.8975
4483,373.5833333333333,none,0,87.4175,118.7075,112.0625
4484,373.66666666666663,none,0,87.4175,118.7075,112.0625
4485,373.75,none,0,87.22,118.44,111.81
4486,373.8333333333333,none,0,88.2425,118.6525,112.1475
4487,373.91666666666663,none,0,87.925,118.45,112.135
4488,374.0,none,0,87.0,118.63,110.96
4489,374.0833333333333,none,0,87.0,118.63,110.96
4490,374.16666666666663,none,0,87.385,118.47,111.59
4491,374.25,none,0,87.385,118.47,111.59
4492,374.3333333333333,none,0,87.6,118.53,111.795
4493,374.41666666666663,none,0,87.6275,118.5775,111.8425
4494,374.5,none,0,87.2725,118.5725,111.6275
4495,374.5833333333333,none,0,88.3225,118.8025,112.1175
4496,374.66666666666663,none,0,86.795,118.7625,111.8575
4497,374.75,none,0,87.22,119.0,111.94
4498,374.8333333333333,none,0,87.39,119.135,112.1
4499,374.91666666666663,none,0,86.8375,118.5425,111.8175
4500,375.0,none,0,87.3475,118.1375,111.5875
4501,375.0833333333333,none,0,87.37,118.235,112.1625
4502,375.16666666666663,none,0,86.135,118.59,111.7825
4503,375.25,none,0,86.135,118.59,111.7825
4504,375.3333333333333,none,0,86.7825,118.76,112.3475
4505,375.41666666666663,none,0,86.55,118.86,112.09
4506,375.5,none,0,86.96,118.6675,112.4175
4507,375.5833333333333,none,0,86.7,118.855,111.7
4508,375.66666666666663,none,0,86.66,119.25,110.97
4509,375.75,none,0,86.665,119.28,110.9875
4510,375.8333333333333,none,0,86.7325,119.3225,111.0575
4511,375.91666666666663,none,0,86.22,118.61,111.61
4512,376.0,none,0,85.865,118.465,111.41
4513,376.0833333333333,none,0,85.875,118.475,111.42
4514,376.16666666666663,none,0,86.54,118.87,112.045
4515,376.25,none,0,86.5625,118.9025,112.0275
4516,376.3333333333333,none,0,86.5375,118.6575,111.4025
4517,376.41666666666663,none,0,87.18,118.56,111.95
4518,376.5,none,0,87.2575,118.6375,112.0275
4519,376.5833333333333,none,0,86.9625,118.3475,111.8925
4520,376.66666666666663,none,0,87.1025,118.2975,111.7875
4521,376.75,none,0,87.0625,118.0475,111.5225
4522,376.8333333333333,none,0,87.0925,118.0175,111.4725
4523,376.91666666666663,none,0,87.0375,117.9625,111.4175
4524,377.0,none,0,86.575,117.5125,111.8425
4525,377.0833333333333,none,0,86.565,117.5025,111.8325
4526,377.16666666666663,none,0,86.5425,117.245,111.545
4527,377.25,none,0,86.9125,117.8825,111.5825
4528,377.3333333333333,none,0,86.735,117.9175,111.6775
4529,377.41666666666663,none,0,87.93,118.12,112.31
4530,377.5,none,0,87.2575,118.12,112.1525
4531,377.5833333333333,none,0,86.725,117.995,110.315
4532,377.66666666666663,none,0,86.7675,118.0375,110.3575
4533,377.75,none,0,87.45,118.245,111.06
4534,377.8333333333333,none,0,87.525,118.575,110.575
4535,377.91666666666663,none,0,87.395,118.445,110.835
4536,378.0,none,0,87.73,118.56,111.13
4537,378.0833333333333,none,0,87.4775,118.3475,110.8975
4538,378.16666666666663,none,0,87.2775,118.1425,110.5725
4539,378.25,none,0,87.64,118.315,110.935
4540,378.3333333333333,none,0,87.25,117.775,111.325
4541,378.41666666666663,none,0,87.48,117.95,111.55
4542,378.5,none,0,87.2975,117.8125,111.3625
4543,378.5833333333333,none,0,87.39,117.845,111.415
4544,378.66666666666663,none,0,87.2075,117.7825,111.3325
4545,378.75,none,0,86.3225,117.6675,110.7675
4546,378.8333333333333,none,0,86.915,118.005,111.175
4547,378.91666666666663,none,0,86.815,117.685,110.585
4548,379.0,none,0,86.855,117.7,110.665
4549,379.0833333333333,none,0,86.5775,117.2525,111.0325
4550,379.16666666666663,none,0,84.555,116.585,110.595
4551,379.25,none,0,84.53,116.765,110.565
4552,379.3333333333333,none,0,84.115,116.855,110.29
4553,379.41666666666663,none,0,84.115,116.855,110.29
4554,379.5,none,0,84.3125,116.8075,110.3975
4555,379.5833333333333,none,0,84.79,116.46,109.98
4556,379.66666666666663,none,0,84.865,116.535,110.055
4557,379.75,none,0,84.8225,116.4925,110.0125
4558,379.8333333333333,none,0,84.8925,116.7375,109.9875
4559,379.91666666666663,none,0,85.41,116.84,110.375
4560,380.0,none,0,84.7275,116.2675,109.4125
4561,380.0833333333333,none,0,84.72,116.27,109.395
4562,380.16666666666663,none,0,84.985,116.345,109.72
4563,380.25,none,0,84.6775,116.2475,109.3725
4564,380.3333333333333,none,0,85.7725,116.7975,110.0925
4565,380.41666666666663,none,0,85.2175,116.7975,110.0575
4566,380.5,none,0,84.8125,116.4325,109.6725
4567,380.5833333333333,none,0,84.6675,116.7975,109.9975
4568,380.66666666666663,none,0,85.01,116.77,110.03
4569,380.75,none,0,84.7275,116.6825,109.9475
4570,380.8333333333333,none,0,85.695,116.39,109.98
4571,380.91666666666663,none,0,85.695,116.39,109.98
4572,381.0,none,0,85.7325,116.185,109.8225
4573,381.0833333333333,none,0,85.865,116.385,110.04
4574,381.16666666666663,none,0,84.86,116.44,109.865
4575,381.25,none,0,84.3825,116.1275,109.7725
4576,381.3333333333333,none,0,85.5475,117.0225,110.6775
4577,381.41666666666663,none,0,85.4875,116.8825,110.5575
4578,381.5,none,0,85.51,116.99,110.615
4579,381.5833333333333,none,0,85.1625,117.11,110.0575
4580,381.66666666666663,none,0,85.3875,117.305,110.2625
4581,381.75,none,0,85.8725,117.2325,110.7525
4582,381.8333333333333,none,0,85.4875,117.0025,110.345
4583,381.91666666666663,none,0,85.53,117.045,110.3875
4584,382.0,none,0,85.6875,116.845,110.6575
4585,382.0833333333333,none,0,85.8075,116.7625,110.6925
4586,382.16666666666663,none,0,85.5775,116.5425,110.2775
4587,382.25,none,0,85.32,116.37,110.19
4588,382.3333333333333,none,0,85.3275,116.5575,110.1625
4589,382.41666666666663,none,0,85.905,116.735,110.365
4590,382.5,none,0,85.5475,116.5475,109.9775
4591,382.5833333333333,none,0,85.8675,116.9675,110.3425
4592,382.66666666666663,none,0,85.815,116.695,110.455
4593,382.75,none,0,85.5775,116.7175,110.4375
4594,382.8333333333333,none,0,85.5825,116.8525,109.9325
4595,382.91666666666663,none,0,86.0825,117.0925,110.5925
4596,383.0,none,0,85.0475,117.2275,110.5175
4597,383.0833333333333,none,0,85.235,117.405,110.655
4598,383.16666666666663,none,0,85.0425,117.0125,110.7825
4599,383.25,none,0,85.0425,117.0425,110.7025
4600,383.3333333333333,none,0,85.3375,117.3075,111.0675
4601,383.41666666666663,none,0,85.1175,117.0875,110.8975
4602,383.5,none,0,85.3025,117.2225,111.0425
4603,383.5833333333333,none,0,85.06,116.93,110.78
4604,383.66666666666663,none,0,85.1825,116.9525,110.8225
4605,383.75,none,0,84.965,116.775,110.645
4606,383.8333333333333,none,0,85.4225,117.2225,109.8125
4607,383.91666666666663,none,0,85.52,117.25,109.7
4608,384.0,none,0,85.325,117.245,109.615
4609,384.0833333333333,none,0,85.6775,117.0975,110.9425
4610,384.16666666666663,none,0,85.4925,116.9775,110.8225
4611,384.25,none,0,85.6575,117.1175,110.9175
4612,384.3333333333333,none,0,85.655,117.115,110.915
4613,384.41666666666663,none,0,85.4075,116.7625,110.6975
4614,384.5,none,0,85.7125,116.9825,110.9725
4615,384.5833333333333,none,0,86.4675,117.1325,111.6075
4616,384.66666666666663,none,0,86.2475,117.0875,111.3575
4617,384.75,none,0,86.045,116.885,111.155
4618,384.8333333333333,none,0,86.085,116.925,111.195
4619,384.91666666666663,none,0,86.0625,116.9025,111.1725
4620,385.0,none,0,86.2275,117.0675,111.3375
4621,385.0833333333333,none,0,85.6675,117.3675,109.9175
4622,385.16666666666663,none,0,85.9125,117.6425,110.2875
4623,385.25,none,0,86.24,117.745,110.57
4624,385.3333333333333,none,0,85.9675,117.5275,110.3175
4625,385.41666666666663,none,0,85.8575,117.6925,110.1775
4626,385.5,none,0,85.765,117.465,109.955
4627,385.5833333333333,none,0,84.2625,117.3625,109.6625
4628,385.66666666666663,none,0,84.48,117.58,109.88
4629,385.75,none,0,84.36,117.35,109.66
4630,385.8333333333333,none,0,84.36,117.35,109.66
4631,385.91666666666663,none,0,85.3425,117.6525,110.0425
4632,386.0,none,0,86.0725,117.6225,110.5275
4633,386.0833333333333,none,0,85.37,117.325,110.025
4634,386.16666666666663,none,0,85.525,117.48,110.18
4635,386.25,none,0,86.56,117.33,110.375
4636,386.3333333333333,none,0,85.83,117.18,110.075
4637,386.41666666666663,none,0,86.0025,117.2325,109.9975
4638,386.5,none,0,86.135,117.28,110.22
4639,386.5833333333333,none,0,86.445,117.42,110.55
4640,386.66666666666663,none,0,85.905,117.28,110.455
4641,386.75,none,0,85.2875,117.2825,110.1975
4642,386.8333333333333,none,0,85.3,117.295,110.21
4643,386.91666666666663,none,0,85.5475,117.2375,110.4825
4644,387.0,none,0,85.7975,117.3375,110.6125
4645,387.0833333333333,none,0,86.0175,117.1125,110.8025
4646,387.16666666666663,none,0,85.865,116.945,110.64
4647,387.25,none,0,85.755,116.875,110.58
4648,387.3333333333333,none,0,85.7425,116.8625,110.5675
4649,387.41666666666663,none,0,85.7425,116.8625,110.5675
4650,387.5,none,0,86.41,117.35,111.17
4651,387.5833333333333,none,0,86.405,117.345,111.165
4652,387.66666666666663,none,0,86.34,117.365,111.115
4653,387.75,none,0,86.2625,117.1875,110.9775
4654,387.8333333333333,none,0,86.2975,117.2875,111.1575
4655,387.91666666666663,none,0,85.2475,117.6125,111.1625
4656,388.0,none,0,85.7675,117.6625,111.3625
4657,388.0833333333333,none,0,85.2925,117.505,110.9
4658,388.16666666666663,none,0,85.3825,117.65,111.1
4659,388.25,none,0,85.475,117.7275,111.0925
4660,388.3333333333333,none,0,85.5325,117.795,111.22
4661,388.41666666666663,none,0,85.1425,117.815,110.93
4662,388.5,none,0,84.98,117.6525,110.7675
4663,388.5833333333333,none,0,85.38,117.7825,111.155
4664,388.66666666666663,none,0,84.945,117.4625,110.67
4665,388.75,none,0,85.05,117.45,110.69
4666,388.8333333333333,none,0,85.32,117.4875,110.725
4667,388.91666666666663,none,0,85.5925,117.785,111.1125
4668,389.0,none,0,85.585,117.54,111.005
4669,389.0833333333333,none,0,85.475,117.42,110.985
4670,389.16666666666663,none,0,85.4575,117.6,111.1925
4671,389.25,none,0,84.5975,117.1325,110.8325
4672,389.3333333333333,none,0,84.3325,116.8675,110.5675
4673,389.41666666666663,none,0,85.325,117.5025,111.5675
4674,389.5,none,0,85.18,117.155,111.1525
4675,389.5833333333333,none,0,85.4875,117.1725,110.975
4676,389.66666666666663,none,0,85.6175,117.1225,110.965
4677,389.75,none,0,85.72,117.25,111.2225
4678,389.8333333333333,none,0,85.485,117.035,111.025
4679,389.91666666666663,none,0,85.4625,117.0125,111.0025
4680,390.0,none,0,85.39,116.97,110.62
4681,390.0833333333333,none,0,85.4425,117.385,110.5275
4682,390.16666666666663,none,0,85.9475,117.5675,110.9475
4683,390.25,none,0,85.9825,117.5725,110.9625
4684,390.3333333333333,none,0,85.9825,117.5725,110.9625
4685,390.41666666666663,none,0,86.24,117.85,111.14
4686,390.5,none,0,86.26,117.68,110.965
4687,390.5833333333333,none,0,86.2475,117.6625,110.9525
4688,390.66666666666663,none,0,86.1575,117.6475,110.9325
4689,390.75,none,0,85.8325,117.86,111.035
4690,390.8333333333333,none,0,85.8325,117.86,111.035
4691,390.91666666666663,none,0,86.8875,118.25,111.515
4692,391.0,none,0,86.9025,118.2425,111.5025
4693,391.0833333333333,none,0,86.3375,117.9775,111.2275
4694,391.16666666666663,none,0,86.6775,118.4125,111.5975
4695,391.25,none,0,86.65,118.325,111.53
4696,391.3333333333333,none,0,86.675,118.275,111.445
4697,391.41666666666663,none,0,86.8475,118.5175,111.3575
4698,391.5,none,0,87.5525,118.3625,111.8175
4699,391.5833333333333,none,0,86.8675,118.0275,111.4625
4700,391.66666666666663,none,0,86.8675,118.0275,111.4625
4701,391.75,none,0,87.15,118.105,111.495
4702,391.8333333333333,none,0,87.15,118.105,111.495
4703,391.91666666666663,none,0,86.6925,118.0025,111.1125
4704,392.0,none,0,87.39,118.585,111.715
4705,392.0833333333333,none,0,87.1225,118.5425,111.7875
4706,392.16666666666663,none,0,87.0075,118.4575,111.7025
4707,392.25,none,0,87.1825,118.3675,111.8475
4708,392.3333333333333,none,0,87.1825,118.3675,111.8475
4709,392.41666666666663,none,0,87.43,118.575,112.08
4710,392.5,none,0,87.635,118.515,112.075
4711,392.5833333333333,none,0,87.4775,118.5425,112.3975
4712,392.66666666666663,none,0,87.4875,118.5725,112.4275
4713,392.75,none,0,87.1675,118.6425,112.4275
4714,392.8333333333333,none,0,87.205,118.515,112.26
4715,392.91666666666663,none,0,87.4925,118.3625,112.3575
4716,393.0,none,0,87.26,118.435,112.12
4717,393.0833333333333,none,0,87.19,118.29,112.14
4718,393.16666666666663,none,0,86.9825,118.1775,112.0675
4719,393.25,none,0,86.9575,118.1325,112.0225
4720,393.3333333333333,none,0,86.9875,118.1625,112.0525
4721,393.41666666666663,none,0,87.4125,118.2225,112.3275
4722,393.5,none,0,87.4125,118.2225,112.3275
4723,393.5833333333333,none,0,87.515,118.235,112.165
4724,393.66666666666663,none,0,87.515,118.235,112.165
4725,393.75,none,0,87.54,118.115,110.8025
4726,393.8333333333333,none,0,87.4925,118.15,111.25
4727,393.91666666666663,none,0,86.565,117.625,111.07
4728,394.0,none,0,85.91,117.8875,110.645
4729,394.0833333333333,none,0,85.5325,117.8225,110.4025
4730,394.16666666666663,none,0,85.205,117.885,110.395
4731,394.25,none,0,84.875,117.45,109.995
4732,394.3333333333333,none,0,84.875,117.45,109.995
4733,394.41666666666663,none,0,85.7275,117.7225,110.5025
4734,394.5,none,0,86.0475,117.2575,109.9125
4735,394.5833333333333,none,0,85.93,116.915,109.755
4736,394.66666666666663,none,0,85.9675,116.7175,110.0275
4737,394.75,none,0,85.9675,116.7175,110.0275
4738,394.8333333333333,none,0,85.86,116.685,110.175
4739,394.91666666666663,none,0,85.8925,116.7175,110.2075
4740,395.0,none,0,85.8275,116.7225,109.8825
4741,395.0833333333333,none,0,84.895,117.12,110.16
4742,395.16666666666663,none,0,85.735,117.39,111.07
4743,395.25,none,0,85.055,117.155,110.645
4744,395.3333333333333,none,0,85.3725,117.3675,110.8225
4745,395.41666666666663,none,0,85.69,117.3,110.97
4746,395.5,none,0,85.665,117.275,110.985
4747,395.5833333333333,none,0,85.74,117.255,111.095
4748,395.66666666666663,none,0,86.285,117.18,111.38
4749,395.75,none,0,85.355,116.7,111.01
4750,395.8333333333333,none,0,85.42,116.74,111.05
4751,395.91666666666663,none,0,85.47,116.75,111.06
4752,396.0,none,0,85.4725,116.7525,111.0625
4753,396.0833333333333,none,0,85.6875,116.7725,111.1175
4754,396.16666666666663,none,0,85.935,117.05,111.385
4755,396.25,none,0,85.7275,116.7075,110.9975
4756,396.3333333333333,none,0,85.845,117.08,111.115
4757,396.41666666666663,none,0,85.625,116.86,110.895
4758,396.5,none,0,86.095,117.075,111.16
4759,396.5833333333333,none,0,85.9525,117.0025,111.0475
4760,396.66666666666663,none,0,85.81,116.81,110.665
4761,396.75,none,0,85.6325,116.7925,110.8125
4762,396.8333333333333,none,0,85.685,116.845,110.865
4763,396.91666666666663,none,0,86.1575,117.3275,111.3825
4764,397.0,none,0,85.935,117.145,111.2
4765,397.0833333333333,none,0,85.88,117.515,109.985
4766,397.16666666666663,none,0,85.88,117.515,109.985
4767,397.25,none,0,86.2175,117.5125,110.2625
4768,397.3333333333333,none,0,86.2175,117.5125,110.2625
4769,397.41666666666663,none,0,86.2175,117.5125,110.2625
4770,397.5,none,0,86.2175,117.5125,110.2625
4771,397.5833333333333,none,0,86.1825,117.5175,110.1975
4772,397.66666666666663,none,0,86.1925,117.5275,110.2075
4773,397.75,none,0,85.905,117.225,110.515
4774,397.8333333333333,none,0,86.01,117.205,110.47
4775,397.91666666666663,none,0,86.2075,117.2575,111.7825
4776,398.0,none,0,86.055,117.015,111.59
4777,398.0833333333333,none,0,86.1425,117.2625,110.6375
4778,398.16666666666663,none,0,86.7,117.45,111.13
4779,398.25,none,0,86.395,117.485,111.01
4780,398.3333333333333,none,0,86.06,117.15,110.675
4781,398.41666666666663,none,0,86.17,117.21,110.735
4782,398.5,none,0,86.0575,117.1375,110.5825
4783,398.5833333333333,none,0,86.3425,117.2725,110.7675
4784,398.66666666666663,none,0,86.19,117.195,110.965
4785,398.75,none,0,86.485,117.2,111.205
4786,398.8333333333333,none,0,86.7975,117.1225,111.3375
4787,398.91666666666663,none,0,86.49,117.205,111.21
4788,399.0,none,0,86.74,117.32,111.37
4789,399.0833333333333,none,0,85.9025,117.5675,111.3375
4790,399.16666666666663,none,0,85.8675,117.5425,111.3125
4791,399.25,none,0,85.4975,117.4475,111.1025
4792,399.3333333333333,none,0,86.0725,117.8625,111.5175
4793,399.41666666666663,none,0,86.0525,117.8425,111.4975
4794,399.5,none,0,86.305,117.835,111.585
4795,399.5833333333333,none,0,86.1,117.865,110.87
4796,399.66666666666663,none,0,85.7675,117.2425,110.9475
4797,399.75,none,0,85.7525,117.3725,110.8725
4798,399.8333333333333,none,0,85.7425,117.3525,110.8525
4799,399.91666666666663,none,0,85.8975,117.4625,111.0975
4800,400.0,none,0,85.8975,117.4625,111.0975
4801,400.0833333333333,none,0,86.08,117.78,112.13
4802,400.16666666666663,none,0,85.64,117.69,111.785
4803,400.25,none,0,85.915,117.815,110.68
4804,400.3333333333333,none,0,85.14,117.5,110.955
4805,400.41666666666663,none,0,85.8025,117.8375,111.3975
4806,400.5,none,0,85.6525,117.6775,111.0975
4807,400.5833333333333,none,0,85.56,117.68,111.135
4808,400.66666666666663,none,0,85.775,117.81,111.2
4809,400.75,none,0,85.5025,117.5525,110.8675
4810,400.8333333333333,none,0,85.6175,117.7225,111.0225
4811,400.91666666666663,none,0,86.605,118.105,111.94
4812,401.0,none,0,86.5725,118.3475,112.0475
4813,401.0833333333333,none,0,86.5225,118.0875,111.9125
4814,401.16666666666663,none,0,86.885,118.87,112.655
4815,401.25,none,0,87.1825,119.0075,113.0225
4816,401.3333333333333,none,0,86.8875,119.4425,113.235
4817,401.41666666666663,none,0,87.0225,119.3725,113.1825
4818,401.5,none,0,87.405,119.7225,113.6525
4819,401.5833333333333,none,0,87.2325,119.53,113.415
4820,401.66666666666663,none,0,87.395,119.2475,113.3125
4821,401.75,none,0,87.57,119.5825,113.9625
4822,401.8333333333333,none,0,87.2525,119.5225,113.245
4823,401.91666666666663,none,0,87.34,119.57,113.2925
4824,402.0,none,0,87.9125,119.505,113.7825
4825,402.0833333333333,none,0,87.5325,119.3475,113.2625
4826,402.16666666666663,none,0,88.415,119.165,113.445
4827,402.25,none,0,87.79,119.105,112.23
4828,402.3333333333333,none,0,87.6125,119.1075,112.4275
4829,402.41666666666663,none,0,87.8425,118.955,112.175
4830,402.5,none,0,87.7475,118.6925,111.7825
4831,402.5833333333333,none,0,87.7275,118.0625,111.9275
4832,402.66666666666663,none,0,86.185,117.0225,110.9125
4833,402.75,none,0,86.785,117.42,111.41
4834,402.8333333333333,none,0,85.545,116.5125,110.49
4835,402.91666666666663,none,0,85.3475,116.6025,110.5125
4836,403.0,none,0,84.895,115.9725,109.8625
4837,403.0833333333333,none,0,83.5825,115.4675,108.8475
4838,403.16666666666663,none,0,83.52,114.9075,108.2725
4839,403.25,none,0,82.6725,114.54,107.415
4840,403.3333333333333,none,0,82.1275,114.0025,106.8275
4841,403.41666666666663,none,0,81.7275,113.6875,106.9525
4842,403.5,none,0,81.2375,112.7275,105.9475
4843,403.5833333333333,none,0,81.04,112.5175,105.8525
4844,403.66666666666663,none,0,80.825,112.06,105.575
4845,403.75,none,0,80.345,111.455,105.195
4846,403.8333333333333,none,0,79.09,110.58,104.33
4847,403.91666666666663,none,0,79.01,110.225,103.925
4848,404.0,none,0,78.5225,108.885,102.695
4849,404.0833333333333,none,0,78.5725,108.9125,102.755
4850,404.16666666666663,none,0,77.8475,108.1375,101.9475
4851,404.25,none,0,77.9625,107.8475,101.9725
4852,404.3333333333333,none,0,77.535,107.2775,101.4425
4853,404.41666666666663,none,0,77.0775,106.85,101.12
4854,404.5,none,0,76.2575,105.595,100.51
4855,404.5833333333333,none,0,74.7625,104.905,99.965
4856,404.66666666666663,none,0,74.48,104.01,99.545
4857,404.75,none,0,73.87,103.6425,98.8725
4858,404.8333333333333,none,0,73.5625,103.1775,97.6625
4859,404.91666666666663,none,0,72.7525,102.3725,96.9325
4860,405.0,none,0,72.935,102.0,95.16
4861,405.0833333333333,none,0,72.715,102.7075,95.345
4862,405.16666666666663,none,0,72.515,102.2275,94.5175
4863,405.25,none,0,72.32,102.315,92.63
4864,405.3333333333333,none,0,72.385,101.0225,92.5725
4865,405.41666666666663,none,0,72.285,100.77,92.1425
4866,405.5,none,0,72.8375,100.02,91.665
4867,405.5833333333333,none,0,72.97,99.8325,91.5675
4868,405.66666666666663,none,0,72.415,98.68,90.61
4869,405.75,none,0,72.1,97.635,89.7375
4870,405.8333333333333,none,0,69.2475,93.7875,86.2275
4871,405.91666666666663,none,0,67.4,90.83,83.7575
4872,406.0,none,0,67.5475,89.52,82.2525
4873,406.0833333333333,none,0,68.3525,90.01,83.05
4874,406.16666666666663,none,0,69.41,92.63,84.5425
4875,406.25,none,0,70.2525,94.5425,85.9525
4876,406.3333333333333,none,0,71.5775,96.0975,87.4575
4877,406.41666666666663,none,0,71.6375,96.32,87.4675
4878,406.5,none,0,71.6375,96.32,87.4675
4879,406.5833333333333,none,0,71.37,95.9925,87.2675
4880,406.66666666666663,none,0,71.305,95.975,87.1375
4881,406.75,none,0,70.76,95.6275,86.7625
4882,406.8333333333333,none,0,71.0475,95.5625,86.8075
4883,406.91666666666663,none,0,71.33,95.42,87.1525
4884,407.0,none,0,71.3125,95.6575,87.2875
4885,407.0833333333333,none,0,71.3125,95.6575,87.2875
4886,407.16666666666663,none,0,71.4175,95.7475,87.505
4887,407.25,none,0,71.3175,95.7375,87.2725
4888,407.3333333333333,none,0,71.17,95.5775,87.125
4889,407.41666666666663,none,0,70.4675,95.2025,86.7975
4890,407.5,none,0,70.2575,95.47,86.805
4891,407.5833333333333,none,0,70.3375,95.575,86.8875
4892,407.66666666666663,none,0,70.3525,95.5775,86.8875
4893,407.75,none,0,71.225,95.18,88.5575
4894,407.8333333333333,none,0,70.7475,94.975,88.345
4895,407.91666666666663,none,0,70.6425,95.0225,88.3675
4896,408.0,none,0,71.2725,94.9,89.575
4897,408.0833333333333,none,0,70.6925,94.9725,89.2725
4898,408.16666666666663,none,0,70.73,94.8725,89.155
4899,408.25,none,0,70.7125,94.8525,89.1425
4900,408.3333333333333,none,0,70.7275,94.935,88.1625
4901,408.41666666666663,none,0,70.45,94.9875,88.145
4902,408.5,none,0,71.0925,95.3675,88.7025
4903,408.5833333333333,none,0,70.715,95.4725,88.7
4904,408.66666666666663,none,0,71.1325,95.6025,88.9425
4905,408.75,none,0,70.5425,95.355,88.3525
4906,408.8333333333333,none,0,70.5075,95.4075,88.57
4907,408.91666666666663,none,0,70.6925,95.42,88.2525
4908,409.0,none,0,70.35,95.2475,88.0975
4909,409.0833333333333,none,0,71.3025,95.2375,88.4575
4910,409.16666666666663,none,0,71.55,95.3,88.585
4911,409.25,none,0,71.2075,95.055,88.3125
4912,409.3333333333333,none,0,71.225,95.34,88.445
4913,409.41666666666663,none,0,71.365,95.4975,88.5975
4914,409.5,none,0,71.3575,95.5025,88.63
4915,409.5833333333333,none,0,71.1525,95.29,88.425
4916,409.66666666666663,none,0,71.2625,95.36,88.625
4917,409.75,none,0,70.93,95.255,89.23
4918,409.8333333333333,none,0,71.3425,95.425,89.46
4919,409.91666666666663,none,0,71.3875,95.275,88.5025
4920,410.0,none,0,71.1725,95.7975,87.1525
4921,410.0833333333333,none,0,71.305,95.6325,87.8625
4922,410.16666666666663,none,0,71.3475,95.4975,87.835
4923,410.25,none,0,70.0725,95.6375,86.89
4924,410.3333333333333,none,0,71.0775,95.5425,87.0425
4925,410.41666666666663,none,0,71.1975,95.655,87.165
4926,410.5,none,0,71.425,95.4425,87.29
4927,410.5833333333333,none,0,71.655,95.055,87.805
4928,410.66666666666663,none,0,71.1175,95.1825,87.8025
4929,410.75,none,0,71.2275,95.035,87.8125
4930,410.8333333333333,none,0,71.17,95.0875,88.435
4931,410.91666666666663,none,0,71.17,95.0875,88.435
4932,411.0,none,0,70.81,95.325,88.4075
4933,411.0833333333333,none,0,69.57,95.74,87.2075
4934,411.16666666666663,none,0,70.5375,96.115,88.1275
4935,411.25,none,0,70.75,96.27,88.3275
4936,411.3333333333333,none,0,70.7425,96.2675,88.295
4937,411.41666666666663,none,0,70.7425,96.2675,88.295
4938,411.5,none,0,70.975,96.6,88.5675
4939,411.5833333333333,none,0,70.565,96.3775,87.8125
4940,411.66666666666663,none,0,71.3425,96.8425,88.36
4941,411.75,none,0,70.8425,96.71,88.1575
4942,411.8333333333333,none,0,70.985,96.545,88.0
4943,411.91666666666663,none,0,71.0825,96.6625,88.1075
4944,412.0,none,0,71.2,96.35,88.425
4945,412.0833333333333,none,0,71.1525,96.2175,88.5975
4946,412.16666666666663,none,0,71.04,95.9275,88.3825
4947,412.25,none,0,71.09,95.8,88.665
4948,412.3333333333333,none,0,70.7,95.615,87.905
4949,412.41666666666663,none,0,70.6025,95.6075,87.89
4950,412.5,none,0,70.46,96.42,88.53
4951,412.5833333333333,none,0,70.9625,96.04,88.845
4952,412.66666666666663,none,0,70.585,95.805,88.1
4953,412.75,none,0,70.8175,96.0675,88.305
4954,412.8333333333333,none,0,71.02,95.9975,88.3975
4955,412.91666666666663,none,0,70.6725,95.69,87.9575
4956,413.0,none,0,70.715,95.9525,88.0375
4957,413.0833333333333,none,0,70.8825,95.9,88.1275
4958,413.16666666666663,none,0,70.8125,95.7575,88.375
4959,413.25,none,0,71.2875,95.9175,88.5475
4960,413.3333333333333,none,0,71.86,95.805,88.6425
4961,413.41666666666663,none,0,71.6925,95.7375,88.59
4962,413.5,none,0,71.55,96.2675,87.975
4963,413.5833333333333,none,0,71.52,96.245,88.215
4964,413.66666666666663,none,0,71.2075,95.7325,87.6225
4965,413.75,none,0,71.405,95.9375,87.8275
4966,413.8333333333333,none,0,71.03,95.8125,87.595
4967,413.91666666666663,green,0,7.8975,255.0,19.1275
4968,414.0,green,0,8.05,255.0,19.27
4969,414.0833333333333,green,0,8.05,255.0,19.27
4970,414.16666666666663,green,0,8.0,255.0,19.0
4971,414.25,green,0,8.0,255.0,19.0
4972,414.3333333333333,green,0,8.0,255.0,19.0
4973,414.41666666666663,green,0,8.0,255.0,19.0
4974,414.5,green,0,8.0,255.0,19.0
4975,414.5833333333333,green,0,8.0,255.0,19.0
4976,414.66666666666663,green,0,8.0,255.0,19.0
4977,414.75,green,0,8.0,255.0,19.0
4978,414.8333333333333,green,0,8.0,255.0,19.0
4979,414.91666666666663,green,0,8.0,255.0,19.0
4980,415.0,green,0,8.0,255.0,19.0
4981,415.0833333333333,green,0,8.0,255.0,19.0
4982,415.16666666666663,green,0,8.0,255.0,19.0
4983,415.25,green,0,8.0,255.0,19.0
4984,415.3333333333333,green,0,8.0,255.0,19.0
4985,415.41666666666663,green,0,8.0,255.0,19.0
4986,415.5,green,0,8.0,255.0,19.0
4987,415.5833333333333,green,0,8.0,255.0,19.0
4988,415.66666666666663,green,0,8.0,255.0,19.0
