sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7050,587.5,none,0,49.3275,59.9275,5.7675
7051,587.5833333333333,none,0,49.3275,59.9275,5.7675
7052,587.6666666666666,none,0,49.3275,59.9275,5.7675
7053,587.75,none,0,49.3275,59.9275,5.7675
7054,587.8333333333333,none,0,49.3275,59.9275,5.7675
7055,587.9166666666666,none,0,49.3275,59.9275,5.7675
7056,588.0,none,0,49.3275,59.9275,5.7675
7057,588.0833333333333,none,0,49.3275,59.9275,5.7675
7058,588.1666666666666,none,0,49.3275,59.9275,5.7675
7059,588.25,none,0,49.3275,59.9275,5.7675
7060,588.3333333333333,none,0,49.3925,59.8325,5.5125
7061,588.4166666666666,none,0,49.2325,59.9925,5.3725
7062,588.5,none,0,49.2325,59.9925,5.3725
7063,588.5833333333333,none,0,49.2325,59.9925,5.3725
7064,588.6666666666666,none,0,49.2325,59.9925,5.3725
7065,588.75,none,0,49.2325,59.9925,5.3725
7066,588.8333333333333,none,0,49.2325,59.9925,5.3725
7067,588.9166666666666,none,0,49.2325,59.9925,5.3725
7068,589.0,none,0,49.2325,59.9925,5.3725
7069,589.0833333333333,none,0,49.2325,59.9925,5.3725
7070,589.1666666666666,none,0,49.2325,59.9925,5.3725
7071,589.25,none,0,49.2325,59.9925,5.3725
7072,589.3333333333333,none,0,49.2325,59.9925,5.3725
7073,589.4166666666666,none,0,49.2325,59.9925,5.3725
7074,589.5,none,0,49.2325,59.9925,5.3725
7075,589.5833333333333,none,0,49.2325,59.9925,5.3725
7076,589.6666666666666,none,0,49.2325,59.9925,5.3725
7077,589.75,none,0,49.2325,59.9925,5.3725
7078,589.8333333333333,none,0,49.2325,59.9925,5.3725
7079,589.9166666666666,none,0,49.2325,59.9925,5.3725
7080,590.0,none,0,49.2325,59.9925,5.3725
7081,590.0833333333333,none,0,49.4075,59.6475,5.9075
7082,590.1666666666666,none,0,49.4075,59.6475,5.9075
7083,590.25,none,0,49.4,59.6,6.0
7084,590.3333333333333,none,0,49.24,59.68,6.0
7085,590.4166666666666,none,0,49.24,59.72,5.92
7086,590.5,none,0,49.24,59.72,5.92
7087,590.5833333333333,none,0,49.24,59.72,5.92
7088,590.6666666666666,none,0,49.24,59.72,5.92
7089,590.75,none,0,49.24,59.72,5.92
7090,590.8333333333333,none,0,49.24,59.72,5.92
7091,590.9166666666666,none,0,49.24,59.72,5.92
7092,591.0,none,0,49.24,59.72,5.92
7093,591.0833333333333,none,0,49.24,59.72,5.92
7094,591.1666666666666,none,0,49.24,59.72,5.92
7095,591.25,none,0,49.24,59.68,6.0
7096,591.3333333333333,none,0,49.24,59.68,6.0
7097,591.4166666666666,none,0,49.24,59.68,6.0
7098,591.5,none,0,49.4,59.6,6.0
7099,591.5833333333333,none,0,49.66,59.86,6.26
7100,591.6666666666666,none,0,49.66,59.86,6.26
7101,591.75,none,0,49.51,60.51,4.51
7102,591.8333333333333,none,0,49.51,60.51,4.51
7103,591.9166666666666,none,0,49.51,60.51,4.51
7104,592.0,none,0,49.51,60.51,4.51
7105,592.0833333333333,none,0,49.51,60.51,4.51
7106,592.1666666666666,none,0,49.51,60.51,4.51
7107,592.25,none,0,49.46,60.46,4.46
7108,592.3333333333333,none,0,49.46,60.46,4.46
7109,592.4166666666666,none,0,49.46,60.46,4.46
7110,592.5,none,0,49.46,60.46,4.46
7111,592.5833333333333,none,0,49.46,60.46,4.46
7112,592.6666666666666,none,0,49.46,60.46,4.46
7113,592.75,none,0,49.46,60.46,4.46
7114,592.8333333333333,none,0,49.46,60.46,4.46
7115,592.9166666666666,none,0,49.46,60.46,4.46
7116,593.0,none,0,49.46,60.46,4.46
7117,593.0833333333333,none,0,49.46,60.46,4.46
7118,593.1666666666666,none,0,49.46,60.42,4.56
7119,593.25,none,0,49.46,60.42,4.56
7120,593.3333333333333,none,0,49.46,60.42,4.56
7121,593.4166666666666,none,0,49.46,60.42,4.56
7122,593.5,none,0,49.46,60.42,4.56
7123,593.5833333333333,none,0,49.46,60.42,4.56
7124,593.6666666666666,none,0,49.46,60.42,4.56
7125,593.75,none,0,49.46,60.42,4.56
7126,593.8333333333333,none,0,49.46,60.42,4.56
7127,593.9166666666666,none,0,49.46,60.42,4.56
7128,594.0,none,0,49.46,60.42,4.56
7129,594.0833333333333,none,0,49.46,60.42,4.56
7130,594.1666666666666,none,0,49.46,60.42,4.56
7131,594.25,none,0,49.46,60.42,4.56
7132,594.3333333333333,none,0,49.46,60.42,4.56
7133,594.4166666666666,none,0,49.46,60.42,4.56
7134,594.5,none,0,49.46,60.42,4.56
7135,594.5833333333333,none,0,49.46,60.42,4.56
7136,594.6666666666666,none,0,49.46,60.42,4.56
7137,594.75,none,0,49.46,60.42,4.56
7138,594.8333333333333,none,0,49.46,60.42,4.56
7139,594.9166666666666,none,0,49.46,60.42,4.56
7140,595.0,none,0,49.52,60.48,4.62
7141,595.0833333333333,none,0,48.93,60.61,5.05
7142,595.1666666666666,none,0,48.93,60.61,5.05
7143,595.25,none,0,47.59,61.11,4.99
7144,595.3333333333333,none,0,47.43,61.17,4.99
7145,595.4166666666666,none,0,47.43,61.17,4.99
7146,595.5,none,0,47.43,61.17,4.99
7147,595.5833333333333,none,0,47.43,61.17,4.99
7148,595.6666666666666,none,0,47.43,61.17,4.99
7149,595.75,none,0,47.43,61.17,4.99
7150,595.8333333333333,none,0,47.43,61.17,4.99
7151,595.9166666666666,none,0,47.43,61.17,4.99
7152,596.0,none,0,47.43,61.17,4.99
7153,596.0833333333333,none,0,47.335,61.295,4.915
7154,596.1666666666666,none,0,47.335,61.295,4.915
7155,596.25,none,0,47.335,61.295,4.915
7156,596.3333333333333,none,0,47.335,61.295,4.915
7157,596.4166666666666,none,0,47.335,61.295,4.915
7158,596.5,none,0,47.335,61.295,4.915
7159,596.5833333333333,none,0,47.335,61.295,4.915
7160,596.6666666666666,none,0,47.335,61.295,4.915
7161,596.75,none,0,47.335,61.295,4.915
7162,596.8333333333333,none,0,47.335,61.295,4.915
7163,596.9166666666666,none,0,47.335,61.295,4.915
7164,597.0,none,0,47.335,61.295,4.915
7165,597.0833333333333,none,0,47.335,61.295,4.915
7166,597.1666666666666,none,0,47.335,61.295,4.915
7167,597.25,none,0,47.335,61.295,4.915
7168,597.3333333333333,none,0,47.335,61.295,4.915
7169,597.4166666666666,none,0,47.335,61.295,4.915
7170,597.5,none,0,47.335,61.295,4.915
7171,597.5833333333333,none,0,47.335,61.295,4.915
7172,597.6666666666666,none,0,47.335,61.295,4.915
7173,597.75,none,0,47.335,61.295,4.915
7174,597.8333333333333,none,0,47.335,61.295,4.915
7175,597.9166666666666,none,0,47.335,61.295,4.915
7176,598.0,none,0,47.335,61.295,4.915
7177,598.0833333333333,none,0,47.335,61.295,4.915
7178,598.1666666666666,none,0,47.335,61.295,4.915
7179,598.25,none,0,47.335,61.295,4.915
7180,598.3333333333333,none,0,47.335,61.295,4.915
7181,598.4166666666666,none,0,47.335,61.295,4.915
7182,598.5,none,0,47.335,61.295,4.915
7183,598.5833333333333,none,0,47.335,61.295,4.915
7184,598.6666666666666,none,0,47.335,61.295,4.915
7185,598.75,none,0,47.335,61.295,4.915
7186,598.8333333333333,none,0,47.335,61.295,4.915
7187,598.9166666666666,none,0,47.335,61.295,4.915
7188,599.0,none,0,47.335,61.295,4.915
7189,599.0833333333333,none,0,47.335,61.295,4.915
7190,599.1666666666666,none,0,47.335,61.295,4.915
7191,599.25,none,0,47.335,61.295,4.915
7192,599.3333333333333,none,0,47.335,61.295,4.915
7193,599.4166666666666,none,0,47.335,61.295,4.915
7194,599.5,none,0,47.335,61.295,4.915
7195,599.5833333333333,none,0,47.335,61.295,4.915
7196,599.6666666666666,none,0,47.335,61.295,4.915
7197,599.75,none,0,47.335,61.295,4.915
7198,599.8333333333333,none,0,47.335,61.295,4.915
7199,599.9166666666666,none,0,47.335,61.295,4.915
7200,600.0,none,0,47.335,61.295,4.915
7201,600.0833333333333,none,0,49.465,61.225,5.025
7202,600.1666666666666,none,0,48.985,61.405,5.025
7203,600.25,none,0,48.985,61.405,5.025
7204,600.3333333333333,none,0,48.985,61.405,5.025
7205,600.4166666666666,none,0,47.945,61.525,4.785
7206,600.5,none,0,47.945,61.525,4.785
7207,600.5833333333333,none,0,47.945,61.525,4.785
7208,600.6666666666666,none,0,47.945,61.525,4.785
7209,600.75,none,0,47.945,61.525,4.785
7210,600.8333333333333,none,0,47.945,61.525,4.785
7211,600.9166666666666,none,0,47.94,61.7,4.78
7212,601.0,none,0,47.94,61.7,4.78
7213,601.0833333333333,none,0,47.94,61.7,4.78
7214,601.1666666666666,none,0,47.94,61.7,4.78
7215,601.25,none,0,47.98,61.74,4.82
7216,601.3333333333333,none,0,47.98,61.74,4.82
7217,601.4166666666666,none,0,47.98,61.74,4.82
7218,601.5,none,0,47.98,61.74,4.82
7219,601.5833333333333,none,0,48.0,61.76,4.84
7220,601.6666666666666,none,0,48.0,61.76,4.84
7221,601.75,none,0,48.035,61.795,4.875
7222,601.8333333333333,none,0,47.96,61.72,4.8
7223,601.9166666666666,none,0,47.8575,61.7075,4.7575
7224,602.0,none,0,47.8575,61.7075,4.7575
7225,602.0833333333333,none,0,47.8575,61.7075,4.7575
7226,602.1666666666666,none,0,47.8975,61.7475,4.7975
7227,602.25,none,0,47.8975,61.7475,4.7975
7228,602.3333333333333,none,0,47.8925,61.7425,4.7925
7229,602.4166666666666,none,0,47.8925,61.7425,4.7925
7230,602.5,none,0,47.9125,61.7625,4.8125
7231,602.5833333333333,none,0,47.9125,61.7625,4.8125
7232,602.6666666666666,none,0,47.9125,61.7625,4.8125
7233,602.75,none,0,47.9125,61.7625,4.8125
7234,602.8333333333333,none,0,47.935,61.785,4.835
7235,602.9166666666666,none,0,47.935,61.785,4.835
7236,603.0,none,0,47.935,61.785,4.835
7237,603.0833333333333,none,0,47.935,61.785,4.835
7238,603.1666666666666,none,0,47.935,61.785,4.835
7239,603.25,none,0,47.935,61.785,4.835
7240,603.3333333333333,none,0,47.935,61.785,4.835
7241,603.4166666666666,none,0,47.935,61.785,4.835
7242,603.5,none,0,47.935,61.785,4.835
7243,603.5833333333333,none,0,47.935,61.785,4.835
7244,603.6666666666666,none,0,47.935,61.785,4.835
7245,603.75,none,0,47.935,61.785,4.835
7246,603.8333333333333,none,0,47.915,61.765,4.815
7247,603.9166666666666,none,0,47.915,61.765,4.815
7248,604.0,none,0,47.915,61.765,4.815
7249,604.0833333333333,none,0,47.915,61.765,4.815
7250,604.1666666666666,none,0,47.915,61.765,4.815
7251,604.25,none,0,47.915,61.765,4.815
7252,604.3333333333333,none,0,47.915,61.765,4.815
7253,604.4166666666666,none,0,47.915,61.765,4.815
7254,604.5,none,0,47.915,61.765,4.815
7255,604.5833333333333,none,0,47.915,61.765,4.815
7256,604.6666666666666,none,0,47.915,61.765,4.815
7257,604.75,none,0,47.915,61.765,4.815
7258,604.8333333333333,none,0,47.755,61.795,4.815
7259,604.9166666666666,none,0,47.915,61.765,4.815
7260,605.0,none,0,47.8275,61.8675,4.8875
7261,605.0833333333333,none,0,47.8125,61.6625,4.7125
7262,605.1666666666666,none,0,47.8125,61.6625,4.7125
7263,605.25,none,0,47.8125,61.6625,4.7125
7264,605.3333333333333,none,0,47.8125,61.6625,4.7125
7265,605.4166666666666,none,0,47.8125,61.6625,4.7125
7266,605.5,none,0,47.8325,61.6825,4.7325
7267,605.5833333333333,none,0,47.8125,61.6625,4.7125
7268,605.6666666666666,none,0,47.8125,61.6625,4.7125
7269,605.75,none,0,47.715,61.715,4.715
7270,605.8333333333333,none,0,47.715,61.715,4.715
7271,605.9166666666666,none,0,47.715,61.715,4.715
7272,606.0,none,0,47.715,61.715,4.715
7273,606.0833333333333,none,0,47.715,61.715,4.715
7274,606.1666666666666,none,0,47.715,61.715,4.715
7275,606.25,none,0,47.715,61.715,4.715
7276,606.3333333333333,none,0,47.715,61.715,4.715
7277,606.4166666666666,none,0,47.715,61.715,4.715
7278,606.5,none,0,47.715,61.715,4.715
7279,606.5833333333333,none,0,47.715,61.715,4.715
7280,606.6666666666666,none,0,47.715,61.715,4.715
7281,606.75,none,0,47.7,61.7,4.7
7282,606.8333333333333,none,0,47.7,61.7,4.7
7283,606.9166666666666,none,0,47.7,61.7,4.7
7284,607.0,none,0,47.7,61.7,4.7
7285,607.0833333333333,none,0,47.7,61.7,4.7
7286,607.1666666666666,none,0,47.7,61.76,4.64
7287,607.25,none,0,47.7,61.64,4.82
7288,607.3333333333333,none,0,47.82,61.58,4.82
7289,607.4166666666666,none,0,47.82,61.58,4.82
7290,607.5,none,0,47.82,61.58,4.82
7291,607.5833333333333,none,0,47.87,61.69,4.65
7292,607.6666666666666,none,0,47.875,61.635,4.715
7293,607.75,none,0,47.875,61.635,4.715
7294,607.8333333333333,none,0,47.715,61.675,4.715
7295,607.9166666666666,none,0,47.715,61.675,4.715
7296,608.0,none,0,47.635,61.715,4.715
7297,608.0833333333333,none,0,47.635,61.715,4.715
7298,608.1666666666666,none,0,47.635,61.715,4.715
7299,608.25,none,0,48.7775,61.6575,5.0575
7300,608.3333333333333,none,0,48.9375,61.6575,5.0175
7301,608.4166666666666,none,0,48.9375,61.6175,5.0575
7302,608.5,none,0,49.02,61.58,5.06
7303,608.5833333333333,none,0,48.9625,61.5225,5.0025
7304,608.6666666666666,none,0,48.99,61.6,4.98
7305,608.75,none,0,48.99,61.6,4.98
7306,608.8333333333333,none,0,48.91,61.6,5.02
7307,608.9166666666666,none,0,48.91,61.64,4.98
7308,609.0,none,0,49.0,61.57,5.03
7309,609.0833333333333,none,0,48.99,61.56,5.02
7310,609.1666666666666,none,0,48.75,61.64,5.02
7311,609.25,none,0,48.75,61.72,4.94
7312,609.3333333333333,none,0,48.75,61.72,4.94
7313,609.4166666666666,none,0,48.75,61.64,5.02
7314,609.5,none,0,48.75,61.64,5.02
7315,609.5833333333333,none,0,48.75,61.64,5.02
7316,609.6666666666666,none,0,48.8825,61.6825,5.0825
7317,609.75,none,0,48.8825,61.6825,5.0825
7318,609.8333333333333,none,0,48.8825,61.6825,5.0825
7319,609.9166666666666,none,0,48.8825,61.6825,5.0825
7320,610.0,none,0,48.86,61.86,4.86
7321,610.0833333333333,none,0,48.86,61.74,5.08
7322,610.1666666666666,none,0,48.915,61.195,5.895
7323,610.25,none,0,49.27,60.55,4.51
7324,610.3333333333333,none,0,49.27,60.55,4.51
7325,610.4166666666666,none,0,49.27,60.55,4.51
7326,610.5,none,0,49.27,60.55,4.51
7327,610.5833333333333,none,0,49.44,60.6,4.28
7328,610.6666666666666,none,0,49.44,60.6,4.28
7329,610.75,none,0,49.44,60.6,4.28
7330,610.8333333333333,none,0,49.44,60.6,4.28
7331,610.9166666666666,none,0,49.44,60.6,4.28
7332,611.0,none,0,49.44,60.6,4.28
7333,611.0833333333333,none,0,49.44,60.6,4.28
7334,611.1666666666666,none,0,49.52,60.52,4.52
7335,611.25,none,0,49.52,60.52,4.52
7336,611.3333333333333,none,0,49.52,60.52,4.52
7337,611.4166666666666,none,0,48.48,61.04,4.52
7338,611.5,none,0,48.8,60.88,4.52
7339,611.5833333333333,none,0,48.715,60.915,4.515
7340,611.6666666666666,none,0,48.715,60.915,4.515
7341,611.75,none,0,48.715,60.915,4.515
7342,611.8333333333333,none,0,48.715,60.915,4.515
7343,611.9166666666666,none,0,48.715,60.915,4.515
7344,612.0,none,0,48.715,60.915,4.515
7345,612.0833333333333,none,0,48.715,60.915,4.515
7346,612.1666666666666,none,0,48.715,60.915,4.515
7347,612.25,none,0,48.715,60.915,4.515
7348,612.3333333333333,none,0,48.715,60.915,4.515
7349,612.4166666666666,none,0,48.715,60.915,4.515
7350,612.5,none,0,48.715,60.915,4.515
7351,612.5833333333333,none,0,48.715,60.915,4.515
7352,612.6666666666666,none,0,48.715,60.915,4.515
7353,612.75,none,0,48.715,60.915,4.515
7354,612.8333333333333,none,0,48.715,60.915,4.515
7355,612.9166666666666,none,0,48.715,60.915,4.515
7356,613.0,none,0,48.715,60.915,4.515
7357,613.0833333333333,none,0,48.715,60.915,4.515
7358,613.1666666666666,none,0,48.715,60.915,4.515
7359,613.25,none,0,48.715,60.915,4.515
7360,613.3333333333333,none,0,48.715,60.915,4.515
7361,613.4166666666666,none,0,48.715,60.915,4.515
7362,613.5,none,0,48.715,60.915,4.515
7363,613.5833333333333,none,0,48.715,60.915,4.515
7364,613.6666666666666,none,0,48.715,60.915,4.515
7365,613.75,none,0,48.715,60.915,4.515
7366,613.8333333333333,none,0,48.715,60.915,4.515
7367,613.9166666666666,none,0,48.715,60.915,4.515
7368,614.0,none,0,48.715,60.915,4.515
7369,614.0833333333333,none,0,48.715,60.915,4.515
7370,614.1666666666666,none,0,48.715,60.915,4.515
7371,614.25,none,0,48.715,60.915,4.515
7372,614.3333333333333,none,0,48.715,60.915,4.515
7373,614.4166666666666,none,0,48.715,60.915,4.515
7374,614.5,none,0,48.715,60.915,4.515
7375,614.5833333333333,none,0,48.715,60.915,4.515
7376,614.6666666666666,none,0,48.715,60.915,4.515
7377,614.75,none,0,48.715,60.915,4.515
7378,614.8333333333333,none,0,48.715,60.915,4.515
7379,614.9166666666666,none,0,48.715,60.915,4.515
7380,615.0,none,0,48.5775,61.4975,4.8575
7381,615.0833333333333,none,0,48.6575,61.5775,4.9375
7382,615.1666666666666,none,0,48.5625,61.4825,4.8425
7383,615.25,none,0,48.5625,61.4825,4.8425
7384,615.3333333333333,none,0,48.5625,61.4825,4.8425
7385,615.4166666666666,none,0,48.63,61.43,4.83
7386,615.5,none,0,48.63,61.43,4.83
7387,615.5833333333333,none,0,48.63,61.43,4.83
7388,615.6666666666666,none,0,48.63,61.43,4.83
7389,615.75,none,0,48.63,61.43,4.83
7390,615.8333333333333,none,0,48.63,61.43,4.83
7391,615.9166666666666,none,0,48.63,61.43,4.83
7392,616.0,none,0,48.63,61.43,4.83
7393,616.0833333333333,none,0,48.63,61.43,4.83
7394,616.1666666666666,none,0,48.63,61.43,4.83
7395,616.25,none,0,48.63,61.43,4.83
7396,616.3333333333333,none,0,48.63,61.43,4.83
7397,616.4166666666666,none,0,48.67,61.47,4.87
7398,616.5,none,0,48.74,61.54,4.94
7399,616.5833333333333,none,0,49.96,61.2,5.12
7400,616.6666666666666,none,0,49.75,61.07,4.83
7401,616.75,none,0,49.75,61.56,4.34
7402,616.8333333333333,none,0,49.75,61.56,4.34
7403,616.9166666666666,none,0,49.75,61.56,4.34
7404,617.0,none,0,49.75,61.56,4.34
7405,617.0833333333333,none,0,49.75,61.56,4.34
7406,617.1666666666666,none,0,49.75,61.32,4.58
7407,617.25,none,0,49.75,61.32,4.58
7408,617.3333333333333,none,0,49.75,61.32,4.58
7409,617.4166666666666,none,0,49.865,61.115,4.815
7410,617.5,none,0,49.945,61.075,4.815
7411,617.5833333333333,none,0,49.865,61.115,4.815
7412,617.6666666666666,none,0,49.865,61.115,4.815
7413,617.75,none,0,49.865,61.115,4.815
7414,617.8333333333333,none,0,49.865,61.115,4.815
7415,617.9166666666666,none,0,49.925,61.175,4.875
7416,618.0,none,0,49.925,61.175,4.875
7417,618.0833333333333,none,0,49.935,61.185,4.885
7418,618.1666666666666,none,0,49.855,61.225,4.885
7419,618.25,none,0,49.855,61.225,4.885
7420,618.3333333333333,none,0,49.8925,61.0225,4.7625
7421,618.4166666666666,none,0,49.8125,61.0625,4.7625
7422,618.5,none,0,49.8125,61.0625,4.7625
7423,618.5833333333333,none,0,49.8125,61.0625,4.7625
7424,618.6666666666666,none,0,49.8125,61.0625,4.7625
7425,618.75,none,0,49.8125,61.0625,4.7625
7426,618.8333333333333,none,0,49.8125,61.0625,4.7625
7427,618.9166666666666,none,0,49.8125,61.0625,4.7625
7428,619.0,none,0,49.8125,61.0625,4.7625
7429,619.0833333333333,none,0,49.8125,61.0625,4.7625
7430,619.1666666666666,none,0,49.8125,61.0625,4.7625
7431,619.25,none,0,49.8125,61.0625,4.7625
7432,619.3333333333333,none,0,49.8875,61.0275,4.7475
7433,619.4166666666666,none,0,49.8875,61.0275,4.7475
7434,619.5,none,0,49.8875,61.0275,4.7475
7435,619.5833333333333,none,0,49.8875,61.0275,4.7475
7436,619.6666666666666,none,0,49.8875,61.0275,4.7475
7437,619.75,none,0,49.8875,61.0275,4.7475
7438,619.8333333333333,none,0,49.8875,61.0275,4.7475
7439,619.9166666666666,none,0,49.8875,61.0275,4.7475
7440,620.0,none,0,50.01,61.14,4.88
7441,620.0833333333333,none,0,49.94,61.5,4.34
7442,620.1666666666666,none,0,49.94,61.5,4.34
7443,620.25,none,0,49.8375,61.5175,4.3575
7444,620.3333333333333,none,0,49.8375,61.5175,4.3575
7445,620.4166666666666,none,0,49.8375,61.0375,4.8375
7446,620.5,none,0,49.8375,61.0375,4.8375
7447,620.5833333333333,none,0,49.8375,61.0375,4.8375
7448,620.6666666666666,none,0,49.8375,61.0375,4.8375
7449,620.75,none,0,49.8375,61.0375,4.8375
7450,620.8333333333333,none,0,49.8375,61.0375,4.8375
7451,620.9166666666666,none,0,49.8375,61.0375,4.8375
7452,621.0,none,0,49.8375,61.0375,4.8375
7453,621.0833333333333,none,0,49.8375,61.0375,4.8375
7454,621.1666666666666,none,0,49.8375,61.0375,4.8375
7455,621.25,none,0,49.8375,61.0375,4.8375
7456,621.3333333333333,none,0,49.8375,61.0375,4.8375
7457,621.4166666666666,none,0,49.8375,61.0375,4.8375
7458,621.5,none,0,49.8375,61.0375,4.8375
7459,621.5833333333333,none,0,49.8375,61.0375,4.8375
7460,621.6666666666666,none,0,49.8375,61.0375,4.8375
7461,621.75,none,0,49.8375,61.0375,4.8375
7462,621.8333333333333,none,0,49.8375,61.0375,4.8375
7463,621.9166666666666,none,0,49.8375,61.0375,4.8375
7464,622.0,none,0,49.8375,61.0375,4.8375
7465,622.0833333333333,none,0,49.8375,61.0375,4.8375
7466,622.1666666666666,none,0,49.7575,61.5575,4.3575
7467,622.25,none,0,49.82,61.54,4.4
7468,622.3333333333333,none,0,49.82,61.54,4.4
7469,622.4166666666666,none,0,49.82,61.54,4.4
7470,622.5,none,0,49.82,61.54,4.4
7471,622.5833333333333,none,0,49.82,61.54,4.4
7472,622.6666666666666,none,0,49.84,61.56,4.42
7473,622.75,none,0,49.7525,60.9925,4.8125
7474,622.8333333333333,none,0,49.7525,60.9925,4.8125
7475,622.9166666666666,none,0,49.8175,60.8775,4.8575
7476,623.0,none,0,49.8575,60.8575,4.8575
7477,623.0833333333333,none,0,49.8575,60.8575,4.8575
7478,623.1666666666666,none,0,49.8075,60.8075,4.8075
7479,623.25,none,0,49.6475,60.8875,4.8075
7480,623.3333333333333,none,0,49.6475,60.8875,4.8075
7481,623.4166666666666,none,0,49.8075,60.8075,4.8075
7482,623.5,none,0,49.6475,60.8875,4.8075
7483,623.5833333333333,none,0,49.8075,60.8075,4.8075
7484,623.6666666666666,none,0,49.8075,61.2875,4.3275
7485,623.75,none,0,49.8075,61.2875,4.3275
7486,623.8333333333333,none,0,49.8075,61.2875,4.3275
7487,623.9166666666666,none,0,49.6475,61.4475,4.2475
7488,624.0,none,0,49.8875,61.3275,4.2875
7489,624.0833333333333,none,0,49.8875,61.3275,4.2875
7490,624.1666666666666,none,0,49.82,61.42,4.22
7491,624.25,none,0,49.82,61.42,4.22
7492,624.3333333333333,none,0,49.82,61.42,4.22
7493,624.4166666666666,none,0,49.82,61.42,4.22
7494,624.5,none,0,49.82,61.42,4.22
7495,624.5833333333333,none,0,49.82,61.42,4.22
7496,624.6666666666666,none,0,49.82,61.42,4.22
7497,624.75,none,0,49.82,61.42,4.22
7498,624.8333333333333,none,0,49.82,61.42,4.22
7499,624.9166666666666,none,0,49.66,60.9,4.82
7500,625.0,none,0,49.02,61.22,4.82
7501,625.0833333333333,none,0,47.905,61.905,4.905
7502,625.1666666666666,none,0,47.905,61.905,4.905
7503,625.25,none,0,47.905,61.905,4.905
7504,625.3333333333333,none,0,47.905,61.905,4.905
7505,625.4166666666666,none,0,47.905,61.905,4.905
7506,625.5,none,0,47.905,61.905,4.905
7507,625.5833333333333,none,0,47.905,61.905,4.905
7508,625.6666666666666,none,0,47.905,61.905,4.905
7509,625.75,none,0,47.905,61.905,4.905
7510,625.8333333333333,none,0,47.905,61.905,4.905
7511,625.9166666666666,none,0,47.905,61.905,4.905
7512,626.0,none,0,47.905,61.905,4.905
7513,626.0833333333333,none,0,47.83,61.91,4.75
7514,626.1666666666666,none,0,48.05,62.05,5.05
7515,626.25,none,0,48.05,62.05,5.05
7516,626.3333333333333,none,0,48.05,62.05,5.05
7517,626.4166666666666,none,0,48.05,62.05,5.05
7518,626.5,none,0,48.05,62.05,5.05
7519,626.5833333333333,none,0,48.05,62.05,5.05
7520,626.6666666666666,none,0,48.05,62.05,5.05
7521,626.75,none,0,48.05,62.05,5.05
7522,626.8333333333333,none,0,48.05,62.05,5.05
7523,626.9166666666666,none,0,48.05,62.05,5.05
7524,627.0,none,0,48.05,62.05,5.05
7525,627.0833333333333,none,0,48.04,62.04,5.04
7526,627.1666666666666,none,0,48.04,62.04,5.04
7527,627.25,none,0,48.04,62.04,5.04
7528,627.3333333333333,none,0,48.04,62.04,5.04
7529,627.4166666666666,none,0,48.04,62.04,5.04
7530,627.5,none,0,48.04,62.04,5.04
7531,627.5833333333333,none,0,48.04,62.04,5.04
7532,627.6666666666666,none,0,48.04,62.04,5.04
7533,627.75,none,0,48.04,62.04,5.04
7534,627.8333333333333,none,0,48.04,62.04,5.04
7535,627.9166666666666,none,0,48.04,62.04,5.04
7536,628.0,none,0,48.04,62.04,5.04
7537,628.0833333333333,none,0,48.04,62.04,5.04
7538,628.1666666666666,none,0,48.04,62.04,5.04
7539,628.25,none,0,48.04,62.04,5.04
7540,628.3333333333333,none,0,48.04,62.04,5.04
7541,628.4166666666666,none,0,48.04,62.04,5.04
7542,628.5,none,0,48.04,62.04,5.04
7543,628.5833333333333,none,0,48.04,62.04,5.04
7544,628.6666666666666,none,0,48.04,62.04,5.04
7545,628.75,none,0,48.04,62.04,5.04
7546,628.8333333333333,none,0,48.04,62.04,5.04
7547,628.9166666666666,none,0,48.04,62.04,5.04
7548,629.0,none,0,48.04,62.04,5.04
7549,629.0833333333333,none,0,48.04,62.04,5.04
7550,629.1666666666666,none,0,48.04,62.04,5.04
7551,629.25,none,0,48.04,62.04,5.04
7552,629.3333333333333,none,0,48.04,62.04,5.04
7553,629.4166666666666,none,0,48.04,62.04,5.04
7554,629.5,none,0,48.04,62.04,5.04
7555,629.5833333333333,none,0,48.04,62.04,5.04
7556,629.6666666666666,none,0,48.04,62.04,5.04
7557,629.75,none,0,48.04,62.04,5.04
7558,629.8333333333333,none,0,48.04,62.04,5.04
7559,629.9166666666666,none,0,48.04,62.04,5.04
7560,630.0,none,0,48.06,62.06,5.06
7561,630.0833333333333,none,0,48.02,62.02,5.02
7562,630.1666666666666,none,0,48.02,62.02,5.02
7563,630.25,none,0,47.98,61.98,4.98
7564,630.3333333333333,none,0,47.98,61.98,4.98
7565,630.4166666666666,none,0,47.98,61.98,4.98
7566,630.5,none,0,47.98,61.98,4.98
7567,630.5833333333333,none,0,47.98,61.98,4.98
7568,630.6666666666666,none,0,47.98,61.98,4.98
7569,630.75,none,0,47.98,61.98,4.98
7570,630.8333333333333,none,0,47.98,61.98,4.98
7571,630.9166666666666,none,0,47.97,61.97,4.97
7572,631.0,none,0,47.97,61.97,4.97
7573,631.0833333333333,none,0,47.97,61.97,4.97
7574,631.1666666666666,none,0,47.97,61.97,4.97
7575,631.25,none,0,47.97,61.97,4.97
7576,631.3333333333333,none,0,47.97,61.97,4.97
7577,631.4166666666666,none,0,47.97,61.97,4.97
