sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3160,263.3333333333333,none,0,137.545,116.055,92.285
3161,263.41666666666663,none,0,137.345,115.855,92.085
3162,263.5,none,0,136.455,115.765,91.835
3163,263.5833333333333,none,0,136.455,115.765,91.835
3164,263.66666666666663,none,0,136.285,115.685,91.785
3165,263.75,none,0,136.2525,115.6525,91.7525
3166,263.8333333333333,none,0,136.2525,115.6525,91.7525
3167,263.91666666666663,none,0,136.2525,115.6525,91.7525
3168,264.0,none,0,136.4425,115.8425,91.9425
3169,264.0833333333333,none,0,136.3175,115.7175,91.8175
3170,264.16666666666663,none,0,136.31,115.76,91.75
3171,264.25,none,0,136.31,115.76,91.75
3172,264.3333333333333,none,0,136.31,115.76,91.75
3173,264.41666666666663,none,0,136.31,115.76,91.75
3174,264.5,none,0,136.31,115.76,91.75
3175,264.5833333333333,none,0,136.3775,115.8275,91.8175
3176,264.66666666666663,none,0,136.4675,115.9175,91.9075
3177,264.75,none,0,136.59,116.03,92.05
3178,264.8333333333333,none,0,136.5575,115.9975,92.0175
3179,264.91666666666663,none,0,136.8,117.31,90.3
3180,265.0,none,0,136.7525,118.5125,88.0925
3181,265.0833333333333,none,0,136.7525,118.4725,88.1725
3182,265.16666666666663,none,0,136.7625,118.5725,87.9325
3183,265.25,none,0,136.7625,118.5725,87.9325
3184,265.3333333333333,none,0,136.7625,118.3825,88.3525
3185,265.41666666666663,none,0,136.7625,118.3225,88.4225
3186,265.5,none,0,136.855,117.145,90.895
3187,265.5833333333333,none,0,135.965,116.265,92.565
3188,265.66666666666663,none,0,135.965,116.265,92.565
3189,265.75,none,0,136.025,116.255,92.585
3190,265.8333333333333,none,0,135.985,116.275,92.575
3191,265.91666666666663,none,0,135.985,116.275,92.575
3192,266.0,none,0,137.3975,116.3275,93.8975
3193,266.0833333333333,none,0,137.335,116.385,93.915
3194,266.16666666666663,none,0,137.335,116.385,93.915
3195,266.25,none,0,137.5675,116.3775,93.9875
3196,266.3333333333333,none,0,137.6275,116.4375,94.0475
3197,266.41666666666663,none,0,137.6725,116.4825,94.0925
3198,266.5,none,0,137.6375,116.4475,94.0575
3199,266.5833333333333,none,0,137.645,116.255,94.115
3200,266.66666666666663,none,0,137.7075,116.3175,94.1775
3201,266.75,none,0,137.6575,116.2675,94.1275
3202,266.8333333333333,none,0,137.7775,116.3875,94.2475
3203,266.91666666666663,none,0,137.805,116.375,94.285
3204,267.0,none,0,137.805,116.375,94.285
3205,267.0833333333333,none,0,137.4125,116.1325,94.0325
3206,267.16666666666663,none,0,137.5475,116.2675,94.5275
3207,267.25,none,0,137.1375,115.8975,94.0575
3208,267.3333333333333,none,0,137.0325,115.7925,93.9525
3209,267.41666666666663,none,0,136.455,115.215,93.375
3210,267.5,none,0,136.425,115.185,93.325
3211,267.5833333333333,none,0,136.425,115.185,93.325
3212,267.66666666666663,none,0,136.4525,115.2125,93.3525
3213,267.75,none,0,136.4575,115.2575,93.1175
3214,267.8333333333333,none,0,136.615,115.415,93.275
3215,267.91666666666663,none,0,136.58,115.38,93.24
3216,268.0,none,0,137.225,116.025,93.885
3217,268.0833333333333,none,0,137.6875,116.5175,94.2675
3218,268.16666666666663,none,0,137.6225,116.4925,94.2425
3219,268.25,none,0,138.1175,116.4075,94.3375
3220,268.3333333333333,none,0,138.105,116.435,94.255
3221,268.41666666666663,none,0,138.105,116.435,94.255
3222,268.5,none,0,137.945,116.275,94.095
3223,268.5833333333333,none,0,138.095,116.425,94.245
3224,268.66666666666663,none,0,138.075,116.405,94.225
3225,268.75,none,0,138.06,116.39,94.21
3226,268.8333333333333,none,0,138.06,116.39,94.21
3227,268.91666666666663,none,0,138.385,117.145,93.335
3228,269.0,none,0,138.42,117.16,93.26
3229,269.0833333333333,none,0,137.895,118.025,92.005
3230,269.16666666666663,none,0,137.855,118.175,91.765
3231,269.25,none,0,137.855,118.175,91.765
3232,269.3333333333333,none,0,137.855,118.175,91.765
3233,269.41666666666663,none,0,137.855,118.175,91.765
3234,269.5,none,0,137.855,118.175,91.765
3235,269.5833333333333,none,0,137.8975,118.2175,91.8075
3236,269.66666666666663,none,0,137.89,118.22,91.78
3237,269.75,none,0,138.06,118.38,91.97
3238,269.8333333333333,none,0,138.04,118.38,91.91
3239,269.91666666666663,none,0,138.04,117.5,93.03
3240,270.0,none,0,136.4975,115.2275,93.5775
3241,270.0833333333333,none,0,136.7175,115.4575,93.7775
3242,270.16666666666663,none,0,136.325,115.125,93.265
3243,270.25,none,0,136.325,115.125,93.265
3244,270.3333333333333,none,0,136.3,115.09,93.26
3245,270.41666666666663,none,0,136.435,115.205,93.425
3246,270.5,none,0,136.345,115.115,93.335
3247,270.5833333333333,none,0,136.3725,115.1825,93.2225
3248,270.66666666666663,none,0,136.4475,115.2475,93.3175
3249,270.75,none,0,136.3775,115.1775,93.2475
3250,270.8333333333333,none,0,136.315,115.205,92.865
3251,270.91666666666663,none,0,136.3225,115.2125,92.8725
3252,271.0,none,0,138.2275,114.9075,92.7675
3253,271.0833333333333,none,0,138.44,114.92,92.96
3254,271.16666666666663,none,0,138.47,114.94,93.0
3255,271.25,none,0,138.425,114.905,92.945
3256,271.3333333333333,none,0,138.425,114.905,92.945
3257,271.41666666666663,none,0,138.4875,114.9675,93.0075
3258,271.5,none,0,138.555,115.035,93.075
3259,271.5833333333333,none,0,138.585,115.065,93.105
3260,271.66666666666663,none,0,138.5425,115.0225,93.0625
3261,271.75,none,0,138.5325,115.0125,93.0525
3262,271.8333333333333,none,0,138.5325,115.0025,93.0625
3263,271.91666666666663,none,0,138.4125,115.2125,93.1125
3264,272.0,none,0,135.66,116.61,93.64
3265,272.0833333333333,none,0,135.2625,116.3725,93.3625
3266,272.16666666666663,none,0,135.2625,116.3725,93.3625
3267,272.25,none,0,135.2625,116.3725,93.3625
3268,272.3333333333333,none,0,135.2625,116.3725,93.3625
3269,272.41666666666663,none,0,135.2625,116.3725,93.3625
3270,272.5,none,0,135.2625,116.3725,93.3625
3271,272.5833333333333,none,0,135.2625,116.3725,93.3625
3272,272.66666666666663,none,0,135.2625,116.3725,93.3625
3273,272.75,none,0,135.2625,116.3725,93.3625
3274,272.8333333333333,none,0,135.2625,116.3725,93.3625
3275,272.91666666666663,none,0,135.265,116.385,93.325
3276,273.0,none,0,137.2175,114.8375,88.0775
3277,273.0833333333333,none,0,137.2175,114.8375,88.0775
3278,273.16666666666663,none,0,137.2175,114.8375,88.0775
3279,273.25,none,0,137.42,115.04,88.28
3280,273.3333333333333,none,0,137.7025,115.2825,88.6225
3281,273.41666666666663,none,0,137.6825,115.2725,88.5925
3282,273.5,none,0,137.6375,115.2175,88.5675
3283,273.5833333333333,none,0,138.1225,115.3325,89.1825
3284,273.66666666666663,none,0,137.995,115.225,89.015
3285,273.75,none,0,137.9975,115.1875,89.0275
3286,273.8333333333333,none,0,137.8975,114.9975,88.9775
3287,273.91666666666663,none,0,137.9525,115.0525,89.0325
3288,274.0,none,0,138.98,114.78,91.82
3289,274.0833333333333,none,0,139.0625,114.7025,92.9525
3290,274.16666666666663,none,0,139.3125,114.8325,93.1825
3291,274.25,none,0,139.19,114.77,93.04
3292,274.3333333333333,none,0,139.23,114.78,93.02
3293,274.41666666666663,none,0,138.815,114.755,92.925
3294,274.5,none,0,139.205,114.755,92.995
3295,274.5833333333333,none,0,138.815,114.755,92.925
3296,274.66666666666663,none,0,138.8375,114.7775,92.9475
3297,274.75,none,0,138.8825,114.8225,92.9925
3298,274.8333333333333,none,0,138.5175,114.9775,92.7775
3299,274.91666666666663,none,0,138.5175,114.9775,92.7775
3300,275.0,none,0,137.9475,114.3775,92.2575
3301,275.0833333333333,none,0,137.9475,114.3775,92.2575
3302,275.16666666666663,none,0,138.285,114.655,92.585
3303,275.25,none,0,138.405,114.625,92.515
3304,275.3333333333333,none,0,138.2,114.49,92.37
3305,275.41666666666663,none,0,138.3125,114.4725,92.5425
3306,275.5,none,0,138.9425,114.6725,92.8525
3307,275.5833333333333,none,0,138.77,114.5,92.68
3308,275.66666666666663,none,0,138.68,114.78,92.9
3309,275.75,none,0,138.57,114.7,92.74
3310,275.8333333333333,none,0,138.6925,114.6425,92.8925
3311,275.91666666666663,none,0,138.6275,114.5875,92.8075
3312,276.0,none,0,135.535,114.095,91.755
3313,276.0833333333333,none,0,135.9075,113.8875,91.8875
3314,276.16666666666663,none,0,135.905,113.885,91.885
3315,276.25,none,0,135.9275,113.9075,91.9075
3316,276.3333333333333,none,0,136.055,114.015,92.015
3317,276.41666666666663,none,0,136.055,114.015,92.015
3318,276.5,none,0,136.0625,114.0425,92.0425
3319,276.5833333333333,none,0,136.015,113.995,91.995
3320,276.66666666666663,none,0,136.03,114.01,92.01
3321,276.75,none,0,135.615,114.155,92.005
3322,276.8333333333333,none,0,135.615,114.155,92.005
3323,276.91666666666663,none,0,135.61,114.15,92.0
3324,277.0,none,0,135.5025,114.0425,91.8925
3325,277.0833333333333,none,0,135.2775,113.9475,91.2875
3326,277.16666666666663,none,0,134.71,113.87,89.82
3327,277.25,none,0,134.71,113.87,89.82
3328,277.3333333333333,none,0,134.71,113.33,91.04
3329,277.41666666666663,none,0,134.71,113.33,91.04
3330,277.5,none,0,134.71,113.33,91.04
3331,277.5833333333333,none,0,134.71,113.33,91.04
3332,277.66666666666663,none,0,134.71,113.33,91.04
3333,277.75,none,0,135.09,113.64,91.61
3334,277.8333333333333,none,0,135.0675,113.6175,91.5875
3335,277.91666666666663,none,0,135.0875,113.6375,91.6075
3336,278.0,none,0,135.9125,114.4425,92.5625
3337,278.0833333333333,none,0,135.8075,114.4175,92.1375
3338,278.16666666666663,none,0,135.81,114.42,92.14
3339,278.25,none,0,135.8075,114.4175,92.1375
3340,278.3333333333333,none,0,135.8275,114.4375,92.1575
3341,278.41666666666663,none,0,135.8275,114.4375,92.1575
3342,278.5,none,0,135.865,114.455,92.275
3343,278.5833333333333,none,0,135.865,114.455,92.275
3344,278.66666666666663,none,0,135.985,114.475,92.505
3345,278.75,none,0,135.92,114.4,92.48
3346,278.8333333333333,none,0,135.51,113.99,92.07
3347,278.91666666666663,none,0,135.51,113.99,92.07
3348,279.0,none,0,136.4975,114.7575,92.9075
3349,279.0833333333333,none,0,136.5125,115.2225,92.4025
3350,279.16666666666663,none,0,136.5125,115.2225,92.4025
3351,279.25,none,0,136.5425,115.2525,92.4325
3352,279.3333333333333,none,0,136.6175,115.3275,92.5075
3353,279.41666666666663,none,0,136.685,115.375,92.655
3354,279.5,none,0,136.6875,115.3675,92.6675
3355,279.5833333333333,none,0,136.52,115.21,92.44
3356,279.66666666666663,none,0,136.7225,115.1825,92.5625
3357,279.75,none,0,136.7225,115.1825,92.5625
3358,279.8333333333333,none,0,136.7175,115.2975,92.6375
3359,279.91666666666663,none,0,136.7075,114.9975,93.1675
3360,280.0,none,0,135.8525,114.1525,92.2925
3361,280.0833333333333,none,0,135.8525,114.1525,92.2925
3362,280.16666666666663,none,0,135.8525,114.1525,92.2925
3363,280.25,none,0,135.8525,114.1525,92.2925
3364,280.3333333333333,none,0,135.9325,114.2325,92.3725
3365,280.41666666666663,none,0,135.9325,114.2325,92.3725
3366,280.5,none,0,136.1,114.4,92.56
3367,280.5833333333333,none,0,136.07,114.37,92.51
3368,280.66666666666663,none,0,136.075,114.255,92.355
3369,280.75,none,0,136.08,114.26,92.36
3370,280.8333333333333,none,0,136.1025,114.2825,92.3825
3371,280.91666666666663,none,0,136.0975,114.2775,92.3775
3372,281.0,none,0,137.99,117.05,88.57
3373,281.0833333333333,none,0,137.99,117.03,88.61
3374,281.16666666666663,none,0,137.95,117.03,88.63
3375,281.25,none,0,137.95,117.03,88.63
3376,281.3333333333333,none,0,138.365,117.295,89.115
3377,281.41666666666663,none,0,138.0925,117.2725,88.9225
3378,281.5,none,0,138.1725,118.1625,89.9925
3379,281.5833333333333,none,0,137.0575,116.4075,89.9975
3380,281.66666666666663,none,0,134.3025,113.6325,87.9725
3381,281.75,none,0,134.3075,113.6375,87.9775
3382,281.8333333333333,none,0,134.3025,113.6325,87.9725
3383,281.91666666666663,none,0,134.69,113.97,88.33
3384,282.0,none,0,135.9125,114.7925,89.9725
3385,282.0833333333333,none,0,136.0925,114.7925,90.4025
3386,282.16666666666663,none,0,135.8175,114.5175,90.1275
3387,282.25,none,0,135.8175,114.5175,90.1275
3388,282.3333333333333,none,0,135.8175,114.5175,90.1275
3389,282.41666666666663,none,0,135.8175,114.5175,90.1275
3390,282.5,none,0,135.8175,114.5175,90.1275
3391,282.5833333333333,none,0,135.7775,114.5375,90.1175
3392,282.66666666666663,none,0,135.7775,114.5375,90.1175
3393,282.75,none,0,135.7775,114.5375,90.1175
3394,282.8333333333333,none,0,135.7775,114.5375,90.1175
3395,282.91666666666663,none,0,135.7775,114.5375,90.1175
3396,283.0,none,0,129.7625,112.7425,88.7225
3397,283.0833333333333,none,0,129.75,112.73,88.71
3398,283.16666666666663,none,0,129.75,112.73,88.71
3399,283.25,none,0,129.6125,113.1525,89.1225
3400,283.3333333333333,none,0,129.56,113.16,88.97
3401,283.41666666666663,none,0,129.8375,113.3775,89.2775
3402,283.5,none,0,129.5,113.11,88.93
3403,283.5833333333333,none,0,129.5,113.11,88.93
3404,283.66666666666663,none,0,129.4775,113.0875,88.9075
3405,283.75,none,0,129.4775,113.0875,88.9075
3406,283.8333333333333,none,0,129.4775,113.0875,88.9075
3407,283.91666666666663,none,0,129.4775,113.0875,88.9075
3408,284.0,none,0,129.4775,113.0875,88.9075
3409,284.0833333333333,none,0,125.0075,113.4775,88.2175
3410,284.16666666666663,none,0,125.0075,113.4775,88.2175
3411,284.25,none,0,125.0075,113.4775,88.2175
3412,284.3333333333333,none,0,125.0075,113.4775,88.2175
3413,284.41666666666663,none,0,125.7375,114.0475,89.1775
3414,284.5,none,0,125.9175,113.9475,89.7375
3415,284.5833333333333,none,0,125.8075,113.8375,89.6275
3416,284.66666666666663,none,0,125.85,113.88,89.69
3417,284.75,none,0,125.895,113.925,89.735
3418,284.8333333333333,none,0,125.895,113.925,89.735
3419,284.91666666666663,none,0,127.515,113.705,89.585
3420,285.0,none,0,128.415,112.725,87.275
3421,285.0833333333333,none,0,126.755,111.745,83.835
3422,285.16666666666663,none,0,126.755,111.745,83.835
3423,285.25,none,0,126.8975,111.8875,83.9775
3424,285.3333333333333,none,0,127.1075,111.9975,84.2475
3425,285.41666666666663,none,0,127.005,111.895,84.145
3426,285.5,none,0,127.08,111.57,84.26
3427,285.5833333333333,none,0,126.92,111.59,84.26
3428,285.66666666666663,none,0,126.95,111.64,84.15
3429,285.75,none,0,126.97,111.47,84.43
3430,285.8333333333333,none,0,126.9625,111.4625,84.4225
3431,285.91666666666663,none,0,126.96,111.48,84.39
3432,286.0,none,0,126.9475,111.4675,84.3775
3433,286.0833333333333,none,0,126.885,112.745,86.985
3434,286.16666666666663,none,0,126.885,112.745,86.985
3435,286.25,none,0,126.885,112.745,86.985
3436,286.3333333333333,none,0,127.6725,113.2625,87.6825
3437,286.41666666666663,none,0,127.4625,113.3425,87.2025
3438,286.5,none,0,127.4625,113.3425,87.2025
3439,286.5833333333333,none,0,127.78,113.56,87.61
3440,286.66666666666663,none,0,127.765,113.575,87.535
3441,286.75,none,0,127.44,113.31,87.24
3442,286.8333333333333,none,0,126.8675,112.9975,86.1375
3443,286.91666666666663,none,0,127.015,112.815,86.855
3444,287.0,none,0,127.16,112.81,86.92
3445,287.0833333333333,none,0,127.8425,112.5625,90.2625
3446,287.16666666666663,none,0,128.0125,112.7325,90.4325
3447,287.25,none,0,128.2125,112.9025,90.6725
3448,287.3333333333333,none,0,128.1525,112.8525,90.5925
3449,287.41666666666663,none,0,127.4125,112.1925,90.0625
3450,287.5,none,0,127.4125,112.1925,90.0625
3451,287.5833333333333,none,0,127.32,112.1,89.97
3452,287.66666666666663,none,0,127.0675,111.8475,89.7175
3453,287.75,none,0,127.0875,111.8675,89.7375
3454,287.8333333333333,none,0,127.0675,111.8475,89.7175
3455,287.91666666666663,none,0,127.0675,111.8475,89.7175
3456,288.0,none,0,125.7225,112.2925,89.1125
3457,288.0833333333333,none,0,122.8075,113.4275,87.0175
3458,288.16666666666663,none,0,122.81,113.43,87.02
3459,288.25,none,0,124.3325,112.7525,87.2125
3460,288.3333333333333,none,0,124.305,112.785,87.085
3461,288.41666666666663,none,0,125.3025,112.2225,86.6625
3462,288.5,none,0,124.725,112.205,86.485
3463,288.5833333333333,none,0,125.355,111.945,86.925
3464,288.66666666666663,none,0,124.8575,111.9775,86.7875
3465,288.75,none,0,124.9525,112.0525,86.9525
3466,288.8333333333333,none,0,125.7725,111.6425,88.1925
3467,288.91666666666663,none,0,125.9225,111.1325,89.6725
3468,289.0,none,0,125.9225,111.1325,89.6725
3469,289.0833333333333,none,0,125.595,110.685,89.865
3470,289.16666666666663,none,0,125.8025,110.8625,90.1425
3471,289.25,none,0,125.24,110.3,89.58
3472,289.3333333333333,none,0,124.6875,109.6075,89.0175
3473,289.41666666666663,none,0,125.08,109.81,89.25
3474,289.5,none,0,125.2475,110.0275,89.5375
3475,289.5833333333333,none,0,125.16,109.91,89.31
3476,289.66666666666663,none,0,125.7125,110.3525,89.8925
3477,289.75,none,0,126.0825,110.7425,90.0825
3478,289.8333333333333,none,0,126.1075,110.7875,90.0675
3479,289.91666666666663,none,0,126.3425,111.4025,89.8425
3480,290.0,none,0,126.5975,111.7675,89.2375
3481,290.0833333333333,none,0,126.8,112.73,87.95
3482,290.16666666666663,none,0,126.685,112.505,88.255
3483,290.25,none,0,126.505,112.475,88.195
3484,290.3333333333333,none,0,126.6125,112.3525,88.1125
3485,290.41666666666663,none,0,126.45,112.48,87.58
3486,290.5,none,0,126.5,112.55,87.59
3487,290.5833333333333,none,0,126.555,112.485,87.845
3488,290.66666666666663,none,0,126.555,112.485,87.845
3489,290.75,none,0,126.93,112.7,88.19
3490,290.8333333333333,none,0,126.8525,112.6625,88.0425
3491,290.91666666666663,none,0,127.1625,112.7425,88.4625
3492,291.0,none,0,124.8325,112.1925,86.5625
3493,291.0833333333333,none,0,124.8125,112.1425,86.5625
3494,291.16666666666663,none,0,124.8625,112.1125,86.5725
3495,291.25,none,0,125.3225,112.5025,87.6225
3496,291.3333333333333,none,0,126.6075,112.9775,89.2075
3497,291.41666666666663,none,0,129.5075,112.1675,83.5475
3498,291.5,none,0,167.38,138.87,108.38
3499,291.5833333333333,none,0,207.7575,172.9175,139.9175
3500,291.66666666666663,none,0,213.565,178.565,145.565
3501,291.75,none,0,213.005,178.005,145.005
3502,291.8333333333333,none,0,212.36,177.36,144.36
3503,291.91666666666663,none,0,213.005,178.005,145.005
3504,292.0,none,0,213.205,178.205,145.205
3505,292.0833333333333,none,0,213.2025,178.2025,145.2025
3506,292.16666666666663,none,0,213.205,178.205,145.205
3507,292.25,none,0,213.25,178.25,145.25
3508,292.3333333333333,none,0,213.25,178.25,145.25
3509,292.41666666666663,none,0,213.25,178.25,145.25
3510,292.5,none,0,213.25,178.25,145.25
3511,292.5833333333333,none,0,213.25,178.25,145.25
3512,292.66666666666663,none,0,213.25,178.25,145.25
3513,292.75,none,0,213.25,178.25,145.25
3514,292.8333333333333,none,0,213.25,178.25,145.25
3515,292.91666666666663,none,0,213.25,178.25,145.25
3516,293.0,none,0,213.25,178.25,145.25
3517,293.0833333333333,none,0,213.25,178.25,145.25
3518,293.16666666666663,none,0,213.25,178.25,145.25
3519,293.25,none,0,213.5,178.5,145.5
3520,293.3333333333333,none,0,213.46,178.46,145.46
3521,293.41666666666663,none,0,213.5,178.5,145.5
3522,293.5,none,0,213.4925,178.4925,145.4925
3523,293.5833333333333,none,0,213.4925,178.4925,145.4925
3524,293.66666666666663,none,0,213.4925,178.4925,145.4925
3525,293.75,none,0,213.4925,178.4925,145.4925
3526,293.8333333333333,none,0,213.99,178.99,145.99
3527,293.91666666666663,none,0,214.1225,179.1225,146.1225
3528,294.0,none,0,214.12,179.12,146.12
3529,294.0833333333333,none,0,214.1225,179.1225,146.1225
3530,294.16666666666663,none,0,214.15,179.15,146.15
3531,294.25,none,0,214.15,179.15,146.15
3532,294.3333333333333,none,0,214.15,179.15,146.15
3533,294.41666666666663,none,0,214.15,179.15,146.15
3534,294.5,none,0,214.15,179.15,146.15
3535,294.5833333333333,none,0,214.15,179.15,146.15
3536,294.66666666666663,none,0,214.15,179.15,146.15
3537,294.75,none,0,214.15,179.15,146.15
3538,294.8333333333333,none,0,214.15,179.15,146.15
3539,294.91666666666663,none,0,214.15,179.15,146.15
3540,295.0,none,0,214.15,179.15,146.15
3541,295.0833333333333,none,0,214.15,179.15,146.15
3542,295.16666666666663,none,0,214.15,179.15,146.15
3543,295.25,none,0,214.15,179.15,146.15
3544,295.3333333333333,none,0,214.15,179.15,146.15
3545,295.41666666666663,none,0,214.15,179.15,146.15
3546,295.5,none,0,214.15,179.15,146.15
3547,295.5833333333333,none,0,214.15,179.15,146.15
3548,295.66666666666663,none,0,214.15,179.15,146.15
3549,295.75,none,0,214.15,179.15,146.15
3550,295.8333333333333,none,0,214.15,179.15,146.15
3551,295.91666666666663,none,0,214.15,179.15,146.15
3552,296.0,none,0,214.32,179.32,146.32
3553,296.0833333333333,none,0,214.3175,179.3175,146.3175
3554,296.16666666666663,none,0,214.3175,179.3175,146.3175
3555,296.25,none,0,214.3175,179.3175,146.3175
3556,296.3333333333333,none,0,214.3175,179.3175,146.3175
3557,296.41666666666663,none,0,214.32,179.32,146.32
3558,296.5,none,0,214.32,179.32,146.32
3559,296.5833333333333,none,0,214.32,179.32,146.32
3560,296.66666666666663,none,0,214.32,179.32,146.32
3561,296.75,none,0,214.32,179.32,146.32
3562,296.8333333333333,none,0,214.32,179.32,146.32
3563,296.91666666666663,none,0,214.32,179.32,146.32
3564,297.0,none,0,214.32,179.32,146.32
3565,297.0833333333333,none,0,214.3175,179.3175,146.3175
3566,297.16666666666663,none,0,214.9975,179.2775,146.5175
3567,297.25,none,0,215.1575,179.1975,146.5175
3568,297.3333333333333,none,0,215.5375,179.1975,146.5175
3569,297.41666666666663,none,0,215.5375,179.1975,146.5175
3570,297.5,none,0,215.5375,179.1975,146.5175
3571,297.5833333333333,none,0,215.5375,179.1975,146.5175
3572,297.66666666666663,none,0,215.5375,179.1975,146.5175
3573,297.75,none,0,215.5375,179.1975,146.5175
3574,297.8333333333333,none,0,215.5375,179.1975,146.5175
3575,297.91666666666663,none,0,215.5375,179.1975,146.5175
3576,298.0,none,0,216.0375,179.6975,147.0175
3577,298.0833333333333,none,0,216.02,179.72,147.02
3578,298.16666666666663,none,0,216.02,179.72,147.02
3579,298.25,none,0,215.62,179.72,147.02
3580,298.3333333333333,none,0,215.62,179.72,147.02
3581,298.41666666666663,none,0,215.62,179.72,147.02
3582,298.5,none,0,215.22,179.32,146.62
3583,298.5833333333333,none,0,215.22,179.32,146.62
3584,298.66666666666663,none,0,215.22,179.32,146.62
3585,298.75,none,0,215.22,179.32,146.62
3586,298.8333333333333,none,0,217.2175,179.6975,147.5375
3587,298.91666666666663,none,0,217.2175,179.6975,147.5375
3588,299.0,none,0,217.63,179.63,147.63
3589,299.0833333333333,none,0,217.55,179.67,147.63
3590,299.16666666666663,none,0,217.55,179.67,147.63
3591,299.25,none,0,217.55,179.67,147.63
3592,299.3333333333333,none,0,217.55,179.67,147.63
3593,299.41666666666663,none,0,217.55,179.67,147.63
3594,299.5,none,0,217.55,179.67,147.63
3595,299.5833333333333,none,0,217.55,179.67,147.63
3596,299.66666666666663,none,0,217.55,179.67,147.63
3597,299.75,none,0,217.55,179.67,147.63
3598,299.8333333333333,none,0,217.55,179.67,147.63
3599,299.91666666666663,none,0,217.55,179.67,147.63
3600,300.0,none,0,217.75,179.75,147.75
3601,300.0833333333333,none,0,217.75,179.75,147.75
3602,300.16666666666663,none,0,217.75,179.75,147.75
3603,300.25,none,0,217.75,179.75,147.75
3604,300.3333333333333,none,0,217.75,179.75,147.75
3605,300.41666666666663,none,0,217.75,179.75,147.75
3606,300.5,none,0,217.75,179.75,147.75
3607,300.5833333333333,none,0,217.75,179.75,147.75
3608,300.66666666666663,none,0,217.75,179.75,147.75
3609,300.75,none,0,214.8,179.8,146.8
3610,300.8333333333333,none,0,214.8,179.8,146.8
3611,300.91666666666663,none,0,214.8,179.8,146.8
3612,301.0,none,0,215.95,180.95,147.95
3613,301.0833333333333,none,0,216.0,181.0,148.0
3614,301.16666666666663,none,0,216.0,181.0,148.0
3615,301.25,none,0,216.0,181.0,148.0
3616,301.3333333333333,none,0,215.05,180.05,147.05
3617,301.41666666666663,none,0,215.05,180.05,147.05
3618,301.5,none,0,215.05,180.05,147.05
3619,301.5833333333333,none,0,215.05,180.05,147.05
3620,301.66666666666663,none,0,215.05,180.05,147.05
3621,301.75,none,0,215.05,180.05,147.05
3622,301.8333333333333,none,0,215.05,180.05,147.05
3623,301.91666666666663,none,0,215.05,180.05,147.05
3624,302.0,none,0,215.05,180.05,147.05
3625,302.0833333333333,none,0,215.05,180.05,147.05
3626,302.16666666666663,none,0,215.05,180.05,147.05
3627,302.25,none,0,215.05,180.05,147.05
3628,302.3333333333333,none,0,215.05,180.05,147.05
3629,302.41666666666663,none,0,215.05,180.05,147.05
3630,302.5,none,0,215.05,180.05,147.05
3631,302.5833333333333,none,0,215.05,180.05,147.05
3632,302.66666666666663,none,0,215.05,180.05,147.05
3633,302.75,none,0,215.05,180.05,147.05
3634,302.8333333333333,none,0,215.05,180.05,147.05
3635,302.91666666666663,none,0,215.05,180.05,147.05
3636,303.0,none,0,215.37,179.89,147.05
3637,303.0833333333333,none,0,215.37,179.89,147.05
3638,303.16666666666663,none,0,216.59,180.23,147.55
3639,303.25,none,0,216.59,180.23,147.55
3640,303.3333333333333,none,0,216.59,180.23,147.55
3641,303.41666666666663,none,0,216.59,180.23,147.55
3642,303.5,none,0,216.59,180.23,147.55
3643,303.5833333333333,none,0,216.59,180.23,147.55
3644,303.66666666666663,none,0,216.59,180.23,147.55
3645,303.75,none,0,216.61,180.25,147.57
3646,303.8333333333333,none,0,216.565,180.265,147.565
3647,303.91666666666663,none,0,216.565,180.265,147.565
3648,304.0,none,0,216.57,180.27,147.57
3649,304.0833333333333,none,0,216.57,180.27,147.57
3650,304.16666666666663,none,0,216.57,180.27,147.57
3651,304.25,none,0,216.57,180.27,147.57
3652,304.3333333333333,none,0,215.75,179.85,147.15
3653,304.41666666666663,none,0,215.75,179.85,147.15
3654,304.5,none,0,215.75,179.85,147.15
3655,304.5833333333333,none,0,215.75,179.85,147.15
3656,304.66666666666663,none,0,215.75,179.85,147.15
3657,304.75,none,0,215.75,179.85,147.15
3658,304.8333333333333,none,0,215.75,179.85,147.15
3659,304.91666666666663,none,0,215.75,179.85,147.15
3660,305.0,none,0,215.75,179.85,147.15
3661,305.0833333333333,none,0,215.75,179.85,147.15
3662,305.16666666666663,none,0,215.75,179.85,147.15
3663,305.25,none,0,215.75,179.85,147.15
3664,305.3333333333333,none,0,215.75,179.85,147.15
3665,305.41666666666663,none,0,215.75,179.85,147.15
3666,305.5,none,0,215.75,179.85,147.15
3667,305.5833333333333,none,0,215.75,179.85,147.15
3668,305.66666666666663,none,0,215.75,179.85,147.15
3669,305.75,none,0,215.75,179.85,147.15
3670,305.8333333333333,none,0,215.75,179.85,147.15
3671,305.91666666666663,none,0,215.75,179.85,147.15
3672,306.0,none,0,215.73,179.95,147.21
3673,306.0833333333333,none,0,216.15,180.37,147.63
3674,306.16666666666663,none,0,216.15,180.37,147.63
3675,306.25,none,0,216.15,180.37,147.63
3676,306.3333333333333,none,0,215.43,180.37,147.39
3677,306.41666666666663,none,0,215.43,180.37,147.39
3678,306.5,none,0,215.43,180.37,147.39
