sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2572,214.33333333333331,none,0,70.1125,74.4725,75.7525
2573,214.41666666666666,none,0,70.2025,74.3625,76.0425
2574,214.5,none,0,69.985,74.145,75.825
2575,214.58333333333331,none,0,70.1,74.18,76.02
2576,214.66666666666666,none,0,70.165,74.325,76.005
2577,214.75,none,0,70.1625,74.3225,76.0025
2578,214.83333333333331,none,0,70.43,74.43,76.43
2579,214.91666666666666,none,0,70.0775,74.0775,76.0775
2580,215.0,none,0,69.3825,74.3825,74.3825
2581,215.08333333333331,none,0,69.9475,74.9475,74.9475
2582,215.16666666666666,none,0,70.4775,75.4775,75.4775
2583,215.25,none,0,70.7,75.7,75.7
2584,215.33333333333331,none,0,70.52,75.52,75.52
2585,215.41666666666666,none,0,70.695,75.695,75.695
2586,215.5,none,0,70.7575,75.7575,75.7575
2587,215.58333333333331,none,0,70.78,75.78,75.78
2588,215.66666666666666,none,0,70.8325,75.8325,75.8325
2589,215.75,none,0,70.3725,75.3725,75.3725
2590,215.83333333333331,none,0,71.2175,76.2175,76.2175
2591,215.91666666666666,none,0,71.07,76.07,76.07
2592,216.0,none,0,70.8475,75.8475,75.8475
2593,216.08333333333331,none,0,71.0275,76.0275,76.0275
2594,216.16666666666666,none,0,71.0825,76.0825,76.0825
2595,216.25,none,0,70.81,75.81,75.81
2596,216.33333333333331,none,0,71.1625,76.1625,76.1625
2597,216.41666666666666,none,0,70.95,75.95,75.95
2598,216.5,none,0,71.04,75.84,76.24
2599,216.58333333333331,none,0,70.6075,74.6075,76.6075
2600,216.66666666666666,none,0,70.2675,74.2675,76.2675
2601,216.75,none,0,70.105,74.105,76.105
2602,216.83333333333331,none,0,70.11,74.11,76.11
2603,216.91666666666666,none,0,69.8725,73.8725,75.8725
2604,217.0,none,0,69.8975,73.8975,75.8975
2605,217.08333333333331,none,0,69.2,74.16,74.24
2606,217.16666666666666,none,0,69.44,74.4,74.48
2607,217.25,none,0,69.26,73.26,75.26
2608,217.33333333333331,none,0,69.4325,73.4325,75.4325
2609,217.41666666666666,none,0,69.1575,73.1575,75.1575
2610,217.5,none,0,69.335,73.335,75.335
2611,217.58333333333331,none,0,69.17,73.17,75.17
2612,217.66666666666666,none,0,69.4325,74.2325,74.6325
2613,217.75,none,0,69.1225,74.1225,74.1225
2614,217.83333333333331,none,0,69.49,73.69,75.29
2615,217.91666666666666,none,0,69.67,73.87,75.47
2616,218.0,none,0,69.5675,73.7675,75.3675
2617,218.08333333333331,none,0,69.7675,73.9675,75.5675
2618,218.16666666666666,none,0,69.3875,74.3875,74.3875
2619,218.25,none,0,69.55,74.55,74.55
2620,218.33333333333331,none,0,69.72,74.72,74.72
2621,218.41666666666666,none,0,69.105,74.105,74.105
2622,218.5,none,0,69.52,74.52,74.52
2623,218.58333333333331,none,0,69.68,73.68,75.68
2624,218.66666666666666,none,0,69.285,73.285,75.285
2625,218.75,none,0,69.465,74.265,74.665
2626,218.83333333333331,none,0,69.2725,73.2725,75.2725
2627,218.91666666666666,none,0,69.12,73.12,75.12
2628,219.0,none,0,69.4825,73.4825,75.4825
2629,219.08333333333331,none,0,69.3075,73.3075,75.3075
2630,219.16666666666666,none,0,69.53,73.53,75.53
2631,219.25,none,0,69.7025,73.7025,75.7025
2632,219.33333333333331,none,0,69.7025,73.7025,75.7025
2633,219.41666666666666,none,0,69.1425,73.1425,75.1425
2634,219.5,none,0,69.395,73.395,75.395
2635,219.58333333333331,none,0,69.495,73.495,75.495
2636,219.66666666666666,none,0,69.425,73.425,75.425
2637,219.75,none,0,69.245,73.245,75.245
2638,219.83333333333331,none,0,69.8625,73.8625,75.8625
2639,219.91666666666666,none,0,69.66,73.66,75.66
2640,220.0,none,0,69.56,73.56,75.56
2641,220.08333333333331,none,0,69.315,74.315,74.315
2642,220.16666666666666,none,0,68.9475,73.9475,73.9475
2643,220.25,none,0,68.9475,73.9475,73.9475
2644,220.33333333333331,none,0,69.45,74.45,74.45
2645,220.41666666666666,none,0,69.545,74.545,74.545
2646,220.5,none,0,69.6075,74.6075,74.6075
2647,220.58333333333331,none,0,69.2825,74.2825,74.2825
2648,220.66666666666666,none,0,69.3275,74.3275,74.3275
2649,220.75,none,0,69.0425,74.0425,74.0425
2650,220.83333333333331,none,0,68.9075,73.9075,73.9075
2651,220.91666666666666,none,0,69.78,74.74,74.82
2652,221.0,none,0,69.785,74.745,74.825
2653,221.08333333333331,none,0,70.03,75.03,75.03
2654,221.16666666666666,none,0,70.3525,74.3525,76.3525
2655,221.25,none,0,70.0025,74.0025,76.0025
2656,221.33333333333331,none,0,69.7025,73.7025,75.7025
2657,221.41666666666666,none,0,69.87,73.87,75.87
2658,221.5,none,0,70.175,74.175,76.175
2659,221.58333333333331,none,0,69.9575,73.9575,75.9575
2660,221.66666666666666,none,0,70.315,74.315,76.315
2661,221.75,none,0,70.0725,74.0725,76.0725
2662,221.83333333333331,none,0,70.4725,74.4725,76.4725
2663,221.91666666666666,none,0,70.49,74.49,76.49
2664,222.0,none,0,70.18,74.18,76.18
2665,222.08333333333331,none,0,70.085,74.085,76.085
2666,222.16666666666666,none,0,69.465,74.425,74.505
2667,222.25,none,0,69.9275,74.4075,75.4475
2668,222.33333333333331,none,0,69.8025,74.2825,75.3225
2669,222.41666666666666,none,0,68.7375,73.2575,74.2175
2670,222.5,none,0,68.7375,73.2575,74.2175
2671,222.58333333333331,none,0,67.9425,72.4225,73.4625
2672,222.66666666666666,none,0,68.075,72.535,73.615
2673,222.75,none,0,68.12,72.58,73.66
2674,222.83333333333331,none,0,67.745,72.205,73.285
2675,222.91666666666666,none,0,67.345,71.805,72.885
2676,223.0,none,0,68.1875,71.8275,74.9075
2677,223.08333333333331,none,0,68.0675,71.7075,74.7875
2678,223.16666666666666,none,0,68.135,71.775,74.855
2679,223.25,none,0,68.3175,71.9575,75.0375
2680,223.33333333333331,none,0,68.255,71.895,74.975
2681,223.41666666666666,none,0,67.52,71.16,74.24
2682,223.5,none,0,67.77,71.41,74.49
2683,223.58333333333331,none,0,67.9725,71.5725,74.7725
2684,223.66666666666666,none,0,67.595,71.195,74.395
2685,223.75,none,0,67.865,71.465,74.665
2686,223.83333333333331,none,0,68.0425,71.6425,74.8425
2687,223.91666666666666,none,0,67.8375,71.4375,74.6375
2688,224.0,none,0,68.1275,71.7275,74.9275
2689,224.08333333333331,none,0,68.2125,71.8125,75.0125
2690,224.16666666666666,none,0,68.155,71.755,74.955
2691,224.25,none,0,68.145,71.745,74.945
2692,224.33333333333331,none,0,68.2025,71.8025,75.0025
2693,224.41666666666666,none,0,68.21,71.81,75.01
2694,224.5,none,0,67.7625,72.2425,73.2825
2695,224.58333333333331,none,0,68.3075,71.9875,74.9475
2696,224.66666666666666,none,0,68.425,72.105,75.065
2697,224.75,none,0,67.925,71.605,74.565
2698,224.83333333333331,none,0,67.9875,71.6675,74.6275
2699,224.91666666666666,none,0,67.97,71.65,74.61
2700,225.0,none,0,67.97,71.65,74.61
2701,225.08333333333331,none,0,67.32,71.32,73.32
2702,225.16666666666666,none,0,67.7525,71.7525,73.7525
2703,225.25,none,0,68.12,72.12,74.12
2704,225.33333333333331,none,0,67.8725,71.8725,73.8725
2705,225.41666666666666,none,0,67.2775,72.2775,72.2775
2706,225.5,none,0,67.175,72.175,72.175
2707,225.58333333333331,none,0,67.255,72.255,72.255
2708,225.66666666666666,none,0,67.105,72.105,72.105
2709,225.75,none,0,67.6175,72.6175,72.6175
2710,225.83333333333331,none,0,68.3475,72.3475,74.3475
2711,225.91666666666666,none,0,68.785,72.785,74.785
2712,226.0,none,0,68.525,72.525,74.525
2713,226.08333333333331,none,0,69.055,73.055,75.055
2714,226.16666666666666,none,0,69.455,73.455,75.455
2715,226.25,none,0,69.3275,73.3275,75.3275
2716,226.33333333333331,none,0,69.5225,73.7225,75.3225
2717,226.41666666666666,none,0,69.2675,73.6675,74.8675
2718,226.5,none,0,69.38,73.78,74.98
2719,226.58333333333331,none,0,69.3775,73.7775,74.9775
2720,226.66666666666666,none,0,69.3775,73.7775,74.9775
2721,226.75,none,0,69.495,73.815,75.215
2722,226.83333333333331,none,0,69.1975,73.5175,74.9175
2723,226.91666666666666,none,0,69.515,73.915,75.115
2724,227.0,none,0,69.5075,73.9075,75.1075
2725,227.08333333333331,none,0,68.685,73.085,74.285
2726,227.16666666666666,none,0,69.2,73.92,74.08
2727,227.25,none,0,68.855,73.575,73.735
2728,227.33333333333331,none,0,69.1,73.28,75.04
2729,227.41666666666666,none,0,68.9425,73.3425,74.5425
2730,227.5,none,0,69.0125,73.4125,74.6125
2731,227.58333333333331,none,0,68.9975,73.5175,74.3975
2732,227.66666666666666,none,0,68.73,73.57,73.81
2733,227.75,none,0,69.155,73.555,74.755
2734,227.83333333333331,none,0,69.085,73.485,74.685
2735,227.91666666666666,none,0,68.7125,73.0725,74.3525
2736,228.0,none,0,68.5225,72.9225,74.1225
2737,228.08333333333331,none,0,68.57,72.97,74.17
2738,228.16666666666666,none,0,68.7025,73.0625,74.3425
2739,228.25,none,0,69.2825,73.4825,75.0825
2740,228.33333333333331,none,0,68.96,73.16,74.76
2741,228.41666666666666,none,0,69.1225,73.1225,75.1225
2742,228.5,none,0,69.465,73.785,75.145
2743,228.58333333333331,none,0,69.775,74.095,75.455
2744,228.66666666666666,none,0,69.7275,74.0475,75.4075
2745,228.75,none,0,69.4225,73.9425,74.9025
2746,228.83333333333331,none,0,69.4625,73.9825,74.9425
2747,228.91666666666666,none,0,69.33,74.33,73.69
2748,229.0,none,0,69.7625,74.6425,74.2425
2749,229.08333333333331,none,0,69.475,74.335,73.995
2750,229.16666666666666,none,0,69.17,74.03,73.69
2751,229.25,none,0,68.48,73.34,73.0
2752,229.33333333333331,none,0,68.5475,73.4275,73.1875
2753,229.41666666666666,none,0,68.0225,72.9025,72.6625
2754,229.5,none,0,68.305,72.425,74.305
2755,229.58333333333331,none,0,68.105,72.225,74.105
2756,229.66666666666666,none,0,67.815,71.935,73.815
2757,229.75,none,0,68.515,72.635,74.515
2758,229.83333333333331,none,0,68.2225,72.3425,74.2225
2759,229.91666666666666,none,0,68.1175,72.2375,74.1175
2760,230.0,none,0,67.625,71.745,73.625
2761,230.08333333333331,none,0,68.0,71.96,74.12
2762,230.16666666666666,none,0,68.0,71.96,74.12
2763,230.25,none,0,68.4925,72.4525,74.6125
2764,230.33333333333331,none,0,68.675,72.675,74.675
2765,230.41666666666666,none,0,68.6525,72.6525,74.6525
2766,230.5,none,0,69.2675,73.2675,75.2675
2767,230.58333333333331,none,0,69.17,73.17,75.17
2768,230.66666666666666,none,0,69.475,73.475,75.475
2769,230.75,none,0,69.505,73.505,75.505
2770,230.83333333333331,none,0,69.355,73.355,75.355
2771,230.91666666666666,none,0,69.5075,73.5075,75.5075
2772,231.0,none,0,69.175,73.175,75.175
2773,231.08333333333331,none,0,68.535,72.535,74.535
2774,231.16666666666666,none,0,68.9225,72.9225,74.9225
2775,231.25,none,0,69.2,73.2,75.2
2776,231.33333333333331,none,0,69.4625,73.4625,75.4625
2777,231.41666666666666,none,0,69.08,73.08,75.08
2778,231.5,none,0,69.175,73.175,75.175
2779,231.58333333333331,none,0,69.8375,73.8375,75.8375
2780,231.66666666666666,none,0,69.25,73.25,75.25
2781,231.75,none,0,68.97,72.97,74.97
2782,231.83333333333331,none,0,68.93,72.93,74.93
2783,231.91666666666666,none,0,68.2425,72.2425,74.2425
2784,232.0,none,0,67.545,71.545,73.545
2785,232.08333333333331,none,0,67.9575,71.9575,73.9575
2786,232.16666666666666,none,0,67.9325,71.9325,73.9325
2787,232.25,none,0,67.7325,71.7325,73.7325
2788,232.33333333333331,none,0,67.6925,71.6925,73.6925
2789,232.41666666666666,none,0,67.5625,72.5225,72.6025
2790,232.5,none,0,67.705,72.665,72.745
2791,232.58333333333331,none,0,68.1675,73.1275,73.2075
2792,232.66666666666666,none,0,68.4025,73.3625,73.4425
2793,232.75,none,0,68.1175,73.0775,73.1575
2794,232.83333333333331,none,0,69.825,74.595,75.075
2795,232.91666666666666,none,0,69.9175,74.8475,74.9875
2796,233.0,none,0,69.37,74.3,74.44
2797,233.08333333333331,none,0,70.0775,75.0075,75.1475
2798,233.16666666666666,none,0,70.205,75.185,75.225
2799,233.25,none,0,70.605,75.605,75.605
2800,233.33333333333331,none,0,70.6075,75.6075,75.6075
2801,233.41666666666666,none,0,70.595,75.595,75.595
2802,233.5,none,0,70.5875,75.5875,75.5875
2803,233.58333333333331,none,0,70.38,75.38,75.38
2804,233.66666666666666,none,0,70.145,75.145,75.145
2805,233.75,none,0,70.145,75.145,75.145
2806,233.83333333333331,none,0,70.41,75.41,75.41
2807,233.91666666666666,none,0,70.1925,75.1925,75.1925
2808,234.0,none,0,69.71,74.71,74.71
2809,234.08333333333331,none,0,69.9375,73.9375,75.9375
2810,234.16666666666666,none,0,69.72,73.72,75.72
2811,234.25,none,0,69.315,73.315,75.315
2812,234.33333333333331,none,0,69.4725,73.4725,75.4725
2813,234.41666666666666,none,0,69.54,73.54,75.54
2814,234.5,none,0,69.6,73.6,75.6
2815,234.58333333333331,none,0,69.68,73.68,75.68
2816,234.66666666666666,none,0,69.86,74.82,74.9
2817,234.75,none,0,70.0825,75.0425,75.1225
2818,234.83333333333331,none,0,69.7775,74.7375,74.8175
2819,234.91666666666666,none,0,69.695,74.655,74.735
2820,235.0,none,0,68.73,72.89,74.57
2821,235.08333333333331,none,0,69.22,73.38,75.06
2822,235.16666666666666,none,0,69.495,73.495,75.495
2823,235.25,none,0,69.495,73.495,75.495
2824,235.33333333333331,none,0,69.4675,74.4675,74.4675
2825,235.41666666666666,none,0,69.475,74.475,74.475
2826,235.5,none,0,69.72,74.72,74.72
2827,235.58333333333331,none,0,69.6925,74.6925,74.6925
2828,235.66666666666666,none,0,69.3775,74.3775,74.3775
2829,235.75,none,0,69.4675,74.4675,74.4675
2830,235.83333333333331,none,0,69.5925,74.5925,74.5925
2831,235.91666666666666,none,0,69.5875,74.5875,74.5875
2832,236.0,none,0,69.82,74.82,74.82
2833,236.08333333333331,none,0,69.5225,74.5225,74.5225
2834,236.16666666666666,none,0,70.7925,75.7925,75.7925
2835,236.25,none,0,70.95,75.95,75.95
2836,236.33333333333331,none,0,71.1325,76.1325,76.1325
2837,236.41666666666666,none,0,71.6025,76.6025,76.6025
2838,236.5,none,0,71.3225,76.3225,76.3225
2839,236.58333333333331,none,0,71.2025,76.2025,76.2025
2840,236.66666666666666,none,0,70.415,75.415,75.415
2841,236.75,none,0,70.8325,75.8325,75.8325
2842,236.83333333333331,none,0,70.9475,75.9075,75.9875
2843,236.91666666666666,none,0,70.5575,74.5575,76.5575
2844,237.0,none,0,70.4325,74.4325,76.4325
2845,237.08333333333331,none,0,70.1075,74.1075,76.1075
2846,237.16666666666666,none,0,70.4625,74.4625,76.4625
2847,237.25,none,0,70.425,74.425,76.425
2848,237.33333333333331,none,0,70.305,74.305,76.305
2849,237.41666666666666,none,0,70.2525,75.2125,75.2925
2850,237.5,none,0,70.7075,74.7475,76.6675
2851,237.58333333333331,none,0,70.1775,74.2175,76.1375
2852,237.66666666666666,none,0,70.17,74.21,76.13
2853,237.75,none,0,70.095,74.455,75.735
2854,237.83333333333331,none,0,69.8825,74.2225,75.5425
2855,237.91666666666666,none,0,69.0525,73.3925,74.7125
2856,238.0,none,0,68.335,72.695,73.975
2857,238.08333333333331,none,0,68.6,72.94,74.3
2858,238.16666666666666,none,0,68.485,72.825,74.185
2859,238.25,none,0,68.865,73.205,74.565
2860,238.33333333333331,none,0,68.77,73.11,74.47
2861,238.41666666666666,none,0,68.77,73.11,74.47
2862,238.5,none,0,68.55,72.89,74.25
2863,238.58333333333331,none,0,68.2175,72.5575,73.9175
2864,238.66666666666666,none,0,68.135,72.475,73.835
2865,238.75,none,0,67.9975,71.8975,74.2175
2866,238.83333333333331,none,0,67.97,71.95,74.07
2867,238.91666666666666,none,0,68.2225,72.2425,74.2425
2868,239.0,none,0,68.4575,72.4575,74.4575
2869,239.08333333333331,none,0,68.585,72.585,74.585
2870,239.16666666666666,none,0,68.58,72.58,74.58
2871,239.25,none,0,68.3,72.3,74.3
2872,239.33333333333331,none,0,68.825,72.825,74.825
2873,239.41666666666666,none,0,68.725,72.725,74.725
2874,239.5,none,0,68.7925,72.7925,74.7925
2875,239.58333333333331,none,0,69.14,73.14,75.14
2876,239.66666666666666,none,0,68.7975,72.7975,74.7975
2877,239.75,none,0,68.7275,73.7275,73.7275
2878,239.83333333333331,none,0,69.1025,73.7025,74.5025
2879,239.91666666666666,none,0,68.8875,73.4875,74.2875
2880,240.0,none,0,68.49,72.69,74.29
2881,240.08333333333331,none,0,68.7275,72.9275,74.5275
2882,240.16666666666666,none,0,68.84,73.04,74.64
2883,240.25,none,0,68.405,72.605,74.205
2884,240.33333333333331,none,0,68.5675,72.7675,74.3675
2885,240.41666666666666,none,0,68.7175,73.0775,74.3575
2886,240.5,none,0,68.805,73.165,74.445
2887,240.58333333333331,none,0,68.54,72.54,74.62
2888,240.66666666666666,none,0,68.295,72.295,74.375
2889,240.75,none,0,67.965,72.405,73.525
2890,240.83333333333331,none,0,68.39,72.59,74.19
2891,240.91666666666666,none,0,68.39,72.59,74.19
2892,241.0,none,0,68.725,72.725,74.725
2893,241.08333333333331,none,0,68.655,72.695,74.615
2894,241.16666666666666,none,0,68.8475,72.8475,74.8475
2895,241.25,none,0,68.8875,72.8875,74.8875
2896,241.33333333333331,none,0,68.5975,72.5975,74.5975
2897,241.41666666666666,none,0,68.8125,72.8125,74.8125
2898,241.5,none,0,68.485,72.485,74.485
2899,241.58333333333331,none,0,68.7275,72.7275,74.7275
2900,241.66666666666666,none,0,68.6575,72.6575,74.6575
2901,241.75,none,0,68.3475,72.3475,74.3475
2902,241.83333333333331,none,0,68.2625,72.2625,74.2625
2903,241.91666666666666,none,0,68.1925,72.1925,74.1925
2904,242.0,none,0,68.3975,72.3975,74.3975
2905,242.08333333333331,none,0,68.09,72.09,74.09
2906,242.16666666666666,none,0,68.09,72.09,74.09
2907,242.25,none,0,68.38,72.38,74.38
2908,242.33333333333331,none,0,68.53,72.53,74.53
2909,242.41666666666666,none,0,68.4925,72.4925,74.4925
2910,242.5,none,0,68.7525,72.7925,74.7125
2911,242.58333333333331,none,0,68.78,72.82,74.74
2912,242.66666666666666,none,0,68.9625,72.9625,74.9625
2913,242.75,none,0,69.15,73.15,75.15
2914,242.83333333333331,none,0,68.8825,72.8825,74.8825
2915,242.91666666666666,none,0,68.89,72.93,74.85
2916,243.0,none,0,68.5675,72.6075,74.5275
2917,243.08333333333331,none,0,69.02,73.06,74.98
2918,243.16666666666666,none,0,68.5525,72.5925,74.5125
2919,243.25,none,0,68.395,72.435,74.355
2920,243.33333333333331,none,0,68.51,72.55,74.47
2921,243.41666666666666,none,0,68.095,72.135,74.055
2922,243.5,none,0,68.5825,72.6225,74.5425
2923,243.58333333333331,none,0,68.1175,72.1575,74.0775
2924,243.66666666666666,none,0,68.67,72.71,74.63
2925,243.75,none,0,68.83,72.87,74.79
2926,243.83333333333331,none,0,68.125,73.125,73.045
2927,243.91666666666666,none,0,68.505,73.345,73.665
2928,244.0,none,0,68.23,73.07,73.39
2929,244.08333333333331,none,0,68.23,73.07,73.39
2930,244.16666666666666,none,0,68.155,72.995,73.315
2931,244.25,none,0,68.1325,72.9725,73.2925
2932,244.33333333333331,none,0,68.3175,73.1575,73.4775
2933,244.41666666666666,none,0,67.9925,72.8325,73.1525
2934,244.5,none,0,68.3225,73.1625,73.4825
2935,244.58333333333331,none,0,68.6075,73.4475,73.7675
2936,244.66666666666666,none,0,68.0975,72.9375,73.2575
2937,244.75,none,0,68.5825,72.4225,74.9025
2938,244.83333333333331,none,0,68.67,72.31,75.39
2939,244.91666666666666,none,0,68.67,72.31,75.39
2940,245.0,none,0,67.81,71.93,73.69
2941,245.08333333333331,none,0,67.985,72.105,73.865
2942,245.16666666666666,none,0,68.1375,72.2575,74.0175
2943,245.25,none,0,68.035,72.155,73.915
2944,245.33333333333331,none,0,67.9225,72.0425,73.8025
2945,245.41666666666666,none,0,67.86,71.98,73.74
2946,245.5,none,0,68.2875,72.4075,74.1675
2947,245.58333333333331,none,0,68.5925,72.7125,74.4725
2948,245.66666666666666,none,0,68.58,72.7,74.46
2949,245.75,none,0,68.5575,72.6775,74.4375
2950,245.83333333333331,none,0,68.7325,72.7325,74.7325
2951,245.91666666666666,none,0,68.55,72.55,74.55
2952,246.0,none,0,68.805,72.805,74.805
2953,246.08333333333331,none,0,68.88,73.88,73.88
2954,246.16666666666666,none,0,68.9475,73.9475,73.9475
2955,246.25,none,0,69.11,74.11,74.11
2956,246.33333333333331,none,0,68.7075,73.7075,73.7075
2957,246.41666666666666,none,0,69.0575,74.0575,74.0575
2958,246.5,none,0,69.23,74.23,74.23
2959,246.58333333333331,none,0,68.97,73.97,73.97
2960,246.66666666666666,none,0,68.3125,73.3125,73.3125
2961,246.75,none,0,68.2975,73.2975,73.2975
2962,246.83333333333331,none,0,68.275,73.275,73.275
2963,246.91666666666666,none,0,68.145,73.145,73.145
2964,247.0,none,0,68.1125,73.1125,73.1125
2965,247.08333333333331,none,0,68.4875,73.4875,73.4875
2966,247.16666666666666,none,0,68.65,73.65,73.65
2967,247.25,none,0,68.49,73.49,73.49
2968,247.33333333333331,none,0,68.6275,73.6275,73.6275
2969,247.41666666666666,none,0,68.18,73.18,73.18
2970,247.5,none,0,68.13,72.13,74.13
2971,247.58333333333331,none,0,68.1975,72.1975,74.1975
2972,247.66666666666666,none,0,67.67,71.67,73.67
2973,247.75,none,0,68.43,72.43,74.43
2974,247.83333333333331,none,0,68.2725,72.2725,74.2725
2975,247.91666666666666,none,0,68.44,72.44,74.44
2976,248.0,none,0,68.235,72.235,74.235
2977,248.08333333333331,none,0,67.9125,71.9125,73.9125
2978,248.16666666666666,none,0,67.995,71.995,73.995
2979,248.25,none,0,67.6975,71.6975,73.6975
2980,248.33333333333331,none,0,67.5525,71.5525,73.5525
2981,248.41666666666666,none,0,67.4675,71.4675,73.4675
2982,248.5,none,0,67.46,71.46,73.46
2983,248.58333333333331,none,0,70.485,75.485,75.485
2984,248.66666666666666,none,0,70.6525,75.6525,75.6525
2985,248.75,none,0,70.595,75.595,75.595
2986,248.83333333333331,none,0,70.825,75.145,76.505
2987,248.91666666666666,none,0,70.7225,75.0425,76.4025
2988,249.0,none,0,70.1075,74.4675,75.7475
2989,249.08333333333331,none,0,70.2975,75.2975,75.2975
2990,249.16666666666666,none,0,70.6275,74.9875,76.2675
2991,249.25,none,0,70.73,75.09,76.37
2992,249.33333333333331,none,0,70.45,75.45,75.45
2993,249.41666666666666,none,0,70.1475,74.5075,75.7875
2994,249.5,none,0,67.08,71.44,72.72
2995,249.58333333333331,none,0,67.08,71.28,72.88
2996,249.66666666666666,none,0,66.7675,70.9675,72.5675
2997,249.75,none,0,66.72,70.88,72.56
2998,249.83333333333331,none,0,66.3,70.66,71.94
2999,249.91666666666666,none,0,66.2225,70.5825,71.8625
3000,250.0,none,0,65.445,70.445,70.445
3001,250.08333333333331,none,0,65.445,70.445,70.445
3002,250.16666666666666,none,0,65.6925,70.6925,70.6925
3003,250.25,none,0,65.4025,70.4025,70.4025
3004,250.33333333333331,none,0,65.63,70.63,70.63
3005,250.41666666666666,none,0,65.715,70.715,70.715
3006,250.5,none,0,65.84,70.84,70.84
3007,250.58333333333331,none,0,65.87,70.87,70.87
3008,250.66666666666666,none,0,66.0375,71.0375,71.0375
3009,250.75,none,0,66.005,71.005,71.005
3010,250.83333333333331,none,0,65.9225,70.7625,71.0825
3011,250.91666666666666,none,0,66.1375,70.1375,72.1375
3012,251.0,none,0,66.1375,70.1375,72.1375
3013,251.08333333333331,none,0,65.84,69.84,71.84
3014,251.16666666666666,none,0,65.5475,69.5475,71.5475
3015,251.25,none,0,65.54,69.54,71.54
3016,251.33333333333331,none,0,65.825,69.825,71.825
3017,251.41666666666666,none,0,65.59,69.59,71.59
3018,251.5,none,0,65.74,69.74,71.74
3019,251.58333333333331,none,0,65.1675,69.1675,71.1675
3020,251.66666666666666,none,0,65.2425,69.2425,71.2425
3021,251.75,none,0,65.2625,69.2625,71.2625
3022,251.83333333333331,none,0,65.2625,69.2625,71.2625
3023,251.91666666666666,none,0,65.165,69.165,71.165
3024,252.0,none,0,64.6025,68.6025,70.6025
3025,252.08333333333331,none,0,65.22,69.22,71.22
3026,252.16666666666666,none,0,65.295,69.295,71.295
3027,252.25,none,0,64.925,69.925,69.925
3028,252.33333333333331,none,0,65.3575,70.3575,70.3575
3029,252.41666666666666,none,0,65.615,70.615,70.615
3030,252.5,none,0,65.615,70.615,70.615
3031,252.58333333333331,none,0,65.89,70.89,70.89
3032,252.66666666666666,none,0,66.09,71.09,71.09
3033,252.75,none,0,65.875,70.675,71.075
3034,252.83333333333331,none,0,65.3725,69.3725,71.3725
3035,252.91666666666666,none,0,65.3625,69.3625,71.3625
3036,253.0,none,0,65.7025,69.7025,71.7025
3037,253.08333333333331,none,0,65.475,69.475,71.475
3038,253.16666666666666,none,0,65.76,69.76,71.76
3039,253.25,none,0,65.645,69.645,71.645
3040,253.33333333333331,none,0,65.2975,70.0975,70.4975
3041,253.41666666666666,none,0,65.4675,69.4675,71.4675
3042,253.5,none,0,65.175,69.175,71.175
3043,253.58333333333331,none,0,64.8575,68.8575,70.8575
3044,253.66666666666666,none,0,64.9175,68.9175,70.9175
3045,253.75,none,0,65.1825,69.1825,71.1825
3046,253.83333333333331,none,0,65.1675,69.1675,71.1675
3047,253.91666666666666,none,0,65.06,69.06,71.06
3048,254.0,none,0,65.2625,69.2625,71.2625
3049,254.08333333333331,none,0,65.2475,69.2475,71.2475
3050,254.16666666666666,none,0,65.255,69.255,71.255
3051,254.25,none,0,65.4,69.4,71.4
3052,254.33333333333331,none,0,65.2775,69.2775,71.2775
3053,254.41666666666666,none,0,65.505,69.505,71.505
3054,254.5,none,0,65.215,69.215,71.215
3055,254.58333333333331,none,0,65.225,69.225,71.225
3056,254.66666666666666,none,0,65.3325,70.3325,70.3325
3057,254.75,none,0,65.43,69.59,71.27
3058,254.83333333333331,none,0,65.5925,69.7525,71.4325
3059,254.91666666666666,none,0,65.08,69.28,70.88
3060,255.0,none,0,65.08,69.28,70.88
3061,255.08333333333331,none,0,65.865,70.665,71.065
3062,255.16666666666666,none,0,65.6375,69.6375,71.6375
3063,255.25,none,0,65.51,69.51,71.51
3064,255.33333333333331,none,0,65.585,69.585,71.585
3065,255.41666666666666,none,0,65.25,70.25,70.25
3066,255.5,none,0,65.195,70.195,70.195
3067,255.58333333333331,none,0,68.62,72.62,74.62
3068,255.66666666666666,none,0,68.75,72.75,74.75
3069,255.75,none,0,70.6525,75.3525,75.9525
3070,255.83333333333331,none,0,70.2025,74.9025,75.5025
3071,255.91666666666666,none,0,70.6025,75.3025,75.9025
3072,256.0,none,0,70.9575,75.6575,76.2575
3073,256.0833333333333,none,0,70.1575,74.8575,75.4575
3074,256.16666666666663,none,0,70.745,75.445,76.045
3075,256.25,none,0,71.01,75.71,76.31
3076,256.3333333333333,none,0,71.01,75.71,76.31
3077,256.41666666666663,none,0,71.1375,75.5375,76.7375
3078,256.5,none,0,71.3375,75.7375,76.9375
3079,256.5833333333333,none,0,71.4275,75.8275,77.0275
3080,256.66666666666663,none,0,71.3775,75.7775,76.9775
3081,256.75,none,0,71.14,75.54,76.74
3082,256.8333333333333,none,0,71.125,75.525,76.725
3083,256.91666666666663,none,0,71.31,75.71,76.91
3084,257.0,none,0,71.3325,75.7325,76.9325
3085,257.0833333333333,none,0,71.14,75.54,76.74
3086,257.16666666666663,none,0,71.2175,75.6175,76.8175
