sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
4580,381.66666666666663,none,0,156.515,161.515,167.515
4581,381.75,none,0,156.5075,161.5075,167.5075
4582,381.8333333333333,none,0,156.7575,161.7575,167.7575
4583,381.91666666666663,none,0,156.7875,161.7875,167.7875
4584,382.0,none,0,156.7675,161.7675,167.7675
4585,382.0833333333333,none,0,156.7475,161.7475,167.7475
4586,382.16666666666663,none,0,156.7475,161.7475,167.7475
4587,382.25,none,0,156.7275,161.7275,167.7275
4588,382.3333333333333,none,0,156.9075,161.9075,167.9075
4589,382.41666666666663,none,0,156.8375,161.8375,167.8375
4590,382.5,none,0,156.6275,161.6275,167.6275
4591,382.5833333333333,none,0,156.7375,161.7375,167.7375
4592,382.66666666666663,none,0,156.9075,161.9075,167.9075
4593,382.75,none,0,156.6075,161.6075,167.6075
4594,382.8333333333333,none,0,156.7475,161.7475,167.7475
4595,382.91666666666663,none,0,156.7475,161.7475,167.7475
4596,383.0,none,0,156.7675,161.7675,167.7675
4597,383.0833333333333,none,0,156.7275,161.7275,167.7275
4598,383.16666666666663,none,0,156.74,161.74,167.74
4599,383.25,none,0,156.72,161.72,167.72
4600,383.3333333333333,none,0,156.72,161.72,167.72
4601,383.41666666666663,none,0,156.72,161.72,167.72
4602,383.5,none,0,156.7,161.7,167.7
4603,383.5833333333333,none,0,156.88,161.88,167.88
4604,383.66666666666663,none,0,156.36,161.36,167.36
4605,383.75,none,0,156.34,161.34,167.34
4606,383.8333333333333,none,0,156.375,161.375,167.375
4607,383.91666666666663,none,0,156.735,161.735,167.735
4608,384.0,none,0,156.725,161.725,167.725
4609,384.0833333333333,none,0,156.725,161.725,167.725
4610,384.16666666666663,none,0,157.0,162.0,168.0
4611,384.25,none,0,156.26,161.26,167.26
4612,384.3333333333333,none,0,156.26,161.26,167.26
4613,384.41666666666663,none,0,156.34,161.34,167.34
4614,384.5,none,0,155.82,160.82,166.82
4615,384.5833333333333,none,0,156.26,161.26,167.26
4616,384.66666666666663,none,0,156.08,161.08,167.08
4617,384.75,none,0,155.93,160.93,166.93
4618,384.8333333333333,none,0,155.0,160.0,166.0
4619,384.91666666666663,none,0,155.42,160.42,166.42
4620,385.0,none,0,154.84,159.84,165.84
4621,385.0833333333333,none,0,155.76,158.96,165.56
4622,385.16666666666663,none,0,154.44,159.44,165.44
4623,385.25,none,0,155.425,160.425,166.425
4624,385.3333333333333,none,0,154.405,159.405,165.405
4625,385.41666666666663,none,0,155.605,158.805,165.405
4626,385.5,none,0,155.605,158.805,165.405
4627,385.5833333333333,none,0,155.605,158.805,165.405
4628,385.66666666666663,none,0,155.765,158.965,165.565
4629,385.75,none,0,156.805,159.045,165.965
4630,385.8333333333333,none,0,156.165,159.365,165.965
4631,385.91666666666663,none,0,159.2825,161.4025,168.1625
4632,386.0,none,0,159.2025,161.3225,168.0825
4633,386.0833333333333,none,0,159.22,161.38,168.04
4634,386.16666666666663,none,0,159.46,161.62,168.28
4635,386.25,none,0,159.02,161.26,167.78
4636,386.3333333333333,none,0,159.52,161.76,168.28
4637,386.41666666666663,none,0,159.54,161.74,168.34
4638,386.5,none,0,159.54,161.78,168.3
4639,386.5833333333333,none,0,159.27,161.43,168.11
4640,386.66666666666663,none,0,159.54,161.7,168.38
4641,386.75,none,0,159.3,161.54,168.06
4642,386.8333333333333,none,0,159.22,161.46,167.98
4643,386.91666666666663,none,0,159.22,161.46,167.98
4644,387.0,none,0,159.5,162.14,167.82
4645,387.0833333333333,none,0,159.735,161.935,168.535
4646,387.16666666666663,none,0,159.56,161.76,168.36
4647,387.25,none,0,159.7125,162.4325,167.9925
4648,387.3333333333333,none,0,159.275,161.475,168.075
4649,387.41666666666663,none,0,159.275,161.475,168.075
4650,387.5,none,0,159.36,161.4,168.32
4651,387.5833333333333,none,0,159.2,161.24,168.16
4652,387.66666666666663,none,0,159.2,161.24,168.16
4653,387.75,none,0,159.26,161.3,168.22
4654,387.8333333333333,none,0,160.0625,162.0625,168.9825
4655,387.91666666666663,none,0,160.0025,162.0525,168.9525
4656,388.0,none,0,159.3825,161.4425,168.3225
4657,388.0833333333333,none,0,159.4725,161.9925,168.7925
4658,388.16666666666663,none,0,159.4725,161.9925,168.7925
4659,388.25,none,0,159.8725,161.7925,168.7925
4660,388.3333333333333,none,0,159.1325,162.0925,168.7725
4661,388.41666666666663,none,0,159.4525,162.4925,168.2125
4662,388.5,none,0,159.4525,162.4925,168.2125
4663,388.5833333333333,none,0,159.4525,162.4925,168.2125
4664,388.66666666666663,none,0,159.4525,162.4925,168.2125
4665,388.75,none,0,159.4925,162.5325,168.2525
4666,388.8333333333333,none,0,159.4325,162.4725,168.1925
4667,388.91666666666663,none,0,159.2725,162.3125,168.0325
4668,389.0,none,0,159.35,162.35,168.19
4669,389.0833333333333,none,0,159.23,162.07,168.23
4670,389.16666666666663,none,0,159.21,162.05,168.21
4671,389.25,none,0,159.09,162.33,167.69
4672,389.3333333333333,none,0,159.455,162.655,167.895
4673,389.41666666666663,none,0,158.175,162.775,168.455
4674,389.5,none,0,159.015,162.455,169.055
4675,389.5833333333333,none,0,157.5975,162.6375,168.8375
4676,389.66666666666663,none,0,159.59,161.79,168.83
4677,389.75,none,0,159.47,161.67,168.71
4678,389.8333333333333,none,0,159.72,161.68,168.8
4679,389.91666666666663,none,0,159.59,161.55,168.67
4680,390.0,none,0,159.46,162.44,168.28
4681,390.0833333333333,none,0,157.96,162.88,169.12
4682,390.16666666666663,none,0,157.96,162.88,169.12
4683,390.25,none,0,159.96,161.88,169.12
4684,390.3333333333333,none,0,157.56,162.48,168.72
4685,390.41666666666663,none,0,159.24,161.4,168.56
4686,390.5,none,0,159.0,162.12,168.96
4687,390.5833333333333,none,0,159.0,162.12,168.96
4688,390.66666666666663,none,0,159.32,162.2,169.12
4689,390.75,none,0,159.8,162.3,168.3
4690,390.8333333333333,none,0,159.95,162.45,168.45
4691,390.91666666666663,none,0,159.72,161.72,168.72
4692,391.0,none,0,159.21,161.21,168.21
4693,391.0833333333333,none,0,159.01,161.01,168.01
4694,391.16666666666663,none,0,159.01,161.01,168.01
4695,391.25,none,0,159.21,161.21,168.21
4696,391.3333333333333,none,0,159.21,161.21,168.21
4697,391.41666666666663,none,0,159.21,161.21,168.21
4698,391.5,none,0,159.505,161.505,168.505
4699,391.5833333333333,none,0,159.6025,163.4025,168.8025
4700,391.66666666666663,none,0,159.7625,162.9625,169.1625
4701,391.75,none,0,160.4025,162.3625,169.5225
4702,391.8333333333333,none,0,160.4025,162.3625,169.5225
4703,391.91666666666663,none,0,159.78,162.2,169.22
4704,392.0,none,0,158.42,162.64,169.06
4705,392.0833333333333,none,0,158.9975,162.9775,169.4775
4706,392.16666666666663,none,0,159.3175,163.2975,169.7975
4707,392.25,none,0,159.5475,163.5275,170.0275
4708,392.3333333333333,none,0,159.3875,163.6275,169.9875
4709,392.41666666666663,none,0,159.3875,163.6275,169.9875
4710,392.5,none,0,158.7225,162.9625,169.3225
4711,392.5833333333333,none,0,159.16,163.4,169.76
4712,392.66666666666663,none,0,159.345,164.305,170.425
4713,392.75,none,0,159.3525,164.3125,170.4325
4714,392.8333333333333,none,0,159.3525,164.3125,170.4325
4715,392.91666666666663,none,0,160.54,163.74,170.34
4716,393.0,none,0,161.34,163.34,170.34
4717,393.0833333333333,none,0,161.14,163.14,170.14
4718,393.16666666666663,none,0,160.8,164.0,170.6
4719,393.25,none,0,160.8,164.0,170.6
4720,393.3333333333333,none,0,160.5,162.5,169.5
4721,393.41666666666663,none,0,160.5,162.5,169.5
4722,393.5,none,0,158.84,160.84,167.84
4723,393.5833333333333,none,0,155.98,157.98,164.98
4724,393.66666666666663,none,0,155.78,157.78,164.78
4725,393.75,none,0,155.4725,157.4725,164.4725
4726,393.8333333333333,none,0,154.65,157.85,164.45
4727,393.91666666666663,none,0,155.34,157.58,164.5
4728,394.0,none,0,154.24,157.44,164.04
4729,394.0833333333333,none,0,153.04,158.04,164.04
4730,394.16666666666663,none,0,154.44,157.64,164.24
4731,394.25,none,0,153.16,158.16,164.16
4732,394.3333333333333,none,0,155.6675,157.6675,164.6675
4733,394.41666666666663,none,0,158.15,161.59,168.11
4734,394.5,none,0,160.14,162.62,169.46
4735,394.5833333333333,none,0,159.86,161.86,168.86
4736,394.66666666666663,none,0,158.695,160.615,167.855
4737,394.75,none,0,156.3,158.3,165.3
4738,394.8333333333333,none,0,154.34,156.34,163.34
4739,394.91666666666663,none,0,152.12,157.64,162.6
4740,395.0,none,0,154.6025,158.4025,164.8025
4741,395.0833333333333,none,0,154.76,157.28,164.08
4742,395.16666666666663,none,0,154.46,156.5,163.18
4743,395.25,none,0,153.8025,156.0025,162.3625
4744,395.3333333333333,none,0,152.2925,156.5725,162.8125
4745,395.41666666666663,none,0,152.64,156.92,163.16
4746,395.5,none,0,159.0125,161.0725,167.9125
4747,395.5833333333333,none,0,160.245,164.205,171.165
4748,395.66666666666663,none,0,162.69,164.69,171.69
4749,395.75,none,0,158.93,163.93,169.93
4750,395.8333333333333,none,0,158.935,163.935,169.935
4751,395.91666666666663,none,0,158.435,161.635,168.235
4752,396.0,none,0,158.275,161.475,168.075
4753,396.0833333333333,none,0,157.895,161.095,167.695
4754,396.16666666666663,none,0,158.055,162.655,169.855
4755,396.25,none,0,158.955,163.595,170.035
4756,396.3333333333333,none,0,159.895,161.295,170.095
4757,396.41666666666663,none,0,159.145,161.745,170.145
4758,396.5,none,0,158.805,162.605,169.005
4759,396.5833333333333,none,0,158.165,162.925,169.005
4760,396.66666666666663,none,0,160.005,162.005,169.005
4761,396.75,none,0,161.0,162.96,170.08
4762,396.8333333333333,none,0,161.02,163.02,170.02
4763,396.91666666666663,none,0,162.0,163.2,170.2
4764,397.0,none,0,162.005,163.525,170.525
4765,397.0833333333333,none,0,162.205,163.245,170.245
4766,397.16666666666663,none,0,162.785,163.425,170.425
4767,397.25,none,0,163.305,163.505,171.105
4768,397.3333333333333,none,0,163.305,163.505,171.105
4769,397.41666666666663,none,0,163.105,163.745,170.745
4770,397.5,none,0,163.0475,164.0075,171.0075
4771,397.5833333333333,none,0,162.4175,164.6175,170.4975
4772,397.66666666666663,none,0,162.4075,164.6875,170.4075
4773,397.75,none,0,162.11,164.45,170.45
4774,397.8333333333333,none,0,161.79,163.93,170.33
4775,397.91666666666663,none,0,161.79,163.93,170.33
4776,398.0,none,0,161.79,163.93,170.33
4777,398.0833333333333,none,0,161.79,163.93,170.33
4778,398.16666666666663,none,0,161.39,163.51,169.97
4779,398.25,none,0,161.03,162.09,170.87
4780,398.3333333333333,none,0,160.86,162.16,170.78
4781,398.41666666666663,none,0,159.58,164.38,170.66
4782,398.5,none,0,159.08,163.88,170.16
4783,398.5833333333333,none,0,159.08,163.88,170.16
4784,398.66666666666663,none,0,159.0,164.0,170.0
4785,398.75,none,0,159.0,164.0,170.0
4786,398.8333333333333,none,0,159.0,164.0,170.0
4787,398.91666666666663,none,0,158.8,163.8,169.8
4788,399.0,none,0,158.52,163.68,169.68
4789,399.0833333333333,none,0,158.18,162.56,168.82
4790,399.16666666666663,none,0,159.02,163.24,169.5
4791,399.25,none,0,158.65,163.57,169.65
4792,399.3333333333333,none,0,158.6,163.36,169.44
4793,399.41666666666663,none,0,160.625,162.865,169.785
4794,399.5,none,0,160.475,162.395,169.395
4795,399.5833333333333,none,0,159.08,163.96,170.0
4796,399.66666666666663,none,0,159.22,164.22,170.22
4797,399.75,none,0,159.22,164.22,170.22
4798,399.8333333333333,none,0,159.22,164.22,170.22
4799,399.91666666666663,none,0,160.545,163.985,170.505
4800,400.0,none,0,159.505,164.505,170.505
4801,400.0833333333333,none,0,160.405,163.605,170.205
4802,400.16666666666663,none,0,160.215,163.415,170.015
4803,400.25,none,0,159.495,163.775,170.015
4804,400.3333333333333,none,0,159.575,163.775,170.015
4805,400.41666666666663,none,0,159.1125,163.0725,169.3925
4806,400.5,none,0,159.4775,162.6775,169.2775
4807,400.5833333333333,none,0,160.335,162.815,169.655
4808,400.66666666666663,none,0,159.64,163.56,169.92
4809,400.75,none,0,159.48,163.64,169.92
4810,400.8333333333333,none,0,159.48,163.64,169.92
4811,400.91666666666663,none,0,159.72,163.52,169.92
4812,401.0,none,0,159.02,163.42,169.62
4813,401.0833333333333,none,0,159.02,163.42,169.62
4814,401.16666666666663,none,0,159.18,163.34,169.62
4815,401.25,none,0,159.18,163.34,169.62
4816,401.3333333333333,none,0,158.96,163.12,169.4
4817,401.41666666666663,none,0,159.03,163.43,169.63
4818,401.5,none,0,159.03,163.43,169.63
4819,401.5833333333333,none,0,159.09,163.43,169.65
4820,401.66666666666663,none,0,159.3725,163.7125,169.9325
4821,401.75,none,0,159.3725,163.7125,169.9325
4822,401.8333333333333,none,0,159.3525,163.6925,169.9125
4823,401.91666666666663,none,0,159.3525,163.6925,169.9125
4824,402.0,blue,1,243.0,0.0,2.0
4825,402.0833333333333,blue,1,243.0,0.0,2.0
4826,402.16666666666663,blue,1,243.0,0.0,2.0
4827,402.25,blue,1,243.0,0.0,2.0
4828,402.3333333333333,blue,1,243.0,0.0,2.0
4829,402.41666666666663,blue,1,243.0,0.0,2.0
4830,402.5,blue,1,243.0,0.0,2.0
4831,402.5833333333333,blue,1,243.0,0.0,2.0
4832,402.66666666666663,blue,1,243.0,0.0,2.0
4833,402.75,blue,1,243.0,0.0,2.0
4834,402.8333333333333,blue,1,243.0,0.0,2.0
4835,402.91666666666663,blue,1,243.0,0.0,2.0
4836,403.0,blue,1,243.0,0.0,2.0
4837,403.0833333333333,blue,1,243.0,0.0,2.0
4838,403.16666666666663,blue,1,243.0,0.0,2.0
4839,403.25,blue,1,243.0,0.0,2.0
4840,403.3333333333333,blue,1,243.0,0.0,2.0
4841,403.41666666666663,blue,1,243.0,0.0,2.0
4842,403.5,blue,1,243.0,0.0,2.0
4843,403.5833333333333,blue,1,243.0,0.0,2.0
4844,403.66666666666663,blue,1,243.0,0.0,2.0
4845,403.75,blue,1,243.0,0.0,2.0
4846,403.8333333333333,blue,1,243.0,0.0,2.0
4847,403.91666666666663,blue,1,243.0,0.0,2.0
4848,404.0,blue,1,243.0,0.0,2.0
4849,404.0833333333333,blue,1,243.0,0.0,2.0
4850,404.16666666666663,blue,1,243.0,0.0,2.0
4851,404.25,blue,1,243.0,0.0,2.0
4852,404.3333333333333,blue,1,243.0,0.0,2.0
4853,404.41666666666663,blue,1,243.0,0.0,2.0
4854,404.5,blue,1,243.0,0.0,2.0
4855,404.5833333333333,blue,1,243.0,0.0,2.0
4856,404.66666666666663,blue,1,243.0,0.0,2.0
4857,404.75,blue,1,243.0,0.0,2.0
4858,404.8333333333333,blue,1,243.0,0.0,2.0
4859,404.91666666666663,blue,1,243.0,0.0,2.0
4860,405.0,blue,1,243.0,0.0,2.0
4861,405.0833333333333,blue,1,243.0,0.0,2.0
4862,405.16666666666663,blue,1,243.0,0.0,2.0
4863,405.25,blue,1,243.0,0.0,2.0
4864,405.3333333333333,blue,1,243.0,0.0,2.0
4865,405.41666666666663,blue,1,243.0,0.0,2.0
4866,405.5,blue,1,243.0,0.0,2.0
4867,405.5833333333333,blue,1,243.0,0.0,2.0
4868,405.66666666666663,blue,1,243.0,0.0,2.0
4869,405.75,blue,1,243.0,0.0,2.0
4870,405.8333333333333,blue,1,243.0,0.0,2.0
4871,405.91666666666663,blue,1,243.0,0.0,2.0
4872,406.0,blue,1,243.0,0.0,2.0
4873,406.0833333333333,blue,1,243.0,0.0,2.0
4874,406.16666666666663,blue,1,243.0,0.0,2.0
4875,406.25,blue,1,243.0,0.0,2.0
4876,406.3333333333333,blue,1,243.0,0.0,2.0
4877,406.41666666666663,blue,1,243.0,0.0,2.0
4878,406.5,blue,1,243.0,0.0,2.0
4879,406.5833333333333,blue,1,243.0,0.0,2.0
4880,406.66666666666663,blue,1,243.0,0.0,2.0
4881,406.75,blue,1,243.0,0.0,2.0
4882,406.8333333333333,blue,1,243.0,0.0,2.0
4883,406.91666666666663,blue,1,243.0,0.0,2.0
4884,407.0,blue,1,243.0,0.0,2.0
4885,407.0833333333333,blue,1,243.0,0.0,2.0
4886,407.16666666666663,blue,1,243.0,0.0,2.0
4887,407.25,blue,1,243.0,0.0,2.0
4888,407.3333333333333,blue,1,243.0,0.0,2.0
4889,407.41666666666663,blue,1,243.0,0.0,2.0
4890,407.5,blue,1,243.0,0.0,2.0
4891,407.5833333333333,blue,1,243.0,0.0,2.0
4892,407.66666666666663,blue,1,243.0,0.0,2.0
4893,407.75,blue,1,243.0,0.0,2.0
4894,407.8333333333333,blue,1,243.0,0.0,2.0
4895,407.91666666666663,blue,1,243.0,0.0,2.0
4896,408.0,blue,1,243.0,0.0,2.0
4897,408.0833333333333,blue,1,243.0,0.0,2.0
4898,408.16666666666663,blue,1,243.0,0.0,2.0
4899,408.25,blue,1,243.0,0.0,2.0
4900,408.3333333333333,blue,1,243.0,0.0,2.0
4901,408.41666666666663,blue,1,243.0,0.0,2.0
4902,408.5,blue,1,243.0,0.0,2.0
4903,408.5833333333333,blue,1,243.0,0.0,2.0
4904,408.66666666666663,blue,1,243.0,0.0,2.0
4905,408.75,blue,1,243.0,0.0,2.0
4906,408.8333333333333,blue,1,243.0,0.0,2.0
4907,408.91666666666663,blue,1,243.0,0.0,2.0
4908,409.0,blue,1,243.0,0.0,2.0
4909,409.0833333333333,blue,1,243.0,0.0,2.0
4910,409.16666666666663,blue,1,243.0,0.0,2.0
4911,409.25,blue,1,243.0,0.0,2.0
4912,409.3333333333333,blue,1,243.0,0.0,2.0
4913,409.41666666666663,blue,1,243.0,0.0,2.0
4914,409.5,blue,1,243.0,0.0,2.0
4915,409.5833333333333,blue,1,243.0,0.0,2.0
4916,409.66666666666663,blue,1,243.0,0.0,2.0
4917,409.75,blue,1,243.0,0.0,2.0
4918,409.8333333333333,blue,1,243.0,0.0,2.0
4919,409.91666666666663,blue,1,243.0,0.0,2.0
4920,410.0,blue,1,243.0,0.0,2.0
4921,410.0833333333333,blue,1,243.0,0.0,2.0
4922,410.16666666666663,blue,1,243.0,0.0,2.0
4923,410.25,blue,1,243.0,0.0,2.0
4924,410.3333333333333,blue,1,243.0,0.0,2.0
4925,410.41666666666663,blue,1,243.0,0.0,2.0
4926,410.5,blue,1,243.0,0.0,2.0
4927,410.5833333333333,blue,1,243.0,0.0,2.0
4928,410.66666666666663,blue,1,243.0,0.0,2.0
4929,410.75,blue,1,243.0,0.0,2.0
4930,410.8333333333333,blue,1,243.0,0.0,2.0
4931,410.91666666666663,blue,1,243.0,0.0,2.0
4932,411.0,blue,1,243.0,0.0,2.0
4933,411.0833333333333,blue,1,243.0,0.0,2.0
4934,411.16666666666663,blue,1,243.0,0.0,2.0
4935,411.25,blue,1,243.0,0.0,2.0
4936,411.3333333333333,blue,1,243.0,0.0,2.0
4937,411.41666666666663,blue,1,243.0,0.0,2.0
4938,411.5,blue,1,243.0,0.0,2.0
4939,411.5833333333333,blue,1,243.0,0.0,2.0
4940,411.66666666666663,blue,1,243.0,0.0,2.0
4941,411.75,blue,1,243.0,0.0,2.0
4942,411.8333333333333,blue,1,243.0,0.0,2.0
4943,411.91666666666663,blue,1,243.0,0.0,2.0
4944,412.0,blue,1,243.0,0.0,2.0
4945,412.0833333333333,blue,1,243.0,0.0,2.0
4946,412.16666666666663,blue,1,243.0,0.0,2.0
4947,412.25,blue,1,243.0,0.0,2.0
4948,412.3333333333333,blue,1,243.0,0.0,2.0
4949,412.41666666666663,blue,1,243.0,0.0,2.0
4950,412.5,blue,1,243.0,0.0,2.0
4951,412.5833333333333,blue,1,243.0,0.0,2.0
4952,412.66666666666663,blue,1,243.0,0.0,2.0
4953,412.75,blue,1,243.0,0.0,2.0
4954,412.8333333333333,blue,1,243.0,0.0,2.0
4955,412.91666666666663,blue,1,243.0,0.0,2.0
4956,413.0,blue,1,243.0,0.0,2.0
4957,413.0833333333333,blue,1,243.0,0.0,2.0
4958,413.16666666666663,blue,1,243.0,0.0,2.0
4959,413.25,blue,1,243.0,0.0,2.0
4960,413.3333333333333,blue,1,243.0,0.0,2.0
4961,413.41666666666663,blue,1,243.0,0.0,2.0
4962,413.5,blue,1,243.0,0.0,2.0
4963,413.5833333333333,blue,1,243.0,0.0,2.0
4964,413.66666666666663,blue,1,243.0,0.0,2.0
4965,413.75,blue,1,243.0,0.0,2.0
4966,413.8333333333333,blue,1,243.0,0.0,2.0
4967,413.91666666666663,blue,1,243.0,0.0,2.0
4968,414.0,blue,1,243.0,0.0,2.0
4969,414.0833333333333,blue,1,243.0,0.0,2.0
4970,414.16666666666663,blue,1,243.0,0.0,2.0
4971,414.25,blue,1,243.0,0.0,2.0
4972,414.3333333333333,blue,1,243.0,0.0,2.0
4973,414.41666666666663,blue,1,243.0,0.0,2.0
4974,414.5,blue,1,243.0,0.0,2.0
4975,414.5833333333333,blue,1,243.0,0.0,2.0
4976,414.66666666666663,blue,1,243.0,0.0,2.0
4977,414.75,blue,1,243.0,0.0,2.0
4978,414.8333333333333,blue,1,243.0,0.0,2.0
4979,414.91666666666663,blue,1,243.0,0.0,2.0
4980,415.0,blue,1,243.0,0.0,2.0
4981,415.0833333333333,blue,1,243.0,0.0,2.0
4982,415.16666666666663,blue,1,243.0,0.0,2.0
4983,415.25,blue,1,243.0,0.0,2.0
4984,415.3333333333333,blue,1,243.0,0.0,2.0
4985,415.41666666666663,blue,1,243.0,0.0,2.0
4986,415.5,blue,1,243.0,0.0,2.0
4987,415.5833333333333,blue,1,243.0,0.0,2.0
4988,415.66666666666663,blue,1,243.0,0.0,2.0
4989,415.75,blue,1,243.0,0.0,2.0
4990,415.8333333333333,blue,1,243.0,0.0,2.0
4991,415.91666666666663,blue,1,243.0,0.0,2.0
4992,416.0,blue,1,243.0,0.0,2.0
4993,416.0833333333333,blue,1,243.0,0.0,2.0
4994,416.16666666666663,blue,1,243.0,0.0,2.0
4995,416.25,blue,1,243.0,0.0,2.0
4996,416.3333333333333,blue,1,243.0,0.0,2.0
4997,416.41666666666663,blue,1,243.0,0.0,2.0
4998,416.5,blue,1,243.0,0.0,2.0
4999,416.5833333333333,blue,1,243.0,0.0,2.0
5000,416.66666666666663,blue,1,243.0,0.0,2.0
5001,416.75,blue,1,243.0,0.0,2.0
5002,416.8333333333333,blue,1,243.0,0.0,2.0
5003,416.91666666666663,blue,1,243.0,0.0,2.0
5004,417.0,blue,1,243.0,0.0,2.0
5005,417.0833333333333,blue,1,243.0,0.0,2.0
5006,417.16666666666663,blue,1,243.0,0.0,2.0
5007,417.25,blue,1,243.0,0.0,2.0
5008,417.3333333333333,blue,1,243.0,0.0,2.0
5009,417.41666666666663,blue,1,243.0,0.0,2.0
5010,417.5,blue,1,243.0,0.0,2.0
5011,417.5833333333333,blue,1,243.0,0.0,2.0
5012,417.66666666666663,blue,1,243.0,0.0,2.0
5013,417.75,blue,1,243.0,0.0,2.0
5014,417.8333333333333,blue,1,243.0,0.0,2.0
5015,417.91666666666663,blue,1,243.0,0.0,2.0
5016,418.0,blue,1,243.0,0.0,2.0
5017,418.0833333333333,blue,1,243.0,0.0,2.0
5018,418.16666666666663,blue,1,243.0,0.0,2.0
5019,418.25,blue,1,243.0,0.0,2.0
5020,418.3333333333333,blue,1,243.0,0.0,2.0
5021,418.41666666666663,blue,1,243.0,0.0,2.0
5022,418.5,blue,1,243.0,0.0,2.0
5023,418.5833333333333,blue,1,243.0,0.0,2.0
5024,418.66666666666663,blue,1,243.0,0.0,2.0
5025,418.75,blue,1,243.0,0.0,2.0
5026,418.8333333333333,blue,1,243.0,0.0,2.0
5027,418.91666666666663,blue,1,243.0,0.0,2.0
5028,419.0,blue,1,243.0,0.0,2.0
5029,419.0833333333333,blue,1,243.0,0.0,2.0
5030,419.16666666666663,blue,1,243.0,0.0,2.0
5031,419.25,blue,1,243.0,0.0,2.0
5032,419.3333333333333,blue,1,243.0,0.0,2.0
5033,419.41666666666663,blue,1,243.0,0.0,2.0
5034,419.5,blue,1,243.0,0.0,2.0
5035,419.5833333333333,blue,1,243.0,0.0,2.0
5036,419.66666666666663,blue,1,243.0,0.0,2.0
5037,419.75,blue,1,243.0,0.0,2.0
5038,419.8333333333333,blue,1,243.0,0.0,2.0
5039,419.91666666666663,blue,1,243.0,0.0,2.0
5040,420.0,blue,1,243.0,0.0,2.0
5041,420.0833333333333,blue,1,243.0,0.0,2.0
5042,420.16666666666663,blue,1,243.0,0.0,2.0
5043,420.25,blue,1,243.0,0.0,2.0
5044,420.3333333333333,blue,1,243.0,0.0,2.0
5045,420.41666666666663,blue,1,243.0,0.0,2.0
5046,420.5,blue,1,243.0,0.0,2.0
5047,420.5833333333333,blue,1,243.0,0.0,2.0
5048,420.66666666666663,blue,1,243.0,0.0,2.0
5049,420.75,blue,1,243.0,0.0,2.0
5050,420.8333333333333,blue,1,243.0,0.0,2.0
5051,420.91666666666663,blue,1,243.0,0.0,2.0
5052,421.0,blue,1,243.0,0.0,2.0
5053,421.0833333333333,blue,1,243.0,0.0,2.0
5054,421.16666666666663,blue,1,243.0,0.0,2.0
5055,421.25,blue,1,243.0,0.0,2.0
5056,421.3333333333333,blue,1,243.0,0.0,2.0
5057,421.41666666666663,blue,1,243.0,0.0,2.0
5058,421.5,blue,1,243.0,0.0,2.0
5059,421.5833333333333,blue,1,243.0,0.0,2.0
5060,421.66666666666663,blue,1,243.0,0.0,2.0
5061,421.75,blue,1,243.0,0.0,2.0
5062,421.8333333333333,blue,1,243.0,0.0,2.0
5063,421.91666666666663,blue,1,243.0,0.0,2.0
5064,422.0,blue,1,243.0,0.0,2.0
5065,422.0833333333333,blue,1,243.0,0.0,2.0
5066,422.16666666666663,blue,1,243.0,0.0,2.0
5067,422.25,blue,1,243.0,0.0,2.0
5068,422.3333333333333,blue,1,243.0,0.0,2.0
5069,422.41666666666663,blue,1,243.0,0.0,2.0
5070,422.5,blue,1,243.0,0.0,2.0
5071,422.5833333333333,blue,1,243.0,0.0,2.0
5072,422.66666666666663,blue,1,243.0,0.0,2.0
5073,422.75,blue,1,243.0,0.0,2.0
5074,422.8333333333333,blue,1,243.0,0.0,2.0
5075,422.91666666666663,blue,1,243.0,0.0,2.0
5076,423.0,blue,1,243.0,0.0,2.0
5077,423.0833333333333,blue,1,243.0,0.0,2.0
5078,423.16666666666663,blue,1,243.0,0.0,2.0
5079,423.25,blue,1,243.0,0.0,2.0
5080,423.3333333333333,blue,1,243.0,0.0,2.0
5081,423.41666666666663,blue,1,243.0,0.0,2.0
5082,423.5,blue,1,243.0,0.0,2.0
5083,423.5833333333333,blue,1,243.0,0.0,2.0
5084,423.66666666666663,blue,1,243.0,0.0,2.0
5085,423.75,blue,1,243.0,0.0,2.0
5086,423.8333333333333,blue,1,243.0,0.0,2.0
5087,423.91666666666663,blue,1,243.0,0.0,2.0
5088,424.0,blue,1,243.0,0.0,2.0
5089,424.0833333333333,blue,1,243.0,0.0,2.0
5090,424.16666666666663,blue,1,243.0,0.0,2.0
5091,424.25,blue,1,243.0,0.0,2.0
5092,424.3333333333333,blue,1,243.0,0.0,2.0
5093,424.41666666666663,blue,1,243.0,0.0,2.0
5094,424.5,blue,1,243.0,0.0,2.0
5095,424.5833333333333,blue,1,243.0,0.0,2.0
5096,424.66666666666663,blue,1,243.0,0.0,2.0
5097,424.75,blue,1,243.0,0.0,2.0
5098,424.8333333333333,blue,1,243.0,0.0,2.0
5099,424.91666666666663,blue,1,243.0,0.0,2.0
5100,425.0,blue,1,243.0,0.0,2.0
5101,425.0833333333333,blue,1,243.0,0.0,2.0
5102,425.16666666666663,blue,1,243.0,0.0,2.0
5103,425.25,blue,1,243.0,0.0,2.0
5104,425.3333333333333,blue,1,243.0,0.0,2.0
