sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3879,323.25,none,0,86.285,86.235,89.645
3880,323.3333333333333,none,0,86.6775,85.5875,90.3575
3881,323.41666666666663,none,0,85.9775,86.3475,89.6175
3882,323.5,none,0,84.415,86.695,89.405
3883,323.5833333333333,none,0,83.955,85.995,90.525
3884,323.66666666666663,none,0,84.095,86.775,89.405
3885,323.75,none,0,84.535,86.515,89.565
3886,323.8333333333333,none,0,86.045,86.275,89.565
3887,323.91666666666663,none,0,84.86,86.92,89.67
3888,324.0,none,0,86.4325,86.3925,89.7325
3889,324.0833333333333,none,0,84.17,86.8,89.78
3890,324.16666666666663,none,0,83.475,86.925,89.575
3891,324.25,none,0,85.395,86.745,89.575
3892,324.3333333333333,none,0,85.4725,86.8225,89.6525
3893,324.41666666666663,none,0,83.5525,87.2425,89.1725
3894,324.5,none,0,83.5525,87.0025,89.6525
3895,324.5833333333333,none,0,85.065,86.735,89.885
3896,324.66666666666663,none,0,85.545,86.775,89.645
3897,324.75,none,0,83.67,87.0,89.69
3898,324.8333333333333,none,0,83.4975,86.9475,89.5975
3899,324.91666666666663,none,0,83.5775,86.9075,89.5975
3900,325.0,none,0,85.6575,87.5275,88.7975
3901,325.0833333333333,none,0,85.6175,86.8475,89.7175
3902,325.16666666666663,none,0,86.14,86.58,90.36
3903,325.25,none,0,86.86,86.98,89.08
3904,325.3333333333333,none,0,86.86,86.34,90.36
3905,325.41666666666663,none,0,86.44,86.58,89.96
3906,325.5,none,0,86.28,86.42,90.36
3907,325.5833333333333,none,0,86.885,86.205,90.565
3908,325.66666666666663,none,0,86.565,86.525,90.325
3909,325.75,none,0,86.885,86.205,90.565
3910,325.8333333333333,none,0,86.9375,86.3775,90.4175
3911,325.91666666666663,none,0,86.715,86.335,90.335
3912,326.0,none,0,86.35,86.57,90.69
3913,326.0833333333333,none,0,86.45,86.97,89.83
3914,326.16666666666663,none,0,85.8325,87.1725,89.8725
3915,326.25,none,0,87.9925,86.8525,89.8725
3916,326.3333333333333,none,0,86.3925,87.0925,89.8725
3917,326.41666666666663,none,0,85.7225,87.1425,89.8425
3918,326.5,none,0,86.4375,86.9775,89.7975
3919,326.5833333333333,none,0,86.4375,86.9775,89.7975
3920,326.66666666666663,none,0,87.015,87.035,90.135
3921,326.75,none,0,85.1,87.22,90.28
3922,326.8333333333333,none,0,87.09,86.99,90.21
3923,326.91666666666663,none,0,86.7475,87.2075,90.1075
3924,327.0,none,0,86.7475,87.2075,90.1075
3925,327.0833333333333,none,0,86.09,87.05,91.01
3926,327.16666666666663,none,0,86.09,87.05,91.01
3927,327.25,none,0,87.45,86.73,90.77
3928,327.3333333333333,none,0,87.45,86.73,90.77
3929,327.41666666666663,none,0,87.77,86.89,90.13
3930,327.5,none,0,87.77,87.37,89.65
3931,327.5833333333333,none,0,87.45,87.37,89.57
3932,327.66666666666663,none,0,87.8525,86.8125,90.3725
3933,327.75,none,0,87.7075,86.9875,90.7075
3934,327.8333333333333,none,0,87.7075,86.9875,90.7075
3935,327.91666666666663,none,0,88.2125,86.9625,91.2325
3936,328.0,none,0,88.26,86.89,91.12
3937,328.0833333333333,none,0,87.4275,87.9175,89.7775
3938,328.16666666666663,none,0,87.4275,87.9175,89.7775
3939,328.25,none,0,87.555,87.965,89.825
3940,328.3333333333333,none,0,86.475,88.455,89.665
3941,328.41666666666663,none,0,88.505,87.895,89.665
3942,328.5,none,0,87.555,88.265,89.665
3943,328.5833333333333,none,0,87.615,88.025,89.745
3944,328.66666666666663,none,0,88.015,87.945,89.825
3945,328.75,none,0,86.305,88.285,89.825
3946,328.8333333333333,none,0,88.845,87.815,89.665
3947,328.91666666666663,none,0,87.615,87.925,90.305
3948,329.0,none,0,86.8125,87.7725,90.2625
3949,329.0833333333333,none,0,88.0125,87.4325,90.2625
3950,329.16666666666663,none,0,87.1525,87.7225,90.2625
3951,329.25,none,0,87.1525,87.7225,90.2625
3952,329.3333333333333,none,0,87.0425,87.8225,90.3225
3953,329.41666666666663,none,0,86.9425,87.9125,90.3225
3954,329.5,none,0,85.5325,88.1425,90.3225
3955,329.5833333333333,none,0,87.455,87.655,90.585
3956,329.66666666666663,none,0,86.495,87.935,90.345
3957,329.75,none,0,86.895,87.715,90.585
3958,329.8333333333333,none,0,87.0075,87.7975,90.7175
3959,329.91666666666663,none,0,87.2875,87.7675,90.7175
3960,330.0,none,0,89.315,87.595,90.195
3961,330.0833333333333,none,0,88.435,87.755,90.035
3962,330.16666666666663,none,0,88.435,87.595,90.195
3963,330.25,none,0,88.995,87.615,90.155
3964,330.3333333333333,none,0,88.995,87.615,90.155
3965,330.41666666666663,none,0,88.445,88.025,90.245
3966,330.5,none,0,87.08,88.04,90.24
3967,330.5833333333333,none,0,86.92,88.28,90.08
3968,330.66666666666663,none,0,87.54,88.4,89.74
3969,330.75,none,0,86.5475,88.6875,89.6875
3970,330.8333333333333,none,0,86.975,88.675,89.775
3971,330.91666666666663,none,0,86.8875,88.6275,89.0475
3972,331.0,none,0,86.8875,88.6275,89.0475
3973,331.0833333333333,none,0,86.84,88.58,89.0
3974,331.16666666666663,none,0,86.84,88.58,89.0
3975,331.25,none,0,88.185,88.005,88.905
3976,331.3333333333333,none,0,86.485,88.605,88.905
3977,331.41666666666663,none,0,87.765,88.125,88.905
3978,331.5,none,0,88.105,87.365,89.865
3979,331.5833333333333,none,0,88.105,87.365,89.865
3980,331.66666666666663,none,0,88.185,87.365,90.185
3981,331.75,none,0,88.22,87.4,90.22
3982,331.8333333333333,none,0,88.22,87.4,90.22
3983,331.91666666666663,none,0,88.7125,87.9725,90.7925
3984,332.0,none,0,88.3925,88.1325,90.7925
3985,332.0833333333333,none,0,88.88,88.14,90.96
3986,332.16666666666663,none,0,87.5125,88.6125,90.9525
3987,332.25,none,0,88.795,88.055,90.875
3988,332.3333333333333,none,0,88.795,87.875,90.695
3989,332.41666666666663,none,0,89.015,87.855,90.695
3990,332.5,none,0,89.015,87.855,90.695
3991,332.5833333333333,none,0,87.655,88.335,90.695
3992,332.66666666666663,none,0,87.655,88.335,90.695
3993,332.75,none,0,88.93,87.77,90.61
3994,332.8333333333333,none,0,88.7525,87.7125,90.5125
3995,332.91666666666663,none,0,88.785,87.945,89.825
3996,333.0,none,0,88.785,87.945,89.825
3997,333.0833333333333,none,0,88.785,87.945,89.825
3998,333.16666666666663,none,0,87.865,87.545,91.105
3999,333.25,none,0,88.065,87.665,91.105
4000,333.3333333333333,none,0,89.0375,87.2375,91.0775
4001,333.41666666666663,none,0,88.225,87.905,89.745
4002,333.5,none,0,88.305,87.865,89.745
4003,333.5833333333333,none,0,88.985,87.665,89.985
4004,333.66666666666663,none,0,88.305,87.905,89.985
4005,333.75,none,0,88.305,87.905,89.985
4006,333.8333333333333,none,0,87.9825,88.0025,90.0125
4007,333.91666666666663,none,0,87.9825,87.3625,91.2925
4008,334.0,none,0,87.9825,87.3625,91.2925
4009,334.0833333333333,none,0,87.9825,87.3625,91.2925
4010,334.16666666666663,none,0,87.4325,87.4925,91.2925
4011,334.25,none,0,86.4925,88.3925,89.7725
4012,334.3333333333333,none,0,86.4925,88.3325,89.7725
4013,334.41666666666663,none,0,86.9125,88.3725,89.7725
4014,334.5,none,0,87.6225,88.2225,89.7725
4015,334.5833333333333,none,0,87.6225,88.2225,89.7725
4016,334.66666666666663,none,0,87.4625,88.3025,89.7725
4017,334.75,none,0,87.4625,88.3025,89.7725
4018,334.8333333333333,none,0,87.84,88.15,90.66
4019,334.91666666666663,none,0,87.84,88.15,90.66
4020,335.0,none,0,88.77,88.67,89.7
4021,335.0833333333333,none,0,88.1,88.82,89.7
4022,335.16666666666663,none,0,88.18,88.82,89.7
4023,335.25,none,0,88.18,88.18,90.66
4024,335.3333333333333,none,0,88.1,88.18,90.66
4025,335.41666666666663,none,0,88.42,88.02,90.66
4026,335.5,none,0,88.695,87.755,90.595
4027,335.5833333333333,none,0,88.695,87.755,90.595
4028,335.66666666666663,none,0,88.1575,87.7075,90.3875
4029,335.75,none,0,87.7975,87.7675,90.3875
4030,335.8333333333333,none,0,88.2875,87.4675,90.2875
4031,335.91666666666663,none,0,88.2875,87.4675,90.2875
4032,336.0,none,0,88.2075,87.4675,90.2875
4033,336.0833333333333,none,0,88.2075,87.4675,90.2875
4034,336.16666666666663,none,0,88.2075,87.4675,90.2875
4035,336.25,none,0,88.2075,87.4675,90.2875
4036,336.3333333333333,none,0,88.2875,87.4675,90.3675
4037,336.41666666666663,none,0,88.2875,87.4675,90.3675
4038,336.5,none,0,88.2875,87.4675,90.3675
4039,336.5833333333333,none,0,88.2075,87.4675,90.2875
4040,336.66666666666663,none,0,88.2075,87.4675,90.2875
4041,336.75,none,0,87.915,87.655,90.315
4042,336.8333333333333,none,0,88.235,87.495,90.395
4043,336.91666666666663,none,0,88.235,87.495,90.395
4044,337.0,none,0,88.235,87.495,90.315
4045,337.0833333333333,none,0,88.235,87.495,90.315
4046,337.16666666666663,none,0,88.235,87.495,90.315
4047,337.25,none,0,88.235,87.495,90.315
4048,337.3333333333333,none,0,87.915,87.655,90.395
4049,337.41666666666663,none,0,88.155,87.535,90.395
4050,337.5,none,0,88.055,87.395,90.635
4051,337.5833333333333,none,0,86.475,87.875,90.555
4052,337.66666666666663,none,0,86.475,87.715,90.795
4053,337.75,none,0,86.0475,87.8575,90.7975
4054,337.8333333333333,none,0,85.9275,88.1775,90.3975
4055,337.91666666666663,none,0,86.0475,88.1775,90.3975
4056,338.0,none,0,86.3675,87.9375,90.4775
4057,338.0833333333333,none,0,86.3675,87.9375,90.4775
4058,338.16666666666663,none,0,86.5425,87.8725,90.2525
4059,338.25,none,0,86.2875,87.8875,90.1075
4060,338.3333333333333,none,0,86.3675,87.8175,90.1575
4061,338.41666666666663,none,0,85.6475,87.9775,90.3175
4062,338.5,none,0,84.1275,87.9775,90.3975
4063,338.5833333333333,none,0,84.1275,87.9775,90.3975
4064,338.66666666666663,none,0,83.65,87.46,89.77
4065,338.75,none,0,84.05,87.38,89.77
4066,338.8333333333333,none,0,83.65,87.62,89.61
4067,338.91666666666663,none,0,83.65,87.62,89.61
4068,339.0,none,0,85.46,87.22,89.77
4069,339.0833333333333,none,0,85.06,87.46,89.61
4070,339.16666666666663,none,0,85.46,87.38,89.61
4071,339.25,none,0,85.46,87.22,89.77
4072,339.3333333333333,none,0,85.46,87.22,89.77
4073,339.41666666666663,none,0,85.46,87.22,89.77
4074,339.5,none,0,84.42,87.35,89.85
4075,339.5833333333333,none,0,84.42,87.35,89.85
4076,339.66666666666663,none,0,84.9675,86.3075,90.3275
4077,339.75,none,0,84.6075,86.5475,90.0075
4078,339.8333333333333,none,0,85.44,86.18,90.28
4079,339.91666666666663,none,0,85.865,85.875,90.545
4080,340.0,none,0,84.61,86.12,90.29
4081,340.0833333333333,none,0,83.69,86.24,90.39
4082,340.16666666666663,none,0,84.09,86.48,89.95
4083,340.25,none,0,84.05,86.42,90.05
4084,340.3333333333333,none,0,84.0925,86.5225,89.9725
4085,340.41666666666663,none,0,84.0925,86.5225,89.9725
4086,340.5,none,0,84.2125,86.3825,90.2125
4087,340.5833333333333,none,0,84.2125,86.3825,90.2125
4088,340.66666666666663,none,0,83.7725,86.3725,89.3325
4089,340.75,none,0,83.6925,86.4125,89.4125
4090,340.8333333333333,none,0,83.6975,86.4175,89.4175
4091,340.91666666666663,none,0,83.2775,86.4775,89.3375
4092,341.0,none,0,83.2775,86.4775,89.3375
4093,341.0833333333333,none,0,83.2775,86.6375,89.0575
4094,341.16666666666663,none,0,83.2775,86.3175,89.4975
4095,341.25,none,0,83.2775,86.4775,89.3375
4096,341.3333333333333,none,0,83.2775,86.4775,89.3375
4097,341.41666666666663,none,0,83.2775,86.4775,89.3375
4098,341.5,none,0,82.6375,86.3975,89.4975
4099,341.5833333333333,none,0,81.59,86.71,88.19
4100,341.66666666666663,none,0,83.43,86.72,88.03
4101,341.75,none,0,83.27,86.72,88.19
4102,341.8333333333333,none,0,82.63,86.72,87.95
4103,341.91666666666663,none,0,82.7675,86.6875,88.3875
4104,342.0,none,0,83.6775,85.8075,89.9975
4105,342.0833333333333,none,0,83.6775,86.6075,88.4875
4106,342.16666666666663,none,0,84.0025,85.9725,89.5525
4107,342.25,none,0,83.585,85.595,90.105
4108,342.3333333333333,none,0,83.575,86.035,89.635
4109,342.41666666666663,none,0,82.85,85.34,90.27
4110,342.5,none,0,81.83,85.45,90.13
4111,342.5833333333333,none,0,82.87,85.51,89.75
4112,342.66666666666663,none,0,82.23,86.19,88.79
4113,342.75,none,0,82.23,86.19,88.79
4114,342.8333333333333,none,0,82.87,86.15,88.79
4115,342.91666666666663,none,0,82.87,86.15,88.79
4116,343.0,none,0,82.11,86.19,88.79
4117,343.0833333333333,none,0,82.11,86.19,88.79
4118,343.16666666666663,none,0,82.11,86.19,88.79
4119,343.25,none,0,82.11,86.19,88.79
4120,343.3333333333333,none,0,82.11,86.19,88.79
4121,343.41666666666663,none,0,82.11,85.55,89.75
4122,343.5,none,0,81.9825,85.4025,89.9825
4123,343.5833333333333,none,0,82.6875,85.2475,90.2275
4124,343.66666666666663,none,0,83.1675,85.8675,89.2675
4125,343.75,none,0,83.2875,85.8675,89.2675
4126,343.8333333333333,none,0,83.1675,85.8275,89.2675
4127,343.91666666666663,none,0,83.4475,85.7075,89.2675
4128,344.0,none,0,83.6075,85.6875,89.2675
4129,344.0833333333333,none,0,83.3875,85.6475,89.3275
4130,344.16666666666663,none,0,83.2675,85.6475,89.3275
4131,344.25,none,0,83.3875,85.6075,89.3875
4132,344.3333333333333,none,0,83.4025,84.9825,90.3625
4133,344.41666666666663,none,0,83.4025,84.9825,90.3625
4134,344.5,none,0,82.3575,85.5975,89.6175
4135,344.5833333333333,none,0,82.3575,85.7575,89.2975
4136,344.66666666666663,none,0,82.3575,85.7575,89.2975
4137,344.75,none,0,82.3575,85.5975,89.6175
4138,344.8333333333333,none,0,82.3575,85.5975,89.6175
4139,344.91666666666663,none,0,81.9775,85.2975,89.9375
4140,345.0,none,0,81.6575,85.6375,89.2975
4141,345.0833333333333,none,0,82.2575,85.6575,89.3375
4142,345.16666666666663,none,0,82.9625,85.6325,89.3525
4143,345.25,none,0,82.9625,85.7925,89.0325
4144,345.3333333333333,none,0,82.545,85.725,88.975
4145,345.41666666666663,none,0,82.465,85.885,88.815
4146,345.5,none,0,82.93,85.35,88.69
4147,345.5833333333333,none,0,82.29,85.39,88.69
4148,345.66666666666663,none,0,81.89,85.31,88.85
4149,345.75,none,0,81.9425,85.3625,88.9025
4150,345.8333333333333,none,0,81.8225,85.5625,88.7025
4151,345.91666666666663,none,0,82.0475,85.6075,88.7675
4152,346.0,none,0,82.265,85.445,89.005
4153,346.0833333333333,none,0,82.265,85.485,88.965
4154,346.16666666666663,none,0,82.1025,85.5025,88.9625
4155,346.25,none,0,82.1025,85.6625,88.8025
4156,346.3333333333333,none,0,82.1025,85.4625,89.0025
4157,346.41666666666663,none,0,81.0475,85.2275,89.6075
4158,346.5,none,0,81.6875,85.1475,89.6075
4159,346.5833333333333,none,0,82.5675,85.8275,88.5675
4160,346.66666666666663,none,0,82.4475,85.8275,88.5675
4161,346.75,none,0,83.2675,85.6675,88.8075
4162,346.8333333333333,none,0,81.2325,85.6325,88.7725
4163,346.91666666666663,none,0,81.2325,85.6325,88.7725
4164,347.0,none,0,81.2325,85.7925,88.5325
4165,347.0833333333333,none,0,81.0725,85.8125,88.5325
4166,347.16666666666663,none,0,82.5925,85.8125,88.5325
4167,347.25,none,0,82.285,85.925,88.485
4168,347.3333333333333,none,0,80.59,85.05,89.79
4169,347.41666666666663,none,0,80.5775,85.5575,88.2175
4170,347.5,none,0,80.6975,85.5575,88.2175
4171,347.5833333333333,none,0,81.3375,85.4775,88.2175
4172,347.66666666666663,none,0,82.3175,85.4775,88.2175
4173,347.75,none,0,82.3175,85.4775,88.2175
4174,347.8333333333333,none,0,81.0975,84.9375,88.9375
4175,347.91666666666663,none,0,82.6175,84.8975,88.9775
4176,348.0,none,0,82.4375,84.7975,89.2175
4177,348.0833333333333,none,0,82.2175,84.7975,89.2175
4178,348.16666666666663,none,0,82.6975,84.7975,89.2175
4179,348.25,none,0,82.8525,84.9525,89.3725
4180,348.3333333333333,none,0,82.2975,84.5575,89.0575
4181,348.41666666666663,none,0,82.735,84.635,89.135
4182,348.5,none,0,80.6425,85.7225,87.8025
4183,348.5833333333333,none,0,80.6425,85.5625,88.0425
4184,348.66666666666663,none,0,80.6025,85.5625,87.9625
4185,348.75,none,0,81.0025,85.5625,87.9625
4186,348.8333333333333,none,0,82.015,85.495,87.935
4187,348.91666666666663,none,0,82.06,85.58,87.7
4188,349.0,none,0,82.06,85.58,87.7
4189,349.0833333333333,none,0,80.86,85.64,87.7
4190,349.16666666666663,none,0,82.3,85.26,88.06
4191,349.25,none,0,82.3,85.22,88.1
4192,349.3333333333333,none,0,82.5125,84.9925,89.1525
4193,349.41666666666663,none,0,82.9925,84.9925,89.1525
4194,349.5,none,0,83.0925,85.0725,89.1325
4195,349.5833333333333,none,0,82.71,85.09,88.72
4196,349.66666666666663,none,0,81.68,85.17,88.72
4197,349.75,none,0,83.04,84.9,89.04
4198,349.8333333333333,none,0,82.36,84.9,89.04
4199,349.91666666666663,none,0,82.92,84.9,89.04
4200,350.0,none,0,82.6525,85.1325,88.7525
4201,350.0833333333333,none,0,82.7325,84.9325,89.0725
4202,350.16666666666663,none,0,82.91,84.74,89.05
4203,350.25,none,0,82.48,85.2,88.28
4204,350.3333333333333,none,0,82.6125,84.8425,88.6125
4205,350.41666666666663,none,0,81.2525,85.2225,88.6125
4206,350.5,none,0,83.0125,84.8425,88.6125
4207,350.5833333333333,none,0,83.3525,84.7625,88.6125
4208,350.66666666666663,none,0,83.3525,84.7625,88.6125
4209,350.75,none,0,83.3525,84.7625,88.6125
4210,350.8333333333333,none,0,83.0125,85.1625,88.2125
4211,350.91666666666663,none,0,83.0125,85.0025,88.6125
4212,351.0,none,0,83.0125,84.8425,88.6125
4213,351.0833333333333,none,0,83.0125,84.8425,88.6125
4214,351.16666666666663,none,0,83.0125,84.8425,88.6125
4215,351.25,none,0,80.685,85.645,87.965
4216,351.3333333333333,none,0,82.005,85.335,88.125
4217,351.41666666666663,none,0,82.265,85.195,88.125
4218,351.5,none,0,82.385,85.195,88.125
4219,351.5833333333333,none,0,82.385,85.195,88.125
4220,351.66666666666663,none,0,82.385,85.355,87.965
4221,351.75,none,0,82.385,85.355,87.965
4222,351.8333333333333,none,0,82.005,85.375,87.965
4223,351.91666666666663,none,0,82.005,85.375,87.965
4224,352.0,none,0,82.0575,85.4275,88.0175
4225,352.0833333333333,none,0,81.9775,85.5075,87.7175
4226,352.16666666666663,none,0,81.9775,85.5075,87.7175
4227,352.25,none,0,82.1575,84.9175,88.7575
4228,352.3333333333333,none,0,82.1575,84.9175,88.7575
4229,352.41666666666663,none,0,82.2375,84.9175,88.7975
4230,352.5,none,0,82.3175,84.8775,88.7975
4231,352.5833333333333,none,0,82.2375,84.9175,88.7975
4232,352.66666666666663,none,0,82.1575,84.8775,88.7975
4233,352.75,none,0,82.1575,84.8775,88.7975
4234,352.8333333333333,none,0,80.7575,85.0275,88.7975
4235,352.91666666666663,none,0,79.7975,85.2275,88.7575
4236,353.0,none,0,81.1975,85.0675,88.7575
4237,353.0833333333333,none,0,81.3175,85.0975,88.7575
4238,353.16666666666663,none,0,81.9975,84.9675,88.7575
4239,353.25,none,0,82.2,85.12,88.84
4240,353.3333333333333,none,0,82.59,85.1,88.84
4241,353.41666666666663,none,0,81.275,85.155,88.875
4242,353.5,none,0,82.0175,84.7775,89.8575
4243,353.5833333333333,none,0,81.9975,85.2375,89.1175
4244,353.66666666666663,none,0,81.9975,85.0775,89.1975
4245,353.75,none,0,80.3725,85.5225,88.4725
4246,353.8333333333333,none,0,80.5725,85.5125,88.4725
4247,353.91666666666663,none,0,80.7725,85.4525,88.7125
4248,354.0,none,0,81.1625,85.4325,88.8525
4249,354.0833333333333,none,0,81.1625,85.2325,89.0525
4250,354.16666666666663,none,0,81.6,85.62,88.48
4251,354.25,none,0,82.84,84.74,89.66
4252,354.3333333333333,none,0,80.8,85.64,88.46
4253,354.41666666666663,none,0,81.28,85.76,88.3
4254,354.5,none,0,81.28,85.76,88.3
4255,354.5833333333333,none,0,81.44,85.8,88.24
4256,354.66666666666663,none,0,81.56,85.76,88.3
4257,354.75,none,0,82.2,84.94,89.42
4258,354.8333333333333,none,0,82.2,84.94,89.42
4259,354.91666666666663,none,0,81.72,85.58,88.46
4260,355.0,none,0,81.72,85.62,88.4
4261,355.0833333333333,none,0,80.44,85.72,88.34
4262,355.16666666666663,none,0,83.3475,84.9875,89.4875
4263,355.25,none,0,83.2275,85.1475,89.3275
4264,355.3333333333333,none,0,83.3475,84.9875,89.4875
4265,355.41666666666663,none,0,82.9675,85.0075,89.4875
4266,355.5,none,0,82.9675,85.0075,89.4875
4267,355.5833333333333,none,0,83.3475,85.6675,88.4875
4268,355.66666666666663,none,0,81.8275,85.1075,89.4475
4269,355.75,none,0,81.9075,85.0675,89.4475
4270,355.8333333333333,none,0,81.8275,85.1075,89.4475
4271,355.91666666666663,none,0,81.8275,85.1075,89.4475
4272,356.0,none,0,81.8275,85.1075,89.4475
4273,356.0833333333333,none,0,81.64,85.12,88.84
4274,356.16666666666663,none,0,81.64,85.12,88.84
4275,356.25,none,0,82.12,85.12,88.84
4276,356.3333333333333,none,0,82.12,85.12,88.84
4277,356.41666666666663,none,0,82.12,85.76,88.04
4278,356.5,none,0,82.12,85.96,87.84
4279,356.5833333333333,none,0,82.12,85.8,88.0
4280,356.66666666666663,none,0,81.52,85.76,88.04
4281,356.75,none,0,81.52,85.76,88.04
4282,356.8333333333333,none,0,82.0,85.12,88.84
4283,356.91666666666663,none,0,82.12,85.12,88.84
4284,357.0,none,0,82.12,85.28,88.64
4285,357.0833333333333,none,0,79.95,85.17,88.73
4286,357.16666666666663,none,0,81.23,85.09,88.73
4287,357.25,none,0,81.45,85.09,88.73
4288,357.3333333333333,none,0,81.29,85.11,88.73
4289,357.41666666666663,none,0,81.45,85.09,88.73
4290,357.5,none,0,81.35,85.09,88.73
4291,357.5833333333333,none,0,81.35,85.09,88.73
4292,357.66666666666663,none,0,81.51,85.03,88.73
4293,357.75,none,0,81.83,85.05,88.77
4294,357.8333333333333,none,0,81.83,85.25,88.57
4295,357.91666666666663,none,0,81.67,85.51,88.23
4296,358.0,none,0,81.39,85.29,88.65
4297,358.0833333333333,none,0,82.8025,85.5025,89.0025
4298,358.16666666666663,none,0,82.8025,85.5025,89.0025
4299,358.25,none,0,82.81,85.51,89.01
4300,358.3333333333333,none,0,82.695,85.615,88.735
4301,358.41666666666663,none,0,80.8725,85.7125,88.6725
4302,358.5,none,0,81.7125,85.4325,88.9525
4303,358.5833333333333,none,0,81.3125,85.4525,88.9525
4304,358.66666666666663,none,0,81.8725,85.4125,88.9525
4305,358.75,none,0,79.925,85.545,88.925
4306,358.8333333333333,none,0,79.925,85.545,88.925
4307,358.91666666666663,none,0,80.045,85.545,88.925
4308,359.0,none,0,81.11,85.35,88.99
4309,359.0833333333333,none,0,81.73,85.33,88.97
4310,359.16666666666663,none,0,80.7375,85.2975,88.9375
4311,359.25,none,0,81.0575,85.2975,88.9375
4312,359.3333333333333,none,0,81.0575,85.2975,88.9375
4313,359.41666666666663,none,0,81.0575,85.2975,88.9375
4314,359.5,none,0,81.0575,85.2975,88.9375
4315,359.5833333333333,none,0,81.2975,85.8575,88.2175
4316,359.66666666666663,none,0,81.1375,85.7775,88.3775
4317,359.75,none,0,81.2575,85.7775,88.3775
4318,359.8333333333333,none,0,81.5375,86.1975,88.3975
4319,359.91666666666663,none,0,81.2325,86.0525,88.4725
4320,360.0,none,0,81.965,85.955,88.825
4321,360.0833333333333,none,0,81.985,85.495,88.745
4322,360.16666666666663,none,0,81.985,85.495,88.745
4323,360.25,none,0,82.145,85.415,88.745
4324,360.3333333333333,none,0,82.145,85.415,88.745
4325,360.41666666666663,none,0,81.865,85.495,88.745
4326,360.5,none,0,81.785,85.535,88.745
4327,360.5833333333333,none,0,82.105,85.495,88.745
4328,360.66666666666663,none,0,81.985,85.495,88.745
4329,360.75,none,0,81.985,85.495,88.745
4330,360.8333333333333,none,0,81.985,85.495,88.745
4331,360.91666666666663,none,0,82.0625,85.3025,88.7625
4332,361.0,none,0,82.0625,85.3025,88.7625
4333,361.0833333333333,none,0,82.0625,85.3025,88.7625
4334,361.16666666666663,none,0,81.6825,85.3225,88.7625
4335,361.25,none,0,82.0625,85.3025,88.7625
4336,361.3333333333333,none,0,82.0625,85.1425,89.0025
4337,361.41666666666663,none,0,82.0625,85.3025,88.7625
4338,361.5,none,0,81.2025,85.4825,88.6025
4339,361.5833333333333,none,0,81.2025,85.3225,88.7625
4340,361.66666666666663,none,0,81.9025,85.5425,88.9825
4341,361.75,none,0,80.9175,85.5175,88.8975
4342,361.8333333333333,none,0,82.1975,85.4375,88.8975
4343,361.91666666666663,none,0,81.895,85.075,88.535
4344,362.0,none,0,81.895,85.075,88.535
4345,362.0833333333333,none,0,81.515,85.175,88.455
4346,362.16666666666663,none,0,81.415,85.895,87.395
4347,362.25,none,0,81.615,85.235,88.355
4348,362.3333333333333,none,0,81.215,85.055,88.535
4349,362.41666666666663,none,0,81.215,85.295,88.235
4350,362.5,none,0,81.135,85.155,88.395
4351,362.5833333333333,none,0,81.885,84.985,88.685
4352,362.66666666666663,none,0,81.985,84.965,88.685
4353,362.75,none,0,82.1,85.04,88.6
4354,362.8333333333333,none,0,81.375,85.035,88.415
4355,362.91666666666663,none,0,81.575,84.625,88.705
4356,363.0,none,0,81.05,84.89,88.28
4357,363.0833333333333,none,0,81.3325,84.8525,88.4225
4358,363.16666666666663,none,0,81.385,84.545,88.495
4359,363.25,none,0,81.605,84.445,88.765
4360,363.3333333333333,none,0,81.605,84.445,88.765
4361,363.41666666666663,none,0,81.74,84.42,89.06
4362,363.5,none,0,83.26,84.34,89.06
4363,363.5833333333333,none,0,80.68,84.76,88.5
4364,363.66666666666663,none,0,81.14,84.74,88.5
4365,363.75,none,0,81.7425,84.7025,88.9425
4366,363.8333333333333,none,0,82.3025,85.0625,89.4825
4367,363.91666666666663,none,0,81.9225,84.9225,89.8025
4368,364.0,none,0,82.3025,84.9025,89.8025
4369,364.0833333333333,none,0,81.7025,85.0625,89.4825
4370,364.16666666666663,none,0,82.8425,85.0025,89.4825
4371,364.25,none,0,82.8875,85.0475,89.5275
4372,364.3333333333333,none,0,82.8875,85.0475,89.5275
4373,364.41666666666663,none,0,81.2175,84.9775,89.3775
4374,364.5,none,0,79.905,85.665,88.385
4375,364.5833333333333,none,0,81.185,84.945,89.345
4376,364.66666666666663,none,0,81.185,85.625,88.345
4377,364.75,none,0,79.905,85.065,89.305
4378,364.8333333333333,none,0,80.5875,85.2375,88.3375
4379,364.91666666666663,none,0,80.5875,85.2375,88.3375
4380,365.0,none,0,80.825,85.595,88.055
4381,365.0833333333333,none,0,80.795,85.405,88.265
4382,365.16666666666663,none,0,80.795,85.405,88.265
4383,365.25,none,0,81.2375,85.5275,88.2275
4384,365.3333333333333,none,0,81.3175,85.8075,87.8275
4385,365.41666666666663,none,0,81.41,85.86,88.24
4386,365.5,none,0,80.945,85.915,88.215
4387,365.5833333333333,none,0,81.465,86.435,87.255
4388,365.66666666666663,none,0,82.6875,85.6275,88.4975
4389,365.75,none,0,82.9275,84.2875,89.4075
4390,365.8333333333333,none,0,82.4475,84.3275,89.3675
4391,365.91666666666663,none,0,83.1475,84.2475,89.3675
4392,366.0,none,0,83.2675,84.2075,89.4075
