sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3620,301.66666666666663,none,0,138.5225,135.4125,133.5925
3621,301.75,none,0,138.5225,135.4125,133.5925
3622,301.8333333333333,none,0,138.5225,135.4125,133.5925
3623,301.91666666666663,none,0,139.135,134.675,133.655
3624,302.0,none,0,139.135,134.675,133.655
3625,302.0833333333333,none,0,139.1825,134.7225,133.7025
3626,302.16666666666663,none,0,139.1825,134.7225,133.7025
3627,302.25,none,0,140.0875,135.6275,134.6075
3628,302.3333333333333,none,0,140.6425,135.3825,134.2025
3629,302.41666666666663,none,0,140.0025,135.5425,134.2025
3630,302.5,none,0,139.71,135.09,134.23
3631,302.5833333333333,none,0,139.71,135.09,134.23
3632,302.66666666666663,none,0,139.71,135.09,134.23
3633,302.75,none,0,139.7475,135.1275,134.2675
3634,302.8333333333333,none,0,139.7275,135.1075,134.2475
3635,302.91666666666663,none,0,139.835,134.735,134.035
3636,303.0,none,0,139.755,134.815,133.955
3637,303.0833333333333,none,0,140.075,134.815,133.955
3638,303.16666666666663,none,0,140.075,134.975,133.635
3639,303.25,none,0,140.075,134.975,133.635
3640,303.3333333333333,none,0,140.075,134.975,133.635
3641,303.41666666666663,none,0,140.075,134.975,133.635
3642,303.5,none,0,139.845,134.945,133.645
3643,303.5833333333333,none,0,139.525,135.105,133.645
3644,303.66666666666663,none,0,139.525,135.105,133.645
3645,303.75,none,0,140.165,134.945,133.645
3646,303.8333333333333,none,0,140.3975,134.6375,133.9175
3647,303.91666666666663,none,0,140.3975,134.6375,133.9175
3648,304.0,none,0,140.3175,134.6775,133.9175
3649,304.0833333333333,none,0,140.3175,134.6775,133.9175
3650,304.16666666666663,none,0,140.3175,134.6775,133.9175
3651,304.25,none,0,140.3175,134.8375,133.5975
3652,304.3333333333333,none,0,140.6375,134.6775,133.9175
3653,304.41666666666663,none,0,140.3875,134.7475,133.6675
3654,304.5,none,0,138.6275,135.3875,133.1875
3655,304.5833333333333,none,0,139.6625,134.9825,133.2625
3656,304.66666666666663,none,0,139.0125,134.7725,133.8125
3657,304.75,none,0,140.2925,134.6925,133.8125
3658,304.8333333333333,none,0,137.8525,134.1525,132.6525
3659,304.91666666666663,none,0,137.8525,134.1525,132.6525
3660,305.0,none,0,139.0625,134.0025,132.5825
3661,305.0833333333333,none,0,139.27,134.05,132.15
3662,305.16666666666663,none,0,139.91,133.81,132.15
3663,305.25,none,0,139.27,133.89,132.15
3664,305.3333333333333,none,0,138.95,133.89,132.15
3665,305.41666666666663,none,0,138.31,134.13,132.15
3666,305.5,none,0,138.95,134.05,132.15
3667,305.5833333333333,none,0,138.95,134.05,132.15
3668,305.66666666666663,none,0,139.59,133.81,132.15
3669,305.75,none,0,138.63,134.05,132.15
3670,305.8333333333333,none,0,138.2975,133.8875,132.4475
3671,305.91666666666663,none,0,138.2975,133.8875,132.4475
3672,306.0,none,0,138.2975,133.7275,132.7675
3673,306.0833333333333,none,0,138.2975,133.7275,132.7675
3674,306.16666666666663,none,0,138.2975,133.8875,132.4475
3675,306.25,none,0,138.9475,133.5275,132.7675
3676,306.3333333333333,none,0,138.7075,133.6875,132.7675
3677,306.41666666666663,none,0,139.0275,133.5275,132.7675
3678,306.5,none,0,139.215,133.695,133.035
3679,306.5833333333333,none,0,139.1325,133.7125,132.9525
3680,306.66666666666663,none,0,139.1325,133.7125,132.9525
3681,306.75,none,0,138.8675,133.7275,132.8675
3682,306.8333333333333,none,0,138.8675,133.7275,132.8675
3683,306.91666666666663,none,0,138.6275,133.8475,133.5075
3684,307.0,none,0,137.6675,134.5275,132.6275
3685,307.0833333333333,none,0,137.2675,134.2475,133.5875
3686,307.16666666666663,none,0,138.99,133.93,132.67
3687,307.25,none,0,138.91,133.93,132.67
3688,307.3333333333333,none,0,138.63,134.03,132.55
3689,307.41666666666663,none,0,138.95,133.77,132.87
3690,307.5,none,0,139.27,133.61,132.87
3691,307.5833333333333,none,0,139.875,134.055,132.835
3692,307.66666666666663,none,0,139.3475,133.8775,133.2075
3693,307.75,none,0,138.71,134.17,132.75
3694,307.8333333333333,none,0,138.39,134.17,132.75
3695,307.91666666666663,none,0,139.13,134.41,133.05
3696,308.0,none,0,139.63,134.45,133.11
3697,308.0833333333333,none,0,140.27,134.29,133.11
3698,308.16666666666663,none,0,139.6225,134.1625,133.1825
3699,308.25,none,0,140.2625,134.1225,132.9425
3700,308.3333333333333,none,0,140.3425,134.1425,132.8625
3701,308.41666666666663,none,0,140.2625,134.1225,132.9425
3702,308.5,none,0,138.3425,134.3625,132.9425
3703,308.5833333333333,none,0,138.9025,134.2625,132.8625
3704,308.66666666666663,none,0,138.8275,133.8275,132.9475
3705,308.75,none,0,138.7475,133.8275,132.9475
3706,308.8333333333333,none,0,138.3475,134.1875,132.6275
3707,308.91666666666663,none,0,138.7475,133.8275,132.9475
3708,309.0,none,0,138.8525,133.8525,132.9725
3709,309.0833333333333,none,0,138.705,133.745,132.985
3710,309.16666666666663,none,0,138.745,133.825,132.945
3711,309.25,none,0,138.665,134.025,132.625
3712,309.3333333333333,none,0,138.665,134.125,132.625
3713,309.41666666666663,none,0,138.505,134.465,131.985
3714,309.5,none,0,138.425,134.465,131.985
3715,309.5833333333333,none,0,138.425,134.265,132.385
3716,309.66666666666663,none,0,138.8525,134.0925,132.7325
3717,309.75,none,0,138.1325,134.2725,132.7325
3718,309.8333333333333,none,0,138.2225,134.2625,132.7425
3719,309.91666666666663,none,0,138.4025,133.8425,132.9625
3720,310.0,none,0,138.9475,134.2275,132.8675
3721,310.0833333333333,none,0,139.125,134.025,132.805
3722,310.16666666666663,none,0,138.805,134.065,132.725
3723,310.25,none,0,138.805,133.865,133.125
3724,310.3333333333333,none,0,138.485,134.345,132.485
3725,310.41666666666663,none,0,138.805,134.825,131.205
3726,310.5,none,0,138.765,134.025,132.685
3727,310.5833333333333,none,0,138.445,134.045,132.685
3728,310.66666666666663,none,0,138.4075,133.8075,132.4075
3729,310.75,none,0,138.0075,134.0075,132.4075
3730,310.8333333333333,none,0,138.0075,134.0075,132.4075
3731,310.91666666666663,none,0,138.0875,133.9675,132.4075
3732,311.0,none,0,138.3275,133.8075,132.4875
3733,311.0833333333333,none,0,138.0075,133.9675,132.4875
3734,311.16666666666663,none,0,138.55,133.91,132.63
3735,311.25,none,0,138.87,133.87,132.63
3736,311.3333333333333,none,0,139.34,134.34,132.14
3737,311.41666666666663,none,0,139.34,134.5,132.14
3738,311.5,none,0,139.02,134.5,132.14
3739,311.5833333333333,none,0,138.63,134.51,132.19
3740,311.66666666666663,none,0,138.95,134.51,132.19
3741,311.75,none,0,138.63,134.35,132.51
3742,311.8333333333333,none,0,138.87,134.59,132.11
3743,311.91666666666663,none,0,138.63,134.39,132.43
3744,312.0,none,0,139.03,134.51,132.19
3745,312.0833333333333,none,0,138.95,134.55,132.11
3746,312.16666666666663,none,0,139.19,134.47,132.19
3747,312.25,none,0,138.87,134.31,132.59
3748,312.3333333333333,none,0,138.9125,134.0325,133.2725
3749,312.41666666666663,none,0,140.005,134.925,131.645
3750,312.5,none,0,138.725,134.525,133.565
3751,312.5833333333333,none,0,138.31,134.13,134.23
3752,312.66666666666663,none,0,137.91,134.15,133.19
3753,312.75,none,0,138.55,133.97,133.19
3754,312.8333333333333,none,0,138.35,134.23,132.91
3755,312.91666666666663,none,0,138.67,133.97,133.23
3756,313.0,none,0,138.27,134.43,132.59
3757,313.0833333333333,none,0,138.365,133.905,132.685
3758,313.16666666666663,none,0,137.725,133.965,133.005
3759,313.25,none,0,138.445,133.865,132.685
3760,313.3333333333333,none,0,138.365,133.905,132.685
3761,313.41666666666663,none,0,138.365,133.805,133.005
3762,313.5,none,0,137.68,133.82,132.8
3763,313.5833333333333,none,0,137.28,134.14,132.56
3764,313.66666666666663,none,0,138.0,133.98,132.48
3765,313.75,none,0,137.68,133.82,132.8
3766,313.8333333333333,none,0,139.08,134.12,132.6
3767,313.91666666666663,none,0,138.68,134.18,132.6
3768,314.0,none,0,139.64,133.96,132.68
3769,314.0833333333333,none,0,139.32,133.98,132.68
3770,314.16666666666663,none,0,139.72,133.96,132.6
3771,314.25,none,0,139.88,134.08,132.84
3772,314.3333333333333,none,0,139.48,134.0,133.16
3773,314.41666666666663,none,0,139.56,133.96,133.16
3774,314.5,none,0,138.605,133.885,132.605
3775,314.5833333333333,none,0,138.605,133.885,132.605
3776,314.66666666666663,none,0,138.605,133.925,132.525
3777,314.75,none,0,138.525,133.925,132.525
3778,314.8333333333333,none,0,140.125,133.725,132.605
3779,314.91666666666663,none,0,138.81,133.81,132.57
3780,315.0,none,0,136.7575,134.4375,132.1175
3781,315.0833333333333,none,0,136.7575,134.2775,132.4375
3782,315.16666666666663,none,0,137.4175,134.4975,132.8975
3783,315.25,none,0,137.7375,134.1775,133.2175
3784,315.3333333333333,none,0,139.375,134.195,132.655
3785,315.41666666666663,none,0,139.37,134.19,132.97
3786,315.5,none,0,139.0125,133.6925,133.5725
3787,315.5833333333333,none,0,139.0125,133.6925,133.5725
3788,315.66666666666663,none,0,138.6925,133.6925,133.5725
3789,315.75,none,0,138.6925,133.8525,133.2525
3790,315.8333333333333,none,0,138.6925,133.8525,133.2525
3791,315.91666666666663,none,0,138.7025,133.7025,133.5825
3792,316.0,none,0,138.7875,133.9475,133.1875
3793,316.0833333333333,none,0,138.7875,133.7475,133.5075
3794,316.16666666666663,none,0,138.7075,133.7075,133.5875
3795,316.25,none,0,139.0275,133.8675,133.2675
3796,316.3333333333333,none,0,138.7075,133.8675,133.2675
3797,316.41666666666663,none,0,138.7825,134.0025,132.2625
3798,316.5,none,0,138.7825,133.8425,132.5825
3799,316.5833333333333,none,0,138.7825,133.6825,132.9025
3800,316.66666666666663,none,0,138.4625,134.0025,132.5825
3801,316.75,none,0,138.7825,133.8425,132.5825
3802,316.8333333333333,none,0,139.1025,133.7225,134.1025
3803,316.91666666666663,none,0,139.1025,133.7225,134.1025
3804,317.0,none,0,138.7825,133.7225,134.1025
3805,317.0833333333333,none,0,138.4625,134.0425,132.5025
3806,317.16666666666663,none,0,138.4625,134.0425,132.5025
3807,317.25,none,0,138.7825,133.8825,132.5025
3808,317.3333333333333,none,0,138.4625,134.0425,132.5025
3809,317.41666666666663,none,0,139.1975,134.1175,132.5075
3810,317.5,none,0,139.1975,134.1175,132.5075
3811,317.5833333333333,none,0,138.8775,134.0375,132.6675
3812,317.66666666666663,none,0,138.8775,134.1575,132.5075
3813,317.75,none,0,138.3975,134.2375,132.6675
3814,317.8333333333333,none,0,138.8775,134.1775,132.5075
3815,317.91666666666663,none,0,138.5575,134.0175,132.8275
3816,318.0,none,0,138.3975,134.1575,132.8275
3817,318.0833333333333,none,0,139.3075,134.1475,132.5075
3818,318.16666666666663,none,0,139.3075,134.1475,132.5075
3819,318.25,none,0,139.0725,134.2825,132.6725
3820,318.3333333333333,none,0,138.755,134.445,132.675
3821,318.41666666666663,none,0,139.11,133.93,132.83
3822,318.5,none,0,138.31,133.89,132.75
3823,318.5833333333333,none,0,138.31,134.05,132.43
3824,318.66666666666663,none,0,138.31,133.89,132.75
3825,318.75,none,0,138.39,133.87,132.75
3826,318.8333333333333,none,0,138.39,133.87,132.75
3827,318.91666666666663,none,0,139.275,134.215,132.755
3828,319.0,none,0,138.875,134.075,133.075
3829,319.0833333333333,none,0,138.8875,134.2675,132.7675
3830,319.16666666666663,none,0,138.9275,134.2875,132.6875
3831,319.25,none,0,139.2675,134.3075,132.8675
3832,319.3333333333333,none,0,137.7725,134.4825,132.2125
3833,319.41666666666663,none,0,138.1825,134.1525,132.6225
3834,319.5,none,0,137.7825,134.2125,132.5425
3835,319.5833333333333,none,0,138.1825,134.1925,132.5425
3836,319.66666666666663,none,0,137.7925,134.2225,132.5525
3837,319.75,none,0,137.8725,134.0025,132.9525
3838,319.8333333333333,none,0,137.4725,134.1825,132.9525
3839,319.91666666666663,none,0,137.8725,134.0025,132.9525
3840,320.0,none,0,137.5525,134.3225,132.6325
3841,320.0833333333333,none,0,138.9525,133.9425,132.9925
3842,320.16666666666663,none,0,138.8125,133.9025,132.9325
3843,320.25,none,0,138.8125,134.2225,132.2925
3844,320.3333333333333,none,0,137.355,133.595,132.795
3845,320.41666666666663,none,0,137.275,133.675,132.715
3846,320.5,none,0,138.315,133.415,132.795
3847,320.5833333333333,none,0,137.675,133.315,133.035
3848,320.66666666666663,none,0,137.675,133.275,133.115
3849,320.75,none,0,137.995,133.435,132.795
3850,320.8333333333333,none,0,137.595,133.355,133.035
3851,320.91666666666663,none,0,138.2225,133.7825,132.2225
3852,321.0,none,0,137.9225,134.0025,132.4025
3853,321.0833333333333,none,0,137.8825,134.1025,132.6825
3854,321.16666666666663,none,0,137.5625,133.9625,133.0025
3855,321.25,none,0,137.41,134.25,132.53
3856,321.3333333333333,none,0,136.77,134.37,132.61
3857,321.41666666666663,none,0,137.17,134.07,132.85
3858,321.5,none,0,137.49,134.23,132.53
3859,321.5833333333333,none,0,137.49,134.23,132.53
3860,321.66666666666663,none,0,137.41,134.25,132.53
3861,321.75,none,0,137.91,134.29,132.23
3862,321.8333333333333,none,0,139.19,133.93,132.55
3863,321.91666666666663,none,0,138.87,133.77,132.87
3864,322.0,none,0,138.855,133.815,133.015
3865,322.0833333333333,none,0,138.395,134.035,132.475
3866,322.16666666666663,none,0,138.395,133.995,132.555
3867,322.25,none,0,138.41,133.45,132.53
3868,322.3333333333333,none,0,138.33,134.29,130.93
3869,322.41666666666663,none,0,138.41,133.61,132.21
3870,322.5,none,0,138.73,133.61,132.21
3871,322.5833333333333,none,0,138.58,133.62,132.7
3872,322.66666666666663,none,0,138.8825,133.8825,133.0825
3873,322.75,none,0,138.8725,133.8725,133.0725
3874,322.8333333333333,none,0,138.8725,133.8725,133.0725
3875,322.91666666666663,none,0,138.89,134.05,132.77
3876,323.0,none,0,138.89,133.89,133.09
3877,323.0833333333333,none,0,137.9575,134.2175,132.9175
3878,323.16666666666663,none,0,137.3175,134.4575,132.8375
3879,323.25,none,0,138.0325,134.1325,133.3125
3880,323.3333333333333,none,0,137.6325,134.3325,133.3125
3881,323.41666666666663,none,0,137.9525,134.4725,133.5525
3882,323.5,none,0,138.6725,134.7525,132.5925
3883,323.5833333333333,none,0,138.6725,134.7525,132.5925
3884,323.66666666666663,none,0,138.3525,134.4325,133.2325
3885,323.75,none,0,138.2125,134.6325,133.2525
3886,323.8333333333333,none,0,138.2125,134.6325,133.2525
3887,323.91666666666663,none,0,137.9825,134.2425,134.2225
3888,324.0,none,0,137.6625,134.4025,134.2225
3889,324.0833333333333,none,0,139.4275,134.7575,133.3675
3890,324.16666666666663,none,0,138.62,134.2,132.06
3891,324.25,none,0,138.62,134.2,132.06
3892,324.3333333333333,none,0,138.7,134.08,132.3
3893,324.41666666666663,none,0,138.54,134.12,132.3
3894,324.5,none,0,138.54,134.12,132.3
3895,324.5833333333333,none,0,138.54,133.96,133.26
3896,324.66666666666663,none,0,138.86,134.08,132.94
3897,324.75,none,0,138.62,133.76,133.58
3898,324.8333333333333,none,0,138.54,133.8,133.58
3899,324.91666666666663,none,0,138.54,133.96,133.1
3900,325.0,none,0,138.8975,133.9575,133.5175
3901,325.0833333333333,none,0,138.375,133.575,133.475
3902,325.16666666666663,none,0,138.36,133.81,133.71
3903,325.25,none,0,138.36,134.27,132.52
3904,325.3333333333333,none,0,138.36,134.27,132.52
3905,325.41666666666663,none,0,138.44,134.23,132.52
3906,325.5,none,0,138.44,134.23,132.52
3907,325.5833333333333,none,0,138.44,134.23,132.52
3908,325.66666666666663,none,0,138.76,134.55,131.88
3909,325.75,none,0,138.76,134.39,132.2
3910,325.8333333333333,none,0,138.44,133.94,133.16
3911,325.91666666666663,none,0,138.36,133.95,133.77
3912,326.0,none,0,138.7,133.97,133.79
3913,326.0833333333333,none,0,137.6625,134.0825,133.9425
3914,326.16666666666663,none,0,137.7425,134.0625,133.9425
3915,326.25,none,0,138.1425,133.8025,134.2625
3916,326.3333333333333,none,0,138.0625,133.8225,134.2625
3917,326.41666666666663,none,0,137.9825,133.9225,133.9425
3918,326.5,none,0,138.3825,133.9025,132.6625
3919,326.5833333333333,none,0,138.1725,133.7925,132.9325
3920,326.66666666666663,none,0,138.1725,133.7725,132.9125
3921,326.75,none,0,137.8525,133.7925,132.9125
3922,326.8333333333333,none,0,138.1725,133.7825,132.9125
3923,326.91666666666663,none,0,138.1725,133.9425,132.5925
3924,327.0,none,0,137.8525,133.8325,132.8325
3925,327.0833333333333,none,0,138.435,134.035,133.315
3926,327.16666666666663,none,0,138.115,134.035,133.315
3927,327.25,none,0,138.755,134.035,133.315
3928,327.3333333333333,none,0,139.075,134.075,133.235
3929,327.41666666666663,none,0,138.755,133.875,133.635
3930,327.5,none,0,138.115,134.215,133.315
3931,327.5833333333333,none,0,138.435,134.195,133.315
3932,327.66666666666663,none,0,138.915,134.035,133.315
3933,327.75,none,0,138.755,133.875,133.635
3934,327.8333333333333,none,0,138.755,134.035,133.315
3935,327.91666666666663,none,0,138.755,133.895,133.955
3936,328.0,none,0,137.075,134.315,133.635
3937,328.0833333333333,none,0,138.185,134.065,133.105
3938,328.16666666666663,none,0,138.185,134.065,133.105
3939,328.25,none,0,140.1925,134.4125,133.2725
3940,328.3333333333333,none,0,140.1925,134.4125,133.2725
3941,328.41666666666663,none,0,140.1925,134.5725,132.9525
3942,328.5,none,0,139.8525,134.2325,132.6125
3943,328.5833333333333,none,0,138.2625,134.4025,132.9425
3944,328.66666666666663,none,0,138.455,134.275,132.815
3945,328.75,none,0,138.095,134.115,133.015
3946,328.8333333333333,none,0,139.055,133.915,133.095
3947,328.91666666666663,none,0,139.055,134.115,132.695
3948,329.0,none,0,139.62,134.06,132.78
3949,329.0833333333333,none,0,139.3,134.04,133.02
3950,329.16666666666663,none,0,138.9,134.02,132.98
3951,329.25,none,0,139.54,134.06,132.7
3952,329.3333333333333,none,0,140.4275,134.0475,133.2875
3953,329.41666666666663,none,0,139.795,134.275,133.295
3954,329.5,none,0,139.075,134.595,133.015
3955,329.5833333333333,none,0,139.1725,134.3925,133.3125
3956,329.66666666666663,none,0,139.5725,134.3725,132.9925
3957,329.75,none,0,139.93,134.39,133.03
3958,329.8333333333333,none,0,137.7025,134.5525,133.2825
3959,329.91666666666663,none,0,137.5825,134.5525,133.2825
3960,330.0,none,0,138.98,133.74,132.7
3961,330.0833333333333,none,0,138.98,133.59,132.78
3962,330.16666666666663,none,0,139.3,133.63,132.38
3963,330.25,none,0,139.62,133.75,132.14
3964,330.3333333333333,none,0,138.98,133.75,132.46
3965,330.41666666666663,none,0,139.2225,134.1225,132.3625
3966,330.5,none,0,139.58,133.76,132.88
3967,330.5833333333333,none,0,137.98,134.37,132.6
3968,330.66666666666663,none,0,138.2575,134.0675,132.7575
3969,330.75,none,0,138.5775,134.2675,132.3975
3970,330.8333333333333,none,0,139.5375,133.9575,132.3975
3971,330.91666666666663,none,0,139.47,133.85,132.55
3972,331.0,none,0,139.8325,134.0525,132.7525
3973,331.0833333333333,none,0,139.43,134.11,133.19
3974,331.16666666666663,none,0,139.83,133.93,133.19
3975,331.25,none,0,139.83,133.93,133.19
3976,331.3333333333333,none,0,139.75,134.17,132.95
3977,331.41666666666663,none,0,139.9575,134.0575,133.6775
3978,331.5,none,0,139.85,133.91,133.79
3979,331.5833333333333,none,0,139.81,133.87,133.75
3980,331.66666666666663,none,0,140.53,133.85,133.75
3981,331.75,none,0,139.81,133.95,133.75
3982,331.8333333333333,none,0,139.97,133.91,133.75
3983,331.91666666666663,none,0,140.1775,133.5775,133.2175
3984,332.0,none,0,140.1775,133.7375,132.5775
3985,332.0833333333333,none,0,139.7875,133.6275,132.5875
3986,332.16666666666663,none,0,138.8275,133.8675,132.9075
3987,332.25,none,0,138.775,133.975,132.855
3988,332.3333333333333,none,0,138.88,133.96,132.88
3989,332.41666666666663,none,0,138.4425,133.9625,132.8425
3990,332.5,none,0,138.015,133.975,132.975
3991,332.5833333333333,none,0,138.895,133.975,132.975
3992,332.66666666666663,none,0,138.415,134.035,132.975
3993,332.75,none,0,138.895,134.075,132.735
3994,332.8333333333333,none,0,138.655,133.955,133.055
3995,332.91666666666663,none,0,139.4925,133.9525,133.0525
3996,333.0,none,0,139.5725,134.0725,132.7325
3997,333.0833333333333,none,0,139.65,134.07,132.73
3998,333.16666666666663,none,0,138.6925,134.3325,132.8925
3999,333.25,none,0,139.0125,134.2725,132.8925
4000,333.3333333333333,none,0,139.3325,134.3725,132.4925
4001,333.41666666666663,none,0,138.6925,134.3725,132.8125
4002,333.5,none,0,138.6925,134.3725,132.8125
4003,333.5833333333333,none,0,138.7725,134.2125,133.1325
4004,333.66666666666663,none,0,138.6125,134.4125,132.8125
4005,333.75,none,0,139.3325,134.2125,132.8125
4006,333.8333333333333,none,0,138.6175,134.0975,132.2175
4007,333.91666666666663,none,0,138.5375,133.8975,132.5375
4008,334.0,none,0,138.4575,133.9775,132.6175
4009,334.0833333333333,none,0,138.5375,133.8575,132.6175
4010,334.16666666666663,none,0,138.3775,134.0975,132.6975
4011,334.25,none,0,138.3475,134.0275,132.7475
4012,334.3333333333333,none,0,138.3825,134.0625,132.7825
4013,334.41666666666663,none,0,138.2425,134.1625,132.8025
4014,334.5,none,0,138.4825,134.3625,132.4025
4015,334.5833333333333,none,0,138.8825,134.0825,132.7225
4016,334.66666666666663,none,0,140.255,133.935,132.655
4017,334.75,none,0,140.255,133.935,132.655
4018,334.8333333333333,none,0,139.12,133.62,132.92
4019,334.91666666666663,none,0,139.44,133.78,132.6
4020,335.0,none,0,138.88,134.06,132.2
4021,335.0833333333333,none,0,139.52,133.9,132.52
4022,335.16666666666663,none,0,139.4975,133.8775,132.9775
4023,335.25,none,0,139.09,133.81,132.41
4024,335.3333333333333,none,0,139.41,133.65,132.73
4025,335.41666666666663,none,0,139.41,133.65,132.73
4026,335.5,none,0,139.0375,133.7575,132.5975
4027,335.5833333333333,none,0,138.7175,133.9175,132.5975
4028,335.66666666666663,none,0,139.465,134.065,132.625
4029,335.75,none,0,139.635,133.955,132.795
4030,335.8333333333333,none,0,138.36,133.98,133.44
4031,335.91666666666663,none,0,138.04,134.06,133.44
4032,336.0,none,0,138.08,134.0,133.52
4033,336.0833333333333,none,0,138.2975,134.0175,133.4975
4034,336.16666666666663,none,0,138.8725,134.0125,133.5125
4035,336.25,none,0,138.5525,134.0925,133.5125
4036,336.3333333333333,none,0,138.1525,133.9925,133.7525
4037,336.41666666666663,none,0,138.1525,133.9925,133.7525
4038,336.5,none,0,138.23,133.87,133.59
4039,336.5833333333333,none,0,138.31,134.03,133.27
4040,336.66666666666663,none,0,138.31,134.03,133.27
4041,336.75,none,0,137.81,134.21,132.29
4042,336.8333333333333,none,0,138.13,134.05,132.29
4043,336.91666666666663,none,0,138.1075,133.7075,132.9075
4044,337.0,none,0,138.3575,133.7775,132.5175
4045,337.0833333333333,none,0,138.085,133.845,132.565
4046,337.16666666666663,none,0,138.0825,133.8425,132.5625
4047,337.25,none,0,138.0825,133.8425,132.5625
4048,337.3333333333333,none,0,138.4025,133.8425,132.5625
4049,337.41666666666663,none,0,138.7225,133.8225,132.5625
4050,337.5,none,0,138.4525,133.7125,132.9325
4051,337.5833333333333,none,0,138.7675,133.9075,132.5275
4052,337.66666666666663,none,0,138.73,134.03,132.17
4053,337.75,none,0,137.865,133.805,132.265
4054,337.8333333333333,none,0,138.185,133.645,132.265
4055,337.91666666666663,none,0,137.865,133.805,132.265
4056,338.0,none,0,137.865,133.665,132.265
4057,338.0833333333333,none,0,138.185,133.665,132.265
4058,338.16666666666663,none,0,137.865,133.885,132.265
4059,338.25,none,0,137.545,133.985,131.945
4060,338.3333333333333,none,0,138.325,133.905,132.165
4061,338.41666666666663,none,0,138.325,133.765,132.485
4062,338.5,none,0,137.725,133.885,132.365
4063,338.5833333333333,none,0,138.045,133.565,132.765
4064,338.66666666666663,none,0,138.3125,133.6125,132.7125
4065,338.75,none,0,138.3125,133.6125,132.7125
4066,338.8333333333333,none,0,138.3125,133.6125,132.7125
4067,338.91666666666663,none,0,137.6725,133.9525,132.3925
4068,339.0,none,0,138.0725,133.7925,132.3925
4069,339.0833333333333,none,0,138.7125,133.9325,132.0725
4070,339.16666666666663,none,0,138.65,133.95,132.57
4071,339.25,none,0,138.495,133.955,132.575
4072,339.3333333333333,none,0,138.335,134.035,132.575
4073,339.41666666666663,none,0,138.175,133.975,132.575
4074,339.5,none,0,138.575,133.875,132.895
4075,339.5833333333333,none,0,138.495,134.075,132.335
4076,339.66666666666663,none,0,138.1825,134.0025,132.6625
4077,339.75,none,0,138.5825,133.9825,132.6625
4078,339.8333333333333,none,0,138.6625,134.0825,132.3425
4079,339.91666666666663,none,0,138.5025,134.1425,132.2625
4080,340.0,none,0,138.1825,133.9625,132.6625
4081,340.0833333333333,none,0,138.4925,134.3325,132.8525
4082,340.16666666666663,none,0,138.555,134.175,132.315
4083,340.25,none,0,138.715,134.015,132.635
4084,340.3333333333333,none,0,138.555,134.175,132.315
4085,340.41666666666663,none,0,138.555,134.255,132.315
4086,340.5,none,0,138.235,134.115,132.635
4087,340.5833333333333,none,0,138.555,134.095,132.635
4088,340.66666666666663,none,0,138.6,133.86,132.6
4089,340.75,none,0,138.76,133.88,132.52
4090,340.8333333333333,none,0,138.52,133.74,132.84
4091,340.91666666666663,none,0,138.775,133.955,132.695
4092,341.0,none,0,138.3975,133.9375,132.0375
4093,341.0833333333333,none,0,138.3975,133.7575,132.3575
4094,341.16666666666663,none,0,138.2975,133.6175,132.6775
4095,341.25,none,0,138.2975,133.7775,132.3575
4096,341.3333333333333,none,0,138.2975,133.7775,132.3575
4097,341.41666666666663,none,0,138.2775,133.7875,132.3575
4098,341.5,none,0,138.2775,133.7875,132.3575
4099,341.5833333333333,none,0,139.25,133.66,132.47
4100,341.66666666666663,none,0,139.17,133.85,132.07
4101,341.75,none,0,139.33,133.62,132.47
4102,341.8333333333333,none,0,139.17,133.53,132.71
4103,341.91666666666663,none,0,139.49,133.64,132.39
4104,342.0,none,0,139.33,133.66,132.39
4105,342.0833333333333,none,0,139.33,133.5,132.71
4106,342.16666666666663,none,0,138.7825,133.5825,132.7225
4107,342.25,none,0,139.565,133.655,132.465
4108,342.3333333333333,none,0,139.165,133.765,132.385
4109,342.41666666666663,none,0,137.9175,133.9375,132.4775
4110,342.5,none,0,138.49,133.83,132.45
4111,342.5833333333333,none,0,138.06,133.88,131.94
4112,342.66666666666663,none,0,138.06,133.52,132.62
4113,342.75,none,0,138.38,133.68,132.3
4114,342.8333333333333,none,0,138.2225,133.6825,132.7825
4115,342.91666666666663,none,0,138.2225,133.6825,132.7825
4116,343.0,none,0,137.735,134.015,132.455
4117,343.0833333333333,none,0,138.8625,133.9225,132.1425
4118,343.16666666666663,none,0,137.7425,134.0025,132.5025
4119,343.25,none,0,137.925,133.985,132.645
4120,343.3333333333333,none,0,138.245,133.665,132.885
4121,343.41666666666663,none,0,138.5775,133.8375,132.5775
4122,343.5,none,0,138.64,134.28,132.4
4123,343.5833333333333,none,0,138.64,133.94,133.04
4124,343.66666666666663,none,0,138.32,134.22,132.8
4125,343.75,none,0,138.32,134.22,132.8
4126,343.8333333333333,none,0,138.32,134.06,133.12
4127,343.91666666666663,none,0,138.64,133.9,133.12
4128,344.0,none,0,138.72,134.14,132.88
4129,344.0833333333333,none,0,138.72,134.14,132.88
4130,344.16666666666663,none,0,138.72,134.16,132.88
4131,344.25,none,0,138.4475,134.3475,132.9675
4132,344.3333333333333,none,0,139.06,134.32,132.58
4133,344.41666666666663,none,0,138.74,134.16,132.9
4134,344.5,none,0,139.12,134.0,132.6
4135,344.5833333333333,none,0,138.8,134.26,132.28
