sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5162,430.16666666666663,none,0,24.99,28.75,24.39
5163,430.25,none,0,25.23,28.75,24.39
5164,430.3333333333333,none,0,25.23,28.75,24.39
5165,430.41666666666663,none,0,24.99,28.75,24.39
5166,430.5,none,0,25.23,28.75,24.39
5167,430.5833333333333,none,0,25.285,28.415,24.195
5168,430.66666666666663,none,0,25.225,28.475,24.155
5169,430.75,none,0,25.255,28.455,24.155
5170,430.8333333333333,none,0,25.255,28.615,23.835
5171,430.91666666666663,none,0,25.255,28.375,24.475
5172,431.0,none,0,25.255,28.375,24.475
5173,431.0833333333333,none,0,25.255,28.445,24.155
5174,431.16666666666663,none,0,23.6925,30.8725,23.4325
5175,431.25,none,0,24.0925,30.3125,23.9925
5176,431.3333333333333,none,0,25.1525,30.1525,24.7925
5177,431.41666666666663,none,0,25.0825,30.1625,24.8025
5178,431.5,none,0,24.9025,29.9825,24.6225
5179,431.5833333333333,none,0,24.9025,29.9525,24.5725
5180,431.66666666666663,none,0,24.9025,29.9525,24.5725
5181,431.75,none,0,24.8325,30.0225,24.7725
5182,431.8333333333333,none,0,24.8125,30.0025,24.7525
5183,431.91666666666663,none,0,24.8125,30.0025,24.7525
5184,432.0,none,0,24.8125,30.0825,24.6925
5185,432.0833333333333,none,0,24.8125,29.7225,25.4125
5186,432.16666666666663,none,0,24.8125,29.1925,26.2925
5187,432.25,none,0,24.1825,29.0425,26.6125
5188,432.3333333333333,none,0,24.8125,29.0325,26.6125
5189,432.41666666666663,none,0,24.8125,30.1625,24.5925
5190,432.5,none,0,24.8125,30.1625,24.5925
5191,432.5833333333333,none,0,24.7225,30.0925,24.6925
5192,432.66666666666663,none,0,24.7225,30.0925,24.6925
5193,432.75,none,0,23.9625,28.7325,24.7425
5194,432.8333333333333,none,0,23.9625,28.7325,24.7425
5195,432.91666666666663,none,0,23.9625,28.7325,24.7425
5196,433.0,none,0,26.5775,29.8675,25.3175
5197,433.0833333333333,none,0,24.85,29.64,25.63
5198,433.16666666666663,none,0,24.85,29.64,25.63
5199,433.25,none,0,24.75,29.8,25.47
5200,433.3333333333333,none,0,24.75,29.8,25.47
5201,433.41666666666663,none,0,24.675,27.645,25.645
5202,433.5,none,0,23.2,27.0,25.0
5203,433.5833333333333,none,0,23.2,28.6,25.4
5204,433.66666666666663,none,0,23.25,28.65,25.45
5205,433.75,none,0,22.21,29.77,24.25
5206,433.8333333333333,none,0,22.21,29.91,24.17
5207,433.91666666666663,none,0,22.21,30.09,23.99
5208,434.0,none,0,22.21,30.09,23.99
5209,434.0833333333333,none,0,22.1925,30.0325,24.0125
5210,434.16666666666663,none,0,21.2325,30.5325,23.9725
5211,434.25,none,0,21.25,30.33,24.21
5212,434.3333333333333,none,0,20.8525,29.9325,23.8125
5213,434.41666666666663,none,0,20.8525,29.9325,23.8125
5214,434.5,none,0,21.7425,29.6325,24.0025
5215,434.5833333333333,none,0,21.7425,29.6325,24.0025
5216,434.66666666666663,none,0,23.0175,28.7275,24.8775
5217,434.75,none,0,23.02,28.73,24.88
5218,434.8333333333333,none,0,23.02,28.73,24.88
5219,434.91666666666663,none,0,23.05,28.88,24.99
5220,435.0,none,0,25.29,28.98,23.99
5221,435.0833333333333,none,0,25.29,28.98,23.99
5222,435.16666666666663,none,0,25.29,28.98,23.99
5223,435.25,none,0,25.29,28.98,23.99
5224,435.3333333333333,none,0,23.49,29.05,23.99
5225,435.41666666666663,none,0,23.55,29.0,23.99
5226,435.5,none,0,23.56,29.04,24.04
5227,435.5833333333333,none,0,23.56,29.04,24.04
5228,435.66666666666663,none,0,23.2,29.6,23.52
5229,435.75,none,0,25.39,29.6,23.48
5230,435.8333333333333,none,0,25.47,29.6,23.48
5231,435.91666666666663,none,0,23.58,29.2,24.18
5232,436.0,none,0,23.58,29.08,24.42
5233,436.0833333333333,none,0,23.58,29.08,24.42
5234,436.16666666666663,none,0,23.58,29.62,23.48
5235,436.25,none,0,23.58,29.62,23.48
5236,436.3333333333333,none,0,23.58,29.62,23.48
5237,436.41666666666663,none,0,23.535,29.555,23.515
5238,436.5,none,0,23.535,29.555,23.515
5239,436.5833333333333,none,0,23.535,29.555,23.515
5240,436.66666666666663,none,0,23.535,29.555,23.515
5241,436.75,none,0,23.535,29.555,23.515
5242,436.8333333333333,none,0,23.535,29.555,23.515
5243,436.91666666666663,none,0,23.535,29.555,23.515
5244,437.0,none,0,23.935,29.555,23.515
5245,437.0833333333333,none,0,24.335,29.555,23.515
5246,437.16666666666663,none,0,24.335,29.555,23.515
5247,437.25,none,0,23.855,29.475,23.635
5248,437.3333333333333,none,0,23.535,29.495,23.615
5249,437.41666666666663,none,0,23.6075,29.4375,23.7175
5250,437.5,none,0,23.6075,29.5575,23.5175
5251,437.5833333333333,none,0,23.9275,29.6175,23.4575
5252,437.66666666666663,none,0,24.4075,29.5575,23.5175
5253,437.75,none,0,24.4075,29.5575,23.5175
5254,437.8333333333333,none,0,24.4075,29.5575,23.5175
5255,437.91666666666663,none,0,23.6075,29.5575,23.5175
5256,438.0,none,0,23.6075,29.5575,23.5175
5257,438.0833333333333,none,0,23.6075,29.5575,23.5175
5258,438.16666666666663,none,0,23.6075,29.5575,23.5175
5259,438.25,none,0,23.6075,29.5575,23.5175
5260,438.3333333333333,none,0,23.48,29.43,23.39
5261,438.41666666666663,none,0,23.89,29.44,23.4
5262,438.5,none,0,24.29,29.44,23.4
5263,438.5833333333333,none,0,23.89,29.44,23.4
5264,438.66666666666663,none,0,23.49,29.44,23.4
5265,438.75,none,0,23.49,29.44,23.4
5266,438.8333333333333,none,0,24.29,29.44,23.4
5267,438.91666666666663,none,0,24.29,29.44,23.4
5268,439.0,none,0,23.49,29.44,23.4
5269,439.0833333333333,none,0,24.28,29.43,23.39
5270,439.16666666666663,none,0,25.75,29.55,23.2
5271,439.25,none,0,25.75,29.03,24.16
5272,439.3333333333333,none,0,25.66,29.45,23.37
5273,439.41666666666663,none,0,25.66,29.45,23.37
5274,439.5,none,0,25.63,29.42,23.34
5275,439.5833333333333,none,0,25.63,29.42,23.34
5276,439.66666666666663,none,0,25.63,29.42,23.34
5277,439.75,none,0,25.63,29.42,23.34
5278,439.8333333333333,none,0,25.63,29.42,23.34
5279,439.91666666666663,none,0,25.63,29.02,24.08
5280,440.0,none,0,25.7125,28.8225,24.2625
5281,440.0833333333333,none,0,25.48,28.99,23.95
5282,440.16666666666663,none,0,24.9725,29.0025,23.9425
5283,440.25,none,0,24.9725,29.0025,23.9425
5284,440.3333333333333,none,0,25.1075,29.5275,23.6675
5285,440.41666666666663,none,0,25.1075,29.5675,23.5875
5286,440.5,none,0,25.1075,29.5675,23.5875
5287,440.5833333333333,none,0,25.11,29.49,23.72
5288,440.66666666666663,none,0,24.265,29.485,23.635
5289,440.75,none,0,25.065,29.215,23.935
5290,440.8333333333333,none,0,23.865,29.225,23.905
5291,440.91666666666663,none,0,23.865,29.065,24.065
5292,441.0,none,0,23.865,29.105,24.025
5293,441.0833333333333,none,0,23.865,29.085,24.045
5294,441.16666666666663,none,0,23.865,29.085,24.045
5295,441.25,none,0,25.13,29.15,24.11
5296,441.3333333333333,none,0,25.13,29.15,24.11
5297,441.41666666666663,none,0,25.13,29.15,24.11
5298,441.5,none,0,25.13,29.15,24.11
5299,441.5833333333333,none,0,25.13,29.15,24.11
5300,441.66666666666663,none,0,25.2625,28.0625,22.2625
5301,441.75,none,0,24.9825,27.7825,21.9825
5302,441.8333333333333,none,0,26.2975,29.0575,23.3375
5303,441.91666666666663,none,0,24.9425,29.1425,23.4225
5304,442.0,none,0,23.6225,28.7625,23.8225
5305,442.0833333333333,none,0,24.2525,28.7725,23.8925
5306,442.16666666666663,none,0,24.7875,28.7675,23.9475
5307,442.25,none,0,25.535,29.435,24.615
5308,442.3333333333333,none,0,25.095,29.175,24.175
5309,442.41666666666663,none,0,25.165,29.245,24.245
5310,442.5,none,0,25.105,29.185,24.185
5311,442.5833333333333,none,0,25.105,29.185,24.185
5312,442.66666666666663,none,0,25.105,29.185,24.185
5313,442.75,none,0,25.105,29.185,24.185
5314,442.8333333333333,none,0,25.105,29.185,24.185
5315,442.91666666666663,none,0,25.105,29.145,24.265
5316,443.0,none,0,25.105,29.145,24.265
5317,443.0833333333333,none,0,25.105,29.145,24.265
5318,443.16666666666663,none,0,25.095,29.235,24.355
5319,443.25,none,0,25.095,29.275,24.275
5320,443.3333333333333,none,0,25.095,29.275,24.275
5321,443.41666666666663,none,0,25.095,29.275,24.275
5322,443.5,none,0,25.095,29.275,24.275
5323,443.5833333333333,none,0,25.095,29.275,24.275
5324,443.66666666666663,none,0,25.095,29.275,24.275
5325,443.75,none,0,25.095,29.275,24.275
5326,443.8333333333333,none,0,25.095,29.275,24.275
5327,443.91666666666663,none,0,25.155,29.115,24.595
5328,444.0,none,0,24.985,28.855,25.055
5329,444.0833333333333,none,0,23.775,28.885,25.055
5330,444.16666666666663,none,0,24.585,28.705,24.905
5331,444.25,none,0,24.585,28.705,24.905
5332,444.3333333333333,none,0,24.545,29.125,24.105
5333,444.41666666666663,none,0,24.545,29.125,24.105
5334,444.5,none,0,24.645,29.225,24.205
5335,444.5833333333333,none,0,24.6175,29.1975,24.1775
5336,444.66666666666663,none,0,24.6175,29.1975,24.1775
5337,444.75,none,0,24.9925,29.5525,24.5325
5338,444.8333333333333,none,0,24.955,29.515,24.495
5339,444.91666666666663,none,0,24.955,29.515,24.495
5340,445.0,none,0,23.4375,29.1375,24.0975
5341,445.0833333333333,none,0,23.8375,29.1375,24.0975
5342,445.16666666666663,none,0,23.88,29.08,24.08
5343,445.25,none,0,23.88,29.08,24.08
5344,445.3333333333333,none,0,23.8,29.08,24.08
5345,445.41666666666663,none,0,23.76,29.08,24.08
5346,445.5,none,0,23.76,29.08,24.08
5347,445.5833333333333,none,0,23.76,29.08,24.08
5348,445.66666666666663,none,0,23.76,29.08,24.08
5349,445.75,none,0,23.76,29.08,24.08
5350,445.8333333333333,none,0,23.76,29.08,24.08
5351,445.91666666666663,none,0,23.76,29.08,24.08
5352,446.0,none,0,24.24,29.08,24.08
5353,446.0833333333333,none,0,23.8225,29.0625,24.0625
5354,446.16666666666663,none,0,23.8225,29.0625,24.0625
5355,446.25,none,0,23.7425,29.0625,24.0625
5356,446.3333333333333,none,0,24.5425,29.0625,24.0625
5357,446.41666666666663,none,0,24.56,29.88,24.88
5358,446.5,none,0,24.56,29.88,24.88
5359,446.5833333333333,none,0,23.5775,28.7775,23.7775
5360,446.66666666666663,none,0,23.5775,28.7775,23.7775
5361,446.75,none,0,24.72,29.2,24.2
5362,446.8333333333333,none,0,24.2825,28.8525,23.8525
5363,446.91666666666663,none,0,25.8625,28.8525,23.8525
5364,447.0,none,0,25.8625,28.8525,23.8525
5365,447.0833333333333,none,0,25.88,28.8,23.8
5366,447.16666666666663,none,0,26.125,29.045,24.045
5367,447.25,none,0,26.125,29.045,24.045
5368,447.3333333333333,none,0,26.035,28.885,24.365
5369,447.41666666666663,none,0,26.035,28.725,24.685
5370,447.5,none,0,25.975,28.725,24.685
5371,447.5833333333333,none,0,25.975,28.725,24.685
5372,447.66666666666663,none,0,25.975,28.725,24.685
5373,447.75,none,0,25.005,29.045,24.045
5374,447.8333333333333,none,0,24.185,29.465,23.645
5375,447.91666666666663,none,0,24.185,29.465,23.645
5376,448.0,none,0,24.2975,29.4975,23.6975
5377,448.0833333333333,none,0,24.2975,29.0975,24.0975
5378,448.16666666666663,none,0,24.2975,29.0975,24.0975
5379,448.25,none,0,24.2975,29.0975,24.0975
5380,448.3333333333333,none,0,24.2975,29.2975,23.8975
5381,448.41666666666663,none,0,24.2975,29.4975,23.6975
5382,448.5,none,0,24.2975,29.4975,23.6975
5383,448.5833333333333,none,0,25.5675,29.9675,24.1675
5384,448.66666666666663,none,0,25.5575,29.9575,24.1575
5385,448.75,none,0,25.5575,29.9575,24.1575
5386,448.8333333333333,none,0,26.305,30.705,24.905
5387,448.91666666666663,none,0,26.305,30.705,24.905
5388,449.0,none,0,26.395,30.795,24.995
5389,449.0833333333333,none,0,26.395,30.795,24.995
5390,449.16666666666663,none,0,26.4125,30.8125,25.0125
5391,449.25,none,0,26.43,30.83,25.03
5392,449.3333333333333,none,0,26.43,30.83,25.03
5393,449.41666666666663,none,0,26.43,30.83,25.03
5394,449.5,none,0,25.8575,30.2575,24.4575
5395,449.5833333333333,none,0,25.8575,30.0575,24.6575
5396,449.66666666666663,none,0,25.8575,29.8575,24.8575
5397,449.75,none,0,25.8575,29.8575,24.8575
5398,449.8333333333333,none,0,25.8575,29.8575,24.8575
5399,449.91666666666663,none,0,25.8575,29.8575,24.8575
5400,450.0,none,0,21.415,30.015,21.715
5401,450.0833333333333,none,0,24.3975,26.2975,24.1975
5402,450.16666666666663,none,0,24.7475,26.4075,24.3475
5403,450.25,none,0,25.6975,27.5975,25.4975
5404,450.3333333333333,none,0,25.6975,27.5975,25.4975
5405,450.41666666666663,none,0,27.4475,27.8475,25.7475
5406,450.5,none,0,27.4475,27.8475,25.7475
5407,450.5833333333333,none,0,26.6775,27.5775,23.9775
5408,450.66666666666663,none,0,26.6925,27.5925,23.9925
5409,450.75,none,0,27.4475,29.7475,23.9475
5410,450.8333333333333,none,0,27.53,29.83,24.03
5411,450.91666666666663,none,0,27.085,30.815,23.955
5412,451.0,none,0,27.085,30.295,24.515
5413,451.0833333333333,none,0,26.45,29.66,23.88
5414,451.16666666666663,none,0,26.45,29.66,23.88
5415,451.25,none,0,26.47,29.68,23.9
5416,451.3333333333333,none,0,26.38,29.59,23.81
5417,451.41666666666663,none,0,26.38,29.59,23.81
5418,451.5,none,0,26.38,30.11,23.25
5419,451.5833333333333,none,0,26.38,29.59,23.81
5420,451.66666666666663,none,0,26.38,29.59,23.81
5421,451.75,none,0,25.78,29.59,23.81
5422,451.8333333333333,none,0,25.78,29.59,23.81
5423,451.91666666666663,none,0,25.5525,29.9525,24.1525
5424,452.0,none,0,25.5525,29.9525,24.1525
5425,452.0833333333333,none,0,25.5275,29.9275,24.1275
5426,452.16666666666663,none,0,24.0475,30.1675,23.3275
5427,452.25,none,0,24.0475,30.1675,23.3275
5428,452.3333333333333,none,0,24.0475,30.1675,23.3275
5429,452.41666666666663,none,0,24.0475,30.1675,23.3275
5430,452.5,none,0,24.0475,30.1675,23.3275
5431,452.5833333333333,none,0,24.0475,29.8075,23.6875
5432,452.66666666666663,none,0,24.0475,29.8075,23.6875
5433,452.75,none,0,24.0475,29.9275,23.5275
5434,452.8333333333333,none,0,24.0475,29.9275,23.5275
5435,452.91666666666663,none,0,24.065,29.865,23.665
5436,453.0,none,0,24.065,29.865,23.665
5437,453.0833333333333,none,0,24.065,30.065,23.465
5438,453.16666666666663,none,0,24.065,30.035,23.495
5439,453.25,none,0,25.265,30.155,23.375
5440,453.3333333333333,none,0,25.265,30.155,23.375
5441,453.41666666666663,none,0,25.2875,30.1775,23.3975
5442,453.5,none,0,25.2875,30.1775,23.3975
5443,453.5833333333333,none,0,26.575,29.225,24.135
5444,453.66666666666663,none,0,26.5575,29.2075,24.1175
5445,453.75,none,0,26.77,29.06,25.13
5446,453.8333333333333,none,0,25.325,28.975,25.185
5447,453.91666666666663,none,0,25.325,29.335,24.385
5448,454.0,none,0,25.305,29.315,24.365
5449,454.0833333333333,none,0,25.305,29.315,24.365
5450,454.16666666666663,none,0,25.305,29.315,24.365
5451,454.25,none,0,25.305,29.235,24.525
5452,454.3333333333333,none,0,25.305,29.235,24.525
5453,454.41666666666663,none,0,24.535,29.105,24.395
5454,454.5,none,0,24.495,29.065,24.355
5455,454.5833333333333,none,0,24.495,29.065,24.355
5456,454.66666666666663,none,0,24.495,29.065,24.355
5457,454.75,none,0,24.495,29.065,24.355
5458,454.8333333333333,none,0,24.73,28.86,24.75
5459,454.91666666666663,none,0,24.73,28.86,24.75
5460,455.0,none,0,24.73,28.86,24.75
5461,455.0833333333333,none,0,25.1675,29.7375,24.4675
5462,455.16666666666663,none,0,25.1675,30.2575,23.8275
5463,455.25,none,0,25.1675,30.2975,23.7875
5464,455.3333333333333,none,0,25.1675,30.2975,23.7875
5465,455.41666666666663,none,0,25.1675,30.2975,23.7875
5466,455.5,none,0,25.1675,30.0975,24.0975
5467,455.5833333333333,none,0,25.1975,29.9375,24.5275
5468,455.66666666666663,none,0,24.2175,30.3275,23.9875
5469,455.75,none,0,24.27,30.09,24.33
5470,455.8333333333333,none,0,24.27,30.09,24.33
5471,455.91666666666663,none,0,24.27,30.09,24.33
5472,456.0,none,0,24.27,30.09,24.33
5473,456.0833333333333,none,0,24.27,30.09,24.33
5474,456.16666666666663,none,0,24.27,30.09,24.33
5475,456.25,none,0,24.27,30.09,24.33
5476,456.3333333333333,none,0,24.27,30.09,24.33
5477,456.41666666666663,none,0,24.27,30.09,24.33
5478,456.5,none,0,24.27,30.09,24.33
5479,456.5833333333333,none,0,24.27,30.09,24.33
5480,456.66666666666663,none,0,24.27,30.09,24.33
5481,456.75,none,0,24.2525,30.0625,24.3225
5482,456.8333333333333,none,0,24.2525,30.0625,24.3225
5483,456.91666666666663,none,0,24.2525,30.0625,24.3225
5484,457.0,none,0,24.2525,30.0625,24.3225
5485,457.0833333333333,none,0,24.305,30.115,24.375
5486,457.16666666666663,none,0,24.3325,30.1425,24.4025
5487,457.25,none,0,24.3125,30.1425,24.4025
5488,457.3333333333333,none,0,24.3075,30.1975,24.2875
5489,457.41666666666663,none,0,24.31,30.04,24.45
5490,457.5,none,0,24.31,30.04,24.45
5491,457.5833333333333,none,0,24.3075,30.0275,24.4675
5492,457.66666666666663,none,0,24.3075,30.2875,24.1175
5493,457.75,none,0,24.725,30.315,24.055
5494,457.8333333333333,none,0,25.325,30.315,24.055
5495,457.91666666666663,none,0,25.325,30.315,24.055
5496,458.0,none,0,25.325,30.315,24.055
5497,458.0833333333333,none,0,25.325,30.315,24.055
5498,458.16666666666663,none,0,25.325,30.995,23.055
5499,458.25,none,0,25.295,30.925,23.105
5500,458.3333333333333,none,0,25.295,30.925,23.105
5501,458.41666666666663,none,0,22.12,29.4,26.24
5502,458.5,none,0,23.275,29.475,23.975
5503,458.5833333333333,none,0,22.475,28.875,25.655
5504,458.66666666666663,none,0,22.48,29.82,23.62
5505,458.75,none,0,24.08,29.38,23.84
5506,458.8333333333333,none,0,24.44,29.02,24.22
5507,458.91666666666663,none,0,24.39,29.07,24.29
5508,459.0,none,0,24.46,29.74,23.46
5509,459.0833333333333,none,0,24.42,29.96,23.24
5510,459.16666666666663,none,0,24.42,29.96,23.24
5511,459.25,none,0,24.58,29.86,23.14
5512,459.3333333333333,none,0,24.1,29.62,22.9
5513,459.41666666666663,none,0,24.8,29.84,23.12
5514,459.5,none,0,25.26,29.82,23.12
5515,459.5833333333333,none,0,25.0425,29.6025,22.9025
5516,459.66666666666663,none,0,25.0625,29.5425,22.8625
5517,459.75,none,0,25.0025,29.5425,22.8625
5518,459.8333333333333,none,0,25.0025,29.5425,22.8625
5519,459.91666666666663,none,0,24.25,29.81,23.29
5520,460.0,none,0,24.365,30.025,23.305
5521,460.0833333333333,none,0,24.385,30.285,23.765
5522,460.16666666666663,none,0,24.385,30.285,23.765
5523,460.25,none,0,24.385,30.285,23.765
5524,460.3333333333333,none,0,24.3875,30.2875,23.7675
5525,460.41666666666663,none,0,24.285,30.185,23.665
5526,460.5,none,0,24.285,30.185,23.665
5527,460.5833333333333,none,0,24.4075,30.1075,23.7075
5528,460.66666666666663,none,0,24.3275,30.1475,23.6675
5529,460.75,none,0,24.2675,30.1675,23.6475
5530,460.8333333333333,none,0,24.2675,30.1675,23.6475
5531,460.91666666666663,none,0,24.2675,30.1675,23.6475
5532,461.0,none,0,24.2675,30.1675,23.6475
5533,461.0833333333333,none,0,24.2675,30.1675,23.6475
5534,461.16666666666663,none,0,24.2675,30.1675,23.6475
5535,461.25,none,0,24.2675,30.1675,23.6475
5536,461.3333333333333,none,0,24.2675,30.1675,23.6475
5537,461.41666666666663,none,0,24.5875,30.1675,23.6475
5538,461.5,none,0,24.6675,30.1675,23.6475
5539,461.5833333333333,none,0,25.1275,30.1475,23.6675
5540,461.66666666666663,none,0,25.1275,30.1475,23.6675
5541,461.75,none,0,25.0675,30.1675,23.6475
5542,461.8333333333333,none,0,25.0675,30.1675,23.6475
5543,461.91666666666663,none,0,25.0675,30.1675,23.6475
5544,462.0,none,0,25.0675,30.1675,23.6475
5545,462.0833333333333,none,0,25.0675,30.1675,23.6475
5546,462.16666666666663,none,0,25.1925,30.2925,23.7725
5547,462.25,none,0,25.11,30.21,23.69
5548,462.3333333333333,none,0,25.11,30.21,23.69
5549,462.41666666666663,none,0,25.11,30.21,23.69
5550,462.5,none,0,25.0325,30.7125,23.9525
5551,462.5833333333333,none,0,25.045,30.645,24.045
5552,462.66666666666663,none,0,25.045,30.645,24.045
5553,462.75,none,0,25.045,30.645,24.045
5554,462.8333333333333,none,0,24.0775,29.6775,23.0775
5555,462.91666666666663,none,0,24.1075,29.7075,23.1075
5556,463.0,none,0,24.1075,29.7075,23.1075
5557,463.0833333333333,none,0,24.1075,29.7075,23.1075
5558,463.16666666666663,none,0,24.1075,29.7075,23.1075
5559,463.25,none,0,22.8675,30.0675,23.0675
5560,463.3333333333333,none,0,22.9875,30.0075,23.0675
5561,463.41666666666663,none,0,22.9575,30.0175,23.0775
5562,463.5,none,0,22.015,30.015,23.015
5563,463.5833333333333,none,0,22.015,30.015,23.015
5564,463.66666666666663,none,0,22.015,30.015,23.015
5565,463.75,none,0,22.015,30.015,23.015
5566,463.8333333333333,none,0,22.895,29.955,23.015
5567,463.91666666666663,none,0,22.775,30.035,22.995
5568,464.0,none,0,23.975,29.635,22.995
5569,464.0833333333333,none,0,23.975,29.635,22.995
5570,464.16666666666663,none,0,23.975,29.635,22.995
5571,464.25,none,0,22.775,30.035,22.995
5572,464.3333333333333,none,0,22.895,29.975,22.995
5573,464.41666666666663,none,0,22.895,29.975,22.995
5574,464.5,none,0,22.995,29.815,22.995
5575,464.5833333333333,none,0,22.755,29.815,22.995
5576,464.66666666666663,none,0,22.935,29.815,22.995
5577,464.75,none,0,24.18,29.6,23.0
5578,464.8333333333333,none,0,24.12,29.54,22.94
5579,464.91666666666663,none,0,23.96,29.58,22.98
5580,465.0,none,0,24.58,29.58,22.94
5581,465.0833333333333,none,0,24.9725,28.6125,23.6125
5582,465.16666666666663,none,0,25.2075,28.8475,23.8475
5583,465.25,none,0,24.8175,28.8575,23.8575
5584,465.3333333333333,none,0,25.1475,28.8575,23.8575
5585,465.41666666666663,none,0,24.8725,28.9425,23.9425
5586,465.5,none,0,24.9525,28.9425,23.9425
5587,465.5833333333333,none,0,24.9525,28.9425,23.9425
5588,465.66666666666663,none,0,24.9525,28.9425,23.9425
5589,465.75,none,0,24.9525,28.9425,23.9425
5590,465.8333333333333,none,0,24.9525,28.9425,23.9425
5591,465.91666666666663,none,0,24.9525,28.9425,23.9425
5592,466.0,none,0,24.9725,28.9425,23.9425
5593,466.0833333333333,none,0,24.9525,29.5525,23.3425
5594,466.16666666666663,none,0,24.9525,29.5525,23.3425
5595,466.25,none,0,24.9525,29.5525,23.3425
5596,466.3333333333333,none,0,24.9525,29.5525,23.3425
5597,466.41666666666663,none,0,25.21,28.98,23.98
5598,466.5,none,0,25.21,29.58,23.38
5599,466.5833333333333,none,0,25.13,28.98,23.98
5600,466.66666666666663,none,0,25.13,28.98,23.98
5601,466.75,none,0,23.08,26.82,23.62
5602,466.8333333333333,none,0,22.5125,27.6525,22.6525
5603,466.91666666666663,none,0,21.01,28.02,23.05
5604,467.0,none,0,23.4125,28.5325,23.9025
5605,467.0833333333333,none,0,23.355,28.895,22.975
5606,467.16666666666663,none,0,23.835,28.565,23.285
5607,467.25,none,0,23.815,28.645,23.325
5608,467.3333333333333,none,0,24.265,28.625,23.325
5609,467.41666666666663,none,0,24.565,28.935,23.555
5610,467.5,none,0,25.505,28.595,24.495
5611,467.5833333333333,none,0,25.505,28.595,24.495
5612,467.66666666666663,none,0,25.625,28.595,24.495
5613,467.75,none,0,25.625,28.595,24.495
5614,467.8333333333333,none,0,25.385,29.215,23.465
5615,467.91666666666663,none,0,25.81,29.48,24.37
5616,468.0,none,0,25.945,29.255,24.835
5617,468.0833333333333,none,0,25.825,29.275,24.435
5618,468.16666666666663,none,0,25.825,29.275,24.435
5619,468.25,none,0,25.895,29.185,24.675
5620,468.3333333333333,none,0,26.0175,29.0475,25.0275
5621,468.41666666666663,none,0,26.0175,29.0475,25.0275
5622,468.5,none,0,26.2575,29.0675,25.0075
5623,468.5833333333333,none,0,26.2575,29.0675,25.0075
5624,468.66666666666663,none,0,26.2575,29.0475,25.0275
5625,468.75,none,0,26.2575,29.0675,25.0075
5626,468.8333333333333,none,0,26.2575,29.0675,25.0075
5627,468.91666666666663,none,0,26.2575,29.0675,25.0075
5628,469.0,none,0,26.2575,29.0675,25.0075
5629,469.0833333333333,none,0,27.2175,28.7875,25.0575
5630,469.16666666666663,none,0,27.2175,28.7875,25.0575
5631,469.25,none,0,27.2175,28.7875,25.0575
5632,469.3333333333333,none,0,27.295,28.845,25.165
5633,469.41666666666663,none,0,27.295,29.005,25.005
5634,469.5,none,0,26.455,28.915,24.515
5635,469.5833333333333,none,0,26.125,29.145,24.655
5636,469.66666666666663,none,0,26.125,29.145,24.655
5637,469.75,none,0,26.125,29.145,24.655
5638,469.8333333333333,none,0,26.125,29.145,24.655
5639,469.91666666666663,none,0,26.125,29.145,24.655
5640,470.0,none,0,23.8225,29.0825,23.5025
5641,470.0833333333333,none,0,23.8225,29.0825,23.5025
5642,470.16666666666663,none,0,23.8225,29.0825,23.5025
5643,470.25,none,0,23.8225,29.0825,23.5025
5644,470.3333333333333,none,0,23.785,28.905,23.585
5645,470.41666666666663,none,0,23.785,28.745,23.745
5646,470.5,none,0,23.785,28.745,23.745
5647,470.5833333333333,none,0,23.785,28.735,23.765
5648,470.66666666666663,none,0,23.785,29.095,23.405
5649,470.75,none,0,23.785,29.095,23.405
5650,470.8333333333333,none,0,23.785,28.935,23.565
5651,470.91666666666663,none,0,23.755,28.905,23.535
5652,471.0,none,0,23.755,28.765,23.675
5653,471.0833333333333,none,0,23.785,28.655,23.985
5654,471.16666666666663,none,0,23.8975,28.7475,24.1175
5655,471.25,none,0,24.0325,28.9925,23.9925
5656,471.3333333333333,none,0,24.05,29.01,24.01
5657,471.41666666666663,none,0,24.2425,29.2225,24.1825
5658,471.5,none,0,24.2425,29.2225,24.1825
5659,471.5833333333333,none,0,24.2425,29.2225,24.1825
5660,471.66666666666663,none,0,24.2425,29.2225,24.1825
5661,471.75,none,0,24.2425,29.2225,24.1825
5662,471.8333333333333,none,0,24.2425,29.2225,24.1825
5663,471.91666666666663,none,0,24.2425,29.2225,24.1825
5664,472.0,none,0,23.8425,29.2225,24.1825
5665,472.0833333333333,none,0,23.69,29.15,24.11
5666,472.16666666666663,none,0,24.1625,29.2225,24.1825
5667,472.25,none,0,24.2325,29.1925,24.1925
5668,472.3333333333333,none,0,24.2325,29.2125,24.1725
5669,472.41666666666663,none,0,24.2325,29.2125,24.1725
5670,472.5,none,0,24.2325,29.2125,24.1725
5671,472.5833333333333,none,0,24.2325,29.2125,24.1725
5672,472.66666666666663,none,0,23.8325,29.2125,24.1725
5673,472.75,none,0,24.2475,29.2275,24.1875
5674,472.8333333333333,none,0,23.8075,29.2475,24.1875
5675,472.91666666666663,none,0,22.6475,29.5675,24.1875
5676,473.0,none,0,23.6875,29.2475,24.1875
5677,473.0833333333333,none,0,22.3625,30.1925,24.0825
5678,473.16666666666663,none,0,22.115,29.955,23.955
5679,473.25,none,0,22.115,29.955,23.955
