sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
17501,1458.4166666666665,green,0,8.0,255.0,19.0
17502,1458.5,green,0,8.0,255.0,19.0
17503,1458.5833333333333,green,0,8.0,255.0,19.0
17504,1458.6666666666665,green,0,8.0,255.0,19.0
17505,1458.75,green,0,8.0,255.0,19.0
17506,1458.8333333333333,green,0,8.0,255.0,19.0
17507,1458.9166666666665,green,0,8.0,255.0,19.0
17508,1459.0,green,0,8.0,255.0,19.0
17509,1459.0833333333333,green,0,8.0,255.0,19.0
17510,1459.1666666666665,green,0,8.0,255.0,19.0
17511,1459.25,green,0,8.0,255.0,19.0
17512,1459.3333333333333,green,0,8.0,255.0,19.0
17513,1459.4166666666665,green,0,8.0,255.0,19.0
17514,1459.5,green,0,8.0,255.0,19.0
17515,1459.5833333333333,green,0,8.0,255.0,19.0
17516,1459.6666666666665,green,0,8.0,255.0,19.0
17517,1459.75,green,0,8.0,255.0,19.0
17518,1459.8333333333333,green,0,8.0,255.0,19.0
17519,1459.9166666666665,green,0,8.0,255.0,19.0
17520,1460.0,green,0,8.0,255.0,19.0
17521,1460.0833333333333,green,0,8.0,255.0,19.0
17522,1460.1666666666665,green,0,8.0,255.0,19.0
17523,1460.25,green,0,8.0,255.0,19.0
17524,1460.3333333333333,green,0,8.0,255.0,19.0
17525,1460.4166666666665,green,0,8.0,255.0,19.0
17526,1460.5,green,0,8.0,255.0,19.0
17527,1460.5833333333333,green,0,8.0,255.0,19.0
17528,1460.6666666666665,green,0,8.0,255.0,19.0
17529,1460.75,green,0,8.0,255.0,19.0
17530,1460.8333333333333,green,0,8.0,255.0,19.0
17531,1460.9166666666665,green,0,8.0,255.0,19.0
17532,1461.0,green,0,8.0,255.0,19.0
17533,1461.0833333333333,green,0,8.0,255.0,19.0
17534,1461.1666666666665,green,0,8.0,255.0,19.0
17535,1461.25,green,0,8.0,255.0,19.0
17536,1461.3333333333333,green,0,8.0,255.0,19.0
17537,1461.4166666666665,green,0,8.0,255.0,19.0
17538,1461.5,green,0,8.0,255.0,19.0
17539,1461.5833333333333,green,0,8.0,255.0,19.0
17540,1461.6666666666665,green,0,8.0,255.0,19.0
17541,1461.75,green,0,8.0,255.0,19.0
17542,1461.8333333333333,green,0,8.0,255.0,19.0
17543,1461.9166666666665,green,0,8.0,255.0,19.0
17544,1462.0,green,0,8.0,255.0,19.0
17545,1462.0833333333333,green,0,8.0,255.0,19.0
17546,1462.1666666666665,green,0,8.0,255.0,19.0
17547,1462.25,green,0,8.0,255.0,19.0
17548,1462.3333333333333,green,0,8.0,255.0,19.0
17549,1462.4166666666665,green,0,8.0,255.0,19.0
17550,1462.5,green,0,8.0,255.0,19.0
17551,1462.5833333333333,green,0,8.0,255.0,19.0
17552,1462.6666666666665,green,0,8.0,255.0,19.0
17553,1462.75,green,0,8.0,255.0,19.0
17554,1462.8333333333333,green,0,8.0,255.0,19.0
17555,1462.9166666666665,green,0,8.0,255.0,19.0
17556,1463.0,green,0,8.0,255.0,19.0
17557,1463.0833333333333,green,0,8.0,255.0,19.0
17558,1463.1666666666665,green,0,8.0,255.0,19.0
17559,1463.25,green,0,8.0,255.0,19.0
17560,1463.3333333333333,green,0,8.0,255.0,19.0
17561,1463.4166666666665,green,0,8.0,255.0,19.0
17562,1463.5,green,0,8.0,255.0,19.0
17563,1463.5833333333333,green,0,8.0,255.0,19.0
17564,1463.6666666666665,green,0,8.0,255.0,19.0
17565,1463.75,green,0,8.0,255.0,19.0
17566,1463.8333333333333,green,0,8.0,255.0,19.0
17567,1463.9166666666665,green,0,8.0,255.0,19.0
17568,1464.0,green,0,8.0,255.0,19.0
17569,1464.0833333333333,green,0,8.0,255.0,19.0
17570,1464.1666666666665,green,0,8.0,255.0,19.0
17571,1464.25,green,0,8.0,255.0,19.0
17572,1464.3333333333333,green,0,8.0,255.0,19.0
17573,1464.4166666666665,green,0,8.0,255.0,19.0
17574,1464.5,green,0,8.0,255.0,19.0
17575,1464.5833333333333,green,0,8.0,255.0,19.0
17576,1464.6666666666665,green,0,8.0,255.0,19.0
17577,1464.75,green,0,8.0,255.0,19.0
17578,1464.8333333333333,green,0,8.0,255.0,19.0
17579,1464.9166666666665,green,0,8.0,255.0,19.0
17580,1465.0,green,0,8.0,255.0,19.0
17581,1465.0833333333333,green,0,8.0,255.0,19.0
17582,1465.1666666666665,green,0,8.0,255.0,19.0
17583,1465.25,green,0,8.0,255.0,19.0
17584,1465.3333333333333,green,0,8.0,255.0,19.0
17585,1465.4166666666665,green,0,8.0,255.0,19.0
17586,1465.5,green,0,8.0,255.0,19.0
17587,1465.5833333333333,green,0,8.0,255.0,19.0
17588,1465.6666666666665,green,0,8.0,255.0,19.0
17589,1465.75,green,0,8.0,255.0,19.0
17590,1465.8333333333333,green,0,8.0,255.0,19.0
17591,1465.9166666666665,green,0,8.0,255.0,19.0
17592,1466.0,green,0,8.0,255.0,19.0
17593,1466.0833333333333,green,0,8.0,255.0,19.0
17594,1466.1666666666665,green,0,8.0,255.0,19.0
17595,1466.25,green,0,8.0,255.0,19.0
17596,1466.3333333333333,green,0,8.0,255.0,19.0
17597,1466.4166666666665,green,0,8.0,255.0,19.0
17598,1466.5,green,0,8.0,255.0,19.0
17599,1466.5833333333333,green,0,8.0,255.0,19.0
17600,1466.6666666666665,green,0,8.0,255.0,19.0
17601,1466.75,green,0,8.0,255.0,19.0
17602,1466.8333333333333,green,0,8.0,255.0,19.0
17603,1466.9166666666665,green,0,8.0,255.0,19.0
17604,1467.0,green,0,8.0,255.0,19.0
17605,1467.0833333333333,green,0,8.0,255.0,19.0
17606,1467.1666666666665,green,0,8.0,255.0,19.0
17607,1467.25,green,0,8.0,255.0,19.0
17608,1467.3333333333333,green,0,8.0,255.0,19.0
17609,1467.4166666666665,green,0,8.0,255.0,19.0
17610,1467.5,green,0,8.0,255.0,19.0
17611,1467.5833333333333,green,0,8.0,255.0,19.0
17612,1467.6666666666665,green,0,8.0,255.0,19.0
17613,1467.75,green,0,8.0,255.0,19.0
17614,1467.8333333333333,green,0,8.0,255.0,19.0
17615,1467.9166666666665,green,0,8.0,255.0,19.0
17616,1468.0,green,0,8.0,255.0,19.0
17617,1468.0833333333333,green,0,8.0,255.0,19.0
17618,1468.1666666666665,green,0,8.0,255.0,19.0
17619,1468.25,green,0,8.0,255.0,19.0
17620,1468.3333333333333,green,0,8.0,255.0,19.0
17621,1468.4166666666665,green,0,8.0,255.0,19.0
17622,1468.5,green,0,8.0,255.0,19.0
17623,1468.5833333333333,green,0,8.0,255.0,19.0
17624,1468.6666666666665,green,0,8.0,255.0,19.0
17625,1468.75,green,0,8.0,255.0,19.0
17626,1468.8333333333333,green,0,8.0,255.0,19.0
17627,1468.9166666666665,green,0,8.0,255.0,19.0
17628,1469.0,green,0,8.0,255.0,19.0
17629,1469.0833333333333,green,0,8.0,255.0,19.0
17630,1469.1666666666665,green,0,8.0,255.0,19.0
17631,1469.25,green,0,8.0,255.0,19.0
17632,1469.3333333333333,green,0,8.0,255.0,19.0
17633,1469.4166666666665,green,0,8.0,255.0,19.0
17634,1469.5,green,0,8.0,255.0,19.0
17635,1469.5833333333333,green,0,8.0,255.0,19.0
17636,1469.6666666666665,green,0,8.0,255.0,19.0
17637,1469.75,green,0,8.0,255.0,19.0
17638,1469.8333333333333,green,0,8.0,255.0,19.0
17639,1469.9166666666665,green,0,8.0,255.0,19.0
17640,1470.0,green,0,8.0,255.0,19.0
17641,1470.0833333333333,green,0,8.0,255.0,19.0
17642,1470.1666666666665,green,0,8.0,255.0,19.0
17643,1470.25,green,0,8.0,255.0,19.0
17644,1470.3333333333333,green,0,8.0,255.0,19.0
17645,1470.4166666666665,green,0,8.0,255.0,19.0
17646,1470.5,green,0,8.0,255.0,19.0
17647,1470.5833333333333,green,0,8.0,255.0,19.0
17648,1470.6666666666665,green,0,8.0,255.0,19.0
17649,1470.75,green,0,8.0,255.0,19.0
17650,1470.8333333333333,green,0,8.0,255.0,19.0
17651,1470.9166666666665,green,0,8.0,255.0,19.0
17652,1471.0,green,0,8.0,255.0,19.0
17653,1471.0833333333333,green,0,8.0,255.0,19.0
17654,1471.1666666666665,green,0,8.0,255.0,19.0
17655,1471.25,green,0,8.0,255.0,19.0
17656,1471.3333333333333,green,0,8.0,255.0,19.0
17657,1471.4166666666665,green,0,8.0,255.0,19.0
17658,1471.5,green,0,8.0,255.0,19.0
17659,1471.5833333333333,green,0,8.0,255.0,19.0
17660,1471.6666666666665,green,0,8.0,255.0,19.0
17661,1471.75,green,0,8.0,255.0,19.0
17662,1471.8333333333333,green,0,8.0,255.0,19.0
17663,1471.9166666666665,green,0,8.0,255.0,19.0
17664,1472.0,green,0,8.0,255.0,19.0
17665,1472.0833333333333,green,0,8.0,255.0,19.0
17666,1472.1666666666665,green,0,8.0,255.0,19.0
17667,1472.25,green,0,8.0,255.0,19.0
17668,1472.3333333333333,green,0,8.0,255.0,19.0
17669,1472.4166666666665,green,0,8.0,255.0,19.0
17670,1472.5,green,0,8.0,255.0,19.0
17671,1472.5833333333333,green,0,8.0,255.0,19.0
17672,1472.6666666666665,green,0,8.0,255.0,19.0
17673,1472.75,green,0,8.0,255.0,19.0
17674,1472.8333333333333,green,0,8.0,255.0,19.0
17675,1472.9166666666665,green,0,8.0,255.0,19.0
17676,1473.0,green,0,8.0,255.0,19.0
17677,1473.0833333333333,green,0,8.0,255.0,19.0
17678,1473.1666666666665,green,0,8.0,255.0,19.0
17679,1473.25,green,0,8.0,255.0,19.0
17680,1473.3333333333333,green,0,8.0,255.0,19.0
17681,1473.4166666666665,green,0,8.0,255.0,19.0
17682,1473.5,green,0,8.0,255.0,19.0
17683,1473.5833333333333,green,0,8.0,255.0,19.0
17684,1473.6666666666665,green,0,8.0,255.0,19.0
17685,1473.75,green,0,8.0,255.0,19.0
17686,1473.8333333333333,green,0,8.0,255.0,19.0
17687,1473.9166666666665,green,0,8.0,255.0,19.0
17688,1474.0,green,0,8.0,255.0,19.0
17689,1474.0833333333333,green,0,8.0,255.0,19.0
17690,1474.1666666666665,green,0,8.0,255.0,19.0
17691,1474.25,green,0,8.0,255.0,19.0
17692,1474.3333333333333,green,0,8.0,255.0,19.0
17693,1474.4166666666665,green,0,8.0,255.0,19.0
17694,1474.5,green,0,8.0,255.0,19.0
17695,1474.5833333333333,green,0,8.0,255.0,19.0
17696,1474.6666666666665,green,0,8.0,255.0,19.0
17697,1474.75,green,0,8.0,255.0,19.0
17698,1474.8333333333333,green,0,8.0,255.0,19.0
17699,1474.9166666666665,green,0,8.0,255.0,19.0
17700,1475.0,green,0,8.0,255.0,19.0
17701,1475.0833333333333,green,0,8.0,255.0,19.0
17702,1475.1666666666665,green,0,8.0,255.0,19.0
17703,1475.25,green,0,8.0,255.0,19.0
17704,1475.3333333333333,green,0,8.0,255.0,19.0
17705,1475.4166666666665,green,0,8.0,255.0,19.0
17706,1475.5,green,0,8.0,255.0,19.0
17707,1475.5833333333333,green,0,8.0,255.0,19.0
17708,1475.6666666666665,green,0,8.0,255.0,19.0
17709,1475.75,green,0,8.0,255.0,19.0
17710,1475.8333333333333,green,0,8.0,255.0,19.0
17711,1475.9166666666665,green,0,8.0,255.0,19.0
17712,1476.0,green,0,8.0,255.0,19.0
17713,1476.0833333333333,green,0,8.0,255.0,19.0
17714,1476.1666666666665,green,0,8.0,255.0,19.0
17715,1476.25,green,0,8.0,255.0,19.0
17716,1476.3333333333333,green,0,8.0,255.0,19.0
17717,1476.4166666666665,green,0,8.0,255.0,19.0
17718,1476.5,green,0,8.0,255.0,19.0
17719,1476.5833333333333,green,0,8.0,255.0,19.0
17720,1476.6666666666665,green,0,8.0,255.0,19.0
17721,1476.75,green,0,8.0,255.0,19.0
17722,1476.8333333333333,green,0,8.0,255.0,19.0
17723,1476.9166666666665,green,0,8.0,255.0,19.0
17724,1477.0,green,0,8.0,255.0,19.0
17725,1477.0833333333333,green,0,8.0,255.0,19.0
17726,1477.1666666666665,green,0,8.0,255.0,19.0
17727,1477.25,green,0,8.0,255.0,19.0
17728,1477.3333333333333,green,0,8.0,255.0,19.0
17729,1477.4166666666665,green,0,8.0,255.0,19.0
17730,1477.5,green,0,8.0,255.0,19.0
17731,1477.5833333333333,green,0,8.0,255.0,19.0
17732,1477.6666666666665,green,0,8.0,255.0,19.0
17733,1477.75,green,0,8.0,255.0,19.0
17734,1477.8333333333333,green,0,8.0,255.0,19.0
17735,1477.9166666666665,green,0,8.0,255.0,19.0
17736,1478.0,green,0,8.0,255.0,19.0
17737,1478.0833333333333,green,0,8.0,255.0,19.0
17738,1478.1666666666665,green,0,8.0,255.0,19.0
17739,1478.25,green,0,8.0,255.0,19.0
17740,1478.3333333333333,green,0,8.0,255.0,19.0
17741,1478.4166666666665,green,0,8.0,255.0,19.0
17742,1478.5,green,0,8.0,255.0,19.0
17743,1478.5833333333333,green,0,8.0,255.0,19.0
17744,1478.6666666666665,green,0,8.0,255.0,19.0
17745,1478.75,green,0,8.0,255.0,19.0
17746,1478.8333333333333,green,0,8.0,255.0,19.0
17747,1478.9166666666665,green,0,8.0,255.0,19.0
17748,1479.0,green,0,8.0,255.0,19.0
17749,1479.0833333333333,green,0,8.0,255.0,19.0
17750,1479.1666666666665,green,0,8.0,255.0,19.0
17751,1479.25,green,0,8.0,255.0,19.0
17752,1479.3333333333333,green,0,8.0,255.0,19.0
17753,1479.4166666666665,green,0,8.0,255.0,19.0
17754,1479.5,green,0,8.0,255.0,19.0
17755,1479.5833333333333,green,0,8.0,255.0,19.0
17756,1479.6666666666665,green,0,8.0,255.0,19.0
17757,1479.75,green,0,8.0,255.0,19.0
17758,1479.8333333333333,green,0,8.0,255.0,19.0
17759,1479.9166666666665,green,0,8.0,255.0,19.0
17760,1480.0,green,0,8.0,255.0,19.0
17761,1480.0833333333333,green,0,8.0,255.0,19.0
17762,1480.1666666666665,green,0,8.0,255.0,19.0
17763,1480.25,green,0,8.0,255.0,19.0
17764,1480.3333333333333,green,0,8.0,255.0,19.0
17765,1480.4166666666665,green,0,8.0,255.0,19.0
17766,1480.5,green,0,8.0,255.0,19.0
17767,1480.5833333333333,green,0,8.0,255.0,19.0
17768,1480.6666666666665,green,0,8.0,255.0,19.0
17769,1480.75,green,0,8.0,255.0,19.0
17770,1480.8333333333333,green,0,8.0,255.0,19.0
17771,1480.9166666666665,green,0,8.0,255.0,19.0
17772,1481.0,green,0,8.0,255.0,19.0
17773,1481.0833333333333,green,0,8.0,255.0,19.0
17774,1481.1666666666665,green,0,8.0,255.0,19.0
17775,1481.25,green,0,8.0,255.0,19.0
17776,1481.3333333333333,green,0,8.0,255.0,19.0
17777,1481.4166666666665,green,0,8.0,255.0,19.0
17778,1481.5,green,0,8.0,255.0,19.0
17779,1481.5833333333333,green,0,8.0,255.0,19.0
17780,1481.6666666666665,green,0,8.0,255.0,19.0
17781,1481.75,green,0,8.0,255.0,19.0
17782,1481.8333333333333,green,0,8.0,255.0,19.0
17783,1481.9166666666665,green,0,8.0,255.0,19.0
17784,1482.0,green,0,8.0,255.0,19.0
17785,1482.0833333333333,green,0,8.0,255.0,19.0
17786,1482.1666666666665,green,0,8.0,255.0,19.0
17787,1482.25,green,0,8.0,255.0,19.0
17788,1482.3333333333333,green,0,8.0,255.0,19.0
17789,1482.4166666666665,green,0,8.0,255.0,19.0
17790,1482.5,green,0,8.0,255.0,19.0
17791,1482.5833333333333,green,0,8.0,255.0,19.0
17792,1482.6666666666665,green,0,8.0,255.0,19.0
17793,1482.75,green,0,8.0,255.0,19.0
17794,1482.8333333333333,green,0,8.0,255.0,19.0
17795,1482.9166666666665,green,0,8.0,255.0,19.0
17796,1483.0,green,0,8.0,255.0,19.0
17797,1483.0833333333333,green,0,8.0,255.0,19.0
17798,1483.1666666666665,green,0,8.0,255.0,19.0
17799,1483.25,green,0,8.0,255.0,19.0
17800,1483.3333333333333,green,0,8.0,255.0,19.0
17801,1483.4166666666665,green,0,8.0,255.0,19.0
17802,1483.5,green,0,8.0,255.0,19.0
17803,1483.5833333333333,green,0,8.0,255.0,19.0
17804,1483.6666666666665,green,0,8.0,255.0,19.0
17805,1483.75,green,0,8.0,255.0,19.0
17806,1483.8333333333333,green,0,8.0,255.0,19.0
17807,1483.9166666666665,green,0,8.0,255.0,19.0
17808,1484.0,green,0,8.0,255.0,19.0
17809,1484.0833333333333,green,0,8.0,255.0,19.0
17810,1484.1666666666665,green,0,8.0,255.0,19.0
17811,1484.25,green,0,8.0,255.0,19.0
17812,1484.3333333333333,green,0,8.0,255.0,19.0
17813,1484.4166666666665,green,0,8.0,255.0,19.0
17814,1484.5,green,0,8.0,255.0,19.0
17815,1484.5833333333333,green,0,8.0,255.0,19.0
17816,1484.6666666666665,green,0,8.0,255.0,19.0
17817,1484.75,green,0,8.0,255.0,19.0
17818,1484.8333333333333,green,0,8.0,255.0,19.0
17819,1484.9166666666665,green,0,8.0,255.0,19.0
17820,1485.0,green,0,8.0,255.0,19.0
17821,1485.0833333333333,green,0,8.0,255.0,19.0
17822,1485.1666666666665,green,0,8.0,255.0,19.0
17823,1485.25,green,0,8.0,255.0,19.0
17824,1485.3333333333333,green,0,8.0,255.0,19.0
17825,1485.4166666666665,green,0,8.0,255.0,19.0
17826,1485.5,green,0,8.0,255.0,19.0
17827,1485.5833333333333,green,0,8.0,255.0,19.0
17828,1485.6666666666665,green,0,8.0,255.0,19.0
17829,1485.75,green,0,8.0,255.0,19.0
17830,1485.8333333333333,green,0,8.0,255.0,19.0
17831,1485.9166666666665,green,0,8.0,255.0,19.0
17832,1486.0,green,0,8.0,255.0,19.0
17833,1486.0833333333333,green,0,8.0,255.0,19.0
17834,1486.1666666666665,green,0,8.0,255.0,19.0
17835,1486.25,green,0,8.0,255.0,19.0
17836,1486.3333333333333,green,0,8.0,255.0,19.0
17837,1486.4166666666665,green,0,8.0,255.0,19.0
17838,1486.5,green,0,8.0,255.0,19.0
17839,1486.5833333333333,green,0,8.0,255.0,19.0
17840,1486.6666666666665,green,0,8.0,255.0,19.0
17841,1486.75,green,0,8.0,255.0,19.0
17842,1486.8333333333333,green,0,8.0,255.0,19.0
17843,1486.9166666666665,green,0,8.0,255.0,19.0
17844,1487.0,green,0,8.0,255.0,19.0
17845,1487.0833333333333,green,0,8.0,255.0,19.0
17846,1487.1666666666665,green,0,8.0,255.0,19.0
17847,1487.25,green,0,8.0,255.0,19.0
17848,1487.3333333333333,green,0,8.0,255.0,19.0
17849,1487.4166666666665,green,0,8.0,255.0,19.0
17850,1487.5,green,0,8.0,255.0,19.0
17851,1487.5833333333333,green,0,8.0,255.0,19.0
17852,1487.6666666666665,green,0,8.0,255.0,19.0
17853,1487.75,green,0,8.0,255.0,19.0
17854,1487.8333333333333,green,0,8.0,255.0,19.0
17855,1487.9166666666665,green,0,8.0,255.0,19.0
17856,1488.0,green,0,8.0,255.0,19.0
17857,1488.0833333333333,green,0,8.0,255.0,19.0
17858,1488.1666666666665,green,0,8.0,255.0,19.0
17859,1488.25,green,0,8.0,255.0,19.0
17860,1488.3333333333333,green,0,8.0,255.0,19.0
17861,1488.4166666666665,green,0,8.0,255.0,19.0
17862,1488.5,green,0,8.0,255.0,19.0
17863,1488.5833333333333,green,0,8.0,255.0,19.0
17864,1488.6666666666665,green,0,8.0,255.0,19.0
17865,1488.75,green,0,8.0,255.0,19.0
17866,1488.8333333333333,green,0,8.0,255.0,19.0
17867,1488.9166666666665,green,0,8.0,255.0,19.0
17868,1489.0,green,0,8.0,255.0,19.0
17869,1489.0833333333333,green,0,8.0,255.0,19.0
17870,1489.1666666666665,green,0,8.0,255.0,19.0
17871,1489.25,green,0,8.0,255.0,19.0
17872,1489.3333333333333,green,0,8.0,255.0,19.0
17873,1489.4166666666665,green,0,8.0,255.0,19.0
17874,1489.5,green,0,8.0,255.0,19.0
17875,1489.5833333333333,green,0,8.0,255.0,19.0
17876,1489.6666666666665,green,0,8.0,255.0,19.0
17877,1489.75,green,0,8.0,255.0,19.0
17878,1489.8333333333333,green,0,8.0,255.0,19.0
17879,1489.9166666666665,green,0,8.0,255.0,19.0
17880,1490.0,green,0,8.0,255.0,19.0
17881,1490.0833333333333,green,0,8.0,255.0,19.0
17882,1490.1666666666665,green,0,8.0,255.0,19.0
17883,1490.25,green,0,8.0,255.0,19.0
17884,1490.3333333333333,green,0,8.0,255.0,19.0
17885,1490.4166666666665,green,0,8.0,255.0,19.0
17886,1490.5,green,0,8.0,255.0,19.0
17887,1490.5833333333333,green,0,8.0,255.0,19.0
17888,1490.6666666666665,green,0,8.0,255.0,19.0
17889,1490.75,green,0,8.0,255.0,19.0
17890,1490.8333333333333,green,0,8.0,255.0,19.0
17891,1490.9166666666665,green,0,8.0,255.0,19.0
17892,1491.0,green,0,8.0,255.0,19.0
17893,1491.0833333333333,green,0,8.0,255.0,19.0
17894,1491.1666666666665,green,0,8.0,255.0,19.0
17895,1491.25,green,0,8.0,255.0,19.0
17896,1491.3333333333333,green,0,8.0,255.0,19.0
17897,1491.4166666666665,green,0,8.0,255.0,19.0
17898,1491.5,green,0,8.0,255.0,19.0
17899,1491.5833333333333,green,0,8.0,255.0,19.0
17900,1491.6666666666665,green,0,8.0,255.0,19.0
17901,1491.75,green,0,8.0,255.0,19.0
17902,1491.8333333333333,green,0,8.0,255.0,19.0
17903,1491.9166666666665,green,0,8.0,255.0,19.0
17904,1492.0,green,0,8.0,255.0,19.0
17905,1492.0833333333333,green,0,8.0,255.0,19.0
17906,1492.1666666666665,green,0,8.0,255.0,19.0
17907,1492.25,green,0,8.0,255.0,19.0
17908,1492.3333333333333,green,0,8.0,255.0,19.0
17909,1492.4166666666665,green,0,8.0,255.0,19.0
17910,1492.5,green,0,8.0,255.0,19.0
17911,1492.5833333333333,green,0,8.0,255.0,19.0
17912,1492.6666666666665,green,0,8.0,255.0,19.0
17913,1492.75,green,0,8.0,255.0,19.0
17914,1492.8333333333333,green,0,8.0,255.0,19.0
17915,1492.9166666666665,green,0,8.0,255.0,19.0
17916,1493.0,green,0,8.0,255.0,19.0
17917,1493.0833333333333,green,0,8.0,255.0,19.0
17918,1493.1666666666665,green,0,8.0,255.0,19.0
17919,1493.25,green,0,8.0,255.0,19.0
17920,1493.3333333333333,green,0,8.0,255.0,19.0
17921,1493.4166666666665,green,0,8.0,255.0,19.0
17922,1493.5,green,0,8.0,255.0,19.0
17923,1493.5833333333333,green,0,8.0,255.0,19.0
17924,1493.6666666666665,green,0,8.0,255.0,19.0
17925,1493.75,green,0,8.0,255.0,19.0
17926,1493.8333333333333,green,0,8.0,255.0,19.0
17927,1493.9166666666665,green,0,8.0,255.0,19.0
17928,1494.0,green,0,8.0,255.0,19.0
17929,1494.0833333333333,green,0,8.0,255.0,19.0
17930,1494.1666666666665,green,0,8.0,255.0,19.0
17931,1494.25,green,0,8.0,255.0,19.0
17932,1494.3333333333333,green,0,8.0,255.0,19.0
17933,1494.4166666666665,green,0,8.0,255.0,19.0
17934,1494.5,green,0,8.0,255.0,19.0
17935,1494.5833333333333,green,0,8.0,255.0,19.0
17936,1494.6666666666665,green,0,8.0,255.0,19.0
17937,1494.75,green,0,8.0,255.0,19.0
17938,1494.8333333333333,green,0,8.0,255.0,19.0
17939,1494.9166666666665,green,0,8.0,255.0,19.0
17940,1495.0,green,0,8.0,255.0,19.0
17941,1495.0833333333333,green,0,8.0,255.0,19.0
17942,1495.1666666666665,green,0,8.0,255.0,19.0
17943,1495.25,green,0,8.0,255.0,19.0
17944,1495.3333333333333,green,0,8.0,255.0,19.0
17945,1495.4166666666665,green,0,8.0,255.0,19.0
17946,1495.5,green,0,8.0,255.0,19.0
17947,1495.5833333333333,green,0,8.0,255.0,19.0
17948,1495.6666666666665,green,0,8.0,255.0,19.0
17949,1495.75,green,0,8.0,255.0,19.0
17950,1495.8333333333333,green,0,8.0,255.0,19.0
17951,1495.9166666666665,green,0,8.0,255.0,19.0
17952,1496.0,green,0,8.0,255.0,19.0
17953,1496.0833333333333,green,0,8.0,255.0,19.0
17954,1496.1666666666665,green,0,8.0,255.0,19.0
17955,1496.25,green,0,8.0,255.0,19.0
17956,1496.3333333333333,green,0,8.0,255.0,19.0
17957,1496.4166666666665,green,0,8.0,255.0,19.0
17958,1496.5,green,0,8.0,255.0,19.0
17959,1496.5833333333333,green,0,8.0,255.0,19.0
17960,1496.6666666666665,green,0,8.0,255.0,19.0
17961,1496.75,green,0,8.0,255.0,19.0
17962,1496.8333333333333,green,0,8.0,255.0,19.0
17963,1496.9166666666665,green,0,8.0,255.0,19.0
17964,1497.0,green,0,8.0,255.0,19.0
17965,1497.0833333333333,green,0,8.0,255.0,19.0
17966,1497.1666666666665,green,0,8.0,255.0,19.0
17967,1497.25,green,0,8.0,255.0,19.0
17968,1497.3333333333333,green,0,8.0,255.0,19.0
17969,1497.4166666666665,green,0,8.0,255.0,19.0
17970,1497.5,green,0,8.0,255.0,19.0
17971,1497.5833333333333,green,0,8.0,255.0,19.0
17972,1497.6666666666665,green,0,8.0,255.0,19.0
17973,1497.75,green,0,8.0,255.0,19.0
17974,1497.8333333333333,green,0,8.0,255.0,19.0
17975,1497.9166666666665,green,0,8.0,255.0,19.0
17976,1498.0,green,0,8.0,255.0,19.0
17977,1498.0833333333333,green,0,8.0,255.0,19.0
17978,1498.1666666666665,green,0,8.0,255.0,19.0
17979,1498.25,green,0,8.0,255.0,19.0
17980,1498.3333333333333,green,0,8.0,255.0,19.0
17981,1498.4166666666665,green,0,8.0,255.0,19.0
17982,1498.5,green,0,8.0,255.0,19.0
17983,1498.5833333333333,green,0,8.0,255.0,19.0
17984,1498.6666666666665,none,0,36.5325,53.5325,44.5325
17985,1498.75,none,0,36.5825,53.5825,44.5825
17986,1498.8333333333333,none,0,36.52,53.52,44.52
17987,1498.9166666666665,none,0,35.595,53.555,44.555
17988,1499.0,none,0,36.5875,53.5875,44.5875
17989,1499.0833333333333,none,0,36.5225,53.5225,44.5225
17990,1499.1666666666665,none,0,36.6975,53.2175,45.1775
17991,1499.25,none,0,36.7275,53.6475,44.8075
17992,1499.3333333333333,none,0,36.9,53.34,45.46
17993,1499.4166666666665,none,0,36.8,53.96,44.96
17994,1499.5,none,0,36.8,53.96,44.96
17995,1499.5833333333333,none,0,36.0175,53.2975,45.3375
17996,1499.6666666666665,none,0,36.2275,52.8675,44.9075
17997,1499.75,none,0,37.03,52.65,44.99
17998,1499.8333333333333,none,0,36.9125,52.5325,44.8725
17999,1499.9166666666665,none,0,36.3775,52.8275,45.1175
18000,1500.0,none,0,36.3775,52.8275,45.1175
18001,1500.0833333333333,none,0,36.515,53.885,44.055
18002,1500.1666666666665,none,0,36.515,53.205,45.015
18003,1500.25,none,0,36.37,52.95,44.79
18004,1500.3333333333333,none,0,35.41,53.33,44.41
18005,1500.4166666666665,none,0,36.9525,53.9525,44.9525
18006,1500.5,none,0,36.8275,53.5075,45.1475
18007,1500.5833333333333,none,0,35.8675,53.8275,44.8275
18008,1500.6666666666665,none,0,35.82,53.38,45.18
18009,1500.75,none,0,36.72,53.32,45.12
18010,1500.8333333333333,none,0,36.745,53.345,45.145
18011,1500.9166666666665,none,0,36.7925,53.5925,44.9925
18012,1501.0,none,0,36.705,52.865,45.545
18013,1501.0833333333333,none,0,36.59,52.75,45.43
18014,1501.1666666666665,none,0,36.5825,52.7425,45.4225
18015,1501.25,none,0,36.7175,53.3475,45.0775
18016,1501.3333333333333,none,0,36.6975,53.3775,45.0175
18017,1501.4166666666665,none,0,36.815,53.515,45.095
18018,1501.5,none,0,36.7225,53.1425,45.3025
18019,1501.5833333333333,none,0,36.895,53.635,45.115
18020,1501.6666666666665,none,0,36.885,53.535,45.235
18021,1501.75,none,0,36.7675,53.4375,45.0975
